[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 48.00 ms
[LOG] Time: 55s | RTT: 78.00 ms
[LOG] Time: 56s | RTT: 51.00 ms
[LOG] Time: 57s | RTT: 51.00 ms
[LOG] Time: 58s | RTT: 51.00 ms
[LOG] Time: 59s | RTT: 77.00 ms
[LOG] Time: 60s | RTT: 77.00 ms
[LOG] Time: 61s | RTT: 77.00 ms
[LOG] Time: 62s | RTT: 181.00 ms
[LOG] Time: 63s | RTT: 181.00 ms
[LOG] Time: 64s | RTT: 54.00 ms
[LOG] Time: 65s | RTT: 54.00 ms
[LOG] Time: 67s | RTT: 54.00 ms
[LOG] Time: 68s | RTT: 52.00 ms
[LOG] Time: 69s | RTT: 52.00 ms
[LOG] Time: 70s | RTT: 215.00 ms
[LOG] Time: 71s | RTT: 215.00 ms
[LOG] Time: 72s | RTT: 215.00 ms
[LOG] Time: 73s | RTT: 122.00 ms
[LOG] Time: 74s | RTT: 122.00 ms
[LOG] Time: 75s | RTT: 61.00 ms
[LOG] Time: 76s | RTT: 61.00 ms
[LOG] Time: 77s | RTT: 61.00 ms
[LOG] Time: 78s | RTT: 48.00 ms
[LOG] Time: 79s | RTT: 48.00 ms
[LOG] Time: 80s | RTT: 48.00 ms
[LOG] Time: 81s | RTT: 78.00 ms
[LOG] Time: 82s | RTT: 78.00 ms
[LOG] Time: 83s | RTT: 241.00 ms
[LOG] Time: 84s | RTT: 241.00 ms
[LOG] Time: 85s | RTT: 241.00 ms
[LOG] Time: 86s | RTT: 61.00 ms
[LOG] Time: 87s | RTT: 61.00 ms
[LOG] Time: 88s | RTT: 46.00 ms
[LOG] Time: 89s | RTT: 46.00 ms
[LOG] Time: 90s | RTT: 46.00 ms
[LOG] Time: 91s | RTT: 79.00 ms
[LOG] Time: 92s | RTT: 79.00 ms
[LOG] Time: 93s | RTT: 79.00 ms
[LOG] Time: 94s | RTT: 72.00 ms
[LOG] Time: 95s | RTT: 72.00 ms
[LOG] Time: 96s | RTT: 74.00 ms
[LOG] Time: 97s | RTT: 74.00 ms
[LOG] Time: 98s | RTT: 74.00 ms
[LOG] Time: 99s | RTT: 63.00 ms
[LOG] Time: 100s | RTT: 63.00 ms
[LOG] Time: 101s | RTT: 63.00 ms
[LOG] Time: 102s | RTT: 52.00 ms
[LOG] Time: 103s | RTT: 52.00 ms
[LOG] Time: 104s | RTT: 66.00 ms
[LOG] Time: 105s | RTT: 66.00 ms
[LOG] Time: 106s | RTT: 66.00 ms
[LOG] Time: 107s | RTT: 44.00 ms
[LOG] Time: 108s | RTT: 44.00 ms
[LOG] Time: 109s | RTT: 40.00 ms
[LOG] Time: 110s | RTT: 40.00 ms
[LOG] Time: 111s | RTT: 40.00 ms
[LOG] Time: 112s | RTT: 45.00 ms
[LOG] Time: 113s | RTT: 45.00 ms
[LOG] Time: 114s | RTT: 45.00 ms
[LOG] Time: 115s | RTT: 48.00 ms
[LOG] Time: 116s | RTT: 48.00 ms
[LOG] Time: 117s | RTT: 54.00 ms
[LOG] Time: 118s | RTT: 54.00 ms
[LOG] Time: 119s | RTT: 54.00 ms
[LOG] Time: 120s | RTT: 94.00 ms
[LOG] Time: 121s | RTT: 94.00 ms
[LOG] Time: 122s | RTT: 94.00 ms
[LOG] Time: 123s | RTT: 63.00 ms
[LOG] Time: 124s | RTT: 63.00 ms
[LOG] Time: 125s | RTT: 54.00 ms
[LOG] Time: 126s | RTT: 54.00 ms
[LOG] Time: 127s | RTT: 54.00 ms
[LOG] Time: 128s | RTT: 59.00 ms
[LOG] Time: 130s | RTT: 59.00 ms
[LOG] Time: 131s | RTT: 49.00 ms
[LOG] Time: 132s | RTT: 49.00 ms
[LOG] Time: 133s | RTT: 49.00 ms
[LOG] Time: 134s | RTT: 45.00 ms
[LOG] Time: 135s | RTT: 45.00 ms
[LOG] Time: 136s | RTT: 45.00 ms
[LOG] Time: 137s | RTT: 72.00 ms
[LOG] Time: 138s | RTT: 72.00 ms
[LOG] Time: 139s | RTT: 65.00 ms
[LOG] Time: 140s | RTT: 65.00 ms
[LOG] Time: 141s | RTT: 65.00 ms
[LOG] Time: 142s | RTT: 51.00 ms
[LOG] Time: 143s | RTT: 51.00 ms
[LOG] Time: 144s | RTT: 53.00 ms
[LOG] Time: 145s | RTT: 53.00 ms
[LOG] Time: 146s | RTT: 53.00 ms
[LOG] Time: 147s | RTT: 67.00 ms
[LOG] Time: 148s | RTT: 67.00 ms
[LOG] Time: 149s | RTT: 67.00 ms
[LOG] Time: 150s | RTT: 63.00 ms
[LOG] Time: 151s | RTT: 63.00 ms
[LOG] Time: 152s | RTT: 154.00 ms
[LOG] Time: 153s | RTT: 154.00 ms
[LOG] Time: 154s | RTT: 154.00 ms
[LOG] Time: 155s | RTT: 52.00 ms
[LOG] Time: 156s | RTT: 52.00 ms
[LOG] Time: 157s | RTT: 41.00 ms
[LOG] Time: 158s | RTT: 41.00 ms
[LOG] Time: 159s | RTT: 41.00 ms
[LOG] Time: 160s | RTT: 60.00 ms
[LOG] Time: 161s | RTT: 60.00 ms
[LOG] Time: 162s | RTT: 60.00 ms
[LOG] Time: 163s | RTT: 53.00 ms
[LOG] Time: 164s | RTT: 53.00 ms
[LOG] Time: 165s | RTT: 43.00 ms
[LOG] Time: 166s | RTT: 43.00 ms
[LOG] Time: 167s | RTT: 43.00 ms
[LOG] Time: 168s | RTT: 46.00 ms
[LOG] Time: 169s | RTT: 46.00 ms
[LOG] Time: 170s | RTT: 46.00 ms
[LOG] Time: 171s | RTT: 52.00 ms
[LOG] Time: 172s | RTT: 52.00 ms
[LOG] Time: 173s | RTT: 66.00 ms
[LOG] Time: 174s | RTT: 66.00 ms
[LOG] Time: 175s | RTT: 66.00 ms
[LOG] Time: 176s | RTT: 207.00 ms
[LOG] Time: 177s | RTT: 207.00 ms
[LOG] Time: 178s | RTT: 42.00 ms
[LOG] Time: 179s | RTT: 42.00 ms
[LOG] Time: 180s | RTT: 42.00 ms
[LOG] Time: 181s | RTT: 50.00 ms
[LOG] Time: 182s | RTT: 50.00 ms
[LOG] Time: 183s | RTT: 50.00 ms
[LOG] Time: 184s | RTT: 48.00 ms
[LOG] Time: 185s | RTT: 48.00 ms
[LOG] Time: 186s | RTT: 43.00 ms
[LOG] Time: 187s | RTT: 43.00 ms
[LOG] Time: 189s | RTT: 43.00 ms
[LOG] Time: 190s | RTT: 46.00 ms
[LOG] Time: 191s | RTT: 46.00 ms
[LOG] Time: 192s | RTT: 61.00 ms
[LOG] Time: 193s | RTT: 61.00 ms
[LOG] Time: 194s | RTT: 61.00 ms
[LOG] Time: 195s | RTT: 61.00 ms
[LOG] Time: 196s | RTT: 44.00 ms
[LOG] Time: 197s | RTT: 44.00 ms
[LOG] Time: 198s | RTT: 44.00 ms
[LOG] Time: 199s | RTT: 46.00 ms
[LOG] Time: 200s | RTT: 46.00 ms
[LOG] Time: 201s | RTT: 46.00 ms
[LOG] Time: 202s | RTT: 46.00 ms
[LOG] Time: 203s | RTT: 46.00 ms
[LOG] Time: 204s | RTT: 46.00 ms
[LOG] Time: 205s | RTT: 46.00 ms
[LOG] Time: 206s | RTT: 59.00 ms
[LOG] Time: 207s | RTT: 59.00 ms
[LOG] Time: 208s | RTT: 59.00 ms
[LOG] Time: 209s | RTT: 49.00 ms
[LOG] Time: 210s | RTT: 49.00 ms
[LOG] Time: 211s | RTT: 49.00 ms
[LOG] Time: 212s | RTT: 44.00 ms
[LOG] Time: 213s | RTT: 44.00 ms
[LOG] Time: 214s | RTT: 51.00 ms
[LOG] Time: 215s | RTT: 51.00 ms
[LOG] Time: 216s | RTT: 51.00 ms
[LOG] Time: 217s | RTT: 47.00 ms
[LOG] Time: 218s | RTT: 47.00 ms
[LOG] Time: 219s | RTT: 47.00 ms
[LOG] Time: 220s | RTT: 150.00 ms
[LOG] Time: 221s | RTT: 150.00 ms
[LOG] Time: 222s | RTT: 103.00 ms
[LOG] Time: 223s | RTT: 103.00 ms
[LOG] Time: 224s | RTT: 103.00 ms
[LOG] Time: 225s | RTT: 116.00 ms
[LOG] Time: 226s | RTT: 116.00 ms
[LOG] Time: 227s | RTT: 116.00 ms
[LOG] Time: 228s | RTT: 181.00 ms
[LOG] Time: 229s | RTT: 181.00 ms
[LOG] Time: 230s | RTT: 73.00 ms
[LOG] Time: 231s | RTT: 73.00 ms
[LOG] Time: 232s | RTT: 73.00 ms
[LOG] Time: 233s | RTT: 74.00 ms
[LOG] Time: 234s | RTT: 74.00 ms
[LOG] Time: 235s | RTT: 54.00 ms
[LOG] Time: 236s | RTT: 54.00 ms
[LOG] Time: 237s | RTT: 54.00 ms
[LOG] Time: 238s | RTT: 434.00 ms
[LOG] Time: 239s | RTT: 434.00 ms
[LOG] Time: 240s | RTT: 85.00 ms
[LOG] Time: 241s | RTT: 85.00 ms
[LOG] Time: 242s | RTT: 85.00 ms
[LOG] Time: 243s | RTT: 63.00 ms
Start: 2026-02-16T02:36:49+0000
HOST: 4316ccb5b008                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.3   0.3   0.2   0.8   0.2
  2. AS???    10.1.0.1             0.0%    10    4.0  55.0   4.0 236.8  73.3
  3. AS???    100.64.0.1           0.0%    10   41.3  72.9  27.8 245.3  66.2
  4. AS???    172.16.251.132       0.0%    10   33.7  56.6  27.1 209.2  55.4
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.145       0.0%    10   31.3  87.6  26.6 335.3  97.0
        206.224.64.13                    
     AS14593  206.224.64.13
        206.224.64.39                    
     AS14593  206.224.64.39
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.25                    
     AS14593  206.224.64.25
        206.224.64.135                   
     AS14593  206.224.64.135
        206.224.64.27                    
     AS14593  206.224.64.27
  7. AS1299   213.155.141.32       0.0%    10   64.0  97.0  27.7 308.2  97.4
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      50.0%    10   66.5 183.0  66.5 304.9 112.0
        4.69.219.65                      
     AS3356   4.69.219.65
  9. AS3356   4.16.40.90          90.0%    10   55.6  55.6  55.6  55.6   0.0
 10. AS1299   62.115.142.6        10.0%    10  117.9 150.9  50.4 354.4 112.0
 11. AS1299   80.239.130.223      60.0%    10   42.7 131.0  42.7 253.0 101.6
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.78       40.0%    10  260.4 132.0  57.4 260.4  86.3
Start: 2026-02-16T02:37:03+0000
HOST: 4316ccb5b008                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   15.6  21.2   1.5  97.2  28.9
  3. AS???    100.64.0.1           0.0%    10   26.6  39.3  21.9  96.7  22.8
  4. AS???    172.16.251.132       0.0%    10   26.3  35.3  22.3  72.1  14.6
  5. AS14593  206.224.64.34        0.0%    10   41.4  62.0  21.7 174.6  45.7
        206.224.64.22                    
     AS14593  206.224.64.22
        206.224.64.202                   
     AS14593  206.224.64.202
  6. AS14593  206.224.64.39        0.0%    10   40.7  54.6  23.9 144.9  43.2
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.13                    
     AS14593  206.224.64.13
        206.224.64.37                    
     AS14593  206.224.64.37
        206.224.64.15                    
     AS14593  206.224.64.15
  7. AS1299   213.155.141.32       0.0%    10   19.9  80.1  19.9 296.2  82.3
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      40.0%    10   55.3  53.6  38.4  60.4   8.0
        4.69.219.65                      
     AS3356   4.69.219.65
  9. AS1299   62.115.141.119      60.0%    10   49.9  71.0  47.5 136.7  43.8
 10. AS1299   62.115.142.6        50.0%    10   57.3  64.2  45.4  86.1  18.9
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 244s | RTT: 63.00 ms
[LOG] Time: 245s | RTT: 63.00 ms
[LOG] Time: 246s | RTT: 66.00 ms
[LOG] Time: 248s | RTT: 66.00 ms
[LOG] Time: 249s | RTT: 47.00 ms
[LOG] Time: 250s | RTT: 47.00 ms
[LOG] Time: 251s | RTT: 47.00 ms
[LOG] Time: 252s | RTT: 60.00 ms
[LOG] Time: 253s | RTT: 60.00 ms
[LOG] Time: 254s | RTT: 60.00 ms
[LOG] Time: 255s | RTT: 63.00 ms
[LOG] Time: 256s | RTT: 63.00 ms
[LOG] Time: 257s | RTT: 144.00 ms
[LOG] Time: 258s | RTT: 144.00 ms
[LOG] Time: 259s | RTT: 144.00 ms
[LOG] Time: 260s | RTT: 55.00 ms
[LOG] Time: 261s | RTT: 55.00 ms
[LOG] Time: 262s | RTT: 48.00 ms
[LOG] Time: 263s | RTT: 48.00 ms
[LOG] Time: 264s | RTT: 48.00 ms
[LOG] Time: 265s | RTT: 102.00 ms
[LOG] Time: 266s | RTT: 102.00 ms
[LOG] Time: 267s | RTT: 102.00 ms
[LOG] Time: 268s | RTT: 42.00 ms
[LOG] Time: 269s | RTT: 42.00 ms
[LOG] Time: 270s | RTT: 46.00 ms
[LOG] Time: 271s | RTT: 46.00 ms
[LOG] Time: 272s | RTT: 46.00 ms
[LOG] Time: 273s | RTT: 36.00 ms
[LOG] Time: 274s | RTT: 36.00 ms
[LOG] Time: 275s | RTT: 36.00 ms
[LOG] Time: 276s | RTT: 320.00 ms
[LOG] Time: 277s | RTT: 320.00 ms
[LOG] Time: 278s | RTT: 35.00 ms
[LOG] Time: 279s | RTT: 35.00 ms
[LOG] Time: 280s | RTT: 35.00 ms
[LOG] Time: 281s | RTT: 40.00 ms
[LOG] Time: 282s | RTT: 40.00 ms
[LOG] Time: 283s | RTT: 39.00 ms
[LOG] Time: 284s | RTT: 39.00 ms
[LOG] Time: 285s | RTT: 39.00 ms
[LOG] Time: 286s | RTT: 49.00 ms
[LOG] Time: 287s | RTT: 49.00 ms
[LOG] Time: 288s | RTT: 49.00 ms
[LOG] Time: 289s | RTT: 207.00 ms
[LOG] Time: 290s | RTT: 207.00 ms
[LOG] Time: 291s | RTT: 43.00 ms
[LOG] Time: 292s | RTT: 43.00 ms
[LOG] Time: 293s | RTT: 43.00 ms
[LOG] Time: 294s | RTT: 122.00 ms
[LOG] Time: 295s | RTT: 122.00 ms
[LOG] Time: 296s | RTT: 60.00 ms
[LOG] Time: 297s | RTT: 60.00 ms
[LOG] Time: 298s | RTT: 60.00 ms
[LOG] Time: 299s | RTT: 57.00 ms
[LOG] Time: 300s | RTT: 57.00 ms
[LOG] Time: 301s | RTT: 57.00 ms
[LOG] Time: 302s | RTT: 45.00 ms
[LOG] Time: 303s | RTT: 45.00 ms
[LOG] Time: 304s | RTT: 59.00 ms
[LOG] Time: 305s | RTT: 59.00 ms
[LOG] Time: 306s | RTT: 59.00 ms
[LOG] Time: 307s | RTT: 50.00 ms
[LOG] Time: 308s | RTT: 50.00 ms
[LOG] Time: 309s | RTT: 54.00 ms
[LOG] Time: 310s | RTT: 54.00 ms
[LOG] Time: 311s | RTT: 54.00 ms
[LOG] Time: 312s | RTT: 62.00 ms
[LOG] Time: 313s | RTT: 62.00 ms
[LOG] Time: 314s | RTT: 62.00 ms
[LOG] Time: 316s | RTT: 57.00 ms
[LOG] Time: 317s | RTT: 57.00 ms
[LOG] Time: 318s | RTT: 60.00 ms
[LOG] Time: 319s | RTT: 60.00 ms
[LOG] Time: 320s | RTT: 60.00 ms
[LOG] Time: 321s | RTT: 41.00 ms
[LOG] Time: 322s | RTT: 41.00 ms
[LOG] Time: 323s | RTT: 41.00 ms
[LOG] Time: 324s | RTT: 38.00 ms
[LOG] Time: 325s | RTT: 38.00 ms
[LOG] Time: 326s | RTT: 40.00 ms
[LOG] Time: 327s | RTT: 40.00 ms
[LOG] Time: 328s | RTT: 40.00 ms
[LOG] Time: 329s | RTT: 48.00 ms
[LOG] Time: 330s | RTT: 48.00 ms
[LOG] Time: 331s | RTT: 44.00 ms
[LOG] Time: 332s | RTT: 44.00 ms
[LOG] Time: 333s | RTT: 44.00 ms
[LOG] Time: 334s | RTT: 65.00 ms
[LOG] Time: 335s | RTT: 65.00 ms
[LOG] Time: 336s | RTT: 65.00 ms
[LOG] Time: 337s | RTT: 53.00 ms
[LOG] Time: 338s | RTT: 53.00 ms
[LOG] Time: 339s | RTT: 44.00 ms
[LOG] Time: 340s | RTT: 44.00 ms
[LOG] Time: 341s | RTT: 44.00 ms
[LOG] Time: 342s | RTT: 100.00 ms
[LOG] Time: 343s | RTT: 100.00 ms
[LOG] Time: 344s | RTT: 100.00 ms
[LOG] Time: 345s | RTT: 82.00 ms
[LOG] Time: 346s | RTT: 82.00 ms
[LOG] Time: 347s | RTT: 136.00 ms
[LOG] Time: 348s | RTT: 136.00 ms
[LOG] Time: 349s | RTT: 136.00 ms
[LOG] Time: 350s | RTT: 50.00 ms
[LOG] Time: 351s | RTT: 50.00 ms
[LOG] Time: 352s | RTT: 51.00 ms
[LOG] Time: 353s | RTT: 51.00 ms
[LOG] Time: 354s | RTT: 51.00 ms
[LOG] Time: 355s | RTT: 45.00 ms
[LOG] Time: 356s | RTT: 45.00 ms
[LOG] Time: 357s | RTT: 45.00 ms
[LOG] Time: 358s | RTT: 45.00 ms
[LOG] Time: 359s | RTT: 45.00 ms
[LOG] Time: 360s | RTT: 150.00 ms
[LOG] Time: 361s | RTT: 150.00 ms
[LOG] Time: 362s | RTT: 150.00 ms
[LOG] Time: 363s | RTT: 221.00 ms
[LOG] Time: 364s | RTT: 221.00 ms
[LOG] Time: 365s | RTT: 221.00 ms
[LOG] Time: 366s | RTT: 73.00 ms
[LOG] Time: 367s | RTT: 73.00 ms
[LOG] Time: 368s | RTT: 54.00 ms
[LOG] Time: 369s | RTT: 54.00 ms
[LOG] Time: 370s | RTT: 54.00 ms
[LOG] Time: 371s | RTT: 68.00 ms
[LOG] Time: 372s | RTT: 68.00 ms
[LOG] Time: 373s | RTT: 150.00 ms
[LOG] Time: 374s | RTT: 150.00 ms
[LOG] Time: 375s | RTT: 150.00 ms
[LOG] Time: 376s | RTT: 38.00 ms
[LOG] Time: 377s | RTT: 38.00 ms
[LOG] Time: 378s | RTT: 38.00 ms
[LOG] Time: 379s | RTT: 69.00 ms
[LOG] Time: 380s | RTT: 69.00 ms
[LOG] Time: 381s | RTT: 52.00 ms
[LOG] Time: 382s | RTT: 52.00 ms
[LOG] Time: 383s | RTT: 52.00 ms
[LOG] Time: 384s | RTT: 52.00 ms
[LOG] Time: 385s | RTT: 52.00 ms
[LOG] Time: 386s | RTT: 52.00 ms
[LOG] Time: 387s | RTT: 129.00 ms
[LOG] Time: 389s | RTT: 129.00 ms
[LOG] Time: 390s | RTT: 46.00 ms
[LOG] Time: 391s | RTT: 46.00 ms
[LOG] Time: 392s | RTT: 46.00 ms
[LOG] Time: 393s | RTT: 62.00 ms
[LOG] Time: 394s | RTT: 62.00 ms
[LOG] Time: 395s | RTT: 48.00 ms
[LOG] Time: 396s | RTT: 48.00 ms
[LOG] Time: 397s | RTT: 48.00 ms
[LOG] Time: 398s | RTT: 60.00 ms
[LOG] Time: 399s | RTT: 60.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.78
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
