[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=900s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 900 seconds...
[LOG] Time: 0s | RTT: 34.00 ms
[LOG] Time: 242s | Connecting...
[LOG] Time: 243s | Connecting...
[LOG] Time: 244s | Connecting...
[LOG] Time: 245s | Connecting...
[LOG] Time: 246s | Connecting...
[LOG] Time: 247s | Connecting...
[LOG] Time: 248s | Connecting...
[LOG] Time: 249s | Connecting...
[LOG] Time: 250s | Connecting...
[LOG] Time: 251s | Connecting...
[LOG] Time: 252s | Connecting...
[LOG] Time: 253s | Connecting...
[LOG] Time: 254s | Connecting...
[LOG] Time: 255s | Connecting...
[LOG] Time: 256s | Connecting...
[LOG] Time: 257s | Connecting...
[LOG] Time: 258s | Connecting...
[LOG] Time: 259s | Connecting...
[LOG] Time: 260s | Connecting...
[LOG] Time: 261s | Connecting...
[LOG] Time: 262s | Connecting...
[LOG] Time: 263s | Connecting...
[LOG] Time: 264s | Connecting...
[LOG] Time: 265s | Connecting...
[LOG] Time: 266s | Connecting...
[LOG] Time: 268s | Connecting...
[LOG] Time: 269s | Connecting...
[LOG] Time: 270s | Connecting...
[LOG] Time: 271s | Connecting...
[LOG] Time: 272s | Connecting...
[LOG] Time: 273s | Connecting...
[LOG] Time: 274s | Connecting...
[LOG] Time: 275s | Connecting...
[LOG] Time: 276s | Connecting...
[LOG] Time: 277s | Connecting...
[LOG] Time: 278s | Connecting...
[LOG] Time: 279s | Connecting...
[LOG] Time: 280s | Connecting...
[LOG] Time: 281s | Connecting...
[LOG] Time: 282s | Connecting...
[LOG] Time: 283s | Connecting...
[LOG] Time: 284s | Connecting...
[LOG] Time: 285s | Connecting...
[LOG] Time: 286s | Connecting...
