[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 55.00 ms
[LOG] Time: 262s | RTT: 31.00 ms
[LOG] Time: 263s | RTT: 32.00 ms
[LOG] Time: 264s | RTT: 32.00 ms
[LOG] Time: 265s | RTT: 32.00 ms
[LOG] Time: 266s | RTT: 44.00 ms
[LOG] Time: 267s | RTT: 44.00 ms
[LOG] Time: 268s | RTT: 30.00 ms
[LOG] Time: 269s | RTT: 30.00 ms
[LOG] Time: 270s | RTT: 30.00 ms
[LOG] Time: 271s | RTT: 29.00 ms
[LOG] Time: 272s | RTT: 29.00 ms
[LOG] Time: 273s | RTT: 48.00 ms
[LOG] Time: 274s | RTT: 48.00 ms
[LOG] Time: 275s | RTT: 48.00 ms
[LOG] Time: 276s | RTT: 79.00 ms
[LOG] Time: 277s | RTT: 79.00 ms
[LOG] Time: 278s | RTT: 79.00 ms
[LOG] Time: 279s | RTT: 44.00 ms
[LOG] Time: 280s | RTT: 44.00 ms
[LOG] Time: 281s | RTT: 54.00 ms
[LOG] Time: 282s | RTT: 54.00 ms
[LOG] Time: 283s | RTT: 54.00 ms
[LOG] Time: 284s | RTT: 50.00 ms
[LOG] Time: 285s | RTT: 50.00 ms
[LOG] Time: 286s | RTT: 43.00 ms
[LOG] Time: 287s | RTT: 43.00 ms
[LOG] Time: 288s | RTT: 43.00 ms
[LOG] Time: 289s | RTT: 37.00 ms
[LOG] Time: 290s | RTT: 37.00 ms
[LOG] Time: 291s | RTT: 37.00 ms
[LOG] Time: 292s | RTT: 36.00 ms
[LOG] Time: 293s | RTT: 36.00 ms
[LOG] Time: 294s | RTT: 88.00 ms
[LOG] Time: 296s | RTT: 88.00 ms
[LOG] Time: 297s | RTT: 88.00 ms
[LOG] Time: 298s | RTT: 49.00 ms
[LOG] Time: 299s | RTT: 49.00 ms
[LOG] Time: 300s | RTT: 49.00 ms
[LOG] Time: 301s | RTT: 36.00 ms
[LOG] Time: 302s | RTT: 36.00 ms
[LOG] Time: 303s | RTT: 44.00 ms
[LOG] Time: 304s | RTT: 44.00 ms
[LOG] Time: 305s | RTT: 44.00 ms
[LOG] Time: 306s | RTT: 42.00 ms
[LOG] Time: 307s | RTT: 42.00 ms
[LOG] Time: 308s | RTT: 34.00 ms
[LOG] Time: 309s | RTT: 34.00 ms
[LOG] Time: 310s | RTT: 34.00 ms
[LOG] Time: 311s | RTT: 34.00 ms
[LOG] Time: 312s | RTT: 34.00 ms
[LOG] Time: 313s | RTT: 34.00 ms
[LOG] Time: 314s | RTT: 37.00 ms
[LOG] Time: 315s | RTT: 37.00 ms
[LOG] Time: 316s | RTT: 41.00 ms
[LOG] Time: 317s | RTT: 41.00 ms
[LOG] Time: 318s | RTT: 41.00 ms
[LOG] Time: 319s | RTT: 49.00 ms
[LOG] Time: 320s | RTT: 49.00 ms
[LOG] Time: 321s | RTT: 83.00 ms
[LOG] Time: 322s | RTT: 83.00 ms
[LOG] Time: 323s | RTT: 83.00 ms
[LOG] Time: 324s | RTT: 43.00 ms
[LOG] Time: 325s | RTT: 43.00 ms
[LOG] Time: 326s | RTT: 43.00 ms
[LOG] Time: 327s | RTT: 37.00 ms
[LOG] Time: 328s | RTT: 37.00 ms
[LOG] Time: 329s | RTT: 39.00 ms
[LOG] Time: 330s | RTT: 39.00 ms
[LOG] Time: 331s | RTT: 39.00 ms
[LOG] Time: 332s | RTT: 43.00 ms
[LOG] Time: 333s | RTT: 43.00 ms
[LOG] Time: 334s | RTT: 40.00 ms
[LOG] Time: 335s | RTT: 40.00 ms
[LOG] Time: 336s | RTT: 40.00 ms
[LOG] Time: 337s | RTT: 67.00 ms
[LOG] Time: 338s | RTT: 67.00 ms
[LOG] Time: 339s | RTT: 67.00 ms
[LOG] Time: 340s | RTT: 39.00 ms
[LOG] Time: 341s | RTT: 39.00 ms
[LOG] Time: 342s | RTT: 38.00 ms
[LOG] Time: 343s | RTT: 38.00 ms
[LOG] Time: 344s | RTT: 38.00 ms
[LOG] Time: 345s | RTT: 47.00 ms
[LOG] Time: 346s | RTT: 47.00 ms
[LOG] Time: 347s | RTT: 47.00 ms
[LOG] Time: 348s | RTT: 35.00 ms
[LOG] Time: 349s | RTT: 35.00 ms
[LOG] Time: 350s | RTT: 64.00 ms
[LOG] Time: 351s | RTT: 64.00 ms
[LOG] Time: 352s | RTT: 64.00 ms
[LOG] Time: 353s | RTT: 46.00 ms
[LOG] Time: 354s | RTT: 46.00 ms
[LOG] Time: 355s | RTT: 32.00 ms
[LOG] Time: 356s | RTT: 32.00 ms
[LOG] Time: 357s | RTT: 32.00 ms
[LOG] Time: 358s | RTT: 65.00 ms
[LOG] Time: 359s | RTT: 65.00 ms
[LOG] Time: 361s | RTT: 65.00 ms
[LOG] Time: 362s | RTT: 35.00 ms
[LOG] Time: 363s | RTT: 35.00 ms
[LOG] Time: 364s | RTT: 38.00 ms
[LOG] Time: 365s | RTT: 38.00 ms
[LOG] Time: 366s | RTT: 38.00 ms
[LOG] Time: 367s | RTT: 34.00 ms
[LOG] Time: 368s | RTT: 34.00 ms
[LOG] Time: 369s | RTT: 34.00 ms
[LOG] Time: 370s | RTT: 43.00 ms
[LOG] Time: 371s | RTT: 43.00 ms
[LOG] Time: 372s | RTT: 35.00 ms
[LOG] Time: 373s | RTT: 35.00 ms
[LOG] Time: 374s | RTT: 35.00 ms
[LOG] Time: 375s | RTT: 42.00 ms
[LOG] Time: 376s | RTT: 42.00 ms
[LOG] Time: 377s | RTT: 38.00 ms
[LOG] Time: 378s | RTT: 38.00 ms
[LOG] Time: 379s | RTT: 38.00 ms
[LOG] Time: 380s | RTT: 33.00 ms
[LOG] Time: 381s | RTT: 33.00 ms
[LOG] Time: 382s | RTT: 33.00 ms
[LOG] Time: 383s | RTT: 44.00 ms
[LOG] Time: 384s | RTT: 44.00 ms
[LOG] Time: 385s | RTT: 38.00 ms
[LOG] Time: 386s | RTT: 38.00 ms
[LOG] Time: 387s | RTT: 38.00 ms
[LOG] Time: 388s | RTT: 34.00 ms
[LOG] Time: 389s | RTT: 34.00 ms
[LOG] Time: 390s | RTT: 34.00 ms
[LOG] Time: 391s | RTT: 34.00 ms
[LOG] Time: 392s | RTT: 34.00 ms
[LOG] Time: 393s | RTT: 33.00 ms
[LOG] Time: 394s | RTT: 33.00 ms
[LOG] Time: 395s | RTT: 33.00 ms
[LOG] Time: 396s | RTT: 45.00 ms
[LOG] Time: 397s | RTT: 45.00 ms
[LOG] Time: 398s | RTT: 63.00 ms
[LOG] Time: 399s | RTT: 63.00 ms
[LOG] Time: 400s | RTT: 63.00 ms
[LOG] Time: 401s | RTT: 36.00 ms
[LOG] Time: 402s | RTT: 36.00 ms
[LOG] Time: 403s | RTT: 40.00 ms
[LOG] Time: 404s | RTT: 40.00 ms
[LOG] Time: 405s | RTT: 40.00 ms
[LOG] Time: 406s | RTT: 249.00 ms
[LOG] Time: 407s | RTT: 249.00 ms
[LOG] Time: 408s | RTT: 249.00 ms
[LOG] Time: 409s | RTT: 84.00 ms
[LOG] Time: 410s | RTT: 84.00 ms
[LOG] Time: 411s | RTT: 33.00 ms
[LOG] Time: 412s | RTT: 33.00 ms
[LOG] Time: 413s | RTT: 33.00 ms
[LOG] Time: 414s | RTT: 40.00 ms
[LOG] Time: 415s | RTT: 40.00 ms
[LOG] Time: 416s | RTT: 40.00 ms
[LOG] Time: 417s | RTT: 57.00 ms
[LOG] Time: 418s | RTT: 57.00 ms
[LOG] Time: 419s | RTT: 43.00 ms
[LOG] Time: 420s | RTT: 43.00 ms
[LOG] Time: 421s | RTT: 43.00 ms
[LOG] Time: 422s | RTT: 44.00 ms
[LOG] Time: 424s | RTT: 44.00 ms
[LOG] Time: 425s | RTT: 36.00 ms
[LOG] Time: 426s | RTT: 36.00 ms
[LOG] Time: 427s | RTT: 36.00 ms
[LOG] Time: 428s | RTT: 40.00 ms
[LOG] Time: 429s | RTT: 40.00 ms
[LOG] Time: 430s | RTT: 38.00 ms
[LOG] Time: 431s | RTT: 38.00 ms
[LOG] Time: 432s | RTT: 38.00 ms
[LOG] Time: 433s | RTT: 44.00 ms
[LOG] Time: 434s | RTT: 44.00 ms
[LOG] Time: 435s | RTT: 96.00 ms
[LOG] Time: 436s | RTT: 96.00 ms
[LOG] Time: 437s | RTT: 96.00 ms
[LOG] Time: 438s | RTT: 94.00 ms
[LOG] Time: 439s | RTT: 94.00 ms
[LOG] Time: 440s | RTT: 94.00 ms
[LOG] Time: 441s | RTT: 40.00 ms
[LOG] Time: 442s | RTT: 40.00 ms
[LOG] Time: 443s | RTT: 36.00 ms
[LOG] Time: 444s | RTT: 36.00 ms
[LOG] Time: 445s | RTT: 36.00 ms
[LOG] Time: 447s | RTT: 39.00 ms
[LOG] Time: 448s | RTT: 39.00 ms
[LOG] Time: 449s | RTT: 47.00 ms
[LOG] Time: 450s | RTT: 47.00 ms
[LOG] Time: 451s | RTT: 47.00 ms
[LOG] Time: 452s | RTT: 37.00 ms
[LOG] Time: 453s | RTT: 37.00 ms
[LOG] Time: 454s | RTT: 44.00 ms
[LOG] Time: 455s | RTT: 44.00 ms
[LOG] Time: 456s | RTT: 44.00 ms
[LOG] Time: 457s | RTT: 40.00 ms
[LOG] Time: 458s | RTT: 40.00 ms
[LOG] Time: 459s | RTT: 40.00 ms
[LOG] Time: 460s | RTT: 38.00 ms
[LOG] Time: 461s | RTT: 38.00 ms
[LOG] Time: 462s | RTT: 34.00 ms
[LOG] Time: 463s | RTT: 34.00 ms
[LOG] Time: 464s | RTT: 34.00 ms
[LOG] Time: 465s | RTT: 41.00 ms
[LOG] Time: 466s | RTT: 41.00 ms
[LOG] Time: 467s | RTT: 41.00 ms
[LOG] Time: 468s | RTT: 41.00 ms
[LOG] Time: 469s | RTT: 41.00 ms
[LOG] Time: 470s | RTT: 37.00 ms
[LOG] Time: 471s | RTT: 37.00 ms
[LOG] Time: 472s | RTT: 37.00 ms
[LOG] Time: 473s | RTT: 34.00 ms
[LOG] Time: 474s | RTT: 34.00 ms
[LOG] Time: 475s | RTT: 48.00 ms
[LOG] Time: 476s | RTT: 48.00 ms
[LOG] Time: 477s | RTT: 48.00 ms
[LOG] Time: 478s | RTT: 42.00 ms
[LOG] Time: 479s | RTT: 42.00 ms
[LOG] Time: 480s | RTT: 34.00 ms
[LOG] Time: 481s | RTT: 34.00 ms
[LOG] Time: 482s | RTT: 34.00 ms
[LOG] Time: 483s | RTT: 47.00 ms
[LOG] Time: 484s | RTT: 47.00 ms
[LOG] Time: 485s | RTT: 47.00 ms
[LOG] Time: 486s | RTT: 33.00 ms
[LOG] Time: 487s | RTT: 33.00 ms
[LOG] Time: 488s | RTT: 32.00 ms
[LOG] Time: 489s | RTT: 32.00 ms
[LOG] Time: 490s | RTT: 32.00 ms
[LOG] Time: 491s | RTT: 37.00 ms
[LOG] Time: 492s | RTT: 37.00 ms
[LOG] Time: 493s | RTT: 37.00 ms
[LOG] Time: 494s | RTT: 31.00 ms
[LOG] Time: 496s | RTT: 31.00 ms
[LOG] Time: 497s | RTT: 28.00 ms
[LOG] Time: 498s | RTT: 28.00 ms
[LOG] Time: 499s | RTT: 28.00 ms
[LOG] Time: 500s | RTT: 31.00 ms
[LOG] Time: 501s | RTT: 31.00 ms
[LOG] Time: 502s | RTT: 34.00 ms
[LOG] Time: 503s | RTT: 34.00 ms
[LOG] Time: 504s | RTT: 34.00 ms
[LOG] Time: 505s | RTT: 42.00 ms
[LOG] Time: 506s | RTT: 42.00 ms
[LOG] Time: 507s | RTT: 42.00 ms
[LOG] Time: 508s | RTT: 35.00 ms
[LOG] Time: 509s | RTT: 35.00 ms
[LOG] Time: 510s | RTT: 55.00 ms
[LOG] Time: 511s | RTT: 55.00 ms
[LOG] Time: 512s | RTT: 55.00 ms
[LOG] Time: 513s | RTT: 34.00 ms
[LOG] Time: 514s | RTT: 34.00 ms
[LOG] Time: 515s | RTT: 32.00 ms
[LOG] Time: 516s | RTT: 32.00 ms
[LOG] Time: 517s | RTT: 32.00 ms
[LOG] Time: 518s | RTT: 40.00 ms
[LOG] Time: 519s | RTT: 40.00 ms
[LOG] Time: 520s | RTT: 40.00 ms
[LOG] Time: 521s | RTT: 33.00 ms
[LOG] Time: 522s | RTT: 33.00 ms
[LOG] Time: 523s | RTT: 30.00 ms
[LOG] Time: 524s | RTT: 30.00 ms
[LOG] Time: 525s | RTT: 30.00 ms
[LOG] Time: 526s | RTT: 33.00 ms
[LOG] Time: 527s | RTT: 33.00 ms
[LOG] Time: 528s | RTT: 33.00 ms
[LOG] Time: 529s | RTT: 32.00 ms
[LOG] Time: 530s | RTT: 32.00 ms
[LOG] Time: 531s | RTT: 36.00 ms
[LOG] Time: 532s | RTT: 36.00 ms
[LOG] Time: 533s | RTT: 36.00 ms
[LOG] Time: 534s | RTT: 46.00 ms
[LOG] Time: 535s | RTT: 46.00 ms
[LOG] Time: 536s | RTT: 47.00 ms
[LOG] Time: 537s | RTT: 47.00 ms
[LOG] Time: 538s | RTT: 47.00 ms
[LOG] Time: 539s | RTT: 64.00 ms
[LOG] Time: 540s | RTT: 64.00 ms
[LOG] Time: 541s | RTT: 64.00 ms
[LOG] Time: 542s | RTT: 45.00 ms
[LOG] Time: 543s | RTT: 45.00 ms
[LOG] Time: 544s | RTT: 37.00 ms
[LOG] Time: 545s | RTT: 37.00 ms
[LOG] Time: 546s | RTT: 37.00 ms
[LOG] Time: 547s | RTT: 56.00 ms
[LOG] Time: 548s | RTT: 56.00 ms
[LOG] Time: 549s | RTT: 46.00 ms
[LOG] Time: 550s | RTT: 46.00 ms
[LOG] Time: 551s | RTT: 46.00 ms
[LOG] Time: 552s | RTT: 34.00 ms
[LOG] Time: 553s | RTT: 34.00 ms
[LOG] Time: 554s | RTT: 34.00 ms
[LOG] Time: 555s | RTT: 53.00 ms
[LOG] Time: 556s | RTT: 53.00 ms
[LOG] Time: 557s | RTT: 53.00 ms
[LOG] Time: 558s | RTT: 53.00 ms
[LOG] Time: 559s | RTT: 53.00 ms
[LOG] Time: 560s | RTT: 108.00 ms
[LOG] Time: 561s | RTT: 108.00 ms
[LOG] Time: 562s | RTT: 108.00 ms
[LOG] Time: 563s | RTT: 35.00 ms
[LOG] Time: 565s | RTT: 35.00 ms
[LOG] Time: 566s | RTT: 45.00 ms
[LOG] Time: 567s | RTT: 45.00 ms
[LOG] Time: 568s | RTT: 45.00 ms
[LOG] Time: 569s | RTT: 52.00 ms
[LOG] Time: 570s | RTT: 52.00 ms
[LOG] Time: 571s | RTT: 44.00 ms
[LOG] Time: 572s | RTT: 44.00 ms
[LOG] Time: 573s | RTT: 44.00 ms
[LOG] Time: 574s | RTT: 32.00 ms
[LOG] Time: 575s | RTT: 32.00 ms
[LOG] Time: 576s | RTT: 32.00 ms
[LOG] Time: 577s | RTT: 40.00 ms
[LOG] Time: 578s | RTT: 40.00 ms
[LOG] Time: 579s | RTT: 32.00 ms
