[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=900s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 900 seconds...
[LOG] Time: 0s | RTT: 159.00 ms | State: connected
[LOG] Time: 92s | RTT: 267.00 ms | State: connected
[LOG] Time: 93s | RTT: 267.00 ms | State: connected
[LOG] Time: 94s | RTT: 158.00 ms | State: connected
[LOG] Time: 95s | RTT: 158.00 ms | State: connected
[LOG] Time: 96s | RTT: 222.00 ms | State: connected
[LOG] Time: 97s | RTT: 222.00 ms | State: connected
[LOG] Time: 98s | RTT: 222.00 ms | State: connected
[LOG] Time: 99s | RTT: 157.00 ms | State: connected
[LOG] Time: 101s | RTT: 157.00 ms | State: connected
[LOG] Time: 102s | RTT: 200.00 ms | State: connected
[LOG] Time: 103s | RTT: 200.00 ms | State: connected
[LOG] Time: 104s | RTT: 200.00 ms | State: connected
[LOG] Time: 105s | RTT: 211.00 ms | State: connected
[LOG] Time: 106s | RTT: 211.00 ms | State: connected
[LOG] Time: 107s | RTT: 223.00 ms | State: connected
[LOG] Time: 108s | RTT: 223.00 ms | State: connected
[LOG] Time: 109s | RTT: 152.00 ms | State: connected
[LOG] Time: 110s | RTT: 152.00 ms | State: connected
[LOG] Time: 111s | RTT: 152.00 ms | State: connected
[LOG] Time: 112s | RTT: 181.00 ms | State: connected
[LOG] Time: 114s | RTT: 181.00 ms | State: connected
[LOG] Time: 115s | RTT: 214.00 ms | State: connected
[LOG] Time: 116s | RTT: 214.00 ms | State: connected
[LOG] Time: 117s | RTT: 214.00 ms | State: connected
[LOG] Time: 118s | RTT: 176.00 ms | State: connected
[LOG] Time: 119s | RTT: 176.00 ms | State: connected
[LOG] Time: 120s | RTT: 145.00 ms | State: connected
[LOG] Time: 121s | RTT: 145.00 ms | State: connected
[LOG] Time: 122s | RTT: 145.00 ms | State: connected
[LOG] Time: 123s | RTT: 150.00 ms | State: connected
[LOG] Time: 124s | RTT: 150.00 ms | State: connected
[LOG] Time: 126s | RTT: 192.00 ms | State: connected
[LOG] Time: 127s | RTT: 192.00 ms | State: connected
[LOG] Time: 128s | RTT: 192.00 ms | State: connected
[LOG] Time: 129s | RTT: 181.00 ms | State: connected
[LOG] Time: 130s | RTT: 181.00 ms | State: connected
[LOG] Time: 131s | RTT: 189.00 ms | State: connected
[LOG] Time: 132s | RTT: 189.00 ms | State: connected
[LOG] Time: 133s | RTT: 189.00 ms | State: connected
[LOG] Time: 134s | RTT: 186.00 ms | State: connected
[LOG] Time: 135s | RTT: 186.00 ms | State: connected
[LOG] Time: 136s | RTT: 166.00 ms | State: connected
[LOG] Time: 137s | RTT: 166.00 ms | State: connected
[LOG] Time: 139s | RTT: 206.00 ms | State: connected
[LOG] Time: 140s | RTT: 206.00 ms | State: connected
[LOG] Time: 141s | RTT: 206.00 ms | State: connected
[LOG] Time: 142s | RTT: 153.00 ms | State: connected
[LOG] Time: 143s | RTT: 153.00 ms | State: connected
[LOG] Time: 144s | RTT: 203.00 ms | State: connected
[LOG] Time: 145s | RTT: 203.00 ms | State: connected
[LOG] Time: 146s | RTT: 203.00 ms | State: connected
[LOG] Time: 147s | RTT: 145.00 ms | State: connected
[LOG] Time: 148s | RTT: 145.00 ms | State: connected
[LOG] Time: 149s | RTT: 204.00 ms | State: connected
[LOG] Time: 151s | RTT: 204.00 ms | State: connected
[LOG] Time: 152s | RTT: 204.00 ms | State: connected
[LOG] Time: 153s | RTT: 184.00 ms | State: connected
[LOG] Time: 154s | RTT: 184.00 ms | State: connected
[LOG] Time: 155s | RTT: 159.00 ms | State: connected
[LOG] Time: 156s | RTT: 159.00 ms | State: connected
[LOG] Time: 157s | RTT: 180.00 ms | State: connected
[LOG] Time: 158s | RTT: 180.00 ms | State: connected
[LOG] Time: 159s | RTT: 180.00 ms | State: connected
[LOG] Time: 160s | RTT: 175.00 ms | State: connected
[LOG] Time: 162s | RTT: 175.00 ms | State: connected
[LOG] Time: 163s | RTT: 140.00 ms | State: connected
[LOG] Time: 164s | RTT: 140.00 ms | State: connected
[LOG] Time: 165s | RTT: 140.00 ms | State: connected
[LOG] Time: 166s | RTT: 157.00 ms | State: connected
[LOG] Time: 167s | RTT: 157.00 ms | State: connected
[LOG] Time: 168s | RTT: 207.00 ms | State: connected
[LOG] Time: 169s | RTT: 207.00 ms | State: connected
[LOG] Time: 170s | RTT: 182.00 ms | State: connected
[LOG] Time: 172s | RTT: 182.00 ms | State: connected
[LOG] Time: 173s | RTT: 182.00 ms | State: connected
[LOG] Time: 174s | RTT: 182.00 ms | State: connected
[LOG] Time: 175s | RTT: 182.00 ms | State: connected
[LOG] Time: 176s | RTT: 169.00 ms | State: connected
[LOG] Time: 177s | RTT: 169.00 ms | State: connected
[LOG] Time: 179s | RTT: 155.00 ms | State: connected
[LOG] Time: 180s | RTT: 155.00 ms | State: connected
[LOG] Time: 181s | RTT: 155.00 ms | State: connected
[LOG] Time: 182s | RTT: 150.00 ms | State: connected
[LOG] Time: 183s | RTT: 150.00 ms | State: connected
[LOG] Time: 184s | RTT: 187.00 ms | State: connected
[LOG] Time: 185s | RTT: 187.00 ms | State: connected
[LOG] Time: 186s | RTT: 143.00 ms | State: connected
[LOG] Time: 188s | RTT: 143.00 ms | State: connected
[LOG] Time: 189s | RTT: 143.00 ms | State: connected
[LOG] Time: 190s | RTT: 188.00 ms | State: connected
[LOG] Time: 191s | RTT: 188.00 ms | State: connected
[LOG] Time: 192s | RTT: 168.00 ms | State: connected
[LOG] Time: 193s | RTT: 168.00 ms | State: connected
[LOG] Time: 194s | RTT: 167.00 ms | State: connected
[LOG] Time: 196s | RTT: 167.00 ms | State: connected
[LOG] Time: 197s | RTT: 167.00 ms | State: connected
[LOG] Time: 198s | RTT: 183.00 ms | State: connected
[LOG] Time: 199s | RTT: 183.00 ms | State: connected
[LOG] Time: 200s | RTT: 167.00 ms | State: connected
[LOG] Time: 201s | RTT: 167.00 ms | State: connected
[LOG] Time: 202s | RTT: 162.00 ms | State: connected
[LOG] Time: 203s | RTT: 162.00 ms | State: connected
[LOG] Time: 204s | RTT: 162.00 ms | State: connected
[LOG] Time: 206s | RTT: 164.00 ms | State: connected
[LOG] Time: 207s | RTT: 164.00 ms | State: connected
[LOG] Time: 208s | RTT: 187.00 ms | State: connected
[LOG] Time: 209s | RTT: 187.00 ms | State: connected
[LOG] Time: 210s | RTT: 187.00 ms | State: connected
[LOG] Time: 211s | RTT: 199.00 ms | State: connected
[LOG] Time: 212s | RTT: 199.00 ms | State: connected
[LOG] Time: 213s | RTT: 161.00 ms | State: connected
[LOG] Time: 214s | RTT: 161.00 ms | State: connected
[LOG] Time: 215s | RTT: 161.00 ms | State: connected
[LOG] Time: 217s | RTT: 165.00 ms | State: connected
[LOG] Time: 218s | RTT: 165.00 ms | State: connected
[LOG] Time: 219s | RTT: 200.00 ms | State: connected
[LOG] Time: 220s | RTT: 200.00 ms | State: connected
[LOG] Time: 221s | RTT: 158.00 ms | State: connected
[LOG] Time: 222s | RTT: 158.00 ms | State: connected
[LOG] Time: 223s | RTT: 158.00 ms | State: connected
[LOG] Time: 224s | RTT: 195.00 ms | State: connected
[LOG] Time: 225s | RTT: 195.00 ms | State: connected
[LOG] Time: 226s | RTT: 187.00 ms | State: connected
[LOG] Time: 227s | RTT: 187.00 ms | State: connected
[LOG] Time: 229s | RTT: 187.00 ms | State: connected
[LOG] Time: 230s | RTT: 155.00 ms | State: connected
[LOG] Time: 231s | RTT: 155.00 ms | State: connected
[LOG] Time: 232s | RTT: 203.00 ms | State: connected
[LOG] Time: 233s | RTT: 203.00 ms | State: connected
[LOG] Time: 234s | RTT: 203.00 ms | State: connected
[LOG] Time: 235s | RTT: 207.00 ms | State: connected
[LOG] Time: 236s | RTT: 207.00 ms | State: connected
[LOG] Time: 237s | RTT: 158.00 ms | State: connected
[LOG] Time: 238s | RTT: 158.00 ms | State: connected
[LOG] Time: 239s | RTT: 195.00 ms | State: connected
[LOG] Time: 241s | RTT: 195.00 ms | State: connected
[LOG] Time: 242s | RTT: 195.00 ms | State: connected
[LOG] Time: 243s | RTT: 182.00 ms | State: connected
[LOG] Time: 244s | RTT: 182.00 ms | State: connected
[LOG] Time: 245s | RTT: 197.00 ms | State: connected
[LOG] Time: 246s | RTT: 197.00 ms | State: connected
[LOG] Time: 247s | RTT: 197.00 ms | State: connected
[LOG] Time: 248s | RTT: 220.00 ms | State: connected
[LOG] Time: 249s | RTT: 220.00 ms | State: connected
[LOG] Time: 250s | RTT: 217.00 ms | State: connected
[LOG] Time: 251s | RTT: 217.00 ms | State: connected
[LOG] Time: 253s | RTT: 217.00 ms | State: connected
[LOG] Time: 254s | RTT: 193.00 ms | State: connected
[LOG] Time: 255s | RTT: 193.00 ms | State: connected
[LOG] Time: 256s | RTT: 135.00 ms | State: connected
[LOG] Time: 257s | RTT: 135.00 ms | State: connected
[LOG] Time: 258s | RTT: 135.00 ms | State: connected
[LOG] Time: 259s | RTT: 149.00 ms | State: connected
[LOG] Time: 260s | RTT: 149.00 ms | State: connected
[LOG] Time: 261s | RTT: 276.00 ms | State: connected
[LOG] Time: 262s | RTT: 276.00 ms | State: connected
[LOG] Time: 263s | RTT: 194.00 ms | State: connected
[LOG] Time: 264s | RTT: 194.00 ms | State: connected
[LOG] Time: 266s | RTT: 194.00 ms | State: connected
[LOG] Time: 267s | RTT: 148.00 ms | State: connected
[LOG] Time: 268s | RTT: 148.00 ms | State: connected
[LOG] Time: 269s | RTT: 268.00 ms | State: connected
[LOG] Time: 270s | RTT: 268.00 ms | State: connected
[LOG] Time: 271s | RTT: 268.00 ms | State: connected
[LOG] Time: 272s | RTT: 220.00 ms | State: connected
[LOG] Time: 273s | RTT: 220.00 ms | State: connected
[LOG] Time: 274s | RTT: 410.00 ms | State: connected
[LOG] Time: 275s | RTT: 410.00 ms | State: connected
[LOG] Time: 277s | RTT: 410.00 ms | State: connected
[LOG] Time: 278s | RTT: 177.00 ms | State: connected
[LOG] Time: 279s | RTT: 177.00 ms | State: connected
[LOG] Time: 280s | RTT: 164.00 ms | State: connected
[LOG] Time: 281s | RTT: 164.00 ms | State: connected
[LOG] Time: 282s | RTT: 188.00 ms | State: connected
[LOG] Time: 283s | RTT: 188.00 ms | State: connected
[LOG] Time: 284s | RTT: 188.00 ms | State: connected
[LOG] Time: 285s | RTT: 217.00 ms | State: connected
[LOG] Time: 286s | RTT: 217.00 ms | State: connected
[LOG] Time: 287s | RTT: 142.00 ms | State: connected
[LOG] Time: 289s | RTT: 142.00 ms | State: connected
[LOG] Time: 290s | RTT: 142.00 ms | State: connected
[LOG] Time: 291s | RTT: 153.00 ms | State: connected
[LOG] Time: 292s | RTT: 153.00 ms | State: connected
[LOG] Time: 293s | RTT: 189.00 ms | State: connected
[LOG] Time: 294s | RTT: 189.00 ms | State: connected
[LOG] Time: 295s | RTT: 189.00 ms | State: connected
[LOG] Time: 296s | RTT: 180.00 ms | State: connected
[LOG] Time: 297s | RTT: 180.00 ms | State: connected
[LOG] Time: 298s | RTT: 172.00 ms | State: connected
[LOG] Time: 300s | RTT: 172.00 ms | State: connected
[LOG] Time: 301s | RTT: 202.00 ms | State: connected
[LOG] Time: 302s | RTT: 202.00 ms | State: connected
[LOG] Time: 303s | RTT: 202.00 ms | State: connected
[LOG] Time: 304s | RTT: 182.00 ms | State: connected
[LOG] Time: 305s | RTT: 182.00 ms | State: connected
[LOG] Time: 306s | RTT: 193.00 ms | State: connected
[LOG] Time: 307s | RTT: 193.00 ms | State: connected
[LOG] Time: 308s | RTT: 193.00 ms | State: connected
[LOG] Time: 309s | RTT: 188.00 ms | State: connected
[LOG] Time: 310s | RTT: 188.00 ms | State: connected
[LOG] Time: 312s | RTT: 212.00 ms | State: connected
[LOG] Time: 313s | RTT: 212.00 ms | State: connected
[LOG] Time: 314s | RTT: 212.00 ms | State: connected
[LOG] Time: 315s | RTT: 176.00 ms | State: connected
[LOG] Time: 316s | RTT: 176.00 ms | State: connected
[LOG] Time: 317s | RTT: 216.00 ms | State: connected
[LOG] Time: 318s | RTT: 216.00 ms | State: connected
[LOG] Time: 319s | RTT: 204.00 ms | State: connected
[LOG] Time: 320s | RTT: 204.00 ms | State: connected
[LOG] Time: 321s | RTT: 204.00 ms | State: connected
[LOG] Time: 322s | RTT: 255.00 ms | State: connected
[LOG] Time: 324s | RTT: 255.00 ms | State: connected
[LOG] Time: 325s | RTT: 193.00 ms | State: connected
[LOG] Time: 326s | RTT: 193.00 ms | State: connected
[LOG] Time: 327s | RTT: 193.00 ms | State: connected
[LOG] Time: 328s | RTT: 209.00 ms | State: connected
[LOG] Time: 329s | RTT: 209.00 ms | State: connected
[LOG] Time: 330s | RTT: 225.00 ms | State: connected
[LOG] Time: 331s | RTT: 225.00 ms | State: connected
[LOG] Time: 332s | RTT: 225.00 ms | State: connected
[LOG] Time: 333s | RTT: 194.00 ms | State: connected
[LOG] Time: 334s | RTT: 194.00 ms | State: connected
[LOG] Time: 335s | RTT: 189.00 ms | State: connected
[LOG] Time: 337s | RTT: 189.00 ms | State: connected
[LOG] Time: 338s | RTT: 189.00 ms | State: connected
[LOG] Time: 339s | RTT: 188.00 ms | State: connected
[LOG] Time: 340s | RTT: 188.00 ms | State: connected
[LOG] Time: 341s | RTT: 199.00 ms | State: connected
[LOG] Time: 342s | RTT: 199.00 ms | State: connected
[LOG] Time: 343s | RTT: 199.00 ms | State: connected
[LOG] Time: 344s | RTT: 205.00 ms | State: connected
[LOG] Time: 345s | RTT: 205.00 ms | State: connected
[LOG] Time: 346s | RTT: 195.00 ms | State: connected
[LOG] Time: 347s | RTT: 195.00 ms | State: connected
[LOG] Time: 348s | RTT: 213.00 ms | State: connected
[LOG] Time: 350s | RTT: 213.00 ms | State: connected
[LOG] Time: 351s | RTT: 213.00 ms | State: connected
[LOG] Time: 352s | RTT: 211.00 ms | State: connected
[LOG] Time: 353s | RTT: 211.00 ms | State: connected
[LOG] Time: 354s | RTT: 195.00 ms | State: connected
[LOG] Time: 355s | RTT: 195.00 ms | State: connected
[LOG] Time: 356s | RTT: 195.00 ms | State: connected
[LOG] Time: 357s | RTT: 242.00 ms | State: connected
[LOG] Time: 358s | RTT: 242.00 ms | State: connected
[LOG] Time: 359s | RTT: 195.00 ms | State: connected
[LOG] Time: 360s | RTT: 195.00 ms | State: connected
[LOG] Time: 361s | RTT: 195.00 ms | State: connected
[LOG] Time: 363s | RTT: 222.00 ms | State: connected
[LOG] Time: 364s | RTT: 222.00 ms | State: connected
[LOG] Time: 365s | RTT: 194.00 ms | State: connected
[LOG] Time: 366s | RTT: 194.00 ms | State: connected
[LOG] Time: 367s | RTT: 194.00 ms | State: connected
[LOG] Time: 368s | RTT: 182.00 ms | State: connected
[LOG] Time: 369s | RTT: 182.00 ms | State: connected
[LOG] Time: 370s | RTT: 202.00 ms | State: connected
[LOG] Time: 371s | RTT: 202.00 ms | State: connected
[LOG] Time: 373s | RTT: 230.00 ms | State: connected
[LOG] Time: 374s | RTT: 230.00 ms | State: connected
[LOG] Time: 375s | RTT: 230.00 ms | State: connected
[LOG] Time: 376s | RTT: 185.00 ms | State: connected
[LOG] Time: 377s | RTT: 185.00 ms | State: connected
[LOG] Time: 378s | RTT: 219.00 ms | State: connected
[LOG] Time: 379s | RTT: 219.00 ms | State: connected
[LOG] Time: 380s | RTT: 219.00 ms | State: connected
[LOG] Time: 381s | RTT: 221.00 ms | State: connected
[LOG] Time: 382s | RTT: 221.00 ms | State: connected
[LOG] Time: 383s | RTT: 218.00 ms | State: connected
[LOG] Time: 385s | RTT: 218.00 ms | State: connected
[LOG] Time: 386s | RTT: 212.00 ms | State: connected
[LOG] Time: 387s | RTT: 212.00 ms | State: connected
[LOG] Time: 388s | RTT: 212.00 ms | State: connected
[LOG] Time: 389s | RTT: 191.00 ms | State: connected
[LOG] Time: 390s | RTT: 191.00 ms | State: connected
[LOG] Time: 391s | RTT: 202.00 ms | State: connected
[LOG] Time: 392s | RTT: 202.00 ms | State: connected
[LOG] Time: 393s | RTT: 202.00 ms | State: connected
[LOG] Time: 394s | RTT: 304.00 ms | State: connected
[LOG] Time: 395s | RTT: 304.00 ms | State: connected
[LOG] Time: 396s | RTT: 249.00 ms | State: connected
[LOG] Time: 398s | RTT: 249.00 ms | State: connected
[LOG] Time: 399s | RTT: 249.00 ms | State: connected
[LOG] Time: 400s | RTT: 184.00 ms | State: connected
[LOG] Time: 401s | RTT: 184.00 ms | State: connected
[LOG] Time: 402s | RTT: 351.00 ms | State: connected
[LOG] Time: 403s | RTT: 351.00 ms | State: connected
[LOG] Time: 404s | RTT: 351.00 ms | State: connected
[LOG] Time: 405s | RTT: 230.00 ms | State: connected
[LOG] Time: 406s | RTT: 230.00 ms | State: connected
[LOG] Time: 407s | RTT: 224.00 ms | State: connected
[LOG] Time: 408s | RTT: 224.00 ms | State: connected
[LOG] Time: 409s | RTT: 154.00 ms | State: connected
[LOG] Time: 411s | RTT: 154.00 ms | State: connected
[LOG] Time: 412s | RTT: 154.00 ms | State: connected
[LOG] Time: 413s | RTT: 199.00 ms | State: connected
[LOG] Time: 414s | RTT: 199.00 ms | State: connected
[LOG] Time: 415s | RTT: 199.00 ms | State: connected
[LOG] Time: 416s | RTT: 400.00 ms | State: connected
[LOG] Time: 417s | RTT: 400.00 ms | State: connected
[LOG] Time: 418s | RTT: 178.00 ms | State: connected
[LOG] Time: 419s | RTT: 178.00 ms | State: connected
[LOG] Time: 420s | RTT: 218.00 ms | State: connected
[LOG] Time: 421s | RTT: 218.00 ms | State: connected
[LOG] Time: 423s | RTT: 218.00 ms | State: connected
[LOG] Time: 424s | RTT: 214.00 ms | State: connected
[LOG] Time: 425s | RTT: 214.00 ms | State: connected
[LOG] Time: 426s | RTT: 200.00 ms | State: connected
[LOG] Time: 427s | RTT: 200.00 ms | State: connected
[LOG] Time: 428s | RTT: 200.00 ms | State: connected
[LOG] Time: 429s | RTT: 228.00 ms | State: connected
[LOG] Time: 430s | RTT: 228.00 ms | State: connected
[LOG] Time: 431s | RTT: 203.00 ms | State: connected
[LOG] Time: 432s | RTT: 203.00 ms | State: connected
[LOG] Time: 433s | RTT: 207.00 ms | State: connected
[LOG] Time: 434s | RTT: 207.00 ms | State: connected
[LOG] Time: 436s | RTT: 207.00 ms | State: connected
[LOG] Time: 437s | RTT: 177.00 ms | State: connected
[LOG] Time: 438s | RTT: 177.00 ms | State: connected
[LOG] Time: 439s | RTT: 226.00 ms | State: connected
[LOG] Time: 440s | RTT: 226.00 ms | State: connected
[LOG] Time: 441s | RTT: 226.00 ms | State: connected
[LOG] Time: 442s | RTT: 182.00 ms | State: connected
[LOG] Time: 443s | RTT: 182.00 ms | State: connected
[LOG] Time: 444s | RTT: 206.00 ms | State: connected
[LOG] Time: 445s | RTT: 206.00 ms | State: connected
[LOG] Time: 446s | RTT: 206.00 ms | State: connected
[LOG] Time: 447s | RTT: 179.00 ms | State: connected
[LOG] Time: 449s | RTT: 179.00 ms | State: connected
[LOG] Time: 450s | RTT: 211.00 ms | State: connected
[LOG] Time: 451s | RTT: 211.00 ms | State: connected
[LOG] Time: 452s | RTT: 211.00 ms | State: connected
[LOG] Time: 453s | RTT: 176.00 ms | State: connected
[LOG] Time: 454s | RTT: 176.00 ms | State: connected
[LOG] Time: 455s | RTT: 221.00 ms | State: connected
[LOG] Time: 456s | RTT: 221.00 ms | State: connected
[LOG] Time: 457s | RTT: 203.00 ms | State: connected
[LOG] Time: 458s | RTT: 203.00 ms | State: connected
[LOG] Time: 459s | RTT: 203.00 ms | State: connected
[LOG] Time: 461s | RTT: 350.00 ms | State: connected
[LOG] Time: 462s | RTT: 350.00 ms | State: connected
[LOG] Time: 463s | RTT: 191.00 ms | State: connected
[LOG] Time: 464s | RTT: 191.00 ms | State: connected
[LOG] Time: 465s | RTT: 191.00 ms | State: connected
[LOG] Time: 466s | RTT: 186.00 ms | State: connected
[LOG] Time: 467s | RTT: 186.00 ms | State: connected
[LOG] Time: 468s | RTT: 195.00 ms | State: connected
[LOG] Time: 469s | RTT: 195.00 ms | State: connected
[LOG] Time: 470s | RTT: 195.00 ms | State: connected
[LOG] Time: 471s | RTT: 170.00 ms | State: connected
[LOG] Time: 472s | RTT: 170.00 ms | State: connected
[LOG] Time: 474s | RTT: 216.00 ms | State: connected
[LOG] Time: 475s | RTT: 216.00 ms | State: connected
[LOG] Time: 476s | RTT: 216.00 ms | State: connected
[LOG] Time: 477s | RTT: 188.00 ms | State: connected
[LOG] Time: 478s | RTT: 188.00 ms | State: connected
[LOG] Time: 479s | RTT: 210.00 ms | State: connected
[LOG] Time: 480s | RTT: 210.00 ms | State: connected
[LOG] Time: 481s | RTT: 210.00 ms | State: connected
[LOG] Time: 482s | RTT: 200.00 ms | State: connected
[LOG] Time: 483s | RTT: 200.00 ms | State: connected
[LOG] Time: 484s | RTT: 198.00 ms | State: connected
[LOG] Time: 485s | RTT: 198.00 ms | State: connected
[LOG] Time: 487s | RTT: 190.00 ms | State: connected
[LOG] Time: 488s | RTT: 190.00 ms | State: connected
[LOG] Time: 489s | RTT: 190.00 ms | State: connected
[LOG] Time: 490s | RTT: 225.00 ms | State: connected
[LOG] Time: 491s | RTT: 225.00 ms | State: connected
[LOG] Time: 492s | RTT: 214.00 ms | State: connected
[LOG] Time: 493s | RTT: 214.00 ms | State: connected
[LOG] Time: 494s | RTT: 214.00 ms | State: connected
[LOG] Time: 495s | RTT: 204.00 ms | State: connected
[LOG] Time: 496s | RTT: 204.00 ms | State: connected
[LOG] Time: 497s | RTT: 189.00 ms | State: connected
[LOG] Time: 498s | RTT: 189.00 ms | State: connected
[LOG] Time: 500s | RTT: 189.00 ms | State: connected
[LOG] Time: 501s | RTT: 275.00 ms | State: connected
[LOG] Time: 502s | RTT: 275.00 ms | State: connected
[LOG] Time: 503s | RTT: 175.00 ms | State: connected
[LOG] Time: 504s | RTT: 175.00 ms | State: connected
[LOG] Time: 505s | RTT: 193.00 ms | State: connected
[LOG] Time: 506s | RTT: 193.00 ms | State: connected
[LOG] Time: 507s | RTT: 193.00 ms | State: connected
[LOG] Time: 508s | RTT: 195.00 ms | State: connected
[LOG] Time: 510s | RTT: 195.00 ms | State: connected
[LOG] Time: 511s | RTT: 205.00 ms | State: connected
[LOG] Time: 512s | RTT: 205.00 ms | State: connected
[LOG] Time: 513s | RTT: 205.00 ms | State: connected
