[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 49.00 ms
[LOG] Time: 161s | RTT: 56.00 ms
[LOG] Time: 162s | RTT: 66.00 ms
[LOG] Time: 163s | RTT: 66.00 ms
[LOG] Time: 164s | RTT: 110.00 ms
[LOG] Time: 165s | RTT: 110.00 ms
[LOG] Time: 166s | RTT: 110.00 ms
[LOG] Time: 167s | RTT: 76.00 ms
[LOG] Time: 168s | RTT: 76.00 ms
[LOG] Time: 169s | RTT: 76.00 ms
[LOG] Time: 170s | RTT: 177.00 ms
[LOG] Time: 171s | RTT: 177.00 ms
[LOG] Time: 172s | RTT: 187.00 ms
[LOG] Time: 173s | RTT: 187.00 ms
[LOG] Time: 174s | RTT: 187.00 ms
[LOG] Time: 175s | RTT: 59.00 ms
[LOG] Time: 176s | RTT: 59.00 ms
[LOG] Time: 177s | RTT: 85.00 ms
[LOG] Time: 178s | RTT: 85.00 ms
[LOG] Time: 179s | RTT: 85.00 ms
[LOG] Time: 180s | RTT: 63.00 ms
[LOG] Time: 181s | RTT: 63.00 ms
[LOG] Time: 182s | RTT: 63.00 ms
[LOG] Time: 183s | RTT: 162.00 ms
[LOG] Time: 184s | RTT: 162.00 ms
[LOG] Time: 185s | RTT: 55.00 ms
[LOG] Time: 186s | RTT: 55.00 ms
[LOG] Time: 187s | RTT: 55.00 ms
[LOG] Time: 188s | RTT: 61.00 ms
[LOG] Time: 189s | RTT: 61.00 ms
[LOG] Time: 190s | RTT: 61.00 ms
[LOG] Time: 191s | RTT: 54.00 ms
[LOG] Time: 193s | RTT: 54.00 ms
[LOG] Time: 194s | RTT: 59.00 ms
[LOG] Time: 195s | RTT: 59.00 ms
[LOG] Time: 196s | RTT: 59.00 ms
[LOG] Time: 197s | RTT: 57.00 ms
[LOG] Time: 198s | RTT: 57.00 ms
[LOG] Time: 199s | RTT: 71.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T05:05:01+0000
HOST: fe13c2136a1b                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.4   0.2   0.2   0.9   0.1
  2. AS???    10.1.0.1             0.0%    50    3.2  21.5   1.8 224.0  36.3
  3. AS???    100.64.0.1           0.0%    50   54.3  40.8  20.4 206.0  29.1
  4. AS???    172.16.251.32        0.0%    50   28.8  58.5  19.7 1031. 142.5
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.67.156       0.0%    50   27.8  38.6  18.4  95.1  17.2
        206.224.67.160                   
     AS14593  206.224.67.160
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.152                   
     AS14593  206.224.67.152
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.158                   
     AS14593  206.224.67.158
  7. AS3257   63.141.197.149       0.0%    50   23.3  42.1  21.2 117.3  19.8
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   37.2  52.0  27.8 215.8  33.4
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122       2.0%    50   30.1 260.0  29.7 5171. 834.7
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS1299   62.115.154.243       0.0%    50  1056. 113.4  29.9 2144. 326.7
        142.251.226.65                   
     AS15169  142.251.226.65
        192.178.249.227                  
     AS15169  192.178.249.227
        192.178.249.239                  
     AS15169  192.178.249.239
        192.178.249.203                  
     AS15169  192.178.249.203
 11. AS15169  142.251.60.1         0.0%    50   38.8  50.5  29.0 105.6  19.3
        142.251.64.197                   
     AS15169  142.251.64.197
        142.251.64.199                   
     AS15169  142.251.64.199
        142.251.60.215                   
     AS15169  142.251.60.215
        142.251.64.201                   
     AS15169  142.251.64.201
        216.239.47.129                   
     AS15169  216.239.47.129
        216.239.47.87                    
     AS15169  216.239.47.87
        142.251.60.205                   
     AS15169  142.251.60.205
        142.251.231.69                   
     AS15169  142.251.231.69
 12. AS15169  142.251.231.247     52.0%    50  108.8  52.3  32.4 108.8  18.3
        142.251.60.13                    
     AS15169  142.251.60.13
        142.251.60.203                   
     AS15169  142.251.60.203
        216.239.47.129                   
     AS15169  216.239.47.129
        142.251.60.1                     
     AS15169  142.251.60.1
        142.251.60.201                   
     AS15169  142.251.60.201
        142.251.60.5                     
     AS15169  142.251.60.5
        74.125.251.47                    
     AS15169  74.125.251.47
        142.251.60.215                   
     AS15169  142.251.60.215
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T05:06:03+0000
HOST: fe13c2136a1b                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            44.0%    50    9.1  10.3   1.9  86.3  16.6
  3. AS???    100.64.0.1           0.0%    50   24.7  34.4  20.1 108.7  17.1
  4. AS???    172.16.251.32        0.0%    50   25.4  29.5  19.7  68.2  11.3
  5. AS14593  206.224.67.166       0.0%    50   24.9  29.7  19.6 102.7  14.0
        206.224.67.178                   
     AS14593  206.224.67.178
        206.224.67.174                   
     AS14593  206.224.67.174
        206.224.67.170                   
     AS14593  206.224.67.170
  6. AS14593  206.224.67.160       0.0%    50   33.2  29.5  20.4  80.4  10.2
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.152                   
     AS14593  206.224.67.152
        206.224.67.156                   
     AS14593  206.224.67.156
  7. AS3257   63.141.197.149       0.0%    50   27.8  31.7  20.1  80.2  12.4
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   32.6  39.2  28.0 120.4  14.3
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122       8.0%    50   31.9  41.1  27.4 115.8  16.7
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS1299   62.115.154.243      52.0%    50   56.3  40.1  30.7  59.8   8.3
        192.178.249.203                  
     AS15169  192.178.249.203
        192.178.249.239                  
     AS15169  192.178.249.239
 11. AS15169  142.251.60.1        92.0%    50   42.8  36.6  28.3  43.7   7.8
        142.251.231.67                   
     AS15169  142.251.231.67
        209.85.255.173                   
     AS15169  209.85.255.173
        142.251.231.247                  
     AS15169  142.251.231.247
 12. AS15169  74.125.250.245      86.0%    50   40.5  39.3  29.3  53.4   9.1
