[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 61.00 ms
[LOG] Time: 87s | RTT: 42.00 ms
[LOG] Time: 88s | RTT: 42.00 ms
[LOG] Time: 89s | RTT: 75.00 ms
[LOG] Time: 90s | RTT: 75.00 ms
[LOG] Time: 91s | RTT: 44.00 ms
[LOG] Time: 92s | RTT: 44.00 ms
[LOG] Time: 93s | RTT: 44.00 ms
[LOG] Time: 94s | RTT: 40.00 ms
[LOG] Time: 95s | RTT: 40.00 ms
[LOG] Time: 96s | RTT: 40.00 ms
[LOG] Time: 97s | RTT: 193.00 ms
[LOG] Time: 98s | RTT: 193.00 ms
[LOG] Time: 99s | RTT: 47.00 ms
[LOG] Time: 100s | RTT: 47.00 ms
[LOG] Time: 101s | RTT: 47.00 ms
[LOG] Time: 102s | RTT: 38.00 ms
[LOG] Time: 103s | RTT: 38.00 ms
[LOG] Time: 104s | RTT: 38.00 ms
[LOG] Time: 105s | RTT: 50.00 ms
[LOG] Time: 106s | RTT: 50.00 ms
[LOG] Time: 107s | RTT: 38.00 ms
[LOG] Time: 108s | RTT: 38.00 ms
[LOG] Time: 109s | RTT: 38.00 ms
[LOG] Time: 110s | RTT: 40.00 ms
[LOG] Time: 111s | RTT: 40.00 ms
[LOG] Time: 112s | RTT: 54.00 ms
[LOG] Time: 113s | RTT: 54.00 ms
[LOG] Time: 114s | RTT: 54.00 ms
[LOG] Time: 115s | RTT: 231.00 ms
[LOG] Time: 116s | RTT: 231.00 ms
[LOG] Time: 117s | RTT: 231.00 ms
[LOG] Time: 118s | RTT: 47.00 ms
[LOG] Time: 119s | RTT: 47.00 ms
[LOG] Time: 120s | RTT: 74.00 ms
[LOG] Time: 121s | RTT: 74.00 ms
[LOG] Time: 122s | RTT: 74.00 ms
[LOG] Time: 123s | RTT: 49.00 ms
[LOG] Time: 124s | RTT: 49.00 ms
[LOG] Time: 125s | RTT: 49.00 ms
[LOG] Time: 126s | RTT: 166.00 ms
[LOG] Time: 127s | RTT: 166.00 ms
[LOG] Time: 128s | RTT: 56.00 ms
[LOG] Time: 129s | RTT: 56.00 ms
[LOG] Time: 130s | RTT: 56.00 ms
[LOG] Time: 131s | RTT: 139.00 ms
[LOG] Time: 132s | RTT: 139.00 ms
[LOG] Time: 133s | RTT: 46.00 ms
[LOG] Time: 134s | RTT: 46.00 ms
[LOG] Time: 135s | RTT: 46.00 ms
[LOG] Time: 136s | RTT: 53.00 ms
[LOG] Time: 137s | RTT: 53.00 ms
[LOG] Time: 138s | RTT: 53.00 ms
[LOG] Time: 139s | RTT: 51.00 ms
[LOG] Time: 140s | RTT: 51.00 ms
[LOG] Time: 141s | RTT: 77.00 ms
[LOG] Time: 142s | RTT: 77.00 ms
[LOG] Time: 143s | RTT: 77.00 ms
[LOG] Time: 144s | RTT: 44.00 ms
[LOG] Time: 145s | RTT: 44.00 ms
[LOG] Time: 146s | RTT: 44.00 ms
[LOG] Time: 147s | RTT: 72.00 ms
[LOG] Time: 148s | RTT: 72.00 ms
[LOG] Time: 149s | RTT: 208.00 ms
[LOG] Time: 150s | RTT: 208.00 ms
[LOG] Time: 151s | RTT: 208.00 ms
[LOG] Time: 152s | RTT: 74.00 ms
[LOG] Time: 153s | RTT: 74.00 ms
[LOG] Time: 154s | RTT: 74.00 ms
[LOG] Time: 155s | RTT: 264.00 ms
[LOG] Time: 156s | RTT: 264.00 ms
[LOG] Time: 157s | RTT: 59.00 ms
[LOG] Time: 159s | RTT: 59.00 ms
[LOG] Time: 160s | RTT: 59.00 ms
[LOG] Time: 161s | RTT: 46.00 ms
[LOG] Time: 162s | RTT: 46.00 ms
[LOG] Time: 163s | RTT: 64.00 ms
[LOG] Time: 164s | RTT: 64.00 ms
[LOG] Time: 165s | RTT: 64.00 ms
[LOG] Time: 166s | RTT: 239.00 ms
[LOG] Time: 167s | RTT: 239.00 ms
[LOG] Time: 168s | RTT: 54.00 ms
[LOG] Time: 169s | RTT: 54.00 ms
[LOG] Time: 170s | RTT: 54.00 ms
[LOG] Time: 171s | RTT: 44.00 ms
[LOG] Time: 172s | RTT: 44.00 ms
[LOG] Time: 173s | RTT: 44.00 ms
[LOG] Time: 174s | RTT: 46.00 ms
[LOG] Time: 175s | RTT: 46.00 ms
[LOG] Time: 176s | RTT: 45.00 ms
[LOG] Time: 177s | RTT: 45.00 ms
[LOG] Time: 178s | RTT: 45.00 ms
[LOG] Time: 179s | RTT: 56.00 ms
[LOG] Time: 180s | RTT: 56.00 ms
[LOG] Time: 181s | RTT: 51.00 ms
[LOG] Time: 182s | RTT: 51.00 ms
[LOG] Time: 183s | RTT: 51.00 ms
[LOG] Time: 184s | RTT: 53.00 ms
[LOG] Time: 185s | RTT: 53.00 ms
[LOG] Time: 186s | RTT: 53.00 ms
[LOG] Time: 187s | RTT: 46.00 ms
[LOG] Time: 188s | RTT: 46.00 ms
[LOG] Time: 189s | RTT: 47.00 ms
[LOG] Time: 190s | RTT: 47.00 ms
[LOG] Time: 191s | RTT: 47.00 ms
[LOG] Time: 192s | RTT: 41.00 ms
[LOG] Time: 193s | RTT: 41.00 ms
[LOG] Time: 194s | RTT: 41.00 ms
[LOG] Time: 195s | RTT: 50.00 ms
[LOG] Time: 196s | RTT: 50.00 ms
[LOG] Time: 197s | RTT: 39.00 ms
[LOG] Time: 198s | RTT: 39.00 ms
[LOG] Time: 199s | RTT: 39.00 ms
[LOG] Time: 200s | RTT: 39.00 ms
[LOG] Time: 201s | RTT: 39.00 ms
[LOG] Time: 202s | RTT: 43.00 ms
[LOG] Time: 203s | RTT: 43.00 ms
[LOG] Time: 204s | RTT: 43.00 ms
[LOG] Time: 205s | RTT: 47.00 ms
[LOG] Time: 206s | RTT: 47.00 ms
[LOG] Time: 207s | RTT: 47.00 ms
[LOG] Time: 208s | RTT: 49.00 ms
[LOG] Time: 209s | RTT: 49.00 ms
[LOG] Time: 210s | RTT: 107.00 ms
[LOG] Time: 211s | RTT: 107.00 ms
[LOG] Time: 212s | RTT: 107.00 ms
[LOG] Time: 213s | RTT: 39.00 ms
[LOG] Time: 214s | RTT: 39.00 ms
[LOG] Time: 215s | RTT: 39.00 ms
[LOG] Time: 216s | RTT: 164.00 ms
[LOG] Time: 217s | RTT: 164.00 ms
[LOG] Time: 218s | RTT: 72.00 ms
[LOG] Time: 219s | RTT: 72.00 ms
[LOG] Time: 221s | RTT: 72.00 ms
[LOG] Time: 222s | RTT: 107.00 ms
[LOG] Time: 223s | RTT: 107.00 ms
[LOG] Time: 224s | RTT: 98.00 ms
[LOG] Time: 225s | RTT: 98.00 ms
[LOG] Time: 226s | RTT: 98.00 ms
[LOG] Time: 227s | RTT: 198.00 ms
[LOG] Time: 228s | RTT: 198.00 ms
[LOG] Time: 229s | RTT: 198.00 ms
[LOG] Time: 230s | RTT: 51.00 ms
[LOG] Time: 231s | RTT: 51.00 ms
[LOG] Time: 232s | RTT: 51.00 ms
[LOG] Time: 233s | RTT: 424.00 ms
[LOG] Time: 234s | RTT: 424.00 ms
[LOG] Time: 235s | RTT: 175.00 ms
[LOG] Time: 236s | RTT: 175.00 ms
[LOG] Time: 237s | RTT: 175.00 ms
[LOG] Time: 238s | RTT: 539.00 ms
[LOG] Time: 239s | RTT: 539.00 ms
[LOG] Time: 240s | RTT: 327.00 ms
[LOG] Time: 241s | RTT: 327.00 ms
[LOG] Time: 242s | RTT: 327.00 ms
[LOG] Time: 243s | RTT: 289.00 ms
[LOG] Time: 244s | RTT: 289.00 ms
Start: 2026-02-16T03:39:20+0000
HOST: fd602273070a                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    4.1  46.5   3.5 174.7  55.4
  3. AS???    100.64.0.1           0.0%    10   34.4  78.4  34.4 176.0  46.4
  4. AS???    172.16.251.132       0.0%    10   30.5  61.5  30.5 129.8  33.0
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.13        0.0%    10   42.5  66.3  32.8 135.6  38.0
        206.224.64.25                    
     AS14593  206.224.64.25
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.135                   
     AS14593  206.224.64.135
  7. AS1299   213.155.141.32       0.0%    10   28.6  59.2  26.9 115.4  34.2
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      20.0%    10   56.0  81.0  56.0 137.7  27.9
        4.69.219.65                      
     AS3356   4.69.219.65
  9. AS3356   4.16.40.90          60.0%    10  257.7 115.8  65.5 257.7  94.6
 10. AS1299   62.115.142.6        80.0%    10  229.0 144.9  60.8 229.0 118.9
 11. AS1299   80.239.130.223      60.0%    10  180.5 100.7  51.2 180.5  56.1
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.40       70.0%    10   44.5 126.5  44.5 284.1 136.5
Start: 2026-02-16T03:39:33+0000
HOST: fd602273070a                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.3   0.1
  2. AS???    10.1.0.1             0.0%    10    1.6   5.4   1.6   9.9   3.0
  3. AS???    100.64.0.1           0.0%    10   29.0  27.1  23.8  33.7   3.2
  4. AS???    172.16.251.132       0.0%    10   29.5  29.4  26.8  34.3   2.5
  5. AS14593  206.224.64.34        0.0%    10   61.6  48.6  26.0 160.7  40.8
        206.224.64.202                   
     AS14593  206.224.64.202
        206.224.64.54                    
     AS14593  206.224.64.54
  6. AS14593  206.224.64.39        0.0%    10   27.5  30.8  24.7  40.2   5.6
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.37                    
     AS14593  206.224.64.37
        206.224.64.135                   
     AS14593  206.224.64.135
        206.224.64.13                    
     AS14593  206.224.64.13
  7. AS3356   64.159.116.45        0.0%    10   38.7  31.1  25.1  42.0   5.7
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS1299   62.115.132.152      70.0%    10   56.6  55.0  48.1  60.4   6.3
  9. AS1299   62.115.141.119      60.0%    10   44.8  45.7  43.0  48.0   2.3
 10. AS1299   62.115.142.6        50.0%    10   56.3  56.0  54.2  57.7   1.5
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 245s | RTT: 109.00 ms
[LOG] Time: 246s | RTT: 109.00 ms
[LOG] Time: 247s | RTT: 109.00 ms
[LOG] Time: 248s | RTT: 60.00 ms
[LOG] Time: 249s | RTT: 60.00 ms
[LOG] Time: 250s | RTT: 60.00 ms
[LOG] Time: 251s | RTT: 101.00 ms
[LOG] Time: 252s | RTT: 101.00 ms
[LOG] Time: 253s | RTT: 66.00 ms
[LOG] Time: 254s | RTT: 66.00 ms
[LOG] Time: 255s | RTT: 66.00 ms
[LOG] Time: 256s | RTT: 62.00 ms
[LOG] Time: 257s | RTT: 62.00 ms
[LOG] Time: 258s | RTT: 62.00 ms
[LOG] Time: 259s | RTT: 392.00 ms
[LOG] Time: 260s | RTT: 392.00 ms
[LOG] Time: 261s | RTT: 84.00 ms
[LOG] Time: 262s | RTT: 84.00 ms
[LOG] Time: 263s | RTT: 84.00 ms
[LOG] Time: 264s | RTT: 116.00 ms
[LOG] Time: 265s | RTT: 116.00 ms
[LOG] Time: 266s | RTT: 245.00 ms
[LOG] Time: 267s | RTT: 245.00 ms
[LOG] Time: 268s | RTT: 245.00 ms
[LOG] Time: 269s | RTT: 96.00 ms
[LOG] Time: 270s | RTT: 96.00 ms
[LOG] Time: 271s | RTT: 62.00 ms
[LOG] Time: 272s | RTT: 62.00 ms
[LOG] Time: 273s | RTT: 62.00 ms
[LOG] Time: 274s | RTT: 45.00 ms
[LOG] Time: 275s | RTT: 45.00 ms
[LOG] Time: 276s | RTT: 45.00 ms
[LOG] Time: 277s | RTT: 52.00 ms
[LOG] Time: 279s | RTT: 52.00 ms
[LOG] Time: 280s | RTT: 53.00 ms
[LOG] Time: 281s | RTT: 53.00 ms
[LOG] Time: 282s | RTT: 53.00 ms
[LOG] Time: 283s | RTT: 42.00 ms
[LOG] Time: 284s | RTT: 42.00 ms
[LOG] Time: 285s | RTT: 46.00 ms
[LOG] Time: 286s | RTT: 46.00 ms
[LOG] Time: 287s | RTT: 46.00 ms
[LOG] Time: 288s | RTT: 62.00 ms
[LOG] Time: 289s | RTT: 62.00 ms
[LOG] Time: 290s | RTT: 62.00 ms
[LOG] Time: 291s | RTT: 237.00 ms
[LOG] Time: 292s | RTT: 237.00 ms
[LOG] Time: 293s | RTT: 47.00 ms
[LOG] Time: 294s | RTT: 47.00 ms
[LOG] Time: 295s | RTT: 47.00 ms
[LOG] Time: 296s | RTT: 114.00 ms
[LOG] Time: 297s | RTT: 114.00 ms
[LOG] Time: 298s | RTT: 41.00 ms
[LOG] Time: 299s | RTT: 41.00 ms
[LOG] Time: 300s | RTT: 41.00 ms
[LOG] Time: 301s | RTT: 49.00 ms
[LOG] Time: 302s | RTT: 49.00 ms
[LOG] Time: 303s | RTT: 49.00 ms
[LOG] Time: 304s | RTT: 133.00 ms
[LOG] Time: 305s | RTT: 133.00 ms
[LOG] Time: 306s | RTT: 48.00 ms
[LOG] Time: 307s | RTT: 48.00 ms
[LOG] Time: 308s | RTT: 48.00 ms
[LOG] Time: 309s | RTT: 45.00 ms
[LOG] Time: 310s | RTT: 45.00 ms
[LOG] Time: 311s | RTT: 45.00 ms
[LOG] Time: 312s | RTT: 50.00 ms
[LOG] Time: 313s | RTT: 50.00 ms
[LOG] Time: 314s | RTT: 53.00 ms
[LOG] Time: 315s | RTT: 53.00 ms
[LOG] Time: 316s | RTT: 53.00 ms
[LOG] Time: 317s | RTT: 57.00 ms
[LOG] Time: 318s | RTT: 57.00 ms
[LOG] Time: 319s | RTT: 71.00 ms
[LOG] Time: 320s | RTT: 71.00 ms
[LOG] Time: 321s | RTT: 71.00 ms
[LOG] Time: 322s | RTT: 62.00 ms
[LOG] Time: 323s | RTT: 62.00 ms
[LOG] Time: 324s | RTT: 62.00 ms
[LOG] Time: 325s | RTT: 62.00 ms
[LOG] Time: 326s | RTT: 62.00 ms
[LOG] Time: 327s | RTT: 62.00 ms
[LOG] Time: 328s | RTT: 62.00 ms
[LOG] Time: 329s | RTT: 62.00 ms
[LOG] Time: 330s | RTT: 61.00 ms
[LOG] Time: 331s | RTT: 61.00 ms
[LOG] Time: 332s | RTT: 61.00 ms
[LOG] Time: 333s | RTT: 85.00 ms
[LOG] Time: 334s | RTT: 85.00 ms
[LOG] Time: 335s | RTT: 45.00 ms
[LOG] Time: 336s | RTT: 45.00 ms
[LOG] Time: 337s | RTT: 45.00 ms
[LOG] Time: 338s | RTT: 41.00 ms
[LOG] Time: 339s | RTT: 41.00 ms
[LOG] Time: 340s | RTT: 45.00 ms
[LOG] Time: 341s | RTT: 45.00 ms
[LOG] Time: 342s | RTT: 45.00 ms
[LOG] Time: 343s | RTT: 43.00 ms
[LOG] Time: 344s | RTT: 43.00 ms
[LOG] Time: 345s | RTT: 43.00 ms
[LOG] Time: 346s | RTT: 63.00 ms
[LOG] Time: 347s | RTT: 63.00 ms
[LOG] Time: 348s | RTT: 50.00 ms
[LOG] Time: 349s | RTT: 50.00 ms
[LOG] Time: 350s | RTT: 50.00 ms
[LOG] Time: 352s | RTT: 44.00 ms
[LOG] Time: 353s | RTT: 44.00 ms
[LOG] Time: 354s | RTT: 44.00 ms
[LOG] Time: 355s | RTT: 101.00 ms
[LOG] Time: 356s | RTT: 101.00 ms
[LOG] Time: 357s | RTT: 81.00 ms
[LOG] Time: 358s | RTT: 81.00 ms
[LOG] Time: 359s | RTT: 81.00 ms
[LOG] Time: 360s | RTT: 114.00 ms
[LOG] Time: 361s | RTT: 114.00 ms
[LOG] Time: 362s | RTT: 140.00 ms
[LOG] Time: 363s | RTT: 140.00 ms
[LOG] Time: 364s | RTT: 140.00 ms
[LOG] Time: 365s | RTT: 57.00 ms
[LOG] Time: 366s | RTT: 57.00 ms
[LOG] Time: 367s | RTT: 57.00 ms
[LOG] Time: 368s | RTT: 68.00 ms
[LOG] Time: 369s | RTT: 68.00 ms
[LOG] Time: 370s | RTT: 59.00 ms
[LOG] Time: 371s | RTT: 59.00 ms
[LOG] Time: 372s | RTT: 59.00 ms
[LOG] Time: 373s | RTT: 51.00 ms
[LOG] Time: 374s | RTT: 51.00 ms
[LOG] Time: 375s | RTT: 51.00 ms
[LOG] Time: 376s | RTT: 127.00 ms
[LOG] Time: 377s | RTT: 127.00 ms
[LOG] Time: 378s | RTT: 49.00 ms
[LOG] Time: 379s | RTT: 49.00 ms
[LOG] Time: 380s | RTT: 49.00 ms
[LOG] Time: 381s | RTT: 463.00 ms
[LOG] Time: 382s | RTT: 463.00 ms
[LOG] Time: 383s | RTT: 60.00 ms
[LOG] Time: 384s | RTT: 60.00 ms
[LOG] Time: 385s | RTT: 60.00 ms
[LOG] Time: 386s | RTT: 67.00 ms
[LOG] Time: 387s | RTT: 67.00 ms
[LOG] Time: 388s | RTT: 67.00 ms
[LOG] Time: 389s | RTT: 97.00 ms
[LOG] Time: 390s | RTT: 97.00 ms
[LOG] Time: 391s | RTT: 97.00 ms
[LOG] Time: 392s | RTT: 598.00 ms
[LOG] Time: 393s | RTT: 598.00 ms
[LOG] Time: 394s | RTT: 54.00 ms
[LOG] Time: 395s | RTT: 54.00 ms
[LOG] Time: 396s | RTT: 54.00 ms
[LOG] Time: 397s | RTT: 277.00 ms
[LOG] Time: 398s | RTT: 277.00 ms
[LOG] Time: 399s | RTT: 41.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.40
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
