[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 51.00 ms
[LOG] Time: 40s | RTT: 46.00 ms
[LOG] Time: 41s | RTT: 46.00 ms
[LOG] Time: 42s | RTT: 47.00 ms
[LOG] Time: 43s | RTT: 47.00 ms
[LOG] Time: 44s | RTT: 43.00 ms
[LOG] Time: 45s | RTT: 43.00 ms
[LOG] Time: 46s | RTT: 43.00 ms
[LOG] Time: 47s | RTT: 52.00 ms
[LOG] Time: 48s | RTT: 52.00 ms
[LOG] Time: 49s | RTT: 52.00 ms
[LOG] Time: 50s | RTT: 41.00 ms
[LOG] Time: 51s | RTT: 41.00 ms
[LOG] Time: 52s | RTT: 48.00 ms
[LOG] Time: 53s | RTT: 48.00 ms
[LOG] Time: 54s | RTT: 48.00 ms
[LOG] Time: 55s | RTT: 51.00 ms
[LOG] Time: 56s | RTT: 51.00 ms
[LOG] Time: 57s | RTT: 41.00 ms
[LOG] Time: 58s | RTT: 41.00 ms
[LOG] Time: 59s | RTT: 41.00 ms
[LOG] Time: 60s | RTT: 82.00 ms
[LOG] Time: 61s | RTT: 82.00 ms
[LOG] Time: 62s | RTT: 82.00 ms
[LOG] Time: 63s | RTT: 168.00 ms
[LOG] Time: 64s | RTT: 168.00 ms
[LOG] Time: 65s | RTT: 168.00 ms
[LOG] Time: 66s | RTT: 292.00 ms
[LOG] Time: 68s | RTT: 292.00 ms
[LOG] Time: 69s | RTT: 68.00 ms
[LOG] Time: 70s | RTT: 68.00 ms
[LOG] Time: 71s | RTT: 68.00 ms
[LOG] Time: 72s | RTT: 50.00 ms
[LOG] Time: 73s | RTT: 50.00 ms
[LOG] Time: 74s | RTT: 42.00 ms
[LOG] Time: 75s | RTT: 42.00 ms
[LOG] Time: 76s | RTT: 42.00 ms
[LOG] Time: 77s | RTT: 41.00 ms
[LOG] Time: 78s | RTT: 41.00 ms
[LOG] Time: 79s | RTT: 40.00 ms
[LOG] Time: 80s | RTT: 40.00 ms
[LOG] Time: 81s | RTT: 40.00 ms
[LOG] Time: 82s | RTT: 51.00 ms
[LOG] Time: 83s | RTT: 51.00 ms
[LOG] Time: 84s | RTT: 51.00 ms
[LOG] Time: 85s | RTT: 57.00 ms
[LOG] Time: 86s | RTT: 57.00 ms
[LOG] Time: 87s | RTT: 94.00 ms
[LOG] Time: 88s | RTT: 94.00 ms
[LOG] Time: 89s | RTT: 94.00 ms
[LOG] Time: 90s | RTT: 94.00 ms
[LOG] Time: 91s | RTT: 94.00 ms
[LOG] Time: 92s | RTT: 53.00 ms
[LOG] Time: 93s | RTT: 53.00 ms
[LOG] Time: 94s | RTT: 53.00 ms
[LOG] Time: 95s | RTT: 100.00 ms
[LOG] Time: 96s | RTT: 100.00 ms
[LOG] Time: 97s | RTT: 100.00 ms
[LOG] Time: 98s | RTT: 624.00 ms
[LOG] Time: 99s | RTT: 624.00 ms
[LOG] Time: 100s | RTT: 102.00 ms
[LOG] Time: 101s | RTT: 102.00 ms
[LOG] Time: 102s | RTT: 102.00 ms
[LOG] Time: 103s | RTT: 57.00 ms
[LOG] Time: 104s | RTT: 57.00 ms
[LOG] Time: 105s | RTT: 57.00 ms
[LOG] Time: 106s | RTT: 50.00 ms
[LOG] Time: 107s | RTT: 50.00 ms
[LOG] Time: 108s | RTT: 80.00 ms
[LOG] Time: 109s | RTT: 80.00 ms
[LOG] Time: 110s | RTT: 80.00 ms
[LOG] Time: 111s | RTT: 365.00 ms
[LOG] Time: 112s | RTT: 365.00 ms
[LOG] Time: 113s | RTT: 48.00 ms
[LOG] Time: 114s | RTT: 48.00 ms
[LOG] Time: 115s | RTT: 48.00 ms
[LOG] Time: 116s | RTT: 230.00 ms
[LOG] Time: 117s | RTT: 230.00 ms
[LOG] Time: 118s | RTT: 230.00 ms
[LOG] Time: 119s | RTT: 73.00 ms
[LOG] Time: 120s | RTT: 73.00 ms
[LOG] Time: 121s | RTT: 158.00 ms
[LOG] Time: 122s | RTT: 158.00 ms
[LOG] Time: 123s | RTT: 158.00 ms
[LOG] Time: 124s | RTT: 121.00 ms
[LOG] Time: 125s | RTT: 121.00 ms
[LOG] Time: 126s | RTT: 121.00 ms
[LOG] Time: 127s | RTT: 318.00 ms
[LOG] Time: 128s | RTT: 318.00 ms
[LOG] Time: 129s | RTT: 109.00 ms
[LOG] Time: 130s | RTT: 109.00 ms
[LOG] Time: 131s | RTT: 109.00 ms
[LOG] Time: 132s | RTT: 67.00 ms
[LOG] Time: 133s | RTT: 67.00 ms
[LOG] Time: 134s | RTT: 113.00 ms
[LOG] Time: 135s | RTT: 113.00 ms
[LOG] Time: 136s | RTT: 113.00 ms
[LOG] Time: 138s | RTT: 75.00 ms
[LOG] Time: 139s | RTT: 75.00 ms
[LOG] Time: 140s | RTT: 75.00 ms
[LOG] Time: 141s | RTT: 42.00 ms
[LOG] Time: 142s | RTT: 42.00 ms
[LOG] Time: 143s | RTT: 48.00 ms
[LOG] Time: 144s | RTT: 48.00 ms
[LOG] Time: 145s | RTT: 48.00 ms
[LOG] Time: 146s | RTT: 38.00 ms
[LOG] Time: 147s | RTT: 38.00 ms
[LOG] Time: 148s | RTT: 52.00 ms
[LOG] Time: 149s | RTT: 52.00 ms
[LOG] Time: 150s | RTT: 52.00 ms
[LOG] Time: 151s | RTT: 44.00 ms
[LOG] Time: 152s | RTT: 44.00 ms
[LOG] Time: 153s | RTT: 44.00 ms
[LOG] Time: 154s | RTT: 40.00 ms
[LOG] Time: 155s | RTT: 40.00 ms
[LOG] Time: 156s | RTT: 53.00 ms
[LOG] Time: 157s | RTT: 53.00 ms
[LOG] Time: 158s | RTT: 53.00 ms
[LOG] Time: 159s | RTT: 55.00 ms
[LOG] Time: 160s | RTT: 55.00 ms
[LOG] Time: 161s | RTT: 55.00 ms
[LOG] Time: 162s | RTT: 50.00 ms
[LOG] Time: 163s | RTT: 50.00 ms
[LOG] Time: 164s | RTT: 180.00 ms
[LOG] Time: 165s | RTT: 180.00 ms
[LOG] Time: 166s | RTT: 180.00 ms
[LOG] Time: 167s | RTT: 49.00 ms
[LOG] Time: 168s | RTT: 49.00 ms
[LOG] Time: 169s | RTT: 67.00 ms
[LOG] Time: 170s | RTT: 67.00 ms
[LOG] Time: 171s | RTT: 67.00 ms
[LOG] Time: 172s | RTT: 64.00 ms
[LOG] Time: 173s | RTT: 64.00 ms
[LOG] Time: 174s | RTT: 64.00 ms
[LOG] Time: 175s | RTT: 55.00 ms
[LOG] Time: 176s | RTT: 55.00 ms
[LOG] Time: 177s | RTT: 59.00 ms
[LOG] Time: 178s | RTT: 59.00 ms
[LOG] Time: 179s | RTT: 59.00 ms
[LOG] Time: 180s | RTT: 231.00 ms
[LOG] Time: 181s | RTT: 231.00 ms
[LOG] Time: 182s | RTT: 49.00 ms
[LOG] Time: 183s | RTT: 49.00 ms
[LOG] Time: 184s | RTT: 49.00 ms
[LOG] Time: 185s | RTT: 148.00 ms
[LOG] Time: 186s | RTT: 148.00 ms
[LOG] Time: 187s | RTT: 148.00 ms
[LOG] Time: 188s | RTT: 55.00 ms
[LOG] Time: 189s | RTT: 55.00 ms
[LOG] Time: 190s | RTT: 53.00 ms
[LOG] Time: 191s | RTT: 53.00 ms
[LOG] Time: 192s | RTT: 53.00 ms
[LOG] Time: 193s | RTT: 68.00 ms
[LOG] Time: 194s | RTT: 68.00 ms
[LOG] Time: 195s | RTT: 68.00 ms
[LOG] Time: 196s | RTT: 46.00 ms
[LOG] Time: 197s | RTT: 46.00 ms
[LOG] Time: 198s | RTT: 38.00 ms
[LOG] Time: 199s | RTT: 38.00 ms
[LOG] Time: 200s | RTT: 38.00 ms
[LOG] Time: 201s | RTT: 50.00 ms
[LOG] Time: 202s | RTT: 50.00 ms
[LOG] Time: 203s | RTT: 42.00 ms
[LOG] Time: 204s | RTT: 42.00 ms
[LOG] Time: 205s | RTT: 42.00 ms
[LOG] Time: 206s | RTT: 281.00 ms
[LOG] Time: 208s | RTT: 281.00 ms
[LOG] Time: 209s | RTT: 281.00 ms
[LOG] Time: 210s | RTT: 75.00 ms
[LOG] Time: 211s | RTT: 75.00 ms
[LOG] Time: 212s | RTT: 47.00 ms
[LOG] Time: 213s | RTT: 47.00 ms
[LOG] Time: 214s | RTT: 47.00 ms
[LOG] Time: 215s | RTT: 45.00 ms
[LOG] Time: 216s | RTT: 45.00 ms
[LOG] Time: 217s | RTT: 45.00 ms
[LOG] Time: 218s | RTT: 41.00 ms
[LOG] Time: 219s | RTT: 41.00 ms
[LOG] Time: 220s | RTT: 54.00 ms
[LOG] Time: 221s | RTT: 54.00 ms
[LOG] Time: 222s | RTT: 54.00 ms
[LOG] Time: 223s | RTT: 42.00 ms
[LOG] Time: 224s | RTT: 42.00 ms
[LOG] Time: 225s | RTT: 49.00 ms
[LOG] Time: 226s | RTT: 49.00 ms
[LOG] Time: 227s | RTT: 49.00 ms
[LOG] Time: 228s | RTT: 43.00 ms
[LOG] Time: 229s | RTT: 43.00 ms
[LOG] Time: 230s | RTT: 43.00 ms
[LOG] Time: 231s | RTT: 45.00 ms
[LOG] Time: 232s | RTT: 45.00 ms
[LOG] Time: 233s | RTT: 47.00 ms
[LOG] Time: 234s | RTT: 47.00 ms
[LOG] Time: 235s | RTT: 47.00 ms
[LOG] Time: 236s | RTT: 54.00 ms
[LOG] Time: 237s | RTT: 54.00 ms
[LOG] Time: 238s | RTT: 40.00 ms
[LOG] Time: 239s | RTT: 40.00 ms
[LOG] Time: 240s | RTT: 40.00 ms
[LOG] Time: 241s | RTT: 42.00 ms
[LOG] Time: 242s | RTT: 42.00 ms
[LOG] Time: 243s | RTT: 46.00 ms
Start: 2026-02-16T03:07:20+0000
HOST: c530d565fec1                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10   35.7  69.5   5.6 199.8  77.1
  3. AS???    100.64.0.1           0.0%    10   29.0  85.3  28.2 276.7  84.4
  4. AS???    172.16.251.132       0.0%    10   79.1  76.4  23.5 231.5  65.4
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.25        0.0%    10   23.0  61.3  20.3 160.0  46.0
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.39                    
     AS14593  206.224.64.39
        206.224.64.37                    
     AS14593  206.224.64.37
  7. AS1299   213.155.141.32       0.0%    10   47.0  60.2  26.1 133.5  35.8
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      50.0%    10   95.8  83.4  57.7 124.0  26.7
  9. AS3356   4.16.40.90          80.0%    10   60.1  84.9  60.1 109.6  35.0
 10. AS1299   62.115.142.6        50.0%    10   81.9  61.8  46.4  81.9  17.2
 11. AS1299   80.239.130.223      60.0%    10   57.1  55.8  41.0  62.6  10.1
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.41       40.0%    10  239.7 121.6  40.8 239.7  90.6
Start: 2026-02-16T03:07:33+0000
HOST: c530d565fec1                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.1   0.0
  2. AS???    10.1.0.1             0.0%    10    3.4  56.4   2.0 217.2  78.6
  3. AS???    100.64.0.1           0.0%    10   47.8  78.8  24.0 215.4  66.8
  4. AS???    172.16.251.132       0.0%    10   26.0  66.9  21.9 200.8  61.7
  5. AS14593  206.224.64.22        0.0%    10   32.9 101.9  24.6 252.6  75.7
        206.224.64.54                    
     AS14593  206.224.64.54
  6. AS14593  206.224.64.135       0.0%    10   23.7  77.2  20.5 231.0  71.1
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.25                    
     AS14593  206.224.64.25
  7. AS3356   64.159.116.45        0.0%    10  104.5  77.3  25.8 210.8  62.1
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS1299   62.115.132.152      50.0%    10   69.1  86.4  47.3 209.9  69.6
  9. AS1299   62.115.141.119      40.0%    10   46.5  91.7  46.5 188.6  55.5
 10. AS1299   62.115.142.6        40.0%    10   46.2  81.2  40.7 167.9  51.6
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 244s | RTT: 46.00 ms
[LOG] Time: 245s | RTT: 46.00 ms
[LOG] Time: 246s | RTT: 40.00 ms
[LOG] Time: 247s | RTT: 40.00 ms
[LOG] Time: 248s | RTT: 40.00 ms
[LOG] Time: 249s | RTT: 42.00 ms
[LOG] Time: 250s | RTT: 42.00 ms
[LOG] Time: 252s | RTT: 75.00 ms
[LOG] Time: 253s | RTT: 75.00 ms
[LOG] Time: 254s | RTT: 75.00 ms
[LOG] Time: 255s | RTT: 79.00 ms
[LOG] Time: 256s | RTT: 79.00 ms
[LOG] Time: 257s | RTT: 79.00 ms
[LOG] Time: 258s | RTT: 194.00 ms
[LOG] Time: 259s | RTT: 194.00 ms
[LOG] Time: 260s | RTT: 45.00 ms
[LOG] Time: 261s | RTT: 45.00 ms
[LOG] Time: 262s | RTT: 45.00 ms
[LOG] Time: 263s | RTT: 69.00 ms
[LOG] Time: 264s | RTT: 69.00 ms
[LOG] Time: 265s | RTT: 48.00 ms
[LOG] Time: 266s | RTT: 48.00 ms
[LOG] Time: 267s | RTT: 48.00 ms
[LOG] Time: 268s | RTT: 122.00 ms
[LOG] Time: 269s | RTT: 122.00 ms
[LOG] Time: 270s | RTT: 45.00 ms
[LOG] Time: 271s | RTT: 45.00 ms
[LOG] Time: 272s | RTT: 45.00 ms
[LOG] Time: 273s | RTT: 46.00 ms
[LOG] Time: 274s | RTT: 46.00 ms
[LOG] Time: 275s | RTT: 46.00 ms
[LOG] Time: 276s | RTT: 101.00 ms
[LOG] Time: 277s | RTT: 101.00 ms
[LOG] Time: 278s | RTT: 119.00 ms
[LOG] Time: 279s | RTT: 119.00 ms
[LOG] Time: 280s | RTT: 119.00 ms
[LOG] Time: 281s | RTT: 53.00 ms
[LOG] Time: 282s | RTT: 53.00 ms
[LOG] Time: 283s | RTT: 49.00 ms
[LOG] Time: 284s | RTT: 49.00 ms
[LOG] Time: 285s | RTT: 49.00 ms
[LOG] Time: 286s | RTT: 50.00 ms
[LOG] Time: 287s | RTT: 50.00 ms
[LOG] Time: 288s | RTT: 50.00 ms
[LOG] Time: 289s | RTT: 43.00 ms
[LOG] Time: 290s | RTT: 43.00 ms
[LOG] Time: 291s | RTT: 68.00 ms
[LOG] Time: 292s | RTT: 68.00 ms
[LOG] Time: 293s | RTT: 68.00 ms
[LOG] Time: 294s | RTT: 61.00 ms
[LOG] Time: 295s | RTT: 61.00 ms
[LOG] Time: 296s | RTT: 52.00 ms
[LOG] Time: 297s | RTT: 52.00 ms
[LOG] Time: 298s | RTT: 52.00 ms
[LOG] Time: 299s | RTT: 186.00 ms
[LOG] Time: 301s | RTT: 186.00 ms
[LOG] Time: 302s | RTT: 186.00 ms
[LOG] Time: 303s | RTT: 54.00 ms
[LOG] Time: 304s | RTT: 54.00 ms
[LOG] Time: 305s | RTT: 87.00 ms
[LOG] Time: 306s | RTT: 87.00 ms
[LOG] Time: 307s | RTT: 87.00 ms
[LOG] Time: 308s | RTT: 343.00 ms
[LOG] Time: 309s | RTT: 343.00 ms
[LOG] Time: 310s | RTT: 343.00 ms
[LOG] Time: 311s | RTT: 156.00 ms
[LOG] Time: 312s | RTT: 156.00 ms
[LOG] Time: 313s | RTT: 52.00 ms
[LOG] Time: 314s | RTT: 52.00 ms
[LOG] Time: 315s | RTT: 52.00 ms
[LOG] Time: 316s | RTT: 43.00 ms
[LOG] Time: 317s | RTT: 43.00 ms
[LOG] Time: 318s | RTT: 51.00 ms
[LOG] Time: 319s | RTT: 51.00 ms
[LOG] Time: 320s | RTT: 51.00 ms
[LOG] Time: 321s | RTT: 48.00 ms
[LOG] Time: 322s | RTT: 48.00 ms
[LOG] Time: 323s | RTT: 48.00 ms
[LOG] Time: 324s | RTT: 84.00 ms
[LOG] Time: 325s | RTT: 84.00 ms
[LOG] Time: 326s | RTT: 51.00 ms
[LOG] Time: 327s | RTT: 51.00 ms
[LOG] Time: 328s | RTT: 51.00 ms
[LOG] Time: 329s | RTT: 45.00 ms
[LOG] Time: 330s | RTT: 45.00 ms
[LOG] Time: 331s | RTT: 68.00 ms
[LOG] Time: 332s | RTT: 68.00 ms
[LOG] Time: 333s | RTT: 68.00 ms
[LOG] Time: 334s | RTT: 69.00 ms
[LOG] Time: 335s | RTT: 69.00 ms
[LOG] Time: 336s | RTT: 69.00 ms
[LOG] Time: 337s | RTT: 54.00 ms
[LOG] Time: 338s | RTT: 54.00 ms
[LOG] Time: 339s | RTT: 49.00 ms
[LOG] Time: 340s | RTT: 49.00 ms
[LOG] Time: 341s | RTT: 49.00 ms
[LOG] Time: 342s | RTT: 48.00 ms
[LOG] Time: 343s | RTT: 48.00 ms
[LOG] Time: 344s | RTT: 48.00 ms
[LOG] Time: 345s | RTT: 76.00 ms
[LOG] Time: 346s | RTT: 76.00 ms
[LOG] Time: 347s | RTT: 88.00 ms
[LOG] Time: 348s | RTT: 88.00 ms
[LOG] Time: 349s | RTT: 88.00 ms
[LOG] Time: 350s | RTT: 126.00 ms
[LOG] Time: 351s | RTT: 126.00 ms
[LOG] Time: 352s | RTT: 74.00 ms
[LOG] Time: 353s | RTT: 74.00 ms
[LOG] Time: 354s | RTT: 74.00 ms
[LOG] Time: 355s | RTT: 51.00 ms
[LOG] Time: 356s | RTT: 51.00 ms
[LOG] Time: 357s | RTT: 51.00 ms
[LOG] Time: 358s | RTT: 58.00 ms
[LOG] Time: 359s | RTT: 58.00 ms
[LOG] Time: 360s | RTT: 43.00 ms
[LOG] Time: 361s | RTT: 43.00 ms
[LOG] Time: 362s | RTT: 43.00 ms
[LOG] Time: 363s | RTT: 42.00 ms
[LOG] Time: 364s | RTT: 42.00 ms
[LOG] Time: 365s | RTT: 36.00 ms
[LOG] Time: 366s | RTT: 36.00 ms
[LOG] Time: 367s | RTT: 36.00 ms
[LOG] Time: 368s | RTT: 48.00 ms
[LOG] Time: 369s | RTT: 48.00 ms
[LOG] Time: 370s | RTT: 48.00 ms
[LOG] Time: 371s | RTT: 41.00 ms
[LOG] Time: 372s | RTT: 41.00 ms
[LOG] Time: 374s | RTT: 85.00 ms
[LOG] Time: 375s | RTT: 85.00 ms
[LOG] Time: 376s | RTT: 85.00 ms
[LOG] Time: 377s | RTT: 49.00 ms
[LOG] Time: 378s | RTT: 49.00 ms
[LOG] Time: 379s | RTT: 49.00 ms
[LOG] Time: 380s | RTT: 66.00 ms
[LOG] Time: 381s | RTT: 66.00 ms
[LOG] Time: 382s | RTT: 108.00 ms
[LOG] Time: 383s | RTT: 108.00 ms
[LOG] Time: 384s | RTT: 108.00 ms
[LOG] Time: 385s | RTT: 37.00 ms
[LOG] Time: 386s | RTT: 37.00 ms
[LOG] Time: 387s | RTT: 52.00 ms
[LOG] Time: 388s | RTT: 52.00 ms
[LOG] Time: 389s | RTT: 52.00 ms
[LOG] Time: 390s | RTT: 39.00 ms
[LOG] Time: 391s | RTT: 39.00 ms
[LOG] Time: 392s | RTT: 39.00 ms
[LOG] Time: 393s | RTT: 57.00 ms
[LOG] Time: 394s | RTT: 57.00 ms
[LOG] Time: 395s | RTT: 58.00 ms
[LOG] Time: 396s | RTT: 58.00 ms
[LOG] Time: 397s | RTT: 58.00 ms
[LOG] Time: 398s | RTT: 66.00 ms
[LOG] Time: 399s | RTT: 66.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.41
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
