[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=900s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 900 seconds...
[LOG] Time: 0s | RTT: 155.00 ms | State: connected
[LOG] Time: 161s | RTT: 161.00 ms | State: connected
[LOG] Time: 162s | RTT: 161.00 ms | State: connected
[LOG] Time: 164s | RTT: 122.00 ms | State: connected
[LOG] Time: 165s | RTT: 122.00 ms | State: connected
[LOG] Time: 166s | RTT: 159.00 ms | State: connected
[LOG] Time: 167s | RTT: 159.00 ms | State: connected
[LOG] Time: 168s | RTT: 143.00 ms | State: connected
[LOG] Time: 169s | RTT: 143.00 ms | State: connected
[LOG] Time: 170s | RTT: 143.00 ms | State: connected
[LOG] Time: 171s | RTT: 135.00 ms | State: connected
[LOG] Time: 173s | RTT: 135.00 ms | State: connected
[LOG] Time: 174s | RTT: 132.00 ms | State: connected
[LOG] Time: 175s | RTT: 132.00 ms | State: connected
[LOG] Time: 176s | RTT: 155.00 ms | State: connected
[LOG] Time: 177s | RTT: 155.00 ms | State: connected
[LOG] Time: 178s | RTT: 155.00 ms | State: connected
[LOG] Time: 179s | RTT: 146.00 ms | State: connected
[LOG] Time: 181s | RTT: 146.00 ms | State: connected
[LOG] Time: 182s | RTT: 157.00 ms | State: connected
[LOG] Time: 183s | RTT: 157.00 ms | State: connected
[LOG] Time: 184s | RTT: 140.00 ms | State: connected
[LOG] Time: 185s | RTT: 140.00 ms | State: connected
[LOG] Time: 186s | RTT: 140.00 ms | State: connected
[LOG] Time: 187s | RTT: 170.00 ms | State: connected
[LOG] Time: 189s | RTT: 170.00 ms | State: connected
[LOG] Time: 190s | RTT: 204.00 ms | State: connected
[LOG] Time: 191s | RTT: 204.00 ms | State: connected
[LOG] Time: 192s | RTT: 195.00 ms | State: connected
[LOG] Time: 193s | RTT: 195.00 ms | State: connected
[LOG] Time: 194s | RTT: 195.00 ms | State: connected
[LOG] Time: 195s | RTT: 196.00 ms | State: connected
[LOG] Time: 197s | RTT: 196.00 ms | State: connected
[LOG] Time: 198s | RTT: 132.00 ms | State: connected
[LOG] Time: 199s | RTT: 132.00 ms | State: connected
[LOG] Time: 200s | RTT: 118.00 ms | State: connected
[LOG] Time: 201s | RTT: 118.00 ms | State: connected
[LOG] Time: 202s | RTT: 118.00 ms | State: connected
[LOG] Time: 203s | RTT: 156.00 ms | State: connected
[LOG] Time: 204s | RTT: 156.00 ms | State: connected
[LOG] Time: 205s | RTT: 141.00 ms | State: connected
[LOG] Time: 206s | RTT: 141.00 ms | State: connected
[LOG] Time: 208s | RTT: 141.00 ms | State: connected
[LOG] Time: 209s | RTT: 147.00 ms | State: connected
[LOG] Time: 210s | RTT: 147.00 ms | State: connected
[LOG] Time: 211s | RTT: 152.00 ms | State: connected
[LOG] Time: 212s | RTT: 152.00 ms | State: connected
[LOG] Time: 213s | RTT: 152.00 ms | State: connected
[LOG] Time: 214s | RTT: 149.00 ms | State: connected
[LOG] Time: 215s | RTT: 149.00 ms | State: connected
[LOG] Time: 216s | RTT: 127.00 ms | State: connected
[LOG] Time: 217s | RTT: 127.00 ms | State: connected
[LOG] Time: 218s | RTT: 127.00 ms | State: connected
[LOG] Time: 220s | RTT: 149.00 ms | State: connected
[LOG] Time: 221s | RTT: 149.00 ms | State: connected
[LOG] Time: 222s | RTT: 137.00 ms | State: connected
[LOG] Time: 223s | RTT: 137.00 ms | State: connected
[LOG] Time: 224s | RTT: 169.00 ms | State: connected
[LOG] Time: 225s | RTT: 169.00 ms | State: connected
[LOG] Time: 226s | RTT: 169.00 ms | State: connected
[LOG] Time: 227s | RTT: 173.00 ms | State: connected
[LOG] Time: 228s | RTT: 173.00 ms | State: connected
[LOG] Time: 229s | RTT: 176.00 ms | State: connected
[LOG] Time: 230s | RTT: 176.00 ms | State: connected
[LOG] Time: 232s | RTT: 176.00 ms | State: connected
[LOG] Time: 233s | RTT: 188.00 ms | State: connected
[LOG] Time: 234s | RTT: 188.00 ms | State: connected
[LOG] Time: 235s | RTT: 180.00 ms | State: connected
[LOG] Time: 236s | RTT: 180.00 ms | State: connected
[LOG] Time: 237s | RTT: 180.00 ms | State: connected
[LOG] Time: 238s | RTT: 163.00 ms | State: connected
[LOG] Time: 239s | RTT: 163.00 ms | State: connected
[LOG] Time: 240s | RTT: 200.00 ms | State: connected
[LOG] Time: 241s | RTT: 200.00 ms | State: connected
[LOG] Time: 243s | RTT: 157.00 ms | State: connected
[LOG] Time: 244s | RTT: 157.00 ms | State: connected
[LOG] Time: 245s | RTT: 157.00 ms | State: connected
[LOG] Time: 246s | RTT: 197.00 ms | State: connected
[LOG] Time: 247s | RTT: 197.00 ms | State: connected
[LOG] Time: 248s | RTT: 129.00 ms | State: connected
[LOG] Time: 249s | RTT: 129.00 ms | State: connected
[LOG] Time: 250s | RTT: 167.00 ms | State: connected
[LOG] Time: 251s | RTT: 167.00 ms | State: connected
[LOG] Time: 253s | RTT: 167.00 ms | State: connected
[LOG] Time: 254s | RTT: 145.00 ms | State: connected
[LOG] Time: 255s | RTT: 145.00 ms | State: connected
[LOG] Time: 256s | RTT: 130.00 ms | State: connected
[LOG] Time: 257s | RTT: 130.00 ms | State: connected
[LOG] Time: 258s | RTT: 130.00 ms | State: connected
[LOG] Time: 259s | RTT: 160.00 ms | State: connected
[LOG] Time: 260s | RTT: 160.00 ms | State: connected
[LOG] Time: 261s | RTT: 144.00 ms | State: connected
[LOG] Time: 262s | RTT: 144.00 ms | State: connected
[LOG] Time: 263s | RTT: 144.00 ms | State: connected
[LOG] Time: 265s | RTT: 115.00 ms | State: connected
[LOG] Time: 266s | RTT: 115.00 ms | State: connected
[LOG] Time: 267s | RTT: 235.00 ms | State: connected
[LOG] Time: 268s | RTT: 235.00 ms | State: connected
[LOG] Time: 269s | RTT: 235.00 ms | State: connected
[LOG] Time: 270s | RTT: 258.00 ms | State: connected
[LOG] Time: 271s | RTT: 258.00 ms | State: connected
[LOG] Time: 272s | RTT: 162.00 ms | State: connected
[LOG] Time: 273s | RTT: 162.00 ms | State: connected
[LOG] Time: 274s | RTT: 157.00 ms | State: connected
[LOG] Time: 276s | RTT: 157.00 ms | State: connected
[LOG] Time: 277s | RTT: 157.00 ms | State: connected
[LOG] Time: 278s | RTT: 153.00 ms | State: connected
[LOG] Time: 279s | RTT: 153.00 ms | State: connected
[LOG] Time: 280s | RTT: 149.00 ms | State: connected
[LOG] Time: 281s | RTT: 149.00 ms | State: connected
[LOG] Time: 282s | RTT: 149.00 ms | State: connected
[LOG] Time: 283s | RTT: 137.00 ms | State: connected
[LOG] Time: 284s | RTT: 137.00 ms | State: connected
[LOG] Time: 285s | RTT: 163.00 ms | State: connected
[LOG] Time: 286s | RTT: 163.00 ms | State: connected
[LOG] Time: 288s | RTT: 163.00 ms | State: connected
[LOG] Time: 289s | RTT: 174.00 ms | State: connected
[LOG] Time: 290s | RTT: 174.00 ms | State: connected
[LOG] Time: 291s | RTT: 155.00 ms | State: connected
[LOG] Time: 292s | RTT: 155.00 ms | State: connected
[LOG] Time: 293s | RTT: 167.00 ms | State: connected
[LOG] Time: 294s | RTT: 167.00 ms | State: connected
[LOG] Time: 295s | RTT: 167.00 ms | State: connected
[LOG] Time: 296s | RTT: 141.00 ms | State: connected
[LOG] Time: 297s | RTT: 141.00 ms | State: connected
[LOG] Time: 298s | RTT: 162.00 ms | State: connected
[LOG] Time: 299s | RTT: 162.00 ms | State: connected
[LOG] Time: 301s | RTT: 162.00 ms | State: connected
[LOG] Time: 302s | RTT: 153.00 ms | State: connected
[LOG] Time: 303s | RTT: 153.00 ms | State: connected
[LOG] Time: 304s | RTT: 154.00 ms | State: connected
[LOG] Time: 305s | RTT: 154.00 ms | State: connected
[LOG] Time: 306s | RTT: 154.00 ms | State: connected
[LOG] Time: 307s | RTT: 146.00 ms | State: connected
[LOG] Time: 308s | RTT: 146.00 ms | State: connected
[LOG] Time: 309s | RTT: 136.00 ms | State: connected
[LOG] Time: 310s | RTT: 136.00 ms | State: connected
[LOG] Time: 311s | RTT: 136.00 ms | State: connected
[LOG] Time: 313s | RTT: 186.00 ms | State: connected
[LOG] Time: 314s | RTT: 186.00 ms | State: connected
[LOG] Time: 315s | RTT: 143.00 ms | State: connected
[LOG] Time: 316s | RTT: 143.00 ms | State: connected
[LOG] Time: 317s | RTT: 123.00 ms | State: connected
[LOG] Time: 318s | RTT: 123.00 ms | State: connected
[LOG] Time: 319s | RTT: 123.00 ms | State: connected
[LOG] Time: 320s | RTT: 214.00 ms | State: connected
[LOG] Time: 321s | RTT: 214.00 ms | State: connected
[LOG] Time: 322s | RTT: 169.00 ms | State: connected
[LOG] Time: 323s | RTT: 169.00 ms | State: connected
[LOG] Time: 325s | RTT: 169.00 ms | State: connected
[LOG] Time: 326s | RTT: 165.00 ms | State: connected
[LOG] Time: 327s | RTT: 165.00 ms | State: connected
[LOG] Time: 328s | RTT: 187.00 ms | State: connected
[LOG] Time: 329s | RTT: 187.00 ms | State: connected
[LOG] Time: 330s | RTT: 187.00 ms | State: connected
[LOG] Time: 331s | RTT: 148.00 ms | State: connected
[LOG] Time: 332s | RTT: 148.00 ms | State: connected
[LOG] Time: 333s | RTT: 157.00 ms | State: connected
[LOG] Time: 334s | RTT: 157.00 ms | State: connected
[LOG] Time: 335s | RTT: 155.00 ms | State: connected
[LOG] Time: 336s | RTT: 155.00 ms | State: connected
[LOG] Time: 338s | RTT: 155.00 ms | State: connected
[LOG] Time: 339s | RTT: 171.00 ms | State: connected
[LOG] Time: 340s | RTT: 171.00 ms | State: connected
[LOG] Time: 341s | RTT: 119.00 ms | State: connected
[LOG] Time: 342s | RTT: 119.00 ms | State: connected
[LOG] Time: 343s | RTT: 119.00 ms | State: connected
[LOG] Time: 344s | RTT: 131.00 ms | State: connected
[LOG] Time: 345s | RTT: 131.00 ms | State: connected
[LOG] Time: 346s | RTT: 122.00 ms | State: connected
[LOG] Time: 347s | RTT: 122.00 ms | State: connected
[LOG] Time: 348s | RTT: 122.00 ms | State: connected
[LOG] Time: 350s | RTT: 131.00 ms | State: connected
[LOG] Time: 351s | RTT: 131.00 ms | State: connected
[LOG] Time: 352s | RTT: 139.00 ms | State: connected
[LOG] Time: 353s | RTT: 139.00 ms | State: connected
[LOG] Time: 354s | RTT: 139.00 ms | State: connected
[LOG] Time: 355s | RTT: 169.00 ms | State: connected
[LOG] Time: 356s | RTT: 169.00 ms | State: connected
[LOG] Time: 357s | RTT: 216.00 ms | State: connected
[LOG] Time: 358s | RTT: 216.00 ms | State: connected
[LOG] Time: 359s | RTT: 118.00 ms | State: connected
[LOG] Time: 360s | RTT: 118.00 ms | State: connected
[LOG] Time: 362s | RTT: 118.00 ms | State: connected
[LOG] Time: 363s | RTT: 143.00 ms | State: connected
[LOG] Time: 364s | RTT: 143.00 ms | State: connected
[LOG] Time: 365s | RTT: 117.00 ms | State: connected
[LOG] Time: 366s | RTT: 117.00 ms | State: connected
[LOG] Time: 367s | RTT: 117.00 ms | State: connected
[LOG] Time: 368s | RTT: 136.00 ms | State: connected
[LOG] Time: 369s | RTT: 136.00 ms | State: connected
[LOG] Time: 370s | RTT: 125.00 ms | State: connected
[LOG] Time: 371s | RTT: 125.00 ms | State: connected
[LOG] Time: 372s | RTT: 125.00 ms | State: connected
[LOG] Time: 374s | RTT: 156.00 ms | State: connected
[LOG] Time: 375s | RTT: 156.00 ms | State: connected
[LOG] Time: 376s | RTT: 148.00 ms | State: connected
[LOG] Time: 377s | RTT: 148.00 ms | State: connected
[LOG] Time: 378s | RTT: 156.00 ms | State: connected
[LOG] Time: 379s | RTT: 156.00 ms | State: connected
[LOG] Time: 380s | RTT: 156.00 ms | State: connected
[LOG] Time: 381s | RTT: 112.00 ms | State: connected
[LOG] Time: 382s | RTT: 112.00 ms | State: connected
[LOG] Time: 383s | RTT: 120.00 ms | State: connected
[LOG] Time: 384s | RTT: 120.00 ms | State: connected
[LOG] Time: 386s | RTT: 120.00 ms | State: connected
[LOG] Time: 387s | RTT: 129.00 ms | State: connected
[LOG] Time: 388s | RTT: 129.00 ms | State: connected
[LOG] Time: 389s | RTT: 110.00 ms | State: connected
[LOG] Time: 390s | RTT: 110.00 ms | State: connected
[LOG] Time: 391s | RTT: 110.00 ms | State: connected
[LOG] Time: 392s | RTT: 120.00 ms | State: connected
[LOG] Time: 393s | RTT: 120.00 ms | State: connected
[LOG] Time: 394s | RTT: 178.00 ms | State: connected
[LOG] Time: 395s | RTT: 178.00 ms | State: connected
[LOG] Time: 397s | RTT: 146.00 ms | State: connected
[LOG] Time: 398s | RTT: 146.00 ms | State: connected
[LOG] Time: 399s | RTT: 146.00 ms | State: connected
[LOG] Time: 400s | RTT: 189.00 ms | State: connected
[LOG] Time: 401s | RTT: 189.00 ms | State: connected
[LOG] Time: 402s | RTT: 113.00 ms | State: connected
[LOG] Time: 403s | RTT: 113.00 ms | State: connected
[LOG] Time: 404s | RTT: 113.00 ms | State: connected
[LOG] Time: 405s | RTT: 160.00 ms | State: connected
[LOG] Time: 406s | RTT: 160.00 ms | State: connected
[LOG] Time: 407s | RTT: 253.00 ms | State: connected
[LOG] Time: 408s | RTT: 253.00 ms | State: connected
[LOG] Time: 410s | RTT: 253.00 ms | State: connected
[LOG] Time: 411s | RTT: 129.00 ms | State: connected
[LOG] Time: 412s | RTT: 129.00 ms | State: connected
[LOG] Time: 413s | RTT: 183.00 ms | State: connected
[LOG] Time: 414s | RTT: 183.00 ms | State: connected
[LOG] Time: 415s | RTT: 124.00 ms | State: connected
[LOG] Time: 416s | RTT: 124.00 ms | State: connected
[LOG] Time: 417s | RTT: 124.00 ms | State: connected
[LOG] Time: 418s | RTT: 129.00 ms | State: connected
[LOG] Time: 419s | RTT: 129.00 ms | State: connected
[LOG] Time: 420s | RTT: 166.00 ms | State: connected
[LOG] Time: 422s | RTT: 166.00 ms | State: connected
[LOG] Time: 423s | RTT: 166.00 ms | State: connected
[LOG] Time: 424s | RTT: 235.00 ms | State: connected
[LOG] Time: 425s | RTT: 235.00 ms | State: connected
[LOG] Time: 426s | RTT: 178.00 ms | State: connected
[LOG] Time: 427s | RTT: 178.00 ms | State: connected
[LOG] Time: 428s | RTT: 178.00 ms | State: connected
[LOG] Time: 429s | RTT: 169.00 ms | State: connected
[LOG] Time: 430s | RTT: 169.00 ms | State: connected
[LOG] Time: 431s | RTT: 167.00 ms | State: connected
[LOG] Time: 432s | RTT: 167.00 ms | State: connected
[LOG] Time: 434s | RTT: 167.00 ms | State: connected
[LOG] Time: 435s | RTT: 149.00 ms | State: connected
[LOG] Time: 436s | RTT: 149.00 ms | State: connected
[LOG] Time: 437s | RTT: 131.00 ms | State: connected
[LOG] Time: 438s | RTT: 131.00 ms | State: connected
[LOG] Time: 439s | RTT: 125.00 ms | State: connected
[LOG] Time: 440s | RTT: 125.00 ms | State: connected
[LOG] Time: 441s | RTT: 125.00 ms | State: connected
[LOG] Time: 442s | RTT: 169.00 ms | State: connected
[LOG] Time: 443s | RTT: 169.00 ms | State: connected
[LOG] Time: 445s | RTT: 163.00 ms | State: connected
[LOG] Time: 446s | RTT: 163.00 ms | State: connected
[LOG] Time: 447s | RTT: 163.00 ms | State: connected
[LOG] Time: 448s | RTT: 150.00 ms | State: connected
[LOG] Time: 449s | RTT: 150.00 ms | State: connected
[LOG] Time: 450s | RTT: 172.00 ms | State: connected
[LOG] Time: 451s | RTT: 172.00 ms | State: connected
[LOG] Time: 452s | RTT: 172.00 ms | State: connected
[LOG] Time: 453s | RTT: 117.00 ms | State: connected
[LOG] Time: 454s | RTT: 117.00 ms | State: connected
[LOG] Time: 455s | RTT: 165.00 ms | State: connected
[LOG] Time: 457s | RTT: 165.00 ms | State: connected
[LOG] Time: 458s | RTT: 160.00 ms | State: connected
[LOG] Time: 459s | RTT: 160.00 ms | State: connected
[LOG] Time: 460s | RTT: 160.00 ms | State: connected
[LOG] Time: 461s | RTT: 123.00 ms | State: connected
[LOG] Time: 462s | RTT: 123.00 ms | State: connected
[LOG] Time: 463s | RTT: 149.00 ms | State: connected
[LOG] Time: 464s | RTT: 149.00 ms | State: connected
[LOG] Time: 465s | RTT: 149.00 ms | State: connected
[LOG] Time: 466s | RTT: 158.00 ms | State: connected
[LOG] Time: 467s | RTT: 158.00 ms | State: connected
[LOG] Time: 469s | RTT: 140.00 ms | State: connected
[LOG] Time: 470s | RTT: 140.00 ms | State: connected
[LOG] Time: 471s | RTT: 140.00 ms | State: connected
[LOG] Time: 472s | RTT: 168.00 ms | State: connected
[LOG] Time: 473s | RTT: 168.00 ms | State: connected
[LOG] Time: 474s | RTT: 168.00 ms | State: connected
[LOG] Time: 475s | RTT: 168.00 ms | State: connected
[LOG] Time: 476s | RTT: 156.00 ms | State: connected
[LOG] Time: 477s | RTT: 156.00 ms | State: connected
[LOG] Time: 478s | RTT: 156.00 ms | State: connected
[LOG] Time: 479s | RTT: 148.00 ms | State: connected
[LOG] Time: 481s | RTT: 148.00 ms | State: connected
[LOG] Time: 482s | RTT: 139.00 ms | State: connected
[LOG] Time: 483s | RTT: 139.00 ms | State: connected
[LOG] Time: 484s | RTT: 139.00 ms | State: connected
[LOG] Time: 485s | RTT: 177.00 ms | State: connected
[LOG] Time: 486s | RTT: 177.00 ms | State: connected
[LOG] Time: 487s | RTT: 173.00 ms | State: connected
[LOG] Time: 488s | RTT: 173.00 ms | State: connected
[LOG] Time: 489s | RTT: 173.00 ms | State: connected
[LOG] Time: 490s | RTT: 175.00 ms | State: connected
[LOG] Time: 491s | RTT: 175.00 ms | State: connected
[LOG] Time: 493s | RTT: 161.00 ms | State: connected
[LOG] Time: 494s | RTT: 161.00 ms | State: connected
[LOG] Time: 495s | RTT: 161.00 ms | State: connected
[LOG] Time: 496s | RTT: 162.00 ms | State: connected
[LOG] Time: 497s | RTT: 162.00 ms | State: connected
[LOG] Time: 498s | RTT: 149.00 ms | State: connected
[LOG] Time: 499s | RTT: 149.00 ms | State: connected
[LOG] Time: 500s | RTT: 198.00 ms | State: connected
[LOG] Time: 501s | RTT: 198.00 ms | State: connected
[LOG] Time: 502s | RTT: 198.00 ms | State: connected
[LOG] Time: 503s | RTT: 178.00 ms | State: connected
[LOG] Time: 504s | RTT: 178.00 ms | State: connected
[LOG] Time: 506s | RTT: 152.00 ms | State: connected
[LOG] Time: 507s | RTT: 152.00 ms | State: connected
[LOG] Time: 508s | RTT: 152.00 ms | State: connected
[LOG] Time: 509s | RTT: 137.00 ms | State: connected
[LOG] Time: 510s | RTT: 137.00 ms | State: connected
[LOG] Time: 511s | RTT: 126.00 ms | State: connected
[LOG] Time: 512s | RTT: 126.00 ms | State: connected
[LOG] Time: 513s | RTT: 126.00 ms | State: connected
[LOG] Time: 514s | RTT: 145.00 ms | State: connected
