[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 189.00 ms | State: connected
[LOG] Time: 101s | RTT: 207.00 ms | State: connected
[LOG] Time: 103s | RTT: 207.00 ms | State: connected
[LOG] Time: 104s | RTT: 178.00 ms | State: connected
[LOG] Time: 105s | RTT: 178.00 ms | State: connected
[LOG] Time: 106s | RTT: 178.00 ms | State: connected
[LOG] Time: 107s | RTT: 185.00 ms | State: connected
[LOG] Time: 108s | RTT: 185.00 ms | State: connected
[LOG] Time: 109s | RTT: 164.00 ms | State: connected
[LOG] Time: 110s | RTT: 164.00 ms | State: connected
[LOG] Time: 111s | RTT: 190.00 ms | State: connected
[LOG] Time: 112s | RTT: 190.00 ms | State: connected
[LOG] Time: 113s | RTT: 190.00 ms | State: connected
[LOG] Time: 115s | RTT: 205.00 ms | State: connected
[LOG] Time: 116s | RTT: 205.00 ms | State: connected
[LOG] Time: 117s | RTT: 174.00 ms | State: connected
[LOG] Time: 118s | RTT: 174.00 ms | State: connected
[LOG] Time: 119s | RTT: 174.00 ms | State: connected
[LOG] Time: 120s | RTT: 167.00 ms | State: connected
[LOG] Time: 121s | RTT: 167.00 ms | State: connected
[LOG] Time: 122s | RTT: 166.00 ms | State: connected
[LOG] Time: 123s | RTT: 166.00 ms | State: connected
[LOG] Time: 124s | RTT: 166.00 ms | State: connected
[LOG] Time: 125s | RTT: 182.00 ms | State: connected
[LOG] Time: 126s | RTT: 182.00 ms | State: connected
[LOG] Time: 128s | RTT: 172.00 ms | State: connected
[LOG] Time: 129s | RTT: 172.00 ms | State: connected
[LOG] Time: 130s | RTT: 172.00 ms | State: connected
[LOG] Time: 131s | RTT: 191.00 ms | State: connected
[LOG] Time: 132s | RTT: 191.00 ms | State: connected
[LOG] Time: 133s | RTT: 347.00 ms | State: connected
[LOG] Time: 134s | RTT: 347.00 ms | State: connected
[LOG] Time: 135s | RTT: 200.00 ms | State: connected
[LOG] Time: 136s | RTT: 200.00 ms | State: connected
[LOG] Time: 137s | RTT: 200.00 ms | State: connected
[LOG] Time: 139s | RTT: 180.00 ms | State: connected
[LOG] Time: 140s | RTT: 180.00 ms | State: connected
[LOG] Time: 141s | RTT: 185.00 ms | State: connected
[LOG] Time: 142s | RTT: 185.00 ms | State: connected
[LOG] Time: 143s | RTT: 185.00 ms | State: connected
[LOG] Time: 144s | RTT: 206.00 ms | State: connected
[LOG] Time: 145s | RTT: 206.00 ms | State: connected
[LOG] Time: 146s | RTT: 216.00 ms | State: connected
[LOG] Time: 147s | RTT: 216.00 ms | State: connected
[LOG] Time: 148s | RTT: 216.00 ms | State: connected
[LOG] Time: 149s | RTT: 178.00 ms | State: connected
[LOG] Time: 150s | RTT: 178.00 ms | State: connected
[LOG] Time: 152s | RTT: 205.00 ms | State: connected
[LOG] Time: 153s | RTT: 205.00 ms | State: connected
[LOG] Time: 154s | RTT: 181.00 ms | State: connected
[LOG] Time: 155s | RTT: 181.00 ms | State: connected
[LOG] Time: 156s | RTT: 181.00 ms | State: connected
[LOG] Time: 157s | RTT: 160.00 ms | State: connected
[LOG] Time: 158s | RTT: 160.00 ms | State: connected
[LOG] Time: 159s | RTT: 202.00 ms | State: connected
[LOG] Time: 160s | RTT: 202.00 ms | State: connected
[LOG] Time: 162s | RTT: 202.00 ms | State: connected
[LOG] Time: 163s | RTT: 193.00 ms | State: connected
[LOG] Time: 164s | RTT: 193.00 ms | State: connected
[LOG] Time: 165s | RTT: 180.00 ms | State: connected
[LOG] Time: 166s | RTT: 180.00 ms | State: connected
[LOG] Time: 167s | RTT: 188.00 ms | State: connected
[LOG] Time: 168s | RTT: 188.00 ms | State: connected
[LOG] Time: 169s | RTT: 188.00 ms | State: connected
[LOG] Time: 171s | RTT: 186.00 ms | State: connected
[LOG] Time: 172s | RTT: 186.00 ms | State: connected
[LOG] Time: 173s | RTT: 186.00 ms | State: connected
[LOG] Time: 174s | RTT: 186.00 ms | State: connected
[LOG] Time: 175s | RTT: 186.00 ms | State: connected
[LOG] Time: 176s | RTT: 186.00 ms | State: connected

[!] Connection ended (State: disconnected). Exiting...
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T03:57:05+0000
HOST: c5301c0a8dab                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.3   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    2.2   9.8   2.0  52.4  16.0
  3. AS???    100.64.0.1           0.0%    10  1088. 148.4  33.0 1088. 330.3
  4. AS???    172.16.251.112       0.0%    10  1176. 157.1  36.3 1176. 358.4
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.152       0.0%    10  107.4 157.5  36.5 1113. 336.4
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS8075   104.44.56.169        0.0%    10   67.1  61.8  35.2 109.7  24.0
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   104.44.53.185        0.0%    10   94.3 263.1  41.9 1112. 435.2
        104.44.53.201                    
     AS8075   104.44.53.201
  9. AS8075   104.44.34.0          0.0%    10  102.3 218.5  55.4 1086. 314.9
        104.44.34.2                      
     AS8075   104.44.34.2
        104.44.33.254                    
     AS8075   104.44.33.254
        104.44.20.130                    
     AS8075   104.44.20.130
 10. AS8075   104.44.16.74         0.0%    10   68.3 194.2  55.6 1113. 332.8
        104.44.16.26                     
     AS8075   104.44.16.26
        104.44.16.76                     
     AS8075   104.44.16.76
 11. AS8075   104.44.7.69          0.0%    10  134.1 207.1  55.9 1073. 314.6
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.20.217                    
     AS8075   104.44.20.217
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.17.20                     
     AS8075   104.44.17.20
        104.44.22.146                    
     AS8075   104.44.22.146
 12. AS8075   104.44.22.168       50.0%    10  1104. 278.4  61.3 1104. 462.2
        104.44.23.73                     
     AS8075   104.44.23.73
        104.44.23.75                     
     AS8075   104.44.23.75
        104.44.23.71                     
     AS8075   104.44.23.71
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T03:57:30+0000
HOST: c5301c0a8dab                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   47.4  51.5   2.9 141.9  50.8
  3. AS???    100.64.0.1           0.0%    10   92.4  79.8  27.9 187.9  55.6
  4. AS???    172.16.251.112       0.0%    10   68.3 109.0  27.3 499.1 149.8
  5. AS14593  206.224.64.202       0.0%    10   33.3 100.9  31.1 477.8 144.7
        206.224.64.22                    
     AS14593  206.224.64.22
        206.224.64.34                    
     AS14593  206.224.64.34
        206.224.64.54                    
     AS14593  206.224.64.54
  6. AS14593  206.224.66.147       0.0%    10   40.0 114.4  28.3 478.1 142.4
        206.224.66.152                   
     AS14593  206.224.66.152
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS8075   104.44.56.169        0.0%    10   45.5 110.1  37.4 441.7 125.5
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   104.44.53.185        0.0%    10   49.2 138.2  38.6 515.9 150.4
        104.44.53.201                    
     AS8075   104.44.53.201
  9. AS8075   104.44.34.0          0.0%    10   51.8 132.8  48.9 381.8 105.2
        104.44.33.254                    
     AS8075   104.44.33.254
        104.44.34.2                      
     AS8075   104.44.34.2
        104.44.20.130                    
     AS8075   104.44.20.130
 10. AS8075   104.44.7.100         0.0%    10   41.6 118.0  41.6 410.7 113.8
        104.44.16.76                     
     AS8075   104.44.16.76
        104.44.16.26                     
     AS8075   104.44.16.26
 11. AS8075   104.44.22.154        0.0%    10   76.8 141.3  52.3 307.5  89.3
        104.44.7.189                     
     AS8075   104.44.7.189
        104.44.7.69                      
     AS8075   104.44.7.69
 12. AS8075   104.44.17.21        20.0%    10  191.6 148.4  68.3 276.3  69.6
        104.44.22.166                    
     AS8075   104.44.22.166
        104.44.22.176                    
     AS8075   104.44.22.176
 13. AS8075   104.44.22.148       60.0%    10  358.0 202.2  73.5 358.0 122.6
        104.44.20.215                    
     AS8075   104.44.20.215
 14. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
