[*] Config Loaded: Name='flight-van-howaei-Zoom', Duration=300s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-howaei-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 54.00 ms
  6. AS14593  206.224.64.37        0.0%    10   31.3  42.2  24.3 125.8  33.0
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.39                    
     AS14593  206.224.64.39
        206.224.64.13                    
     AS14593  206.224.64.13
  7. AS3356   64.159.116.45        0.0%    10   35.6  41.5  25.2 108.6  25.6
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS3356   4.69.219.65         20.0%    10  129.2  68.1  49.8 129.2  25.4
        62.115.132.152                   
     AS1299   62.115.132.152
  9. AS1299   62.115.141.119      40.0%    10   48.6  48.6  46.6  52.1   2.0
 10. AS1299   62.115.142.6        40.0%    10   63.1  55.7  50.0  63.1   4.9
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 246s | RTT: 39.00 ms
[LOG] Time: 247s | RTT: 39.00 ms
[LOG] Time: 248s | RTT: 50.00 ms
[LOG] Time: 249s | RTT: 50.00 ms
[LOG] Time: 250s | RTT: 50.00 ms
[LOG] Time: 251s | RTT: 52.00 ms
[LOG] Time: 252s | RTT: 52.00 ms
[LOG] Time: 253s | RTT: 52.00 ms
[LOG] Time: 254s | RTT: 159.00 ms
[LOG] Time: 255s | RTT: 159.00 ms
[LOG] Time: 256s | RTT: 84.00 ms
[LOG] Time: 257s | RTT: 84.00 ms
[LOG] Time: 258s | RTT: 84.00 ms
[LOG] Time: 259s | RTT: 94.00 ms
[LOG] Time: 260s | RTT: 94.00 ms
[LOG] Time: 261s | RTT: 46.00 ms
[LOG] Time: 262s | RTT: 46.00 ms
[LOG] Time: 263s | RTT: 46.00 ms
[LOG] Time: 264s | RTT: 86.00 ms
[LOG] Time: 265s | RTT: 86.00 ms
[LOG] Time: 266s | RTT: 86.00 ms
[LOG] Time: 267s | RTT: 86.00 ms
[LOG] Time: 268s | RTT: 86.00 ms
[LOG] Time: 269s | RTT: 86.00 ms
[LOG] Time: 270s | RTT: 86.00 ms
[LOG] Time: 271s | RTT: 86.00 ms
[LOG] Time: 272s | RTT: 83.00 ms
[LOG] Time: 273s | RTT: 83.00 ms
[LOG] Time: 274s | RTT: 50.00 ms
[LOG] Time: 275s | RTT: 50.00 ms
[LOG] Time: 276s | RTT: 50.00 ms
[LOG] Time: 277s | RTT: 60.00 ms
[LOG] Time: 278s | RTT: 60.00 ms
[LOG] Time: 279s | RTT: 60.00 ms
[LOG] Time: 280s | RTT: 55.00 ms
[LOG] Time: 281s | RTT: 55.00 ms
[LOG] Time: 282s | RTT: 53.00 ms
[LOG] Time: 283s | RTT: 53.00 ms
[LOG] Time: 284s | RTT: 53.00 ms
[LOG] Time: 285s | RTT: 109.00 ms
[LOG] Time: 286s | RTT: 109.00 ms
[LOG] Time: 287s | RTT: 109.00 ms
[LOG] Time: 288s | RTT: 96.00 ms
[LOG] Time: 289s | RTT: 96.00 ms
[LOG] Time: 290s | RTT: 88.00 ms
[LOG] Time: 291s | RTT: 88.00 ms
[LOG] Time: 292s | RTT: 88.00 ms
[LOG] Time: 293s | RTT: 52.00 ms
[LOG] Time: 294s | RTT: 52.00 ms
[LOG] Time: 295s | RTT: 87.00 ms
[LOG] Time: 296s | RTT: 87.00 ms
[LOG] Time: 297s | RTT: 87.00 ms
[LOG] Time: 298s | RTT: 51.00 ms
[LOG] Time: 299s | RTT: 51.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.40
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
