[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 161.00 ms
[LOG] Time: 113s | RTT: 58.00 ms
[LOG] Time: 114s | RTT: 58.00 ms
[LOG] Time: 115s | RTT: 72.00 ms
[LOG] Time: 116s | RTT: 72.00 ms
[LOG] Time: 117s | RTT: 72.00 ms
[LOG] Time: 118s | RTT: 68.00 ms
[LOG] Time: 119s | RTT: 68.00 ms
[LOG] Time: 120s | RTT: 62.00 ms
[LOG] Time: 121s | RTT: 62.00 ms
[LOG] Time: 122s | RTT: 62.00 ms
[LOG] Time: 123s | RTT: 56.00 ms
[LOG] Time: 124s | RTT: 56.00 ms
[LOG] Time: 125s | RTT: 56.00 ms
[LOG] Time: 126s | RTT: 62.00 ms
[LOG] Time: 127s | RTT: 62.00 ms
[LOG] Time: 128s | RTT: 97.00 ms
[LOG] Time: 129s | RTT: 97.00 ms
[LOG] Time: 130s | RTT: 97.00 ms
[LOG] Time: 131s | RTT: 67.00 ms
[LOG] Time: 132s | RTT: 67.00 ms
[LOG] Time: 133s | RTT: 67.00 ms
[LOG] Time: 134s | RTT: 71.00 ms
[LOG] Time: 135s | RTT: 71.00 ms
[LOG] Time: 137s | RTT: 71.00 ms
[LOG] Time: 138s | RTT: 61.00 ms
[LOG] Time: 139s | RTT: 61.00 ms
[LOG] Time: 140s | RTT: 61.00 ms
[LOG] Time: 141s | RTT: 117.00 ms
[LOG] Time: 142s | RTT: 117.00 ms
[LOG] Time: 143s | RTT: 96.00 ms
[LOG] Time: 144s | RTT: 96.00 ms
[LOG] Time: 145s | RTT: 96.00 ms
[LOG] Time: 146s | RTT: 85.00 ms
[LOG] Time: 147s | RTT: 85.00 ms
[LOG] Time: 148s | RTT: 85.00 ms
[LOG] Time: 149s | RTT: 137.00 ms
[LOG] Time: 150s | RTT: 137.00 ms
[LOG] Time: 151s | RTT: 70.00 ms
[LOG] Time: 152s | RTT: 70.00 ms
[LOG] Time: 153s | RTT: 70.00 ms
[LOG] Time: 154s | RTT: 58.00 ms
[LOG] Time: 155s | RTT: 58.00 ms
[LOG] Time: 156s | RTT: 91.00 ms
[LOG] Time: 157s | RTT: 91.00 ms
[LOG] Time: 158s | RTT: 91.00 ms
[LOG] Time: 159s | RTT: 73.00 ms
[LOG] Time: 160s | RTT: 73.00 ms
[LOG] Time: 161s | RTT: 73.00 ms
[LOG] Time: 162s | RTT: 60.00 ms
[LOG] Time: 163s | RTT: 60.00 ms
[LOG] Time: 164s | RTT: 72.00 ms
[LOG] Time: 165s | RTT: 72.00 ms
[LOG] Time: 166s | RTT: 72.00 ms
[LOG] Time: 167s | RTT: 57.00 ms
[LOG] Time: 168s | RTT: 57.00 ms
[LOG] Time: 169s | RTT: 57.00 ms
[LOG] Time: 170s | RTT: 107.00 ms
[LOG] Time: 171s | RTT: 107.00 ms
[LOG] Time: 172s | RTT: 54.00 ms
[LOG] Time: 173s | RTT: 54.00 ms
[LOG] Time: 174s | RTT: 54.00 ms
[LOG] Time: 175s | RTT: 65.00 ms
[LOG] Time: 176s | RTT: 65.00 ms
[LOG] Time: 177s | RTT: 66.00 ms
[LOG] Time: 178s | RTT: 66.00 ms
[LOG] Time: 179s | RTT: 66.00 ms
[LOG] Time: 180s | RTT: 58.00 ms
[LOG] Time: 181s | RTT: 58.00 ms
[LOG] Time: 182s | RTT: 58.00 ms
[LOG] Time: 183s | RTT: 68.00 ms
[LOG] Time: 184s | RTT: 68.00 ms
[LOG] Time: 185s | RTT: 75.00 ms
[LOG] Time: 186s | RTT: 75.00 ms
[LOG] Time: 187s | RTT: 75.00 ms
[LOG] Time: 188s | RTT: 54.00 ms
[LOG] Time: 189s | RTT: 54.00 ms
[LOG] Time: 190s | RTT: 61.00 ms
[LOG] Time: 191s | RTT: 61.00 ms
[LOG] Time: 192s | RTT: 61.00 ms
[LOG] Time: 193s | RTT: 54.00 ms
[LOG] Time: 194s | RTT: 54.00 ms
[LOG] Time: 195s | RTT: 54.00 ms
[LOG] Time: 196s | RTT: 53.00 ms
[LOG] Time: 197s | RTT: 53.00 ms
[LOG] Time: 198s | RTT: 56.00 ms
[LOG] Time: 199s | RTT: 56.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.241
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T05:18:57+0000
HOST: e1e9730dc609                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.4   0.0
  2. AS???    10.1.0.1             0.0%    50  186.9  23.9   1.9 452.5  68.9
  3. AS???    100.64.0.1           0.0%    50  170.6  43.8  21.5 437.0  61.7
  4. AS???    172.16.251.32        0.0%    50  133.9  39.1  19.3 396.7  55.2
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.67.156       0.0%    50   49.6  77.7  18.7 1089. 208.9
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.160                   
     AS14593  206.224.67.160
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.152                   
     AS14593  206.224.67.152
  7. AS3257   63.141.197.149       0.0%    50   42.1  34.8  19.2 276.0  36.5
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   38.8  42.8  26.5 244.3  31.4
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122       2.0%    50   47.1 213.3  26.8 3102. 603.0
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS15169  142.251.226.65       0.0%    50   42.3  47.6  28.0 164.0  27.7
        62.115.154.243                   
     AS1299   62.115.154.243
        192.178.249.239                  
     AS15169  192.178.249.239
        192.178.249.227                  
     AS15169  192.178.249.227
        192.178.249.203                  
     AS15169  192.178.249.203
 11. AS15169  142.251.60.19        0.0%    50   42.5  65.0  26.8 1094. 150.3
        209.85.142.117                   
     AS15169  209.85.142.117
        142.251.64.199                   
     AS15169  142.251.64.199
        209.85.255.145                   
     AS15169  209.85.255.145
        142.251.64.201                   
     AS15169  142.251.64.201
        108.170.230.235                  
     AS15169  108.170.230.235
        142.251.60.17                    
     AS15169  142.251.60.17
        142.251.64.197                   
     AS15169  142.251.64.197
        216.239.47.87                    
     AS15169  216.239.47.87
 12. AS15169  216.239.51.145      48.0%    50   75.1  42.8  28.0 127.0  21.0
        142.251.60.209                   
     AS15169  142.251.60.209
        142.251.60.19                    
     AS15169  142.251.60.19
        142.251.61.41                    
     AS15169  142.251.61.41
        142.251.60.5                     
     AS15169  142.251.60.5
        142.251.60.205                   
     AS15169  142.251.60.205
        142.251.231.245                  
     AS15169  142.251.231.245
        142.251.60.207                   
     AS15169  142.251.60.207
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T05:20:00+0000
HOST: e1e9730dc609                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.3   0.0
  2. AS???    10.1.0.1             0.0%    50    4.6  33.4   1.4 483.3  80.1
  3. AS???    100.64.0.1           2.0%    50   38.6  44.0  21.0 175.9  34.0
  4. AS???    172.16.251.32        0.0%    50   28.7  46.1  19.2 442.7  63.3
  5. AS14593  206.224.67.178       0.0%    50   31.3  44.8  20.0 377.6  53.3
        206.224.67.174                   
     AS14593  206.224.67.174
        206.224.67.166                   
     AS14593  206.224.67.166
        206.224.67.170                   
     AS14593  206.224.67.170
  6. AS14593  206.224.67.156       0.0%    50   58.4  54.9  19.5 422.9  71.5
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.160                   
     AS14593  206.224.67.160
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.152                   
     AS14593  206.224.67.152
  7. AS3257   63.141.197.149       0.0%    50   26.2  51.8  20.8 381.2  57.6
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   35.2  57.0  27.0 349.1  51.3
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122       4.0%    50   67.9  54.3  27.3 307.1  42.8
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS1299   62.115.154.243      46.0%    50   35.8  58.8  28.4 265.4  52.1
        142.251.226.65                   
     AS15169  142.251.226.65
        192.178.249.203                  
     AS15169  192.178.249.203
        192.178.249.239                  
     AS15169  192.178.249.239
        192.178.249.227                  
     AS15169  192.178.249.227
 11. AS15169  142.251.60.1        92.0%    50   75.2  60.4  31.7  97.8  31.6
        142.251.60.17                    
     AS15169  142.251.60.17
        142.251.60.23                    
     AS15169  142.251.60.23
        142.251.60.203                   
     AS15169  142.251.60.203
 12. AS15169  74.125.250.241      86.0%    50   36.3  40.9  29.9  62.1  11.3
