[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 77.00 ms
[LOG] Time: 48s | RTT: 34.00 ms
[LOG] Time: 49s | RTT: 29.00 ms
[LOG] Time: 50s | RTT: 29.00 ms
[LOG] Time: 51s | RTT: 29.00 ms
[LOG] Time: 52s | RTT: 29.00 ms
[LOG] Time: 53s | RTT: 29.00 ms
[LOG] Time: 54s | RTT: 33.00 ms
[LOG] Time: 55s | RTT: 33.00 ms
[LOG] Time: 56s | RTT: 33.00 ms
[LOG] Time: 57s | RTT: 38.00 ms
[LOG] Time: 58s | RTT: 38.00 ms
[LOG] Time: 59s | RTT: 36.00 ms
[LOG] Time: 60s | RTT: 36.00 ms
[LOG] Time: 61s | RTT: 36.00 ms
[LOG] Time: 62s | RTT: 39.00 ms
[LOG] Time: 63s | RTT: 39.00 ms
[LOG] Time: 64s | RTT: 39.00 ms
[LOG] Time: 65s | RTT: 33.00 ms
[LOG] Time: 66s | RTT: 33.00 ms
[LOG] Time: 67s | RTT: 29.00 ms
[LOG] Time: 68s | RTT: 29.00 ms
[LOG] Time: 69s | RTT: 29.00 ms
[LOG] Time: 70s | RTT: 34.00 ms
[LOG] Time: 71s | RTT: 34.00 ms
[LOG] Time: 72s | RTT: 34.00 ms
[LOG] Time: 73s | RTT: 29.00 ms
[LOG] Time: 74s | RTT: 29.00 ms
[LOG] Time: 75s | RTT: 34.00 ms
[LOG] Time: 76s | RTT: 34.00 ms
[LOG] Time: 77s | RTT: 34.00 ms
[LOG] Time: 78s | RTT: 28.00 ms
[LOG] Time: 79s | RTT: 28.00 ms
[LOG] Time: 80s | RTT: 33.00 ms
[LOG] Time: 81s | RTT: 33.00 ms
[LOG] Time: 82s | RTT: 33.00 ms
[LOG] Time: 83s | RTT: 28.00 ms
[LOG] Time: 84s | RTT: 28.00 ms
[LOG] Time: 85s | RTT: 28.00 ms
[LOG] Time: 86s | RTT: 29.00 ms
[LOG] Time: 87s | RTT: 29.00 ms
[LOG] Time: 88s | RTT: 28.00 ms
[LOG] Time: 89s | RTT: 28.00 ms
[LOG] Time: 90s | RTT: 28.00 ms
[LOG] Time: 91s | RTT: 32.00 ms
[LOG] Time: 92s | RTT: 32.00 ms
[LOG] Time: 93s | RTT: 27.00 ms
[LOG] Time: 94s | RTT: 27.00 ms
[LOG] Time: 95s | RTT: 27.00 ms
[LOG] Time: 96s | RTT: 32.00 ms
[LOG] Time: 97s | RTT: 32.00 ms
[LOG] Time: 98s | RTT: 32.00 ms
[LOG] Time: 99s | RTT: 33.00 ms
[LOG] Time: 100s | RTT: 33.00 ms
[LOG] Time: 101s | RTT: 36.00 ms
[LOG] Time: 102s | RTT: 36.00 ms
[LOG] Time: 103s | RTT: 36.00 ms
[LOG] Time: 104s | RTT: 27.00 ms
[LOG] Time: 105s | RTT: 27.00 ms
[LOG] Time: 106s | RTT: 27.00 ms
[LOG] Time: 107s | RTT: 30.00 ms
[LOG] Time: 108s | RTT: 30.00 ms
[LOG] Time: 109s | RTT: 26.00 ms
[LOG] Time: 110s | RTT: 26.00 ms
[LOG] Time: 112s | RTT: 26.00 ms
[LOG] Time: 113s | RTT: 32.00 ms
[LOG] Time: 114s | RTT: 32.00 ms
[LOG] Time: 115s | RTT: 26.00 ms
[LOG] Time: 116s | RTT: 26.00 ms
[LOG] Time: 117s | RTT: 26.00 ms
[LOG] Time: 118s | RTT: 32.00 ms
[LOG] Time: 119s | RTT: 32.00 ms
[LOG] Time: 120s | RTT: 32.00 ms
[LOG] Time: 121s | RTT: 33.00 ms
[LOG] Time: 122s | RTT: 33.00 ms
[LOG] Time: 123s | RTT: 28.00 ms
[LOG] Time: 124s | RTT: 28.00 ms
[LOG] Time: 125s | RTT: 28.00 ms
[LOG] Time: 126s | RTT: 36.00 ms
[LOG] Time: 127s | RTT: 36.00 ms
[LOG] Time: 128s | RTT: 36.00 ms
[LOG] Time: 129s | RTT: 37.00 ms
[LOG] Time: 130s | RTT: 37.00 ms
[LOG] Time: 131s | RTT: 28.00 ms
[LOG] Time: 132s | RTT: 28.00 ms
[LOG] Time: 133s | RTT: 28.00 ms
[LOG] Time: 134s | RTT: 33.00 ms
[LOG] Time: 135s | RTT: 33.00 ms
[LOG] Time: 136s | RTT: 27.00 ms
[LOG] Time: 137s | RTT: 27.00 ms
[LOG] Time: 138s | RTT: 27.00 ms
[LOG] Time: 139s | RTT: 35.00 ms
[LOG] Time: 140s | RTT: 35.00 ms
[LOG] Time: 141s | RTT: 35.00 ms
[LOG] Time: 142s | RTT: 32.00 ms
[LOG] Time: 143s | RTT: 32.00 ms
[LOG] Time: 144s | RTT: 27.00 ms
[LOG] Time: 145s | RTT: 27.00 ms
[LOG] Time: 146s | RTT: 27.00 ms
[LOG] Time: 147s | RTT: 84.00 ms
[LOG] Time: 148s | RTT: 84.00 ms
[LOG] Time: 149s | RTT: 84.00 ms
[LOG] Time: 150s | RTT: 75.00 ms
[LOG] Time: 151s | RTT: 75.00 ms
[LOG] Time: 152s | RTT: 29.00 ms
[LOG] Time: 153s | RTT: 29.00 ms
[LOG] Time: 154s | RTT: 29.00 ms
[LOG] Time: 155s | RTT: 43.00 ms
[LOG] Time: 156s | RTT: 43.00 ms
[LOG] Time: 157s | RTT: 64.00 ms
[LOG] Time: 158s | RTT: 64.00 ms
[LOG] Time: 159s | RTT: 64.00 ms
[LOG] Time: 160s | RTT: 42.00 ms
[LOG] Time: 161s | RTT: 42.00 ms
[LOG] Time: 162s | RTT: 42.00 ms
[LOG] Time: 163s | RTT: 61.00 ms
[LOG] Time: 164s | RTT: 61.00 ms
[LOG] Time: 165s | RTT: 29.00 ms
[LOG] Time: 166s | RTT: 29.00 ms
[LOG] Time: 167s | RTT: 29.00 ms
[LOG] Time: 168s | RTT: 38.00 ms
[LOG] Time: 169s | RTT: 38.00 ms
[LOG] Time: 170s | RTT: 53.00 ms
[LOG] Time: 172s | RTT: 53.00 ms
[LOG] Time: 173s | RTT: 53.00 ms
[LOG] Time: 174s | RTT: 33.00 ms
[LOG] Time: 175s | RTT: 33.00 ms
[LOG] Time: 176s | RTT: 30.00 ms
[LOG] Time: 177s | RTT: 30.00 ms
[LOG] Time: 178s | RTT: 30.00 ms
[LOG] Time: 179s | RTT: 41.00 ms
[LOG] Time: 180s | RTT: 41.00 ms
[LOG] Time: 181s | RTT: 41.00 ms
[LOG] Time: 182s | RTT: 63.00 ms
[LOG] Time: 183s | RTT: 63.00 ms
[LOG] Time: 184s | RTT: 45.00 ms
[LOG] Time: 185s | RTT: 45.00 ms
[LOG] Time: 186s | RTT: 45.00 ms
[LOG] Time: 187s | RTT: 36.00 ms
[LOG] Time: 188s | RTT: 36.00 ms
[LOG] Time: 189s | RTT: 56.00 ms
[LOG] Time: 190s | RTT: 56.00 ms
[LOG] Time: 191s | RTT: 56.00 ms
[LOG] Time: 192s | RTT: 32.00 ms
[LOG] Time: 193s | RTT: 32.00 ms
[LOG] Time: 194s | RTT: 32.00 ms
[LOG] Time: 195s | RTT: 30.00 ms
[LOG] Time: 196s | RTT: 30.00 ms
[LOG] Time: 197s | RTT: 29.00 ms
[LOG] Time: 198s | RTT: 29.00 ms
[LOG] Time: 199s | RTT: 29.00 ms
[LOG] Time: 200s | RTT: 38.00 ms
[LOG] Time: 201s | RTT: 38.00 ms
[LOG] Time: 202s | RTT: 34.00 ms
[LOG] Time: 203s | RTT: 34.00 ms
[LOG] Time: 204s | RTT: 34.00 ms
[LOG] Time: 205s | RTT: 26.00 ms
[LOG] Time: 206s | RTT: 26.00 ms
[LOG] Time: 207s | RTT: 26.00 ms
[LOG] Time: 208s | RTT: 33.00 ms
[LOG] Time: 209s | RTT: 33.00 ms
[LOG] Time: 210s | RTT: 25.00 ms
[LOG] Time: 211s | RTT: 25.00 ms
[LOG] Time: 212s | RTT: 25.00 ms
[LOG] Time: 213s | RTT: 27.00 ms
[LOG] Time: 214s | RTT: 27.00 ms
[LOG] Time: 215s | RTT: 29.00 ms
[LOG] Time: 216s | RTT: 29.00 ms
[LOG] Time: 217s | RTT: 29.00 ms
[LOG] Time: 218s | RTT: 127.00 ms
[LOG] Time: 220s | RTT: 127.00 ms
[LOG] Time: 221s | RTT: 127.00 ms
[LOG] Time: 222s | RTT: 29.00 ms
[LOG] Time: 223s | RTT: 29.00 ms
[LOG] Time: 224s | RTT: 114.00 ms
[LOG] Time: 225s | RTT: 114.00 ms
[LOG] Time: 226s | RTT: 114.00 ms
[LOG] Time: 227s | RTT: 31.00 ms
[LOG] Time: 228s | RTT: 31.00 ms
[LOG] Time: 229s | RTT: 31.00 ms
[LOG] Time: 230s | RTT: 31.00 ms
[LOG] Time: 231s | RTT: 31.00 ms
[LOG] Time: 232s | RTT: 120.00 ms
[LOG] Time: 233s | RTT: 120.00 ms
[LOG] Time: 234s | RTT: 120.00 ms
[LOG] Time: 235s | RTT: 32.00 ms
[LOG] Time: 236s | RTT: 32.00 ms
[LOG] Time: 237s | RTT: 33.00 ms
[LOG] Time: 238s | RTT: 33.00 ms
[LOG] Time: 239s | RTT: 33.00 ms
[LOG] Time: 240s | RTT: 38.00 ms
[LOG] Time: 241s | RTT: 38.00 ms
[LOG] Time: 242s | RTT: 38.00 ms
[LOG] Time: 243s | RTT: 39.00 ms
[LOG] Time: 244s | RTT: 39.00 ms
[LOG] Time: 245s | RTT: 33.00 ms
[LOG] Time: 246s | RTT: 33.00 ms
[LOG] Time: 247s | RTT: 33.00 ms
[LOG] Time: 248s | RTT: 28.00 ms
[LOG] Time: 249s | RTT: 28.00 ms
[LOG] Time: 250s | RTT: 37.00 ms
[LOG] Time: 251s | RTT: 37.00 ms
[LOG] Time: 252s | RTT: 37.00 ms
[LOG] Time: 253s | RTT: 30.00 ms
[LOG] Time: 254s | RTT: 30.00 ms
[LOG] Time: 255s | RTT: 30.00 ms
[LOG] Time: 256s | RTT: 35.00 ms
[LOG] Time: 257s | RTT: 35.00 ms
[LOG] Time: 258s | RTT: 46.00 ms
[LOG] Time: 259s | RTT: 46.00 ms
[LOG] Time: 260s | RTT: 46.00 ms
[LOG] Time: 261s | RTT: 69.00 ms
[LOG] Time: 262s | RTT: 69.00 ms
[LOG] Time: 263s | RTT: 69.00 ms
[LOG] Time: 264s | RTT: 45.00 ms
[LOG] Time: 265s | RTT: 45.00 ms
[LOG] Time: 266s | RTT: 32.00 ms
[LOG] Time: 267s | RTT: 32.00 ms
[LOG] Time: 268s | RTT: 32.00 ms
[LOG] Time: 269s | RTT: 29.00 ms
[LOG] Time: 270s | RTT: 29.00 ms
[LOG] Time: 271s | RTT: 36.00 ms
[LOG] Time: 272s | RTT: 36.00 ms
[LOG] Time: 273s | RTT: 36.00 ms
[LOG] Time: 274s | RTT: 34.00 ms
[LOG] Time: 275s | RTT: 34.00 ms
[LOG] Time: 276s | RTT: 34.00 ms
[LOG] Time: 277s | RTT: 36.00 ms
[LOG] Time: 278s | RTT: 36.00 ms
[LOG] Time: 279s | RTT: 33.00 ms
[LOG] Time: 280s | RTT: 33.00 ms
[LOG] Time: 281s | RTT: 33.00 ms
[LOG] Time: 282s | RTT: 41.00 ms
[LOG] Time: 283s | RTT: 41.00 ms
[LOG] Time: 284s | RTT: 41.00 ms
[LOG] Time: 285s | RTT: 54.00 ms
[LOG] Time: 286s | RTT: 54.00 ms
[LOG] Time: 288s | RTT: 45.00 ms
[LOG] Time: 289s | RTT: 45.00 ms
[LOG] Time: 290s | RTT: 45.00 ms
[LOG] Time: 291s | RTT: 35.00 ms
[LOG] Time: 292s | RTT: 35.00 ms
[LOG] Time: 293s | RTT: 47.00 ms
[LOG] Time: 294s | RTT: 47.00 ms
[LOG] Time: 295s | RTT: 47.00 ms
[LOG] Time: 296s | RTT: 30.00 ms
[LOG] Time: 297s | RTT: 30.00 ms
[LOG] Time: 298s | RTT: 30.00 ms
[LOG] Time: 299s | RTT: 89.00 ms
[LOG] Time: 300s | RTT: 89.00 ms
[LOG] Time: 301s | RTT: 47.00 ms
[LOG] Time: 302s | RTT: 47.00 ms
[LOG] Time: 303s | RTT: 47.00 ms
[LOG] Time: 304s | RTT: 49.00 ms
[LOG] Time: 305s | RTT: 49.00 ms
[LOG] Time: 306s | RTT: 87.00 ms
[LOG] Time: 307s | RTT: 87.00 ms
[LOG] Time: 308s | RTT: 87.00 ms
[LOG] Time: 309s | RTT: 34.00 ms
[LOG] Time: 310s | RTT: 34.00 ms
[LOG] Time: 311s | RTT: 34.00 ms
[LOG] Time: 312s | RTT: 31.00 ms
[LOG] Time: 313s | RTT: 31.00 ms
[LOG] Time: 314s | RTT: 62.00 ms
[LOG] Time: 315s | RTT: 62.00 ms
[LOG] Time: 316s | RTT: 62.00 ms
[LOG] Time: 317s | RTT: 31.00 ms
[LOG] Time: 318s | RTT: 31.00 ms
[LOG] Time: 319s | RTT: 31.00 ms
[LOG] Time: 320s | RTT: 72.00 ms
[LOG] Time: 321s | RTT: 72.00 ms
[LOG] Time: 322s | RTT: 43.00 ms
[LOG] Time: 323s | RTT: 43.00 ms
[LOG] Time: 324s | RTT: 43.00 ms
[LOG] Time: 325s | RTT: 34.00 ms
[LOG] Time: 326s | RTT: 34.00 ms
[LOG] Time: 327s | RTT: 36.00 ms
[LOG] Time: 328s | RTT: 36.00 ms
[LOG] Time: 329s | RTT: 36.00 ms
[LOG] Time: 330s | RTT: 29.00 ms
[LOG] Time: 331s | RTT: 29.00 ms
[LOG] Time: 332s | RTT: 29.00 ms
[LOG] Time: 333s | RTT: 28.00 ms
[LOG] Time: 334s | RTT: 28.00 ms
[LOG] Time: 335s | RTT: 34.00 ms
[LOG] Time: 336s | RTT: 34.00 ms
[LOG] Time: 337s | RTT: 34.00 ms
[LOG] Time: 338s | RTT: 30.00 ms
[LOG] Time: 339s | RTT: 30.00 ms
[LOG] Time: 340s | RTT: 25.00 ms
[LOG] Time: 341s | RTT: 25.00 ms
[LOG] Time: 342s | RTT: 25.00 ms
[LOG] Time: 343s | RTT: 30.00 ms
[LOG] Time: 344s | RTT: 30.00 ms
[LOG] Time: 345s | RTT: 30.00 ms
[LOG] Time: 346s | RTT: 33.00 ms
[LOG] Time: 347s | RTT: 33.00 ms
[LOG] Time: 349s | RTT: 30.00 ms
[LOG] Time: 350s | RTT: 30.00 ms
[LOG] Time: 351s | RTT: 30.00 ms
[LOG] Time: 352s | RTT: 29.00 ms
[LOG] Time: 353s | RTT: 29.00 ms
[LOG] Time: 354s | RTT: 34.00 ms
[LOG] Time: 355s | RTT: 34.00 ms
[LOG] Time: 356s | RTT: 34.00 ms
[LOG] Time: 357s | RTT: 34.00 ms
[LOG] Time: 358s | RTT: 34.00 ms
[LOG] Time: 359s | RTT: 41.00 ms
[LOG] Time: 360s | RTT: 41.00 ms
[LOG] Time: 361s | RTT: 41.00 ms
[LOG] Time: 362s | RTT: 40.00 ms
[LOG] Time: 363s | RTT: 40.00 ms
[LOG] Time: 364s | RTT: 40.00 ms
[LOG] Time: 365s | RTT: 29.00 ms
[LOG] Time: 366s | RTT: 29.00 ms
[LOG] Time: 367s | RTT: 32.00 ms
[LOG] Time: 368s | RTT: 32.00 ms
[LOG] Time: 369s | RTT: 32.00 ms
[LOG] Time: 370s | RTT: 28.00 ms
[LOG] Time: 371s | RTT: 28.00 ms
[LOG] Time: 372s | RTT: 30.00 ms
[LOG] Time: 373s | RTT: 30.00 ms
[LOG] Time: 374s | RTT: 30.00 ms
[LOG] Time: 375s | RTT: 28.00 ms
[LOG] Time: 377s | RTT: 28.00 ms
[LOG] Time: 378s | RTT: 30.00 ms
[LOG] Time: 379s | RTT: 30.00 ms
[LOG] Time: 380s | RTT: 30.00 ms
[LOG] Time: 381s | RTT: 31.00 ms
[LOG] Time: 382s | RTT: 31.00 ms
[LOG] Time: 383s | RTT: 31.00 ms
[LOG] Time: 384s | RTT: 26.00 ms
[LOG] Time: 385s | RTT: 26.00 ms
[LOG] Time: 386s | RTT: 29.00 ms
[LOG] Time: 387s | RTT: 29.00 ms
[LOG] Time: 388s | RTT: 29.00 ms
[LOG] Time: 389s | RTT: 34.00 ms
[LOG] Time: 390s | RTT: 34.00 ms
[LOG] Time: 391s | RTT: 30.00 ms
[LOG] Time: 392s | RTT: 30.00 ms
[LOG] Time: 393s | RTT: 30.00 ms
[LOG] Time: 394s | RTT: 28.00 ms
[LOG] Time: 395s | RTT: 28.00 ms
[LOG] Time: 396s | RTT: 28.00 ms
[LOG] Time: 397s | RTT: 26.00 ms
[LOG] Time: 398s | RTT: 26.00 ms
[LOG] Time: 399s | RTT: 26.00 ms
[LOG] Time: 400s | RTT: 26.00 ms
[LOG] Time: 401s | RTT: 26.00 ms
[LOG] Time: 402s | RTT: 25.00 ms
[LOG] Time: 403s | RTT: 25.00 ms
[LOG] Time: 404s | RTT: 25.00 ms
[LOG] Time: 405s | RTT: 25.00 ms
[LOG] Time: 406s | RTT: 25.00 ms
[LOG] Time: 407s | RTT: 28.00 ms
[LOG] Time: 408s | RTT: 28.00 ms
[LOG] Time: 409s | RTT: 28.00 ms
[LOG] Time: 410s | RTT: 33.00 ms
[LOG] Time: 411s | RTT: 33.00 ms
[LOG] Time: 412s | RTT: 39.00 ms
[LOG] Time: 413s | RTT: 39.00 ms
[LOG] Time: 414s | RTT: 39.00 ms
[LOG] Time: 415s | RTT: 32.00 ms
[LOG] Time: 416s | RTT: 32.00 ms
[LOG] Time: 417s | RTT: 32.00 ms
[LOG] Time: 418s | RTT: 32.00 ms
[LOG] Time: 419s | RTT: 32.00 ms
[LOG] Time: 420s | RTT: 35.00 ms
[LOG] Time: 421s | RTT: 35.00 ms
[LOG] Time: 422s | RTT: 35.00 ms
[LOG] Time: 423s | RTT: 32.00 ms
[LOG] Time: 424s | RTT: 32.00 ms
[LOG] Time: 426s | RTT: 32.00 ms
[LOG] Time: 427s | RTT: 32.00 ms
[LOG] Time: 428s | RTT: 32.00 ms
[LOG] Time: 429s | RTT: 31.00 ms
[LOG] Time: 430s | RTT: 31.00 ms
[LOG] Time: 431s | RTT: 26.00 ms
[LOG] Time: 432s | RTT: 26.00 ms
[LOG] Time: 433s | RTT: 26.00 ms
[LOG] Time: 434s | RTT: 34.00 ms
[LOG] Time: 435s | RTT: 34.00 ms
[LOG] Time: 436s | RTT: 34.00 ms
[LOG] Time: 437s | RTT: 37.00 ms
[LOG] Time: 438s | RTT: 37.00 ms
[LOG] Time: 439s | RTT: 30.00 ms
[LOG] Time: 440s | RTT: 30.00 ms
[LOG] Time: 441s | RTT: 30.00 ms
[LOG] Time: 442s | RTT: 45.00 ms
[LOG] Time: 443s | RTT: 45.00 ms
[LOG] Time: 444s | RTT: 45.00 ms
[LOG] Time: 445s | RTT: 32.00 ms
[LOG] Time: 446s | RTT: 32.00 ms
[LOG] Time: 447s | RTT: 29.00 ms
[LOG] Time: 448s | RTT: 29.00 ms
[LOG] Time: 449s | RTT: 29.00 ms
[LOG] Time: 450s | RTT: 31.00 ms
[LOG] Time: 451s | RTT: 31.00 ms
[LOG] Time: 452s | RTT: 28.00 ms
[LOG] Time: 453s | RTT: 28.00 ms
[LOG] Time: 454s | RTT: 28.00 ms
[LOG] Time: 455s | RTT: 34.00 ms
[LOG] Time: 456s | RTT: 34.00 ms
[LOG] Time: 457s | RTT: 34.00 ms
[LOG] Time: 458s | RTT: 30.00 ms
[LOG] Time: 459s | RTT: 30.00 ms
[LOG] Time: 460s | RTT: 33.00 ms
[LOG] Time: 461s | RTT: 33.00 ms
[LOG] Time: 462s | RTT: 33.00 ms
[LOG] Time: 463s | RTT: 39.00 ms
[LOG] Time: 464s | RTT: 39.00 ms
[LOG] Time: 465s | RTT: 33.00 ms
[LOG] Time: 466s | RTT: 33.00 ms
[LOG] Time: 467s | RTT: 33.00 ms
[LOG] Time: 468s | RTT: 46.00 ms
[LOG] Time: 469s | RTT: 46.00 ms
[LOG] Time: 470s | RTT: 46.00 ms
[LOG] Time: 471s | RTT: 76.00 ms
[LOG] Time: 472s | RTT: 76.00 ms
[LOG] Time: 473s | RTT: 31.00 ms
[LOG] Time: 474s | RTT: 31.00 ms
[LOG] Time: 475s | RTT: 31.00 ms
[LOG] Time: 476s | RTT: 164.00 ms
[LOG] Time: 477s | RTT: 164.00 ms
[LOG] Time: 478s | RTT: 164.00 ms
[LOG] Time: 479s | RTT: 60.00 ms
[LOG] Time: 480s | RTT: 60.00 ms
[LOG] Time: 481s | RTT: 60.00 ms
[LOG] Time: 482s | RTT: 60.00 ms
[LOG] Time: 483s | RTT: 60.00 ms
[LOG] Time: 484s | RTT: 34.00 ms
[LOG] Time: 485s | RTT: 34.00 ms
[LOG] Time: 486s | RTT: 61.00 ms
[LOG] Time: 487s | RTT: 61.00 ms
[LOG] Time: 489s | RTT: 61.00 ms
[LOG] Time: 490s | RTT: 56.00 ms
[LOG] Time: 491s | RTT: 56.00 ms
[LOG] Time: 492s | RTT: 56.00 ms
[LOG] Time: 493s | RTT: 39.00 ms
[LOG] Time: 494s | RTT: 39.00 ms
[LOG] Time: 495s | RTT: 54.00 ms
[LOG] Time: 496s | RTT: 54.00 ms
[LOG] Time: 497s | RTT: 54.00 ms
[LOG] Time: 498s | RTT: 38.00 ms
[LOG] Time: 499s | RTT: 38.00 ms
[LOG] Time: 500s | RTT: 27.00 ms
[LOG] Time: 501s | RTT: 27.00 ms
[LOG] Time: 502s | RTT: 27.00 ms
[LOG] Time: 503s | RTT: 39.00 ms
[LOG] Time: 504s | RTT: 39.00 ms
[LOG] Time: 505s | RTT: 39.00 ms
[LOG] Time: 506s | RTT: 35.00 ms
[LOG] Time: 507s | RTT: 35.00 ms
[LOG] Time: 508s | RTT: 38.00 ms
[LOG] Time: 509s | RTT: 38.00 ms
[LOG] Time: 510s | RTT: 38.00 ms
[LOG] Time: 511s | RTT: 32.00 ms
[LOG] Time: 512s | RTT: 32.00 ms
[LOG] Time: 513s | RTT: 32.00 ms
[LOG] Time: 514s | RTT: 102.00 ms
[LOG] Time: 515s | RTT: 102.00 ms
[LOG] Time: 516s | RTT: 47.00 ms
[LOG] Time: 517s | RTT: 47.00 ms
[LOG] Time: 518s | RTT: 47.00 ms
[LOG] Time: 519s | RTT: 112.00 ms
[LOG] Time: 520s | RTT: 112.00 ms
[LOG] Time: 521s | RTT: 61.00 ms
[LOG] Time: 522s | RTT: 61.00 ms
[LOG] Time: 523s | RTT: 61.00 ms
[LOG] Time: 524s | RTT: 42.00 ms
[LOG] Time: 525s | RTT: 42.00 ms
[LOG] Time: 526s | RTT: 42.00 ms
[LOG] Time: 527s | RTT: 26.00 ms
[LOG] Time: 528s | RTT: 26.00 ms
[LOG] Time: 529s | RTT: 30.00 ms
[LOG] Time: 530s | RTT: 30.00 ms
[LOG] Time: 531s | RTT: 30.00 ms
[LOG] Time: 532s | RTT: 50.00 ms
[LOG] Time: 533s | RTT: 50.00 ms
[LOG] Time: 534s | RTT: 50.00 ms
[LOG] Time: 535s | RTT: 263.00 ms
[LOG] Time: 536s | RTT: 263.00 ms
[LOG] Time: 537s | RTT: 125.00 ms
[LOG] Time: 538s | RTT: 125.00 ms
[LOG] Time: 539s | RTT: 125.00 ms
[LOG] Time: 540s | RTT: 35.00 ms
[LOG] Time: 541s | RTT: 35.00 ms
[LOG] Time: 542s | RTT: 62.00 ms
[LOG] Time: 543s | RTT: 62.00 ms
[LOG] Time: 544s | RTT: 62.00 ms
[LOG] Time: 545s | RTT: 28.00 ms
[LOG] Time: 546s | RTT: 28.00 ms
[LOG] Time: 547s | RTT: 28.00 ms
[LOG] Time: 548s | RTT: 23.00 ms
[LOG] Time: 549s | RTT: 23.00 ms
[LOG] Time: 550s | RTT: 28.00 ms
[LOG] Time: 551s | RTT: 28.00 ms
[LOG] Time: 552s | RTT: 28.00 ms
[LOG] Time: 554s | RTT: 38.00 ms
[LOG] Time: 555s | RTT: 38.00 ms
[LOG] Time: 556s | RTT: 35.00 ms
[LOG] Time: 557s | RTT: 35.00 ms
[LOG] Time: 558s | RTT: 35.00 ms
[LOG] Time: 559s | RTT: 31.00 ms
[LOG] Time: 560s | RTT: 31.00 ms
[LOG] Time: 561s | RTT: 31.00 ms
[LOG] Time: 562s | RTT: 32.00 ms
[LOG] Time: 563s | RTT: 32.00 ms
[LOG] Time: 564s | RTT: 27.00 ms
[LOG] Time: 565s | RTT: 27.00 ms
[LOG] Time: 566s | RTT: 27.00 ms
[LOG] Time: 567s | RTT: 27.00 ms
[LOG] Time: 568s | RTT: 27.00 ms
[LOG] Time: 569s | RTT: 30.00 ms
[LOG] Time: 570s | RTT: 30.00 ms
[LOG] Time: 571s | RTT: 30.00 ms
[LOG] Time: 572s | RTT: 37.00 ms
[LOG] Time: 573s | RTT: 37.00 ms
[LOG] Time: 574s | RTT: 37.00 ms
[LOG] Time: 575s | RTT: 27.00 ms
[LOG] Time: 576s | RTT: 27.00 ms
[LOG] Time: 577s | RTT: 38.00 ms
[LOG] Time: 578s | RTT: 38.00 ms
[LOG] Time: 579s | RTT: 38.00 ms
[LOG] Time: 580s | RTT: 26.00 ms
[LOG] Time: 581s | RTT: 26.00 ms
