[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=400s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 42.00 ms
[LOG] Time: 247s | RTT: 30.00 ms
[LOG] Time: 248s | RTT: 30.00 ms
[LOG] Time: 249s | RTT: 58.00 ms
[LOG] Time: 250s | RTT: 58.00 ms
[LOG] Time: 251s | RTT: 58.00 ms
[LOG] Time: 252s | RTT: 69.00 ms
[LOG] Time: 253s | RTT: 69.00 ms
[LOG] Time: 254s | RTT: 31.00 ms
[LOG] Time: 255s | RTT: 31.00 ms
[LOG] Time: 256s | RTT: 31.00 ms
[LOG] Time: 257s | RTT: 95.00 ms
[LOG] Time: 258s | RTT: 95.00 ms
[LOG] Time: 259s | RTT: 95.00 ms
[LOG] Time: 260s | RTT: 54.00 ms
[LOG] Time: 261s | RTT: 54.00 ms
[LOG] Time: 262s | RTT: 38.00 ms
[LOG] Time: 263s | RTT: 38.00 ms
[LOG] Time: 264s | RTT: 38.00 ms
[LOG] Time: 265s | RTT: 31.00 ms
[LOG] Time: 266s | RTT: 31.00 ms
[LOG] Time: 267s | RTT: 31.00 ms
[LOG] Time: 268s | RTT: 52.00 ms
[LOG] Time: 269s | RTT: 52.00 ms
[LOG] Time: 270s | RTT: 36.00 ms
[LOG] Time: 271s | RTT: 36.00 ms
[LOG] Time: 272s | RTT: 36.00 ms
[LOG] Time: 273s | RTT: 82.00 ms
[LOG] Time: 274s | RTT: 82.00 ms
[LOG] Time: 275s | RTT: 51.00 ms
[LOG] Time: 276s | RTT: 51.00 ms
[LOG] Time: 277s | RTT: 51.00 ms
[LOG] Time: 278s | RTT: 45.00 ms
[LOG] Time: 279s | RTT: 45.00 ms
[LOG] Time: 280s | RTT: 45.00 ms
[LOG] Time: 281s | RTT: 433.00 ms
[LOG] Time: 282s | RTT: 433.00 ms
[LOG] Time: 283s | RTT: 28.00 ms
[LOG] Time: 284s | RTT: 28.00 ms
[LOG] Time: 285s | RTT: 28.00 ms
[LOG] Time: 286s | RTT: 52.00 ms
[LOG] Time: 287s | RTT: 52.00 ms
[LOG] Time: 288s | RTT: 52.00 ms
[LOG] Time: 289s | RTT: 89.00 ms
[LOG] Time: 290s | RTT: 89.00 ms
[LOG] Time: 291s | RTT: 47.00 ms
[LOG] Time: 292s | RTT: 47.00 ms
[LOG] Time: 293s | RTT: 47.00 ms
[LOG] Time: 294s | RTT: 163.00 ms
[LOG] Time: 295s | RTT: 163.00 ms
[LOG] Time: 296s | RTT: 104.00 ms
[LOG] Time: 297s | RTT: 104.00 ms
[LOG] Time: 298s | RTT: 104.00 ms
[LOG] Time: 299s | RTT: 99.00 ms
[LOG] Time: 300s | RTT: 99.00 ms
[LOG] Time: 301s | RTT: 99.00 ms
[LOG] Time: 302s | RTT: 40.00 ms
[LOG] Time: 303s | RTT: 40.00 ms
[LOG] Time: 304s | RTT: 40.00 ms
[LOG] Time: 305s | RTT: 826.00 ms
[LOG] Time: 307s | RTT: 826.00 ms
[LOG] Time: 308s | RTT: 136.00 ms
[LOG] Time: 309s | RTT: 136.00 ms
[LOG] Time: 310s | RTT: 136.00 ms
[LOG] Time: 311s | RTT: 36.00 ms
[LOG] Time: 312s | RTT: 36.00 ms
[LOG] Time: 313s | RTT: 47.00 ms
[LOG] Time: 314s | RTT: 47.00 ms
[LOG] Time: 315s | RTT: 47.00 ms
[LOG] Time: 316s | RTT: 41.00 ms
[LOG] Time: 317s | RTT: 41.00 ms
[LOG] Time: 318s | RTT: 40.00 ms
[LOG] Time: 319s | RTT: 40.00 ms
[LOG] Time: 320s | RTT: 40.00 ms
[LOG] Time: 321s | RTT: 41.00 ms
[LOG] Time: 322s | RTT: 41.00 ms
[LOG] Time: 323s | RTT: 41.00 ms
[LOG] Time: 324s | RTT: 50.00 ms
[LOG] Time: 325s | RTT: 50.00 ms
[LOG] Time: 326s | RTT: 111.00 ms
[LOG] Time: 327s | RTT: 111.00 ms
[LOG] Time: 328s | RTT: 111.00 ms
[LOG] Time: 329s | RTT: 36.00 ms
[LOG] Time: 330s | RTT: 36.00 ms
[LOG] Time: 331s | RTT: 39.00 ms
[LOG] Time: 332s | RTT: 39.00 ms
[LOG] Time: 333s | RTT: 39.00 ms
[LOG] Time: 334s | RTT: 46.00 ms
[LOG] Time: 335s | RTT: 46.00 ms
[LOG] Time: 336s | RTT: 46.00 ms
[LOG] Time: 337s | RTT: 60.00 ms
[LOG] Time: 338s | RTT: 60.00 ms
[LOG] Time: 339s | RTT: 29.00 ms
[LOG] Time: 340s | RTT: 29.00 ms
[LOG] Time: 341s | RTT: 29.00 ms
[LOG] Time: 342s | RTT: 56.00 ms
[LOG] Time: 343s | RTT: 56.00 ms
[LOG] Time: 344s | RTT: 56.00 ms
[LOG] Time: 345s | RTT: 28.00 ms
[LOG] Time: 346s | RTT: 28.00 ms
[LOG] Time: 347s | RTT: 47.00 ms
[LOG] Time: 348s | RTT: 47.00 ms
[LOG] Time: 349s | RTT: 47.00 ms
[LOG] Time: 350s | RTT: 39.00 ms
[LOG] Time: 351s | RTT: 39.00 ms
[LOG] Time: 352s | RTT: 32.00 ms
[LOG] Time: 353s | RTT: 32.00 ms
[LOG] Time: 354s | RTT: 32.00 ms
[LOG] Time: 355s | RTT: 36.00 ms
[LOG] Time: 356s | RTT: 36.00 ms
[LOG] Time: 357s | RTT: 36.00 ms
[LOG] Time: 358s | RTT: 37.00 ms
[LOG] Time: 359s | RTT: 37.00 ms
[LOG] Time: 360s | RTT: 47.00 ms
[LOG] Time: 361s | RTT: 47.00 ms
[LOG] Time: 362s | RTT: 47.00 ms
[LOG] Time: 363s | RTT: 79.00 ms
[LOG] Time: 364s | RTT: 79.00 ms
[LOG] Time: 365s | RTT: 37.00 ms
[LOG] Time: 366s | RTT: 37.00 ms
[LOG] Time: 367s | RTT: 37.00 ms
[LOG] Time: 368s | RTT: 44.00 ms
[LOG] Time: 369s | RTT: 44.00 ms
[LOG] Time: 370s | RTT: 44.00 ms
[LOG] Time: 372s | RTT: 142.00 ms
[LOG] Time: 373s | RTT: 142.00 ms
[LOG] Time: 374s | RTT: 142.00 ms
[LOG] Time: 375s | RTT: 339.00 ms
[LOG] Time: 376s | RTT: 339.00 ms
[LOG] Time: 377s | RTT: 57.00 ms
[LOG] Time: 378s | RTT: 57.00 ms
[LOG] Time: 379s | RTT: 54.00 ms
[LOG] Time: 380s | RTT: 54.00 ms
[LOG] Time: 381s | RTT: 54.00 ms
[LOG] Time: 382s | RTT: 112.00 ms
[LOG] Time: 383s | RTT: 112.00 ms
[LOG] Time: 384s | RTT: 112.00 ms
[LOG] Time: 385s | RTT: 40.00 ms
[LOG] Time: 386s | RTT: 40.00 ms
[LOG] Time: 387s | RTT: 40.00 ms
[LOG] Time: 388s | RTT: 40.00 ms
[LOG] Time: 389s | RTT: 39.00 ms
[LOG] Time: 390s | RTT: 39.00 ms
[LOG] Time: 391s | RTT: 39.00 ms
[LOG] Time: 392s | RTT: 30.00 ms
[LOG] Time: 394s | RTT: 30.00 ms
[LOG] Time: 395s | RTT: 30.00 ms
[LOG] Time: 396s | RTT: 39.00 ms
[LOG] Time: 397s | RTT: 39.00 ms
[LOG] Time: 398s | RTT: 52.00 ms
[LOG] Time: 399s | RTT: 52.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T03:33:23+0000
HOST: 45b30ff532be                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.4   0.2   1.5   0.4
  2. AS???    10.1.0.1             0.0%    10   13.6  37.6   3.0 156.2  48.2
  3. AS???    100.64.0.1           0.0%    10   39.0  62.4  23.1 161.3  39.0
  4. AS???    172.16.251.132       0.0%    10   76.3  66.4  27.8 186.6  52.3
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.145       0.0%    10   30.2  46.7  23.0  97.3  28.6
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS15169  142.250.170.144      0.0%    10   30.9  41.0  29.5  74.6  14.1
  8. AS15169  142.251.70.97        0.0%    10   36.5  48.9  23.5  86.0  20.7
        142.251.70.101                   
     AS15169  142.251.70.101
        142.251.70.99                    
     AS15169  142.251.70.99
        142.251.70.103                   
     AS15169  142.251.70.103
  9. AS15169  216.239.56.223       0.0%    10   25.4  57.6  23.0 108.8  35.0
        142.250.233.135                  
     AS15169  142.250.233.135
        142.251.241.137                  
     AS15169  142.251.241.137
        142.251.64.87                    
     AS15169  142.251.64.87
        142.251.224.251                  
     AS15169  142.251.224.251
        72.14.232.193                    
     AS15169  72.14.232.193
        142.251.55.201                   
     AS15169  142.251.55.201
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T03:33:38+0000
HOST: 45b30ff532be                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   94.5 132.7   2.6 583.8 182.9
  3. AS???    100.64.0.1           0.0%    10   97.6 140.6  29.5 582.3 178.3
  4. AS???    172.16.251.132       0.0%    10   73.5 143.2  26.1 558.8 170.6
  5. AS14593  206.224.64.54       20.0%    10   49.9 117.1  26.1 534.3 175.1
        206.224.64.34                    
     AS14593  206.224.64.34
  6. AS14593  206.224.66.157       0.0%    10   35.2 184.7  24.2 820.3 266.5
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS15169  142.250.170.144      0.0%    10   39.5 176.2  27.7 829.5 268.4
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
