[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 110.00 ms | State: connected
[LOG] Time: 34s | RTT: 138.00 ms | State: connected
[LOG] Time: 35s | RTT: 138.00 ms | State: connected
[LOG] Time: 36s | RTT: 146.00 ms | State: connected
[LOG] Time: 37s | RTT: 146.00 ms | State: connected
[LOG] Time: 38s | RTT: 137.00 ms | State: connected
[LOG] Time: 40s | RTT: 137.00 ms | State: connected
[LOG] Time: 41s | RTT: 140.00 ms | State: connected
[LOG] Time: 42s | RTT: 140.00 ms | State: connected
[LOG] Time: 43s | RTT: 140.00 ms | State: connected
[LOG] Time: 44s | RTT: 160.00 ms | State: connected
[LOG] Time: 45s | RTT: 160.00 ms | State: connected
[LOG] Time: 46s | RTT: 129.00 ms | State: connected
[LOG] Time: 47s | RTT: 129.00 ms | State: connected
[LOG] Time: 48s | RTT: 129.00 ms | State: connected
[LOG] Time: 49s | RTT: 125.00 ms | State: connected
[LOG] Time: 50s | RTT: 125.00 ms | State: connected
[LOG] Time: 52s | RTT: 136.00 ms | State: connected
[LOG] Time: 53s | RTT: 136.00 ms | State: connected
[LOG] Time: 54s | RTT: 136.00 ms | State: connected
[LOG] Time: 55s | RTT: 122.00 ms | State: connected
[LOG] Time: 56s | RTT: 122.00 ms | State: connected
[LOG] Time: 57s | RTT: 137.00 ms | State: connected
[LOG] Time: 58s | RTT: 137.00 ms | State: connected
[LOG] Time: 59s | RTT: 157.00 ms | State: connected
[LOG] Time: 60s | RTT: 157.00 ms | State: connected
[LOG] Time: 61s | RTT: 157.00 ms | State: connected
[LOG] Time: 62s | RTT: 154.00 ms | State: connected
[LOG] Time: 64s | RTT: 154.00 ms | State: connected
[LOG] Time: 65s | RTT: 137.00 ms | State: connected
[LOG] Time: 66s | RTT: 137.00 ms | State: connected
[LOG] Time: 67s | RTT: 137.00 ms | State: connected
[LOG] Time: 68s | RTT: 128.00 ms | State: connected
[LOG] Time: 69s | RTT: 128.00 ms | State: connected
[LOG] Time: 70s | RTT: 147.00 ms | State: connected
[LOG] Time: 71s | RTT: 147.00 ms | State: connected
[LOG] Time: 72s | RTT: 147.00 ms | State: connected
[LOG] Time: 73s | RTT: 132.00 ms | State: connected
[LOG] Time: 74s | RTT: 132.00 ms | State: connected
[LOG] Time: 75s | RTT: 124.00 ms | State: connected
[LOG] Time: 77s | RTT: 124.00 ms | State: connected
[LOG] Time: 78s | RTT: 124.00 ms | State: connected
[LOG] Time: 79s | RTT: 148.00 ms | State: connected
[LOG] Time: 80s | RTT: 148.00 ms | State: connected
[LOG] Time: 81s | RTT: 157.00 ms | State: connected
[LOG] Time: 82s | RTT: 157.00 ms | State: connected
[LOG] Time: 83s | RTT: 173.00 ms | State: connected
[LOG] Time: 84s | RTT: 173.00 ms | State: connected
[LOG] Time: 85s | RTT: 173.00 ms | State: connected
[LOG] Time: 86s | RTT: 173.00 ms | State: connected
[LOG] Time: 87s | RTT: 110.00 ms | State: connected
[LOG] Time: 89s | RTT: 110.00 ms | State: connected
[LOG] Time: 90s | RTT: 184.00 ms | State: connected
[LOG] Time: 91s | RTT: 184.00 ms | State: connected
[LOG] Time: 92s | RTT: 184.00 ms | State: connected
[LOG] Time: 93s | RTT: 164.00 ms | State: connected
[LOG] Time: 94s | RTT: 164.00 ms | State: connected
[LOG] Time: 95s | RTT: 120.00 ms | State: connected
[LOG] Time: 96s | RTT: 120.00 ms | State: connected
[LOG] Time: 97s | RTT: 120.00 ms | State: connected
[LOG] Time: 98s | RTT: 147.00 ms | State: connected
[LOG] Time: 99s | RTT: 147.00 ms | State: connected
[LOG] Time: 101s | RTT: 156.00 ms | State: connected
[LOG] Time: 102s | RTT: 156.00 ms | State: connected
[LOG] Time: 103s | RTT: 146.00 ms | State: connected
[LOG] Time: 104s | RTT: 146.00 ms | State: connected
[LOG] Time: 105s | RTT: 146.00 ms | State: connected
[LOG] Time: 106s | RTT: 146.00 ms | State: connected
[LOG] Time: 107s | RTT: 146.00 ms | State: connected
[LOG] Time: 108s | RTT: 188.00 ms | State: connected
[LOG] Time: 109s | RTT: 188.00 ms | State: connected
[LOG] Time: 110s | RTT: 188.00 ms | State: connected
[LOG] Time: 111s | RTT: 166.00 ms | State: connected
[LOG] Time: 113s | RTT: 166.00 ms | State: connected
[LOG] Time: 114s | RTT: 150.00 ms | State: connected
[LOG] Time: 115s | RTT: 150.00 ms | State: connected
[LOG] Time: 116s | RTT: 150.00 ms | State: connected
[LOG] Time: 117s | RTT: 146.00 ms | State: connected
[LOG] Time: 118s | RTT: 146.00 ms | State: connected
[LOG] Time: 119s | RTT: 128.00 ms | State: connected
[LOG] Time: 120s | RTT: 128.00 ms | State: connected
[LOG] Time: 121s | RTT: 128.00 ms | State: connected
[LOG] Time: 122s | RTT: 127.00 ms | State: connected
[LOG] Time: 123s | RTT: 127.00 ms | State: connected
[LOG] Time: 124s | RTT: 121.00 ms | State: connected
[LOG] Time: 126s | RTT: 121.00 ms | State: connected
[LOG] Time: 127s | RTT: 141.00 ms | State: connected
[LOG] Time: 128s | RTT: 141.00 ms | State: connected
[LOG] Time: 129s | RTT: 141.00 ms | State: connected
[LOG] Time: 130s | RTT: 155.00 ms | State: connected
[LOG] Time: 131s | RTT: 155.00 ms | State: connected
[LOG] Time: 132s | RTT: 162.00 ms | State: connected
[LOG] Time: 133s | RTT: 162.00 ms | State: connected
[LOG] Time: 134s | RTT: 162.00 ms | State: connected
[LOG] Time: 135s | RTT: 166.00 ms | State: connected
[LOG] Time: 136s | RTT: 166.00 ms | State: connected
[LOG] Time: 138s | RTT: 166.00 ms | State: connected
[LOG] Time: 139s | RTT: 166.00 ms | State: connected
[LOG] Time: 140s | RTT: 166.00 ms | State: connected
[LOG] Time: 141s | RTT: 155.00 ms | State: connected
[LOG] Time: 142s | RTT: 155.00 ms | State: connected
[LOG] Time: 143s | RTT: 144.00 ms | State: connected
[LOG] Time: 144s | RTT: 144.00 ms | State: connected
[LOG] Time: 145s | RTT: 144.00 ms | State: connected
[LOG] Time: 146s | RTT: 151.00 ms | State: connected
[LOG] Time: 147s | RTT: 151.00 ms | State: connected
[LOG] Time: 148s | RTT: 151.00 ms | State: connected
[LOG] Time: 149s | RTT: 151.00 ms | State: connected
[LOG] Time: 151s | RTT: 151.00 ms | State: connected
[LOG] Time: 152s | RTT: 147.00 ms | State: connected
[LOG] Time: 153s | RTT: 147.00 ms | State: connected
[LOG] Time: 154s | RTT: 171.00 ms | State: connected
[LOG] Time: 155s | RTT: 171.00 ms | State: connected
[LOG] Time: 156s | RTT: 132.00 ms | State: connected
[LOG] Time: 157s | RTT: 132.00 ms | State: connected
[LOG] Time: 158s | RTT: 132.00 ms | State: connected
[LOG] Time: 159s | RTT: 123.00 ms | State: connected
[LOG] Time: 160s | RTT: 123.00 ms | State: connected
[LOG] Time: 161s | RTT: 150.00 ms | State: connected
[LOG] Time: 163s | RTT: 150.00 ms | State: connected
[LOG] Time: 164s | RTT: 150.00 ms | State: connected
[LOG] Time: 165s | RTT: 137.00 ms | State: connected
[LOG] Time: 166s | RTT: 137.00 ms | State: connected
[LOG] Time: 167s | RTT: 119.00 ms | State: connected
[LOG] Time: 168s | RTT: 119.00 ms | State: connected
[LOG] Time: 169s | RTT: 128.00 ms | State: connected
[LOG] Time: 170s | RTT: 128.00 ms | State: connected
[LOG] Time: 172s | RTT: 128.00 ms | State: connected
[LOG] Time: 173s | RTT: 111.00 ms | State: connected
[LOG] Time: 174s | RTT: 111.00 ms | State: connected
[LOG] Time: 175s | RTT: 160.00 ms | State: connected
[LOG] Time: 176s | RTT: 160.00 ms | State: connected
[LOG] Time: 178s | RTT: 144.00 ms | State: connected
[LOG] Time: 179s | RTT: 144.00 ms | State: connected
[LOG] Time: 180s | RTT: 146.00 ms | State: connected
[LOG] Time: 181s | RTT: 146.00 ms | State: connected
[LOG] Time: 182s | RTT: 158.00 ms | State: connected
[LOG] Time: 184s | RTT: 158.00 ms | State: connected
[LOG] Time: 185s | RTT: 158.00 ms | State: connected
[LOG] Time: 186s | RTT: 173.00 ms | State: connected
[LOG] Time: 187s | RTT: 173.00 ms | State: connected
[LOG] Time: 188s | RTT: 172.00 ms | State: connected
[LOG] Time: 189s | RTT: 172.00 ms | State: connected
[LOG] Time: 190s | RTT: 116.00 ms | State: connected
[LOG] Time: 192s | RTT: 116.00 ms | State: connected
[LOG] Time: 193s | RTT: 116.00 ms | State: connected
[LOG] Time: 194s | RTT: 157.00 ms | State: connected
[LOG] Time: 195s | RTT: 157.00 ms | State: connected
[LOG] Time: 196s | RTT: 156.00 ms | State: connected
[LOG] Time: 197s | RTT: 156.00 ms | State: connected
[LOG] Time: 198s | RTT: 156.00 ms | State: connected
[LOG] Time: 199s | RTT: 157.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.149.235
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T14:04:51+0000
HOST: e9740e7f4198                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.5   0.2   0.1   0.5   0.1
  2. AS???    10.1.0.1            50.0%    10  5142. 5332.   1.9 7184. 3106.5
  3. AS???    100.64.0.1           0.0%    10   39.8  35.9  22.9  61.9  11.5
  4. AS???    172.16.250.40        0.0%    10   22.8  29.0  22.3  35.8   4.7
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.96        0.0%    10   31.5  28.1  23.5  36.4   4.3
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.104                   
     AS14593  206.224.72.104
  7. AS6461   207.245.205.202     50.0%    10   33.3  31.1  21.4  37.5   6.6
  8. AS6327   66.163.64.234        0.0%    10  2064. 546.8  25.7 3111. 1103.9
        64.125.31.255                    
     AS6461   64.125.31.255
  9. AS6327   66.163.72.70        70.0%    10  1035. 1396. 1035. 2090. 601.0
 10. AS8075   104.44.46.121       50.0%    10   51.1  45.7  40.0  52.0   5.5
 11. AS8075   51.10.20.99         50.0%    10   67.3 291.4  67.3 1104. 455.0
        104.44.55.252                    
     AS8075   104.44.55.252
 12. AS8075   104.44.44.225        0.0%    10   58.9  71.2  41.3  94.5  22.4
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.20.177                    
     AS8075   104.44.20.177
        104.44.20.161                    
     AS8075   104.44.20.161
 13. AS8075   51.10.34.13          0.0%    10   93.3  73.7  41.7 107.3  28.7
        51.10.4.7                        
     AS8075   51.10.4.7
        104.44.52.195                    
     AS8075   104.44.52.195
        104.44.53.187                    
     AS8075   104.44.53.187
        51.10.34.11                      
     AS8075   51.10.34.11
        51.10.34.29                      
     AS8075   51.10.34.29
 14. AS8075   104.44.21.141       10.0%    10  2189. 560.0  88.9 2189. 755.5
        51.10.32.97                      
     AS8075   51.10.32.97
        51.10.44.130                     
     AS8075   51.10.44.130
        104.44.21.149                    
     AS8075   104.44.21.149
        51.10.32.91                      
     AS8075   51.10.32.91
 15. AS8075   51.10.4.153         20.0%    10  2147. 996.4  87.7 4194. 1494.1
        51.10.34.13                      
     AS8075   51.10.34.13
        51.10.34.11                      
     AS8075   51.10.34.11
        51.10.15.194                     
     AS8075   51.10.15.194
        51.10.19.214                     
     AS8075   51.10.19.214
 16. AS8075   51.10.44.130        10.0%    10  3198. 1125.  83.1 3198. 1159.3
        51.10.0.69                       
     AS8075   51.10.0.69
        51.10.24.206                     
     AS8075   51.10.24.206
        51.10.44.124                     
     AS8075   51.10.44.124
        51.10.0.63                       
     AS8075   51.10.0.63
 17. AS8075   51.10.36.98         50.0%    10  5272. 1962.  92.9 5272. 1989.1
        51.10.19.214                     
     AS8075   51.10.19.214
        51.10.19.210                     
     AS8075   51.10.19.210
        51.10.5.106                      
     AS8075   51.10.5.106
 18. AS8075   51.10.0.63          20.0%    10  2158. 1378.  94.2 3174. 1194.9
        51.10.36.208                     
     AS8075   51.10.36.208
        51.10.0.69                       
     AS8075   51.10.0.69
        51.10.36.152                     
     AS8075   51.10.36.152
 19. AS8075   51.10.36.98         20.0%    10  3205. 1651.  90.0 4231. 1657.9
        104.44.50.16                     
     AS8075   104.44.50.16
        51.10.36.106                     
     AS8075   51.10.36.106
        51.10.19.14                      
     AS8075   51.10.19.14
        104.44.51.186                    
     AS8075   104.44.51.186
 20. AS8075   51.10.36.208        40.0%    10  5206. 1807.  90.5 5206. 2308.3
        51.10.17.157                     
     AS8075   51.10.17.157
        51.10.36.152                     
     AS8075   51.10.36.152
 21. AS8075   51.10.5.42          40.0%    10  4219. 969.8  92.8 4219. 1650.9
        51.10.19.14                      
     AS8075   51.10.19.14
        104.44.51.186                    
     AS8075   104.44.51.186
        51.10.5.88                       
     AS8075   51.10.5.88
        51.10.5.58                       
     AS8075   51.10.5.58
 22. AS8075   51.10.21.59         40.0%    10  5218. 2533. 240.4 5218. 1859.3
        51.10.21.57                      
     AS8075   51.10.21.57
        51.10.17.157                     
     AS8075   51.10.17.157
 23. AS8075   51.10.5.120         50.0%    10  5255. 1127.  87.8 5255. 2308.0
        51.10.5.38                       
     AS8075   51.10.5.38
        51.10.5.94                       
     AS8075   51.10.5.94
        51.10.5.110                      
     AS8075   51.10.5.110
 24. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T14:05:16+0000
HOST: e9740e7f4198                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            60.0%    10  189.8  55.0   3.5 189.8  90.1
  3. AS???    100.64.0.1           0.0%    10  180.9  49.0  20.4 180.9  47.6
  4. AS???    172.16.250.40        0.0%    10  147.3  45.2  22.0 147.3  37.4
  5. AS14593  206.224.72.120       0.0%    10  119.4  38.0  22.5 119.4  28.9
        206.224.72.124                   
     AS14593  206.224.72.124
        206.224.72.112                   
     AS14593  206.224.72.112
        206.224.72.116                   
     AS14593  206.224.72.116
  6. AS14593  206.224.72.98        0.0%    10   80.8  35.9  21.4  80.8  17.1
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.104                   
     AS14593  206.224.72.104
  7. AS6461   207.245.205.202     30.0%    10   50.8  35.8  23.9  50.8  11.1
  8. AS6327   66.163.64.234       10.0%    10   35.5  45.3  24.6 128.0  31.7
        64.125.31.255                    
     AS6461   64.125.31.255
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 10. AS8075   104.44.46.121       50.0%    10   39.0  52.8  36.8  75.8  18.9
 11. AS8075   104.44.55.252       60.0%    10  128.3  69.6  44.8 128.3  39.3
        51.10.20.99                      
     AS8075   51.10.20.99
 12. AS8075   104.44.44.225       30.0%    10   62.2  72.1  48.9 114.4  24.4
        104.44.20.177                    
     AS8075   104.44.20.177
 13. AS8075   104.44.53.187        0.0%    10  101.4  80.4  43.6 132.9  28.8
        51.10.34.29                      
     AS8075   51.10.34.29
        104.44.19.45                     
     AS8075   104.44.19.45
        104.44.52.195                    
     AS8075   104.44.52.195
        51.10.35.201                     
     AS8075   51.10.35.201
        104.44.16.80                     
     AS8075   104.44.16.80
 14. AS8075   51.10.32.97         20.0%    10  108.6  95.1  88.5 108.6   7.9
        104.44.21.149                    
     AS8075   104.44.21.149
        51.10.32.99                      
     AS8075   51.10.32.99
        51.10.32.91                      
     AS8075   51.10.32.91
        104.44.21.141                    
     AS8075   104.44.21.141
        51.10.17.149                     
     AS8075   51.10.17.149
 15. AS8075   51.10.17.252        10.0%    10   89.9  93.6  85.1 105.6   6.4
        104.44.19.45                     
     AS8075   104.44.19.45
        104.44.16.80                     
     AS8075   104.44.16.80
        104.44.31.164                    
     AS8075   104.44.31.164
        104.44.31.203                    
     AS8075   104.44.31.203
        104.44.18.224                    
     AS8075   104.44.18.224
 16. AS8075   104.44.19.100       20.0%    10   85.7  99.4  84.5 119.4  11.5
        51.10.9.229                      
     AS8075   51.10.9.229
        51.10.9.233                      
     AS8075   51.10.9.233
        51.10.20.87                      
     AS8075   51.10.20.87
        104.44.16.160                    
     AS8075   104.44.16.160
        51.10.17.149                     
     AS8075   51.10.17.149
        51.10.5.60                       
     AS8075   51.10.5.60
 17. AS8075   51.10.5.36          30.0%    10   94.7  98.2  85.3 113.4   9.8
        104.44.31.203                    
     AS8075   104.44.31.203
        51.10.1.110                      
     AS8075   51.10.1.110
        51.10.5.50                       
     AS8075   51.10.5.50
        51.10.17.248                     
     AS8075   51.10.17.248
 18. AS8075   51.10.9.233         40.0%    10   91.8  95.6  85.5 102.2   6.4
        104.44.29.250                    
     AS8075   104.44.29.250
        51.10.20.87                      
     AS8075   51.10.20.87
        51.10.9.229                      
     AS8075   51.10.9.229
 19. AS8075   51.10.9.202         40.0%    10   96.7  96.4  92.9  99.9   2.8
        51.10.1.110                      
     AS8075   51.10.1.110
        51.10.24.202                     
     AS8075   51.10.24.202
 20. AS8075   51.10.15.194        80.0%    10  105.1  98.3  91.5 105.1   9.6
 21. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 22. AS8075   51.10.5.94          90.0%    10   89.2  89.2  89.2  89.2   0.0
 23. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
