[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 45.00 ms
[LOG] Time: 124s | RTT: 47.00 ms
[LOG] Time: 125s | RTT: 47.00 ms
[LOG] Time: 126s | RTT: 47.00 ms
[LOG] Time: 127s | RTT: 47.00 ms
[LOG] Time: 128s | RTT: 47.00 ms
[LOG] Time: 129s | RTT: 47.00 ms
[LOG] Time: 130s | RTT: 42.00 ms
[LOG] Time: 131s | RTT: 42.00 ms
[LOG] Time: 132s | RTT: 41.00 ms
[LOG] Time: 133s | RTT: 41.00 ms
[LOG] Time: 134s | RTT: 41.00 ms
[LOG] Time: 135s | RTT: 71.00 ms
[LOG] Time: 136s | RTT: 71.00 ms
[LOG] Time: 137s | RTT: 71.00 ms
[LOG] Time: 138s | RTT: 40.00 ms
[LOG] Time: 139s | RTT: 40.00 ms
[LOG] Time: 140s | RTT: 165.00 ms
[LOG] Time: 141s | RTT: 165.00 ms
[LOG] Time: 142s | RTT: 165.00 ms
[LOG] Time: 143s | RTT: 58.00 ms
[LOG] Time: 144s | RTT: 58.00 ms
[LOG] Time: 145s | RTT: 71.00 ms
[LOG] Time: 147s | RTT: 71.00 ms
[LOG] Time: 148s | RTT: 71.00 ms
[LOG] Time: 149s | RTT: 46.00 ms
[LOG] Time: 150s | RTT: 46.00 ms
[LOG] Time: 151s | RTT: 46.00 ms
[LOG] Time: 152s | RTT: 42.00 ms
[LOG] Time: 153s | RTT: 42.00 ms
[LOG] Time: 154s | RTT: 47.00 ms
[LOG] Time: 155s | RTT: 47.00 ms
[LOG] Time: 156s | RTT: 47.00 ms
[LOG] Time: 157s | RTT: 38.00 ms
[LOG] Time: 158s | RTT: 38.00 ms
[LOG] Time: 159s | RTT: 38.00 ms
[LOG] Time: 160s | RTT: 42.00 ms
[LOG] Time: 161s | RTT: 42.00 ms
[LOG] Time: 162s | RTT: 38.00 ms
[LOG] Time: 163s | RTT: 38.00 ms
[LOG] Time: 164s | RTT: 38.00 ms
[LOG] Time: 165s | RTT: 83.00 ms
[LOG] Time: 166s | RTT: 83.00 ms
[LOG] Time: 167s | RTT: 69.00 ms
[LOG] Time: 168s | RTT: 69.00 ms
[LOG] Time: 169s | RTT: 69.00 ms
[LOG] Time: 170s | RTT: 48.00 ms
[LOG] Time: 171s | RTT: 48.00 ms
[LOG] Time: 172s | RTT: 48.00 ms
[LOG] Time: 173s | RTT: 45.00 ms
[LOG] Time: 174s | RTT: 45.00 ms
[LOG] Time: 175s | RTT: 59.00 ms
[LOG] Time: 176s | RTT: 59.00 ms
[LOG] Time: 177s | RTT: 59.00 ms
[LOG] Time: 178s | RTT: 76.00 ms
[LOG] Time: 179s | RTT: 76.00 ms
[LOG] Time: 180s | RTT: 52.00 ms
[LOG] Time: 181s | RTT: 52.00 ms
[LOG] Time: 182s | RTT: 52.00 ms
[LOG] Time: 183s | RTT: 63.00 ms
[LOG] Time: 184s | RTT: 63.00 ms
[LOG] Time: 185s | RTT: 63.00 ms
[LOG] Time: 186s | RTT: 54.00 ms
[LOG] Time: 187s | RTT: 54.00 ms
[LOG] Time: 188s | RTT: 62.00 ms
[LOG] Time: 189s | RTT: 62.00 ms
[LOG] Time: 190s | RTT: 62.00 ms
[LOG] Time: 191s | RTT: 54.00 ms
[LOG] Time: 192s | RTT: 54.00 ms
[LOG] Time: 193s | RTT: 54.00 ms
[LOG] Time: 194s | RTT: 65.00 ms
[LOG] Time: 195s | RTT: 65.00 ms
[LOG] Time: 196s | RTT: 52.00 ms
[LOG] Time: 197s | RTT: 52.00 ms
[LOG] Time: 198s | RTT: 52.00 ms
[LOG] Time: 199s | RTT: 81.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.241
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T07:01:59+0000
HOST: 817c6a596e5e                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.5   0.1
  2. AS???    10.1.0.1             0.0%    50    1.8   4.6   1.8  37.9   6.0
  3. AS???    100.64.0.1           0.0%    50   24.5  28.2  18.3  54.8   7.7
  4. AS???    172.16.251.42        0.0%    50   26.0  25.2  18.4  48.5   5.3
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.110       0.0%    50   20.4  27.4  17.9  69.2   9.4
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.104                   
     AS14593  206.224.72.104
        206.224.72.102                   
     AS14593  206.224.72.102
  7. AS6461   207.245.205.202     42.0%    50   19.7  23.9  18.1  31.5   3.8
  8. AS6461   64.125.31.255        2.0%    50   62.1 505.4  30.9 4169. 1032.2
        66.163.64.234                    
     AS6327   66.163.64.234
  9. AS6327   66.163.75.233       10.0%    50   68.3 935.3  35.1 7244. 1689.0
        64.125.31.246                    
     AS6461   64.125.31.246
 10. AS15169  72.14.242.90        58.0%    50   37.9  45.6  35.9 100.2  13.8
 11. AS15169  142.251.229.137     36.0%    50   41.9  41.9  35.3  60.4   5.2
        142.251.229.139                  
     AS15169  142.251.229.139
        142.251.229.141                  
     AS15169  142.251.229.141
        142.251.229.135                  
     AS15169  142.251.229.135
 12. AS15169  142.250.169.166      0.0%    50   36.8  45.7  34.5 211.7  25.4
        72.14.232.193                    
     AS15169  72.14.232.193
        142.251.55.201                   
     AS15169  142.251.55.201
        142.251.224.251                  
     AS15169  142.251.224.251
        142.251.241.137                  
     AS15169  142.251.241.137
        142.251.64.87                    
     AS15169  142.251.64.87
        142.251.229.77                   
     AS15169  142.251.229.77
        142.251.55.203                   
     AS15169  142.251.55.203
 13. AS15169  108.170.255.179     60.0%    50   35.8  46.9  34.6 157.5  26.9
        192.178.105.141                  
     AS15169  192.178.105.141
        108.170.255.127                  
     AS15169  108.170.255.127
        192.178.105.41                   
     AS15169  192.178.105.41
 14. AS15169  142.250.225.217     44.0%    50   34.8  44.7  34.4 120.3  18.1
        216.239.56.223                   
     AS15169  216.239.56.223
        142.251.55.201                   
     AS15169  142.251.55.201
        142.251.224.251                  
     AS15169  142.251.224.251
        209.85.243.97                    
     AS15169  209.85.243.97
        142.251.241.137                  
     AS15169  142.251.241.137
        142.251.55.203                   
     AS15169  142.251.55.203
        142.250.233.135                  
     AS15169  142.250.233.135
 15. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T07:03:00+0000
HOST: 817c6a596e5e                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.1   1.2   0.1
  2. AS???    10.1.0.1             0.0%    50    1.7  31.0   1.7 275.8  53.9
  3. AS???    100.64.0.1           0.0%    50   21.8  62.7  19.2 236.3  58.3
  4. AS???    172.16.251.42        0.0%    50   23.6  48.5  19.3 313.6  52.0
  5. AS14593  206.224.72.114       0.0%    50   23.2  47.9  19.3 285.7  45.7
        206.224.72.118                   
     AS14593  206.224.72.118
        206.224.72.126                   
     AS14593  206.224.72.126
        206.224.72.122                   
     AS14593  206.224.72.122
  6. AS14593  206.224.72.108       0.0%    50   24.7  58.4  18.6 411.1  74.2
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.104                   
     AS14593  206.224.72.104
        206.224.72.110                   
     AS14593  206.224.72.110
  7. AS6461   207.245.205.202     46.0%    50   29.9  65.2  19.9 345.0  71.7
  8. AS6461   64.125.31.255       28.0%    50   30.2  56.7  30.2 131.3  27.7
        66.163.64.234                    
     AS6327   66.163.64.234
  9. AS6327   66.163.75.233       32.0%    50   40.4  70.0  34.2 270.9  53.0
        64.125.31.246                    
     AS6461   64.125.31.246
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS15169  142.250.169.166     44.0%    50  128.2  71.9  35.1 537.8  94.4
        74.125.250.241                   
     AS15169  74.125.250.241
        142.251.55.196                   
     AS15169  142.251.55.196
 13. AS15169  142.251.241.137     91.5%    47   39.3  45.0  39.3  48.5   4.0
        108.170.255.179                  
     AS15169  108.170.255.179
        142.251.55.201                   
     AS15169  142.251.55.201
        108.170.255.127                  
     AS15169  108.170.255.127
 14. AS15169  209.85.243.97       93.5%    46   51.1  52.9  51.1  55.5   2.3
        142.251.55.201                   
     AS15169  142.251.55.201
        74.125.250.241                   
     AS15169  74.125.250.241
 15. AS15169  74.125.250.241      97.7%    44   41.0  41.0  41.0  41.0   0.0
