[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 58.00 ms
[LOG] Time: 43s | RTT: 64.00 ms
[LOG] Time: 44s | RTT: 68.00 ms
[LOG] Time: 45s | RTT: 68.00 ms
[LOG] Time: 46s | RTT: 68.00 ms
[LOG] Time: 47s | RTT: 69.00 ms
[LOG] Time: 48s | RTT: 69.00 ms
[LOG] Time: 49s | RTT: 99.00 ms
[LOG] Time: 50s | RTT: 99.00 ms
[LOG] Time: 52s | RTT: 99.00 ms
[LOG] Time: 53s | RTT: 55.00 ms
[LOG] Time: 54s | RTT: 55.00 ms
[LOG] Time: 55s | RTT: 55.00 ms
[LOG] Time: 56s | RTT: 61.00 ms
[LOG] Time: 57s | RTT: 61.00 ms
[LOG] Time: 58s | RTT: 63.00 ms
[LOG] Time: 59s | RTT: 63.00 ms
[LOG] Time: 60s | RTT: 63.00 ms
[LOG] Time: 61s | RTT: 51.00 ms
[LOG] Time: 62s | RTT: 51.00 ms
[LOG] Time: 63s | RTT: 56.00 ms
[LOG] Time: 64s | RTT: 56.00 ms
[LOG] Time: 65s | RTT: 56.00 ms
[LOG] Time: 66s | RTT: 61.00 ms
[LOG] Time: 67s | RTT: 61.00 ms
[LOG] Time: 68s | RTT: 61.00 ms
[LOG] Time: 69s | RTT: 54.00 ms
[LOG] Time: 70s | RTT: 54.00 ms
[LOG] Time: 71s | RTT: 62.00 ms
[LOG] Time: 72s | RTT: 62.00 ms
[LOG] Time: 73s | RTT: 62.00 ms
[LOG] Time: 74s | RTT: 60.00 ms
[LOG] Time: 75s | RTT: 60.00 ms
[LOG] Time: 76s | RTT: 64.00 ms
[LOG] Time: 77s | RTT: 64.00 ms
[LOG] Time: 78s | RTT: 64.00 ms
[LOG] Time: 79s | RTT: 52.00 ms
[LOG] Time: 80s | RTT: 52.00 ms
[LOG] Time: 81s | RTT: 52.00 ms
[LOG] Time: 82s | RTT: 59.00 ms
[LOG] Time: 83s | RTT: 59.00 ms
[LOG] Time: 84s | RTT: 63.00 ms
[LOG] Time: 85s | RTT: 63.00 ms
[LOG] Time: 86s | RTT: 63.00 ms
[LOG] Time: 87s | RTT: 66.00 ms
[LOG] Time: 88s | RTT: 66.00 ms
[LOG] Time: 89s | RTT: 70.00 ms
[LOG] Time: 90s | RTT: 70.00 ms
[LOG] Time: 91s | RTT: 70.00 ms
[LOG] Time: 92s | RTT: 62.00 ms
[LOG] Time: 93s | RTT: 62.00 ms
[LOG] Time: 94s | RTT: 62.00 ms
[LOG] Time: 95s | RTT: 63.00 ms
[LOG] Time: 96s | RTT: 63.00 ms
[LOG] Time: 97s | RTT: 53.00 ms
[LOG] Time: 98s | RTT: 53.00 ms
[LOG] Time: 99s | RTT: 53.00 ms
[LOG] Time: 100s | RTT: 63.00 ms
[LOG] Time: 101s | RTT: 63.00 ms
[LOG] Time: 102s | RTT: 63.00 ms
[LOG] Time: 103s | RTT: 57.00 ms
[LOG] Time: 104s | RTT: 57.00 ms
[LOG] Time: 105s | RTT: 78.00 ms
[LOG] Time: 106s | RTT: 78.00 ms
[LOG] Time: 107s | RTT: 78.00 ms
[LOG] Time: 108s | RTT: 67.00 ms
[LOG] Time: 109s | RTT: 67.00 ms
[LOG] Time: 110s | RTT: 56.00 ms
[LOG] Time: 111s | RTT: 56.00 ms
[LOG] Time: 113s | RTT: 56.00 ms
[LOG] Time: 114s | RTT: 57.00 ms
[LOG] Time: 115s | RTT: 57.00 ms
[LOG] Time: 116s | RTT: 57.00 ms
[LOG] Time: 117s | RTT: 59.00 ms
[LOG] Time: 118s | RTT: 59.00 ms
[LOG] Time: 119s | RTT: 63.00 ms
[LOG] Time: 120s | RTT: 63.00 ms
[LOG] Time: 121s | RTT: 63.00 ms
[LOG] Time: 122s | RTT: 58.00 ms
[LOG] Time: 123s | RTT: 58.00 ms
[LOG] Time: 124s | RTT: 75.00 ms
[LOG] Time: 125s | RTT: 75.00 ms
[LOG] Time: 126s | RTT: 75.00 ms
[LOG] Time: 127s | RTT: 61.00 ms
[LOG] Time: 128s | RTT: 61.00 ms
[LOG] Time: 129s | RTT: 61.00 ms
[LOG] Time: 130s | RTT: 176.00 ms
[LOG] Time: 131s | RTT: 176.00 ms
[LOG] Time: 132s | RTT: 122.00 ms
[LOG] Time: 133s | RTT: 122.00 ms
[LOG] Time: 134s | RTT: 122.00 ms
[LOG] Time: 135s | RTT: 275.00 ms
[LOG] Time: 136s | RTT: 275.00 ms
[LOG] Time: 137s | RTT: 275.00 ms
[LOG] Time: 138s | RTT: 79.00 ms
[LOG] Time: 139s | RTT: 79.00 ms
[LOG] Time: 140s | RTT: 69.00 ms
[LOG] Time: 141s | RTT: 69.00 ms
[LOG] Time: 142s | RTT: 69.00 ms
[LOG] Time: 143s | RTT: 52.00 ms
[LOG] Time: 144s | RTT: 52.00 ms
[LOG] Time: 145s | RTT: 54.00 ms
[LOG] Time: 146s | RTT: 54.00 ms
[LOG] Time: 147s | RTT: 54.00 ms
[LOG] Time: 148s | RTT: 74.00 ms
[LOG] Time: 149s | RTT: 74.00 ms
[LOG] Time: 150s | RTT: 74.00 ms
[LOG] Time: 151s | RTT: 52.00 ms
[LOG] Time: 152s | RTT: 52.00 ms
[LOG] Time: 153s | RTT: 86.00 ms
[LOG] Time: 154s | RTT: 86.00 ms
[LOG] Time: 155s | RTT: 86.00 ms
[LOG] Time: 156s | RTT: 65.00 ms
[LOG] Time: 157s | RTT: 65.00 ms
[LOG] Time: 158s | RTT: 59.00 ms
[LOG] Time: 159s | RTT: 59.00 ms
[LOG] Time: 160s | RTT: 59.00 ms
[LOG] Time: 161s | RTT: 63.00 ms
[LOG] Time: 162s | RTT: 63.00 ms
[LOG] Time: 163s | RTT: 63.00 ms
[LOG] Time: 164s | RTT: 59.00 ms
[LOG] Time: 165s | RTT: 59.00 ms
[LOG] Time: 166s | RTT: 71.00 ms
[LOG] Time: 167s | RTT: 71.00 ms
[LOG] Time: 168s | RTT: 71.00 ms
[LOG] Time: 169s | RTT: 63.00 ms
[LOG] Time: 170s | RTT: 63.00 ms
[LOG] Time: 171s | RTT: 63.00 ms
[LOG] Time: 173s | RTT: 102.00 ms
[LOG] Time: 174s | RTT: 102.00 ms
[LOG] Time: 175s | RTT: 68.00 ms
[LOG] Time: 176s | RTT: 68.00 ms
[LOG] Time: 177s | RTT: 68.00 ms
[LOG] Time: 178s | RTT: 56.00 ms
[LOG] Time: 179s | RTT: 56.00 ms
[LOG] Time: 180s | RTT: 71.00 ms
[LOG] Time: 181s | RTT: 71.00 ms
[LOG] Time: 182s | RTT: 71.00 ms
[LOG] Time: 183s | RTT: 58.00 ms
[LOG] Time: 184s | RTT: 58.00 ms
[LOG] Time: 185s | RTT: 58.00 ms
[LOG] Time: 186s | RTT: 75.00 ms
[LOG] Time: 187s | RTT: 75.00 ms
[LOG] Time: 188s | RTT: 56.00 ms
[LOG] Time: 189s | RTT: 56.00 ms
[LOG] Time: 190s | RTT: 56.00 ms
[LOG] Time: 191s | RTT: 58.00 ms
[LOG] Time: 192s | RTT: 58.00 ms
[LOG] Time: 193s | RTT: 65.00 ms
[LOG] Time: 194s | RTT: 65.00 ms
[LOG] Time: 195s | RTT: 65.00 ms
[LOG] Time: 196s | RTT: 91.00 ms
[LOG] Time: 197s | RTT: 91.00 ms
[LOG] Time: 198s | RTT: 91.00 ms
[LOG] Time: 199s | RTT: 55.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T05:26:00+0000
HOST: f4305c8c1737                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.3   0.3   0.2   2.5   0.3
  2. AS???    10.1.0.1            68.0%    50   32.6  10.0   1.8  35.9  10.6
  3. AS???    100.64.0.1           0.0%    50   57.8  39.1  19.2 108.1  19.8
  4. AS???    172.16.251.32        0.0%    50   30.2  40.9  20.1 149.9  24.7
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.67.156       0.0%    50   40.9  37.3  17.9 147.5  22.9
        206.224.67.160                   
     AS14593  206.224.67.160
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.152                   
     AS14593  206.224.67.152
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.158                   
     AS14593  206.224.67.158
  7. AS3257   63.141.197.149       0.0%    50   46.3  39.5  19.4 125.0  22.9
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   30.1  48.1  29.7 186.7  24.7
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS1299   62.115.137.29        0.0%    50  2068. 414.5  29.7 5145. 1004.9
        98.124.174.122                   
     AS3257   98.124.174.122
 10. AS15169  192.178.249.227      4.0%    50   35.0 136.3  30.4 3121. 464.6
        62.115.154.243                   
     AS1299   62.115.154.243
        142.251.226.65                   
     AS15169  142.251.226.65
        192.178.249.239                  
     AS15169  192.178.249.239
        192.178.249.203                  
     AS15169  192.178.249.203
 11. AS15169  142.251.60.1         0.0%    50   54.4  43.9  27.1 111.7  17.5
        142.251.64.197                   
     AS15169  142.251.64.197
        142.251.64.199                   
     AS15169  142.251.64.199
        142.251.60.215                   
     AS15169  142.251.60.215
        142.251.64.201                   
     AS15169  142.251.64.201
        216.239.47.129                   
     AS15169  216.239.47.129
        216.239.47.87                    
     AS15169  216.239.47.87
        142.251.60.205                   
     AS15169  142.251.60.205
        142.251.231.69                   
     AS15169  142.251.231.69
 12. AS15169  142.251.231.247     52.0%    50   84.6  40.9  28.1  84.6  14.1
        142.251.60.13                    
     AS15169  142.251.60.13
        142.251.60.203                   
     AS15169  142.251.60.203
        216.239.47.129                   
     AS15169  216.239.47.129
        142.251.60.1                     
     AS15169  142.251.60.1
        142.251.60.201                   
     AS15169  142.251.60.201
        142.251.60.5                     
     AS15169  142.251.60.5
        74.125.251.47                    
     AS15169  74.125.251.47
        142.251.60.215                   
     AS15169  142.251.60.215
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T05:27:03+0000
HOST: f4305c8c1737                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            48.0%    50   19.0  18.5   1.8 257.8  49.6
  3. AS???    100.64.0.1           0.0%    50   55.4  41.8  19.6 224.1  39.9
  4. AS???    172.16.251.32        0.0%    50   30.8  40.3  20.0 180.1  35.5
  5. AS14593  206.224.67.174       0.0%    50   37.2  38.0  19.5 136.7  21.6
        206.224.67.178                   
     AS14593  206.224.67.178
        206.224.67.170                   
     AS14593  206.224.67.170
        206.224.67.166                   
     AS14593  206.224.67.166
  6. AS14593  206.224.67.158       0.0%    50   26.3  33.1  19.3 126.3  17.2
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.160                   
     AS14593  206.224.67.160
        206.224.67.152                   
     AS14593  206.224.67.152
        206.224.67.156                   
     AS14593  206.224.67.156
  7. AS3257   63.141.197.149       0.0%    50   27.1  37.0  19.4 176.7  29.2
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   36.3  45.5  29.3 149.3  24.4
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122       8.0%    50   39.2  43.6  27.3 121.0  22.3
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS1299   62.115.154.243      44.0%    50   27.1  54.9  27.1 313.0  54.5
        192.178.249.203                  
     AS15169  192.178.249.203
        142.251.226.65                   
     AS15169  142.251.226.65
        192.178.249.239                  
     AS15169  192.178.249.239
 11. AS15169  142.251.60.21       92.0%    50   27.8  50.3  27.8 103.2  35.5
        142.251.231.245                  
     AS15169  142.251.231.245
        142.251.60.23                    
     AS15169  142.251.60.23
        142.251.231.249                  
     AS15169  142.251.231.249
 12. AS15169  74.125.250.245      86.0%    50   28.5  46.4  28.5  80.9  19.3
