[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 217.00 ms | State: connected
[LOG] Time: 374s | RTT: 177.00 ms | State: connected
[LOG] Time: 376s | RTT: 227.00 ms | State: connected
[LOG] Time: 377s | RTT: 227.00 ms | State: connected
[LOG] Time: 378s | RTT: 240.00 ms | State: connected
[LOG] Time: 379s | RTT: 240.00 ms | State: connected
[LOG] Time: 380s | RTT: 240.00 ms | State: connected
[LOG] Time: 381s | RTT: 211.00 ms | State: connected
[LOG] Time: 382s | RTT: 211.00 ms | State: connected
[LOG] Time: 383s | RTT: 200.00 ms | State: connected
[LOG] Time: 384s | RTT: 200.00 ms | State: connected
[LOG] Time: 385s | RTT: 200.00 ms | State: connected
[LOG] Time: 386s | RTT: 269.00 ms | State: connected
[LOG] Time: 388s | RTT: 269.00 ms | State: connected
[LOG] Time: 389s | RTT: 193.00 ms | State: connected
[LOG] Time: 390s | RTT: 193.00 ms | State: connected
[LOG] Time: 391s | RTT: 193.00 ms | State: connected
[LOG] Time: 392s | RTT: 193.00 ms | State: connected
[LOG] Time: 393s | RTT: 193.00 ms | State: connected
[LOG] Time: 394s | RTT: 259.00 ms | State: connected
[LOG] Time: 395s | RTT: 259.00 ms | State: connected
[LOG] Time: 396s | RTT: 351.00 ms | State: connected
[LOG] Time: 397s | RTT: 351.00 ms | State: connected
[LOG] Time: 398s | RTT: 351.00 ms | State: connected
[LOG] Time: 399s | RTT: 200.00 ms | State: connected
[LOG] Time: 401s | RTT: 200.00 ms | State: connected
[LOG] Time: 402s | RTT: 200.00 ms | State: connected
[LOG] Time: 403s | RTT: 835.00 ms | State: connected
[LOG] Time: 404s | RTT: 835.00 ms | State: connected
[LOG] Time: 405s | RTT: 215.00 ms | State: connected
[LOG] Time: 406s | RTT: 215.00 ms | State: connected
[LOG] Time: 407s | RTT: 212.00 ms | State: connected
[LOG] Time: 408s | RTT: 212.00 ms | State: connected
[LOG] Time: 409s | RTT: 212.00 ms | State: connected
[LOG] Time: 410s | RTT: 222.00 ms | State: connected
[LOG] Time: 411s | RTT: 222.00 ms | State: connected
[LOG] Time: 413s | RTT: 186.00 ms | State: connected
[LOG] Time: 414s | RTT: 186.00 ms | State: connected
[LOG] Time: 415s | RTT: 187.00 ms | State: connected
[LOG] Time: 416s | RTT: 187.00 ms | State: connected
[LOG] Time: 417s | RTT: 187.00 ms | State: connected
[LOG] Time: 418s | RTT: 204.00 ms | State: connected
[LOG] Time: 419s | RTT: 204.00 ms | State: connected
[LOG] Time: 420s | RTT: 257.00 ms | State: connected
[LOG] Time: 421s | RTT: 257.00 ms | State: connected
[LOG] Time: 422s | RTT: 257.00 ms | State: connected
[LOG] Time: 423s | RTT: 186.00 ms | State: connected
[LOG] Time: 425s | RTT: 186.00 ms | State: connected
[LOG] Time: 426s | RTT: 170.00 ms | State: connected
[LOG] Time: 427s | RTT: 170.00 ms | State: connected
[LOG] Time: 428s | RTT: 178.00 ms | State: connected
[LOG] Time: 429s | RTT: 178.00 ms | State: connected
[LOG] Time: 430s | RTT: 178.00 ms | State: connected
[LOG] Time: 431s | RTT: 158.00 ms | State: connected
[LOG] Time: 432s | RTT: 158.00 ms | State: connected
[LOG] Time: 433s | RTT: 198.00 ms | State: connected
[LOG] Time: 434s | RTT: 198.00 ms | State: connected
[LOG] Time: 435s | RTT: 198.00 ms | State: connected
[LOG] Time: 437s | RTT: 203.00 ms | State: connected
[LOG] Time: 438s | RTT: 203.00 ms | State: connected
[LOG] Time: 439s | RTT: 197.00 ms | State: connected
[LOG] Time: 440s | RTT: 197.00 ms | State: connected
[LOG] Time: 441s | RTT: 197.00 ms | State: connected
[LOG] Time: 442s | RTT: 189.00 ms | State: connected
[LOG] Time: 443s | RTT: 189.00 ms | State: connected
[LOG] Time: 444s | RTT: 178.00 ms | State: connected
[LOG] Time: 445s | RTT: 178.00 ms | State: connected
[LOG] Time: 446s | RTT: 178.00 ms | State: connected
[LOG] Time: 447s | RTT: 213.00 ms | State: connected
[LOG] Time: 449s | RTT: 213.00 ms | State: connected
[LOG] Time: 450s | RTT: 199.00 ms | State: connected
[LOG] Time: 451s | RTT: 199.00 ms | State: connected
[LOG] Time: 452s | RTT: 168.00 ms | State: connected
[LOG] Time: 453s | RTT: 168.00 ms | State: connected
[LOG] Time: 454s | RTT: 168.00 ms | State: connected
[LOG] Time: 455s | RTT: 203.00 ms | State: connected
[LOG] Time: 456s | RTT: 203.00 ms | State: connected
[LOG] Time: 457s | RTT: 178.00 ms | State: connected
[LOG] Time: 458s | RTT: 178.00 ms | State: connected
[LOG] Time: 459s | RTT: 178.00 ms | State: connected
[LOG] Time: 461s | RTT: 162.00 ms | State: connected
[LOG] Time: 462s | RTT: 162.00 ms | State: connected
[LOG] Time: 463s | RTT: 183.00 ms | State: connected
[LOG] Time: 464s | RTT: 183.00 ms | State: connected
[LOG] Time: 465s | RTT: 183.00 ms | State: connected
[LOG] Time: 466s | RTT: 158.00 ms | State: connected
[LOG] Time: 467s | RTT: 158.00 ms | State: connected
[LOG] Time: 468s | RTT: 184.00 ms | State: connected
[LOG] Time: 469s | RTT: 184.00 ms | State: connected
[LOG] Time: 470s | RTT: 184.00 ms | State: connected
[LOG] Time: 471s | RTT: 180.00 ms | State: connected
[LOG] Time: 472s | RTT: 180.00 ms | State: connected
[LOG] Time: 474s | RTT: 218.00 ms | State: connected
[LOG] Time: 475s | RTT: 218.00 ms | State: connected
[LOG] Time: 476s | RTT: 183.00 ms | State: connected
[LOG] Time: 477s | RTT: 183.00 ms | State: connected
[LOG] Time: 478s | RTT: 183.00 ms | State: connected
[LOG] Time: 479s | RTT: 219.00 ms | State: connected
[LOG] Time: 480s | RTT: 219.00 ms | State: connected
[LOG] Time: 481s | RTT: 194.00 ms | State: connected
[LOG] Time: 482s | RTT: 194.00 ms | State: connected
[LOG] Time: 483s | RTT: 194.00 ms | State: connected
[LOG] Time: 484s | RTT: 215.00 ms | State: connected
[LOG] Time: 485s | RTT: 215.00 ms | State: connected
[LOG] Time: 487s | RTT: 172.00 ms | State: connected
[LOG] Time: 488s | RTT: 172.00 ms | State: connected
[LOG] Time: 489s | RTT: 172.00 ms | State: connected
[LOG] Time: 490s | RTT: 199.00 ms | State: connected
[LOG] Time: 491s | RTT: 199.00 ms | State: connected
[LOG] Time: 492s | RTT: 240.00 ms | State: connected
[LOG] Time: 493s | RTT: 240.00 ms | State: connected
[LOG] Time: 494s | RTT: 240.00 ms | State: connected
[LOG] Time: 495s | RTT: 211.00 ms | State: connected
[LOG] Time: 496s | RTT: 211.00 ms | State: connected
[LOG] Time: 497s | RTT: 259.00 ms | State: connected
[LOG] Time: 499s | RTT: 259.00 ms | State: connected
[LOG] Time: 500s | RTT: 190.00 ms | State: connected
[LOG] Time: 501s | RTT: 190.00 ms | State: connected
[LOG] Time: 502s | RTT: 190.00 ms | State: connected
[LOG] Time: 503s | RTT: 479.00 ms | State: connected
[LOG] Time: 504s | RTT: 479.00 ms | State: connected
[LOG] Time: 505s | RTT: 243.00 ms | State: connected
[LOG] Time: 506s | RTT: 243.00 ms | State: connected
[LOG] Time: 507s | RTT: 243.00 ms | State: connected
[LOG] Time: 508s | RTT: 238.00 ms | State: connected
[LOG] Time: 509s | RTT: 238.00 ms | State: connected
[LOG] Time: 511s | RTT: 232.00 ms | State: connected
[LOG] Time: 512s | RTT: 232.00 ms | State: connected
[LOG] Time: 513s | RTT: 232.00 ms | State: connected
