[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 160.00 ms
[LOG] Time: 103s | RTT: 89.00 ms
[LOG] Time: 104s | RTT: 89.00 ms
[LOG] Time: 105s | RTT: 89.00 ms
[LOG] Time: 106s | RTT: 44.00 ms
[LOG] Time: 107s | RTT: 44.00 ms
[LOG] Time: 108s | RTT: 44.00 ms
[LOG] Time: 109s | RTT: 51.00 ms
[LOG] Time: 110s | RTT: 51.00 ms
[LOG] Time: 111s | RTT: 84.00 ms
[LOG] Time: 112s | RTT: 84.00 ms
[LOG] Time: 113s | RTT: 84.00 ms
[LOG] Time: 114s | RTT: 69.00 ms
[LOG] Time: 115s | RTT: 69.00 ms
[LOG] Time: 116s | RTT: 143.00 ms
[LOG] Time: 117s | RTT: 143.00 ms
[LOG] Time: 118s | RTT: 143.00 ms
[LOG] Time: 119s | RTT: 55.00 ms
[LOG] Time: 120s | RTT: 55.00 ms
[LOG] Time: 121s | RTT: 55.00 ms
[LOG] Time: 122s | RTT: 95.00 ms
[LOG] Time: 123s | RTT: 95.00 ms
[LOG] Time: 124s | RTT: 54.00 ms
[LOG] Time: 125s | RTT: 54.00 ms
[LOG] Time: 126s | RTT: 54.00 ms
[LOG] Time: 127s | RTT: 77.00 ms
[LOG] Time: 128s | RTT: 77.00 ms
[LOG] Time: 129s | RTT: 62.00 ms
[LOG] Time: 130s | RTT: 62.00 ms
[LOG] Time: 131s | RTT: 62.00 ms
[LOG] Time: 132s | RTT: 165.00 ms
[LOG] Time: 133s | RTT: 165.00 ms
[LOG] Time: 134s | RTT: 165.00 ms
[LOG] Time: 135s | RTT: 102.00 ms
[LOG] Time: 136s | RTT: 102.00 ms
[LOG] Time: 137s | RTT: 52.00 ms
[LOG] Time: 138s | RTT: 52.00 ms
[LOG] Time: 139s | RTT: 52.00 ms
[LOG] Time: 140s | RTT: 113.00 ms
[LOG] Time: 141s | RTT: 113.00 ms
[LOG] Time: 142s | RTT: 113.00 ms
[LOG] Time: 143s | RTT: 44.00 ms
[LOG] Time: 145s | RTT: 44.00 ms
[LOG] Time: 146s | RTT: 67.00 ms
[LOG] Time: 147s | RTT: 67.00 ms
[LOG] Time: 148s | RTT: 67.00 ms
[LOG] Time: 149s | RTT: 96.00 ms
[LOG] Time: 150s | RTT: 96.00 ms
[LOG] Time: 151s | RTT: 55.00 ms
[LOG] Time: 152s | RTT: 55.00 ms
[LOG] Time: 153s | RTT: 55.00 ms
[LOG] Time: 154s | RTT: 50.00 ms
[LOG] Time: 155s | RTT: 50.00 ms
[LOG] Time: 156s | RTT: 50.00 ms
[LOG] Time: 157s | RTT: 46.00 ms
[LOG] Time: 158s | RTT: 46.00 ms
[LOG] Time: 159s | RTT: 48.00 ms
[LOG] Time: 160s | RTT: 48.00 ms
[LOG] Time: 161s | RTT: 48.00 ms
[LOG] Time: 162s | RTT: 105.00 ms
[LOG] Time: 163s | RTT: 105.00 ms
[LOG] Time: 164s | RTT: 105.00 ms
[LOG] Time: 165s | RTT: 56.00 ms
[LOG] Time: 166s | RTT: 56.00 ms
[LOG] Time: 167s | RTT: 68.00 ms
[LOG] Time: 168s | RTT: 68.00 ms
[LOG] Time: 169s | RTT: 68.00 ms
[LOG] Time: 170s | RTT: 71.00 ms
[LOG] Time: 171s | RTT: 71.00 ms
[LOG] Time: 172s | RTT: 95.00 ms
[LOG] Time: 173s | RTT: 95.00 ms
[LOG] Time: 174s | RTT: 95.00 ms
[LOG] Time: 175s | RTT: 67.00 ms
[LOG] Time: 176s | RTT: 67.00 ms
[LOG] Time: 177s | RTT: 67.00 ms
[LOG] Time: 178s | RTT: 99.00 ms
[LOG] Time: 179s | RTT: 99.00 ms
[LOG] Time: 180s | RTT: 57.00 ms
[LOG] Time: 181s | RTT: 57.00 ms
[LOG] Time: 182s | RTT: 57.00 ms
[LOG] Time: 183s | RTT: 51.00 ms
[LOG] Time: 184s | RTT: 51.00 ms
[LOG] Time: 185s | RTT: 204.00 ms
[LOG] Time: 186s | RTT: 204.00 ms
[LOG] Time: 187s | RTT: 204.00 ms
[LOG] Time: 188s | RTT: 106.00 ms
[LOG] Time: 189s | RTT: 106.00 ms
[LOG] Time: 190s | RTT: 45.00 ms
[LOG] Time: 192s | RTT: 45.00 ms
[LOG] Time: 193s | RTT: 45.00 ms
[LOG] Time: 194s | RTT: 52.00 ms
[LOG] Time: 195s | RTT: 52.00 ms
[LOG] Time: 196s | RTT: 52.00 ms
[LOG] Time: 197s | RTT: 78.00 ms
[LOG] Time: 198s | RTT: 78.00 ms
[LOG] Time: 199s | RTT: 73.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.241
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T07:15:13+0000
HOST: b1717a5b0672                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   1.0   0.1
  2. AS???    10.1.0.1            22.0%    50   12.6  27.0   2.1 158.2  37.6
  3. AS???    100.64.0.1           0.0%    50   38.4  54.1  18.7 153.0  36.5
  4. AS???    172.16.251.42        0.0%    50   27.1  43.8  19.2 239.4  37.5
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.108       0.0%    50   25.0  49.3  18.4 179.8  36.2
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.104                   
     AS14593  206.224.72.104
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.98                    
     AS14593  206.224.72.98
  7. AS6461   207.245.205.202     38.0%    50   66.8  82.4  19.6 1090. 190.2
  8. AS6327   66.163.64.234        4.0%    50  4187. 1283.  29.4 7259. 1951.4
        64.125.31.255                    
     AS6461   64.125.31.255
  9. AS6461   64.125.31.246       20.0%    50  4159. 1366.  37.5 7252. 2304.7
        66.163.75.233                    
     AS6327   66.163.75.233
 10. AS15169  72.14.242.90        42.0%    50   39.7  70.9  39.4 415.0  71.3
 11. AS15169  142.251.229.135     52.0%    50   55.0  58.4  35.6 155.0  27.2
        142.251.229.141                  
     AS15169  142.251.229.141
        142.251.229.139                  
     AS15169  142.251.229.139
        142.251.229.137                  
     AS15169  142.251.229.137
 12. AS15169  142.251.55.201       0.0%    50   65.9  70.0  30.6 358.9  53.1
        72.14.232.193                    
     AS15169  72.14.232.193
        142.250.169.166                  
     AS15169  142.250.169.166
        142.251.55.203                   
     AS15169  142.251.55.203
        142.250.233.135                  
     AS15169  142.250.233.135
        142.251.64.87                    
     AS15169  142.251.64.87
        142.251.241.137                  
     AS15169  142.251.241.137
        216.239.56.223                   
     AS15169  216.239.56.223
        142.251.224.251                  
     AS15169  142.251.224.251
 13. AS15169  192.178.105.41      48.0%    50   56.1 122.3  33.9 1148. 218.0
        108.170.255.179                  
     AS15169  108.170.255.179
        108.170.255.127                  
     AS15169  108.170.255.127
        192.178.105.141                  
     AS15169  192.178.105.141
 14. AS15169  216.239.56.223      50.0%    50  114.4  62.6  31.5 300.9  53.4
        142.251.55.201                   
     AS15169  142.251.55.201
        209.85.243.97                    
     AS15169  209.85.243.97
        72.14.232.193                    
     AS15169  72.14.232.193
        142.251.55.203                   
     AS15169  142.251.55.203
        142.250.225.217                  
     AS15169  142.250.225.217
        142.251.229.77                   
     AS15169  142.251.229.77
        142.250.233.153                  
     AS15169  142.250.233.153
 15. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T07:16:14+0000
HOST: b1717a5b0672                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            26.0%    50   22.3  16.4   1.7 215.1  38.8
  3. AS???    100.64.0.1           0.0%    50   37.4  42.6  18.8 212.4  33.2
  4. AS???    172.16.251.42        0.0%    50   21.5  45.0  17.6 286.4  43.6
  5. AS14593  206.224.72.114       0.0%    50   25.3  48.0  20.1 327.8  49.6
        206.224.72.126                   
     AS14593  206.224.72.126
        206.224.72.122                   
     AS14593  206.224.72.122
        206.224.72.118                   
     AS14593  206.224.72.118
  6. AS14593  206.224.72.110       0.0%    50   41.6  47.2  18.6 366.7  52.7
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.104                   
     AS14593  206.224.72.104
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.98                    
     AS14593  206.224.72.98
  7. AS6461   207.245.205.202     48.0%    50   20.8  55.5  20.8 342.8  73.7
  8. AS6461   64.125.31.255       26.0%    50   40.7  67.6  32.0 311.1  58.1
        66.163.64.234                    
     AS6327   66.163.64.234
  9. AS6327   66.163.75.233       48.0%    50   41.8  74.5  35.0 268.8  66.4
        64.125.31.246                    
     AS6461   64.125.31.246
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS15169  142.250.169.166     34.0%    50   36.6  61.6  31.6 255.2  44.6
        74.125.250.241                   
     AS15169  74.125.250.241
 13. AS15169  74.125.250.241      91.5%    47   55.0  94.2  41.0 193.5  69.0
