[*] Config Loaded: Name='flight-edm-vic-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-edm-vic-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 49.00 ms
[LOG] Time: 171s | RTT: 114.00 ms
[LOG] Time: 172s | RTT: 117.00 ms
[LOG] Time: 173s | RTT: 117.00 ms
[LOG] Time: 174s | RTT: 61.00 ms
[LOG] Time: 175s | RTT: 61.00 ms
[LOG] Time: 176s | RTT: 61.00 ms
[LOG] Time: 177s | RTT: 92.00 ms
[LOG] Time: 178s | RTT: 92.00 ms
[LOG] Time: 179s | RTT: 92.00 ms
[LOG] Time: 180s | RTT: 46.00 ms
[LOG] Time: 181s | RTT: 46.00 ms
[LOG] Time: 182s | RTT: 280.00 ms
[LOG] Time: 183s | RTT: 280.00 ms
[LOG] Time: 184s | RTT: 280.00 ms
[LOG] Time: 185s | RTT: 49.00 ms
[LOG] Time: 186s | RTT: 49.00 ms
[LOG] Time: 187s | RTT: 42.00 ms
[LOG] Time: 188s | RTT: 42.00 ms
[LOG] Time: 189s | RTT: 42.00 ms
[LOG] Time: 190s | RTT: 43.00 ms
[LOG] Time: 191s | RTT: 43.00 ms
[LOG] Time: 192s | RTT: 43.00 ms
[LOG] Time: 193s | RTT: 42.00 ms
[LOG] Time: 194s | RTT: 42.00 ms
[LOG] Time: 195s | RTT: 65.00 ms
[LOG] Time: 196s | RTT: 65.00 ms
[LOG] Time: 197s | RTT: 65.00 ms
[LOG] Time: 198s | RTT: 42.00 ms
[LOG] Time: 199s | RTT: 42.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.249
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T14:31:11+0000
HOST: 87ad4165f993                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.3   0.2   2.3   0.3
  2. AS???    10.1.0.1             8.0%    50    6.0  76.4   2.3 738.7 154.3
  3. AS???    100.64.0.1           0.0%    50   21.1 115.0  20.0 1136. 202.3
  4. AS???    172.16.250.40        0.0%    50   85.8 108.9  19.2 1067. 197.8
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.104       0.0%    50   27.2 108.5  19.0 670.0 150.9
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.110                   
     AS14593  206.224.72.110
  7. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  8. AS6327   66.163.64.234        4.0%    50  2572. 1611.  22.4 7285. 1698.1
  9. AS6327   66.163.75.233        0.0%    50  131.5 136.9  41.2 556.4 123.2
 10. AS15169  72.14.242.90         0.0%    50  166.2 120.5  39.1 514.7 111.4
 11. AS15169  142.251.229.141      0.0%    50  124.4 105.4  38.0 472.8  99.1
        142.251.229.135                  
     AS15169  142.251.229.135
        142.251.229.137                  
     AS15169  142.251.229.137
        142.251.229.139                  
     AS15169  142.251.229.139
 12. AS15169  216.239.56.223       0.0%    50   82.7 101.1  41.2 430.8  92.4
        142.251.229.77                   
     AS15169  142.251.229.77
        142.251.55.203                   
     AS15169  142.251.55.203
        72.14.232.193                    
     AS15169  72.14.232.193
        142.251.241.137                  
     AS15169  142.251.241.137
        209.85.243.97                    
     AS15169  209.85.243.97
        142.250.225.217                  
     AS15169  142.250.225.217
        142.251.224.251                  
     AS15169  142.251.224.251
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T14:32:10+0000
HOST: 87ad4165f993                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            34.0%    50    2.0  72.0   1.7 783.8 181.8
  3. AS???    100.64.0.1           2.0%    50   24.0  70.0  19.3 840.3 157.4
  4. AS???    172.16.250.40        0.0%    50   23.9  64.6  18.2 749.5 137.2
  5. AS14593  206.224.72.124       0.0%    50  111.6  76.5  18.4 673.1 130.0
        206.224.72.112                   
     AS14593  206.224.72.112
        206.224.72.120                   
     AS14593  206.224.72.120
        206.224.72.116                   
     AS14593  206.224.72.116
  6. AS14593  206.224.72.110       0.0%    50   25.3  80.7  18.0 592.6 132.0
        206.224.72.104                   
     AS14593  206.224.72.104
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.108                   
     AS14593  206.224.72.108
  7. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  8. AS6327   66.163.64.234       44.0%    50   96.3 110.8  19.7 536.0 158.3
  9. AS6327   66.163.75.233        0.0%    50   61.7 113.3  33.9 500.8 127.7
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS15169  74.125.250.249      86.0%    50   34.7  50.0  34.7 120.4  31.2
        142.251.55.198                   
     AS15169  142.251.55.198
