[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 112.00 ms
[LOG] Time: 111s | RTT: 82.00 ms
[LOG] Time: 112s | RTT: 82.00 ms
[LOG] Time: 113s | RTT: 71.00 ms
[LOG] Time: 114s | RTT: 71.00 ms
[LOG] Time: 115s | RTT: 71.00 ms
[LOG] Time: 116s | RTT: 68.00 ms
[LOG] Time: 117s | RTT: 68.00 ms
[LOG] Time: 118s | RTT: 73.00 ms
[LOG] Time: 119s | RTT: 73.00 ms
[LOG] Time: 120s | RTT: 73.00 ms
[LOG] Time: 121s | RTT: 68.00 ms
[LOG] Time: 122s | RTT: 68.00 ms
[LOG] Time: 123s | RTT: 93.00 ms
[LOG] Time: 124s | RTT: 93.00 ms
[LOG] Time: 125s | RTT: 93.00 ms
[LOG] Time: 126s | RTT: 79.00 ms
[LOG] Time: 127s | RTT: 79.00 ms
[LOG] Time: 128s | RTT: 79.00 ms
[LOG] Time: 129s | RTT: 143.00 ms
[LOG] Time: 130s | RTT: 143.00 ms
[LOG] Time: 131s | RTT: 74.00 ms
[LOG] Time: 132s | RTT: 74.00 ms
[LOG] Time: 133s | RTT: 74.00 ms
[LOG] Time: 134s | RTT: 80.00 ms
[LOG] Time: 135s | RTT: 80.00 ms
[LOG] Time: 136s | RTT: 80.00 ms
[LOG] Time: 137s | RTT: 261.00 ms
[LOG] Time: 138s | RTT: 261.00 ms
[LOG] Time: 139s | RTT: 213.00 ms
[LOG] Time: 140s | RTT: 213.00 ms
[LOG] Time: 141s | RTT: 213.00 ms
[LOG] Time: 142s | RTT: 168.00 ms
[LOG] Time: 143s | RTT: 168.00 ms
[LOG] Time: 144s | RTT: 80.00 ms
[LOG] Time: 145s | RTT: 80.00 ms
[LOG] Time: 146s | RTT: 80.00 ms
[LOG] Time: 147s | RTT: 95.00 ms
[LOG] Time: 148s | RTT: 95.00 ms
[LOG] Time: 149s | RTT: 95.00 ms
[LOG] Time: 150s | RTT: 121.00 ms
[LOG] Time: 151s | RTT: 121.00 ms
[LOG] Time: 152s | RTT: 71.00 ms
[LOG] Time: 153s | RTT: 71.00 ms
[LOG] Time: 154s | RTT: 71.00 ms
[LOG] Time: 155s | RTT: 101.00 ms
[LOG] Time: 156s | RTT: 101.00 ms
[LOG] Time: 157s | RTT: 68.00 ms
[LOG] Time: 158s | RTT: 68.00 ms
[LOG] Time: 159s | RTT: 68.00 ms
[LOG] Time: 160s | RTT: 188.00 ms
[LOG] Time: 161s | RTT: 188.00 ms
[LOG] Time: 162s | RTT: 188.00 ms
[LOG] Time: 163s | RTT: 76.00 ms
[LOG] Time: 164s | RTT: 76.00 ms
[LOG] Time: 166s | RTT: 70.00 ms
[LOG] Time: 167s | RTT: 70.00 ms
[LOG] Time: 168s | RTT: 70.00 ms
[LOG] Time: 169s | RTT: 79.00 ms
[LOG] Time: 170s | RTT: 79.00 ms
[LOG] Time: 171s | RTT: 79.00 ms
[LOG] Time: 172s | RTT: 79.00 ms
[LOG] Time: 173s | RTT: 79.00 ms
[LOG] Time: 174s | RTT: 70.00 ms
[LOG] Time: 175s | RTT: 70.00 ms
[LOG] Time: 176s | RTT: 70.00 ms
[LOG] Time: 177s | RTT: 69.00 ms
[LOG] Time: 178s | RTT: 69.00 ms
[LOG] Time: 179s | RTT: 89.00 ms
[LOG] Time: 180s | RTT: 89.00 ms
[LOG] Time: 181s | RTT: 89.00 ms
[LOG] Time: 182s | RTT: 70.00 ms
[LOG] Time: 183s | RTT: 70.00 ms
[LOG] Time: 184s | RTT: 82.00 ms
[LOG] Time: 185s | RTT: 82.00 ms
[LOG] Time: 186s | RTT: 82.00 ms
[LOG] Time: 187s | RTT: 87.00 ms
[LOG] Time: 188s | RTT: 87.00 ms
[LOG] Time: 189s | RTT: 87.00 ms
[LOG] Time: 190s | RTT: 77.00 ms
[LOG] Time: 191s | RTT: 77.00 ms
[LOG] Time: 192s | RTT: 77.00 ms
[LOG] Time: 193s | RTT: 77.00 ms
[LOG] Time: 194s | RTT: 77.00 ms
[LOG] Time: 195s | RTT: 82.00 ms
[LOG] Time: 196s | RTT: 82.00 ms
[LOG] Time: 197s | RTT: 82.00 ms
[LOG] Time: 198s | RTT: 75.00 ms
[LOG] Time: 199s | RTT: 75.00 ms
[LOG] Time: 200s | RTT: 78.00 ms
[LOG] Time: 201s | RTT: 78.00 ms
[LOG] Time: 202s | RTT: 78.00 ms
[LOG] Time: 203s | RTT: 73.00 ms
[LOG] Time: 204s | RTT: 73.00 ms
[LOG] Time: 205s | RTT: 76.00 ms
[LOG] Time: 206s | RTT: 76.00 ms
[LOG] Time: 207s | RTT: 76.00 ms
[LOG] Time: 208s | RTT: 65.00 ms
[LOG] Time: 209s | RTT: 65.00 ms
[LOG] Time: 210s | RTT: 65.00 ms
[LOG] Time: 211s | RTT: 66.00 ms
[LOG] Time: 212s | RTT: 66.00 ms
[LOG] Time: 213s | RTT: 73.00 ms
[LOG] Time: 214s | RTT: 73.00 ms
[LOG] Time: 215s | RTT: 73.00 ms
[LOG] Time: 216s | RTT: 90.00 ms
[LOG] Time: 217s | RTT: 90.00 ms
[LOG] Time: 218s | RTT: 90.00 ms
[LOG] Time: 219s | RTT: 118.00 ms
[LOG] Time: 220s | RTT: 118.00 ms
[LOG] Time: 221s | RTT: 90.00 ms
[LOG] Time: 222s | RTT: 90.00 ms
[LOG] Time: 223s | RTT: 90.00 ms
[LOG] Time: 224s | RTT: 90.00 ms
[LOG] Time: 226s | RTT: 90.00 ms
[LOG] Time: 227s | RTT: 77.00 ms
[LOG] Time: 228s | RTT: 77.00 ms
[LOG] Time: 229s | RTT: 77.00 ms
[LOG] Time: 230s | RTT: 84.00 ms
[LOG] Time: 231s | RTT: 84.00 ms
[LOG] Time: 232s | RTT: 84.00 ms
[LOG] Time: 233s | RTT: 68.00 ms
[LOG] Time: 234s | RTT: 68.00 ms
[LOG] Time: 235s | RTT: 70.00 ms
[LOG] Time: 236s | RTT: 70.00 ms
[LOG] Time: 237s | RTT: 70.00 ms
[LOG] Time: 238s | RTT: 72.00 ms
[LOG] Time: 239s | RTT: 72.00 ms
[LOG] Time: 240s | RTT: 71.00 ms
[LOG] Time: 241s | RTT: 71.00 ms
[LOG] Time: 242s | RTT: 71.00 ms
[LOG] Time: 243s | RTT: 80.00 ms
[LOG] Time: 244s | RTT: 80.00 ms
[LOG] Time: 245s | RTT: 80.00 ms
Start: 2026-02-16T06:26:19+0000
HOST: d771a8a8d3d7                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   41.0  19.1   2.1 102.4  31.6
  3. AS???    100.64.0.1           0.0%    10   63.4  66.4  52.3 140.2  26.6
  4. AS???    172.16.250.50        0.0%    10   60.4  61.7  52.7  84.4   9.1
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.238       0.0%    10   57.1  58.4  48.8 102.7  15.9
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.242                   
     AS14593  206.224.65.242
  7. AS3356   4.7.108.221          0.0%    10   60.4  59.3  49.0  74.9   8.0
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.129.234      60.0%    10   62.7  62.7  61.0  63.8   1.2
        89.149.130.14                    
     AS3257   89.149.130.14
  9. AS3257   74.199.197.178       0.0%    10   63.9  66.1  60.5  78.5   5.9
        166.90.172.186                   
     AS3356   166.90.172.186
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.74.36        0.0%    10   64.6  73.2  63.0  84.2   7.9
Start: 2026-02-16T06:26:33+0000
HOST: d771a8a8d3d7                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.1   0.0
  2. AS???    10.1.0.1            10.0%    10   69.5  11.7   1.9  69.5  21.9
  3. AS???    100.64.0.1           0.0%    10   94.1  66.4  50.5 104.6  21.5
  4. AS???    172.16.250.50        0.0%    10   70.6  61.9  53.0  86.8  10.7
  5. AS14593  206.224.66.0         0.0%    10   65.5  57.2  48.6  72.5   8.4
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.65.252                   
     AS14593  206.224.65.252
  6. AS14593  206.224.65.240       0.0%    10   53.5  68.2  50.0 159.3  32.8
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.232                   
     AS14593  206.224.65.232
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.230                   
     AS14593  206.224.65.230
  7. AS3356   4.7.108.221          0.0%    10   63.2  71.3  51.5 138.0  25.2
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       60.0%    10   61.5  64.0  58.8  73.0   6.2
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 246s | RTT: 64.00 ms
[LOG] Time: 247s | RTT: 64.00 ms
[LOG] Time: 248s | RTT: 65.00 ms
[LOG] Time: 249s | RTT: 65.00 ms
[LOG] Time: 250s | RTT: 65.00 ms
[LOG] Time: 251s | RTT: 87.00 ms
[LOG] Time: 252s | RTT: 87.00 ms
[LOG] Time: 253s | RTT: 60.00 ms
[LOG] Time: 254s | RTT: 60.00 ms
[LOG] Time: 255s | RTT: 60.00 ms
[LOG] Time: 256s | RTT: 66.00 ms
[LOG] Time: 257s | RTT: 66.00 ms
[LOG] Time: 258s | RTT: 66.00 ms
[LOG] Time: 259s | RTT: 83.00 ms
[LOG] Time: 260s | RTT: 83.00 ms
[LOG] Time: 261s | RTT: 87.00 ms
[LOG] Time: 262s | RTT: 87.00 ms
[LOG] Time: 263s | RTT: 87.00 ms
[LOG] Time: 264s | RTT: 90.00 ms
[LOG] Time: 265s | RTT: 90.00 ms
[LOG] Time: 266s | RTT: 90.00 ms
[LOG] Time: 267s | RTT: 87.00 ms
[LOG] Time: 268s | RTT: 87.00 ms
[LOG] Time: 269s | RTT: 82.00 ms
[LOG] Time: 270s | RTT: 82.00 ms
[LOG] Time: 271s | RTT: 82.00 ms
[LOG] Time: 272s | RTT: 85.00 ms
[LOG] Time: 273s | RTT: 85.00 ms
[LOG] Time: 274s | RTT: 70.00 ms
[LOG] Time: 275s | RTT: 70.00 ms
[LOG] Time: 276s | RTT: 70.00 ms
[LOG] Time: 277s | RTT: 74.00 ms
[LOG] Time: 278s | RTT: 74.00 ms
[LOG] Time: 279s | RTT: 74.00 ms
[LOG] Time: 280s | RTT: 73.00 ms
[LOG] Time: 281s | RTT: 73.00 ms
[LOG] Time: 282s | RTT: 104.00 ms
[LOG] Time: 283s | RTT: 104.00 ms
[LOG] Time: 284s | RTT: 104.00 ms
[LOG] Time: 285s | RTT: 70.00 ms
[LOG] Time: 286s | RTT: 70.00 ms
[LOG] Time: 287s | RTT: 60.00 ms
[LOG] Time: 288s | RTT: 60.00 ms
[LOG] Time: 289s | RTT: 60.00 ms
[LOG] Time: 290s | RTT: 143.00 ms
[LOG] Time: 291s | RTT: 143.00 ms
[LOG] Time: 293s | RTT: 143.00 ms
[LOG] Time: 294s | RTT: 73.00 ms
[LOG] Time: 295s | RTT: 73.00 ms
[LOG] Time: 296s | RTT: 74.00 ms
[LOG] Time: 297s | RTT: 74.00 ms
[LOG] Time: 298s | RTT: 74.00 ms
[LOG] Time: 299s | RTT: 121.00 ms
[LOG] Time: 300s | RTT: 121.00 ms
[LOG] Time: 301s | RTT: 121.00 ms
[LOG] Time: 302s | RTT: 84.00 ms
[LOG] Time: 303s | RTT: 84.00 ms
[LOG] Time: 304s | RTT: 78.00 ms
[LOG] Time: 305s | RTT: 78.00 ms
[LOG] Time: 306s | RTT: 78.00 ms
[LOG] Time: 307s | RTT: 81.00 ms
[LOG] Time: 308s | RTT: 81.00 ms
[LOG] Time: 309s | RTT: 80.00 ms
[LOG] Time: 310s | RTT: 80.00 ms
[LOG] Time: 311s | RTT: 80.00 ms
[LOG] Time: 312s | RTT: 216.00 ms
[LOG] Time: 313s | RTT: 216.00 ms
[LOG] Time: 314s | RTT: 216.00 ms
[LOG] Time: 315s | RTT: 76.00 ms
[LOG] Time: 316s | RTT: 76.00 ms
[LOG] Time: 317s | RTT: 105.00 ms
[LOG] Time: 318s | RTT: 105.00 ms
[LOG] Time: 319s | RTT: 105.00 ms
[LOG] Time: 320s | RTT: 236.00 ms
[LOG] Time: 321s | RTT: 236.00 ms
[LOG] Time: 322s | RTT: 77.00 ms
[LOG] Time: 323s | RTT: 77.00 ms
[LOG] Time: 324s | RTT: 77.00 ms
[LOG] Time: 325s | RTT: 399.00 ms
[LOG] Time: 326s | RTT: 399.00 ms
[LOG] Time: 327s | RTT: 399.00 ms
[LOG] Time: 328s | RTT: 72.00 ms
[LOG] Time: 329s | RTT: 72.00 ms
[LOG] Time: 330s | RTT: 72.00 ms
[LOG] Time: 331s | RTT: 499.00 ms
[LOG] Time: 332s | RTT: 499.00 ms
[LOG] Time: 333s | RTT: 77.00 ms
[LOG] Time: 334s | RTT: 77.00 ms
[LOG] Time: 335s | RTT: 77.00 ms
[LOG] Time: 336s | RTT: 107.00 ms
[LOG] Time: 337s | RTT: 107.00 ms
[LOG] Time: 338s | RTT: 67.00 ms
[LOG] Time: 339s | RTT: 67.00 ms
[LOG] Time: 340s | RTT: 67.00 ms
[LOG] Time: 341s | RTT: 118.00 ms
[LOG] Time: 342s | RTT: 118.00 ms
[LOG] Time: 343s | RTT: 79.00 ms
[LOG] Time: 344s | RTT: 79.00 ms
[LOG] Time: 345s | RTT: 79.00 ms
[LOG] Time: 346s | RTT: 65.00 ms
[LOG] Time: 347s | RTT: 65.00 ms
[LOG] Time: 348s | RTT: 65.00 ms
[LOG] Time: 349s | RTT: 66.00 ms
[LOG] Time: 350s | RTT: 66.00 ms
[LOG] Time: 351s | RTT: 66.00 ms
[LOG] Time: 352s | RTT: 66.00 ms
[LOG] Time: 353s | RTT: 66.00 ms
[LOG] Time: 354s | RTT: 69.00 ms
[LOG] Time: 356s | RTT: 69.00 ms
[LOG] Time: 357s | RTT: 74.00 ms
[LOG] Time: 358s | RTT: 74.00 ms
[LOG] Time: 359s | RTT: 74.00 ms
[LOG] Time: 360s | RTT: 81.00 ms
[LOG] Time: 361s | RTT: 81.00 ms
[LOG] Time: 362s | RTT: 81.00 ms
[LOG] Time: 363s | RTT: 64.00 ms
[LOG] Time: 364s | RTT: 64.00 ms
[LOG] Time: 365s | RTT: 79.00 ms
[LOG] Time: 366s | RTT: 79.00 ms
[LOG] Time: 367s | RTT: 79.00 ms
[LOG] Time: 368s | RTT: 70.00 ms
[LOG] Time: 369s | RTT: 70.00 ms
[LOG] Time: 370s | RTT: 70.00 ms
[LOG] Time: 371s | RTT: 72.00 ms
[LOG] Time: 372s | RTT: 72.00 ms
[LOG] Time: 373s | RTT: 70.00 ms
[LOG] Time: 374s | RTT: 70.00 ms
[LOG] Time: 375s | RTT: 70.00 ms
[LOG] Time: 376s | RTT: 230.00 ms
[LOG] Time: 377s | RTT: 230.00 ms
[LOG] Time: 378s | RTT: 71.00 ms
[LOG] Time: 379s | RTT: 71.00 ms
[LOG] Time: 380s | RTT: 71.00 ms
[LOG] Time: 381s | RTT: 63.00 ms
[LOG] Time: 382s | RTT: 63.00 ms
[LOG] Time: 383s | RTT: 63.00 ms
[LOG] Time: 384s | RTT: 81.00 ms
[LOG] Time: 385s | RTT: 81.00 ms
[LOG] Time: 386s | RTT: 63.00 ms
[LOG] Time: 387s | RTT: 63.00 ms
[LOG] Time: 388s | RTT: 63.00 ms
[LOG] Time: 389s | RTT: 61.00 ms
[LOG] Time: 390s | RTT: 61.00 ms
[LOG] Time: 391s | RTT: 68.00 ms
[LOG] Time: 392s | RTT: 68.00 ms
[LOG] Time: 393s | RTT: 68.00 ms
[LOG] Time: 394s | RTT: 58.00 ms
[LOG] Time: 395s | RTT: 58.00 ms
[LOG] Time: 396s | RTT: 58.00 ms
[LOG] Time: 397s | RTT: 58.00 ms
[LOG] Time: 398s | RTT: 58.00 ms
[LOG] Time: 399s | RTT: 81.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.74.36
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
