[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=600s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 69.00 ms
[LOG] Time: 89s | RTT: 82.00 ms
[LOG] Time: 90s | RTT: 82.00 ms
[LOG] Time: 91s | RTT: 85.00 ms
[LOG] Time: 92s | RTT: 85.00 ms
[LOG] Time: 93s | RTT: 85.00 ms
[LOG] Time: 94s | RTT: 76.00 ms
[LOG] Time: 95s | RTT: 76.00 ms
[LOG] Time: 96s | RTT: 76.00 ms
[LOG] Time: 97s | RTT: 75.00 ms
[LOG] Time: 98s | RTT: 75.00 ms
[LOG] Time: 99s | RTT: 112.00 ms
[LOG] Time: 100s | RTT: 112.00 ms
[LOG] Time: 101s | RTT: 112.00 ms
[LOG] Time: 102s | RTT: 106.00 ms
[LOG] Time: 103s | RTT: 106.00 ms
[LOG] Time: 104s | RTT: 106.00 ms
[LOG] Time: 105s | RTT: 66.00 ms
[LOG] Time: 106s | RTT: 66.00 ms
[LOG] Time: 107s | RTT: 64.00 ms
[LOG] Time: 108s | RTT: 64.00 ms
[LOG] Time: 109s | RTT: 64.00 ms
[LOG] Time: 110s | RTT: 60.00 ms
[LOG] Time: 111s | RTT: 60.00 ms
[LOG] Time: 112s | RTT: 158.00 ms
[LOG] Time: 113s | RTT: 158.00 ms
[LOG] Time: 114s | RTT: 158.00 ms
[LOG] Time: 115s | RTT: 66.00 ms
[LOG] Time: 116s | RTT: 66.00 ms
[LOG] Time: 117s | RTT: 66.00 ms
[LOG] Time: 119s | RTT: 192.00 ms
[LOG] Time: 120s | RTT: 192.00 ms
[LOG] Time: 121s | RTT: 65.00 ms
[LOG] Time: 122s | RTT: 65.00 ms
[LOG] Time: 123s | RTT: 65.00 ms
[LOG] Time: 124s | RTT: 61.00 ms
[LOG] Time: 125s | RTT: 61.00 ms
[LOG] Time: 126s | RTT: 61.00 ms
[LOG] Time: 127s | RTT: 108.00 ms
[LOG] Time: 128s | RTT: 108.00 ms
[LOG] Time: 129s | RTT: 83.00 ms
[LOG] Time: 130s | RTT: 83.00 ms
[LOG] Time: 131s | RTT: 83.00 ms
[LOG] Time: 132s | RTT: 338.00 ms
[LOG] Time: 133s | RTT: 338.00 ms
[LOG] Time: 134s | RTT: 121.00 ms
[LOG] Time: 135s | RTT: 121.00 ms
[LOG] Time: 136s | RTT: 121.00 ms
[LOG] Time: 137s | RTT: 59.00 ms
[LOG] Time: 138s | RTT: 59.00 ms
[LOG] Time: 139s | RTT: 59.00 ms
[LOG] Time: 140s | RTT: 68.00 ms
[LOG] Time: 141s | RTT: 68.00 ms
[LOG] Time: 142s | RTT: 62.00 ms
[LOG] Time: 143s | RTT: 62.00 ms
[LOG] Time: 144s | RTT: 62.00 ms
[LOG] Time: 145s | RTT: 62.00 ms
[LOG] Time: 146s | RTT: 62.00 ms
[LOG] Time: 147s | RTT: 66.00 ms
[LOG] Time: 148s | RTT: 66.00 ms
[LOG] Time: 149s | RTT: 66.00 ms
[LOG] Time: 150s | RTT: 74.00 ms
[LOG] Time: 151s | RTT: 74.00 ms
[LOG] Time: 152s | RTT: 74.00 ms
[LOG] Time: 153s | RTT: 73.00 ms
[LOG] Time: 154s | RTT: 73.00 ms
[LOG] Time: 155s | RTT: 96.00 ms
[LOG] Time: 156s | RTT: 96.00 ms
[LOG] Time: 157s | RTT: 96.00 ms
[LOG] Time: 158s | RTT: 66.00 ms
[LOG] Time: 159s | RTT: 66.00 ms
[LOG] Time: 160s | RTT: 66.00 ms
[LOG] Time: 161s | RTT: 181.00 ms
[LOG] Time: 162s | RTT: 181.00 ms
[LOG] Time: 163s | RTT: 66.00 ms
[LOG] Time: 164s | RTT: 66.00 ms
[LOG] Time: 165s | RTT: 66.00 ms
[LOG] Time: 166s | RTT: 98.00 ms
[LOG] Time: 167s | RTT: 98.00 ms
[LOG] Time: 168s | RTT: 98.00 ms
[LOG] Time: 169s | RTT: 220.00 ms
[LOG] Time: 170s | RTT: 220.00 ms
[LOG] Time: 171s | RTT: 572.00 ms
[LOG] Time: 172s | RTT: 572.00 ms
[LOG] Time: 173s | RTT: 572.00 ms
[LOG] Time: 174s | RTT: 85.00 ms
[LOG] Time: 175s | RTT: 85.00 ms
[LOG] Time: 176s | RTT: 83.00 ms
[LOG] Time: 177s | RTT: 83.00 ms
[LOG] Time: 178s | RTT: 83.00 ms
[LOG] Time: 179s | RTT: 76.00 ms
[LOG] Time: 180s | RTT: 76.00 ms
[LOG] Time: 181s | RTT: 72.00 ms
[LOG] Time: 182s | RTT: 72.00 ms
[LOG] Time: 183s | RTT: 72.00 ms
[LOG] Time: 184s | RTT: 79.00 ms
[LOG] Time: 186s | RTT: 79.00 ms
[LOG] Time: 187s | RTT: 79.00 ms
[LOG] Time: 188s | RTT: 123.00 ms
[LOG] Time: 189s | RTT: 123.00 ms
[LOG] Time: 190s | RTT: 76.00 ms
[LOG] Time: 191s | RTT: 76.00 ms
[LOG] Time: 192s | RTT: 76.00 ms
[LOG] Time: 193s | RTT: 74.00 ms
[LOG] Time: 194s | RTT: 74.00 ms
[LOG] Time: 195s | RTT: 74.00 ms
[LOG] Time: 196s | RTT: 77.00 ms
[LOG] Time: 197s | RTT: 77.00 ms
[LOG] Time: 198s | RTT: 269.00 ms
[LOG] Time: 199s | RTT: 269.00 ms
[LOG] Time: 200s | RTT: 269.00 ms
[LOG] Time: 201s | RTT: 75.00 ms
[LOG] Time: 202s | RTT: 75.00 ms
[LOG] Time: 203s | RTT: 70.00 ms
[LOG] Time: 204s | RTT: 70.00 ms
[LOG] Time: 205s | RTT: 70.00 ms
[LOG] Time: 206s | RTT: 69.00 ms
[LOG] Time: 207s | RTT: 69.00 ms
[LOG] Time: 208s | RTT: 69.00 ms
[LOG] Time: 209s | RTT: 74.00 ms
[LOG] Time: 210s | RTT: 74.00 ms
[LOG] Time: 211s | RTT: 69.00 ms
[LOG] Time: 212s | RTT: 69.00 ms
[LOG] Time: 213s | RTT: 69.00 ms
[LOG] Time: 214s | RTT: 90.00 ms
[LOG] Time: 215s | RTT: 90.00 ms
[LOG] Time: 216s | RTT: 83.00 ms
[LOG] Time: 217s | RTT: 83.00 ms
[LOG] Time: 218s | RTT: 83.00 ms
[LOG] Time: 219s | RTT: 76.00 ms
[LOG] Time: 220s | RTT: 76.00 ms
[LOG] Time: 221s | RTT: 76.00 ms
[LOG] Time: 222s | RTT: 528.00 ms
[LOG] Time: 223s | RTT: 528.00 ms
[LOG] Time: 224s | RTT: 78.00 ms
[LOG] Time: 225s | RTT: 78.00 ms
[LOG] Time: 226s | RTT: 78.00 ms
[LOG] Time: 227s | RTT: 146.00 ms
[LOG] Time: 228s | RTT: 146.00 ms
[LOG] Time: 229s | RTT: 213.00 ms
[LOG] Time: 230s | RTT: 213.00 ms
[LOG] Time: 231s | RTT: 213.00 ms
[LOG] Time: 232s | RTT: 65.00 ms
[LOG] Time: 233s | RTT: 65.00 ms
[LOG] Time: 234s | RTT: 65.00 ms
[LOG] Time: 235s | RTT: 73.00 ms
[LOG] Time: 237s | RTT: 73.00 ms
[LOG] Time: 238s | RTT: 70.00 ms
[LOG] Time: 239s | RTT: 70.00 ms
[LOG] Time: 240s | RTT: 70.00 ms
[LOG] Time: 241s | RTT: 134.00 ms
[LOG] Time: 242s | RTT: 134.00 ms
[LOG] Time: 243s | RTT: 138.00 ms
[LOG] Time: 244s | RTT: 138.00 ms
[LOG] Time: 245s | RTT: 138.00 ms
[LOG] Time: 246s | RTT: 98.00 ms
[LOG] Time: 247s | RTT: 98.00 ms
[LOG] Time: 248s | RTT: 98.00 ms
[LOG] Time: 249s | RTT: 256.00 ms
[LOG] Time: 250s | RTT: 256.00 ms
[LOG] Time: 251s | RTT: 99.00 ms
[LOG] Time: 252s | RTT: 99.00 ms
[LOG] Time: 253s | RTT: 99.00 ms
[LOG] Time: 254s | RTT: 157.00 ms
[LOG] Time: 255s | RTT: 157.00 ms
[LOG] Time: 256s | RTT: 157.00 ms
[LOG] Time: 257s | RTT: 365.00 ms
[LOG] Time: 258s | RTT: 365.00 ms
[LOG] Time: 259s | RTT: 70.00 ms
[LOG] Time: 260s | RTT: 70.00 ms
[LOG] Time: 261s | RTT: 70.00 ms
[LOG] Time: 262s | RTT: 60.00 ms
[LOG] Time: 263s | RTT: 60.00 ms
[LOG] Time: 264s | RTT: 67.00 ms
[LOG] Time: 265s | RTT: 67.00 ms
[LOG] Time: 266s | RTT: 67.00 ms
[LOG] Time: 267s | RTT: 56.00 ms
[LOG] Time: 268s | RTT: 56.00 ms
[LOG] Time: 269s | RTT: 56.00 ms
[LOG] Time: 270s | RTT: 64.00 ms
[LOG] Time: 271s | RTT: 64.00 ms
[LOG] Time: 272s | RTT: 56.00 ms
[LOG] Time: 273s | RTT: 56.00 ms
[LOG] Time: 274s | RTT: 56.00 ms
[LOG] Time: 275s | RTT: 80.00 ms
[LOG] Time: 276s | RTT: 80.00 ms
[LOG] Time: 277s | RTT: 81.00 ms
[LOG] Time: 278s | RTT: 81.00 ms
[LOG] Time: 279s | RTT: 81.00 ms
[LOG] Time: 280s | RTT: 74.00 ms
[LOG] Time: 281s | RTT: 74.00 ms
[LOG] Time: 282s | RTT: 74.00 ms
[LOG] Time: 283s | RTT: 82.00 ms
[LOG] Time: 284s | RTT: 82.00 ms
[LOG] Time: 285s | RTT: 79.00 ms
[LOG] Time: 286s | RTT: 79.00 ms
[LOG] Time: 287s | RTT: 79.00 ms
[LOG] Time: 288s | RTT: 85.00 ms
[LOG] Time: 289s | RTT: 85.00 ms
[LOG] Time: 290s | RTT: 77.00 ms
[LOG] Time: 291s | RTT: 77.00 ms
[LOG] Time: 292s | RTT: 77.00 ms
[LOG] Time: 293s | RTT: 77.00 ms
[LOG] Time: 294s | RTT: 77.00 ms
[LOG] Time: 295s | RTT: 77.00 ms
[LOG] Time: 296s | RTT: 81.00 ms
[LOG] Time: 297s | RTT: 81.00 ms
[LOG] Time: 298s | RTT: 78.00 ms
[LOG] Time: 299s | RTT: 78.00 ms
[LOG] Time: 300s | RTT: 78.00 ms
[LOG] Time: 301s | RTT: 93.00 ms
[LOG] Time: 302s | RTT: 93.00 ms
[LOG] Time: 303s | RTT: 93.00 ms
[LOG] Time: 305s | RTT: 122.00 ms
[LOG] Time: 306s | RTT: 122.00 ms
[LOG] Time: 307s | RTT: 78.00 ms
[LOG] Time: 308s | RTT: 78.00 ms
[LOG] Time: 309s | RTT: 78.00 ms
[LOG] Time: 310s | RTT: 81.00 ms
[LOG] Time: 311s | RTT: 81.00 ms
[LOG] Time: 312s | RTT: 85.00 ms
[LOG] Time: 313s | RTT: 85.00 ms
[LOG] Time: 314s | RTT: 85.00 ms
[LOG] Time: 315s | RTT: 80.00 ms
[LOG] Time: 316s | RTT: 80.00 ms
[LOG] Time: 317s | RTT: 80.00 ms
[LOG] Time: 318s | RTT: 144.00 ms
[LOG] Time: 319s | RTT: 144.00 ms
[LOG] Time: 320s | RTT: 89.00 ms
[LOG] Time: 321s | RTT: 89.00 ms
[LOG] Time: 322s | RTT: 89.00 ms
[LOG] Time: 323s | RTT: 72.00 ms
[LOG] Time: 324s | RTT: 72.00 ms
[LOG] Time: 325s | RTT: 72.00 ms
[LOG] Time: 326s | RTT: 79.00 ms
[LOG] Time: 327s | RTT: 79.00 ms
[LOG] Time: 328s | RTT: 71.00 ms
[LOG] Time: 329s | RTT: 71.00 ms
[LOG] Time: 330s | RTT: 71.00 ms
[LOG] Time: 331s | RTT: 76.00 ms
[LOG] Time: 332s | RTT: 76.00 ms
[LOG] Time: 333s | RTT: 78.00 ms
[LOG] Time: 334s | RTT: 78.00 ms
[LOG] Time: 335s | RTT: 78.00 ms
[LOG] Time: 336s | RTT: 82.00 ms
[LOG] Time: 337s | RTT: 82.00 ms
[LOG] Time: 338s | RTT: 82.00 ms
[LOG] Time: 339s | RTT: 87.00 ms
[LOG] Time: 340s | RTT: 87.00 ms
[LOG] Time: 341s | RTT: 85.00 ms
[LOG] Time: 342s | RTT: 85.00 ms
[LOG] Time: 343s | RTT: 85.00 ms
[LOG] Time: 344s | RTT: 81.00 ms
[LOG] Time: 345s | RTT: 81.00 ms
[LOG] Time: 346s | RTT: 81.00 ms
[LOG] Time: 347s | RTT: 80.00 ms
[LOG] Time: 348s | RTT: 80.00 ms
[LOG] Time: 349s | RTT: 78.00 ms
[LOG] Time: 350s | RTT: 78.00 ms
[LOG] Time: 351s | RTT: 78.00 ms
[LOG] Time: 352s | RTT: 71.00 ms
[LOG] Time: 353s | RTT: 71.00 ms
[LOG] Time: 354s | RTT: 61.00 ms
[LOG] Time: 355s | RTT: 61.00 ms
[LOG] Time: 356s | RTT: 61.00 ms
[LOG] Time: 357s | RTT: 65.00 ms
[LOG] Time: 358s | RTT: 65.00 ms
[LOG] Time: 359s | RTT: 65.00 ms
[LOG] Time: 360s | RTT: 68.00 ms
[LOG] Time: 361s | RTT: 68.00 ms
[LOG] Time: 362s | RTT: 64.00 ms
[LOG] Time: 363s | RTT: 64.00 ms
[LOG] Time: 364s | RTT: 64.00 ms
[LOG] Time: 365s | RTT: 59.00 ms
[LOG] Time: 366s | RTT: 59.00 ms
[LOG] Time: 367s | RTT: 75.00 ms
[LOG] Time: 368s | RTT: 75.00 ms
[LOG] Time: 369s | RTT: 75.00 ms
[LOG] Time: 370s | RTT: 66.00 ms
[LOG] Time: 371s | RTT: 66.00 ms
[LOG] Time: 372s | RTT: 66.00 ms
[LOG] Time: 373s | RTT: 65.00 ms
[LOG] Time: 374s | RTT: 65.00 ms
[LOG] Time: 375s | RTT: 64.00 ms
[LOG] Time: 376s | RTT: 64.00 ms
[LOG] Time: 377s | RTT: 64.00 ms
[LOG] Time: 378s | RTT: 65.00 ms
[LOG] Time: 379s | RTT: 65.00 ms
[LOG] Time: 381s | RTT: 65.00 ms
[LOG] Time: 382s | RTT: 74.00 ms
[LOG] Time: 383s | RTT: 74.00 ms
[LOG] Time: 384s | RTT: 75.00 ms
[LOG] Time: 385s | RTT: 75.00 ms
[LOG] Time: 386s | RTT: 75.00 ms
[LOG] Time: 387s | RTT: 67.00 ms
[LOG] Time: 388s | RTT: 67.00 ms
[LOG] Time: 389s | RTT: 63.00 ms
[LOG] Time: 390s | RTT: 63.00 ms
[LOG] Time: 391s | RTT: 63.00 ms
[LOG] Time: 392s | RTT: 62.00 ms
[LOG] Time: 393s | RTT: 62.00 ms
[LOG] Time: 394s | RTT: 62.00 ms
[LOG] Time: 395s | RTT: 74.00 ms
[LOG] Time: 396s | RTT: 74.00 ms
[LOG] Time: 397s | RTT: 66.00 ms
[LOG] Time: 398s | RTT: 66.00 ms
[LOG] Time: 399s | RTT: 66.00 ms
[LOG] Time: 400s | RTT: 66.00 ms
[LOG] Time: 401s | RTT: 66.00 ms
[LOG] Time: 402s | RTT: 66.00 ms
[LOG] Time: 403s | RTT: 71.00 ms
[LOG] Time: 404s | RTT: 71.00 ms
[LOG] Time: 405s | RTT: 104.00 ms
[LOG] Time: 406s | RTT: 104.00 ms
[LOG] Time: 407s | RTT: 104.00 ms
[LOG] Time: 408s | RTT: 227.00 ms
[LOG] Time: 409s | RTT: 227.00 ms
[LOG] Time: 410s | RTT: 94.00 ms
[LOG] Time: 411s | RTT: 94.00 ms
[LOG] Time: 412s | RTT: 94.00 ms
[LOG] Time: 413s | RTT: 165.00 ms
[LOG] Time: 414s | RTT: 165.00 ms
[LOG] Time: 415s | RTT: 165.00 ms
[LOG] Time: 416s | RTT: 99.00 ms
[LOG] Time: 417s | RTT: 99.00 ms
[LOG] Time: 418s | RTT: 128.00 ms
[LOG] Time: 419s | RTT: 128.00 ms
[LOG] Time: 420s | RTT: 128.00 ms
[LOG] Time: 421s | RTT: 107.00 ms
[LOG] Time: 422s | RTT: 107.00 ms
[LOG] Time: 423s | RTT: 107.00 ms
[LOG] Time: 424s | RTT: 126.00 ms
[LOG] Time: 425s | RTT: 126.00 ms
[LOG] Time: 426s | RTT: 126.00 ms
[LOG] Time: 427s | RTT: 99.00 ms
[LOG] Time: 428s | RTT: 99.00 ms
[LOG] Time: 429s | RTT: 99.00 ms
[LOG] Time: 430s | RTT: 76.00 ms
[LOG] Time: 431s | RTT: 76.00 ms
[LOG] Time: 432s | RTT: 76.00 ms
[LOG] Time: 433s | RTT: 128.00 ms
[LOG] Time: 434s | RTT: 128.00 ms
[LOG] Time: 435s | RTT: 133.00 ms
[LOG] Time: 436s | RTT: 133.00 ms
[LOG] Time: 437s | RTT: 133.00 ms
[LOG] Time: 438s | RTT: 103.00 ms
[LOG] Time: 439s | RTT: 103.00 ms
[LOG] Time: 440s | RTT: 81.00 ms
[LOG] Time: 441s | RTT: 81.00 ms
[LOG] Time: 442s | RTT: 81.00 ms
[LOG] Time: 443s | RTT: 100.00 ms
[LOG] Time: 444s | RTT: 100.00 ms
[LOG] Time: 445s | RTT: 100.00 ms
[LOG] Time: 446s | RTT: 75.00 ms
[LOG] Time: 447s | RTT: 75.00 ms
[LOG] Time: 448s | RTT: 80.00 ms
[LOG] Time: 449s | RTT: 80.00 ms
[LOG] Time: 450s | RTT: 80.00 ms
[LOG] Time: 451s | RTT: 80.00 ms
[LOG] Time: 452s | RTT: 80.00 ms
[LOG] Time: 453s | RTT: 77.00 ms
[LOG] Time: 454s | RTT: 77.00 ms
[LOG] Time: 456s | RTT: 77.00 ms
[LOG] Time: 457s | RTT: 77.00 ms
[LOG] Time: 458s | RTT: 77.00 ms
[LOG] Time: 459s | RTT: 77.00 ms
[LOG] Time: 460s | RTT: 94.00 ms
[LOG] Time: 461s | RTT: 94.00 ms
[LOG] Time: 462s | RTT: 188.00 ms
[LOG] Time: 463s | RTT: 188.00 ms
[LOG] Time: 464s | RTT: 188.00 ms
[LOG] Time: 465s | RTT: 174.00 ms
[LOG] Time: 466s | RTT: 174.00 ms
[LOG] Time: 467s | RTT: 174.00 ms
[LOG] Time: 468s | RTT: 118.00 ms
[LOG] Time: 469s | RTT: 118.00 ms
[LOG] Time: 470s | RTT: 81.00 ms
[LOG] Time: 471s | RTT: 81.00 ms
[LOG] Time: 472s | RTT: 81.00 ms
[LOG] Time: 473s | RTT: 80.00 ms
[LOG] Time: 474s | RTT: 80.00 ms
[LOG] Time: 475s | RTT: 133.00 ms
[LOG] Time: 476s | RTT: 133.00 ms
[LOG] Time: 477s | RTT: 133.00 ms
[LOG] Time: 478s | RTT: 78.00 ms
[LOG] Time: 479s | RTT: 78.00 ms
[LOG] Time: 480s | RTT: 78.00 ms
[LOG] Time: 481s | RTT: 77.00 ms
[LOG] Time: 482s | RTT: 77.00 ms
[LOG] Time: 483s | RTT: 84.00 ms
[LOG] Time: 484s | RTT: 84.00 ms
[LOG] Time: 485s | RTT: 84.00 ms
[LOG] Time: 486s | RTT: 103.00 ms
[LOG] Time: 487s | RTT: 103.00 ms
[LOG] Time: 488s | RTT: 103.00 ms
[LOG] Time: 489s | RTT: 79.00 ms
[LOG] Time: 490s | RTT: 79.00 ms
[LOG] Time: 491s | RTT: 72.00 ms
[LOG] Time: 492s | RTT: 72.00 ms
[LOG] Time: 493s | RTT: 72.00 ms
Start: 2026-02-20T09:56:08+0000
HOST: b4c5c6900ae5                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.3   3.8   1.8  11.2   2.8
  3. AS???    100.64.0.1          20.0%    10   82.3  72.5  66.1  82.3   5.3
  4. AS???    172.16.251.64       20.0%    10   81.3  74.6  65.4  82.9   6.9
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.236      10.0%    10   73.4  71.7  65.1  79.1   5.5
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.232                   
     AS14593  206.224.65.232
  7. AS3356   4.7.108.221         10.0%    10   82.2  76.1  69.0  82.2   4.5
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       50.0%    10   86.1  82.3  76.0  87.6   4.6
  9. AS3257   74.199.197.178      10.0%    10   83.6  81.6  73.0  88.2   5.2
        166.90.172.186                   
     AS3356   166.90.172.186
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.74.75       20.0%    10   90.5  81.6  72.3  90.5   6.6
Start: 2026-02-20T09:56:23+0000
HOST: b4c5c6900ae5                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    7.6  10.4   2.8  26.6   7.1
  3. AS???    100.64.0.1           0.0%    10   69.0  85.6  69.0 114.6  16.4
  4. AS???    172.16.251.64       10.0%    10   75.0  83.8  72.8  92.9   6.6
  5. AS14593  206.224.66.2         0.0%    10   78.0  79.9  70.0 106.5  11.1
        206.224.65.246                   
     AS14593  206.224.65.246
        206.224.65.254                   
     AS14593  206.224.65.254
        206.224.65.250                   
     AS14593  206.224.65.250
  6. AS14593  206.224.65.238      10.0%    10   76.8  81.8  69.6 121.1  15.7
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.232                   
     AS14593  206.224.65.232
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.240                   
     AS14593  206.224.65.240
  7. AS3257   65.175.1.33          0.0%    10   71.4  87.6  70.6 158.8  25.7
        4.7.108.221                      
     AS3356   4.7.108.221
  8. AS3257   89.149.130.14       50.0%    10   80.2  97.4  80.2 127.4  17.7
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 494s | RTT: 75.00 ms
[LOG] Time: 495s | RTT: 75.00 ms
[LOG] Time: 496s | RTT: 76.00 ms
[LOG] Time: 497s | RTT: 76.00 ms
[LOG] Time: 498s | RTT: 76.00 ms
[LOG] Time: 499s | RTT: 67.00 ms
[LOG] Time: 500s | RTT: 67.00 ms
[LOG] Time: 501s | RTT: 67.00 ms
[LOG] Time: 502s | RTT: 73.00 ms
[LOG] Time: 503s | RTT: 73.00 ms
[LOG] Time: 504s | RTT: 70.00 ms
[LOG] Time: 505s | RTT: 70.00 ms
[LOG] Time: 506s | RTT: 70.00 ms
[LOG] Time: 507s | RTT: 84.00 ms
[LOG] Time: 508s | RTT: 84.00 ms
[LOG] Time: 509s | RTT: 84.00 ms
[LOG] Time: 510s | RTT: 65.00 ms
[LOG] Time: 511s | RTT: 65.00 ms
[LOG] Time: 512s | RTT: 65.00 ms
[LOG] Time: 513s | RTT: 65.00 ms
[LOG] Time: 514s | RTT: 65.00 ms
[LOG] Time: 515s | RTT: 80.00 ms
[LOG] Time: 516s | RTT: 80.00 ms
[LOG] Time: 517s | RTT: 77.00 ms
