[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 103.00 ms | State: connected
[LOG] Time: 44s | RTT: 126.00 ms | State: connected
[LOG] Time: 45s | RTT: 126.00 ms | State: connected
[LOG] Time: 46s | RTT: 115.00 ms | State: connected
[LOG] Time: 47s | RTT: 115.00 ms | State: connected
[LOG] Time: 48s | RTT: 150.00 ms | State: connected
[LOG] Time: 49s | RTT: 150.00 ms | State: connected
[LOG] Time: 50s | RTT: 150.00 ms | State: connected
[LOG] Time: 51s | RTT: 133.00 ms | State: connected
[LOG] Time: 52s | RTT: 133.00 ms | State: connected
[LOG] Time: 53s | RTT: 142.00 ms | State: connected
[LOG] Time: 54s | RTT: 142.00 ms | State: connected
[LOG] Time: 56s | RTT: 142.00 ms | State: connected
[LOG] Time: 57s | RTT: 153.00 ms | State: connected
[LOG] Time: 58s | RTT: 153.00 ms | State: connected
[LOG] Time: 59s | RTT: 151.00 ms | State: connected
[LOG] Time: 60s | RTT: 151.00 ms | State: connected
[LOG] Time: 61s | RTT: 151.00 ms | State: connected
[LOG] Time: 62s | RTT: 192.00 ms | State: connected
[LOG] Time: 63s | RTT: 192.00 ms | State: connected
[LOG] Time: 64s | RTT: 175.00 ms | State: connected
[LOG] Time: 65s | RTT: 175.00 ms | State: connected
[LOG] Time: 66s | RTT: 119.00 ms | State: connected
[LOG] Time: 68s | RTT: 119.00 ms | State: connected
[LOG] Time: 69s | RTT: 119.00 ms | State: connected
[LOG] Time: 70s | RTT: 294.00 ms | State: connected
[LOG] Time: 71s | RTT: 294.00 ms | State: connected
[LOG] Time: 72s | RTT: 140.00 ms | State: connected
[LOG] Time: 73s | RTT: 140.00 ms | State: connected
[LOG] Time: 74s | RTT: 140.00 ms | State: connected
[LOG] Time: 75s | RTT: 165.00 ms | State: connected
[LOG] Time: 76s | RTT: 165.00 ms | State: connected
[LOG] Time: 77s | RTT: 107.00 ms | State: connected
[LOG] Time: 78s | RTT: 107.00 ms | State: connected
[LOG] Time: 79s | RTT: 107.00 ms | State: connected
[LOG] Time: 81s | RTT: 114.00 ms | State: connected
[LOG] Time: 82s | RTT: 114.00 ms | State: connected
[LOG] Time: 83s | RTT: 128.00 ms | State: connected
[LOG] Time: 84s | RTT: 128.00 ms | State: connected
[LOG] Time: 85s | RTT: 104.00 ms | State: connected
[LOG] Time: 86s | RTT: 104.00 ms | State: connected
[LOG] Time: 87s | RTT: 104.00 ms | State: connected
[LOG] Time: 88s | RTT: 152.00 ms | State: connected
[LOG] Time: 89s | RTT: 152.00 ms | State: connected
[LOG] Time: 90s | RTT: 132.00 ms | State: connected
[LOG] Time: 91s | RTT: 132.00 ms | State: connected
[LOG] Time: 93s | RTT: 132.00 ms | State: connected
[LOG] Time: 94s | RTT: 111.00 ms | State: connected
[LOG] Time: 95s | RTT: 111.00 ms | State: connected
[LOG] Time: 96s | RTT: 155.00 ms | State: connected
[LOG] Time: 97s | RTT: 155.00 ms | State: connected
[LOG] Time: 98s | RTT: 155.00 ms | State: connected
[LOG] Time: 99s | RTT: 118.00 ms | State: connected
[LOG] Time: 100s | RTT: 118.00 ms | State: connected
[LOG] Time: 101s | RTT: 111.00 ms | State: connected
[LOG] Time: 102s | RTT: 111.00 ms | State: connected
[LOG] Time: 103s | RTT: 111.00 ms | State: connected
[LOG] Time: 104s | RTT: 115.00 ms | State: connected
[LOG] Time: 105s | RTT: 115.00 ms | State: connected
[LOG] Time: 107s | RTT: 119.00 ms | State: connected
[LOG] Time: 108s | RTT: 119.00 ms | State: connected
[LOG] Time: 109s | RTT: 119.00 ms | State: connected
[LOG] Time: 110s | RTT: 110.00 ms | State: connected
[LOG] Time: 111s | RTT: 110.00 ms | State: connected
[LOG] Time: 112s | RTT: 135.00 ms | State: connected
[LOG] Time: 113s | RTT: 135.00 ms | State: connected
[LOG] Time: 114s | RTT: 126.00 ms | State: connected
[LOG] Time: 115s | RTT: 126.00 ms | State: connected
[LOG] Time: 116s | RTT: 126.00 ms | State: connected
[LOG] Time: 117s | RTT: 158.00 ms | State: connected
[LOG] Time: 118s | RTT: 158.00 ms | State: connected
[LOG] Time: 120s | RTT: 145.00 ms | State: connected
[LOG] Time: 121s | RTT: 145.00 ms | State: connected
[LOG] Time: 122s | RTT: 145.00 ms | State: connected
[LOG] Time: 123s | RTT: 139.00 ms | State: connected
[LOG] Time: 124s | RTT: 139.00 ms | State: connected
[LOG] Time: 125s | RTT: 158.00 ms | State: connected
[LOG] Time: 126s | RTT: 158.00 ms | State: connected
[LOG] Time: 127s | RTT: 158.00 ms | State: connected
[LOG] Time: 128s | RTT: 144.00 ms | State: connected
[LOG] Time: 129s | RTT: 144.00 ms | State: connected
[LOG] Time: 130s | RTT: 136.00 ms | State: connected
[LOG] Time: 131s | RTT: 136.00 ms | State: connected
[LOG] Time: 132s | RTT: 136.00 ms | State: connected
[LOG] Time: 134s | RTT: 136.00 ms | State: connected
[LOG] Time: 135s | RTT: 136.00 ms | State: connected
[LOG] Time: 136s | RTT: 115.00 ms | State: connected
[LOG] Time: 137s | RTT: 115.00 ms | State: connected
[LOG] Time: 138s | RTT: 115.00 ms | State: connected
[LOG] Time: 139s | RTT: 135.00 ms | State: connected
[LOG] Time: 140s | RTT: 135.00 ms | State: connected
[LOG] Time: 141s | RTT: 126.00 ms | State: connected
[LOG] Time: 142s | RTT: 126.00 ms | State: connected
[LOG] Time: 143s | RTT: 126.00 ms | State: connected
[LOG] Time: 144s | RTT: 126.00 ms | State: connected
[LOG] Time: 145s | RTT: 126.00 ms | State: connected
[LOG] Time: 147s | RTT: 136.00 ms | State: connected
[LOG] Time: 148s | RTT: 136.00 ms | State: connected
[LOG] Time: 149s | RTT: 149.00 ms | State: connected
[LOG] Time: 150s | RTT: 149.00 ms | State: connected
[LOG] Time: 151s | RTT: 149.00 ms | State: connected
[LOG] Time: 152s | RTT: 143.00 ms | State: connected
[LOG] Time: 153s | RTT: 143.00 ms | State: connected
[LOG] Time: 154s | RTT: 135.00 ms | State: connected
[LOG] Time: 155s | RTT: 135.00 ms | State: connected
[LOG] Time: 156s | RTT: 135.00 ms | State: connected
[LOG] Time: 157s | RTT: 100.00 ms | State: connected
[LOG] Time: 158s | RTT: 100.00 ms | State: connected
[LOG] Time: 159s | RTT: 130.00 ms | State: connected
[LOG] Time: 161s | RTT: 130.00 ms | State: connected
[LOG] Time: 162s | RTT: 130.00 ms | State: connected
[LOG] Time: 163s | RTT: 110.00 ms | State: connected
[LOG] Time: 164s | RTT: 110.00 ms | State: connected
[LOG] Time: 165s | RTT: 124.00 ms | State: connected
[LOG] Time: 166s | RTT: 124.00 ms | State: connected
[LOG] Time: 167s | RTT: 124.00 ms | State: connected
[LOG] Time: 168s | RTT: 134.00 ms | State: connected
[LOG] Time: 169s | RTT: 134.00 ms | State: connected
[LOG] Time: 170s | RTT: 124.00 ms | State: connected
[LOG] Time: 172s | RTT: 124.00 ms | State: connected
[LOG] Time: 173s | RTT: 126.00 ms | State: connected
[LOG] Time: 174s | RTT: 126.00 ms | State: connected
[LOG] Time: 175s | RTT: 164.00 ms | State: connected
[LOG] Time: 176s | RTT: 164.00 ms | State: connected
[LOG] Time: 178s | RTT: 164.00 ms | State: connected
[LOG] Time: 179s | RTT: 131.00 ms | State: connected
[LOG] Time: 180s | RTT: 131.00 ms | State: connected
[LOG] Time: 181s | RTT: 105.00 ms | State: connected
[LOG] Time: 182s | RTT: 105.00 ms | State: connected
[LOG] Time: 183s | RTT: 105.00 ms | State: connected
[LOG] Time: 184s | RTT: 117.00 ms | State: connected
[LOG] Time: 185s | RTT: 117.00 ms | State: connected
[LOG] Time: 186s | RTT: 116.00 ms | State: connected
[LOG] Time: 188s | RTT: 116.00 ms | State: connected
[LOG] Time: 189s | RTT: 117.00 ms | State: connected
[LOG] Time: 190s | RTT: 117.00 ms | State: connected
[LOG] Time: 191s | RTT: 117.00 ms | State: connected
[LOG] Time: 192s | RTT: 123.00 ms | State: connected
[LOG] Time: 193s | RTT: 123.00 ms | State: connected
[LOG] Time: 194s | RTT: 110.00 ms | State: connected
[LOG] Time: 195s | RTT: 110.00 ms | State: connected
[LOG] Time: 196s | RTT: 110.00 ms | State: connected
[LOG] Time: 198s | RTT: 110.00 ms | State: connected
[LOG] Time: 199s | RTT: 110.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.149.235
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T15:15:22+0000
HOST: d50b37950828                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    2.8   2.4   1.8   3.5   0.5
  3. AS???    100.64.0.1           0.0%    10   28.1  22.9  19.0  32.1   4.3
  4. AS???    172.16.252.56        0.0%    10   26.7  26.3  20.2  32.1   3.9
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.143       0.0%    10   25.5  22.9  18.9  26.6   2.9
        206.224.66.147                   
     AS14593  206.224.66.147
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.150                   
     AS14593  206.224.66.150
        206.224.66.145                   
     AS14593  206.224.66.145
  7. AS8075   104.44.14.15         0.0%    10   38.7  39.4  21.5 129.5  32.1
        104.44.56.169                    
     AS8075   104.44.56.169
  8. AS8075   104.44.53.189        0.0%    10   33.5  29.1  22.5  44.2   6.8
        51.10.4.7                        
     AS8075   51.10.4.7
        104.44.53.187                    
     AS8075   104.44.53.187
  9. AS8075   104.44.21.141        0.0%    10  100.6 309.0  92.9 1158. 447.4
        104.44.21.143                    
     AS8075   104.44.21.143
        104.44.21.151                    
     AS8075   104.44.21.151
        104.44.21.149                    
     AS8075   104.44.21.149
 10. AS8075   51.10.34.13          0.0%    10   99.2  99.2  93.3 117.4   6.8
        51.10.34.11                      
     AS8075   51.10.34.11
 11. AS8075   51.10.44.130         0.0%    10  1121. 617.4  91.6 2168. 729.7
        51.10.44.124                     
     AS8075   51.10.44.124
 12. AS8075   51.10.19.210        10.0%    10  4214. 1690.  91.9 4214. 1707.6
        51.10.19.214                     
     AS8075   51.10.19.214
 13. AS8075   51.10.0.63          10.0%    10  2177. 1705.  92.6 3198. 1166.5
        51.10.0.69                       
     AS8075   51.10.0.69
 14. AS8075   51.10.36.98         10.0%    10  3176. 1020.  92.1 3176. 1287.6
        51.10.36.106                     
     AS8075   51.10.36.106
 15. AS8075   51.10.36.152        20.0%    10  2128. 2414.  98.4 4241. 1627.0
        51.10.36.154                     
     AS8075   51.10.36.154
        51.10.36.156                     
     AS8075   51.10.36.156
 16. AS8075   51.10.19.14         10.0%    10  2126. 1352.  92.5 3175. 1110.2
        51.10.19.16                      
     AS8075   51.10.19.16
        104.44.51.186                    
     AS8075   104.44.51.186
        104.44.50.16                     
     AS8075   104.44.50.16
 17. AS8075   51.10.17.159        30.0%    10  4238. 3325.  91.9 7276. 2332.1
        51.10.21.59                      
     AS8075   51.10.21.59
        51.10.21.57                      
     AS8075   51.10.21.57
        51.10.17.157                     
     AS8075   51.10.17.157
 18. AS8075   51.10.5.58          10.0%    10  1157. 216.2  93.5 1157. 352.8
        51.10.5.110                      
     AS8075   51.10.5.110
        51.10.5.88                       
     AS8075   51.10.5.88
        51.10.5.112                      
     AS8075   51.10.5.112
        51.10.5.38                       
     AS8075   51.10.5.38
        51.10.5.44                       
     AS8075   51.10.5.44
 19. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T15:15:45+0000
HOST: d50b37950828                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    1.7   2.6   1.7   4.7   0.9
  3. AS???    100.64.0.1           0.0%    10   19.1  24.2  19.1  33.5   5.3
  4. AS???    172.16.252.56        0.0%    10   21.2  23.0  19.5  33.0   4.1
  5. AS14593  206.224.65.146       0.0%    10   69.0  42.5  20.6  86.0  25.5
        206.224.65.148                   
     AS14593  206.224.65.148
  6. AS14593  206.224.66.149       0.0%    10   24.7  24.7  19.1  35.7   5.2
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.147                   
     AS14593  206.224.66.147
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.150                   
     AS14593  206.224.66.150
        206.224.66.152                   
     AS14593  206.224.66.152
  7. AS8075   104.44.14.15         0.0%    10   69.1  44.2  21.4  90.6  25.2
        104.44.56.169                    
     AS8075   104.44.56.169
  8. AS8075   104.44.53.187        0.0%    10   27.5  33.5  22.9  54.9   8.8
        51.10.4.9                        
     AS8075   51.10.4.9
        51.10.4.7                        
     AS8075   51.10.4.7
  9. AS8075   104.44.21.143       30.0%    10   95.2  94.4  91.2  98.1   2.2
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.21.151                    
     AS8075   104.44.21.151
 10. AS8075   104.44.16.80        10.0%    10   96.3  97.6  90.8 103.8   4.8
        51.10.34.13                      
     AS8075   51.10.34.13
        104.44.19.45                     
     AS8075   104.44.19.45
 11. AS8075   104.44.19.87         0.0%    10   94.6 122.5  91.7 223.6  50.2
        51.10.17.149                     
     AS8075   51.10.17.149
 12. AS8075   104.44.31.164       30.0%    10   93.6 100.6  93.2 125.1  11.3
        104.44.31.201                    
     AS8075   104.44.31.201
        51.10.17.248                     
     AS8075   51.10.17.248
 13. AS8075   51.10.20.85          0.0%    10   92.3 105.3  91.0 178.3  26.0
        51.10.9.229                      
     AS8075   51.10.9.229
        51.10.0.63                       
     AS8075   51.10.0.63
        104.44.29.250                    
     AS8075   104.44.29.250
 14. AS8075   51.10.9.202         50.0%    10  107.8  96.7  90.8 107.8   7.0
        51.10.35.241                     
     AS8075   51.10.35.241
 15. AS8075   104.44.51.200       80.0%    10   98.7  96.2  93.7  98.7   3.6
        51.10.15.192                     
     AS8075   51.10.15.192
 16. AS8075   51.10.5.86          30.0%    10   95.8  96.6  91.4 100.9   3.2
        51.10.5.42                       
     AS8075   51.10.5.42
        51.10.5.94                       
     AS8075   51.10.5.94
        51.10.19.16                      
     AS8075   51.10.19.16
 17. AS8075   51.10.21.59         90.0%    10  102.6 102.6 102.6 102.6   0.0
 18. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
