[*] Config Loaded: Name='flight-edm-vic-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-edm-vic-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 139.00 ms
[LOG] Time: 90s | RTT: 44.00 ms
[LOG] Time: 91s | RTT: 44.00 ms
[LOG] Time: 92s | RTT: 251.00 ms
[LOG] Time: 93s | RTT: 251.00 ms
[LOG] Time: 94s | RTT: 251.00 ms
[LOG] Time: 95s | RTT: 86.00 ms
[LOG] Time: 96s | RTT: 86.00 ms
[LOG] Time: 97s | RTT: 86.00 ms
[LOG] Time: 98s | RTT: 259.00 ms
[LOG] Time: 99s | RTT: 259.00 ms
[LOG] Time: 100s | RTT: 46.00 ms
[LOG] Time: 101s | RTT: 46.00 ms
[LOG] Time: 102s | RTT: 46.00 ms
[LOG] Time: 103s | RTT: 31.00 ms
[LOG] Time: 104s | RTT: 31.00 ms
[LOG] Time: 105s | RTT: 62.00 ms
[LOG] Time: 106s | RTT: 62.00 ms
[LOG] Time: 107s | RTT: 62.00 ms
[LOG] Time: 108s | RTT: 30.00 ms
[LOG] Time: 109s | RTT: 30.00 ms
[LOG] Time: 110s | RTT: 41.00 ms
[LOG] Time: 111s | RTT: 41.00 ms
[LOG] Time: 112s | RTT: 41.00 ms
[LOG] Time: 113s | RTT: 105.00 ms
[LOG] Time: 114s | RTT: 105.00 ms
[LOG] Time: 115s | RTT: 105.00 ms
[LOG] Time: 117s | RTT: 28.00 ms
[LOG] Time: 118s | RTT: 28.00 ms
[LOG] Time: 119s | RTT: 30.00 ms
[LOG] Time: 120s | RTT: 30.00 ms
[LOG] Time: 121s | RTT: 30.00 ms
[LOG] Time: 122s | RTT: 32.00 ms
[LOG] Time: 123s | RTT: 32.00 ms
[LOG] Time: 124s | RTT: 26.00 ms
[LOG] Time: 125s | RTT: 26.00 ms
[LOG] Time: 126s | RTT: 26.00 ms
[LOG] Time: 127s | RTT: 75.00 ms
[LOG] Time: 128s | RTT: 75.00 ms
[LOG] Time: 129s | RTT: 75.00 ms
[LOG] Time: 130s | RTT: 36.00 ms
[LOG] Time: 131s | RTT: 36.00 ms
[LOG] Time: 132s | RTT: 25.00 ms
[LOG] Time: 133s | RTT: 25.00 ms
[LOG] Time: 134s | RTT: 25.00 ms
[LOG] Time: 135s | RTT: 38.00 ms
[LOG] Time: 136s | RTT: 38.00 ms
[LOG] Time: 137s | RTT: 32.00 ms
[LOG] Time: 138s | RTT: 32.00 ms
[LOG] Time: 139s | RTT: 32.00 ms
[LOG] Time: 140s | RTT: 73.00 ms
[LOG] Time: 141s | RTT: 73.00 ms
[LOG] Time: 142s | RTT: 38.00 ms
[LOG] Time: 143s | RTT: 38.00 ms
[LOG] Time: 144s | RTT: 38.00 ms
[LOG] Time: 145s | RTT: 29.00 ms
[LOG] Time: 146s | RTT: 29.00 ms
[LOG] Time: 147s | RTT: 29.00 ms
[LOG] Time: 148s | RTT: 29.00 ms
[LOG] Time: 149s | RTT: 29.00 ms
[LOG] Time: 150s | RTT: 29.00 ms
[LOG] Time: 151s | RTT: 29.00 ms
[LOG] Time: 152s | RTT: 29.00 ms
[LOG] Time: 153s | RTT: 57.00 ms
[LOG] Time: 154s | RTT: 57.00 ms
[LOG] Time: 155s | RTT: 57.00 ms
[LOG] Time: 156s | RTT: 41.00 ms
[LOG] Time: 157s | RTT: 41.00 ms
[LOG] Time: 158s | RTT: 55.00 ms
[LOG] Time: 159s | RTT: 55.00 ms
[LOG] Time: 160s | RTT: 55.00 ms
[LOG] Time: 161s | RTT: 81.00 ms
[LOG] Time: 163s | RTT: 81.00 ms
[LOG] Time: 164s | RTT: 66.00 ms
[LOG] Time: 165s | RTT: 66.00 ms
[LOG] Time: 166s | RTT: 66.00 ms
[LOG] Time: 167s | RTT: 32.00 ms
[LOG] Time: 168s | RTT: 32.00 ms
[LOG] Time: 169s | RTT: 32.00 ms
[LOG] Time: 170s | RTT: 37.00 ms
[LOG] Time: 171s | RTT: 37.00 ms
[LOG] Time: 172s | RTT: 53.00 ms
[LOG] Time: 173s | RTT: 53.00 ms
[LOG] Time: 174s | RTT: 53.00 ms
[LOG] Time: 175s | RTT: 33.00 ms
[LOG] Time: 176s | RTT: 33.00 ms
[LOG] Time: 177s | RTT: 50.00 ms
[LOG] Time: 178s | RTT: 50.00 ms
[LOG] Time: 179s | RTT: 50.00 ms
[LOG] Time: 180s | RTT: 58.00 ms
[LOG] Time: 181s | RTT: 58.00 ms
[LOG] Time: 182s | RTT: 58.00 ms
[LOG] Time: 183s | RTT: 39.00 ms
[LOG] Time: 184s | RTT: 39.00 ms
[LOG] Time: 185s | RTT: 63.00 ms
[LOG] Time: 186s | RTT: 63.00 ms
[LOG] Time: 187s | RTT: 63.00 ms
[LOG] Time: 188s | RTT: 78.00 ms
[LOG] Time: 189s | RTT: 78.00 ms
[LOG] Time: 190s | RTT: 78.00 ms
[LOG] Time: 191s | RTT: 38.00 ms
[LOG] Time: 192s | RTT: 38.00 ms
[LOG] Time: 193s | RTT: 28.00 ms
[LOG] Time: 194s | RTT: 28.00 ms
[LOG] Time: 195s | RTT: 28.00 ms
[LOG] Time: 196s | RTT: 34.00 ms
[LOG] Time: 197s | RTT: 34.00 ms
[LOG] Time: 198s | RTT: 35.00 ms
[LOG] Time: 199s | RTT: 35.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T15:39:22+0000
HOST: 82703e2a9535                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.4   0.0
  2. AS???    10.1.0.1            54.0%    50    3.4  49.2   1.8 1064. 221.4
  3. AS???    100.64.0.1           0.0%    50   22.3  25.1  16.9  76.9   9.4
  4. AS???    172.16.252.56        0.0%    50   24.8  23.4  18.6  41.7   4.4
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.157       0.0%    50   19.8  22.5  16.0  37.2   3.9
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.149                   
     AS14593  206.224.66.149
  7. AS15169  142.250.170.144      0.0%    50   25.3  25.5  19.7  46.8   6.1
  8. AS15169  142.251.70.103       0.0%    50   19.1  24.4  18.0  62.7   7.4
        142.251.70.101                   
     AS15169  142.251.70.101
        142.251.70.99                    
     AS15169  142.251.70.99
        142.251.70.97                    
     AS15169  142.251.70.97
  9. AS15169  142.251.55.203       0.0%    50   25.2  45.3  18.6 1062. 146.9
        142.251.241.137                  
     AS15169  142.251.241.137
        142.251.55.201                   
     AS15169  142.251.55.201
        216.239.56.223                   
     AS15169  216.239.56.223
        142.250.233.153                  
     AS15169  142.250.233.153
        209.85.243.97                    
     AS15169  209.85.243.97
        142.251.64.87                    
     AS15169  142.251.64.87
        142.250.225.217                  
     AS15169  142.250.225.217
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T15:40:21+0000
HOST: 82703e2a9535                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.1   0.1   0.3   0.0
  2. AS???    10.1.0.1            26.0%    50    2.5   3.5   1.6  27.3   4.3
  3. AS???    100.64.0.1           0.0%    50   26.3  24.7  18.1  35.1   4.4
  4. AS???    172.16.252.56        2.0%    50   22.1  25.3  18.4  35.4   4.3
  5. AS14593  206.224.65.148      28.0%    50  9496. 4110.  18.5 9986. 3419.1
        206.224.65.146                   
     AS14593  206.224.65.146
        206.224.65.150                   
     AS14593  206.224.65.150
        206.224.65.144                   
     AS14593  206.224.65.144
  6. AS14593  206.224.66.155       0.0%    50   27.6  25.9  18.1  73.4   8.2
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.149                   
     AS14593  206.224.66.149
  7. AS15169  142.250.170.144      0.0%    50   20.6  25.0  19.1  37.9   4.4
  8. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  9. AS15169  74.125.250.245      80.0%    50   20.3  28.7  18.4  58.0  11.2
