[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 63.00 ms
[LOG] Time: 183s | RTT: 62.00 ms
[LOG] Time: 184s | RTT: 62.00 ms
[LOG] Time: 185s | RTT: 714.00 ms
[LOG] Time: 186s | RTT: 714.00 ms
[LOG] Time: 187s | RTT: 79.00 ms
[LOG] Time: 188s | RTT: 79.00 ms
[LOG] Time: 189s | RTT: 79.00 ms
[LOG] Time: 190s | RTT: 79.00 ms
[LOG] Time: 191s | RTT: 207.00 ms
[LOG] Time: 192s | RTT: 207.00 ms
[LOG] Time: 193s | RTT: 207.00 ms
[LOG] Time: 194s | RTT: 58.00 ms
[LOG] Time: 195s | RTT: 58.00 ms
[LOG] Time: 196s | RTT: 52.00 ms
[LOG] Time: 197s | RTT: 52.00 ms
[LOG] Time: 198s | RTT: 52.00 ms
[LOG] Time: 199s | RTT: 55.00 ms
[LOG] Time: 200s | RTT: 55.00 ms
[LOG] Time: 201s | RTT: 55.00 ms
[LOG] Time: 202s | RTT: 60.00 ms
[LOG] Time: 203s | RTT: 60.00 ms
[LOG] Time: 204s | RTT: 63.00 ms
[LOG] Time: 205s | RTT: 63.00 ms
[LOG] Time: 206s | RTT: 63.00 ms
[LOG] Time: 207s | RTT: 67.00 ms
[LOG] Time: 208s | RTT: 67.00 ms
[LOG] Time: 209s | RTT: 60.00 ms
[LOG] Time: 210s | RTT: 60.00 ms
[LOG] Time: 211s | RTT: 60.00 ms
[LOG] Time: 212s | RTT: 72.00 ms
[LOG] Time: 213s | RTT: 72.00 ms
[LOG] Time: 214s | RTT: 72.00 ms
[LOG] Time: 215s | RTT: 64.00 ms
[LOG] Time: 216s | RTT: 64.00 ms
[LOG] Time: 217s | RTT: 65.00 ms
[LOG] Time: 218s | RTT: 65.00 ms
[LOG] Time: 219s | RTT: 65.00 ms
[LOG] Time: 220s | RTT: 64.00 ms
[LOG] Time: 221s | RTT: 64.00 ms
[LOG] Time: 222s | RTT: 60.00 ms
[LOG] Time: 223s | RTT: 60.00 ms
[LOG] Time: 224s | RTT: 60.00 ms
[LOG] Time: 225s | RTT: 84.00 ms
[LOG] Time: 226s | RTT: 84.00 ms
[LOG] Time: 227s | RTT: 84.00 ms
[LOG] Time: 228s | RTT: 166.00 ms
[LOG] Time: 229s | RTT: 166.00 ms
[LOG] Time: 230s | RTT: 166.00 ms
[LOG] Time: 231s | RTT: 232.00 ms
[LOG] Time: 233s | RTT: 232.00 ms
[LOG] Time: 234s | RTT: 70.00 ms
[LOG] Time: 235s | RTT: 70.00 ms
[LOG] Time: 236s | RTT: 70.00 ms
[LOG] Time: 237s | RTT: 70.00 ms
[LOG] Time: 238s | RTT: 70.00 ms
[LOG] Time: 239s | RTT: 113.00 ms
[LOG] Time: 240s | RTT: 113.00 ms
[LOG] Time: 241s | RTT: 113.00 ms
[LOG] Time: 242s | RTT: 64.00 ms
[LOG] Time: 243s | RTT: 64.00 ms
Start: 2026-02-16T04:21:23+0000
HOST: 7bfbedb44c58                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10  168.7  23.9   1.6 168.7  51.3
  3. AS???    100.64.0.1           0.0%    10  204.1  70.5  31.1 204.1  52.7
  4. AS???    172.16.251.112       0.0%    10  157.6  77.3  28.9 159.3  51.7
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.145       0.0%    10   85.7  73.1  29.7 263.5  70.5
        206.224.64.13                    
     AS14593  206.224.64.13
        206.224.64.39                    
     AS14593  206.224.64.39
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.25                    
     AS14593  206.224.64.25
        206.224.64.135                   
     AS14593  206.224.64.135
        206.224.64.27                    
     AS14593  206.224.64.27
  7. AS1299   213.155.141.32       0.0%    10   60.8  70.3  35.2 236.5  60.3
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      60.0%    10  133.6 116.7  60.9 198.2  62.9
  9. AS3356   166.90.172.186      90.0%    10  109.7 109.7 109.7 109.7   0.0
 10. AS1299   62.115.142.6        10.0%    10   65.7  74.3  55.9 114.5  20.3
 11. AS1299   62.115.57.203       60.0%    10   72.9  64.9  52.8  75.0  10.8
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.73.42       40.0%    10  126.3  90.8  54.3 155.1  41.3
Start: 2026-02-16T04:21:37+0000
HOST: 7bfbedb44c58                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.1   0.0
  2. AS???    10.1.0.1             0.0%    10   11.6  26.8   3.5 120.3  35.7
  3. AS???    100.64.0.1           0.0%    10   38.3  64.2  34.6 154.2  34.5
  4. AS???    172.16.251.112       0.0%    10   31.3  57.7  25.3 132.2  30.4
  5. AS14593  206.224.64.22        0.0%    10   93.8  99.4  35.4 191.9  52.0
        206.224.64.54                    
     AS14593  206.224.64.54
  6. AS14593  206.224.64.135       0.0%    10   94.4  85.3  30.9 150.4  41.8
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.25                    
     AS14593  206.224.64.25
  7. AS3356   64.159.116.45        0.0%    10   84.7  77.6  36.4 135.0  31.7
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS1299   62.115.132.152      30.0%    10  129.4 112.2  77.1 131.7  20.9
  9. AS1299   62.115.141.119      40.0%    10  102.2  94.3  86.4 102.2   5.3
 10. AS1299   62.115.142.6        40.0%    10   87.5  82.4  71.0 103.7  12.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 244s | RTT: 64.00 ms
[LOG] Time: 245s | RTT: 163.00 ms
[LOG] Time: 246s | RTT: 163.00 ms
[LOG] Time: 247s | RTT: 46.00 ms
[LOG] Time: 248s | RTT: 46.00 ms
[LOG] Time: 249s | RTT: 46.00 ms
[LOG] Time: 250s | RTT: 106.00 ms
[LOG] Time: 251s | RTT: 106.00 ms
[LOG] Time: 252s | RTT: 70.00 ms
[LOG] Time: 253s | RTT: 70.00 ms
[LOG] Time: 254s | RTT: 70.00 ms
[LOG] Time: 255s | RTT: 63.00 ms
[LOG] Time: 256s | RTT: 63.00 ms
[LOG] Time: 257s | RTT: 63.00 ms
[LOG] Time: 258s | RTT: 67.00 ms
[LOG] Time: 259s | RTT: 67.00 ms
[LOG] Time: 260s | RTT: 108.00 ms
[LOG] Time: 261s | RTT: 108.00 ms
[LOG] Time: 262s | RTT: 108.00 ms
[LOG] Time: 263s | RTT: 64.00 ms
[LOG] Time: 264s | RTT: 64.00 ms
[LOG] Time: 265s | RTT: 138.00 ms
[LOG] Time: 266s | RTT: 138.00 ms
[LOG] Time: 267s | RTT: 138.00 ms
[LOG] Time: 268s | RTT: 54.00 ms
[LOG] Time: 269s | RTT: 54.00 ms
[LOG] Time: 270s | RTT: 54.00 ms
[LOG] Time: 271s | RTT: 84.00 ms
[LOG] Time: 272s | RTT: 84.00 ms
[LOG] Time: 273s | RTT: 73.00 ms
[LOG] Time: 274s | RTT: 73.00 ms
[LOG] Time: 275s | RTT: 73.00 ms
[LOG] Time: 276s | RTT: 131.00 ms
[LOG] Time: 277s | RTT: 131.00 ms
[LOG] Time: 278s | RTT: 61.00 ms
[LOG] Time: 279s | RTT: 61.00 ms
[LOG] Time: 280s | RTT: 61.00 ms
[LOG] Time: 281s | RTT: 85.00 ms
[LOG] Time: 282s | RTT: 85.00 ms
[LOG] Time: 283s | RTT: 85.00 ms
[LOG] Time: 284s | RTT: 58.00 ms
[LOG] Time: 285s | RTT: 58.00 ms
[LOG] Time: 286s | RTT: 57.00 ms
[LOG] Time: 287s | RTT: 57.00 ms
[LOG] Time: 288s | RTT: 57.00 ms
[LOG] Time: 289s | RTT: 59.00 ms
[LOG] Time: 290s | RTT: 59.00 ms
[LOG] Time: 291s | RTT: 59.00 ms
[LOG] Time: 292s | RTT: 79.00 ms
[LOG] Time: 293s | RTT: 79.00 ms
[LOG] Time: 294s | RTT: 57.00 ms
[LOG] Time: 295s | RTT: 57.00 ms
[LOG] Time: 296s | RTT: 57.00 ms
[LOG] Time: 297s | RTT: 69.00 ms
[LOG] Time: 298s | RTT: 69.00 ms
[LOG] Time: 299s | RTT: 69.00 ms
[LOG] Time: 300s | RTT: 143.00 ms
[LOG] Time: 301s | RTT: 143.00 ms
[LOG] Time: 302s | RTT: 57.00 ms
[LOG] Time: 303s | RTT: 57.00 ms
[LOG] Time: 305s | RTT: 57.00 ms
[LOG] Time: 306s | RTT: 58.00 ms
[LOG] Time: 307s | RTT: 58.00 ms
[LOG] Time: 308s | RTT: 60.00 ms
[LOG] Time: 309s | RTT: 60.00 ms
[LOG] Time: 310s | RTT: 60.00 ms
[LOG] Time: 311s | RTT: 77.00 ms
[LOG] Time: 312s | RTT: 77.00 ms
[LOG] Time: 313s | RTT: 77.00 ms
[LOG] Time: 314s | RTT: 50.00 ms
[LOG] Time: 315s | RTT: 50.00 ms
[LOG] Time: 316s | RTT: 60.00 ms
[LOG] Time: 317s | RTT: 60.00 ms
[LOG] Time: 318s | RTT: 60.00 ms
[LOG] Time: 319s | RTT: 77.00 ms
[LOG] Time: 320s | RTT: 77.00 ms
[LOG] Time: 321s | RTT: 74.00 ms
[LOG] Time: 322s | RTT: 74.00 ms
[LOG] Time: 323s | RTT: 74.00 ms
[LOG] Time: 324s | RTT: 74.00 ms
[LOG] Time: 325s | RTT: 615.00 ms
[LOG] Time: 326s | RTT: 615.00 ms
[LOG] Time: 327s | RTT: 57.00 ms
[LOG] Time: 328s | RTT: 57.00 ms
[LOG] Time: 329s | RTT: 65.00 ms
[LOG] Time: 330s | RTT: 65.00 ms
[LOG] Time: 331s | RTT: 65.00 ms
[LOG] Time: 332s | RTT: 88.00 ms
[LOG] Time: 333s | RTT: 88.00 ms
[LOG] Time: 334s | RTT: 88.00 ms
[LOG] Time: 335s | RTT: 68.00 ms
[LOG] Time: 336s | RTT: 68.00 ms
[LOG] Time: 337s | RTT: 59.00 ms
[LOG] Time: 338s | RTT: 59.00 ms
[LOG] Time: 339s | RTT: 59.00 ms
[LOG] Time: 340s | RTT: 66.00 ms
[LOG] Time: 341s | RTT: 66.00 ms
[LOG] Time: 342s | RTT: 65.00 ms
[LOG] Time: 343s | RTT: 65.00 ms
[LOG] Time: 344s | RTT: 65.00 ms
[LOG] Time: 345s | RTT: 60.00 ms
[LOG] Time: 346s | RTT: 60.00 ms
[LOG] Time: 347s | RTT: 60.00 ms
[LOG] Time: 348s | RTT: 59.00 ms
[LOG] Time: 349s | RTT: 59.00 ms
[LOG] Time: 350s | RTT: 67.00 ms
[LOG] Time: 351s | RTT: 67.00 ms
[LOG] Time: 352s | RTT: 67.00 ms
[LOG] Time: 353s | RTT: 67.00 ms
[LOG] Time: 354s | RTT: 67.00 ms
[LOG] Time: 355s | RTT: 69.00 ms
[LOG] Time: 356s | RTT: 69.00 ms
[LOG] Time: 357s | RTT: 69.00 ms
[LOG] Time: 358s | RTT: 63.00 ms
[LOG] Time: 359s | RTT: 63.00 ms
[LOG] Time: 360s | RTT: 63.00 ms
[LOG] Time: 361s | RTT: 68.00 ms
[LOG] Time: 362s | RTT: 68.00 ms
[LOG] Time: 363s | RTT: 66.00 ms
[LOG] Time: 364s | RTT: 66.00 ms
[LOG] Time: 365s | RTT: 66.00 ms
[LOG] Time: 366s | RTT: 140.00 ms
[LOG] Time: 367s | RTT: 140.00 ms
[LOG] Time: 368s | RTT: 140.00 ms
[LOG] Time: 369s | RTT: 97.00 ms
[LOG] Time: 370s | RTT: 97.00 ms
[LOG] Time: 371s | RTT: 173.00 ms
[LOG] Time: 372s | RTT: 173.00 ms
[LOG] Time: 373s | RTT: 173.00 ms
[LOG] Time: 374s | RTT: 82.00 ms
[LOG] Time: 376s | RTT: 82.00 ms
[LOG] Time: 377s | RTT: 82.00 ms
[LOG] Time: 378s | RTT: 82.00 ms
[LOG] Time: 379s | RTT: 231.00 ms
[LOG] Time: 380s | RTT: 231.00 ms
[LOG] Time: 381s | RTT: 81.00 ms
[LOG] Time: 382s | RTT: 81.00 ms
[LOG] Time: 383s | RTT: 81.00 ms
[LOG] Time: 384s | RTT: 57.00 ms
[LOG] Time: 385s | RTT: 57.00 ms
[LOG] Time: 386s | RTT: 59.00 ms
[LOG] Time: 387s | RTT: 59.00 ms
[LOG] Time: 388s | RTT: 59.00 ms
[LOG] Time: 389s | RTT: 51.00 ms
[LOG] Time: 390s | RTT: 51.00 ms
[LOG] Time: 391s | RTT: 70.00 ms
[LOG] Time: 392s | RTT: 70.00 ms
[LOG] Time: 393s | RTT: 70.00 ms
[LOG] Time: 394s | RTT: 194.00 ms
[LOG] Time: 395s | RTT: 194.00 ms
[LOG] Time: 396s | RTT: 194.00 ms
[LOG] Time: 397s | RTT: 61.00 ms
[LOG] Time: 398s | RTT: 61.00 ms
[LOG] Time: 399s | RTT: 57.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.73.42
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
