[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 220.00 ms | State: connected
[LOG] Time: 71s | RTT: 147.00 ms | State: connected
[LOG] Time: 73s | RTT: 193.00 ms | State: connected
[LOG] Time: 74s | RTT: 193.00 ms | State: connected
[LOG] Time: 75s | RTT: 125.00 ms | State: connected
[LOG] Time: 76s | RTT: 125.00 ms | State: connected
[LOG] Time: 77s | RTT: 125.00 ms | State: connected
[LOG] Time: 78s | RTT: 320.00 ms | State: connected
[LOG] Time: 79s | RTT: 320.00 ms | State: connected
[LOG] Time: 80s | RTT: 146.00 ms | State: connected
[LOG] Time: 81s | RTT: 146.00 ms | State: connected
[LOG] Time: 82s | RTT: 146.00 ms | State: connected
[LOG] Time: 83s | RTT: 142.00 ms | State: connected
[LOG] Time: 85s | RTT: 142.00 ms | State: connected
[LOG] Time: 86s | RTT: 154.00 ms | State: connected
[LOG] Time: 87s | RTT: 154.00 ms | State: connected
[LOG] Time: 88s | RTT: 154.00 ms | State: connected
[LOG] Time: 89s | RTT: 197.00 ms | State: connected
[LOG] Time: 90s | RTT: 197.00 ms | State: connected
[LOG] Time: 91s | RTT: 149.00 ms | State: connected
[LOG] Time: 92s | RTT: 149.00 ms | State: connected
[LOG] Time: 93s | RTT: 155.00 ms | State: connected
[LOG] Time: 94s | RTT: 155.00 ms | State: connected
[LOG] Time: 95s | RTT: 155.00 ms | State: connected
[LOG] Time: 97s | RTT: 206.00 ms | State: connected
[LOG] Time: 98s | RTT: 206.00 ms | State: connected
[LOG] Time: 99s | RTT: 147.00 ms | State: connected
[LOG] Time: 100s | RTT: 147.00 ms | State: connected
[LOG] Time: 101s | RTT: 147.00 ms | State: connected
[LOG] Time: 102s | RTT: 157.00 ms | State: connected
[LOG] Time: 103s | RTT: 157.00 ms | State: connected
[LOG] Time: 104s | RTT: 264.00 ms | State: connected
[LOG] Time: 105s | RTT: 264.00 ms | State: connected
[LOG] Time: 106s | RTT: 264.00 ms | State: connected
[LOG] Time: 107s | RTT: 165.00 ms | State: connected
[LOG] Time: 108s | RTT: 165.00 ms | State: connected
[LOG] Time: 110s | RTT: 251.00 ms | State: connected
[LOG] Time: 111s | RTT: 251.00 ms | State: connected
[LOG] Time: 112s | RTT: 251.00 ms | State: connected
[LOG] Time: 113s | RTT: 143.00 ms | State: connected
[LOG] Time: 114s | RTT: 143.00 ms | State: connected
[LOG] Time: 115s | RTT: 149.00 ms | State: connected
[LOG] Time: 116s | RTT: 149.00 ms | State: connected
[LOG] Time: 117s | RTT: 131.00 ms | State: connected
[LOG] Time: 118s | RTT: 131.00 ms | State: connected
[LOG] Time: 119s | RTT: 131.00 ms | State: connected
[LOG] Time: 120s | RTT: 129.00 ms | State: connected
[LOG] Time: 122s | RTT: 129.00 ms | State: connected
[LOG] Time: 123s | RTT: 166.00 ms | State: connected
[LOG] Time: 124s | RTT: 166.00 ms | State: connected
[LOG] Time: 125s | RTT: 166.00 ms | State: connected
[LOG] Time: 126s | RTT: 161.00 ms | State: connected
[LOG] Time: 127s | RTT: 161.00 ms | State: connected
[LOG] Time: 128s | RTT: 157.00 ms | State: connected
[LOG] Time: 129s | RTT: 157.00 ms | State: connected
[LOG] Time: 130s | RTT: 157.00 ms | State: connected
[LOG] Time: 131s | RTT: 132.00 ms | State: connected
[LOG] Time: 132s | RTT: 132.00 ms | State: connected
[LOG] Time: 133s | RTT: 154.00 ms | State: connected
[LOG] Time: 135s | RTT: 154.00 ms | State: connected
[LOG] Time: 136s | RTT: 154.00 ms | State: connected
[LOG] Time: 137s | RTT: 171.00 ms | State: connected
[LOG] Time: 138s | RTT: 171.00 ms | State: connected
[LOG] Time: 139s | RTT: 177.00 ms | State: connected
[LOG] Time: 140s | RTT: 177.00 ms | State: connected
[LOG] Time: 141s | RTT: 146.00 ms | State: connected
[LOG] Time: 142s | RTT: 146.00 ms | State: connected
[LOG] Time: 143s | RTT: 146.00 ms | State: connected
[LOG] Time: 144s | RTT: 185.00 ms | State: connected
[LOG] Time: 146s | RTT: 185.00 ms | State: connected
[LOG] Time: 147s | RTT: 257.00 ms | State: connected
[LOG] Time: 148s | RTT: 257.00 ms | State: connected
[LOG] Time: 149s | RTT: 257.00 ms | State: connected
[LOG] Time: 150s | RTT: 141.00 ms | State: connected
[LOG] Time: 151s | RTT: 141.00 ms | State: connected
[LOG] Time: 152s | RTT: 136.00 ms | State: connected
[LOG] Time: 153s | RTT: 136.00 ms | State: connected
[LOG] Time: 154s | RTT: 136.00 ms | State: connected
[LOG] Time: 155s | RTT: 174.00 ms | State: connected
[LOG] Time: 156s | RTT: 174.00 ms | State: connected
[LOG] Time: 158s | RTT: 174.00 ms | State: connected
[LOG] Time: 159s | RTT: 214.00 ms | State: connected
[LOG] Time: 160s | RTT: 214.00 ms | State: connected
[LOG] Time: 161s | RTT: 219.00 ms | State: connected
[LOG] Time: 162s | RTT: 219.00 ms | State: connected
[LOG] Time: 163s | RTT: 219.00 ms | State: connected
[LOG] Time: 164s | RTT: 308.00 ms | State: connected
[LOG] Time: 165s | RTT: 308.00 ms | State: connected
[LOG] Time: 166s | RTT: 205.00 ms | State: connected
[LOG] Time: 168s | RTT: 205.00 ms | State: connected
[LOG] Time: 169s | RTT: 205.00 ms | State: connected
[LOG] Time: 170s | RTT: 325.00 ms | State: connected
[LOG] Time: 171s | RTT: 325.00 ms | State: connected
[LOG] Time: 172s | RTT: 167.00 ms | State: connected
[LOG] Time: 173s | RTT: 167.00 ms | State: connected
[LOG] Time: 174s | RTT: 204.00 ms | State: connected
[LOG] Time: 175s | RTT: 204.00 ms | State: connected
[LOG] Time: 177s | RTT: 204.00 ms | State: connected
[LOG] Time: 178s | RTT: 338.00 ms | State: connected
[LOG] Time: 179s | RTT: 338.00 ms | State: connected
[LOG] Time: 180s | RTT: 200.00 ms | State: connected
[LOG] Time: 181s | RTT: 200.00 ms | State: connected
[LOG] Time: 182s | RTT: 198.00 ms | State: connected
[LOG] Time: 183s | RTT: 198.00 ms | State: connected
[LOG] Time: 184s | RTT: 198.00 ms | State: connected
[LOG] Time: 185s | RTT: 513.00 ms | State: connected
[LOG] Time: 187s | RTT: 513.00 ms | State: connected
[LOG] Time: 188s | RTT: 143.00 ms | State: connected
[LOG] Time: 189s | RTT: 143.00 ms | State: connected
[LOG] Time: 190s | RTT: 198.00 ms | State: connected
[LOG] Time: 191s | RTT: 198.00 ms | State: connected
[LOG] Time: 192s | RTT: 198.00 ms | State: connected
[LOG] Time: 193s | RTT: 139.00 ms | State: connected
[LOG] Time: 195s | RTT: 139.00 ms | State: connected
[LOG] Time: 196s | RTT: 139.00 ms | State: connected
[LOG] Time: 197s | RTT: 139.00 ms | State: connected
[LOG] Time: 198s | RTT: 125.00 ms | State: connected
[LOG] Time: 199s | RTT: 125.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.149.235
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T14:23:35+0000
HOST: 246c1d584ef7                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   34.0  39.3   2.5  96.1  35.4
  3. AS???    100.64.0.1           0.0%    10   39.2  56.7  23.7 167.4  41.4
  4. AS???    172.16.250.40        0.0%    10   34.2  51.6  24.7 133.9  38.7
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.110       0.0%    10   24.7  44.6  24.7 116.2  28.7
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.106                   
     AS14593  206.224.72.106
  7. AS6461   207.245.205.202     60.0%    10   28.5  62.7  27.9 143.0  54.6
  8. AS6327   66.163.64.234        0.0%    10  2092. 983.4  37.7 4168. 1555.6
        64.125.31.255                    
     AS6461   64.125.31.255
  9. AS6327   66.163.72.70        50.0%    10  5155. 3154.  49.7 5249. 2814.4
        64.125.31.246                    
     AS6461   64.125.31.246
 10. AS8075   104.44.46.121       40.0%    10   37.7  64.1  37.7 139.5  37.7
 11. AS8075   104.44.55.252       60.0%    10  103.7  79.9  50.5 103.7  22.0
        51.10.20.99                      
     AS8075   51.10.20.99
 12. AS8075   104.44.21.149        0.0%    10   98.5 102.1  48.6 248.4  59.7
        104.44.44.225                    
     AS8075   104.44.44.225
        104.44.20.177                    
     AS8075   104.44.20.177
        104.44.21.141                    
     AS8075   104.44.21.141
        104.44.20.161                    
     AS8075   104.44.20.161
 13. AS8075   104.44.53.187       10.0%    10   75.9 115.6  45.3 254.4  77.0
        51.10.4.7                        
     AS8075   51.10.4.7
        51.10.34.11                      
     AS8075   51.10.34.11
        51.10.34.29                      
     AS8075   51.10.34.29
 14. AS8075   51.10.44.130         0.0%    10  2174. 357.2  91.4 2174. 644.1
        51.10.32.97                      
     AS8075   51.10.32.97
        104.44.21.141                    
     AS8075   104.44.21.141
        104.44.21.149                    
     AS8075   104.44.21.149
        51.10.44.124                     
     AS8075   51.10.44.124
        51.10.32.91                      
     AS8075   51.10.32.91
 15. AS8075   51.10.34.11         30.0%    10   99.5 132.2  97.5 203.9  39.4
        51.10.34.13                      
     AS8075   51.10.34.13
        51.10.19.214                     
     AS8075   51.10.19.214
 16. AS8075   51.10.0.63          10.0%    10  7313. 1982.  97.9 7313. 2389.6
        51.10.0.69                       
     AS8075   51.10.0.69
        51.10.44.124                     
     AS8075   51.10.44.124
        51.10.5.88                       
     AS8075   51.10.5.88
        51.10.44.130                     
     AS8075   51.10.44.130
 17. AS8075   51.10.19.210        20.0%    10  7316. 2939. 103.3 7316. 2723.9
        51.10.19.214                     
     AS8075   51.10.19.214
        51.10.5.94                       
     AS8075   51.10.5.94
 18. AS8075   51.10.0.63          30.0%    10  3183. 2212. 103.1 7431. 2870.6
        51.10.0.69                       
     AS8075   51.10.0.69
        51.10.36.152                     
     AS8075   51.10.36.152
        51.10.36.154                     
     AS8075   51.10.36.154
        51.10.36.208                     
     AS8075   51.10.36.208
 19. AS8075   51.10.36.106        30.0%    10  4191. 1280.  94.1 4191. 1717.5
        104.44.51.186                    
     AS8075   104.44.51.186
        51.10.36.98                      
     AS8075   51.10.36.98
 20. AS8075   51.10.17.157        30.0%    10  4183. 2026.  95.1 4183. 1602.6
        51.10.36.154                     
     AS8075   51.10.36.154
        51.10.36.152                     
     AS8075   51.10.36.152
        51.10.17.159                     
     AS8075   51.10.17.159
        51.10.36.208                     
     AS8075   51.10.36.208
 21. AS8075   51.10.5.38          20.0%    10  7302. 2437.  93.0 7302. 2684.4
        51.10.19.14                      
     AS8075   51.10.19.14
        51.10.19.16                      
     AS8075   51.10.19.16
        104.44.51.186                    
     AS8075   104.44.51.186
 22. AS8075   51.10.21.57         70.0%    10  101.9 805.0 101.9 2135. 1152.7
        51.10.21.59                      
     AS8075   51.10.21.59
 23. AS8075   51.10.5.44          50.0%    10   98.0 787.3  98.0 3387. 1454.3
        51.10.5.38                       
     AS8075   51.10.5.38
        51.10.5.58                       
     AS8075   51.10.5.58
        51.10.5.110                      
     AS8075   51.10.5.110
        51.10.5.94                       
     AS8075   51.10.5.94
 24. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T14:24:02+0000
HOST: 246c1d584ef7                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.2   0.1   0.7   0.2
  2. AS???    10.1.0.1            10.0%    10    8.9  45.6   3.1 125.6  44.9
  3. AS???    100.64.0.1           0.0%    10   22.9  54.7  22.9 116.4  30.4
  4. AS???    172.16.250.40        0.0%    10   57.9  43.6  19.9  81.9  18.7
  5. AS14593  206.224.72.124       0.0%    10   26.4  35.4  24.3  49.5   8.9
        206.224.72.116                   
     AS14593  206.224.72.116
        206.224.72.120                   
     AS14593  206.224.72.120
        206.224.72.112                   
     AS14593  206.224.72.112
  6. AS14593  206.224.72.102       0.0%    10   35.4  38.8  19.2 114.7  27.5
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.100                   
     AS14593  206.224.72.100
  7. AS6461   207.245.205.202     60.0%    10   37.7  51.0  24.4 116.5  44.1
  8. AS6461   64.125.31.255       50.0%    10   37.1  79.8  28.7 155.2  59.8
        66.163.64.234                    
     AS6327   66.163.64.234
  9. AS6461   64.125.31.246       60.0%    10   44.2  48.3  38.4  67.2  12.8
 10. AS8075   104.44.46.121       50.0%    10   73.1  67.3  38.7  96.8  25.2
 11. AS8075   104.44.55.252       60.0%    10  217.9 116.5  77.7 217.9  67.9
 12. AS8075   104.44.44.225       10.0%    10   60.7 117.3  49.4 206.4  60.1
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.21.141                    
     AS8075   104.44.21.141
 13. AS8075   104.44.19.45         0.0%    10  119.8 104.9  58.9 190.8  39.5
        104.44.53.187                    
     AS8075   104.44.53.187
        51.10.4.7                        
     AS8075   51.10.4.7
        51.10.34.39                      
     AS8075   51.10.34.39
        51.10.34.29                      
     AS8075   51.10.34.29
        51.10.34.13                      
     AS8075   51.10.34.13
 14. AS8075   51.10.32.97         40.0%    10  105.7 138.2  89.3 283.1  72.3
        51.10.44.124                     
     AS8075   51.10.44.124
        104.44.21.149                    
     AS8075   104.44.21.149
        51.10.32.101                     
     AS8075   51.10.32.101
        51.10.44.130                     
     AS8075   51.10.44.130
 15. AS8075   51.10.34.13         10.0%    10   95.3 133.3  89.8 342.5  79.7
        51.10.19.214                     
     AS8075   51.10.19.214
        104.44.31.201                    
     AS8075   104.44.31.201
        104.44.19.45                     
     AS8075   104.44.19.45
        51.10.15.192                     
     AS8075   51.10.15.192
        51.10.34.11                      
     AS8075   51.10.34.11
 16. AS8075   104.44.19.87        40.0%    10   91.1  95.8  85.1 105.7   7.6
        51.10.5.60                       
     AS8075   51.10.5.60
        51.10.5.86                       
     AS8075   51.10.5.86
        51.10.44.124                     
     AS8075   51.10.44.124
        51.10.5.32                       
     AS8075   51.10.5.32
 17. AS8075   51.10.36.106        50.0%    10  120.8 149.4 104.4 275.3  71.9
        51.10.9.202                      
     AS8075   51.10.9.202
        51.10.19.214                     
     AS8075   51.10.19.214
 18. AS8075   51.10.0.63          90.0%    10  102.9 102.9 102.9 102.9   0.0
 19. AS8075   51.10.36.106        60.0%    10  111.2 135.4  98.3 219.3  56.3
        51.10.5.98                       
     AS8075   51.10.5.98
        51.10.9.202                      
     AS8075   51.10.9.202
 20. AS8075   51.10.15.192        70.0%    10  185.6 135.5  92.3 185.6  47.0
        51.10.36.152                     
     AS8075   51.10.36.152
        51.10.36.156                     
     AS8075   51.10.36.156
 21. AS8075   51.10.5.58          80.0%    10  127.7 111.0  94.3 127.7  23.6
        51.10.19.16                      
     AS8075   51.10.19.16
 22. AS8075   51.10.21.59         70.0%    10  142.1 147.0 125.4 173.5  24.4
        51.10.21.57                      
     AS8075   51.10.21.57
 23. AS8075   51.10.5.88          60.0%    10   91.4 117.0  91.4 167.5  34.8
        51.10.5.118                      
     AS8075   51.10.5.118
        51.10.5.110                      
     AS8075   51.10.5.110
        51.10.5.94                       
     AS8075   51.10.5.94
 24. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
