[*] Config Loaded: Name='flight-edm-vic-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-edm-vic-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 49.00 ms
  3. AS???    100.64.0.1           0.0%    50   78.7  88.4  20.8 461.7 103.4
  4. AS???    172.16.250.40        0.0%    50   33.8  77.0  19.7 419.8  88.9
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.104       0.0%    50   29.3  67.4  18.4 336.0  71.1
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.110                   
     AS14593  206.224.72.110
  7. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  8. AS6327   66.163.64.234        6.0%    50  4185. 1281.  19.8 4353. 1421.6
  9. AS6327   66.163.75.233        0.0%    50   56.9  94.8  34.0 448.1  90.3
 10. AS15169  72.14.242.90         0.0%    50   53.0  77.0  36.3 356.4  63.8
 11. AS15169  142.251.229.141      0.0%    50   84.4  71.7  32.2 325.4  57.2
        142.251.229.135                  
     AS15169  142.251.229.135
        142.251.229.137                  
     AS15169  142.251.229.137
        142.251.229.139                  
     AS15169  142.251.229.139
 12. AS15169  216.239.56.223       0.0%    50   42.5  90.2  34.2 1093. 152.9
        142.251.229.77                   
     AS15169  142.251.229.77
        142.251.55.203                   
     AS15169  142.251.55.203
        72.14.232.193                    
     AS15169  72.14.232.193
        142.251.241.137                  
     AS15169  142.251.241.137
        209.85.243.97                    
     AS15169  209.85.243.97
        142.250.225.217                  
     AS15169  142.250.225.217
        142.251.224.251                  
     AS15169  142.251.224.251
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T14:18:35+0000
HOST: 4e818de5f012                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.1   1.4   0.2
  2. AS???    10.1.0.1             0.0%    50    2.3  38.2   1.8 549.6  84.3
  3. AS???    100.64.0.1           0.0%    50   36.9  70.7  20.1 533.6  80.2
  4. AS???    172.16.250.40        0.0%    50   23.3  64.3  21.2 499.1  78.8
  5. AS14593  206.224.72.120       0.0%    50   43.7  84.1  21.8 453.6 109.5
        206.224.72.112                   
     AS14593  206.224.72.112
        206.224.72.116                   
     AS14593  206.224.72.116
        206.224.72.124                   
     AS14593  206.224.72.124
  6. AS14593  206.224.72.106       0.0%    50   46.4  72.4  24.1 408.0  91.3
        206.224.72.104                   
     AS14593  206.224.72.104
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.108                   
     AS14593  206.224.72.108
  7. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  8. AS6327   66.163.64.234       62.0%    50   39.5  86.8  23.3 201.0  61.6
  9. AS6327   66.163.75.233        0.0%    50   59.8  97.3  36.8 305.2  73.6
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS15169  74.125.250.249      86.0%    50   37.9  90.2  37.9 267.5  80.9
