[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 224.00 ms | State: connected
[LOG] Time: 86s | RTT: 152.00 ms | State: connected
[LOG] Time: 87s | RTT: 152.00 ms | State: connected
[LOG] Time: 88s | RTT: 152.00 ms | State: connected
[LOG] Time: 89s | RTT: 148.00 ms | State: connected
[LOG] Time: 90s | RTT: 148.00 ms | State: connected
[LOG] Time: 91s | RTT: 172.00 ms | State: connected
[LOG] Time: 92s | RTT: 172.00 ms | State: connected
[LOG] Time: 93s | RTT: 113.00 ms | State: connected
[LOG] Time: 94s | RTT: 113.00 ms | State: connected
[LOG] Time: 95s | RTT: 113.00 ms | State: connected
[LOG] Time: 97s | RTT: 115.00 ms | State: connected
[LOG] Time: 98s | RTT: 115.00 ms | State: connected
[LOG] Time: 99s | RTT: 151.00 ms | State: connected
[LOG] Time: 100s | RTT: 151.00 ms | State: connected
[LOG] Time: 101s | RTT: 151.00 ms | State: connected
[LOG] Time: 102s | RTT: 157.00 ms | State: connected
[LOG] Time: 103s | RTT: 157.00 ms | State: connected
[LOG] Time: 104s | RTT: 149.00 ms | State: connected
[LOG] Time: 105s | RTT: 149.00 ms | State: connected
[LOG] Time: 106s | RTT: 149.00 ms | State: connected
[LOG] Time: 107s | RTT: 166.00 ms | State: connected
[LOG] Time: 108s | RTT: 166.00 ms | State: connected
[LOG] Time: 109s | RTT: 160.00 ms | State: connected
[LOG] Time: 111s | RTT: 160.00 ms | State: connected
[LOG] Time: 112s | RTT: 160.00 ms | State: connected
[LOG] Time: 113s | RTT: 152.00 ms | State: connected
[LOG] Time: 114s | RTT: 152.00 ms | State: connected
[LOG] Time: 115s | RTT: 148.00 ms | State: connected
[LOG] Time: 116s | RTT: 148.00 ms | State: connected
[LOG] Time: 117s | RTT: 148.00 ms | State: connected
[LOG] Time: 118s | RTT: 152.00 ms | State: connected
[LOG] Time: 119s | RTT: 152.00 ms | State: connected
[LOG] Time: 120s | RTT: 170.00 ms | State: connected
[LOG] Time: 121s | RTT: 170.00 ms | State: connected
[LOG] Time: 122s | RTT: 170.00 ms | State: connected
[LOG] Time: 124s | RTT: 142.00 ms | State: connected
[LOG] Time: 125s | RTT: 142.00 ms | State: connected
[LOG] Time: 126s | RTT: 154.00 ms | State: connected
[LOG] Time: 127s | RTT: 154.00 ms | State: connected
[LOG] Time: 128s | RTT: 138.00 ms | State: connected
[LOG] Time: 129s | RTT: 138.00 ms | State: connected
[LOG] Time: 130s | RTT: 138.00 ms | State: connected
[LOG] Time: 131s | RTT: 165.00 ms | State: connected
[LOG] Time: 132s | RTT: 165.00 ms | State: connected
[LOG] Time: 133s | RTT: 149.00 ms | State: connected
[LOG] Time: 134s | RTT: 149.00 ms | State: connected
[LOG] Time: 135s | RTT: 149.00 ms | State: connected
[LOG] Time: 137s | RTT: 140.00 ms | State: connected
[LOG] Time: 138s | RTT: 140.00 ms | State: connected
[LOG] Time: 139s | RTT: 141.00 ms | State: connected
[LOG] Time: 140s | RTT: 141.00 ms | State: connected
[LOG] Time: 141s | RTT: 141.00 ms | State: connected
[LOG] Time: 142s | RTT: 148.00 ms | State: connected
[LOG] Time: 143s | RTT: 148.00 ms | State: connected
[LOG] Time: 144s | RTT: 145.00 ms | State: connected
[LOG] Time: 145s | RTT: 145.00 ms | State: connected
[LOG] Time: 146s | RTT: 145.00 ms | State: connected
[LOG] Time: 147s | RTT: 145.00 ms | State: connected
[LOG] Time: 148s | RTT: 145.00 ms | State: connected
[LOG] Time: 149s | RTT: 134.00 ms | State: connected
[LOG] Time: 151s | RTT: 134.00 ms | State: connected
[LOG] Time: 152s | RTT: 134.00 ms | State: connected
[LOG] Time: 153s | RTT: 124.00 ms | State: connected
[LOG] Time: 154s | RTT: 124.00 ms | State: connected
[LOG] Time: 155s | RTT: 135.00 ms | State: connected
[LOG] Time: 156s | RTT: 135.00 ms | State: connected
[LOG] Time: 157s | RTT: 126.00 ms | State: connected
[LOG] Time: 158s | RTT: 126.00 ms | State: connected
[LOG] Time: 159s | RTT: 126.00 ms | State: connected
[LOG] Time: 160s | RTT: 131.00 ms | State: connected
[LOG] Time: 161s | RTT: 131.00 ms | State: connected
[LOG] Time: 162s | RTT: 162.00 ms | State: connected
[LOG] Time: 164s | RTT: 162.00 ms | State: connected
[LOG] Time: 165s | RTT: 162.00 ms | State: connected
[LOG] Time: 166s | RTT: 151.00 ms | State: connected
[LOG] Time: 167s | RTT: 151.00 ms | State: connected
[LOG] Time: 168s | RTT: 130.00 ms | State: connected
[LOG] Time: 169s | RTT: 130.00 ms | State: connected
[LOG] Time: 170s | RTT: 130.00 ms | State: connected
[LOG] Time: 171s | RTT: 150.00 ms | State: connected
[LOG] Time: 172s | RTT: 150.00 ms | State: connected
[LOG] Time: 174s | RTT: 173.00 ms | State: connected
[LOG] Time: 175s | RTT: 173.00 ms | State: connected
[LOG] Time: 176s | RTT: 167.00 ms | State: connected
[LOG] Time: 177s | RTT: 167.00 ms | State: connected
[LOG] Time: 178s | RTT: 167.00 ms | State: connected
[LOG] Time: 179s | RTT: 155.00 ms | State: connected
[LOG] Time: 180s | RTT: 155.00 ms | State: connected
[LOG] Time: 181s | RTT: 126.00 ms | State: connected
[LOG] Time: 182s | RTT: 126.00 ms | State: connected
[LOG] Time: 184s | RTT: 126.00 ms | State: connected
[LOG] Time: 185s | RTT: 118.00 ms | State: connected
[LOG] Time: 186s | RTT: 118.00 ms | State: connected
[LOG] Time: 187s | RTT: 157.00 ms | State: connected
[LOG] Time: 188s | RTT: 157.00 ms | State: connected
[LOG] Time: 189s | RTT: 157.00 ms | State: connected
[LOG] Time: 190s | RTT: 157.00 ms | State: connected
[LOG] Time: 191s | RTT: 157.00 ms | State: connected
[LOG] Time: 192s | RTT: 162.00 ms | State: connected
[LOG] Time: 193s | RTT: 162.00 ms | State: connected
[LOG] Time: 195s | RTT: 174.00 ms | State: connected
[LOG] Time: 196s | RTT: 174.00 ms | State: connected
[LOG] Time: 197s | RTT: 174.00 ms | State: connected
[LOG] Time: 198s | RTT: 133.00 ms | State: connected
[LOG] Time: 199s | RTT: 133.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.149.235
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T15:00:53+0000
HOST: 0a9dcb881b68                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.3   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    2.3   1.9   1.7   2.3   0.2
  3. AS???    100.64.0.1           0.0%    10   19.7  23.1  18.5  32.6   4.1
  4. AS???    172.16.250.86        0.0%    10   18.0  31.7  18.0  82.5  19.1
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.96        0.0%    10   38.7  26.0  18.3  38.7   7.1
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.104                   
     AS14593  206.224.72.104
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.110                   
     AS14593  206.224.72.110
  7. AS6461   207.245.205.202     30.0%    10   23.5  24.0  19.8  29.5   4.1
  8. AS6327   66.163.64.234        0.0%    10  2089. 746.6  19.2 3124. 1091.6
        64.125.31.255                    
     AS6461   64.125.31.255
  9. AS6461   64.125.31.246       30.0%    10  2072. 1073.  44.4 3118. 1320.3
        66.163.72.70                     
     AS6327   66.163.72.70
 10. AS8075   104.44.46.121       40.0%    10   30.9  39.5  30.9  54.3   8.7
 11. AS8075   51.10.20.99         60.0%    10   48.4  64.8  45.6  87.1  20.9
        104.44.55.252                    
     AS8075   104.44.55.252
 12. AS8075   104.44.21.141       20.0%    10  1128. 319.3  36.6 1128. 486.7
        104.44.44.225                    
     AS8075   104.44.44.225
        104.44.20.177                    
     AS8075   104.44.20.177
 13. AS8075   104.44.53.187       10.0%    10   50.3  67.1  41.6  88.3  20.5
        51.10.34.29                      
     AS8075   51.10.34.29
        51.10.4.7                        
     AS8075   51.10.4.7
        51.10.34.13                      
     AS8075   51.10.34.13
 14. AS8075   104.44.21.141       10.0%    10   86.6 895.7  79.5 3202. 1135.5
        51.10.32.91                      
     AS8075   51.10.32.91
        104.44.21.149                    
     AS8075   104.44.21.149
        51.10.44.130                     
     AS8075   51.10.44.130
        51.10.44.124                     
     AS8075   51.10.44.124
 15. AS8075   51.10.19.214        10.0%    10  5201. 2140.  90.2 5229. 2050.2
        51.10.34.13                      
     AS8075   51.10.34.13
        51.10.15.192                     
     AS8075   51.10.15.192
        51.10.34.11                      
     AS8075   51.10.34.11
 16. AS8075   51.10.5.42           0.0%    10  5217. 1645.  87.4 5217. 1622.5
        51.10.44.124                     
     AS8075   51.10.44.124
        51.10.44.130                     
     AS8075   51.10.44.130
        51.10.5.26                       
     AS8075   51.10.5.26
        51.10.0.69                       
     AS8075   51.10.0.69
 17. AS8075   51.10.36.98         30.0%    10  5246. 1858.  87.6 5246. 1945.8
        51.10.19.210                     
     AS8075   51.10.19.210
        51.10.36.106                     
     AS8075   51.10.36.106
        51.10.5.52                       
     AS8075   51.10.5.52
        51.10.19.214                     
     AS8075   51.10.19.214
 18. AS8075   51.10.0.69          20.0%    10  3200. 1637.  85.3 4218. 1560.0
        51.10.0.63                       
     AS8075   51.10.0.63
        51.10.36.156                     
     AS8075   51.10.36.156
        51.10.36.152                     
     AS8075   51.10.36.152
 19. AS8075   51.10.19.16         50.0%    10  4202. 1534.  91.9 4202. 1993.9
        51.10.36.98                      
     AS8075   51.10.36.98
        104.44.51.186                    
     AS8075   104.44.51.186
 20. AS8075   51.10.36.154         0.0%    10  7288. 2355. 100.0 7288. 2039.9
        51.10.36.208                     
     AS8075   51.10.36.208
        51.10.36.156                     
     AS8075   51.10.36.156
        51.10.36.152                     
     AS8075   51.10.36.152
        51.10.17.157                     
     AS8075   51.10.17.157
        51.10.17.159                     
     AS8075   51.10.17.159
 21. AS8075   51.10.5.58          30.0%    10  4167. 2439.  88.1 4167. 1644.4
        51.10.5.26                       
     AS8075   51.10.5.26
        51.10.5.112                      
     AS8075   51.10.5.112
        51.10.5.98                       
     AS8075   51.10.5.98
        51.10.5.50                       
     AS8075   51.10.5.50
        104.44.50.16                     
     AS8075   104.44.50.16
        51.10.5.38                       
     AS8075   51.10.5.38
 22. AS8075   51.10.21.59         30.0%    10  3208. 2593.  85.1 5209. 1763.5
        51.10.17.157                     
     AS8075   51.10.17.157
        51.10.17.159                     
     AS8075   51.10.17.159
        51.10.21.57                      
     AS8075   51.10.21.57
 23. AS8075   51.10.5.52          70.0%    10   95.0  96.3  85.8 108.3  11.3
        51.10.5.120                      
     AS8075   51.10.5.120
        51.10.5.38                       
     AS8075   51.10.5.38
 24. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T15:01:15+0000
HOST: 0a9dcb881b68                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.2   2.3   1.7   2.8   0.4
  3. AS???    100.64.0.1           0.0%    10   29.6  23.4  18.4  32.5   4.9
  4. AS???    172.16.250.86        0.0%    10   28.3  24.6  18.2  35.4   5.7
  5. AS14593  206.224.72.120       0.0%    10   19.5  22.8  19.5  29.7   3.6
        206.224.72.112                   
     AS14593  206.224.72.112
        206.224.72.124                   
     AS14593  206.224.72.124
        206.224.72.116                   
     AS14593  206.224.72.116
  6. AS14593  206.224.72.106       0.0%    10   29.7  23.2  18.7  29.7   4.3
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.104                   
     AS14593  206.224.72.104
  7. AS6461   207.245.205.202     50.0%    10   20.2  24.8  20.2  30.6   4.0
  8. AS6461   64.125.31.255       20.0%    10   34.7  44.2  31.4  83.3  17.0
        66.163.64.234                    
     AS6327   66.163.64.234
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 10. AS8075   104.44.46.121       40.0%    10   30.6  45.8  30.6  68.7  15.7
 11. AS8075   104.44.55.252       50.0%    10   85.9  70.1  41.2  85.9  17.3
        51.10.20.99                      
     AS8075   51.10.20.99
 12. AS8075   104.44.44.225        0.0%    10   77.0  91.0  77.0 128.3  14.8
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.20.177                    
     AS8075   104.44.20.177
        104.44.20.161                    
     AS8075   104.44.20.161
        104.44.21.141                    
     AS8075   104.44.21.141
 13. AS8075   51.10.34.29         20.0%    10   87.1  76.2  39.8 125.9  31.4
        104.44.16.80                     
     AS8075   104.44.16.80
        51.10.4.7                        
     AS8075   51.10.4.7
        104.44.52.195                    
     AS8075   104.44.52.195
        104.44.53.187                    
     AS8075   104.44.53.187
        104.44.19.45                     
     AS8075   104.44.19.45
 14. AS8075   104.44.21.141        0.0%    10   86.1  89.8  83.9  97.1   4.8
        104.44.21.149                    
     AS8075   104.44.21.149
        51.10.32.97                      
     AS8075   51.10.32.97
 15. AS8075   104.44.19.45        10.0%    10   84.8 211.5  84.5 1182. 364.2
        104.44.16.80                     
     AS8075   104.44.16.80
        51.10.17.248                     
     AS8075   51.10.17.248
        104.44.31.164                    
     AS8075   104.44.31.164
        51.10.4.149                      
     AS8075   51.10.4.149
 16. AS8075   51.10.5.44          30.0%    10   83.0  90.1  82.6  98.6   6.5
        51.10.17.149                     
     AS8075   51.10.17.149
        104.44.19.87                     
     AS8075   104.44.19.87
        104.44.29.250                    
     AS8075   104.44.29.250
 17. AS8075   51.10.5.96          30.0%    10   82.4  89.7  82.4 103.9   7.4
        104.44.31.201                    
     AS8075   104.44.31.201
        51.10.17.248                     
     AS8075   51.10.17.248
        104.44.31.164                    
     AS8075   104.44.31.164
        51.10.5.38                       
     AS8075   51.10.5.38
        51.10.9.202                      
     AS8075   51.10.9.202
 18. AS8075   104.44.29.250       40.0%    10   84.3  92.0  84.3 101.6   5.8
        51.10.20.85                      
     AS8075   51.10.20.85
        51.10.9.229                      
     AS8075   51.10.9.229
 19. AS8075   51.10.9.202         70.0%    10   88.1  89.5  87.8  92.5   2.6
 20. AS8075   51.10.5.50          90.0%    10   93.9  93.9  93.9  93.9   0.0
 21. AS8075   51.10.5.86          50.0%    10   94.9  90.8  84.0  94.9   4.3
        51.10.5.42                       
     AS8075   51.10.5.42
        51.10.5.58                       
     AS8075   51.10.5.58
 22. AS8075   51.10.5.50          90.0%    10   96.0  96.0  96.0  96.0   0.0
 23. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
