[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 64.00 ms
[LOG] Time: 192s | RTT: 157.00 ms
[LOG] Time: 193s | RTT: 65.00 ms
[LOG] Time: 194s | RTT: 65.00 ms
[LOG] Time: 195s | RTT: 65.00 ms
[LOG] Time: 196s | RTT: 64.00 ms
[LOG] Time: 197s | RTT: 64.00 ms
[LOG] Time: 198s | RTT: 55.00 ms
[LOG] Time: 199s | RTT: 55.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.253
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T07:49:20+0000
HOST: 663fffdc3cef                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.4   0.1
  2. AS???    10.1.0.1             0.0%    50    2.1  20.2   2.0 197.0  32.1
  3. AS???    100.64.0.1           0.0%    50   26.9  41.5  21.0 186.4  26.8
  4. AS???    172.16.251.42        0.0%    50   21.2  46.1  20.6 167.3  34.2
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.106       0.0%    50   43.4  38.3  19.3 104.4  18.8
        206.224.72.104                   
     AS14593  206.224.72.104
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.100                   
     AS14593  206.224.72.100
  7. AS6461   207.245.205.202     38.0%    50   32.6  42.9  21.0 158.0  26.3
  8. AS6327   66.163.64.234        0.0%    50  2065. 677.1  35.0 7214. 1304.4
        64.125.31.255                    
     AS6461   64.125.31.255
  9. AS6461   64.125.31.246       26.0%    50  4138. 1277.  37.2 7320. 2313.3
        66.163.75.233                    
     AS6327   66.163.75.233
 10. AS15169  72.14.242.90        42.0%    50   49.9  57.9  37.5 140.3  23.6
 11. AS15169  142.251.229.139     52.0%    50   45.3  50.4  35.4 121.1  16.8
        142.251.229.137                  
     AS15169  142.251.229.137
        142.251.229.135                  
     AS15169  142.251.229.135
        142.251.229.141                  
     AS15169  142.251.229.141
 12. AS15169  142.251.55.203       0.0%    50   43.5  60.7  34.7 195.2  28.9
        142.250.233.135                  
     AS15169  142.250.233.135
        142.250.169.166                  
     AS15169  142.250.169.166
        142.251.55.201                   
     AS15169  142.251.55.201
        216.239.56.223                   
     AS15169  216.239.56.223
        72.14.232.193                    
     AS15169  72.14.232.193
        142.250.225.217                  
     AS15169  142.250.225.217
        142.251.241.137                  
     AS15169  142.251.241.137
        209.85.243.97                    
     AS15169  209.85.243.97
 13. AS15169  108.170.255.127     48.0%    50   61.5  49.7  36.4  82.3  11.3
        192.178.105.141                  
     AS15169  192.178.105.141
        192.178.105.41                   
     AS15169  192.178.105.41
        108.170.255.179                  
     AS15169  108.170.255.179
 14. AS15169  142.251.229.77      50.0%    50   45.0  51.3  37.1 120.7  21.0
        142.251.55.201                   
     AS15169  142.251.55.201
        142.251.224.251                  
     AS15169  142.251.224.251
        142.250.233.153                  
     AS15169  142.250.233.153
        72.14.232.193                    
     AS15169  72.14.232.193
        216.239.56.223                   
     AS15169  216.239.56.223
        142.251.64.87                    
     AS15169  142.251.64.87
        142.251.241.137                  
     AS15169  142.251.241.137
 15. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...

got 3 SIGTERM/SIGINTs, forcefully exiting
