[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 123.00 ms
[LOG] Time: 113s | RTT: 160.00 ms
[LOG] Time: 114s | RTT: 160.00 ms
[LOG] Time: 115s | RTT: 55.00 ms
[LOG] Time: 116s | RTT: 55.00 ms
[LOG] Time: 117s | RTT: 55.00 ms
[LOG] Time: 118s | RTT: 67.00 ms
[LOG] Time: 119s | RTT: 67.00 ms
[LOG] Time: 120s | RTT: 61.00 ms
[LOG] Time: 121s | RTT: 61.00 ms
[LOG] Time: 122s | RTT: 61.00 ms
[LOG] Time: 123s | RTT: 58.00 ms
[LOG] Time: 124s | RTT: 58.00 ms
[LOG] Time: 125s | RTT: 58.00 ms
[LOG] Time: 126s | RTT: 69.00 ms
[LOG] Time: 127s | RTT: 69.00 ms
[LOG] Time: 128s | RTT: 76.00 ms
[LOG] Time: 129s | RTT: 76.00 ms
[LOG] Time: 130s | RTT: 76.00 ms
[LOG] Time: 132s | RTT: 76.00 ms
[LOG] Time: 133s | RTT: 88.00 ms
[LOG] Time: 134s | RTT: 88.00 ms
[LOG] Time: 135s | RTT: 85.00 ms
[LOG] Time: 136s | RTT: 85.00 ms
[LOG] Time: 137s | RTT: 85.00 ms
[LOG] Time: 138s | RTT: 197.00 ms
[LOG] Time: 139s | RTT: 197.00 ms
[LOG] Time: 140s | RTT: 197.00 ms
[LOG] Time: 141s | RTT: 83.00 ms
[LOG] Time: 142s | RTT: 83.00 ms
[LOG] Time: 143s | RTT: 102.00 ms
[LOG] Time: 144s | RTT: 102.00 ms
[LOG] Time: 145s | RTT: 102.00 ms
[LOG] Time: 146s | RTT: 62.00 ms
[LOG] Time: 147s | RTT: 62.00 ms
[LOG] Time: 148s | RTT: 120.00 ms
[LOG] Time: 149s | RTT: 120.00 ms
[LOG] Time: 150s | RTT: 120.00 ms
[LOG] Time: 151s | RTT: 110.00 ms
[LOG] Time: 152s | RTT: 110.00 ms
[LOG] Time: 153s | RTT: 110.00 ms
[LOG] Time: 154s | RTT: 120.00 ms
[LOG] Time: 155s | RTT: 120.00 ms
[LOG] Time: 156s | RTT: 88.00 ms
[LOG] Time: 157s | RTT: 88.00 ms
[LOG] Time: 158s | RTT: 88.00 ms
[LOG] Time: 159s | RTT: 84.00 ms
[LOG] Time: 160s | RTT: 84.00 ms
[LOG] Time: 161s | RTT: 68.00 ms
[LOG] Time: 162s | RTT: 68.00 ms
[LOG] Time: 163s | RTT: 68.00 ms
[LOG] Time: 164s | RTT: 78.00 ms
[LOG] Time: 165s | RTT: 78.00 ms
[LOG] Time: 166s | RTT: 78.00 ms
[LOG] Time: 167s | RTT: 126.00 ms
[LOG] Time: 168s | RTT: 126.00 ms
[LOG] Time: 169s | RTT: 63.00 ms
[LOG] Time: 170s | RTT: 63.00 ms
[LOG] Time: 171s | RTT: 63.00 ms
[LOG] Time: 172s | RTT: 127.00 ms
[LOG] Time: 173s | RTT: 127.00 ms
[LOG] Time: 174s | RTT: 127.00 ms
[LOG] Time: 175s | RTT: 127.00 ms
[LOG] Time: 176s | RTT: 949.00 ms
[LOG] Time: 177s | RTT: 949.00 ms
[LOG] Time: 178s | RTT: 180.00 ms
[LOG] Time: 179s | RTT: 180.00 ms
[LOG] Time: 181s | RTT: 180.00 ms
[LOG] Time: 182s | RTT: 359.00 ms
[LOG] Time: 183s | RTT: 359.00 ms
[LOG] Time: 184s | RTT: 158.00 ms
[LOG] Time: 185s | RTT: 158.00 ms
[LOG] Time: 186s | RTT: 158.00 ms
[LOG] Time: 187s | RTT: 61.00 ms
[LOG] Time: 188s | RTT: 61.00 ms
[LOG] Time: 189s | RTT: 61.00 ms
[LOG] Time: 190s | RTT: 73.00 ms
[LOG] Time: 191s | RTT: 73.00 ms
[LOG] Time: 192s | RTT: 55.00 ms
[LOG] Time: 193s | RTT: 55.00 ms
[LOG] Time: 194s | RTT: 55.00 ms
[LOG] Time: 195s | RTT: 59.00 ms
[LOG] Time: 196s | RTT: 59.00 ms
[LOG] Time: 197s | RTT: 73.00 ms
[LOG] Time: 198s | RTT: 73.00 ms
[LOG] Time: 199s | RTT: 73.00 ms
[LOG] Time: 200s | RTT: 58.00 ms
[LOG] Time: 201s | RTT: 58.00 ms
[LOG] Time: 202s | RTT: 58.00 ms
[LOG] Time: 203s | RTT: 87.00 ms
[LOG] Time: 204s | RTT: 87.00 ms
[LOG] Time: 205s | RTT: 51.00 ms
[LOG] Time: 206s | RTT: 51.00 ms
[LOG] Time: 207s | RTT: 51.00 ms
[LOG] Time: 208s | RTT: 50.00 ms
[LOG] Time: 209s | RTT: 50.00 ms
[LOG] Time: 210s | RTT: 53.00 ms
[LOG] Time: 211s | RTT: 53.00 ms
[LOG] Time: 212s | RTT: 53.00 ms
[LOG] Time: 213s | RTT: 63.00 ms
[LOG] Time: 214s | RTT: 63.00 ms
[LOG] Time: 215s | RTT: 63.00 ms
[LOG] Time: 216s | RTT: 76.00 ms
[LOG] Time: 217s | RTT: 76.00 ms
[LOG] Time: 218s | RTT: 69.00 ms
[LOG] Time: 219s | RTT: 69.00 ms
[LOG] Time: 220s | RTT: 69.00 ms
[LOG] Time: 221s | RTT: 148.00 ms
[LOG] Time: 222s | RTT: 148.00 ms
[LOG] Time: 223s | RTT: 148.00 ms
[LOG] Time: 224s | RTT: 56.00 ms
[LOG] Time: 225s | RTT: 56.00 ms
[LOG] Time: 226s | RTT: 64.00 ms
[LOG] Time: 227s | RTT: 64.00 ms
[LOG] Time: 228s | RTT: 64.00 ms
[LOG] Time: 229s | RTT: 85.00 ms
[LOG] Time: 230s | RTT: 85.00 ms
[LOG] Time: 231s | RTT: 54.00 ms
[LOG] Time: 232s | RTT: 54.00 ms
[LOG] Time: 233s | RTT: 54.00 ms
[LOG] Time: 234s | RTT: 58.00 ms
[LOG] Time: 235s | RTT: 58.00 ms
[LOG] Time: 236s | RTT: 58.00 ms
[LOG] Time: 237s | RTT: 92.00 ms
[LOG] Time: 238s | RTT: 92.00 ms
[LOG] Time: 239s | RTT: 154.00 ms
[LOG] Time: 240s | RTT: 154.00 ms
[LOG] Time: 241s | RTT: 154.00 ms
[LOG] Time: 242s | RTT: 50.00 ms
Start: 2026-02-16T04:32:01+0000
HOST: d58339888a0e                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.1   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10   36.8  34.8   1.8  97.6  34.6
  3. AS???    100.64.0.1           0.0%    10   41.5  67.3  35.8 108.6  25.8
  4. AS???    172.16.251.112       0.0%    10   35.4  49.8  35.4  69.2  13.5
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.39        0.0%    10   39.8  79.2  39.8 179.3  51.8
        206.224.64.25                    
     AS14593  206.224.64.25
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.13                    
     AS14593  206.224.64.13
        206.224.64.37                    
     AS14593  206.224.64.37
        206.224.64.15                    
     AS14593  206.224.64.15
  7. AS1299   213.155.141.32       0.0%    10  213.1 100.8  36.2 228.5  72.5
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      50.0%    10  207.2 126.5  72.7 207.2  58.1
        4.69.219.65                      
     AS3356   4.69.219.65
  9. AS3356   4.16.40.90          90.0%    10   63.9  63.9  63.9  63.9   0.0
 10. AS1299   62.115.142.6        10.0%    10  131.2 121.6  61.8 309.7  81.8
 11. AS1299   80.239.130.223      60.0%    10  112.0  91.0  58.0 135.3  38.9
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.35       40.0%    10  120.9 114.8  65.8 176.8  46.0
Start: 2026-02-16T04:32:15+0000
HOST: d58339888a0e                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10  335.4  75.0   6.6 335.4 115.0
  3. AS???    100.64.0.1           0.0%    10  356.8 101.9  37.8 356.8 110.1
  4. AS???    172.16.251.112       0.0%    10  336.3 136.6  36.6 336.3 103.5
  5. AS14593  206.224.64.34        0.0%    10  314.9 133.0  50.7 314.9  92.2
        206.224.64.202                   
     AS14593  206.224.64.202
  6. AS14593  206.224.64.37        0.0%    10  294.4 136.3  47.8 294.4  95.2
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.39                    
     AS14593  206.224.64.39
        206.224.64.13                    
     AS14593  206.224.64.13
  7. AS3356   64.159.116.45        0.0%    10  290.1 123.2  42.7 290.1  93.6
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS1299   62.115.132.152      30.0%    10   90.5 113.2  68.9 209.8  59.0
  9. AS1299   62.115.141.119      40.0%    10   69.6 100.1  61.9 188.6  54.2
 10. AS1299   62.115.142.6        40.0%    10   70.4  97.2  65.3 167.6  45.2
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 243s | RTT: 50.00 ms
[LOG] Time: 244s | RTT: 68.00 ms
[LOG] Time: 245s | RTT: 68.00 ms
[LOG] Time: 247s | RTT: 68.00 ms
[LOG] Time: 248s | RTT: 187.00 ms
[LOG] Time: 249s | RTT: 187.00 ms
[LOG] Time: 250s | RTT: 187.00 ms
[LOG] Time: 251s | RTT: 74.00 ms
[LOG] Time: 252s | RTT: 74.00 ms
[LOG] Time: 253s | RTT: 93.00 ms
[LOG] Time: 254s | RTT: 93.00 ms
[LOG] Time: 255s | RTT: 93.00 ms
[LOG] Time: 256s | RTT: 97.00 ms
[LOG] Time: 257s | RTT: 97.00 ms
[LOG] Time: 258s | RTT: 97.00 ms
[LOG] Time: 259s | RTT: 69.00 ms
[LOG] Time: 260s | RTT: 69.00 ms
[LOG] Time: 261s | RTT: 108.00 ms
[LOG] Time: 262s | RTT: 108.00 ms
[LOG] Time: 263s | RTT: 108.00 ms
[LOG] Time: 264s | RTT: 54.00 ms
[LOG] Time: 265s | RTT: 54.00 ms
[LOG] Time: 266s | RTT: 55.00 ms
[LOG] Time: 267s | RTT: 55.00 ms
[LOG] Time: 268s | RTT: 55.00 ms
[LOG] Time: 269s | RTT: 61.00 ms
[LOG] Time: 270s | RTT: 61.00 ms
[LOG] Time: 271s | RTT: 61.00 ms
[LOG] Time: 272s | RTT: 58.00 ms
[LOG] Time: 273s | RTT: 58.00 ms
[LOG] Time: 274s | RTT: 93.00 ms
[LOG] Time: 275s | RTT: 93.00 ms
[LOG] Time: 276s | RTT: 93.00 ms
[LOG] Time: 277s | RTT: 59.00 ms
[LOG] Time: 278s | RTT: 59.00 ms
[LOG] Time: 279s | RTT: 61.00 ms
[LOG] Time: 280s | RTT: 61.00 ms
[LOG] Time: 281s | RTT: 61.00 ms
[LOG] Time: 282s | RTT: 55.00 ms
[LOG] Time: 283s | RTT: 55.00 ms
[LOG] Time: 284s | RTT: 55.00 ms
[LOG] Time: 285s | RTT: 52.00 ms
[LOG] Time: 286s | RTT: 52.00 ms
[LOG] Time: 287s | RTT: 57.00 ms
[LOG] Time: 288s | RTT: 57.00 ms
[LOG] Time: 289s | RTT: 57.00 ms
[LOG] Time: 290s | RTT: 153.00 ms
[LOG] Time: 291s | RTT: 153.00 ms
[LOG] Time: 292s | RTT: 153.00 ms
[LOG] Time: 293s | RTT: 66.00 ms
[LOG] Time: 294s | RTT: 66.00 ms
[LOG] Time: 295s | RTT: 75.00 ms
[LOG] Time: 296s | RTT: 75.00 ms
[LOG] Time: 297s | RTT: 75.00 ms
[LOG] Time: 298s | RTT: 70.00 ms
[LOG] Time: 299s | RTT: 70.00 ms
[LOG] Time: 300s | RTT: 66.00 ms
[LOG] Time: 301s | RTT: 66.00 ms
[LOG] Time: 302s | RTT: 66.00 ms
[LOG] Time: 303s | RTT: 160.00 ms
[LOG] Time: 304s | RTT: 160.00 ms
[LOG] Time: 305s | RTT: 160.00 ms
[LOG] Time: 306s | RTT: 117.00 ms
[LOG] Time: 307s | RTT: 117.00 ms
[LOG] Time: 308s | RTT: 69.00 ms
[LOG] Time: 309s | RTT: 69.00 ms
[LOG] Time: 310s | RTT: 69.00 ms
[LOG] Time: 312s | RTT: 61.00 ms
[LOG] Time: 313s | RTT: 61.00 ms
[LOG] Time: 314s | RTT: 85.00 ms
[LOG] Time: 315s | RTT: 85.00 ms
[LOG] Time: 316s | RTT: 85.00 ms
[LOG] Time: 317s | RTT: 189.00 ms
[LOG] Time: 318s | RTT: 189.00 ms
[LOG] Time: 319s | RTT: 189.00 ms
[LOG] Time: 320s | RTT: 63.00 ms
[LOG] Time: 321s | RTT: 63.00 ms
[LOG] Time: 322s | RTT: 70.00 ms
[LOG] Time: 323s | RTT: 70.00 ms
[LOG] Time: 324s | RTT: 70.00 ms
[LOG] Time: 325s | RTT: 123.00 ms
[LOG] Time: 326s | RTT: 123.00 ms
[LOG] Time: 327s | RTT: 123.00 ms
[LOG] Time: 328s | RTT: 60.00 ms
[LOG] Time: 329s | RTT: 60.00 ms
[LOG] Time: 330s | RTT: 63.00 ms
[LOG] Time: 331s | RTT: 63.00 ms
[LOG] Time: 332s | RTT: 63.00 ms
[LOG] Time: 333s | RTT: 52.00 ms
[LOG] Time: 334s | RTT: 52.00 ms
[LOG] Time: 335s | RTT: 62.00 ms
[LOG] Time: 336s | RTT: 62.00 ms
[LOG] Time: 337s | RTT: 62.00 ms
[LOG] Time: 338s | RTT: 70.00 ms
[LOG] Time: 339s | RTT: 70.00 ms
[LOG] Time: 340s | RTT: 70.00 ms
[LOG] Time: 341s | RTT: 61.00 ms
[LOG] Time: 342s | RTT: 61.00 ms
[LOG] Time: 343s | RTT: 68.00 ms
[LOG] Time: 344s | RTT: 68.00 ms
[LOG] Time: 345s | RTT: 68.00 ms
[LOG] Time: 346s | RTT: 173.00 ms
[LOG] Time: 347s | RTT: 173.00 ms
[LOG] Time: 348s | RTT: 149.00 ms
[LOG] Time: 349s | RTT: 149.00 ms
[LOG] Time: 350s | RTT: 149.00 ms
[LOG] Time: 351s | RTT: 59.00 ms
[LOG] Time: 352s | RTT: 59.00 ms
[LOG] Time: 353s | RTT: 59.00 ms
[LOG] Time: 354s | RTT: 64.00 ms
[LOG] Time: 355s | RTT: 64.00 ms
[LOG] Time: 356s | RTT: 72.00 ms
[LOG] Time: 357s | RTT: 72.00 ms
[LOG] Time: 358s | RTT: 72.00 ms
[LOG] Time: 359s | RTT: 72.00 ms
[LOG] Time: 360s | RTT: 72.00 ms
[LOG] Time: 361s | RTT: 72.00 ms
[LOG] Time: 362s | RTT: 72.00 ms
[LOG] Time: 363s | RTT: 72.00 ms
[LOG] Time: 364s | RTT: 101.00 ms
[LOG] Time: 365s | RTT: 101.00 ms
[LOG] Time: 366s | RTT: 101.00 ms
[LOG] Time: 367s | RTT: 127.00 ms
[LOG] Time: 369s | RTT: 127.00 ms
[LOG] Time: 370s | RTT: 52.00 ms
[LOG] Time: 371s | RTT: 52.00 ms
[LOG] Time: 372s | RTT: 52.00 ms
[LOG] Time: 373s | RTT: 56.00 ms
[LOG] Time: 374s | RTT: 56.00 ms
[LOG] Time: 375s | RTT: 56.00 ms
[LOG] Time: 376s | RTT: 409.00 ms
[LOG] Time: 377s | RTT: 409.00 ms
[LOG] Time: 378s | RTT: 86.00 ms
[LOG] Time: 379s | RTT: 86.00 ms
[LOG] Time: 380s | RTT: 86.00 ms
[LOG] Time: 381s | RTT: 68.00 ms
[LOG] Time: 382s | RTT: 68.00 ms
[LOG] Time: 383s | RTT: 64.00 ms
[LOG] Time: 384s | RTT: 64.00 ms
[LOG] Time: 385s | RTT: 64.00 ms
[LOG] Time: 386s | RTT: 57.00 ms
[LOG] Time: 387s | RTT: 57.00 ms
[LOG] Time: 388s | RTT: 57.00 ms
[LOG] Time: 389s | RTT: 113.00 ms
[LOG] Time: 390s | RTT: 113.00 ms
[LOG] Time: 391s | RTT: 87.00 ms
[LOG] Time: 392s | RTT: 87.00 ms
[LOG] Time: 393s | RTT: 87.00 ms
[LOG] Time: 394s | RTT: 130.00 ms
[LOG] Time: 395s | RTT: 130.00 ms
[LOG] Time: 396s | RTT: 130.00 ms
[LOG] Time: 397s | RTT: 175.00 ms
[LOG] Time: 398s | RTT: 175.00 ms
[LOG] Time: 399s | RTT: 67.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.35
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
