[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 57.00 ms
[LOG] Time: 50s | RTT: 71.00 ms
[LOG] Time: 51s | RTT: 71.00 ms
[LOG] Time: 52s | RTT: 71.00 ms
[LOG] Time: 53s | RTT: 70.00 ms
[LOG] Time: 54s | RTT: 70.00 ms
[LOG] Time: 55s | RTT: 71.00 ms
[LOG] Time: 56s | RTT: 71.00 ms
[LOG] Time: 57s | RTT: 71.00 ms
[LOG] Time: 58s | RTT: 58.00 ms
[LOG] Time: 59s | RTT: 58.00 ms
[LOG] Time: 60s | RTT: 58.00 ms
[LOG] Time: 62s | RTT: 61.00 ms
[LOG] Time: 63s | RTT: 61.00 ms
[LOG] Time: 64s | RTT: 81.00 ms
[LOG] Time: 65s | RTT: 81.00 ms
[LOG] Time: 66s | RTT: 81.00 ms
[LOG] Time: 67s | RTT: 75.00 ms
[LOG] Time: 68s | RTT: 75.00 ms
[LOG] Time: 69s | RTT: 88.00 ms
[LOG] Time: 70s | RTT: 88.00 ms
[LOG] Time: 71s | RTT: 88.00 ms
[LOG] Time: 72s | RTT: 75.00 ms
[LOG] Time: 73s | RTT: 75.00 ms
[LOG] Time: 74s | RTT: 75.00 ms
[LOG] Time: 75s | RTT: 59.00 ms
[LOG] Time: 76s | RTT: 59.00 ms
[LOG] Time: 77s | RTT: 62.00 ms
[LOG] Time: 78s | RTT: 62.00 ms
[LOG] Time: 79s | RTT: 62.00 ms
[LOG] Time: 80s | RTT: 59.00 ms
[LOG] Time: 81s | RTT: 59.00 ms
[LOG] Time: 82s | RTT: 59.00 ms
[LOG] Time: 83s | RTT: 65.00 ms
[LOG] Time: 84s | RTT: 65.00 ms
[LOG] Time: 85s | RTT: 152.00 ms
[LOG] Time: 86s | RTT: 152.00 ms
[LOG] Time: 87s | RTT: 152.00 ms
[LOG] Time: 88s | RTT: 60.00 ms
[LOG] Time: 89s | RTT: 60.00 ms
[LOG] Time: 90s | RTT: 60.00 ms
[LOG] Time: 91s | RTT: 60.00 ms
[LOG] Time: 92s | RTT: 60.00 ms
[LOG] Time: 93s | RTT: 61.00 ms
[LOG] Time: 94s | RTT: 61.00 ms
[LOG] Time: 95s | RTT: 58.00 ms
[LOG] Time: 96s | RTT: 58.00 ms
[LOG] Time: 97s | RTT: 58.00 ms
[LOG] Time: 98s | RTT: 100.00 ms
[LOG] Time: 99s | RTT: 100.00 ms
[LOG] Time: 100s | RTT: 100.00 ms
[LOG] Time: 101s | RTT: 78.00 ms
[LOG] Time: 102s | RTT: 78.00 ms
[LOG] Time: 103s | RTT: 67.00 ms
[LOG] Time: 104s | RTT: 67.00 ms
[LOG] Time: 105s | RTT: 67.00 ms
[LOG] Time: 106s | RTT: 54.00 ms
[LOG] Time: 107s | RTT: 54.00 ms
[LOG] Time: 108s | RTT: 54.00 ms
[LOG] Time: 109s | RTT: 123.00 ms
[LOG] Time: 110s | RTT: 123.00 ms
[LOG] Time: 111s | RTT: 85.00 ms
[LOG] Time: 112s | RTT: 85.00 ms
[LOG] Time: 113s | RTT: 85.00 ms
[LOG] Time: 115s | RTT: 63.00 ms
[LOG] Time: 116s | RTT: 63.00 ms
[LOG] Time: 117s | RTT: 56.00 ms
[LOG] Time: 118s | RTT: 56.00 ms
[LOG] Time: 119s | RTT: 56.00 ms
[LOG] Time: 120s | RTT: 62.00 ms
[LOG] Time: 121s | RTT: 62.00 ms
[LOG] Time: 122s | RTT: 62.00 ms
[LOG] Time: 123s | RTT: 67.00 ms
[LOG] Time: 124s | RTT: 67.00 ms
[LOG] Time: 125s | RTT: 57.00 ms
[LOG] Time: 126s | RTT: 57.00 ms
[LOG] Time: 127s | RTT: 57.00 ms
[LOG] Time: 128s | RTT: 72.00 ms
[LOG] Time: 129s | RTT: 72.00 ms
[LOG] Time: 130s | RTT: 68.00 ms
[LOG] Time: 131s | RTT: 68.00 ms
[LOG] Time: 132s | RTT: 68.00 ms
[LOG] Time: 133s | RTT: 68.00 ms
[LOG] Time: 134s | RTT: 68.00 ms
[LOG] Time: 135s | RTT: 68.00 ms
[LOG] Time: 136s | RTT: 59.00 ms
[LOG] Time: 137s | RTT: 59.00 ms
[LOG] Time: 138s | RTT: 56.00 ms
[LOG] Time: 139s | RTT: 56.00 ms
[LOG] Time: 140s | RTT: 56.00 ms
[LOG] Time: 141s | RTT: 52.00 ms
[LOG] Time: 142s | RTT: 52.00 ms
[LOG] Time: 143s | RTT: 57.00 ms
[LOG] Time: 144s | RTT: 57.00 ms
[LOG] Time: 145s | RTT: 57.00 ms
[LOG] Time: 146s | RTT: 52.00 ms
[LOG] Time: 147s | RTT: 52.00 ms
[LOG] Time: 148s | RTT: 52.00 ms
[LOG] Time: 149s | RTT: 52.00 ms
[LOG] Time: 150s | RTT: 52.00 ms
[LOG] Time: 151s | RTT: 65.00 ms
[LOG] Time: 152s | RTT: 65.00 ms
[LOG] Time: 153s | RTT: 65.00 ms
[LOG] Time: 154s | RTT: 77.00 ms
[LOG] Time: 155s | RTT: 77.00 ms
[LOG] Time: 156s | RTT: 77.00 ms
[LOG] Time: 157s | RTT: 92.00 ms
[LOG] Time: 158s | RTT: 92.00 ms
[LOG] Time: 159s | RTT: 214.00 ms
[LOG] Time: 160s | RTT: 214.00 ms
[LOG] Time: 161s | RTT: 214.00 ms
[LOG] Time: 162s | RTT: 83.00 ms
[LOG] Time: 163s | RTT: 83.00 ms
[LOG] Time: 164s | RTT: 64.00 ms
[LOG] Time: 165s | RTT: 64.00 ms
[LOG] Time: 166s | RTT: 64.00 ms
[LOG] Time: 167s | RTT: 237.00 ms
[LOG] Time: 168s | RTT: 237.00 ms
[LOG] Time: 169s | RTT: 237.00 ms
[LOG] Time: 170s | RTT: 66.00 ms
[LOG] Time: 171s | RTT: 66.00 ms
[LOG] Time: 172s | RTT: 96.00 ms
[LOG] Time: 173s | RTT: 96.00 ms
[LOG] Time: 174s | RTT: 96.00 ms
[LOG] Time: 175s | RTT: 277.00 ms
[LOG] Time: 176s | RTT: 277.00 ms
[LOG] Time: 177s | RTT: 277.00 ms
[LOG] Time: 178s | RTT: 78.00 ms
[LOG] Time: 179s | RTT: 78.00 ms
[LOG] Time: 180s | RTT: 170.00 ms
[LOG] Time: 181s | RTT: 170.00 ms
[LOG] Time: 182s | RTT: 170.00 ms
[LOG] Time: 183s | RTT: 69.00 ms
[LOG] Time: 184s | RTT: 69.00 ms
[LOG] Time: 186s | RTT: 96.00 ms
[LOG] Time: 187s | RTT: 96.00 ms
[LOG] Time: 188s | RTT: 96.00 ms
[LOG] Time: 189s | RTT: 60.00 ms
[LOG] Time: 190s | RTT: 60.00 ms
[LOG] Time: 191s | RTT: 60.00 ms
[LOG] Time: 192s | RTT: 68.00 ms
[LOG] Time: 193s | RTT: 68.00 ms
[LOG] Time: 194s | RTT: 75.00 ms
[LOG] Time: 195s | RTT: 75.00 ms
[LOG] Time: 196s | RTT: 75.00 ms
[LOG] Time: 197s | RTT: 75.00 ms
[LOG] Time: 198s | RTT: 876.00 ms
[LOG] Time: 199s | RTT: 876.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.241
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T05:12:02+0000
HOST: 5be2b86f3683                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.9   0.1
  2. AS???    10.1.0.1             0.0%    50    9.5  19.2   2.0 174.3  29.9
  3. AS???    100.64.0.1           0.0%    50   78.7  45.1  19.6 185.1  33.6
  4. AS???    172.16.251.32        0.0%    50   36.1  40.3  19.8 138.7  25.5
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.67.156       2.0%    50   29.9  37.9  19.8  86.2  16.8
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.160                   
     AS14593  206.224.67.160
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.152                   
     AS14593  206.224.67.152
  7. AS3257   63.141.197.149       0.0%    50   30.0  78.2  19.3 1057. 200.6
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   38.1  54.7  28.1 315.6  43.3
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122       4.0%    50   48.9 228.0  29.0 3125. 675.4
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS15169  142.251.226.65       0.0%    50   56.5 175.2  29.9 4133. 591.0
        62.115.154.243                   
     AS1299   62.115.154.243
        192.178.249.239                  
     AS15169  192.178.249.239
        192.178.249.227                  
     AS15169  192.178.249.227
        192.178.249.203                  
     AS15169  192.178.249.203
 11. AS15169  142.251.60.19        0.0%    50   33.0  62.1  28.5 257.0  54.1
        209.85.142.117                   
     AS15169  209.85.142.117
        142.251.64.199                   
     AS15169  142.251.64.199
        209.85.255.145                   
     AS15169  209.85.255.145
        142.251.64.201                   
     AS15169  142.251.64.201
        108.170.230.235                  
     AS15169  108.170.230.235
        142.251.60.17                    
     AS15169  142.251.60.17
        142.251.64.197                   
     AS15169  142.251.64.197
        216.239.47.87                    
     AS15169  216.239.47.87
 12. AS15169  216.239.51.145      48.0%    50   65.8  64.6  32.5 316.7  55.6
        142.251.60.209                   
     AS15169  142.251.60.209
        142.251.60.19                    
     AS15169  142.251.60.19
        142.251.61.41                    
     AS15169  142.251.61.41
        142.251.60.5                     
     AS15169  142.251.60.5
        142.251.60.205                   
     AS15169  142.251.60.205
        142.251.231.245                  
     AS15169  142.251.231.245
        142.251.60.207                   
     AS15169  142.251.60.207
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T05:13:05+0000
HOST: 5be2b86f3683                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    50    2.3   5.3   1.5  32.9   7.3
  3. AS???    100.64.0.1           0.0%    50   30.8  27.6  19.5  57.4   7.9
  4. AS???    172.16.251.32        0.0%    50   23.3  32.5  18.5 101.4  18.6
  5. AS14593  206.224.67.178       0.0%    50   40.6  31.2  18.5 108.5  15.1
        206.224.67.174                   
     AS14593  206.224.67.174
        206.224.67.166                   
     AS14593  206.224.67.166
        206.224.67.170                   
     AS14593  206.224.67.170
  6. AS14593  206.224.67.156       0.0%    50   19.9  29.3  18.8  66.6  10.3
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.160                   
     AS14593  206.224.67.160
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.152                   
     AS14593  206.224.67.152
  7. AS3257   63.141.197.149       0.0%    50   23.3  28.9  19.0  77.9  12.8
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   27.3  39.8  25.1 220.6  29.7
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122      10.0%    50   27.2  40.3  26.5 184.9  31.5
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS1299   62.115.154.243      44.0%    50   33.1  41.7  28.4 143.0  23.2
        192.178.249.203                  
     AS15169  192.178.249.203
        142.251.226.65                   
     AS15169  142.251.226.65
 11. AS15169  142.251.60.211      92.0%    50   38.3  32.7  28.1  38.3   4.2
        142.251.60.213                   
     AS15169  142.251.60.213
        142.251.231.249                  
     AS15169  142.251.231.249
        216.239.51.145                   
     AS15169  216.239.51.145
 12. AS15169  74.125.250.241      86.0%    50   29.1  32.8  29.1  36.9   3.4
