[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=400s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 59.00 ms | State: connected
[LOG] Time: 216s | RTT: 60.00 ms | State: connected
[LOG] Time: 217s | RTT: 60.00 ms | State: connected
[LOG] Time: 218s | RTT: 99.00 ms | State: connected
[LOG] Time: 219s | RTT: 99.00 ms | State: connected
[LOG] Time: 220s | RTT: 89.00 ms | State: connected
[LOG] Time: 222s | RTT: 89.00 ms | State: connected
[LOG] Time: 223s | RTT: 89.00 ms | State: connected
[LOG] Time: 224s | RTT: 99.00 ms | State: connected
[LOG] Time: 225s | RTT: 99.00 ms | State: connected
[LOG] Time: 226s | RTT: 152.00 ms | State: connected
[LOG] Time: 227s | RTT: 152.00 ms | State: connected
[LOG] Time: 228s | RTT: 152.00 ms | State: connected
[LOG] Time: 229s | RTT: 201.00 ms | State: connected
[LOG] Time: 230s | RTT: 201.00 ms | State: connected
[LOG] Time: 231s | RTT: 65.00 ms | State: connected
[LOG] Time: 232s | RTT: 65.00 ms | State: connected
[LOG] Time: 234s | RTT: 56.00 ms | State: connected
[LOG] Time: 235s | RTT: 56.00 ms | State: connected
[LOG] Time: 236s | RTT: 56.00 ms | State: connected
[LOG] Time: 237s | RTT: 93.00 ms | State: connected
[LOG] Time: 238s | RTT: 93.00 ms | State: connected
[LOG] Time: 239s | RTT: 118.00 ms | State: connected
[LOG] Time: 240s | RTT: 118.00 ms | State: connected
[LOG] Time: 241s | RTT: 118.00 ms | State: connected
[LOG] Time: 242s | RTT: 112.00 ms | State: connected
[LOG] Time: 243s | RTT: 112.00 ms | State: connected
[LOG] Time: 244s | RTT: 106.00 ms | State: connected
[LOG] Time: 245s | RTT: 106.00 ms | State: connected
[LOG] Time: 247s | RTT: 106.00 ms | State: connected
[LOG] Time: 248s | RTT: 145.00 ms | State: connected
[LOG] Time: 249s | RTT: 145.00 ms | State: connected
[LOG] Time: 250s | RTT: 107.00 ms | State: connected
[LOG] Time: 251s | RTT: 107.00 ms | State: connected
[LOG] Time: 252s | RTT: 107.00 ms | State: connected
[LOG] Time: 253s | RTT: 235.00 ms | State: connected
[LOG] Time: 254s | RTT: 235.00 ms | State: connected
[LOG] Time: 255s | RTT: 98.00 ms | State: connected
[LOG] Time: 256s | RTT: 98.00 ms | State: connected
[LOG] Time: 257s | RTT: 129.00 ms | State: connected
[LOG] Time: 259s | RTT: 129.00 ms | State: connected
[LOG] Time: 260s | RTT: 129.00 ms | State: connected
[LOG] Time: 261s | RTT: 291.00 ms | State: connected
[LOG] Time: 262s | RTT: 291.00 ms | State: connected
[LOG] Time: 263s | RTT: 390.00 ms | State: connected
[LOG] Time: 264s | RTT: 390.00 ms | State: connected
[LOG] Time: 265s | RTT: 390.00 ms | State: connected
[LOG] Time: 266s | RTT: 106.00 ms | State: connected
[LOG] Time: 267s | RTT: 106.00 ms | State: connected
[LOG] Time: 268s | RTT: 109.00 ms | State: connected
[LOG] Time: 270s | RTT: 109.00 ms | State: connected
[LOG] Time: 271s | RTT: 91.00 ms | State: connected
[LOG] Time: 272s | RTT: 91.00 ms | State: connected
[LOG] Time: 273s | RTT: 91.00 ms | State: connected
[LOG] Time: 274s | RTT: 118.00 ms | State: connected
[LOG] Time: 275s | RTT: 118.00 ms | State: connected
[LOG] Time: 276s | RTT: 65.00 ms | State: connected
[LOG] Time: 277s | RTT: 65.00 ms | State: connected
[LOG] Time: 278s | RTT: 65.00 ms | State: connected
[LOG] Time: 280s | RTT: 101.00 ms | State: connected
[LOG] Time: 281s | RTT: 101.00 ms | State: connected
[LOG] Time: 282s | RTT: 126.00 ms | State: connected
[LOG] Time: 283s | RTT: 126.00 ms | State: connected
[LOG] Time: 284s | RTT: 78.00 ms | State: connected
[LOG] Time: 285s | RTT: 78.00 ms | State: connected
[LOG] Time: 286s | RTT: 78.00 ms | State: connected
[LOG] Time: 287s | RTT: 61.00 ms | State: connected
[LOG] Time: 288s | RTT: 61.00 ms | State: connected
[LOG] Time: 289s | RTT: 110.00 ms | State: connected
[LOG] Time: 291s | RTT: 110.00 ms | State: connected
[LOG] Time: 292s | RTT: 110.00 ms | State: connected
[LOG] Time: 293s | RTT: 85.00 ms | State: connected
[LOG] Time: 294s | RTT: 85.00 ms | State: connected
[LOG] Time: 295s | RTT: 62.00 ms | State: connected
[LOG] Time: 296s | RTT: 62.00 ms | State: connected
[LOG] Time: 297s | RTT: 62.00 ms | State: connected
[LOG] Time: 298s | RTT: 91.00 ms | State: connected
[LOG] Time: 299s | RTT: 91.00 ms | State: connected
[LOG] Time: 300s | RTT: 69.00 ms | State: connected
[LOG] Time: 301s | RTT: 69.00 ms | State: connected
[LOG] Time: 303s | RTT: 148.00 ms | State: connected
[LOG] Time: 304s | RTT: 148.00 ms | State: connected
[LOG] Time: 305s | RTT: 148.00 ms | State: connected
[LOG] Time: 306s | RTT: 106.00 ms | State: connected
[LOG] Time: 307s | RTT: 106.00 ms | State: connected
[LOG] Time: 308s | RTT: 91.00 ms | State: connected
[LOG] Time: 309s | RTT: 91.00 ms | State: connected
[LOG] Time: 310s | RTT: 91.00 ms | State: connected
[LOG] Time: 311s | RTT: 139.00 ms | State: connected
[LOG] Time: 312s | RTT: 139.00 ms | State: connected
[LOG] Time: 313s | RTT: 76.00 ms | State: connected
[LOG] Time: 314s | RTT: 76.00 ms | State: connected
[LOG] Time: 316s | RTT: 76.00 ms | State: connected
[LOG] Time: 317s | RTT: 118.00 ms | State: connected
[LOG] Time: 318s | RTT: 118.00 ms | State: connected
[LOG] Time: 319s | RTT: 127.00 ms | State: connected
[LOG] Time: 320s | RTT: 127.00 ms | State: connected
[LOG] Time: 321s | RTT: 127.00 ms | State: connected
[LOG] Time: 322s | RTT: 105.00 ms | State: connected
[LOG] Time: 323s | RTT: 105.00 ms | State: connected
[LOG] Time: 324s | RTT: 103.00 ms | State: connected
[LOG] Time: 325s | RTT: 103.00 ms | State: connected
[LOG] Time: 326s | RTT: 103.00 ms | State: connected
[LOG] Time: 328s | RTT: 191.00 ms | State: connected
[LOG] Time: 329s | RTT: 191.00 ms | State: connected
[LOG] Time: 330s | RTT: 78.00 ms | State: connected
[LOG] Time: 331s | RTT: 78.00 ms | State: connected
[LOG] Time: 332s | RTT: 107.00 ms | State: connected
[LOG] Time: 333s | RTT: 107.00 ms | State: connected
[LOG] Time: 334s | RTT: 107.00 ms | State: connected
[LOG] Time: 335s | RTT: 60.00 ms | State: connected
[LOG] Time: 336s | RTT: 60.00 ms | State: connected
[LOG] Time: 337s | RTT: 75.00 ms | State: connected
[LOG] Time: 338s | RTT: 75.00 ms | State: connected
[LOG] Time: 339s | RTT: 75.00 ms | State: connected
[LOG] Time: 341s | RTT: 69.00 ms | State: connected
[LOG] Time: 342s | RTT: 69.00 ms | State: connected
[LOG] Time: 343s | RTT: 61.00 ms | State: connected
[LOG] Time: 344s | RTT: 61.00 ms | State: connected
[LOG] Time: 345s | RTT: 61.00 ms | State: connected
[LOG] Time: 346s | RTT: 111.00 ms | State: connected
[LOG] Time: 347s | RTT: 111.00 ms | State: connected
[LOG] Time: 348s | RTT: 94.00 ms | State: connected
[LOG] Time: 349s | RTT: 94.00 ms | State: connected
[LOG] Time: 350s | RTT: 94.00 ms | State: connected
[LOG] Time: 351s | RTT: 285.00 ms | State: connected
[LOG] Time: 353s | RTT: 285.00 ms | State: connected
[LOG] Time: 354s | RTT: 78.00 ms | State: connected
[LOG] Time: 355s | RTT: 78.00 ms | State: connected
[LOG] Time: 356s | RTT: 118.00 ms | State: connected
[LOG] Time: 357s | RTT: 118.00 ms | State: connected
[LOG] Time: 358s | RTT: 118.00 ms | State: connected
[LOG] Time: 359s | RTT: 86.00 ms | State: connected
[LOG] Time: 360s | RTT: 86.00 ms | State: connected
[LOG] Time: 361s | RTT: 57.00 ms | State: connected
[LOG] Time: 362s | RTT: 57.00 ms | State: connected
[LOG] Time: 363s | RTT: 57.00 ms | State: connected
[LOG] Time: 365s | RTT: 94.00 ms | State: connected
[LOG] Time: 366s | RTT: 94.00 ms | State: connected
[LOG] Time: 367s | RTT: 81.00 ms | State: connected
[LOG] Time: 368s | RTT: 81.00 ms | State: connected
[LOG] Time: 369s | RTT: 81.00 ms | State: connected
[LOG] Time: 370s | RTT: 178.00 ms | State: connected
[LOG] Time: 371s | RTT: 178.00 ms | State: connected
[LOG] Time: 372s | RTT: 121.00 ms | State: connected
[LOG] Time: 373s | RTT: 121.00 ms | State: connected
[LOG] Time: 374s | RTT: 269.00 ms | State: connected
[LOG] Time: 375s | RTT: 269.00 ms | State: connected
[LOG] Time: 377s | RTT: 269.00 ms | State: connected
[LOG] Time: 378s | RTT: 90.00 ms | State: connected
[LOG] Time: 379s | RTT: 90.00 ms | State: connected
[LOG] Time: 380s | RTT: 119.00 ms | State: connected
[LOG] Time: 381s | RTT: 119.00 ms | State: connected
[LOG] Time: 382s | RTT: 119.00 ms | State: connected
[LOG] Time: 383s | RTT: 125.00 ms | State: connected
[LOG] Time: 384s | RTT: 125.00 ms | State: connected
[LOG] Time: 385s | RTT: 153.00 ms | State: connected
[LOG] Time: 386s | RTT: 153.00 ms | State: connected
[LOG] Time: 387s | RTT: 67.00 ms | State: connected
[LOG] Time: 389s | RTT: 67.00 ms | State: connected
[LOG] Time: 390s | RTT: 67.00 ms | State: connected
[LOG] Time: 391s | RTT: 85.00 ms | State: connected
[LOG] Time: 392s | RTT: 85.00 ms | State: connected
[LOG] Time: 393s | RTT: 85.00 ms | State: connected
[LOG] Time: 394s | RTT: 196.00 ms | State: connected
[LOG] Time: 395s | RTT: 196.00 ms | State: connected
[LOG] Time: 396s | RTT: 82.00 ms | State: connected
[LOG] Time: 397s | RTT: 82.00 ms | State: connected
[LOG] Time: 398s | RTT: 185.00 ms | State: connected
[LOG] Time: 399s | RTT: 185.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T03:02:36+0000
HOST: d0d7bafc6510                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10  166.1  99.8   2.8 384.4 120.0
  3. AS???    100.64.0.1           0.0%    10  170.1 136.6  23.2 377.8 123.1
  4. AS???    172.16.251.132       0.0%    10  120.8 139.7  32.9 415.9 134.0
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.143       0.0%    10   35.5 141.1  24.9 373.0 135.6
        206.224.66.152                   
     AS14593  206.224.66.152
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS8075   104.44.56.169        0.0%    10   76.5 147.3  39.7 345.8 110.9
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   104.44.53.185        0.0%    10  147.5 131.0  33.7 305.7  96.2
        104.44.53.201                    
     AS8075   104.44.53.201
  9. AS8075   104.44.33.254        0.0%    10  123.8 129.4  46.0 279.3  85.1
        104.44.34.2                      
     AS8075   104.44.34.2
        104.44.34.0                      
     AS8075   104.44.34.0
        104.44.20.130                    
     AS8075   104.44.20.130
 10. AS8075   104.44.16.26         0.0%    10   83.8 111.2  51.4 239.3  66.1
        104.44.7.100                     
     AS8075   104.44.7.100
        104.44.16.76                     
     AS8075   104.44.16.76
        104.44.16.74                     
     AS8075   104.44.16.74
 11. AS8075   104.44.22.148        0.0%    10   52.2 110.9  41.5 245.1  71.9
        104.44.7.69                      
     AS8075   104.44.7.69
        104.44.20.217                    
     AS8075   104.44.20.217
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.7.189                     
     AS8075   104.44.7.189
        104.44.22.146                    
     AS8075   104.44.22.146
 12. AS8075   104.44.22.176       40.0%    10  144.0 125.4  57.0 237.2  68.1
        104.44.23.73                     
     AS8075   104.44.23.73
        104.44.22.168                    
     AS8075   104.44.22.168
        104.44.23.75                     
     AS8075   104.44.23.75
        104.44.23.71                     
     AS8075   104.44.23.71
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T03:02:58+0000
HOST: d0d7bafc6510                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    3.4   5.3   1.5  17.7   5.5
  3. AS???    100.64.0.1           0.0%    10   27.7  27.9  19.4  35.6   6.0
  4. AS???    172.16.251.132       0.0%    10   26.9  29.2  20.9  41.2   6.0
  5. AS14593  206.224.64.34        0.0%    10  104.4  45.0  21.9 104.4  30.0
        206.224.64.54                    
     AS14593  206.224.64.54
        206.224.64.202                   
     AS14593  206.224.64.202
        206.224.64.22                    
     AS14593  206.224.64.22
  6. AS14593  206.224.66.145       0.0%    10   20.3  25.5  20.3  31.3   3.5
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.152                   
     AS14593  206.224.66.152
        206.224.66.150                   
     AS14593  206.224.66.150
  7. AS8075   104.44.14.15         0.0%    10   29.8  37.2  22.8  58.5  13.5
        104.44.56.169                    
     AS8075   104.44.56.169
  8. AS8075   104.44.53.201        0.0%    10   29.9  39.6  23.5 110.3  25.4
        104.44.53.185                    
     AS8075   104.44.53.185
  9. AS8075   104.44.33.254        0.0%    10   36.6  44.1  36.6  49.9   4.5
        104.44.20.130                    
     AS8075   104.44.20.130
        104.44.34.2                      
     AS8075   104.44.34.2
 10. AS8075   104.44.16.26         0.0%    10   39.9  42.9  37.9  55.3   5.0
        104.44.7.100                     
     AS8075   104.44.7.100
 11. AS8075   104.44.7.189         0.0%    10   47.5  47.6  40.5  57.2   5.9
        104.44.22.146                    
     AS8075   104.44.22.146
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.7.69                      
     AS8075   104.44.7.69
        104.44.23.55                     
     AS8075   104.44.23.55
 12. AS8075   104.44.23.71        20.0%    10   57.4  49.8  36.1 100.4  21.6
        104.44.17.23                     
     AS8075   104.44.17.23
        104.44.22.166                    
     AS8075   104.44.22.166
        104.44.22.174                    
     AS8075   104.44.22.174
 13. AS8075   104.44.22.154       80.0%    10   44.8  88.6  44.8 132.4  62.0
        104.44.22.156                    
     AS8075   104.44.22.156
 14. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
