[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 50.00 ms
[LOG] Time: 174s | RTT: 44.00 ms
[LOG] Time: 175s | RTT: 44.00 ms
[LOG] Time: 176s | RTT: 44.00 ms
[LOG] Time: 177s | RTT: 39.00 ms
[LOG] Time: 178s | RTT: 39.00 ms
[LOG] Time: 179s | RTT: 39.00 ms
[LOG] Time: 180s | RTT: 48.00 ms
[LOG] Time: 181s | RTT: 48.00 ms
[LOG] Time: 182s | RTT: 48.00 ms
[LOG] Time: 183s | RTT: 50.00 ms
[LOG] Time: 184s | RTT: 50.00 ms
[LOG] Time: 185s | RTT: 48.00 ms
[LOG] Time: 186s | RTT: 48.00 ms
[LOG] Time: 187s | RTT: 48.00 ms
[LOG] Time: 188s | RTT: 52.00 ms
[LOG] Time: 189s | RTT: 52.00 ms
[LOG] Time: 190s | RTT: 52.00 ms
[LOG] Time: 191s | RTT: 38.00 ms
[LOG] Time: 192s | RTT: 38.00 ms
[LOG] Time: 193s | RTT: 43.00 ms
[LOG] Time: 194s | RTT: 43.00 ms
[LOG] Time: 195s | RTT: 43.00 ms
[LOG] Time: 196s | RTT: 99.00 ms
[LOG] Time: 197s | RTT: 99.00 ms
[LOG] Time: 198s | RTT: 49.00 ms
[LOG] Time: 199s | RTT: 49.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.241
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T04:37:37+0000
HOST: 0384760a5c50                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.6   0.1
  2. AS???    10.1.0.1             0.0%    50    9.3  19.5   2.2 162.1  29.2
  3. AS???    100.64.0.1           0.0%    50   69.7  50.8  20.8 154.5  31.8
  4. AS???    172.16.250.62        0.0%    50   24.1  38.0  19.5 115.1  24.5
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.74.235       0.0%    50   39.4  33.0  17.0 111.7  16.5
        206.224.74.227                   
     AS14593  206.224.74.227
        206.224.74.237                   
     AS14593  206.224.74.237
        206.224.74.229                   
     AS14593  206.224.74.229
        206.224.74.244                   
     AS14593  206.224.74.244
        206.224.74.253                   
     AS14593  206.224.74.253
        206.224.74.247                   
     AS14593  206.224.74.247
        206.224.74.242                   
     AS14593  206.224.74.242
  7. AS15169  142.250.171.128      0.0%    50   47.1  42.0  20.2 164.1  24.0
        142.250.170.202                  
     AS15169  142.250.170.202
  8. AS15169  209.85.240.245       0.0%    50   23.1  36.3  20.2 118.1  19.8
        209.85.142.117                   
     AS15169  209.85.142.117
        74.125.251.149                   
     AS15169  74.125.251.149
        142.251.64.199                   
     AS15169  142.251.64.199
        142.251.64.197                   
     AS15169  142.251.64.197
        74.125.251.183                   
     AS15169  74.125.251.183
        142.251.64.201                   
     AS15169  142.251.64.201
        74.125.251.147                   
     AS15169  74.125.251.147
  9. AS15169  142.251.60.207       0.0%    50   30.3  37.3  20.2 100.8  17.0
        209.85.255.145                   
     AS15169  209.85.255.145
        142.251.60.23                    
     AS15169  142.251.60.23
        142.251.60.17                    
     AS15169  142.251.60.17
        142.251.60.215                   
     AS15169  142.251.60.215
        142.251.60.211                   
     AS15169  142.251.60.211
        142.251.231.251                  
     AS15169  142.251.231.251
        142.251.60.5                     
     AS15169  142.251.60.5
        142.251.60.1                     
     AS15169  142.251.60.1
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T04:38:36+0000
HOST: 0384760a5c50                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    50   12.1  20.2   1.7 237.0  37.2
  3. AS???    100.64.0.1           0.0%    50   52.0  36.6  19.0 169.0  23.4
  4. AS???    172.16.250.62        0.0%    50   77.2  41.8  20.7 105.4  22.2
  5. AS14593  206.224.64.108       0.0%    50  1852. 552.7  23.8 1887. 626.7
        206.224.64.72                    
     AS14593  206.224.64.72
        206.224.64.84                    
     AS14593  206.224.64.84
        206.224.64.96                    
     AS14593  206.224.64.96
  6. AS14593  206.224.74.229       0.0%    50   45.5  33.0  19.7 128.7  16.5
        206.224.74.242                   
     AS14593  206.224.74.242
        206.224.74.235                   
     AS14593  206.224.74.235
        206.224.74.247                   
     AS14593  206.224.74.247
        206.224.74.227                   
     AS14593  206.224.74.227
        206.224.74.244                   
     AS14593  206.224.74.244
        206.224.74.253                   
     AS14593  206.224.74.253
        206.224.74.237                   
     AS14593  206.224.74.237
  7. AS15169  142.250.170.202      0.0%    50   26.5  38.2  19.8 111.4  18.2
        142.250.171.128                  
     AS15169  142.250.171.128
  8. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  9. AS15169  74.125.250.241      82.0%    50   35.4  40.9  22.1  87.9  20.6
