[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=600s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 68.00 ms
[LOG] Time: 108s | RTT: 61.00 ms
[LOG] Time: 109s | RTT: 45.00 ms
[LOG] Time: 110s | RTT: 45.00 ms
[LOG] Time: 111s | RTT: 55.00 ms
[LOG] Time: 112s | RTT: 55.00 ms
[LOG] Time: 113s | RTT: 55.00 ms
[LOG] Time: 114s | RTT: 44.00 ms
[LOG] Time: 115s | RTT: 44.00 ms
[LOG] Time: 116s | RTT: 51.00 ms
[LOG] Time: 117s | RTT: 51.00 ms
[LOG] Time: 118s | RTT: 51.00 ms
[LOG] Time: 119s | RTT: 55.00 ms
[LOG] Time: 120s | RTT: 55.00 ms
[LOG] Time: 121s | RTT: 55.00 ms
[LOG] Time: 122s | RTT: 46.00 ms
[LOG] Time: 123s | RTT: 46.00 ms
[LOG] Time: 124s | RTT: 54.00 ms
[LOG] Time: 125s | RTT: 54.00 ms
[LOG] Time: 126s | RTT: 54.00 ms
[LOG] Time: 127s | RTT: 44.00 ms
[LOG] Time: 128s | RTT: 44.00 ms
[LOG] Time: 129s | RTT: 44.00 ms
[LOG] Time: 130s | RTT: 47.00 ms
[LOG] Time: 131s | RTT: 47.00 ms
[LOG] Time: 132s | RTT: 42.00 ms
[LOG] Time: 133s | RTT: 42.00 ms
[LOG] Time: 134s | RTT: 42.00 ms
[LOG] Time: 135s | RTT: 60.00 ms
[LOG] Time: 136s | RTT: 60.00 ms
[LOG] Time: 137s | RTT: 39.00 ms
[LOG] Time: 138s | RTT: 39.00 ms
[LOG] Time: 139s | RTT: 39.00 ms
[LOG] Time: 140s | RTT: 40.00 ms
[LOG] Time: 142s | RTT: 40.00 ms
[LOG] Time: 143s | RTT: 40.00 ms
[LOG] Time: 144s | RTT: 51.00 ms
[LOG] Time: 145s | RTT: 51.00 ms
[LOG] Time: 146s | RTT: 111.00 ms
[LOG] Time: 147s | RTT: 111.00 ms
[LOG] Time: 148s | RTT: 111.00 ms
[LOG] Time: 149s | RTT: 44.00 ms
[LOG] Time: 150s | RTT: 44.00 ms
[LOG] Time: 151s | RTT: 44.00 ms
[LOG] Time: 152s | RTT: 39.00 ms
[LOG] Time: 153s | RTT: 39.00 ms
[LOG] Time: 154s | RTT: 45.00 ms
[LOG] Time: 155s | RTT: 45.00 ms
[LOG] Time: 156s | RTT: 45.00 ms
[LOG] Time: 157s | RTT: 39.00 ms
[LOG] Time: 158s | RTT: 39.00 ms
[LOG] Time: 159s | RTT: 50.00 ms
[LOG] Time: 160s | RTT: 50.00 ms
[LOG] Time: 161s | RTT: 50.00 ms
[LOG] Time: 162s | RTT: 78.00 ms
[LOG] Time: 163s | RTT: 78.00 ms
[LOG] Time: 164s | RTT: 43.00 ms
[LOG] Time: 165s | RTT: 43.00 ms
[LOG] Time: 166s | RTT: 43.00 ms
[LOG] Time: 167s | RTT: 47.00 ms
[LOG] Time: 168s | RTT: 47.00 ms
[LOG] Time: 169s | RTT: 47.00 ms
[LOG] Time: 170s | RTT: 41.00 ms
[LOG] Time: 171s | RTT: 41.00 ms
[LOG] Time: 172s | RTT: 45.00 ms
[LOG] Time: 173s | RTT: 45.00 ms
[LOG] Time: 174s | RTT: 45.00 ms
[LOG] Time: 175s | RTT: 39.00 ms
[LOG] Time: 176s | RTT: 39.00 ms
[LOG] Time: 177s | RTT: 42.00 ms
[LOG] Time: 178s | RTT: 42.00 ms
[LOG] Time: 180s | RTT: 42.00 ms
[LOG] Time: 181s | RTT: 43.00 ms
[LOG] Time: 182s | RTT: 43.00 ms
[LOG] Time: 183s | RTT: 36.00 ms
[LOG] Time: 184s | RTT: 36.00 ms
[LOG] Time: 185s | RTT: 36.00 ms
[LOG] Time: 186s | RTT: 42.00 ms
[LOG] Time: 187s | RTT: 42.00 ms
[LOG] Time: 188s | RTT: 42.00 ms
[LOG] Time: 189s | RTT: 40.00 ms
[LOG] Time: 190s | RTT: 40.00 ms
[LOG] Time: 191s | RTT: 43.00 ms
[LOG] Time: 192s | RTT: 43.00 ms
[LOG] Time: 193s | RTT: 43.00 ms
[LOG] Time: 194s | RTT: 44.00 ms
[LOG] Time: 195s | RTT: 44.00 ms
[LOG] Time: 196s | RTT: 42.00 ms
[LOG] Time: 197s | RTT: 42.00 ms
[LOG] Time: 198s | RTT: 42.00 ms
[LOG] Time: 199s | RTT: 35.00 ms
[LOG] Time: 200s | RTT: 35.00 ms
[LOG] Time: 201s | RTT: 35.00 ms
[LOG] Time: 202s | RTT: 94.00 ms
[LOG] Time: 203s | RTT: 94.00 ms
[LOG] Time: 204s | RTT: 37.00 ms
[LOG] Time: 205s | RTT: 37.00 ms
[LOG] Time: 206s | RTT: 37.00 ms
[LOG] Time: 207s | RTT: 39.00 ms
[LOG] Time: 208s | RTT: 39.00 ms
[LOG] Time: 209s | RTT: 88.00 ms
[LOG] Time: 210s | RTT: 88.00 ms
[LOG] Time: 211s | RTT: 88.00 ms
[LOG] Time: 212s | RTT: 36.00 ms
[LOG] Time: 213s | RTT: 36.00 ms
[LOG] Time: 214s | RTT: 36.00 ms
[LOG] Time: 215s | RTT: 48.00 ms
[LOG] Time: 216s | RTT: 48.00 ms
[LOG] Time: 217s | RTT: 47.00 ms
[LOG] Time: 218s | RTT: 47.00 ms
[LOG] Time: 219s | RTT: 47.00 ms
[LOG] Time: 220s | RTT: 40.00 ms
[LOG] Time: 222s | RTT: 40.00 ms
[LOG] Time: 223s | RTT: 43.00 ms
[LOG] Time: 224s | RTT: 43.00 ms
[LOG] Time: 225s | RTT: 43.00 ms
[LOG] Time: 226s | RTT: 37.00 ms
[LOG] Time: 227s | RTT: 37.00 ms
[LOG] Time: 228s | RTT: 37.00 ms
[LOG] Time: 229s | RTT: 40.00 ms
[LOG] Time: 230s | RTT: 40.00 ms
[LOG] Time: 231s | RTT: 39.00 ms
[LOG] Time: 232s | RTT: 39.00 ms
[LOG] Time: 233s | RTT: 39.00 ms
[LOG] Time: 234s | RTT: 42.00 ms
[LOG] Time: 235s | RTT: 42.00 ms
[LOG] Time: 236s | RTT: 39.00 ms
[LOG] Time: 237s | RTT: 39.00 ms
[LOG] Time: 238s | RTT: 39.00 ms
[LOG] Time: 239s | RTT: 38.00 ms
[LOG] Time: 240s | RTT: 38.00 ms
[LOG] Time: 241s | RTT: 38.00 ms
[LOG] Time: 242s | RTT: 38.00 ms
[LOG] Time: 243s | RTT: 38.00 ms
[LOG] Time: 244s | RTT: 39.00 ms
[LOG] Time: 245s | RTT: 39.00 ms
[LOG] Time: 246s | RTT: 39.00 ms
[LOG] Time: 247s | RTT: 44.00 ms
[LOG] Time: 248s | RTT: 44.00 ms
[LOG] Time: 249s | RTT: 44.00 ms
[LOG] Time: 250s | RTT: 44.00 ms
[LOG] Time: 251s | RTT: 44.00 ms
[LOG] Time: 252s | RTT: 47.00 ms
[LOG] Time: 253s | RTT: 47.00 ms
[LOG] Time: 254s | RTT: 47.00 ms
[LOG] Time: 255s | RTT: 41.00 ms
[LOG] Time: 256s | RTT: 41.00 ms
[LOG] Time: 257s | RTT: 52.00 ms
[LOG] Time: 258s | RTT: 52.00 ms
[LOG] Time: 259s | RTT: 52.00 ms
[LOG] Time: 260s | RTT: 51.00 ms
[LOG] Time: 261s | RTT: 51.00 ms
[LOG] Time: 262s | RTT: 51.00 ms
[LOG] Time: 263s | RTT: 47.00 ms
[LOG] Time: 264s | RTT: 47.00 ms
[LOG] Time: 265s | RTT: 42.00 ms
[LOG] Time: 266s | RTT: 42.00 ms
[LOG] Time: 267s | RTT: 42.00 ms
[LOG] Time: 268s | RTT: 46.00 ms
[LOG] Time: 269s | RTT: 46.00 ms
[LOG] Time: 270s | RTT: 51.00 ms
[LOG] Time: 271s | RTT: 51.00 ms
[LOG] Time: 272s | RTT: 51.00 ms
[LOG] Time: 273s | RTT: 45.00 ms
[LOG] Time: 274s | RTT: 45.00 ms
[LOG] Time: 275s | RTT: 45.00 ms
[LOG] Time: 276s | RTT: 42.00 ms
[LOG] Time: 277s | RTT: 42.00 ms
[LOG] Time: 278s | RTT: 51.00 ms
[LOG] Time: 280s | RTT: 51.00 ms
[LOG] Time: 281s | RTT: 51.00 ms
[LOG] Time: 282s | RTT: 40.00 ms
[LOG] Time: 283s | RTT: 40.00 ms
[LOG] Time: 284s | RTT: 42.00 ms
[LOG] Time: 285s | RTT: 42.00 ms
[LOG] Time: 286s | RTT: 42.00 ms
[LOG] Time: 287s | RTT: 58.00 ms
[LOG] Time: 288s | RTT: 58.00 ms
[LOG] Time: 289s | RTT: 58.00 ms
[LOG] Time: 290s | RTT: 37.00 ms
[LOG] Time: 291s | RTT: 37.00 ms
[LOG] Time: 292s | RTT: 41.00 ms
[LOG] Time: 293s | RTT: 41.00 ms
[LOG] Time: 294s | RTT: 41.00 ms
[LOG] Time: 295s | RTT: 49.00 ms
[LOG] Time: 296s | RTT: 49.00 ms
[LOG] Time: 297s | RTT: 43.00 ms
[LOG] Time: 298s | RTT: 43.00 ms
[LOG] Time: 299s | RTT: 43.00 ms
[LOG] Time: 300s | RTT: 64.00 ms
[LOG] Time: 301s | RTT: 64.00 ms
[LOG] Time: 302s | RTT: 64.00 ms
[LOG] Time: 303s | RTT: 101.00 ms
[LOG] Time: 304s | RTT: 101.00 ms
[LOG] Time: 305s | RTT: 50.00 ms
[LOG] Time: 306s | RTT: 50.00 ms
[LOG] Time: 307s | RTT: 50.00 ms
[LOG] Time: 308s | RTT: 53.00 ms
[LOG] Time: 309s | RTT: 53.00 ms
[LOG] Time: 310s | RTT: 53.00 ms
[LOG] Time: 311s | RTT: 82.00 ms
[LOG] Time: 312s | RTT: 82.00 ms
[LOG] Time: 313s | RTT: 48.00 ms
[LOG] Time: 314s | RTT: 48.00 ms
[LOG] Time: 315s | RTT: 48.00 ms
[LOG] Time: 316s | RTT: 34.00 ms
[LOG] Time: 317s | RTT: 34.00 ms
[LOG] Time: 318s | RTT: 33.00 ms
[LOG] Time: 319s | RTT: 33.00 ms
[LOG] Time: 320s | RTT: 33.00 ms
[LOG] Time: 321s | RTT: 46.00 ms
[LOG] Time: 322s | RTT: 46.00 ms
[LOG] Time: 323s | RTT: 46.00 ms
[LOG] Time: 324s | RTT: 44.00 ms
[LOG] Time: 325s | RTT: 44.00 ms
[LOG] Time: 326s | RTT: 68.00 ms
[LOG] Time: 327s | RTT: 68.00 ms
[LOG] Time: 328s | RTT: 68.00 ms
[LOG] Time: 329s | RTT: 40.00 ms
[LOG] Time: 330s | RTT: 40.00 ms
[LOG] Time: 331s | RTT: 40.00 ms
[LOG] Time: 332s | RTT: 48.00 ms
[LOG] Time: 333s | RTT: 48.00 ms
[LOG] Time: 334s | RTT: 131.00 ms
[LOG] Time: 335s | RTT: 131.00 ms
[LOG] Time: 336s | RTT: 131.00 ms
[LOG] Time: 337s | RTT: 48.00 ms
[LOG] Time: 338s | RTT: 48.00 ms
[LOG] Time: 339s | RTT: 63.00 ms
[LOG] Time: 340s | RTT: 63.00 ms
[LOG] Time: 341s | RTT: 63.00 ms
[LOG] Time: 342s | RTT: 40.00 ms
[LOG] Time: 343s | RTT: 40.00 ms
[LOG] Time: 344s | RTT: 40.00 ms
[LOG] Time: 345s | RTT: 37.00 ms
[LOG] Time: 347s | RTT: 37.00 ms
[LOG] Time: 348s | RTT: 254.00 ms
[LOG] Time: 349s | RTT: 254.00 ms
[LOG] Time: 350s | RTT: 254.00 ms
[LOG] Time: 351s | RTT: 158.00 ms
[LOG] Time: 352s | RTT: 158.00 ms
[LOG] Time: 353s | RTT: 68.00 ms
[LOG] Time: 354s | RTT: 68.00 ms
[LOG] Time: 355s | RTT: 68.00 ms
[LOG] Time: 356s | RTT: 43.00 ms
[LOG] Time: 357s | RTT: 43.00 ms
[LOG] Time: 358s | RTT: 43.00 ms
[LOG] Time: 359s | RTT: 40.00 ms
[LOG] Time: 360s | RTT: 40.00 ms
[LOG] Time: 361s | RTT: 42.00 ms
[LOG] Time: 362s | RTT: 42.00 ms
[LOG] Time: 363s | RTT: 42.00 ms
[LOG] Time: 364s | RTT: 40.00 ms
[LOG] Time: 365s | RTT: 40.00 ms
[LOG] Time: 366s | RTT: 40.00 ms
[LOG] Time: 367s | RTT: 41.00 ms
[LOG] Time: 368s | RTT: 41.00 ms
[LOG] Time: 369s | RTT: 42.00 ms
[LOG] Time: 370s | RTT: 42.00 ms
[LOG] Time: 371s | RTT: 42.00 ms
[LOG] Time: 372s | RTT: 37.00 ms
[LOG] Time: 373s | RTT: 37.00 ms
[LOG] Time: 374s | RTT: 45.00 ms
[LOG] Time: 375s | RTT: 45.00 ms
[LOG] Time: 376s | RTT: 45.00 ms
[LOG] Time: 377s | RTT: 42.00 ms
[LOG] Time: 378s | RTT: 42.00 ms
[LOG] Time: 379s | RTT: 42.00 ms
[LOG] Time: 380s | RTT: 42.00 ms
[LOG] Time: 381s | RTT: 42.00 ms
[LOG] Time: 382s | RTT: 41.00 ms
[LOG] Time: 383s | RTT: 41.00 ms
[LOG] Time: 384s | RTT: 41.00 ms
[LOG] Time: 385s | RTT: 49.00 ms
[LOG] Time: 386s | RTT: 49.00 ms
[LOG] Time: 387s | RTT: 45.00 ms
[LOG] Time: 388s | RTT: 45.00 ms
[LOG] Time: 389s | RTT: 45.00 ms
[LOG] Time: 390s | RTT: 40.00 ms
[LOG] Time: 391s | RTT: 40.00 ms
[LOG] Time: 392s | RTT: 40.00 ms
[LOG] Time: 393s | RTT: 44.00 ms
[LOG] Time: 394s | RTT: 44.00 ms
[LOG] Time: 395s | RTT: 36.00 ms
[LOG] Time: 396s | RTT: 36.00 ms
[LOG] Time: 397s | RTT: 36.00 ms
[LOG] Time: 398s | RTT: 40.00 ms
[LOG] Time: 399s | RTT: 40.00 ms
[LOG] Time: 401s | RTT: 45.00 ms
[LOG] Time: 402s | RTT: 45.00 ms
[LOG] Time: 403s | RTT: 45.00 ms
[LOG] Time: 404s | RTT: 43.00 ms
[LOG] Time: 405s | RTT: 43.00 ms
[LOG] Time: 406s | RTT: 43.00 ms
[LOG] Time: 407s | RTT: 108.00 ms
[LOG] Time: 408s | RTT: 108.00 ms
[LOG] Time: 409s | RTT: 43.00 ms
[LOG] Time: 410s | RTT: 43.00 ms
[LOG] Time: 411s | RTT: 43.00 ms
[LOG] Time: 412s | RTT: 80.00 ms
[LOG] Time: 413s | RTT: 80.00 ms
[LOG] Time: 414s | RTT: 43.00 ms
[LOG] Time: 415s | RTT: 43.00 ms
[LOG] Time: 416s | RTT: 43.00 ms
[LOG] Time: 417s | RTT: 60.00 ms
[LOG] Time: 418s | RTT: 60.00 ms
[LOG] Time: 419s | RTT: 60.00 ms
[LOG] Time: 420s | RTT: 40.00 ms
[LOG] Time: 421s | RTT: 40.00 ms
[LOG] Time: 422s | RTT: 65.00 ms
[LOG] Time: 423s | RTT: 65.00 ms
[LOG] Time: 424s | RTT: 65.00 ms
[LOG] Time: 425s | RTT: 54.00 ms
[LOG] Time: 426s | RTT: 54.00 ms
[LOG] Time: 427s | RTT: 40.00 ms
[LOG] Time: 428s | RTT: 40.00 ms
[LOG] Time: 429s | RTT: 40.00 ms
[LOG] Time: 430s | RTT: 40.00 ms
[LOG] Time: 431s | RTT: 40.00 ms
[LOG] Time: 432s | RTT: 40.00 ms
[LOG] Time: 433s | RTT: 50.00 ms
[LOG] Time: 434s | RTT: 50.00 ms
[LOG] Time: 435s | RTT: 41.00 ms
[LOG] Time: 436s | RTT: 41.00 ms
[LOG] Time: 437s | RTT: 41.00 ms
[LOG] Time: 438s | RTT: 41.00 ms
[LOG] Time: 439s | RTT: 41.00 ms
[LOG] Time: 440s | RTT: 41.00 ms
[LOG] Time: 441s | RTT: 46.00 ms
[LOG] Time: 442s | RTT: 46.00 ms
[LOG] Time: 443s | RTT: 43.00 ms
[LOG] Time: 444s | RTT: 43.00 ms
[LOG] Time: 445s | RTT: 43.00 ms
[LOG] Time: 446s | RTT: 56.00 ms
[LOG] Time: 447s | RTT: 56.00 ms
[LOG] Time: 448s | RTT: 40.00 ms
[LOG] Time: 449s | RTT: 40.00 ms
[LOG] Time: 450s | RTT: 40.00 ms
[LOG] Time: 451s | RTT: 40.00 ms
[LOG] Time: 452s | RTT: 40.00 ms
[LOG] Time: 453s | RTT: 40.00 ms
[LOG] Time: 454s | RTT: 60.00 ms
[LOG] Time: 455s | RTT: 60.00 ms
[LOG] Time: 456s | RTT: 37.00 ms
[LOG] Time: 457s | RTT: 37.00 ms
[LOG] Time: 458s | RTT: 37.00 ms
[LOG] Time: 459s | RTT: 34.00 ms
[LOG] Time: 460s | RTT: 34.00 ms
[LOG] Time: 461s | RTT: 46.00 ms
[LOG] Time: 462s | RTT: 46.00 ms
[LOG] Time: 463s | RTT: 46.00 ms
[LOG] Time: 464s | RTT: 46.00 ms
[LOG] Time: 466s | RTT: 46.00 ms
[LOG] Time: 467s | RTT: 46.00 ms
[LOG] Time: 468s | RTT: 46.00 ms
[LOG] Time: 469s | RTT: 46.00 ms
[LOG] Time: 470s | RTT: 45.00 ms
[LOG] Time: 471s | RTT: 45.00 ms
[LOG] Time: 472s | RTT: 45.00 ms
[LOG] Time: 473s | RTT: 57.00 ms
[LOG] Time: 474s | RTT: 57.00 ms
[LOG] Time: 475s | RTT: 57.00 ms
[LOG] Time: 476s | RTT: 40.00 ms
[LOG] Time: 477s | RTT: 40.00 ms
[LOG] Time: 478s | RTT: 40.00 ms
[LOG] Time: 479s | RTT: 40.00 ms
[LOG] Time: 480s | RTT: 40.00 ms
[LOG] Time: 481s | RTT: 40.00 ms
[LOG] Time: 482s | RTT: 40.00 ms
[LOG] Time: 483s | RTT: 35.00 ms
[LOG] Time: 484s | RTT: 35.00 ms
[LOG] Time: 485s | RTT: 35.00 ms
[LOG] Time: 486s | RTT: 35.00 ms
[LOG] Time: 487s | RTT: 35.00 ms
[LOG] Time: 488s | RTT: 35.00 ms
[LOG] Time: 489s | RTT: 41.00 ms
[LOG] Time: 490s | RTT: 41.00 ms
[LOG] Time: 491s | RTT: 44.00 ms
[LOG] Time: 492s | RTT: 44.00 ms
[LOG] Time: 493s | RTT: 44.00 ms
[LOG] Time: 494s | RTT: 52.00 ms
[LOG] Time: 495s | RTT: 52.00 ms
[LOG] Time: 496s | RTT: 52.00 ms
Start: 2026-02-20T14:21:20+0000
HOST: b5555fb82a04                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    3.8  19.0   2.5  74.3  23.0
  3. AS???    100.64.0.1           0.0%    10   42.6  49.6  29.8 129.8  30.3
  4. AS???    172.16.251.0         0.0%    10   34.5  70.8  31.5 265.5  71.5
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.39       10.0%    10   39.1  67.1  26.3 193.9  55.6
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.13                    
     AS14593  206.224.64.13
        206.224.64.37                    
     AS14593  206.224.64.37
        206.224.64.15                    
     AS14593  206.224.64.15
  7. AS1299   213.155.141.32       0.0%    10   28.5  72.8  28.5 158.3  42.1
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      20.0%    10   66.6  91.3  54.2 171.7  43.7
        4.69.219.65                      
     AS3356   4.69.219.65
  9. AS3356   4.16.40.90          90.0%    10   52.0  52.0  52.0  52.0   0.0
 10. AS1299   62.115.142.6        10.0%    10   54.9  65.7  50.5 105.7  17.5
 11. AS1299   80.239.130.223      60.0%    10   63.8  58.4  47.8  69.4   9.9
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.35       40.0%    10   55.9  60.9  42.7 113.7  26.2
Start: 2026-02-20T14:21:33+0000
HOST: b5555fb82a04                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10  216.2  43.0   4.1 216.2  66.1
  3. AS???    100.64.0.1           0.0%    10  216.7  69.3  24.1 216.7  58.7
  4. AS???    172.16.251.0         0.0%    10  195.1  62.4  26.9 195.1  52.3
  5. AS14593  206.224.64.34        0.0%    10  251.6  65.8  25.2 251.6  67.1
        206.224.64.202                   
     AS14593  206.224.64.202
  6. AS14593  206.224.64.37        0.0%    10  153.1  49.2  23.1 153.1  37.7
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.39                    
     AS14593  206.224.64.39
        206.224.64.13                    
     AS14593  206.224.64.13
  7. AS3356   64.159.116.45        0.0%    10  169.3  43.8  23.8 169.3  44.5
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS3356   4.69.219.65         10.0%    10  127.9  66.9  47.0 127.9  25.2
        62.115.132.152                   
     AS1299   62.115.132.152
  9. AS1299   62.115.141.119      40.0%    10   46.8  49.4  44.8  54.2   3.4
 10. AS1299   62.115.142.6        40.0%    10   56.3  53.8  46.1  63.7   6.6
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 497s | RTT: 45.00 ms
[LOG] Time: 498s | RTT: 45.00 ms
[LOG] Time: 499s | RTT: 48.00 ms
[LOG] Time: 500s | RTT: 48.00 ms
[LOG] Time: 501s | RTT: 48.00 ms
[LOG] Time: 502s | RTT: 44.00 ms
[LOG] Time: 503s | RTT: 44.00 ms
[LOG] Time: 504s | RTT: 38.00 ms
[LOG] Time: 505s | RTT: 38.00 ms
[LOG] Time: 506s | RTT: 38.00 ms
[LOG] Time: 507s | RTT: 34.00 ms
[LOG] Time: 508s | RTT: 34.00 ms
[LOG] Time: 509s | RTT: 34.00 ms
[LOG] Time: 510s | RTT: 39.00 ms
[LOG] Time: 511s | RTT: 39.00 ms
[LOG] Time: 512s | RTT: 46.00 ms
[LOG] Time: 513s | RTT: 46.00 ms
[LOG] Time: 514s | RTT: 46.00 ms
[LOG] Time: 515s | RTT: 37.00 ms
[LOG] Time: 516s | RTT: 37.00 ms
[LOG] Time: 517s | RTT: 37.00 ms
