[*] Config Loaded: Name='flight-edm-vic-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-edm-vic-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 48.00 ms
  6. AS14593  206.224.72.104       0.0%    50   25.2  41.8  18.6 171.0  35.9
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.110                   
     AS14593  206.224.72.110
  7. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  8. AS6327   66.163.64.234       48.0%    50  146.3  61.2  20.6 267.8  59.1
  9. AS6327   66.163.75.233        0.0%    50   69.1  57.6  35.6 198.1  31.5
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS15169  142.251.55.198      86.0%    50   34.8  37.3  30.8  45.1   4.5
        74.125.250.253                   
     AS15169  74.125.250.253
        142.251.55.196                   
     AS15169  142.251.55.196
 13. AS15169  74.125.250.253      95.6%    45   68.0  57.0  46.1  68.0  15.4
