[*] Config Loaded: Name='flight-edm-vic-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-edm-vic-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 25.00 ms
[LOG] Time: 192s | RTT: 29.00 ms
[LOG] Time: 193s | RTT: 76.00 ms
[LOG] Time: 194s | RTT: 76.00 ms
[LOG] Time: 196s | RTT: 76.00 ms
[LOG] Time: 197s | RTT: 28.00 ms
[LOG] Time: 198s | RTT: 28.00 ms
[LOG] Time: 199s | RTT: 34.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.249
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T15:46:41+0000
HOST: 2aaeb1e96535                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.3   0.2   0.2   0.4   0.0
  2. AS???    10.1.0.1            70.0%    50    2.5   2.5   1.8   3.8   0.5
  3. AS???    100.64.0.1           0.0%    50   30.9  25.3  18.3  35.6   4.7
  4. AS???    172.16.252.56        2.0%    50   20.1  24.3  18.0  36.5   4.3
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS???    172.17.0.1           0.0%    50    0.3  25.0   0.3  40.4   6.5
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.149                   
     AS14593  206.224.66.149

[*] Running UDP MTR...
