[*] Config Loaded: Name='flight-edm-vic-Meet', Duration=300s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-edm-vic-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 300 seconds...
[LOG] Time: 0s | RTT: 128.00 ms
[LOG] Time: 91s | RTT: 71.00 ms
[LOG] Time: 92s | RTT: 71.00 ms
[LOG] Time: 93s | RTT: 29.00 ms
[LOG] Time: 94s | RTT: 29.00 ms
[LOG] Time: 95s | RTT: 29.00 ms
[LOG] Time: 96s | RTT: 30.00 ms
[LOG] Time: 97s | RTT: 30.00 ms
[LOG] Time: 98s | RTT: 44.00 ms
[LOG] Time: 99s | RTT: 44.00 ms
[LOG] Time: 100s | RTT: 44.00 ms
[LOG] Time: 101s | RTT: 41.00 ms
[LOG] Time: 102s | RTT: 41.00 ms
[LOG] Time: 103s | RTT: 38.00 ms
[LOG] Time: 104s | RTT: 38.00 ms
[LOG] Time: 105s | RTT: 38.00 ms
[LOG] Time: 106s | RTT: 333.00 ms
[LOG] Time: 107s | RTT: 333.00 ms
[LOG] Time: 108s | RTT: 333.00 ms
[LOG] Time: 109s | RTT: 38.00 ms
[LOG] Time: 110s | RTT: 38.00 ms
[LOG] Time: 111s | RTT: 155.00 ms
[LOG] Time: 112s | RTT: 155.00 ms
[LOG] Time: 113s | RTT: 155.00 ms
[LOG] Time: 114s | RTT: 96.00 ms
[LOG] Time: 115s | RTT: 96.00 ms
[LOG] Time: 116s | RTT: 96.00 ms
[LOG] Time: 117s | RTT: 102.00 ms
[LOG] Time: 118s | RTT: 102.00 ms
[LOG] Time: 119s | RTT: 78.00 ms
[LOG] Time: 120s | RTT: 78.00 ms
[LOG] Time: 121s | RTT: 78.00 ms
[LOG] Time: 122s | RTT: 48.00 ms
[LOG] Time: 123s | RTT: 48.00 ms
[LOG] Time: 124s | RTT: 48.00 ms
[LOG] Time: 125s | RTT: 48.00 ms
[LOG] Time: 126s | RTT: 48.00 ms
[LOG] Time: 127s | RTT: 54.00 ms
[LOG] Time: 128s | RTT: 54.00 ms
[LOG] Time: 130s | RTT: 41.00 ms
[LOG] Time: 131s | RTT: 41.00 ms
[LOG] Time: 132s | RTT: 41.00 ms
[LOG] Time: 133s | RTT: 35.00 ms
[LOG] Time: 134s | RTT: 35.00 ms
[LOG] Time: 135s | RTT: 35.00 ms
[LOG] Time: 136s | RTT: 44.00 ms
[LOG] Time: 137s | RTT: 44.00 ms
[LOG] Time: 138s | RTT: 100.00 ms
[LOG] Time: 139s | RTT: 100.00 ms
[LOG] Time: 140s | RTT: 100.00 ms
[LOG] Time: 141s | RTT: 106.00 ms
[LOG] Time: 142s | RTT: 106.00 ms
[LOG] Time: 143s | RTT: 106.00 ms
[LOG] Time: 144s | RTT: 46.00 ms
[LOG] Time: 145s | RTT: 46.00 ms
[LOG] Time: 146s | RTT: 55.00 ms
[LOG] Time: 147s | RTT: 55.00 ms
[LOG] Time: 148s | RTT: 55.00 ms
[LOG] Time: 149s | RTT: 154.00 ms
[LOG] Time: 150s | RTT: 154.00 ms
[LOG] Time: 151s | RTT: 70.00 ms
[LOG] Time: 152s | RTT: 70.00 ms
[LOG] Time: 153s | RTT: 70.00 ms
[LOG] Time: 154s | RTT: 114.00 ms
[LOG] Time: 155s | RTT: 114.00 ms
[LOG] Time: 156s | RTT: 114.00 ms
[LOG] Time: 157s | RTT: 32.00 ms
[LOG] Time: 158s | RTT: 32.00 ms
[LOG] Time: 159s | RTT: 61.00 ms
[LOG] Time: 160s | RTT: 61.00 ms
[LOG] Time: 161s | RTT: 61.00 ms
[LOG] Time: 162s | RTT: 36.00 ms
[LOG] Time: 163s | RTT: 36.00 ms
[LOG] Time: 164s | RTT: 46.00 ms
[LOG] Time: 165s | RTT: 46.00 ms
[LOG] Time: 166s | RTT: 46.00 ms
[LOG] Time: 167s | RTT: 30.00 ms
[LOG] Time: 168s | RTT: 30.00 ms
[LOG] Time: 169s | RTT: 30.00 ms
[LOG] Time: 170s | RTT: 35.00 ms
[LOG] Time: 171s | RTT: 35.00 ms
[LOG] Time: 172s | RTT: 38.00 ms
[LOG] Time: 173s | RTT: 38.00 ms
[LOG] Time: 174s | RTT: 38.00 ms
[LOG] Time: 175s | RTT: 72.00 ms
[LOG] Time: 176s | RTT: 72.00 ms
[LOG] Time: 177s | RTT: 72.00 ms
[LOG] Time: 178s | RTT: 53.00 ms
[LOG] Time: 179s | RTT: 53.00 ms
[LOG] Time: 180s | RTT: 39.00 ms
[LOG] Time: 181s | RTT: 39.00 ms
[LOG] Time: 182s | RTT: 39.00 ms
[LOG] Time: 183s | RTT: 199.00 ms
[LOG] Time: 184s | RTT: 199.00 ms
[LOG] Time: 185s | RTT: 39.00 ms
[LOG] Time: 186s | RTT: 39.00 ms
[LOG] Time: 187s | RTT: 39.00 ms
[LOG] Time: 188s | RTT: 45.00 ms
[LOG] Time: 189s | RTT: 45.00 ms
[LOG] Time: 190s | RTT: 45.00 ms
[LOG] Time: 192s | RTT: 49.00 ms
[LOG] Time: 193s | RTT: 49.00 ms
[LOG] Time: 194s | RTT: 41.00 ms
[LOG] Time: 195s | RTT: 41.00 ms
[LOG] Time: 196s | RTT: 41.00 ms
[LOG] Time: 197s | RTT: 34.00 ms
[LOG] Time: 198s | RTT: 34.00 ms
[LOG] Time: 199s | RTT: 32.00 ms
[LOG] Time: 200s | RTT: 32.00 ms
[LOG] Time: 201s | RTT: 32.00 ms
[LOG] Time: 202s | RTT: 46.00 ms
[LOG] Time: 203s | RTT: 46.00 ms
[LOG] Time: 204s | RTT: 46.00 ms
[LOG] Time: 205s | RTT: 43.00 ms
[LOG] Time: 206s | RTT: 43.00 ms
[LOG] Time: 207s | RTT: 34.00 ms
[LOG] Time: 208s | RTT: 34.00 ms
[LOG] Time: 209s | RTT: 34.00 ms
[LOG] Time: 210s | RTT: 36.00 ms
[LOG] Time: 211s | RTT: 36.00 ms
[LOG] Time: 212s | RTT: 41.00 ms
[LOG] Time: 213s | RTT: 41.00 ms
[LOG] Time: 214s | RTT: 41.00 ms
[LOG] Time: 215s | RTT: 35.00 ms
[LOG] Time: 216s | RTT: 35.00 ms
[LOG] Time: 217s | RTT: 35.00 ms
[LOG] Time: 218s | RTT: 34.00 ms
[LOG] Time: 219s | RTT: 34.00 ms
[LOG] Time: 220s | RTT: 40.00 ms
[LOG] Time: 221s | RTT: 40.00 ms
[LOG] Time: 222s | RTT: 40.00 ms
[LOG] Time: 223s | RTT: 74.00 ms
[LOG] Time: 224s | RTT: 74.00 ms
[LOG] Time: 225s | RTT: 74.00 ms
[LOG] Time: 226s | RTT: 52.00 ms
[LOG] Time: 227s | RTT: 52.00 ms
[LOG] Time: 228s | RTT: 44.00 ms
[LOG] Time: 229s | RTT: 44.00 ms
[LOG] Time: 230s | RTT: 44.00 ms
[LOG] Time: 231s | RTT: 40.00 ms
[LOG] Time: 232s | RTT: 40.00 ms
[LOG] Time: 233s | RTT: 29.00 ms
[LOG] Time: 234s | RTT: 29.00 ms
[LOG] Time: 235s | RTT: 29.00 ms
[LOG] Time: 236s | RTT: 36.00 ms
[LOG] Time: 237s | RTT: 36.00 ms
[LOG] Time: 238s | RTT: 36.00 ms
[LOG] Time: 239s | RTT: 33.00 ms
[LOG] Time: 240s | RTT: 33.00 ms
[LOG] Time: 241s | RTT: 32.00 ms
[LOG] Time: 242s | RTT: 32.00 ms
[LOG] Time: 243s | RTT: 32.00 ms
[LOG] Time: 244s | RTT: 47.00 ms
[LOG] Time: 245s | RTT: 47.00 ms
[LOG] Time: 246s | RTT: 31.00 ms
[LOG] Time: 247s | RTT: 31.00 ms
[LOG] Time: 248s | RTT: 31.00 ms
[LOG] Time: 249s | RTT: 36.00 ms
[LOG] Time: 251s | RTT: 36.00 ms
[LOG] Time: 252s | RTT: 36.00 ms
[LOG] Time: 253s | RTT: 40.00 ms
[LOG] Time: 254s | RTT: 40.00 ms
[LOG] Time: 255s | RTT: 38.00 ms
[LOG] Time: 256s | RTT: 38.00 ms
[LOG] Time: 257s | RTT: 38.00 ms
[LOG] Time: 258s | RTT: 31.00 ms
[LOG] Time: 259s | RTT: 31.00 ms
[LOG] Time: 260s | RTT: 36.00 ms
[LOG] Time: 261s | RTT: 36.00 ms
[LOG] Time: 262s | RTT: 36.00 ms
[LOG] Time: 263s | RTT: 31.00 ms
[LOG] Time: 264s | RTT: 31.00 ms
[LOG] Time: 265s | RTT: 31.00 ms
[LOG] Time: 266s | RTT: 31.00 ms
[LOG] Time: 267s | RTT: 31.00 ms
[LOG] Time: 268s | RTT: 45.00 ms
[LOG] Time: 269s | RTT: 45.00 ms
[LOG] Time: 270s | RTT: 45.00 ms
[LOG] Time: 271s | RTT: 40.00 ms
[LOG] Time: 272s | RTT: 40.00 ms
[LOG] Time: 273s | RTT: 42.00 ms
[LOG] Time: 274s | RTT: 42.00 ms
[LOG] Time: 275s | RTT: 42.00 ms
[LOG] Time: 276s | RTT: 33.00 ms
[LOG] Time: 277s | RTT: 33.00 ms
[LOG] Time: 278s | RTT: 33.00 ms
[LOG] Time: 279s | RTT: 39.00 ms
[LOG] Time: 280s | RTT: 39.00 ms
[LOG] Time: 281s | RTT: 67.00 ms
[LOG] Time: 282s | RTT: 67.00 ms
[LOG] Time: 283s | RTT: 67.00 ms
[LOG] Time: 284s | RTT: 55.00 ms
[LOG] Time: 285s | RTT: 55.00 ms
[LOG] Time: 286s | RTT: 30.00 ms
[LOG] Time: 287s | RTT: 30.00 ms
[LOG] Time: 288s | RTT: 30.00 ms
[LOG] Time: 289s | RTT: 38.00 ms
[LOG] Time: 290s | RTT: 38.00 ms
[LOG] Time: 291s | RTT: 38.00 ms
[LOG] Time: 292s | RTT: 41.00 ms
[LOG] Time: 293s | RTT: 41.00 ms
[LOG] Time: 294s | RTT: 34.00 ms
[LOG] Time: 296s | RTT: 34.00 ms
[LOG] Time: 297s | RTT: 34.00 ms
[LOG] Time: 298s | RTT: 45.00 ms
[LOG] Time: 299s | RTT: 45.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.249
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T02:08:00+0000
HOST: 1f1cf4906ae2                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    4.0   7.8   2.1  27.7   7.7
  3. AS???    100.64.0.1           0.0%    10   26.4  35.3  22.5  64.4  12.0
  4. AS???    172.16.251.132       0.0%    10   84.0  37.8  25.3  84.0  17.7
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.149       0.0%    10   39.4  45.2  22.6 141.3  34.5
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS15169  142.250.170.144      0.0%    10   39.2  46.2  25.5 132.2  31.5
  8. AS15169  142.251.70.101       0.0%    10   44.1  43.6  23.1  98.6  20.8
        142.251.70.103                   
     AS15169  142.251.70.103
        142.251.70.99                    
     AS15169  142.251.70.99
        142.251.70.97                    
     AS15169  142.251.70.97
  9. AS15169  209.85.243.97        0.0%    10   56.1  51.0  23.0 100.3  32.0
        142.251.241.137                  
     AS15169  142.251.241.137
        142.251.55.201                   
     AS15169  142.251.55.201
        142.251.224.251                  
     AS15169  142.251.224.251
        142.250.233.153                  
     AS15169  142.250.233.153
        142.251.55.203                   
     AS15169  142.251.55.203
        142.250.233.135                  
     AS15169  142.250.233.135
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T02:08:17+0000
HOST: 1f1cf4906ae2                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10  258.3 139.6   6.8 318.2 114.3
  3. AS???    100.64.0.1           0.0%    10  266.3 180.7  35.7 324.8 105.4
  4. AS???    172.16.251.132       0.0%    10  328.3 180.0  52.4 328.3  98.8
  5. AS14593  206.224.64.22        0.0%    10  345.7 172.4  32.4 345.7 107.2
        206.224.64.202                   
     AS14593  206.224.64.202
        206.224.64.54                    
     AS14593  206.224.64.54
  6. AS14593  206.224.66.155       0.0%    10  264.7 141.1  23.8 264.7  93.5
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS15169  142.250.170.144      0.0%    10  247.8 126.3  22.6 247.8  88.8
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
