[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 73.00 ms
[LOG] Time: 205s | RTT: 50.00 ms
[LOG] Time: 206s | RTT: 50.00 ms
[LOG] Time: 207s | RTT: 50.00 ms
[LOG] Time: 208s | RTT: 76.00 ms
[LOG] Time: 209s | RTT: 76.00 ms
[LOG] Time: 210s | RTT: 76.00 ms
[LOG] Time: 211s | RTT: 59.00 ms
[LOG] Time: 212s | RTT: 59.00 ms
[LOG] Time: 213s | RTT: 53.00 ms
[LOG] Time: 214s | RTT: 53.00 ms
[LOG] Time: 215s | RTT: 53.00 ms
[LOG] Time: 216s | RTT: 147.00 ms
[LOG] Time: 217s | RTT: 147.00 ms
[LOG] Time: 218s | RTT: 147.00 ms
[LOG] Time: 219s | RTT: 152.00 ms
[LOG] Time: 220s | RTT: 152.00 ms
[LOG] Time: 221s | RTT: 167.00 ms
[LOG] Time: 222s | RTT: 167.00 ms
[LOG] Time: 223s | RTT: 167.00 ms
[LOG] Time: 224s | RTT: 152.00 ms
[LOG] Time: 225s | RTT: 152.00 ms
[LOG] Time: 226s | RTT: 184.00 ms
[LOG] Time: 227s | RTT: 184.00 ms
[LOG] Time: 228s | RTT: 184.00 ms
[LOG] Time: 229s | RTT: 140.00 ms
[LOG] Time: 230s | RTT: 140.00 ms
[LOG] Time: 231s | RTT: 140.00 ms
[LOG] Time: 232s | RTT: 52.00 ms
[LOG] Time: 233s | RTT: 52.00 ms
[LOG] Time: 234s | RTT: 60.00 ms
[LOG] Time: 235s | RTT: 60.00 ms
[LOG] Time: 236s | RTT: 60.00 ms
[LOG] Time: 237s | RTT: 55.00 ms
[LOG] Time: 238s | RTT: 55.00 ms
[LOG] Time: 239s | RTT: 53.00 ms
[LOG] Time: 240s | RTT: 53.00 ms
[LOG] Time: 241s | RTT: 53.00 ms
[LOG] Time: 242s | RTT: 54.00 ms
[LOG] Time: 243s | RTT: 54.00 ms
Start: 2026-02-16T05:13:18+0000
HOST: 54b5455dfd4c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10   99.4  39.8   2.0 100.9  41.7
  3. AS???    100.64.0.1           0.0%    10  115.1 101.1  41.8 343.2  89.6
  4. AS???    172.16.250.50        0.0%    10   78.9  83.4  42.5 315.3  82.9
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.240       0.0%    10   73.4 105.3  46.3 283.8  87.6
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.232                   
     AS14593  206.224.65.232
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.236                   
     AS14593  206.224.65.236
  7. AS3356   4.7.108.221          0.0%    10   48.9  92.2  42.5 250.6  77.8
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       60.0%    10  191.0 162.4 108.6 239.7  64.4
  9. AS3257   74.199.197.178       0.0%    10   58.5 100.2  49.8 203.8  52.3
        166.90.172.186                   
     AS3356   166.90.172.186
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.74.37        0.0%    10   62.1  92.4  51.7 196.9  55.2
Start: 2026-02-16T05:13:31+0000
HOST: 54b5455dfd4c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.2   0.1   0.3   0.1
  2. AS???    10.1.0.1             0.0%    10   22.6  37.5   1.8 260.8  79.3
  3. AS???    100.64.0.1           0.0%    10   53.5  86.1  43.4 314.0  81.4
  4. AS???    172.16.250.50        0.0%    10   53.4  79.9  50.8 282.0  71.3
  5. AS14593  206.224.65.244       0.0%    10  272.2 121.0  46.4 272.2  93.0
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.65.248                   
     AS14593  206.224.65.248
  6. AS14593  206.224.65.238       0.0%    10  243.5 121.0  44.1 243.5  78.2
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.232                   
     AS14593  206.224.65.232
  7. AS3356   4.7.108.221          0.0%    10  233.5 119.7  53.9 233.5  71.4
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       60.0%    10  164.4 138.9  66.9 199.6  56.9
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 244s | RTT: 54.00 ms
[LOG] Time: 245s | RTT: 54.00 ms
[LOG] Time: 246s | RTT: 54.00 ms
[LOG] Time: 247s | RTT: 55.00 ms
[LOG] Time: 248s | RTT: 55.00 ms
[LOG] Time: 249s | RTT: 55.00 ms
[LOG] Time: 250s | RTT: 56.00 ms
[LOG] Time: 251s | RTT: 56.00 ms
[LOG] Time: 252s | RTT: 56.00 ms
[LOG] Time: 253s | RTT: 135.00 ms
[LOG] Time: 254s | RTT: 135.00 ms
[LOG] Time: 255s | RTT: 88.00 ms
[LOG] Time: 256s | RTT: 88.00 ms
[LOG] Time: 257s | RTT: 88.00 ms
[LOG] Time: 258s | RTT: 48.00 ms
[LOG] Time: 259s | RTT: 48.00 ms
[LOG] Time: 260s | RTT: 223.00 ms
[LOG] Time: 261s | RTT: 223.00 ms
[LOG] Time: 262s | RTT: 223.00 ms
[LOG] Time: 263s | RTT: 50.00 ms
[LOG] Time: 265s | RTT: 50.00 ms
[LOG] Time: 266s | RTT: 50.00 ms
[LOG] Time: 267s | RTT: 180.00 ms
[LOG] Time: 268s | RTT: 180.00 ms
[LOG] Time: 269s | RTT: 78.00 ms
[LOG] Time: 270s | RTT: 78.00 ms
[LOG] Time: 271s | RTT: 78.00 ms
[LOG] Time: 272s | RTT: 77.00 ms
[LOG] Time: 273s | RTT: 77.00 ms
[LOG] Time: 274s | RTT: 59.00 ms
[LOG] Time: 275s | RTT: 59.00 ms
[LOG] Time: 276s | RTT: 59.00 ms
[LOG] Time: 277s | RTT: 88.00 ms
[LOG] Time: 278s | RTT: 88.00 ms
[LOG] Time: 279s | RTT: 88.00 ms
[LOG] Time: 280s | RTT: 230.00 ms
[LOG] Time: 281s | RTT: 230.00 ms
[LOG] Time: 282s | RTT: 57.00 ms
[LOG] Time: 283s | RTT: 57.00 ms
[LOG] Time: 284s | RTT: 57.00 ms
[LOG] Time: 285s | RTT: 52.00 ms
[LOG] Time: 286s | RTT: 52.00 ms
[LOG] Time: 287s | RTT: 48.00 ms
[LOG] Time: 288s | RTT: 48.00 ms
[LOG] Time: 289s | RTT: 48.00 ms
[LOG] Time: 290s | RTT: 55.00 ms
[LOG] Time: 291s | RTT: 55.00 ms
[LOG] Time: 292s | RTT: 55.00 ms
[LOG] Time: 293s | RTT: 169.00 ms
[LOG] Time: 294s | RTT: 169.00 ms
[LOG] Time: 295s | RTT: 69.00 ms
[LOG] Time: 296s | RTT: 69.00 ms
[LOG] Time: 297s | RTT: 69.00 ms
[LOG] Time: 298s | RTT: 60.00 ms
[LOG] Time: 299s | RTT: 60.00 ms
[LOG] Time: 300s | RTT: 60.00 ms
[LOG] Time: 301s | RTT: 68.00 ms
[LOG] Time: 302s | RTT: 68.00 ms
[LOG] Time: 303s | RTT: 67.00 ms
[LOG] Time: 304s | RTT: 67.00 ms
[LOG] Time: 305s | RTT: 67.00 ms
[LOG] Time: 306s | RTT: 53.00 ms
[LOG] Time: 307s | RTT: 53.00 ms
[LOG] Time: 308s | RTT: 53.00 ms
[LOG] Time: 309s | RTT: 87.00 ms
[LOG] Time: 310s | RTT: 87.00 ms
[LOG] Time: 311s | RTT: 79.00 ms
[LOG] Time: 312s | RTT: 79.00 ms
[LOG] Time: 313s | RTT: 79.00 ms
[LOG] Time: 314s | RTT: 76.00 ms
[LOG] Time: 315s | RTT: 76.00 ms
[LOG] Time: 316s | RTT: 55.00 ms
[LOG] Time: 317s | RTT: 55.00 ms
[LOG] Time: 318s | RTT: 55.00 ms
[LOG] Time: 319s | RTT: 78.00 ms
[LOG] Time: 320s | RTT: 78.00 ms
[LOG] Time: 321s | RTT: 78.00 ms
[LOG] Time: 322s | RTT: 61.00 ms
[LOG] Time: 323s | RTT: 61.00 ms
[LOG] Time: 324s | RTT: 77.00 ms
[LOG] Time: 325s | RTT: 77.00 ms
[LOG] Time: 326s | RTT: 77.00 ms
[LOG] Time: 327s | RTT: 66.00 ms
[LOG] Time: 328s | RTT: 66.00 ms
[LOG] Time: 329s | RTT: 52.00 ms
[LOG] Time: 330s | RTT: 52.00 ms
[LOG] Time: 331s | RTT: 52.00 ms
[LOG] Time: 332s | RTT: 56.00 ms
[LOG] Time: 333s | RTT: 56.00 ms
[LOG] Time: 334s | RTT: 56.00 ms
[LOG] Time: 335s | RTT: 55.00 ms
[LOG] Time: 336s | RTT: 55.00 ms
[LOG] Time: 337s | RTT: 55.00 ms
[LOG] Time: 338s | RTT: 55.00 ms
[LOG] Time: 339s | RTT: 55.00 ms
[LOG] Time: 340s | RTT: 48.00 ms
[LOG] Time: 341s | RTT: 48.00 ms
[LOG] Time: 343s | RTT: 48.00 ms
[LOG] Time: 344s | RTT: 82.00 ms
[LOG] Time: 345s | RTT: 82.00 ms
[LOG] Time: 346s | RTT: 47.00 ms
[LOG] Time: 347s | RTT: 47.00 ms
[LOG] Time: 348s | RTT: 47.00 ms
[LOG] Time: 349s | RTT: 57.00 ms
[LOG] Time: 350s | RTT: 57.00 ms
[LOG] Time: 351s | RTT: 45.00 ms
[LOG] Time: 352s | RTT: 45.00 ms
[LOG] Time: 353s | RTT: 45.00 ms
[LOG] Time: 354s | RTT: 51.00 ms
[LOG] Time: 355s | RTT: 51.00 ms
[LOG] Time: 356s | RTT: 51.00 ms
[LOG] Time: 357s | RTT: 57.00 ms
[LOG] Time: 358s | RTT: 57.00 ms
[LOG] Time: 359s | RTT: 89.00 ms
[LOG] Time: 360s | RTT: 89.00 ms
[LOG] Time: 361s | RTT: 89.00 ms
[LOG] Time: 362s | RTT: 49.00 ms
[LOG] Time: 363s | RTT: 49.00 ms
[LOG] Time: 364s | RTT: 49.00 ms
[LOG] Time: 365s | RTT: 63.00 ms
[LOG] Time: 366s | RTT: 63.00 ms
[LOG] Time: 367s | RTT: 63.00 ms
[LOG] Time: 368s | RTT: 63.00 ms
[LOG] Time: 369s | RTT: 63.00 ms
[LOG] Time: 370s | RTT: 58.00 ms
[LOG] Time: 371s | RTT: 58.00 ms
[LOG] Time: 372s | RTT: 54.00 ms
[LOG] Time: 373s | RTT: 54.00 ms
[LOG] Time: 374s | RTT: 54.00 ms
[LOG] Time: 375s | RTT: 62.00 ms
[LOG] Time: 376s | RTT: 62.00 ms
[LOG] Time: 377s | RTT: 62.00 ms
[LOG] Time: 378s | RTT: 69.00 ms
[LOG] Time: 379s | RTT: 69.00 ms
[LOG] Time: 380s | RTT: 68.00 ms
[LOG] Time: 381s | RTT: 68.00 ms
[LOG] Time: 382s | RTT: 68.00 ms
[LOG] Time: 383s | RTT: 65.00 ms
[LOG] Time: 384s | RTT: 65.00 ms
[LOG] Time: 385s | RTT: 70.00 ms
[LOG] Time: 386s | RTT: 70.00 ms
[LOG] Time: 387s | RTT: 70.00 ms
[LOG] Time: 388s | RTT: 68.00 ms
[LOG] Time: 389s | RTT: 68.00 ms
[LOG] Time: 390s | RTT: 68.00 ms
[LOG] Time: 392s | RTT: 68.00 ms
[LOG] Time: 393s | RTT: 68.00 ms
[LOG] Time: 394s | RTT: 64.00 ms
[LOG] Time: 395s | RTT: 64.00 ms
[LOG] Time: 396s | RTT: 64.00 ms
[LOG] Time: 397s | RTT: 66.00 ms
[LOG] Time: 398s | RTT: 66.00 ms
[LOG] Time: 399s | RTT: 68.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.74.37
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
