[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 278.00 ms | State: connected
[LOG] Time: 56s | RTT: 245.00 ms | State: connected
[LOG] Time: 57s | RTT: 239.00 ms | State: connected
[LOG] Time: 58s | RTT: 239.00 ms | State: connected
[LOG] Time: 59s | RTT: 239.00 ms | State: connected
[LOG] Time: 60s | RTT: 220.00 ms | State: connected
[LOG] Time: 61s | RTT: 220.00 ms | State: connected
[LOG] Time: 62s | RTT: 222.00 ms | State: connected
[LOG] Time: 63s | RTT: 222.00 ms | State: connected
[LOG] Time: 64s | RTT: 222.00 ms | State: connected
[LOG] Time: 65s | RTT: 251.00 ms | State: connected
[LOG] Time: 66s | RTT: 251.00 ms | State: connected
[LOG] Time: 68s | RTT: 194.00 ms | State: connected
[LOG] Time: 69s | RTT: 194.00 ms | State: connected
[LOG] Time: 70s | RTT: 194.00 ms | State: connected
[LOG] Time: 71s | RTT: 234.00 ms | State: connected
[LOG] Time: 72s | RTT: 234.00 ms | State: connected
[LOG] Time: 73s | RTT: 231.00 ms | State: connected
[LOG] Time: 74s | RTT: 231.00 ms | State: connected
[LOG] Time: 75s | RTT: 231.00 ms | State: connected
[LOG] Time: 76s | RTT: 208.00 ms | State: connected
[LOG] Time: 77s | RTT: 208.00 ms | State: connected
[LOG] Time: 78s | RTT: 198.00 ms | State: connected
[LOG] Time: 80s | RTT: 198.00 ms | State: connected
[LOG] Time: 81s | RTT: 186.00 ms | State: connected
[LOG] Time: 82s | RTT: 186.00 ms | State: connected
[LOG] Time: 83s | RTT: 186.00 ms | State: connected
[LOG] Time: 84s | RTT: 216.00 ms | State: connected
[LOG] Time: 85s | RTT: 216.00 ms | State: connected
[LOG] Time: 86s | RTT: 216.00 ms | State: connected
[LOG] Time: 87s | RTT: 216.00 ms | State: connected
[LOG] Time: 88s | RTT: 216.00 ms | State: connected
[LOG] Time: 89s | RTT: 193.00 ms | State: connected
[LOG] Time: 90s | RTT: 193.00 ms | State: connected
[LOG] Time: 91s | RTT: 235.00 ms | State: connected
[LOG] Time: 93s | RTT: 235.00 ms | State: connected
[LOG] Time: 94s | RTT: 235.00 ms | State: connected
[LOG] Time: 95s | RTT: 271.00 ms | State: connected
[LOG] Time: 96s | RTT: 271.00 ms | State: connected
[LOG] Time: 97s | RTT: 220.00 ms | State: connected
[LOG] Time: 98s | RTT: 220.00 ms | State: connected
[LOG] Time: 99s | RTT: 220.00 ms | State: connected
[LOG] Time: 100s | RTT: 481.00 ms | State: connected
[LOG] Time: 101s | RTT: 481.00 ms | State: connected
[LOG] Time: 102s | RTT: 296.00 ms | State: connected
[LOG] Time: 103s | RTT: 296.00 ms | State: connected
[LOG] Time: 105s | RTT: 218.00 ms | State: connected
[LOG] Time: 106s | RTT: 218.00 ms | State: connected
[LOG] Time: 107s | RTT: 218.00 ms | State: connected
[LOG] Time: 108s | RTT: 201.00 ms | State: connected
[LOG] Time: 109s | RTT: 201.00 ms | State: connected
[LOG] Time: 110s | RTT: 201.00 ms | State: connected
[LOG] Time: 111s | RTT: 402.00 ms | State: connected
[LOG] Time: 112s | RTT: 402.00 ms | State: connected
[LOG] Time: 113s | RTT: 231.00 ms | State: connected
[LOG] Time: 114s | RTT: 231.00 ms | State: connected
[LOG] Time: 115s | RTT: 202.00 ms | State: connected
[LOG] Time: 116s | RTT: 202.00 ms | State: connected
[LOG] Time: 118s | RTT: 202.00 ms | State: connected
[LOG] Time: 119s | RTT: 230.00 ms | State: connected
[LOG] Time: 120s | RTT: 230.00 ms | State: connected
[LOG] Time: 121s | RTT: 218.00 ms | State: connected
[LOG] Time: 122s | RTT: 218.00 ms | State: connected
[LOG] Time: 123s | RTT: 218.00 ms | State: connected
[LOG] Time: 124s | RTT: 226.00 ms | State: connected
[LOG] Time: 125s | RTT: 226.00 ms | State: connected
[LOG] Time: 126s | RTT: 231.00 ms | State: connected
[LOG] Time: 127s | RTT: 231.00 ms | State: connected
[LOG] Time: 128s | RTT: 227.00 ms | State: connected
[LOG] Time: 129s | RTT: 227.00 ms | State: connected
[LOG] Time: 131s | RTT: 227.00 ms | State: connected
[LOG] Time: 132s | RTT: 205.00 ms | State: connected
[LOG] Time: 133s | RTT: 205.00 ms | State: connected
[LOG] Time: 134s | RTT: 205.00 ms | State: connected
[LOG] Time: 135s | RTT: 362.00 ms | State: connected
[LOG] Time: 136s | RTT: 362.00 ms | State: connected
[LOG] Time: 137s | RTT: 221.00 ms | State: connected
[LOG] Time: 138s | RTT: 221.00 ms | State: connected
[LOG] Time: 139s | RTT: 196.00 ms | State: connected
[LOG] Time: 140s | RTT: 196.00 ms | State: connected
[LOG] Time: 141s | RTT: 196.00 ms | State: connected
[LOG] Time: 142s | RTT: 215.00 ms | State: connected
[LOG] Time: 144s | RTT: 215.00 ms | State: connected
[LOG] Time: 145s | RTT: 205.00 ms | State: connected
[LOG] Time: 146s | RTT: 205.00 ms | State: connected
[LOG] Time: 147s | RTT: 205.00 ms | State: connected
[LOG] Time: 148s | RTT: 193.00 ms | State: connected
[LOG] Time: 149s | RTT: 193.00 ms | State: connected
[LOG] Time: 150s | RTT: 172.00 ms | State: connected
[LOG] Time: 151s | RTT: 172.00 ms | State: connected
[LOG] Time: 152s | RTT: 172.00 ms | State: connected
[LOG] Time: 153s | RTT: 180.00 ms | State: connected
[LOG] Time: 154s | RTT: 180.00 ms | State: connected
[LOG] Time: 155s | RTT: 164.00 ms | State: connected
[LOG] Time: 157s | RTT: 164.00 ms | State: connected
[LOG] Time: 158s | RTT: 215.00 ms | State: connected
[LOG] Time: 159s | RTT: 215.00 ms | State: connected
[LOG] Time: 160s | RTT: 215.00 ms | State: connected
[LOG] Time: 161s | RTT: 186.00 ms | State: connected
[LOG] Time: 162s | RTT: 186.00 ms | State: connected
[LOG] Time: 163s | RTT: 209.00 ms | State: connected
[LOG] Time: 164s | RTT: 209.00 ms | State: connected
[LOG] Time: 165s | RTT: 209.00 ms | State: connected
[LOG] Time: 166s | RTT: 193.00 ms | State: connected
[LOG] Time: 167s | RTT: 193.00 ms | State: connected
[LOG] Time: 169s | RTT: 227.00 ms | State: connected
[LOG] Time: 170s | RTT: 227.00 ms | State: connected
[LOG] Time: 171s | RTT: 227.00 ms | State: connected
[LOG] Time: 172s | RTT: 204.00 ms | State: connected
[LOG] Time: 173s | RTT: 204.00 ms | State: connected
[LOG] Time: 174s | RTT: 243.00 ms | State: connected
[LOG] Time: 175s | RTT: 243.00 ms | State: connected
[LOG] Time: 176s | RTT: 243.00 ms | State: connected
[LOG] Time: 177s | RTT: 277.00 ms | State: connected
[LOG] Time: 178s | RTT: 277.00 ms | State: connected
[LOG] Time: 180s | RTT: 195.00 ms | State: connected
[LOG] Time: 181s | RTT: 195.00 ms | State: connected
[LOG] Time: 182s | RTT: 200.00 ms | State: connected
[LOG] Time: 183s | RTT: 200.00 ms | State: connected
[LOG] Time: 184s | RTT: 200.00 ms | State: connected
[LOG] Time: 185s | RTT: 192.00 ms | State: connected
[LOG] Time: 186s | RTT: 192.00 ms | State: connected
[LOG] Time: 187s | RTT: 228.00 ms | State: connected
[LOG] Time: 188s | RTT: 228.00 ms | State: connected
[LOG] Time: 190s | RTT: 175.00 ms | State: connected
[LOG] Time: 191s | RTT: 175.00 ms | State: connected
[LOG] Time: 192s | RTT: 175.00 ms | State: connected
[LOG] Time: 193s | RTT: 215.00 ms | State: connected
[LOG] Time: 194s | RTT: 215.00 ms | State: connected
[LOG] Time: 195s | RTT: 184.00 ms | State: connected
[LOG] Time: 196s | RTT: 184.00 ms | State: connected
[LOG] Time: 197s | RTT: 184.00 ms | State: connected
[LOG] Time: 198s | RTT: 194.00 ms | State: connected
[LOG] Time: 199s | RTT: 194.00 ms | State: connected
[LOG] Time: 200s | RTT: 215.00 ms | State: connected
[LOG] Time: 202s | RTT: 215.00 ms | State: connected
[LOG] Time: 203s | RTT: 215.00 ms | State: connected
[LOG] Time: 204s | RTT: 196.00 ms | State: connected
[LOG] Time: 205s | RTT: 196.00 ms | State: connected
[LOG] Time: 206s | RTT: 181.00 ms | State: connected
[LOG] Time: 207s | RTT: 181.00 ms | State: connected
[LOG] Time: 208s | RTT: 194.00 ms | State: connected
[LOG] Time: 209s | RTT: 194.00 ms | State: connected
[LOG] Time: 210s | RTT: 194.00 ms | State: connected
[LOG] Time: 211s | RTT: 181.00 ms | State: connected
[LOG] Time: 213s | RTT: 181.00 ms | State: connected
[LOG] Time: 214s | RTT: 230.00 ms | State: connected
[LOG] Time: 215s | RTT: 230.00 ms | State: connected
[LOG] Time: 216s | RTT: 230.00 ms | State: connected
[LOG] Time: 217s | RTT: 205.00 ms | State: connected
[LOG] Time: 218s | RTT: 205.00 ms | State: connected
[LOG] Time: 219s | RTT: 169.00 ms | State: connected
[LOG] Time: 220s | RTT: 169.00 ms | State: connected
[LOG] Time: 221s | RTT: 169.00 ms | State: connected
[LOG] Time: 222s | RTT: 206.00 ms | State: connected
[LOG] Time: 223s | RTT: 206.00 ms | State: connected
[LOG] Time: 225s | RTT: 211.00 ms | State: connected
[LOG] Time: 226s | RTT: 211.00 ms | State: connected
[LOG] Time: 227s | RTT: 193.00 ms | State: connected
[LOG] Time: 228s | RTT: 193.00 ms | State: connected
[LOG] Time: 229s | RTT: 193.00 ms | State: connected
[LOG] Time: 230s | RTT: 181.00 ms | State: connected
[LOG] Time: 231s | RTT: 181.00 ms | State: connected
[LOG] Time: 232s | RTT: 198.00 ms | State: connected
[LOG] Time: 233s | RTT: 198.00 ms | State: connected
[LOG] Time: 234s | RTT: 198.00 ms | State: connected
[LOG] Time: 235s | RTT: 196.00 ms | State: connected
[LOG] Time: 236s | RTT: 196.00 ms | State: connected
[LOG] Time: 238s | RTT: 247.00 ms | State: connected
[LOG] Time: 239s | RTT: 247.00 ms | State: connected
[LOG] Time: 240s | RTT: 247.00 ms | State: connected
[LOG] Time: 241s | RTT: 163.00 ms | State: connected
[LOG] Time: 242s | RTT: 163.00 ms | State: connected
[LOG] Time: 243s | RTT: 191.00 ms | State: connected
[LOG] Time: 244s | RTT: 191.00 ms | State: connected
[LOG] Time: 245s | RTT: 191.00 ms | State: connected
[LOG] Time: 246s | RTT: 163.00 ms | State: connected
[LOG] Time: 247s | RTT: 163.00 ms | State: connected
[LOG] Time: 248s | RTT: 170.00 ms | State: connected
[LOG] Time: 249s | RTT: 170.00 ms | State: connected
[LOG] Time: 251s | RTT: 199.00 ms | State: connected
[LOG] Time: 252s | RTT: 199.00 ms | State: connected
[LOG] Time: 253s | RTT: 199.00 ms | State: connected
[LOG] Time: 254s | RTT: 177.00 ms | State: connected
[LOG] Time: 255s | RTT: 177.00 ms | State: connected
[LOG] Time: 256s | RTT: 217.00 ms | State: connected
[LOG] Time: 257s | RTT: 217.00 ms | State: connected
[LOG] Time: 258s | RTT: 217.00 ms | State: connected
[LOG] Time: 259s | RTT: 310.00 ms | State: connected
[LOG] Time: 260s | RTT: 310.00 ms | State: connected
[LOG] Time: 262s | RTT: 182.00 ms | State: connected
[LOG] Time: 263s | RTT: 182.00 ms | State: connected
[LOG] Time: 264s | RTT: 182.00 ms | State: connected
[LOG] Time: 265s | RTT: 217.00 ms | State: connected
[LOG] Time: 266s | RTT: 217.00 ms | State: connected
[LOG] Time: 267s | RTT: 214.00 ms | State: connected
[LOG] Time: 268s | RTT: 214.00 ms | State: connected
[LOG] Time: 269s | RTT: 246.00 ms | State: connected
[LOG] Time: 270s | RTT: 246.00 ms | State: connected
[LOG] Time: 271s | RTT: 246.00 ms | State: connected
[LOG] Time: 272s | RTT: 334.00 ms | State: connected
[LOG] Time: 274s | RTT: 334.00 ms | State: connected
[LOG] Time: 275s | RTT: 232.00 ms | State: connected
[LOG] Time: 276s | RTT: 232.00 ms | State: connected
[LOG] Time: 277s | RTT: 232.00 ms | State: connected
[LOG] Time: 278s | RTT: 317.00 ms | State: connected
[LOG] Time: 279s | RTT: 317.00 ms | State: connected
[LOG] Time: 280s | RTT: 352.00 ms | State: connected
[LOG] Time: 281s | RTT: 352.00 ms | State: connected
[LOG] Time: 282s | RTT: 352.00 ms | State: connected
[LOG] Time: 283s | RTT: 195.00 ms | State: connected
[LOG] Time: 284s | RTT: 195.00 ms | State: connected
[LOG] Time: 286s | RTT: 196.00 ms | State: connected
[LOG] Time: 287s | RTT: 196.00 ms | State: connected
[LOG] Time: 288s | RTT: 196.00 ms | State: connected
[LOG] Time: 289s | RTT: 171.00 ms | State: connected
[LOG] Time: 290s | RTT: 171.00 ms | State: connected
[LOG] Time: 291s | RTT: 215.00 ms | State: connected
[LOG] Time: 292s | RTT: 215.00 ms | State: connected
[LOG] Time: 293s | RTT: 194.00 ms | State: connected
[LOG] Time: 294s | RTT: 194.00 ms | State: connected
[LOG] Time: 295s | RTT: 194.00 ms | State: connected
[LOG] Time: 297s | RTT: 177.00 ms | State: connected
[LOG] Time: 298s | RTT: 177.00 ms | State: connected
[LOG] Time: 299s | RTT: 180.00 ms | State: connected
[LOG] Time: 300s | RTT: 180.00 ms | State: connected
[LOG] Time: 301s | RTT: 180.00 ms | State: connected
[LOG] Time: 302s | RTT: 341.00 ms | State: connected
[LOG] Time: 303s | RTT: 341.00 ms | State: connected
[LOG] Time: 305s | RTT: 178.00 ms | State: connected
[LOG] Time: 306s | RTT: 178.00 ms | State: connected
[LOG] Time: 307s | RTT: 170.00 ms | State: connected
[LOG] Time: 308s | RTT: 170.00 ms | State: connected
[LOG] Time: 309s | RTT: 190.00 ms | State: connected
[LOG] Time: 310s | RTT: 190.00 ms | State: connected
[LOG] Time: 311s | RTT: 190.00 ms | State: connected
[LOG] Time: 312s | RTT: 170.00 ms | State: connected
[LOG] Time: 313s | RTT: 170.00 ms | State: connected
[LOG] Time: 314s | RTT: 205.00 ms | State: connected
[LOG] Time: 316s | RTT: 205.00 ms | State: connected
[LOG] Time: 317s | RTT: 205.00 ms | State: connected
[LOG] Time: 318s | RTT: 199.00 ms | State: connected
[LOG] Time: 319s | RTT: 199.00 ms | State: connected
[LOG] Time: 320s | RTT: 219.00 ms | State: connected
[LOG] Time: 321s | RTT: 219.00 ms | State: connected
[LOG] Time: 322s | RTT: 219.00 ms | State: connected
[LOG] Time: 323s | RTT: 231.00 ms | State: connected
[LOG] Time: 324s | RTT: 231.00 ms | State: connected
[LOG] Time: 325s | RTT: 172.00 ms | State: connected
[LOG] Time: 326s | RTT: 172.00 ms | State: connected
[LOG] Time: 328s | RTT: 172.00 ms | State: connected
[LOG] Time: 329s | RTT: 225.00 ms | State: connected
[LOG] Time: 330s | RTT: 225.00 ms | State: connected
[LOG] Time: 331s | RTT: 226.00 ms | State: connected
[LOG] Time: 332s | RTT: 226.00 ms | State: connected
[LOG] Time: 333s | RTT: 177.00 ms | State: connected
[LOG] Time: 334s | RTT: 177.00 ms | State: connected
[LOG] Time: 335s | RTT: 177.00 ms | State: connected
[LOG] Time: 336s | RTT: 228.00 ms | State: connected
[LOG] Time: 337s | RTT: 228.00 ms | State: connected
[LOG] Time: 338s | RTT: 180.00 ms | State: connected
[LOG] Time: 340s | RTT: 180.00 ms | State: connected
[LOG] Time: 341s | RTT: 180.00 ms | State: connected
[LOG] Time: 342s | RTT: 225.00 ms | State: connected
[LOG] Time: 343s | RTT: 225.00 ms | State: connected
[LOG] Time: 344s | RTT: 205.00 ms | State: connected
[LOG] Time: 345s | RTT: 205.00 ms | State: connected
[LOG] Time: 346s | RTT: 205.00 ms | State: connected
[LOG] Time: 347s | RTT: 198.00 ms | State: connected
[LOG] Time: 348s | RTT: 198.00 ms | State: connected
[LOG] Time: 349s | RTT: 207.00 ms | State: connected
[LOG] Time: 350s | RTT: 207.00 ms | State: connected
[LOG] Time: 351s | RTT: 207.00 ms | State: connected
[LOG] Time: 353s | RTT: 185.00 ms | State: connected
[LOG] Time: 354s | RTT: 185.00 ms | State: connected
[LOG] Time: 355s | RTT: 176.00 ms | State: connected
[LOG] Time: 356s | RTT: 176.00 ms | State: connected
[LOG] Time: 357s | RTT: 168.00 ms | State: connected
[LOG] Time: 358s | RTT: 168.00 ms | State: connected
[LOG] Time: 359s | RTT: 168.00 ms | State: connected
[LOG] Time: 360s | RTT: 174.00 ms | State: connected
[LOG] Time: 361s | RTT: 174.00 ms | State: connected
[LOG] Time: 362s | RTT: 225.00 ms | State: connected
[LOG] Time: 363s | RTT: 225.00 ms | State: connected
[LOG] Time: 365s | RTT: 225.00 ms | State: connected
[LOG] Time: 366s | RTT: 197.00 ms | State: connected
[LOG] Time: 367s | RTT: 197.00 ms | State: connected
[LOG] Time: 368s | RTT: 177.00 ms | State: connected
[LOG] Time: 369s | RTT: 177.00 ms | State: connected
[LOG] Time: 370s | RTT: 177.00 ms | State: connected
[LOG] Time: 371s | RTT: 206.00 ms | State: connected
[LOG] Time: 372s | RTT: 206.00 ms | State: connected
[LOG] Time: 373s | RTT: 179.00 ms | State: connected
[LOG] Time: 374s | RTT: 179.00 ms | State: connected
[LOG] Time: 375s | RTT: 218.00 ms | State: connected
[LOG] Time: 377s | RTT: 218.00 ms | State: connected
[LOG] Time: 378s | RTT: 218.00 ms | State: connected
[LOG] Time: 379s | RTT: 180.00 ms | State: connected
[LOG] Time: 380s | RTT: 180.00 ms | State: connected
[LOG] Time: 381s | RTT: 196.00 ms | State: connected
[LOG] Time: 382s | RTT: 196.00 ms | State: connected
[LOG] Time: 383s | RTT: 196.00 ms | State: connected
[LOG] Time: 384s | RTT: 188.00 ms | State: connected
[LOG] Time: 385s | RTT: 188.00 ms | State: connected
[LOG] Time: 386s | RTT: 175.00 ms | State: connected
[LOG] Time: 387s | RTT: 175.00 ms | State: connected
[LOG] Time: 389s | RTT: 175.00 ms | State: connected
[LOG] Time: 390s | RTT: 216.00 ms | State: connected
[LOG] Time: 391s | RTT: 216.00 ms | State: connected
[LOG] Time: 392s | RTT: 233.00 ms | State: connected
[LOG] Time: 393s | RTT: 233.00 ms | State: connected
[LOG] Time: 394s | RTT: 233.00 ms | State: connected
[LOG] Time: 395s | RTT: 217.00 ms | State: connected
[LOG] Time: 396s | RTT: 217.00 ms | State: connected
[LOG] Time: 397s | RTT: 217.00 ms | State: connected
[LOG] Time: 398s | RTT: 217.00 ms | State: connected
[LOG] Time: 399s | RTT: 196.00 ms | State: connected
[LOG] Time: 400s | RTT: 196.00 ms | State: connected
[LOG] Time: 402s | RTT: 196.00 ms | State: connected
[LOG] Time: 403s | RTT: 532.00 ms | State: connected
[LOG] Time: 404s | RTT: 532.00 ms | State: connected
[LOG] Time: 405s | RTT: 176.00 ms | State: connected
[LOG] Time: 406s | RTT: 176.00 ms | State: connected
[LOG] Time: 407s | RTT: 176.00 ms | State: connected
[LOG] Time: 408s | RTT: 220.00 ms | State: connected
[LOG] Time: 409s | RTT: 220.00 ms | State: connected
[LOG] Time: 410s | RTT: 319.00 ms | State: connected
[LOG] Time: 411s | RTT: 319.00 ms | State: connected
[LOG] Time: 412s | RTT: 319.00 ms | State: connected
[LOG] Time: 413s | RTT: 217.00 ms | State: connected
[LOG] Time: 415s | RTT: 217.00 ms | State: connected
[LOG] Time: 416s | RTT: 357.00 ms | State: connected
[LOG] Time: 417s | RTT: 357.00 ms | State: connected
[LOG] Time: 418s | RTT: 357.00 ms | State: connected
[LOG] Time: 419s | RTT: 180.00 ms | State: connected
[LOG] Time: 420s | RTT: 180.00 ms | State: connected
[LOG] Time: 421s | RTT: 358.00 ms | State: connected
[LOG] Time: 422s | RTT: 358.00 ms | State: connected
[LOG] Time: 423s | RTT: 207.00 ms | State: connected
[LOG] Time: 424s | RTT: 207.00 ms | State: connected
[LOG] Time: 426s | RTT: 207.00 ms | State: connected
[LOG] Time: 427s | RTT: 340.00 ms | State: connected
[LOG] Time: 428s | RTT: 340.00 ms | State: connected
[LOG] Time: 429s | RTT: 335.00 ms | State: connected
[LOG] Time: 430s | RTT: 335.00 ms | State: connected
[LOG] Time: 431s | RTT: 335.00 ms | State: connected
[LOG] Time: 432s | RTT: 207.00 ms | State: connected
[LOG] Time: 433s | RTT: 207.00 ms | State: connected
[LOG] Time: 434s | RTT: 189.00 ms | State: connected
[LOG] Time: 435s | RTT: 189.00 ms | State: connected
[LOG] Time: 436s | RTT: 166.00 ms | State: connected
[LOG] Time: 438s | RTT: 166.00 ms | State: connected
[LOG] Time: 439s | RTT: 166.00 ms | State: connected
[LOG] Time: 440s | RTT: 214.00 ms | State: connected
[LOG] Time: 441s | RTT: 214.00 ms | State: connected
[LOG] Time: 442s | RTT: 248.00 ms | State: connected
[LOG] Time: 443s | RTT: 248.00 ms | State: connected
[LOG] Time: 444s | RTT: 248.00 ms | State: connected
[LOG] Time: 445s | RTT: 264.00 ms | State: connected
[LOG] Time: 446s | RTT: 264.00 ms | State: connected
[LOG] Time: 447s | RTT: 258.00 ms | State: connected
[LOG] Time: 448s | RTT: 258.00 ms | State: connected
[LOG] Time: 450s | RTT: 258.00 ms | State: connected
[LOG] Time: 451s | RTT: 183.00 ms | State: connected
[LOG] Time: 452s | RTT: 183.00 ms | State: connected
[LOG] Time: 453s | RTT: 183.00 ms | State: connected
[LOG] Time: 454s | RTT: 540.00 ms | State: connected
[LOG] Time: 455s | RTT: 540.00 ms | State: connected
[LOG] Time: 456s | RTT: 214.00 ms | State: connected
[LOG] Time: 457s | RTT: 214.00 ms | State: connected
[LOG] Time: 458s | RTT: 228.00 ms | State: connected
[LOG] Time: 459s | RTT: 228.00 ms | State: connected
[LOG] Time: 460s | RTT: 228.00 ms | State: connected
[LOG] Time: 461s | RTT: 282.00 ms | State: connected
[LOG] Time: 463s | RTT: 282.00 ms | State: connected
[LOG] Time: 464s | RTT: 211.00 ms | State: connected
[LOG] Time: 465s | RTT: 211.00 ms | State: connected
[LOG] Time: 466s | RTT: 184.00 ms | State: connected
[LOG] Time: 467s | RTT: 184.00 ms | State: connected
[LOG] Time: 468s | RTT: 184.00 ms | State: connected
[LOG] Time: 469s | RTT: 211.00 ms | State: connected
[LOG] Time: 470s | RTT: 211.00 ms | State: connected
[LOG] Time: 471s | RTT: 210.00 ms | State: connected
[LOG] Time: 472s | RTT: 210.00 ms | State: connected
[LOG] Time: 473s | RTT: 210.00 ms | State: connected
[LOG] Time: 474s | RTT: 195.00 ms | State: connected
[LOG] Time: 476s | RTT: 195.00 ms | State: connected
[LOG] Time: 477s | RTT: 191.00 ms | State: connected
[LOG] Time: 478s | RTT: 191.00 ms | State: connected
[LOG] Time: 479s | RTT: 191.00 ms | State: connected
[LOG] Time: 480s | RTT: 189.00 ms | State: connected
[LOG] Time: 481s | RTT: 189.00 ms | State: connected
[LOG] Time: 482s | RTT: 187.00 ms | State: connected
[LOG] Time: 483s | RTT: 187.00 ms | State: connected
[LOG] Time: 484s | RTT: 207.00 ms | State: connected
[LOG] Time: 485s | RTT: 207.00 ms | State: connected
[LOG] Time: 487s | RTT: 207.00 ms | State: connected
[LOG] Time: 488s | RTT: 248.00 ms | State: connected
[LOG] Time: 489s | RTT: 248.00 ms | State: connected
[LOG] Time: 490s | RTT: 204.00 ms | State: connected
[LOG] Time: 491s | RTT: 204.00 ms | State: connected
[LOG] Time: 492s | RTT: 204.00 ms | State: connected
[LOG] Time: 493s | RTT: 232.00 ms | State: connected
[LOG] Time: 494s | RTT: 232.00 ms | State: connected
[LOG] Time: 495s | RTT: 205.00 ms | State: connected
[LOG] Time: 496s | RTT: 205.00 ms | State: connected
[LOG] Time: 497s | RTT: 205.00 ms | State: connected
[LOG] Time: 498s | RTT: 218.00 ms | State: connected
[LOG] Time: 500s | RTT: 218.00 ms | State: connected
[LOG] Time: 501s | RTT: 185.00 ms | State: connected
[LOG] Time: 502s | RTT: 185.00 ms | State: connected
[LOG] Time: 503s | RTT: 185.00 ms | State: connected
[LOG] Time: 504s | RTT: 251.00 ms | State: connected
[LOG] Time: 505s | RTT: 251.00 ms | State: connected
[LOG] Time: 506s | RTT: 293.00 ms | State: connected
[LOG] Time: 507s | RTT: 293.00 ms | State: connected
[LOG] Time: 508s | RTT: 293.00 ms | State: connected
[LOG] Time: 509s | RTT: 279.00 ms | State: connected
[LOG] Time: 510s | RTT: 279.00 ms | State: connected
[LOG] Time: 512s | RTT: 268.00 ms | State: connected
[LOG] Time: 513s | RTT: 268.00 ms | State: connected
