[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 60.00 ms
     AS14593  206.224.67.152
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.158                   
     AS14593  206.224.67.158
  7. AS3257   63.141.197.149       0.0%    50   31.9  47.5  19.0 1050. 145.0
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   30.3  54.1  26.9 1033. 141.6
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS1299   62.115.137.29        4.0%    50  1084. 466.4  27.3 5177. 1217.0
        98.124.174.122                   
     AS3257   98.124.174.122
 10. AS15169  192.178.249.227      2.0%    50   29.8 165.1  26.7 4146. 615.0
        62.115.154.243                   
     AS1299   62.115.154.243
        142.251.226.65                   
     AS15169  142.251.226.65
        192.178.249.239                  
     AS15169  192.178.249.239
        192.178.249.203                  
     AS15169  192.178.249.203
 11. AS15169  142.251.60.1         0.0%    50   32.3  40.5  26.7 244.0  30.9
        142.251.64.197                   
     AS15169  142.251.64.197
        142.251.64.199                   
     AS15169  142.251.64.199
        142.251.60.215                   
     AS15169  142.251.60.215
        142.251.64.201                   
     AS15169  142.251.64.201
        216.239.47.129                   
     AS15169  216.239.47.129
        216.239.47.87                    
     AS15169  216.239.47.87
        142.251.60.205                   
     AS15169  142.251.60.205
        142.251.231.69                   
     AS15169  142.251.231.69
 12. AS15169  142.251.231.247     52.0%    50   71.1  42.1  26.6 204.1  35.9
        142.251.60.13                    
     AS15169  142.251.60.13
        142.251.60.203                   
     AS15169  142.251.60.203
        216.239.47.129                   
     AS15169  216.239.47.129
        142.251.60.1                     
     AS15169  142.251.60.1
        142.251.60.201                   
     AS15169  142.251.60.201
        142.251.60.5                     
     AS15169  142.251.60.5
        74.125.251.47                    
     AS15169  74.125.251.47
        142.251.60.215                   
     AS15169  142.251.60.215
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T06:01:03+0000
HOST: 3ec83f0cc799                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.6   0.1
  2. AS???    10.1.0.1             0.0%    50   22.4   8.8   1.7  46.2  10.5
  3. AS???    100.64.0.1           2.0%    50   49.0  28.1  18.1  52.8   7.9
  4. AS???    172.16.251.32        2.0%    50   21.3  30.1  19.1  98.5  14.1
  5. AS14593  206.224.67.174       2.0%    50   33.0  31.6  19.6 107.3  17.2
        206.224.67.178                   
     AS14593  206.224.67.178
        206.224.67.170                   
     AS14593  206.224.67.170
        206.224.67.166                   
     AS14593  206.224.67.166
  6. AS14593  206.224.67.160       0.0%    50   28.8  30.5  17.5  70.3  11.8
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.152                   
     AS14593  206.224.67.152
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.156                   
     AS14593  206.224.67.156
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.148                   
     AS14593  206.224.67.148
  7. AS3257   63.141.197.149       0.0%    50   31.6  29.8  20.4  57.5   8.8
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       2.0%    50   42.7  40.5  26.3 151.0  22.5
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122       2.0%    50   31.9  41.2  28.4  82.6  14.0
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS1299   62.115.154.243      60.0%    50   28.2  42.1  28.2  84.6  13.4
        142.251.226.65                   
     AS15169  142.251.226.65
        192.178.249.239                  
     AS15169  192.178.249.239
        192.178.249.203                  
     AS15169  192.178.249.203
 11. AS15169  142.251.231.67      92.0%    50   34.0  40.5  34.0  56.4  10.6
        142.251.60.1                     
     AS15169  142.251.60.1
        142.251.60.211                   
     AS15169  142.251.60.211
        142.251.60.205                   
     AS15169  142.251.60.205
 12. AS15169  74.125.250.245      86.0%    50   32.0  38.0  29.7  72.5  15.4
