[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 51.00 ms
[LOG] Time: 62s | RTT: 28.00 ms
[LOG] Time: 63s | RTT: 27.00 ms
[LOG] Time: 64s | RTT: 27.00 ms
[LOG] Time: 65s | RTT: 27.00 ms
[LOG] Time: 66s | RTT: 366.00 ms
[LOG] Time: 67s | RTT: 366.00 ms
[LOG] Time: 68s | RTT: 25.00 ms
[LOG] Time: 69s | RTT: 25.00 ms
[LOG] Time: 70s | RTT: 25.00 ms
[LOG] Time: 71s | RTT: 40.00 ms
[LOG] Time: 72s | RTT: 40.00 ms
[LOG] Time: 73s | RTT: 40.00 ms
[LOG] Time: 75s | RTT: 30.00 ms
[LOG] Time: 76s | RTT: 30.00 ms
[LOG] Time: 77s | RTT: 26.00 ms
[LOG] Time: 78s | RTT: 26.00 ms
[LOG] Time: 79s | RTT: 26.00 ms
[LOG] Time: 80s | RTT: 87.00 ms
[LOG] Time: 81s | RTT: 87.00 ms
[LOG] Time: 82s | RTT: 87.00 ms
[LOG] Time: 83s | RTT: 270.00 ms
[LOG] Time: 84s | RTT: 270.00 ms
[LOG] Time: 85s | RTT: 227.00 ms
[LOG] Time: 86s | RTT: 227.00 ms
[LOG] Time: 87s | RTT: 227.00 ms
[LOG] Time: 88s | RTT: 40.00 ms
[LOG] Time: 89s | RTT: 40.00 ms
[LOG] Time: 90s | RTT: 42.00 ms
[LOG] Time: 91s | RTT: 42.00 ms
[LOG] Time: 92s | RTT: 42.00 ms
[LOG] Time: 93s | RTT: 59.00 ms
[LOG] Time: 94s | RTT: 59.00 ms
[LOG] Time: 95s | RTT: 59.00 ms
[LOG] Time: 96s | RTT: 228.00 ms
[LOG] Time: 97s | RTT: 228.00 ms
[LOG] Time: 98s | RTT: 47.00 ms
[LOG] Time: 99s | RTT: 47.00 ms
[LOG] Time: 100s | RTT: 47.00 ms
[LOG] Time: 101s | RTT: 43.00 ms
[LOG] Time: 102s | RTT: 43.00 ms
[LOG] Time: 103s | RTT: 37.00 ms
[LOG] Time: 104s | RTT: 37.00 ms
[LOG] Time: 105s | RTT: 37.00 ms
[LOG] Time: 106s | RTT: 243.00 ms
[LOG] Time: 107s | RTT: 243.00 ms
[LOG] Time: 108s | RTT: 243.00 ms
[LOG] Time: 109s | RTT: 76.00 ms
[LOG] Time: 110s | RTT: 76.00 ms
[LOG] Time: 111s | RTT: 159.00 ms
[LOG] Time: 112s | RTT: 159.00 ms
[LOG] Time: 113s | RTT: 159.00 ms
[LOG] Time: 114s | RTT: 39.00 ms
[LOG] Time: 115s | RTT: 39.00 ms
[LOG] Time: 116s | RTT: 39.00 ms
[LOG] Time: 117s | RTT: 115.00 ms
[LOG] Time: 118s | RTT: 115.00 ms
[LOG] Time: 119s | RTT: 45.00 ms
[LOG] Time: 120s | RTT: 45.00 ms
[LOG] Time: 121s | RTT: 45.00 ms
[LOG] Time: 122s | RTT: 142.00 ms
[LOG] Time: 123s | RTT: 142.00 ms
[LOG] Time: 124s | RTT: 37.00 ms
[LOG] Time: 125s | RTT: 37.00 ms
[LOG] Time: 126s | RTT: 37.00 ms
[LOG] Time: 127s | RTT: 48.00 ms
[LOG] Time: 128s | RTT: 48.00 ms
[LOG] Time: 129s | RTT: 48.00 ms
[LOG] Time: 130s | RTT: 63.00 ms
[LOG] Time: 131s | RTT: 63.00 ms
[LOG] Time: 132s | RTT: 63.00 ms
[LOG] Time: 133s | RTT: 402.00 ms
[LOG] Time: 134s | RTT: 402.00 ms
[LOG] Time: 135s | RTT: 30.00 ms
[LOG] Time: 136s | RTT: 30.00 ms
[LOG] Time: 137s | RTT: 30.00 ms
[LOG] Time: 138s | RTT: 40.00 ms
[LOG] Time: 139s | RTT: 40.00 ms
[LOG] Time: 140s | RTT: 34.00 ms
[LOG] Time: 141s | RTT: 34.00 ms
[LOG] Time: 142s | RTT: 34.00 ms
[LOG] Time: 143s | RTT: 32.00 ms
[LOG] Time: 144s | RTT: 32.00 ms
[LOG] Time: 145s | RTT: 28.00 ms
[LOG] Time: 146s | RTT: 28.00 ms
[LOG] Time: 148s | RTT: 28.00 ms
[LOG] Time: 149s | RTT: 29.00 ms
[LOG] Time: 150s | RTT: 29.00 ms
[LOG] Time: 151s | RTT: 29.00 ms
[LOG] Time: 152s | RTT: 35.00 ms
[LOG] Time: 153s | RTT: 35.00 ms
[LOG] Time: 154s | RTT: 30.00 ms
[LOG] Time: 155s | RTT: 30.00 ms
[LOG] Time: 156s | RTT: 30.00 ms
[LOG] Time: 157s | RTT: 80.00 ms
[LOG] Time: 158s | RTT: 80.00 ms
[LOG] Time: 159s | RTT: 29.00 ms
[LOG] Time: 160s | RTT: 29.00 ms
[LOG] Time: 161s | RTT: 29.00 ms
[LOG] Time: 162s | RTT: 29.00 ms
[LOG] Time: 163s | RTT: 29.00 ms
[LOG] Time: 164s | RTT: 29.00 ms
[LOG] Time: 165s | RTT: 41.00 ms
[LOG] Time: 166s | RTT: 41.00 ms
[LOG] Time: 167s | RTT: 37.00 ms
[LOG] Time: 168s | RTT: 37.00 ms
[LOG] Time: 169s | RTT: 37.00 ms
[LOG] Time: 170s | RTT: 37.00 ms
[LOG] Time: 171s | RTT: 37.00 ms
[LOG] Time: 172s | RTT: 37.00 ms
[LOG] Time: 173s | RTT: 40.00 ms
[LOG] Time: 174s | RTT: 40.00 ms
[LOG] Time: 175s | RTT: 33.00 ms
[LOG] Time: 176s | RTT: 33.00 ms
[LOG] Time: 177s | RTT: 33.00 ms
[LOG] Time: 178s | RTT: 45.00 ms
[LOG] Time: 179s | RTT: 45.00 ms
[LOG] Time: 180s | RTT: 33.00 ms
[LOG] Time: 181s | RTT: 33.00 ms
[LOG] Time: 182s | RTT: 33.00 ms
[LOG] Time: 183s | RTT: 40.00 ms
[LOG] Time: 184s | RTT: 40.00 ms
[LOG] Time: 185s | RTT: 40.00 ms
[LOG] Time: 186s | RTT: 31.00 ms
[LOG] Time: 187s | RTT: 31.00 ms
[LOG] Time: 188s | RTT: 34.00 ms
[LOG] Time: 189s | RTT: 34.00 ms
[LOG] Time: 190s | RTT: 34.00 ms
[LOG] Time: 191s | RTT: 30.00 ms
[LOG] Time: 192s | RTT: 30.00 ms
[LOG] Time: 193s | RTT: 30.00 ms
[LOG] Time: 194s | RTT: 37.00 ms
[LOG] Time: 195s | RTT: 37.00 ms
[LOG] Time: 196s | RTT: 32.00 ms
[LOG] Time: 197s | RTT: 32.00 ms
[LOG] Time: 198s | RTT: 32.00 ms
[LOG] Time: 199s | RTT: 32.00 ms
[LOG] Time: 200s | RTT: 32.00 ms
[LOG] Time: 201s | RTT: 41.00 ms
[LOG] Time: 202s | RTT: 41.00 ms
[LOG] Time: 203s | RTT: 41.00 ms
[LOG] Time: 204s | RTT: 29.00 ms
[LOG] Time: 205s | RTT: 29.00 ms
[LOG] Time: 206s | RTT: 29.00 ms
[LOG] Time: 207s | RTT: 23.00 ms
[LOG] Time: 208s | RTT: 23.00 ms
[LOG] Time: 209s | RTT: 34.00 ms
[LOG] Time: 210s | RTT: 34.00 ms
[LOG] Time: 211s | RTT: 34.00 ms
[LOG] Time: 212s | RTT: 26.00 ms
[LOG] Time: 213s | RTT: 26.00 ms
[LOG] Time: 214s | RTT: 26.00 ms
[LOG] Time: 215s | RTT: 32.00 ms
[LOG] Time: 216s | RTT: 32.00 ms
[LOG] Time: 217s | RTT: 30.00 ms
[LOG] Time: 218s | RTT: 30.00 ms
[LOG] Time: 219s | RTT: 30.00 ms
[LOG] Time: 220s | RTT: 28.00 ms
[LOG] Time: 221s | RTT: 28.00 ms
[LOG] Time: 223s | RTT: 31.00 ms
[LOG] Time: 224s | RTT: 31.00 ms
[LOG] Time: 225s | RTT: 31.00 ms
[LOG] Time: 226s | RTT: 36.00 ms
[LOG] Time: 227s | RTT: 36.00 ms
[LOG] Time: 228s | RTT: 36.00 ms
[LOG] Time: 229s | RTT: 41.00 ms
[LOG] Time: 230s | RTT: 41.00 ms
[LOG] Time: 231s | RTT: 40.00 ms
[LOG] Time: 232s | RTT: 40.00 ms
[LOG] Time: 233s | RTT: 40.00 ms
[LOG] Time: 234s | RTT: 46.00 ms
[LOG] Time: 235s | RTT: 46.00 ms
[LOG] Time: 236s | RTT: 46.00 ms
[LOG] Time: 237s | RTT: 64.00 ms
[LOG] Time: 238s | RTT: 64.00 ms
[LOG] Time: 239s | RTT: 35.00 ms
[LOG] Time: 240s | RTT: 35.00 ms
[LOG] Time: 241s | RTT: 35.00 ms
[LOG] Time: 242s | RTT: 34.00 ms
[LOG] Time: 243s | RTT: 34.00 ms
[LOG] Time: 244s | RTT: 32.00 ms
[LOG] Time: 245s | RTT: 32.00 ms
Start: 2026-02-16T03:49:21+0000
HOST: cf664be4ed5c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   69.7 111.3   4.6 243.4  97.5
  3. AS???    100.64.0.1           0.0%    10   57.5 127.0  33.9 225.4  79.8
  4. AS???    172.16.250.32        0.0%    10   37.9 145.2  37.9 341.8  88.8
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.68.66        0.0%    10  186.0 152.5  29.2 366.8 103.3
        206.224.68.56                    
     AS14593  206.224.68.56
        206.224.68.64                    
     AS14593  206.224.68.64
        206.224.68.52                    
     AS14593  206.224.68.52
        206.224.68.54                    
     AS14593  206.224.68.54
  7. AS1299   213.248.66.112      30.0%    10  183.9 150.7  41.3 327.6 119.9
        63.141.199.93                    
     AS3257   63.141.199.93
  8. AS3257   76.74.24.250         0.0%    10  145.4 108.9  33.8 301.5 103.1
        62.115.139.16                    
     AS1299   62.115.139.16
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 10. AS1299   62.115.142.6        60.0%    10   44.8 117.1  44.8 266.8 104.0
 11. AS1299   80.239.130.223      30.0%    10   44.4 156.1  30.8 369.2 122.6
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS30103  144.195.71.37       70.0%    10   30.4  95.0  30.4 140.3  57.4
Start: 2026-02-16T03:49:37+0000
HOST: cf664be4ed5c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            20.0%    10   11.5 229.5   6.4 994.9 354.4
  3. AS???    100.64.0.1          30.0%    10   45.4 137.7  37.8 526.9 184.7
  4. AS???    172.16.250.32       30.0%    10   52.1 173.3  25.8 505.4 168.5
  5. AS14593  206.224.68.72       20.0%    10   38.1 274.0  38.1 989.0 321.4
        206.224.68.80                    
     AS14593  206.224.68.80
        206.224.68.68                    
     AS14593  206.224.68.68
        206.224.68.76                    
     AS14593  206.224.68.76
  6. AS14593  206.224.68.56       20.0%    10  133.3 274.6  79.6 967.5 305.5
        206.224.68.66                    
     AS14593  206.224.68.66
        206.224.68.52                    
     AS14593  206.224.68.52
        206.224.68.62                    
     AS14593  206.224.68.62
  7. AS1299   213.248.66.112      50.0%    10  947.1 264.6  30.4 947.1 385.0
        63.141.199.93                    
     AS3257   63.141.199.93
  8. AS1299   62.115.139.16       70.0%    10  146.5 139.2  78.0 193.2  57.9
  9. AS1299   62.115.141.119      60.0%    10  125.4  96.6  32.1 172.2  64.0
 10. AS1299   62.115.142.6        60.0%    10   50.4 346.7  50.4 884.1 388.7
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 246s | RTT: 32.00 ms
[LOG] Time: 247s | RTT: 88.00 ms
[LOG] Time: 248s | RTT: 88.00 ms
[LOG] Time: 249s | RTT: 88.00 ms
[LOG] Time: 250s | RTT: 138.00 ms
[LOG] Time: 251s | RTT: 138.00 ms
[LOG] Time: 252s | RTT: 30.00 ms
[LOG] Time: 253s | RTT: 30.00 ms
[LOG] Time: 254s | RTT: 30.00 ms
[LOG] Time: 255s | RTT: 134.00 ms
[LOG] Time: 256s | RTT: 134.00 ms
[LOG] Time: 257s | RTT: 134.00 ms
[LOG] Time: 258s | RTT: 58.00 ms
[LOG] Time: 259s | RTT: 58.00 ms
[LOG] Time: 260s | RTT: 83.00 ms
[LOG] Time: 261s | RTT: 83.00 ms
[LOG] Time: 262s | RTT: 83.00 ms
[LOG] Time: 263s | RTT: 62.00 ms
[LOG] Time: 264s | RTT: 62.00 ms
[LOG] Time: 265s | RTT: 63.00 ms
[LOG] Time: 266s | RTT: 63.00 ms
[LOG] Time: 267s | RTT: 63.00 ms
[LOG] Time: 268s | RTT: 51.00 ms
[LOG] Time: 269s | RTT: 51.00 ms
[LOG] Time: 270s | RTT: 51.00 ms
[LOG] Time: 271s | RTT: 36.00 ms
[LOG] Time: 272s | RTT: 36.00 ms
[LOG] Time: 273s | RTT: 117.00 ms
[LOG] Time: 274s | RTT: 117.00 ms
[LOG] Time: 275s | RTT: 117.00 ms
[LOG] Time: 276s | RTT: 44.00 ms
[LOG] Time: 277s | RTT: 44.00 ms
[LOG] Time: 278s | RTT: 43.00 ms
[LOG] Time: 279s | RTT: 43.00 ms
[LOG] Time: 280s | RTT: 43.00 ms
[LOG] Time: 281s | RTT: 113.00 ms
[LOG] Time: 282s | RTT: 113.00 ms
[LOG] Time: 283s | RTT: 113.00 ms
[LOG] Time: 284s | RTT: 61.00 ms
[LOG] Time: 285s | RTT: 61.00 ms
[LOG] Time: 286s | RTT: 147.00 ms
[LOG] Time: 288s | RTT: 147.00 ms
[LOG] Time: 289s | RTT: 147.00 ms
[LOG] Time: 290s | RTT: 32.00 ms
[LOG] Time: 291s | RTT: 32.00 ms
[LOG] Time: 292s | RTT: 40.00 ms
[LOG] Time: 293s | RTT: 40.00 ms
[LOG] Time: 294s | RTT: 40.00 ms
[LOG] Time: 295s | RTT: 26.00 ms
[LOG] Time: 296s | RTT: 26.00 ms
[LOG] Time: 297s | RTT: 26.00 ms
[LOG] Time: 298s | RTT: 26.00 ms
[LOG] Time: 299s | RTT: 26.00 ms
[LOG] Time: 300s | RTT: 38.00 ms
[LOG] Time: 301s | RTT: 38.00 ms
[LOG] Time: 302s | RTT: 38.00 ms
[LOG] Time: 303s | RTT: 29.00 ms
[LOG] Time: 304s | RTT: 29.00 ms
[LOG] Time: 305s | RTT: 71.00 ms
[LOG] Time: 306s | RTT: 71.00 ms
[LOG] Time: 307s | RTT: 71.00 ms
[LOG] Time: 308s | RTT: 42.00 ms
[LOG] Time: 309s | RTT: 42.00 ms
[LOG] Time: 310s | RTT: 41.00 ms
[LOG] Time: 311s | RTT: 41.00 ms
[LOG] Time: 312s | RTT: 41.00 ms
[LOG] Time: 313s | RTT: 32.00 ms
[LOG] Time: 314s | RTT: 32.00 ms
[LOG] Time: 315s | RTT: 32.00 ms
[LOG] Time: 316s | RTT: 72.00 ms
[LOG] Time: 317s | RTT: 72.00 ms
[LOG] Time: 318s | RTT: 31.00 ms
[LOG] Time: 319s | RTT: 31.00 ms
[LOG] Time: 320s | RTT: 31.00 ms
[LOG] Time: 321s | RTT: 42.00 ms
[LOG] Time: 322s | RTT: 42.00 ms
[LOG] Time: 323s | RTT: 42.00 ms
[LOG] Time: 324s | RTT: 35.00 ms
[LOG] Time: 325s | RTT: 35.00 ms
[LOG] Time: 326s | RTT: 64.00 ms
[LOG] Time: 327s | RTT: 64.00 ms
[LOG] Time: 328s | RTT: 64.00 ms
[LOG] Time: 329s | RTT: 33.00 ms
[LOG] Time: 330s | RTT: 33.00 ms
[LOG] Time: 331s | RTT: 27.00 ms
[LOG] Time: 332s | RTT: 27.00 ms
[LOG] Time: 333s | RTT: 27.00 ms
[LOG] Time: 334s | RTT: 31.00 ms
[LOG] Time: 335s | RTT: 31.00 ms
[LOG] Time: 336s | RTT: 31.00 ms
[LOG] Time: 337s | RTT: 34.00 ms
[LOG] Time: 338s | RTT: 34.00 ms
[LOG] Time: 340s | RTT: 35.00 ms
[LOG] Time: 341s | RTT: 35.00 ms
[LOG] Time: 342s | RTT: 35.00 ms
[LOG] Time: 343s | RTT: 38.00 ms
[LOG] Time: 344s | RTT: 38.00 ms
[LOG] Time: 345s | RTT: 35.00 ms
[LOG] Time: 346s | RTT: 35.00 ms
[LOG] Time: 347s | RTT: 35.00 ms
[LOG] Time: 348s | RTT: 36.00 ms
[LOG] Time: 349s | RTT: 36.00 ms
[LOG] Time: 350s | RTT: 36.00 ms
[LOG] Time: 351s | RTT: 131.00 ms
[LOG] Time: 352s | RTT: 131.00 ms
[LOG] Time: 353s | RTT: 33.00 ms
[LOG] Time: 354s | RTT: 33.00 ms
[LOG] Time: 355s | RTT: 33.00 ms
[LOG] Time: 356s | RTT: 30.00 ms
[LOG] Time: 357s | RTT: 30.00 ms
[LOG] Time: 358s | RTT: 30.00 ms
[LOG] Time: 359s | RTT: 87.00 ms
[LOG] Time: 360s | RTT: 87.00 ms
[LOG] Time: 361s | RTT: 44.00 ms
[LOG] Time: 362s | RTT: 44.00 ms
[LOG] Time: 363s | RTT: 44.00 ms
[LOG] Time: 364s | RTT: 48.00 ms
[LOG] Time: 365s | RTT: 48.00 ms
[LOG] Time: 366s | RTT: 48.00 ms
[LOG] Time: 367s | RTT: 147.00 ms
[LOG] Time: 368s | RTT: 147.00 ms
[LOG] Time: 369s | RTT: 30.00 ms
[LOG] Time: 370s | RTT: 30.00 ms
[LOG] Time: 371s | RTT: 30.00 ms
[LOG] Time: 372s | RTT: 33.00 ms
[LOG] Time: 373s | RTT: 33.00 ms
[LOG] Time: 374s | RTT: 29.00 ms
[LOG] Time: 375s | RTT: 29.00 ms
[LOG] Time: 376s | RTT: 29.00 ms
[LOG] Time: 377s | RTT: 128.00 ms
[LOG] Time: 378s | RTT: 128.00 ms
[LOG] Time: 379s | RTT: 128.00 ms
[LOG] Time: 380s | RTT: 473.00 ms
[LOG] Time: 381s | RTT: 473.00 ms
[LOG] Time: 382s | RTT: 26.00 ms
[LOG] Time: 383s | RTT: 26.00 ms
[LOG] Time: 384s | RTT: 26.00 ms
[LOG] Time: 385s | RTT: 25.00 ms
[LOG] Time: 386s | RTT: 25.00 ms
[LOG] Time: 387s | RTT: 38.00 ms
[LOG] Time: 388s | RTT: 38.00 ms
[LOG] Time: 389s | RTT: 38.00 ms
[LOG] Time: 390s | RTT: 53.00 ms
[LOG] Time: 391s | RTT: 53.00 ms
[LOG] Time: 392s | RTT: 53.00 ms
[LOG] Time: 393s | RTT: 51.00 ms
[LOG] Time: 394s | RTT: 51.00 ms
[LOG] Time: 395s | RTT: 98.00 ms
[LOG] Time: 396s | RTT: 98.00 ms
[LOG] Time: 397s | RTT: 98.00 ms
[LOG] Time: 398s | RTT: 61.00 ms
[LOG] Time: 399s | RTT: 61.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.37
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
