[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=400s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 201.00 ms | State: connected
[LOG] Time: 110s | RTT: 378.00 ms | State: connected
[LOG] Time: 111s | RTT: 378.00 ms | State: connected
[LOG] Time: 113s | RTT: 366.00 ms | State: connected
[LOG] Time: 114s | RTT: 366.00 ms | State: connected
[LOG] Time: 115s | RTT: 210.00 ms | State: connected
[LOG] Time: 116s | RTT: 210.00 ms | State: connected
[LOG] Time: 117s | RTT: 210.00 ms | State: connected
[LOG] Time: 118s | RTT: 242.00 ms | State: connected
[LOG] Time: 119s | RTT: 242.00 ms | State: connected
[LOG] Time: 120s | RTT: 207.00 ms | State: connected
[LOG] Time: 121s | RTT: 207.00 ms | State: connected
[LOG] Time: 122s | RTT: 207.00 ms | State: connected
[LOG] Time: 123s | RTT: 229.00 ms | State: connected
[LOG] Time: 124s | RTT: 229.00 ms | State: connected
[LOG] Time: 126s | RTT: 190.00 ms | State: connected
[LOG] Time: 127s | RTT: 190.00 ms | State: connected
[LOG] Time: 128s | RTT: 190.00 ms | State: connected
[LOG] Time: 129s | RTT: 219.00 ms | State: connected
[LOG] Time: 130s | RTT: 219.00 ms | State: connected
[LOG] Time: 131s | RTT: 222.00 ms | State: connected
[LOG] Time: 132s | RTT: 222.00 ms | State: connected
[LOG] Time: 133s | RTT: 217.00 ms | State: connected
[LOG] Time: 134s | RTT: 217.00 ms | State: connected
[LOG] Time: 135s | RTT: 217.00 ms | State: connected
[LOG] Time: 137s | RTT: 249.00 ms | State: connected
[LOG] Time: 138s | RTT: 249.00 ms | State: connected
[LOG] Time: 139s | RTT: 553.00 ms | State: connected
[LOG] Time: 140s | RTT: 553.00 ms | State: connected
[LOG] Time: 141s | RTT: 232.00 ms | State: connected
[LOG] Time: 142s | RTT: 232.00 ms | State: connected
[LOG] Time: 143s | RTT: 232.00 ms | State: connected
[LOG] Time: 144s | RTT: 237.00 ms | State: connected
[LOG] Time: 146s | RTT: 237.00 ms | State: connected
[LOG] Time: 147s | RTT: 198.00 ms | State: connected
[LOG] Time: 148s | RTT: 198.00 ms | State: connected
[LOG] Time: 149s | RTT: 198.00 ms | State: connected
[LOG] Time: 150s | RTT: 195.00 ms | State: connected
[LOG] Time: 151s | RTT: 195.00 ms | State: connected
[LOG] Time: 152s | RTT: 194.00 ms | State: connected
[LOG] Time: 153s | RTT: 194.00 ms | State: connected
[LOG] Time: 154s | RTT: 194.00 ms | State: connected
[LOG] Time: 155s | RTT: 206.00 ms | State: connected
[LOG] Time: 157s | RTT: 206.00 ms | State: connected
[LOG] Time: 158s | RTT: 186.00 ms | State: connected
[LOG] Time: 159s | RTT: 186.00 ms | State: connected
[LOG] Time: 160s | RTT: 185.00 ms | State: connected
[LOG] Time: 161s | RTT: 185.00 ms | State: connected
[LOG] Time: 162s | RTT: 185.00 ms | State: connected
[LOG] Time: 163s | RTT: 205.00 ms | State: connected
[LOG] Time: 164s | RTT: 205.00 ms | State: connected
[LOG] Time: 165s | RTT: 188.00 ms | State: connected
[LOG] Time: 166s | RTT: 188.00 ms | State: connected
[LOG] Time: 167s | RTT: 188.00 ms | State: connected
[LOG] Time: 169s | RTT: 167.00 ms | State: connected
[LOG] Time: 170s | RTT: 167.00 ms | State: connected
[LOG] Time: 171s | RTT: 201.00 ms | State: connected
[LOG] Time: 172s | RTT: 201.00 ms | State: connected
[LOG] Time: 173s | RTT: 188.00 ms | State: connected
[LOG] Time: 174s | RTT: 188.00 ms | State: connected
[LOG] Time: 175s | RTT: 188.00 ms | State: connected
[LOG] Time: 176s | RTT: 243.00 ms | State: connected
[LOG] Time: 177s | RTT: 243.00 ms | State: connected
[LOG] Time: 178s | RTT: 215.00 ms | State: connected
[LOG] Time: 180s | RTT: 215.00 ms | State: connected
[LOG] Time: 181s | RTT: 215.00 ms | State: connected
[LOG] Time: 182s | RTT: 193.00 ms | State: connected
[LOG] Time: 183s | RTT: 193.00 ms | State: connected
[LOG] Time: 184s | RTT: 221.00 ms | State: connected
[LOG] Time: 185s | RTT: 221.00 ms | State: connected
[LOG] Time: 186s | RTT: 164.00 ms | State: connected
[LOG] Time: 187s | RTT: 164.00 ms | State: connected
[LOG] Time: 189s | RTT: 164.00 ms | State: connected
[LOG] Time: 190s | RTT: 212.00 ms | State: connected
[LOG] Time: 191s | RTT: 212.00 ms | State: connected
[LOG] Time: 192s | RTT: 192.00 ms | State: connected
[LOG] Time: 193s | RTT: 192.00 ms | State: connected
[LOG] Time: 195s | RTT: 212.00 ms | State: connected
[LOG] Time: 196s | RTT: 212.00 ms | State: connected
[LOG] Time: 197s | RTT: 212.00 ms | State: connected
[LOG] Time: 198s | RTT: 189.00 ms | State: connected
[LOG] Time: 199s | RTT: 189.00 ms | State: connected
[LOG] Time: 200s | RTT: 177.00 ms | State: connected
[LOG] Time: 201s | RTT: 177.00 ms | State: connected
[LOG] Time: 202s | RTT: 217.00 ms | State: connected
[LOG] Time: 204s | RTT: 217.00 ms | State: connected
[LOG] Time: 205s | RTT: 217.00 ms | State: connected
[LOG] Time: 206s | RTT: 226.00 ms | State: connected
[LOG] Time: 207s | RTT: 226.00 ms | State: connected
[LOG] Time: 208s | RTT: 354.00 ms | State: connected
[LOG] Time: 209s | RTT: 354.00 ms | State: connected
[LOG] Time: 210s | RTT: 233.00 ms | State: connected
[LOG] Time: 211s | RTT: 233.00 ms | State: connected
[LOG] Time: 212s | RTT: 233.00 ms | State: connected
[LOG] Time: 213s | RTT: 313.00 ms | State: connected
[LOG] Time: 215s | RTT: 313.00 ms | State: connected
[LOG] Time: 216s | RTT: 275.00 ms | State: connected
[LOG] Time: 217s | RTT: 275.00 ms | State: connected
[LOG] Time: 218s | RTT: 275.00 ms | State: connected
[LOG] Time: 219s | RTT: 228.00 ms | State: connected
[LOG] Time: 220s | RTT: 228.00 ms | State: connected
[LOG] Time: 221s | RTT: 196.00 ms | State: connected
[LOG] Time: 222s | RTT: 196.00 ms | State: connected
[LOG] Time: 223s | RTT: 196.00 ms | State: connected
[LOG] Time: 224s | RTT: 213.00 ms | State: connected
[LOG] Time: 226s | RTT: 213.00 ms | State: connected
[LOG] Time: 227s | RTT: 202.00 ms | State: connected
[LOG] Time: 228s | RTT: 202.00 ms | State: connected
[LOG] Time: 229s | RTT: 212.00 ms | State: connected
[LOG] Time: 230s | RTT: 212.00 ms | State: connected
[LOG] Time: 231s | RTT: 212.00 ms | State: connected
[LOG] Time: 232s | RTT: 188.00 ms | State: connected
[LOG] Time: 233s | RTT: 188.00 ms | State: connected
[LOG] Time: 234s | RTT: 327.00 ms | State: connected
[LOG] Time: 235s | RTT: 327.00 ms | State: connected
[LOG] Time: 236s | RTT: 327.00 ms | State: connected
[LOG] Time: 237s | RTT: 207.00 ms | State: connected
[LOG] Time: 239s | RTT: 207.00 ms | State: connected
[LOG] Time: 240s | RTT: 208.00 ms | State: connected
[LOG] Time: 241s | RTT: 208.00 ms | State: connected
[LOG] Time: 242s | RTT: 208.00 ms | State: connected
[LOG] Time: 243s | RTT: 203.00 ms | State: connected
[LOG] Time: 244s | RTT: 203.00 ms | State: connected
[LOG] Time: 245s | RTT: 207.00 ms | State: connected
[LOG] Time: 246s | RTT: 207.00 ms | State: connected
[LOG] Time: 247s | RTT: 207.00 ms | State: connected
[LOG] Time: 248s | RTT: 189.00 ms | State: connected
[LOG] Time: 249s | RTT: 189.00 ms | State: connected
[LOG] Time: 251s | RTT: 202.00 ms | State: connected
[LOG] Time: 252s | RTT: 202.00 ms | State: connected
[LOG] Time: 253s | RTT: 186.00 ms | State: connected
[LOG] Time: 254s | RTT: 186.00 ms | State: connected
[LOG] Time: 255s | RTT: 186.00 ms | State: connected
[LOG] Time: 256s | RTT: 204.00 ms | State: connected
[LOG] Time: 257s | RTT: 204.00 ms | State: connected
[LOG] Time: 258s | RTT: 193.00 ms | State: connected
[LOG] Time: 259s | RTT: 193.00 ms | State: connected
[LOG] Time: 260s | RTT: 193.00 ms | State: connected
[LOG] Time: 261s | RTT: 258.00 ms | State: connected
[LOG] Time: 263s | RTT: 258.00 ms | State: connected
[LOG] Time: 264s | RTT: 213.00 ms | State: connected
[LOG] Time: 265s | RTT: 213.00 ms | State: connected
[LOG] Time: 266s | RTT: 213.00 ms | State: connected
[LOG] Time: 267s | RTT: 268.00 ms | State: connected
[LOG] Time: 268s | RTT: 268.00 ms | State: connected
[LOG] Time: 269s | RTT: 200.00 ms | State: connected
[LOG] Time: 270s | RTT: 200.00 ms | State: connected
[LOG] Time: 271s | RTT: 181.00 ms | State: connected
[LOG] Time: 272s | RTT: 181.00 ms | State: connected
[LOG] Time: 273s | RTT: 181.00 ms | State: connected
[LOG] Time: 275s | RTT: 189.00 ms | State: connected
[LOG] Time: 276s | RTT: 189.00 ms | State: connected
[LOG] Time: 277s | RTT: 240.00 ms | State: connected
[LOG] Time: 278s | RTT: 240.00 ms | State: connected
[LOG] Time: 279s | RTT: 240.00 ms | State: connected
[LOG] Time: 280s | RTT: 278.00 ms | State: connected
[LOG] Time: 281s | RTT: 278.00 ms | State: connected
[LOG] Time: 282s | RTT: 385.00 ms | State: connected
[LOG] Time: 283s | RTT: 385.00 ms | State: connected
[LOG] Time: 284s | RTT: 385.00 ms | State: connected
[LOG] Time: 285s | RTT: 192.00 ms | State: connected
[LOG] Time: 287s | RTT: 192.00 ms | State: connected
[LOG] Time: 288s | RTT: 205.00 ms | State: connected
[LOG] Time: 289s | RTT: 205.00 ms | State: connected
[LOG] Time: 290s | RTT: 221.00 ms | State: connected
[LOG] Time: 291s | RTT: 221.00 ms | State: connected
[LOG] Time: 292s | RTT: 221.00 ms | State: connected
[LOG] Time: 293s | RTT: 200.00 ms | State: connected
[LOG] Time: 294s | RTT: 200.00 ms | State: connected
[LOG] Time: 295s | RTT: 215.00 ms | State: connected
[LOG] Time: 296s | RTT: 215.00 ms | State: connected
[LOG] Time: 298s | RTT: 215.00 ms | State: connected
[LOG] Time: 299s | RTT: 203.00 ms | State: connected
[LOG] Time: 300s | RTT: 203.00 ms | State: connected
[LOG] Time: 301s | RTT: 183.00 ms | State: connected
[LOG] Time: 302s | RTT: 183.00 ms | State: connected
[LOG] Time: 303s | RTT: 183.00 ms | State: connected
[LOG] Time: 304s | RTT: 221.00 ms | State: connected
[LOG] Time: 305s | RTT: 221.00 ms | State: connected
[LOG] Time: 306s | RTT: 207.00 ms | State: connected
[LOG] Time: 307s | RTT: 207.00 ms | State: connected
[LOG] Time: 308s | RTT: 177.00 ms | State: connected
[LOG] Time: 309s | RTT: 177.00 ms | State: connected
[LOG] Time: 311s | RTT: 177.00 ms | State: connected
[LOG] Time: 312s | RTT: 219.00 ms | State: connected
[LOG] Time: 313s | RTT: 219.00 ms | State: connected
[LOG] Time: 314s | RTT: 180.00 ms | State: connected
[LOG] Time: 315s | RTT: 180.00 ms | State: connected
[LOG] Time: 316s | RTT: 180.00 ms | State: connected
[LOG] Time: 317s | RTT: 189.00 ms | State: connected
[LOG] Time: 318s | RTT: 189.00 ms | State: connected
[LOG] Time: 319s | RTT: 233.00 ms | State: connected
[LOG] Time: 320s | RTT: 233.00 ms | State: connected
[LOG] Time: 322s | RTT: 233.00 ms | State: connected
[LOG] Time: 323s | RTT: 249.00 ms | State: connected
[LOG] Time: 324s | RTT: 249.00 ms | State: connected
[LOG] Time: 325s | RTT: 256.00 ms | State: connected
[LOG] Time: 326s | RTT: 256.00 ms | State: connected
[LOG] Time: 327s | RTT: 256.00 ms | State: connected
[LOG] Time: 328s | RTT: 304.00 ms | State: connected
[LOG] Time: 329s | RTT: 304.00 ms | State: connected
[LOG] Time: 330s | RTT: 202.00 ms | State: connected
[LOG] Time: 331s | RTT: 202.00 ms | State: connected
[LOG] Time: 332s | RTT: 199.00 ms | State: connected
[LOG] Time: 334s | RTT: 199.00 ms | State: connected
[LOG] Time: 335s | RTT: 199.00 ms | State: connected
[LOG] Time: 336s | RTT: 214.00 ms | State: connected
[LOG] Time: 337s | RTT: 214.00 ms | State: connected
[LOG] Time: 338s | RTT: 203.00 ms | State: connected
[LOG] Time: 339s | RTT: 203.00 ms | State: connected
[LOG] Time: 340s | RTT: 203.00 ms | State: connected
[LOG] Time: 341s | RTT: 335.00 ms | State: connected
[LOG] Time: 342s | RTT: 335.00 ms | State: connected
[LOG] Time: 343s | RTT: 210.00 ms | State: connected
[LOG] Time: 344s | RTT: 210.00 ms | State: connected
[LOG] Time: 345s | RTT: 210.00 ms | State: connected
[LOG] Time: 347s | RTT: 194.00 ms | State: connected
[LOG] Time: 348s | RTT: 194.00 ms | State: connected
[LOG] Time: 349s | RTT: 217.00 ms | State: connected
[LOG] Time: 350s | RTT: 217.00 ms | State: connected
[LOG] Time: 351s | RTT: 217.00 ms | State: connected
[LOG] Time: 352s | RTT: 209.00 ms | State: connected
[LOG] Time: 353s | RTT: 209.00 ms | State: connected
[LOG] Time: 354s | RTT: 184.00 ms | State: connected
[LOG] Time: 355s | RTT: 184.00 ms | State: connected
[LOG] Time: 356s | RTT: 176.00 ms | State: connected
[LOG] Time: 357s | RTT: 176.00 ms | State: connected
[LOG] Time: 358s | RTT: 176.00 ms | State: connected
[LOG] Time: 360s | RTT: 182.00 ms | State: connected
[LOG] Time: 361s | RTT: 182.00 ms | State: connected
[LOG] Time: 362s | RTT: 179.00 ms | State: connected
[LOG] Time: 363s | RTT: 179.00 ms | State: connected
[LOG] Time: 364s | RTT: 179.00 ms | State: connected
[LOG] Time: 365s | RTT: 175.00 ms | State: connected
[LOG] Time: 366s | RTT: 175.00 ms | State: connected
[LOG] Time: 367s | RTT: 216.00 ms | State: connected
[LOG] Time: 368s | RTT: 216.00 ms | State: connected
[LOG] Time: 369s | RTT: 216.00 ms | State: connected
[LOG] Time: 370s | RTT: 222.00 ms | State: connected
[LOG] Time: 371s | RTT: 222.00 ms | State: connected
[LOG] Time: 373s | RTT: 169.00 ms | State: connected
[LOG] Time: 374s | RTT: 169.00 ms | State: connected
[LOG] Time: 375s | RTT: 169.00 ms | State: connected
[LOG] Time: 376s | RTT: 178.00 ms | State: connected
[LOG] Time: 377s | RTT: 178.00 ms | State: connected
[LOG] Time: 378s | RTT: 189.00 ms | State: connected
[LOG] Time: 379s | RTT: 189.00 ms | State: connected
[LOG] Time: 380s | RTT: 179.00 ms | State: connected
[LOG] Time: 381s | RTT: 179.00 ms | State: connected
[LOG] Time: 382s | RTT: 179.00 ms | State: connected
[LOG] Time: 383s | RTT: 278.00 ms | State: connected
[LOG] Time: 385s | RTT: 278.00 ms | State: connected
[LOG] Time: 386s | RTT: 217.00 ms | State: connected
[LOG] Time: 387s | RTT: 217.00 ms | State: connected
[LOG] Time: 388s | RTT: 217.00 ms | State: connected
[LOG] Time: 389s | RTT: 213.00 ms | State: connected
[LOG] Time: 390s | RTT: 213.00 ms | State: connected
[LOG] Time: 391s | RTT: 217.00 ms | State: connected
[LOG] Time: 392s | RTT: 217.00 ms | State: connected
[LOG] Time: 393s | RTT: 217.00 ms | State: connected
[LOG] Time: 394s | RTT: 199.00 ms | State: connected
[LOG] Time: 395s | RTT: 199.00 ms | State: connected
[LOG] Time: 396s | RTT: 283.00 ms | State: connected
[LOG] Time: 397s | RTT: 283.00 ms | State: connected
[LOG] Time: 399s | RTT: 283.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T03:30:52+0000
HOST: d33a487072d7                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10  114.3  31.1   2.2 114.3  35.2
  3. AS???    100.64.0.1           0.0%    10   96.4  47.7  24.3 110.2  30.7
  4. AS???    172.16.251.132       0.0%    10  261.6  63.3  24.2 261.6  72.4
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.152       0.0%    10  189.1  54.9  20.1 189.1  54.3
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS8075   104.44.56.169        0.0%    10  156.6  55.8  23.3 156.6  49.6
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   104.44.53.185        0.0%    10  116.6  77.0  25.2 132.1  39.9
        104.44.53.201                    
     AS8075   104.44.53.201
  9. AS8075   104.44.34.0          0.0%    10   91.7  66.8  45.6 110.8  23.7
        104.44.34.2                      
     AS8075   104.44.34.2
        104.44.33.254                    
     AS8075   104.44.33.254
        104.44.20.130                    
     AS8075   104.44.20.130
 10. AS8075   104.44.16.74         0.0%    10   51.7  57.6  44.9  82.8  12.1
        104.44.16.26                     
     AS8075   104.44.16.26
        104.44.7.100                     
     AS8075   104.44.7.100
        104.44.16.76                     
     AS8075   104.44.16.76
 11. AS8075   104.44.7.69          0.0%    10   53.3  88.5  40.5 323.2  84.0
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.20.217                    
     AS8075   104.44.20.217
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.7.189                     
     AS8075   104.44.7.189
        104.44.22.146                    
     AS8075   104.44.22.146
 12. AS8075   104.44.22.168       50.0%    10   63.4  83.4  40.8 167.9  51.4
        104.44.23.73                     
     AS8075   104.44.23.73
        104.44.23.75                     
     AS8075   104.44.23.75
        104.44.23.71                     
     AS8075   104.44.23.71
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T03:31:13+0000
HOST: d33a487072d7                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   20.0  63.8   5.1 265.3  88.9
  3. AS???    100.64.0.1           0.0%    10  186.2 100.2  24.2 262.3  80.6
  4. AS???    172.16.251.132       0.0%    10  144.5  72.4  23.1 215.2  62.8
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.149       0.0%    10   71.0  64.8  26.6 141.3  41.5
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.150                   
     AS14593  206.224.66.150
        206.224.66.147                   
     AS14593  206.224.66.147
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.145                   
     AS14593  206.224.66.145
  7. AS8075   104.44.56.169        0.0%    10  107.3  78.6  21.8 157.4  40.3
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   104.44.53.185        0.0%    10   34.0  89.6  28.3 342.4  92.8
        104.44.53.201                    
     AS8075   104.44.53.201
  9. AS8075   104.44.20.130        0.0%    10   52.1 147.4  40.7 437.9 139.3
        104.44.33.254                    
     AS8075   104.44.33.254
        104.44.34.2                      
     AS8075   104.44.34.2
        104.44.34.0                      
     AS8075   104.44.34.0
 10. AS8075   104.44.16.76         0.0%    10   46.9 151.9  43.6 387.8 140.7
        104.44.7.100                     
     AS8075   104.44.7.100
        104.44.16.26                     
     AS8075   104.44.16.26
 11. AS8075   104.44.7.189         0.0%    10  371.0 206.8  41.0 451.5 172.6
        104.44.7.69                      
     AS8075   104.44.7.69
        104.44.23.63                     
     AS8075   104.44.23.63
        104.44.20.217                    
     AS8075   104.44.20.217
 12. AS8075   104.44.23.73        60.0%    10  381.8 253.1  43.9 507.2 227.3
        104.44.17.21                     
     AS8075   104.44.17.21
        104.44.22.176                    
     AS8075   104.44.22.176
        104.44.22.166                    
     AS8075   104.44.22.166
 13. AS8075   104.44.22.146       80.0%    10  323.0 596.5 323.0 870.1 386.8
        104.44.23.55                     
     AS8075   104.44.23.55
 14. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
