[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 208.00 ms | State: connected
[LOG] Time: 169s | RTT: 182.00 ms | State: connected
[LOG] Time: 170s | RTT: 182.00 ms | State: connected
[LOG] Time: 172s | RTT: 178.00 ms | State: connected
[LOG] Time: 173s | RTT: 178.00 ms | State: connected
[LOG] Time: 174s | RTT: 178.00 ms | State: connected
[LOG] Time: 175s | RTT: 569.00 ms | State: connected
[LOG] Time: 176s | RTT: 569.00 ms | State: connected
[LOG] Time: 177s | RTT: 164.00 ms | State: connected
[LOG] Time: 178s | RTT: 164.00 ms | State: connected
[LOG] Time: 179s | RTT: 164.00 ms | State: connected
[LOG] Time: 180s | RTT: 176.00 ms | State: connected
[LOG] Time: 182s | RTT: 176.00 ms | State: connected
[LOG] Time: 183s | RTT: 169.00 ms | State: connected
[LOG] Time: 184s | RTT: 169.00 ms | State: connected
[LOG] Time: 185s | RTT: 187.00 ms | State: connected
[LOG] Time: 186s | RTT: 187.00 ms | State: connected
[LOG] Time: 187s | RTT: 187.00 ms | State: connected
[LOG] Time: 188s | RTT: 239.00 ms | State: connected
[LOG] Time: 189s | RTT: 239.00 ms | State: connected
[LOG] Time: 190s | RTT: 413.00 ms | State: connected
[LOG] Time: 192s | RTT: 413.00 ms | State: connected
[LOG] Time: 193s | RTT: 413.00 ms | State: connected
[LOG] Time: 194s | RTT: 197.00 ms | State: connected
[LOG] Time: 195s | RTT: 197.00 ms | State: connected
[LOG] Time: 196s | RTT: 208.00 ms | State: connected
[LOG] Time: 197s | RTT: 208.00 ms | State: connected
[LOG] Time: 198s | RTT: 201.00 ms | State: connected
[LOG] Time: 199s | RTT: 201.00 ms | State: connected
[LOG] Time: 200s | RTT: 201.00 ms | State: connected
[LOG] Time: 202s | RTT: 366.00 ms | State: connected
[LOG] Time: 203s | RTT: 366.00 ms | State: connected
[LOG] Time: 204s | RTT: 366.00 ms | State: connected
[LOG] Time: 205s | RTT: 926.00 ms | State: connected
[LOG] Time: 206s | RTT: 926.00 ms | State: connected
[LOG] Time: 207s | RTT: 487.00 ms | State: connected
[LOG] Time: 208s | RTT: 487.00 ms | State: connected
[LOG] Time: 209s | RTT: 256.00 ms | State: connected
[LOG] Time: 210s | RTT: 256.00 ms | State: connected
[LOG] Time: 211s | RTT: 235.00 ms | State: connected
[LOG] Time: 213s | RTT: 235.00 ms | State: connected
[LOG] Time: 214s | RTT: 235.00 ms | State: connected
[LOG] Time: 215s | RTT: 347.00 ms | State: connected
[LOG] Time: 216s | RTT: 347.00 ms | State: connected
[LOG] Time: 217s | RTT: 347.00 ms | State: connected
[LOG] Time: 218s | RTT: 440.00 ms | State: connected
[LOG] Time: 219s | RTT: 440.00 ms | State: connected
[LOG] Time: 220s | RTT: 863.00 ms | State: connected
[LOG] Time: 221s | RTT: 863.00 ms | State: connected
[LOG] Time: 222s | RTT: 372.00 ms | State: connected
[LOG] Time: 224s | RTT: 372.00 ms | State: connected
[LOG] Time: 225s | RTT: 372.00 ms | State: connected
[LOG] Time: 226s | RTT: 954.00 ms | State: connected
[LOG] Time: 227s | RTT: 954.00 ms | State: connected
[LOG] Time: 228s | RTT: 535.00 ms | State: connected
[LOG] Time: 229s | RTT: 535.00 ms | State: connected
[LOG] Time: 230s | RTT: 535.00 ms | State: connected
[LOG] Time: 231s | RTT: 503.00 ms | State: connected
[LOG] Time: 232s | RTT: 503.00 ms | State: connected
[LOG] Time: 233s | RTT: 168.00 ms | State: connected
[LOG] Time: 234s | RTT: 168.00 ms | State: connected
[LOG] Time: 236s | RTT: 269.00 ms | State: connected
[LOG] Time: 237s | RTT: 269.00 ms | State: connected
[LOG] Time: 238s | RTT: 269.00 ms | State: connected
[LOG] Time: 239s | RTT: 205.00 ms | State: connected
[LOG] Time: 240s | RTT: 205.00 ms | State: connected
[LOG] Time: 241s | RTT: 205.00 ms | State: connected
[LOG] Time: 242s | RTT: 685.00 ms | State: connected
[LOG] Time: 243s | RTT: 256.00 ms | State: connected
[LOG] Time: 245s | RTT: 256.00 ms | State: connected
[LOG] Time: 246s | RTT: 256.00 ms | State: connected
[LOG] Time: 247s | RTT: 324.00 ms | State: connected
[LOG] Time: 248s | RTT: 324.00 ms | State: connected
[LOG] Time: 249s | RTT: 187.00 ms | State: connected
[LOG] Time: 250s | RTT: 187.00 ms | State: connected
[LOG] Time: 251s | RTT: 187.00 ms | State: connected
[LOG] Time: 252s | RTT: 224.00 ms | State: connected
[LOG] Time: 253s | RTT: 224.00 ms | State: connected
[LOG] Time: 254s | RTT: 188.00 ms | State: connected
[LOG] Time: 255s | RTT: 188.00 ms | State: connected
[LOG] Time: 256s | RTT: 188.00 ms | State: connected
[LOG] Time: 258s | RTT: 204.00 ms | State: connected
[LOG] Time: 259s | RTT: 204.00 ms | State: connected
[LOG] Time: 260s | RTT: 192.00 ms | State: connected
[LOG] Time: 261s | RTT: 192.00 ms | State: connected
[LOG] Time: 262s | RTT: 192.00 ms | State: connected
[LOG] Time: 263s | RTT: 285.00 ms | State: connected
[LOG] Time: 264s | RTT: 285.00 ms | State: connected
[LOG] Time: 265s | RTT: 199.00 ms | State: connected
[LOG] Time: 266s | RTT: 199.00 ms | State: connected
[LOG] Time: 267s | RTT: 210.00 ms | State: connected
[LOG] Time: 268s | RTT: 210.00 ms | State: connected
[LOG] Time: 270s | RTT: 210.00 ms | State: connected
[LOG] Time: 271s | RTT: 199.00 ms | State: connected
[LOG] Time: 272s | RTT: 199.00 ms | State: connected
[LOG] Time: 273s | RTT: 209.00 ms | State: connected
[LOG] Time: 274s | RTT: 209.00 ms | State: connected
[LOG] Time: 275s | RTT: 209.00 ms | State: connected
[LOG] Time: 276s | RTT: 365.00 ms | State: connected
[LOG] Time: 277s | RTT: 365.00 ms | State: connected
[LOG] Time: 278s | RTT: 227.00 ms | State: connected
[LOG] Time: 279s | RTT: 227.00 ms | State: connected
[LOG] Time: 281s | RTT: 243.00 ms | State: connected
[LOG] Time: 282s | RTT: 243.00 ms | State: connected
[LOG] Time: 283s | RTT: 243.00 ms | State: connected
[LOG] Time: 284s | RTT: 201.00 ms | State: connected
[LOG] Time: 285s | RTT: 201.00 ms | State: connected
[LOG] Time: 286s | RTT: 255.00 ms | State: connected
[LOG] Time: 287s | RTT: 255.00 ms | State: connected
[LOG] Time: 288s | RTT: 255.00 ms | State: connected
[LOG] Time: 289s | RTT: 211.00 ms | State: connected
[LOG] Time: 290s | RTT: 211.00 ms | State: connected
[LOG] Time: 291s | RTT: 357.00 ms | State: connected
[LOG] Time: 292s | RTT: 357.00 ms | State: connected
[LOG] Time: 294s | RTT: 357.00 ms | State: connected
[LOG] Time: 295s | RTT: 179.00 ms | State: connected
[LOG] Time: 296s | RTT: 179.00 ms | State: connected
[LOG] Time: 297s | RTT: 218.00 ms | State: connected
[LOG] Time: 298s | RTT: 218.00 ms | State: connected
[LOG] Time: 299s | RTT: 218.00 ms | State: connected
[LOG] Time: 300s | RTT: 433.00 ms | State: connected
[LOG] Time: 301s | RTT: 433.00 ms | State: connected
[LOG] Time: 302s | RTT: 284.00 ms | State: connected
[LOG] Time: 303s | RTT: 284.00 ms | State: connected
[LOG] Time: 304s | RTT: 218.00 ms | State: connected
[LOG] Time: 305s | RTT: 218.00 ms | State: connected
[LOG] Time: 307s | RTT: 218.00 ms | State: connected
[LOG] Time: 308s | RTT: 481.00 ms | State: connected
[LOG] Time: 309s | RTT: 481.00 ms | State: connected
[LOG] Time: 310s | RTT: 201.00 ms | State: connected
[LOG] Time: 311s | RTT: 201.00 ms | State: connected
[LOG] Time: 312s | RTT: 201.00 ms | State: connected
[LOG] Time: 313s | RTT: 225.00 ms | State: connected
[LOG] Time: 314s | RTT: 225.00 ms | State: connected
[LOG] Time: 315s | RTT: 184.00 ms | State: connected
[LOG] Time: 316s | RTT: 184.00 ms | State: connected
[LOG] Time: 317s | RTT: 184.00 ms | State: connected
[LOG] Time: 319s | RTT: 202.00 ms | State: connected
[LOG] Time: 320s | RTT: 202.00 ms | State: connected
[LOG] Time: 321s | RTT: 202.00 ms | State: connected
[LOG] Time: 322s | RTT: 985.00 ms | State: connected
[LOG] Time: 323s | RTT: 985.00 ms | State: connected
[LOG] Time: 324s | RTT: 190.00 ms | State: connected
[LOG] Time: 325s | RTT: 190.00 ms | State: connected
[LOG] Time: 326s | RTT: 172.00 ms | State: connected
[LOG] Time: 327s | RTT: 172.00 ms | State: connected
[LOG] Time: 328s | RTT: 193.00 ms | State: connected
[LOG] Time: 329s | RTT: 193.00 ms | State: connected
[LOG] Time: 331s | RTT: 193.00 ms | State: connected
[LOG] Time: 332s | RTT: 213.00 ms | State: connected
[LOG] Time: 333s | RTT: 213.00 ms | State: connected
[LOG] Time: 334s | RTT: 229.00 ms | State: connected
[LOG] Time: 335s | RTT: 229.00 ms | State: connected
[LOG] Time: 336s | RTT: 229.00 ms | State: connected
[LOG] Time: 337s | RTT: 211.00 ms | State: connected
[LOG] Time: 338s | RTT: 211.00 ms | State: connected
[LOG] Time: 339s | RTT: 211.00 ms | State: connected
[LOG] Time: 340s | RTT: 816.00 ms | State: connected
[LOG] Time: 341s | RTT: 816.00 ms | State: connected
[LOG] Time: 343s | RTT: 857.00 ms | State: connected
[LOG] Time: 344s | RTT: 857.00 ms | State: connected
[LOG] Time: 345s | RTT: 310.00 ms | State: connected
[LOG] Time: 346s | RTT: 310.00 ms | State: connected
[LOG] Time: 347s | RTT: 204.00 ms | State: connected
[LOG] Time: 348s | RTT: 204.00 ms | State: connected
[LOG] Time: 349s | RTT: 204.00 ms | State: connected
[LOG] Time: 350s | RTT: 196.00 ms | State: connected
[LOG] Time: 351s | RTT: 196.00 ms | State: connected
[LOG] Time: 352s | RTT: 273.00 ms | State: connected
[LOG] Time: 353s | RTT: 273.00 ms | State: connected
[LOG] Time: 355s | RTT: 273.00 ms | State: connected
[LOG] Time: 356s | RTT: 252.00 ms | State: connected
[LOG] Time: 357s | RTT: 252.00 ms | State: connected
[LOG] Time: 358s | RTT: 264.00 ms | State: connected
[LOG] Time: 359s | RTT: 264.00 ms | State: connected
[LOG] Time: 360s | RTT: 264.00 ms | State: connected
[LOG] Time: 361s | RTT: 196.00 ms | State: connected
[LOG] Time: 362s | RTT: 196.00 ms | State: connected
[LOG] Time: 363s | RTT: 357.00 ms | State: connected
[LOG] Time: 364s | RTT: 357.00 ms | State: connected
[LOG] Time: 365s | RTT: 357.00 ms | State: connected
[LOG] Time: 366s | RTT: 306.00 ms | State: connected
[LOG] Time: 368s | RTT: 306.00 ms | State: connected
[LOG] Time: 369s | RTT: 311.00 ms | State: connected
[LOG] Time: 370s | RTT: 311.00 ms | State: connected
[LOG] Time: 371s | RTT: 280.00 ms | State: connected
[LOG] Time: 372s | RTT: 280.00 ms | State: connected
[LOG] Time: 373s | RTT: 280.00 ms | State: connected
[LOG] Time: 374s | RTT: 186.00 ms | State: connected
[LOG] Time: 375s | RTT: 186.00 ms | State: connected
[LOG] Time: 376s | RTT: 199.00 ms | State: connected
[LOG] Time: 377s | RTT: 199.00 ms | State: connected
[LOG] Time: 378s | RTT: 199.00 ms | State: connected
[LOG] Time: 380s | RTT: 190.00 ms | State: connected
[LOG] Time: 381s | RTT: 190.00 ms | State: connected
[LOG] Time: 382s | RTT: 425.00 ms | State: connected
[LOG] Time: 383s | RTT: 425.00 ms | State: connected
[LOG] Time: 384s | RTT: 425.00 ms | State: connected
[LOG] Time: 385s | RTT: 425.00 ms | State: connected
[LOG] Time: 386s | RTT: 321.00 ms | State: connected
[LOG] Time: 387s | RTT: 321.00 ms | State: connected
[LOG] Time: 388s | RTT: 290.00 ms | State: connected
[LOG] Time: 389s | RTT: 290.00 ms | State: connected
[LOG] Time: 390s | RTT: 249.00 ms | State: connected
[LOG] Time: 392s | RTT: 249.00 ms | State: connected
[LOG] Time: 393s | RTT: 249.00 ms | State: connected
[LOG] Time: 394s | RTT: 324.00 ms | State: connected
[LOG] Time: 395s | RTT: 324.00 ms | State: connected
[LOG] Time: 396s | RTT: 183.00 ms | State: connected
[LOG] Time: 397s | RTT: 183.00 ms | State: connected
[LOG] Time: 398s | RTT: 183.00 ms | State: connected
[LOG] Time: 399s | RTT: 214.00 ms | State: connected
[LOG] Time: 400s | RTT: 214.00 ms | State: connected
[LOG] Time: 401s | RTT: 192.00 ms | State: connected
[LOG] Time: 402s | RTT: 192.00 ms | State: connected
[LOG] Time: 404s | RTT: 192.00 ms | State: connected
[LOG] Time: 405s | RTT: 207.00 ms | State: connected
[LOG] Time: 406s | RTT: 207.00 ms | State: connected
[LOG] Time: 407s | RTT: 199.00 ms | State: connected
[LOG] Time: 408s | RTT: 199.00 ms | State: connected
[LOG] Time: 409s | RTT: 199.00 ms | State: connected
[LOG] Time: 410s | RTT: 226.00 ms | State: connected
[LOG] Time: 411s | RTT: 226.00 ms | State: connected
[LOG] Time: 412s | RTT: 220.00 ms | State: connected
[LOG] Time: 413s | RTT: 220.00 ms | State: connected
[LOG] Time: 414s | RTT: 211.00 ms | State: connected
[LOG] Time: 416s | RTT: 211.00 ms | State: connected
[LOG] Time: 417s | RTT: 211.00 ms | State: connected
[LOG] Time: 418s | RTT: 256.00 ms | State: connected
[LOG] Time: 419s | RTT: 256.00 ms | State: connected
[LOG] Time: 420s | RTT: 309.00 ms | State: connected
[LOG] Time: 421s | RTT: 309.00 ms | State: connected
[LOG] Time: 422s | RTT: 309.00 ms | State: connected
[LOG] Time: 423s | RTT: 182.00 ms | State: connected
[LOG] Time: 424s | RTT: 182.00 ms | State: connected
[LOG] Time: 425s | RTT: 179.00 ms | State: connected
[LOG] Time: 426s | RTT: 179.00 ms | State: connected
[LOG] Time: 427s | RTT: 179.00 ms | State: connected
[LOG] Time: 429s | RTT: 188.00 ms | State: connected
[LOG] Time: 430s | RTT: 188.00 ms | State: connected
[LOG] Time: 431s | RTT: 177.00 ms | State: connected
[LOG] Time: 432s | RTT: 177.00 ms | State: connected
[LOG] Time: 433s | RTT: 177.00 ms | State: connected
[LOG] Time: 434s | RTT: 182.00 ms | State: connected
[LOG] Time: 435s | RTT: 182.00 ms | State: connected
[LOG] Time: 436s | RTT: 225.00 ms | State: connected
[LOG] Time: 437s | RTT: 225.00 ms | State: connected
[LOG] Time: 438s | RTT: 185.00 ms | State: connected
[LOG] Time: 439s | RTT: 185.00 ms | State: connected
[LOG] Time: 440s | RTT: 185.00 ms | State: connected
[LOG] Time: 442s | RTT: 211.00 ms | State: connected
[LOG] Time: 443s | RTT: 211.00 ms | State: connected
[LOG] Time: 444s | RTT: 209.00 ms | State: connected
[LOG] Time: 445s | RTT: 209.00 ms | State: connected
[LOG] Time: 446s | RTT: 209.00 ms | State: connected
[LOG] Time: 447s | RTT: 193.00 ms | State: connected
[LOG] Time: 448s | RTT: 193.00 ms | State: connected
[LOG] Time: 449s | RTT: 220.00 ms | State: connected
[LOG] Time: 450s | RTT: 220.00 ms | State: connected
[LOG] Time: 451s | RTT: 220.00 ms | State: connected
[LOG] Time: 453s | RTT: 266.00 ms | State: connected
[LOG] Time: 454s | RTT: 266.00 ms | State: connected
[LOG] Time: 455s | RTT: 266.00 ms | State: connected
[LOG] Time: 456s | RTT: 898.00 ms | State: connected
[LOG] Time: 457s | RTT: 189.00 ms | State: connected
[LOG] Time: 458s | RTT: 189.00 ms | State: connected
[LOG] Time: 459s | RTT: 189.00 ms | State: connected
[LOG] Time: 460s | RTT: 289.00 ms | State: connected
[LOG] Time: 461s | RTT: 289.00 ms | State: connected
[LOG] Time: 462s | RTT: 240.00 ms | State: connected
[LOG] Time: 463s | RTT: 240.00 ms | State: connected
[LOG] Time: 465s | RTT: 240.00 ms | State: connected
[LOG] Time: 466s | RTT: 196.00 ms | State: connected
[LOG] Time: 467s | RTT: 196.00 ms | State: connected
[LOG] Time: 468s | RTT: 249.00 ms | State: connected
[LOG] Time: 469s | RTT: 249.00 ms | State: connected
[LOG] Time: 470s | RTT: 249.00 ms | State: connected
[LOG] Time: 471s | RTT: 203.00 ms | State: connected
[LOG] Time: 472s | RTT: 203.00 ms | State: connected
[LOG] Time: 473s | RTT: 199.00 ms | State: connected
[LOG] Time: 474s | RTT: 199.00 ms | State: connected
[LOG] Time: 475s | RTT: 199.00 ms | State: connected
[LOG] Time: 476s | RTT: 242.00 ms | State: connected
[LOG] Time: 478s | RTT: 242.00 ms | State: connected
[LOG] Time: 479s | RTT: 176.00 ms | State: connected
[LOG] Time: 480s | RTT: 176.00 ms | State: connected
[LOG] Time: 481s | RTT: 188.00 ms | State: connected
[LOG] Time: 482s | RTT: 188.00 ms | State: connected
[LOG] Time: 483s | RTT: 188.00 ms | State: connected
[LOG] Time: 484s | RTT: 205.00 ms | State: connected
[LOG] Time: 485s | RTT: 205.00 ms | State: connected
[LOG] Time: 486s | RTT: 220.00 ms | State: connected
[LOG] Time: 487s | RTT: 220.00 ms | State: connected
[LOG] Time: 488s | RTT: 220.00 ms | State: connected
[LOG] Time: 490s | RTT: 206.00 ms | State: connected
[LOG] Time: 491s | RTT: 206.00 ms | State: connected
[LOG] Time: 492s | RTT: 195.00 ms | State: connected
[LOG] Time: 493s | RTT: 195.00 ms | State: connected
[LOG] Time: 494s | RTT: 195.00 ms | State: connected
[LOG] Time: 495s | RTT: 196.00 ms | State: connected
[LOG] Time: 496s | RTT: 196.00 ms | State: connected
[LOG] Time: 497s | RTT: 251.00 ms | State: connected
[LOG] Time: 498s | RTT: 251.00 ms | State: connected
[LOG] Time: 499s | RTT: 251.00 ms | State: connected
[LOG] Time: 500s | RTT: 174.00 ms | State: connected
[LOG] Time: 501s | RTT: 174.00 ms | State: connected
[LOG] Time: 503s | RTT: 176.00 ms | State: connected
[LOG] Time: 504s | RTT: 176.00 ms | State: connected
[LOG] Time: 505s | RTT: 259.00 ms | State: connected
[LOG] Time: 506s | RTT: 259.00 ms | State: connected
[LOG] Time: 507s | RTT: 259.00 ms | State: connected
[LOG] Time: 508s | RTT: 290.00 ms | State: connected
[LOG] Time: 509s | RTT: 290.00 ms | State: connected
[LOG] Time: 510s | RTT: 195.00 ms | State: connected
[LOG] Time: 511s | RTT: 195.00 ms | State: connected
[LOG] Time: 512s | RTT: 195.00 ms | State: connected
