[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=600s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 43.00 ms
[LOG] Time: 81s | RTT: 42.00 ms
[LOG] Time: 82s | RTT: 46.00 ms
[LOG] Time: 83s | RTT: 46.00 ms
[LOG] Time: 84s | RTT: 46.00 ms
[LOG] Time: 85s | RTT: 43.00 ms
[LOG] Time: 86s | RTT: 43.00 ms
[LOG] Time: 87s | RTT: 43.00 ms
[LOG] Time: 88s | RTT: 54.00 ms
[LOG] Time: 89s | RTT: 54.00 ms
[LOG] Time: 90s | RTT: 49.00 ms
[LOG] Time: 91s | RTT: 49.00 ms
[LOG] Time: 92s | RTT: 49.00 ms
[LOG] Time: 93s | RTT: 42.00 ms
[LOG] Time: 94s | RTT: 42.00 ms
[LOG] Time: 95s | RTT: 43.00 ms
[LOG] Time: 96s | RTT: 43.00 ms
[LOG] Time: 97s | RTT: 43.00 ms
[LOG] Time: 98s | RTT: 42.00 ms
[LOG] Time: 99s | RTT: 42.00 ms
[LOG] Time: 100s | RTT: 42.00 ms
[LOG] Time: 101s | RTT: 54.00 ms
[LOG] Time: 102s | RTT: 54.00 ms
[LOG] Time: 103s | RTT: 38.00 ms
[LOG] Time: 104s | RTT: 38.00 ms
[LOG] Time: 105s | RTT: 38.00 ms
[LOG] Time: 106s | RTT: 38.00 ms
[LOG] Time: 107s | RTT: 38.00 ms
[LOG] Time: 108s | RTT: 35.00 ms
[LOG] Time: 109s | RTT: 35.00 ms
[LOG] Time: 110s | RTT: 35.00 ms
[LOG] Time: 111s | RTT: 35.00 ms
[LOG] Time: 112s | RTT: 35.00 ms
[LOG] Time: 113s | RTT: 35.00 ms
[LOG] Time: 114s | RTT: 35.00 ms
[LOG] Time: 115s | RTT: 35.00 ms
[LOG] Time: 116s | RTT: 35.00 ms
[LOG] Time: 117s | RTT: 35.00 ms
[LOG] Time: 118s | RTT: 35.00 ms
[LOG] Time: 119s | RTT: 39.00 ms
[LOG] Time: 120s | RTT: 39.00 ms
[LOG] Time: 121s | RTT: 39.00 ms
[LOG] Time: 122s | RTT: 35.00 ms
[LOG] Time: 123s | RTT: 35.00 ms
[LOG] Time: 124s | RTT: 40.00 ms
[LOG] Time: 125s | RTT: 40.00 ms
[LOG] Time: 126s | RTT: 40.00 ms
[LOG] Time: 127s | RTT: 54.00 ms
[LOG] Time: 129s | RTT: 54.00 ms
[LOG] Time: 130s | RTT: 41.00 ms
[LOG] Time: 131s | RTT: 41.00 ms
[LOG] Time: 132s | RTT: 41.00 ms
[LOG] Time: 133s | RTT: 39.00 ms
[LOG] Time: 134s | RTT: 39.00 ms
[LOG] Time: 135s | RTT: 39.00 ms
[LOG] Time: 136s | RTT: 47.00 ms
[LOG] Time: 137s | RTT: 47.00 ms
[LOG] Time: 138s | RTT: 49.00 ms
[LOG] Time: 139s | RTT: 49.00 ms
[LOG] Time: 140s | RTT: 49.00 ms
[LOG] Time: 141s | RTT: 53.00 ms
[LOG] Time: 142s | RTT: 53.00 ms
[LOG] Time: 143s | RTT: 53.00 ms
[LOG] Time: 144s | RTT: 49.00 ms
[LOG] Time: 145s | RTT: 49.00 ms
[LOG] Time: 146s | RTT: 42.00 ms
[LOG] Time: 147s | RTT: 42.00 ms
[LOG] Time: 148s | RTT: 42.00 ms
[LOG] Time: 149s | RTT: 44.00 ms
[LOG] Time: 150s | RTT: 44.00 ms
[LOG] Time: 151s | RTT: 48.00 ms
[LOG] Time: 152s | RTT: 48.00 ms
[LOG] Time: 153s | RTT: 48.00 ms
[LOG] Time: 154s | RTT: 46.00 ms
[LOG] Time: 155s | RTT: 46.00 ms
[LOG] Time: 156s | RTT: 46.00 ms
[LOG] Time: 157s | RTT: 45.00 ms
[LOG] Time: 158s | RTT: 45.00 ms
[LOG] Time: 159s | RTT: 41.00 ms
[LOG] Time: 160s | RTT: 41.00 ms
[LOG] Time: 161s | RTT: 41.00 ms
[LOG] Time: 162s | RTT: 41.00 ms
[LOG] Time: 163s | RTT: 41.00 ms
[LOG] Time: 164s | RTT: 41.00 ms
[LOG] Time: 165s | RTT: 52.00 ms
[LOG] Time: 166s | RTT: 52.00 ms
[LOG] Time: 167s | RTT: 49.00 ms
[LOG] Time: 168s | RTT: 49.00 ms
[LOG] Time: 169s | RTT: 49.00 ms
[LOG] Time: 170s | RTT: 52.00 ms
[LOG] Time: 171s | RTT: 52.00 ms
[LOG] Time: 172s | RTT: 45.00 ms
[LOG] Time: 173s | RTT: 45.00 ms
[LOG] Time: 174s | RTT: 45.00 ms
[LOG] Time: 175s | RTT: 48.00 ms
[LOG] Time: 176s | RTT: 48.00 ms
[LOG] Time: 177s | RTT: 48.00 ms
[LOG] Time: 178s | RTT: 40.00 ms
[LOG] Time: 179s | RTT: 40.00 ms
[LOG] Time: 180s | RTT: 41.00 ms
[LOG] Time: 181s | RTT: 41.00 ms
[LOG] Time: 182s | RTT: 41.00 ms
[LOG] Time: 183s | RTT: 39.00 ms
[LOG] Time: 184s | RTT: 39.00 ms
[LOG] Time: 185s | RTT: 51.00 ms
[LOG] Time: 186s | RTT: 51.00 ms
[LOG] Time: 187s | RTT: 51.00 ms
[LOG] Time: 188s | RTT: 43.00 ms
[LOG] Time: 189s | RTT: 43.00 ms
[LOG] Time: 190s | RTT: 43.00 ms
[LOG] Time: 191s | RTT: 46.00 ms
[LOG] Time: 192s | RTT: 46.00 ms
[LOG] Time: 193s | RTT: 38.00 ms
[LOG] Time: 194s | RTT: 38.00 ms
[LOG] Time: 195s | RTT: 38.00 ms
[LOG] Time: 196s | RTT: 54.00 ms
[LOG] Time: 197s | RTT: 54.00 ms
[LOG] Time: 198s | RTT: 54.00 ms
[LOG] Time: 199s | RTT: 48.00 ms
[LOG] Time: 200s | RTT: 48.00 ms
[LOG] Time: 202s | RTT: 44.00 ms
[LOG] Time: 203s | RTT: 44.00 ms
[LOG] Time: 204s | RTT: 44.00 ms
[LOG] Time: 205s | RTT: 48.00 ms
[LOG] Time: 206s | RTT: 48.00 ms
[LOG] Time: 207s | RTT: 39.00 ms
[LOG] Time: 208s | RTT: 39.00 ms
[LOG] Time: 209s | RTT: 39.00 ms
[LOG] Time: 210s | RTT: 51.00 ms
[LOG] Time: 211s | RTT: 51.00 ms
[LOG] Time: 212s | RTT: 51.00 ms
[LOG] Time: 213s | RTT: 43.00 ms
[LOG] Time: 214s | RTT: 43.00 ms
[LOG] Time: 215s | RTT: 48.00 ms
[LOG] Time: 216s | RTT: 48.00 ms
[LOG] Time: 217s | RTT: 48.00 ms
[LOG] Time: 218s | RTT: 44.00 ms
[LOG] Time: 219s | RTT: 44.00 ms
[LOG] Time: 220s | RTT: 44.00 ms
[LOG] Time: 221s | RTT: 49.00 ms
[LOG] Time: 222s | RTT: 49.00 ms
[LOG] Time: 223s | RTT: 43.00 ms
[LOG] Time: 224s | RTT: 43.00 ms
[LOG] Time: 225s | RTT: 43.00 ms
[LOG] Time: 226s | RTT: 43.00 ms
[LOG] Time: 227s | RTT: 43.00 ms
[LOG] Time: 228s | RTT: 44.00 ms
[LOG] Time: 229s | RTT: 44.00 ms
[LOG] Time: 230s | RTT: 44.00 ms
[LOG] Time: 231s | RTT: 56.00 ms
[LOG] Time: 232s | RTT: 56.00 ms
[LOG] Time: 233s | RTT: 56.00 ms
[LOG] Time: 234s | RTT: 44.00 ms
[LOG] Time: 235s | RTT: 44.00 ms
[LOG] Time: 236s | RTT: 43.00 ms
[LOG] Time: 237s | RTT: 43.00 ms
[LOG] Time: 238s | RTT: 43.00 ms
[LOG] Time: 239s | RTT: 43.00 ms
[LOG] Time: 240s | RTT: 43.00 ms
[LOG] Time: 241s | RTT: 54.00 ms
[LOG] Time: 242s | RTT: 54.00 ms
[LOG] Time: 243s | RTT: 54.00 ms
[LOG] Time: 244s | RTT: 55.00 ms
[LOG] Time: 245s | RTT: 55.00 ms
[LOG] Time: 246s | RTT: 55.00 ms
[LOG] Time: 247s | RTT: 47.00 ms
[LOG] Time: 248s | RTT: 47.00 ms
[LOG] Time: 249s | RTT: 50.00 ms
[LOG] Time: 250s | RTT: 50.00 ms
[LOG] Time: 251s | RTT: 50.00 ms
[LOG] Time: 252s | RTT: 58.00 ms
[LOG] Time: 253s | RTT: 58.00 ms
[LOG] Time: 254s | RTT: 58.00 ms
[LOG] Time: 255s | RTT: 48.00 ms
[LOG] Time: 256s | RTT: 48.00 ms
[LOG] Time: 257s | RTT: 50.00 ms
[LOG] Time: 258s | RTT: 50.00 ms
[LOG] Time: 259s | RTT: 50.00 ms
[LOG] Time: 260s | RTT: 58.00 ms
[LOG] Time: 261s | RTT: 58.00 ms
[LOG] Time: 262s | RTT: 50.00 ms
[LOG] Time: 263s | RTT: 50.00 ms
[LOG] Time: 264s | RTT: 50.00 ms
[LOG] Time: 265s | RTT: 54.00 ms
[LOG] Time: 266s | RTT: 54.00 ms
[LOG] Time: 267s | RTT: 54.00 ms
[LOG] Time: 268s | RTT: 54.00 ms
[LOG] Time: 269s | RTT: 54.00 ms
[LOG] Time: 270s | RTT: 63.00 ms
[LOG] Time: 271s | RTT: 63.00 ms
[LOG] Time: 272s | RTT: 63.00 ms
[LOG] Time: 273s | RTT: 54.00 ms
[LOG] Time: 274s | RTT: 54.00 ms
[LOG] Time: 276s | RTT: 54.00 ms
[LOG] Time: 277s | RTT: 48.00 ms
[LOG] Time: 278s | RTT: 48.00 ms
[LOG] Time: 279s | RTT: 49.00 ms
[LOG] Time: 280s | RTT: 49.00 ms
[LOG] Time: 281s | RTT: 49.00 ms
[LOG] Time: 282s | RTT: 53.00 ms
[LOG] Time: 283s | RTT: 53.00 ms
[LOG] Time: 284s | RTT: 48.00 ms
[LOG] Time: 285s | RTT: 48.00 ms
[LOG] Time: 286s | RTT: 48.00 ms
[LOG] Time: 287s | RTT: 48.00 ms
[LOG] Time: 288s | RTT: 48.00 ms
[LOG] Time: 289s | RTT: 48.00 ms
[LOG] Time: 290s | RTT: 45.00 ms
[LOG] Time: 291s | RTT: 45.00 ms
[LOG] Time: 292s | RTT: 44.00 ms
[LOG] Time: 293s | RTT: 44.00 ms
[LOG] Time: 294s | RTT: 44.00 ms
[LOG] Time: 295s | RTT: 44.00 ms
[LOG] Time: 296s | RTT: 44.00 ms
[LOG] Time: 297s | RTT: 44.00 ms
[LOG] Time: 298s | RTT: 44.00 ms
[LOG] Time: 299s | RTT: 44.00 ms
[LOG] Time: 300s | RTT: 44.00 ms
[LOG] Time: 301s | RTT: 44.00 ms
[LOG] Time: 302s | RTT: 44.00 ms
[LOG] Time: 303s | RTT: 47.00 ms
[LOG] Time: 304s | RTT: 47.00 ms
[LOG] Time: 305s | RTT: 54.00 ms
[LOG] Time: 306s | RTT: 54.00 ms
[LOG] Time: 307s | RTT: 54.00 ms
[LOG] Time: 308s | RTT: 46.00 ms
[LOG] Time: 309s | RTT: 46.00 ms
[LOG] Time: 310s | RTT: 46.00 ms
[LOG] Time: 311s | RTT: 47.00 ms
[LOG] Time: 312s | RTT: 47.00 ms
[LOG] Time: 313s | RTT: 45.00 ms
[LOG] Time: 314s | RTT: 45.00 ms
[LOG] Time: 315s | RTT: 45.00 ms
[LOG] Time: 316s | RTT: 50.00 ms
[LOG] Time: 317s | RTT: 50.00 ms
[LOG] Time: 318s | RTT: 50.00 ms
[LOG] Time: 319s | RTT: 56.00 ms
[LOG] Time: 320s | RTT: 56.00 ms
[LOG] Time: 321s | RTT: 49.00 ms
[LOG] Time: 322s | RTT: 49.00 ms
[LOG] Time: 323s | RTT: 49.00 ms
[LOG] Time: 324s | RTT: 56.00 ms
[LOG] Time: 325s | RTT: 56.00 ms
[LOG] Time: 326s | RTT: 52.00 ms
[LOG] Time: 327s | RTT: 52.00 ms
[LOG] Time: 328s | RTT: 52.00 ms
[LOG] Time: 329s | RTT: 55.00 ms
[LOG] Time: 330s | RTT: 55.00 ms
[LOG] Time: 331s | RTT: 55.00 ms
[LOG] Time: 332s | RTT: 47.00 ms
[LOG] Time: 333s | RTT: 47.00 ms
[LOG] Time: 334s | RTT: 55.00 ms
[LOG] Time: 335s | RTT: 55.00 ms
[LOG] Time: 336s | RTT: 55.00 ms
[LOG] Time: 337s | RTT: 51.00 ms
[LOG] Time: 338s | RTT: 51.00 ms
[LOG] Time: 339s | RTT: 51.00 ms
[LOG] Time: 340s | RTT: 65.00 ms
[LOG] Time: 341s | RTT: 65.00 ms
[LOG] Time: 342s | RTT: 55.00 ms
[LOG] Time: 343s | RTT: 55.00 ms
[LOG] Time: 344s | RTT: 55.00 ms
[LOG] Time: 345s | RTT: 62.00 ms
[LOG] Time: 346s | RTT: 62.00 ms
[LOG] Time: 347s | RTT: 50.00 ms
[LOG] Time: 348s | RTT: 50.00 ms
[LOG] Time: 349s | RTT: 50.00 ms
[LOG] Time: 350s | RTT: 56.00 ms
[LOG] Time: 351s | RTT: 56.00 ms
[LOG] Time: 352s | RTT: 56.00 ms
[LOG] Time: 353s | RTT: 43.00 ms
[LOG] Time: 354s | RTT: 43.00 ms
[LOG] Time: 356s | RTT: 43.00 ms
[LOG] Time: 357s | RTT: 43.00 ms
[LOG] Time: 358s | RTT: 43.00 ms
[LOG] Time: 359s | RTT: 43.00 ms
[LOG] Time: 360s | RTT: 43.00 ms
[LOG] Time: 361s | RTT: 48.00 ms
[LOG] Time: 362s | RTT: 48.00 ms
[LOG] Time: 363s | RTT: 48.00 ms
[LOG] Time: 364s | RTT: 37.00 ms
[LOG] Time: 365s | RTT: 37.00 ms
[LOG] Time: 366s | RTT: 37.00 ms
[LOG] Time: 367s | RTT: 51.00 ms
[LOG] Time: 368s | RTT: 51.00 ms
[LOG] Time: 369s | RTT: 51.00 ms
[LOG] Time: 370s | RTT: 51.00 ms
[LOG] Time: 371s | RTT: 51.00 ms
[LOG] Time: 372s | RTT: 50.00 ms
[LOG] Time: 373s | RTT: 50.00 ms
[LOG] Time: 374s | RTT: 50.00 ms
[LOG] Time: 375s | RTT: 38.00 ms
[LOG] Time: 376s | RTT: 38.00 ms
[LOG] Time: 377s | RTT: 36.00 ms
[LOG] Time: 378s | RTT: 36.00 ms
[LOG] Time: 379s | RTT: 36.00 ms
[LOG] Time: 380s | RTT: 43.00 ms
[LOG] Time: 381s | RTT: 43.00 ms
[LOG] Time: 382s | RTT: 43.00 ms
[LOG] Time: 383s | RTT: 43.00 ms
[LOG] Time: 384s | RTT: 43.00 ms
[LOG] Time: 385s | RTT: 44.00 ms
[LOG] Time: 386s | RTT: 44.00 ms
[LOG] Time: 387s | RTT: 45.00 ms
[LOG] Time: 388s | RTT: 45.00 ms
[LOG] Time: 389s | RTT: 45.00 ms
[LOG] Time: 390s | RTT: 47.00 ms
[LOG] Time: 391s | RTT: 47.00 ms
[LOG] Time: 392s | RTT: 48.00 ms
[LOG] Time: 394s | RTT: 48.00 ms
[LOG] Time: 395s | RTT: 48.00 ms
[LOG] Time: 396s | RTT: 51.00 ms
[LOG] Time: 397s | RTT: 51.00 ms
[LOG] Time: 398s | RTT: 51.00 ms
[LOG] Time: 399s | RTT: 44.00 ms
[LOG] Time: 400s | RTT: 44.00 ms
[LOG] Time: 401s | RTT: 36.00 ms
[LOG] Time: 402s | RTT: 36.00 ms
[LOG] Time: 403s | RTT: 36.00 ms
[LOG] Time: 404s | RTT: 59.00 ms
[LOG] Time: 405s | RTT: 59.00 ms
[LOG] Time: 406s | RTT: 36.00 ms
[LOG] Time: 407s | RTT: 36.00 ms
[LOG] Time: 408s | RTT: 36.00 ms
[LOG] Time: 409s | RTT: 49.00 ms
[LOG] Time: 410s | RTT: 49.00 ms
[LOG] Time: 411s | RTT: 49.00 ms
[LOG] Time: 412s | RTT: 42.00 ms
[LOG] Time: 413s | RTT: 42.00 ms
[LOG] Time: 414s | RTT: 36.00 ms
[LOG] Time: 415s | RTT: 36.00 ms
[LOG] Time: 416s | RTT: 36.00 ms
[LOG] Time: 417s | RTT: 36.00 ms
[LOG] Time: 418s | RTT: 36.00 ms
[LOG] Time: 419s | RTT: 40.00 ms
[LOG] Time: 420s | RTT: 40.00 ms
[LOG] Time: 421s | RTT: 40.00 ms
[LOG] Time: 422s | RTT: 39.00 ms
[LOG] Time: 423s | RTT: 39.00 ms
[LOG] Time: 424s | RTT: 39.00 ms
[LOG] Time: 425s | RTT: 35.00 ms
[LOG] Time: 426s | RTT: 35.00 ms
[LOG] Time: 427s | RTT: 46.00 ms
[LOG] Time: 428s | RTT: 46.00 ms
[LOG] Time: 429s | RTT: 46.00 ms
[LOG] Time: 430s | RTT: 38.00 ms
[LOG] Time: 431s | RTT: 38.00 ms
[LOG] Time: 432s | RTT: 38.00 ms
[LOG] Time: 433s | RTT: 37.00 ms
[LOG] Time: 434s | RTT: 37.00 ms
[LOG] Time: 435s | RTT: 50.00 ms
[LOG] Time: 436s | RTT: 50.00 ms
[LOG] Time: 437s | RTT: 50.00 ms
[LOG] Time: 438s | RTT: 48.00 ms
[LOG] Time: 439s | RTT: 48.00 ms
[LOG] Time: 440s | RTT: 56.00 ms
[LOG] Time: 441s | RTT: 56.00 ms
[LOG] Time: 442s | RTT: 56.00 ms
[LOG] Time: 443s | RTT: 43.00 ms
[LOG] Time: 444s | RTT: 43.00 ms
[LOG] Time: 446s | RTT: 43.00 ms
[LOG] Time: 447s | RTT: 38.00 ms
[LOG] Time: 448s | RTT: 38.00 ms
[LOG] Time: 449s | RTT: 51.00 ms
[LOG] Time: 450s | RTT: 51.00 ms
[LOG] Time: 451s | RTT: 51.00 ms
[LOG] Time: 452s | RTT: 52.00 ms
[LOG] Time: 453s | RTT: 52.00 ms
[LOG] Time: 454s | RTT: 76.00 ms
[LOG] Time: 455s | RTT: 76.00 ms
[LOG] Time: 456s | RTT: 76.00 ms
[LOG] Time: 457s | RTT: 69.00 ms
[LOG] Time: 458s | RTT: 69.00 ms
[LOG] Time: 459s | RTT: 69.00 ms
[LOG] Time: 460s | RTT: 65.00 ms
[LOG] Time: 461s | RTT: 65.00 ms
[LOG] Time: 462s | RTT: 62.00 ms
[LOG] Time: 463s | RTT: 62.00 ms
[LOG] Time: 464s | RTT: 62.00 ms
[LOG] Time: 465s | RTT: 58.00 ms
[LOG] Time: 466s | RTT: 58.00 ms
[LOG] Time: 467s | RTT: 58.00 ms
[LOG] Time: 468s | RTT: 91.00 ms
[LOG] Time: 469s | RTT: 91.00 ms
[LOG] Time: 470s | RTT: 59.00 ms
[LOG] Time: 471s | RTT: 59.00 ms
[LOG] Time: 472s | RTT: 59.00 ms
[LOG] Time: 473s | RTT: 49.00 ms
[LOG] Time: 474s | RTT: 49.00 ms
[LOG] Time: 475s | RTT: 46.00 ms
[LOG] Time: 476s | RTT: 46.00 ms
[LOG] Time: 477s | RTT: 46.00 ms
[LOG] Time: 478s | RTT: 47.00 ms
[LOG] Time: 479s | RTT: 47.00 ms
[LOG] Time: 480s | RTT: 47.00 ms
[LOG] Time: 481s | RTT: 67.00 ms
[LOG] Time: 482s | RTT: 67.00 ms
[LOG] Time: 483s | RTT: 57.00 ms
[LOG] Time: 484s | RTT: 57.00 ms
[LOG] Time: 485s | RTT: 57.00 ms
[LOG] Time: 486s | RTT: 40.00 ms
[LOG] Time: 487s | RTT: 40.00 ms
[LOG] Time: 488s | RTT: 66.00 ms
[LOG] Time: 489s | RTT: 66.00 ms
[LOG] Time: 490s | RTT: 66.00 ms
[LOG] Time: 491s | RTT: 39.00 ms
[LOG] Time: 492s | RTT: 39.00 ms
[LOG] Time: 493s | RTT: 39.00 ms
[LOG] Time: 494s | RTT: 45.00 ms
[LOG] Time: 495s | RTT: 45.00 ms
[LOG] Time: 496s | RTT: 57.00 ms
[LOG] Time: 497s | RTT: 57.00 ms
Start: 2026-02-20T12:47:39+0000
HOST: 4c3d57987218                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.3   0.2   0.7   0.2
  2. AS???    10.1.0.1             0.0%    10    2.6   2.8   1.8   4.9   1.0
  3. AS???    100.64.0.1           0.0%    10   50.0  43.4  36.3  54.4   6.9
  4. AS???    172.16.250.70        0.0%    10   38.2  39.5  34.7  48.4   4.3
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.238       0.0%    10   38.1  46.9  36.8  90.0  15.9
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.240                   
     AS14593  206.224.65.240
  7. AS3356   4.7.108.221          0.0%    10   50.1  48.0  38.4  69.4   9.5
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       60.0%    10   46.1  54.0  46.1  63.2   7.3
  9. AS3356   166.90.172.186       0.0%    10   45.4  52.0  45.4  71.3   7.4
        74.199.197.178                   
     AS3257   74.199.197.178
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.74.39        0.0%    10   55.0  52.9  45.6  63.4   6.1
Start: 2026-02-20T12:47:52+0000
HOST: 4c3d57987218                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.9   3.1   1.3   7.7   2.0
  3. AS???    100.64.0.1           0.0%    10   31.3  40.1  31.3  51.3   6.5
  4. AS???    172.16.250.70        0.0%    10   39.6  43.2  39.6  49.6   3.4
  5. AS14593  206.224.65.244       0.0%    10   48.9  46.1  34.5  61.7   9.2
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.65.248                   
     AS14593  206.224.65.248
  6. AS14593  206.224.65.238       0.0%    10   32.4  43.8  32.4  57.9   7.3
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.232                   
     AS14593  206.224.65.232
  7. AS3356   4.7.108.221          0.0%    10   51.8  47.1  36.6  68.7  10.4
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       60.0%    10   54.4  51.9  45.9  55.2   4.2
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 498s | RTT: 57.00 ms
[LOG] Time: 499s | RTT: 46.00 ms
[LOG] Time: 500s | RTT: 46.00 ms
[LOG] Time: 501s | RTT: 41.00 ms
[LOG] Time: 502s | RTT: 41.00 ms
[LOG] Time: 503s | RTT: 41.00 ms
[LOG] Time: 504s | RTT: 40.00 ms
[LOG] Time: 505s | RTT: 40.00 ms
[LOG] Time: 506s | RTT: 40.00 ms
[LOG] Time: 507s | RTT: 44.00 ms
[LOG] Time: 508s | RTT: 44.00 ms
[LOG] Time: 509s | RTT: 39.00 ms
[LOG] Time: 511s | RTT: 39.00 ms
[LOG] Time: 512s | RTT: 39.00 ms
[LOG] Time: 513s | RTT: 39.00 ms
[LOG] Time: 514s | RTT: 39.00 ms
[LOG] Time: 515s | RTT: 39.00 ms
[LOG] Time: 516s | RTT: 38.00 ms
[LOG] Time: 517s | RTT: 38.00 ms
[LOG] Time: 518s | RTT: 48.00 ms
