[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 68.00 ms
[LOG] Time: 52s | RTT: 55.00 ms
[LOG] Time: 53s | RTT: 55.00 ms
[LOG] Time: 54s | RTT: 429.00 ms
[LOG] Time: 55s | RTT: 429.00 ms
[LOG] Time: 56s | RTT: 158.00 ms
[LOG] Time: 57s | RTT: 158.00 ms
[LOG] Time: 58s | RTT: 158.00 ms
[LOG] Time: 59s | RTT: 56.00 ms
[LOG] Time: 60s | RTT: 56.00 ms
[LOG] Time: 61s | RTT: 58.00 ms
[LOG] Time: 62s | RTT: 58.00 ms
[LOG] Time: 63s | RTT: 58.00 ms
[LOG] Time: 64s | RTT: 57.00 ms
[LOG] Time: 65s | RTT: 57.00 ms
[LOG] Time: 66s | RTT: 57.00 ms
[LOG] Time: 67s | RTT: 59.00 ms
[LOG] Time: 68s | RTT: 59.00 ms
[LOG] Time: 69s | RTT: 53.00 ms
[LOG] Time: 70s | RTT: 53.00 ms
[LOG] Time: 71s | RTT: 53.00 ms
[LOG] Time: 72s | RTT: 57.00 ms
[LOG] Time: 73s | RTT: 57.00 ms
[LOG] Time: 74s | RTT: 58.00 ms
[LOG] Time: 75s | RTT: 58.00 ms
[LOG] Time: 76s | RTT: 58.00 ms
[LOG] Time: 77s | RTT: 56.00 ms
[LOG] Time: 78s | RTT: 56.00 ms
[LOG] Time: 79s | RTT: 56.00 ms
[LOG] Time: 80s | RTT: 58.00 ms
[LOG] Time: 81s | RTT: 58.00 ms
[LOG] Time: 82s | RTT: 60.00 ms
[LOG] Time: 83s | RTT: 60.00 ms
[LOG] Time: 84s | RTT: 60.00 ms
[LOG] Time: 85s | RTT: 57.00 ms
[LOG] Time: 86s | RTT: 57.00 ms
[LOG] Time: 87s | RTT: 55.00 ms
[LOG] Time: 88s | RTT: 55.00 ms
[LOG] Time: 89s | RTT: 55.00 ms
[LOG] Time: 90s | RTT: 63.00 ms
[LOG] Time: 91s | RTT: 63.00 ms
[LOG] Time: 92s | RTT: 63.00 ms
[LOG] Time: 93s | RTT: 47.00 ms
[LOG] Time: 94s | RTT: 47.00 ms
[LOG] Time: 95s | RTT: 45.00 ms
[LOG] Time: 96s | RTT: 45.00 ms
[LOG] Time: 97s | RTT: 45.00 ms
[LOG] Time: 98s | RTT: 62.00 ms
[LOG] Time: 99s | RTT: 62.00 ms
[LOG] Time: 100s | RTT: 62.00 ms
[LOG] Time: 101s | RTT: 56.00 ms
[LOG] Time: 102s | RTT: 56.00 ms
[LOG] Time: 103s | RTT: 50.00 ms
[LOG] Time: 105s | RTT: 50.00 ms
[LOG] Time: 106s | RTT: 50.00 ms
[LOG] Time: 107s | RTT: 71.00 ms
[LOG] Time: 108s | RTT: 71.00 ms
[LOG] Time: 109s | RTT: 52.00 ms
[LOG] Time: 110s | RTT: 52.00 ms
[LOG] Time: 111s | RTT: 52.00 ms
[LOG] Time: 112s | RTT: 52.00 ms
[LOG] Time: 113s | RTT: 524.00 ms
[LOG] Time: 114s | RTT: 524.00 ms
[LOG] Time: 115s | RTT: 56.00 ms
[LOG] Time: 116s | RTT: 56.00 ms
[LOG] Time: 117s | RTT: 63.00 ms
[LOG] Time: 118s | RTT: 63.00 ms
[LOG] Time: 119s | RTT: 63.00 ms
[LOG] Time: 120s | RTT: 58.00 ms
[LOG] Time: 121s | RTT: 58.00 ms
[LOG] Time: 122s | RTT: 58.00 ms
[LOG] Time: 123s | RTT: 56.00 ms
[LOG] Time: 124s | RTT: 56.00 ms
[LOG] Time: 125s | RTT: 56.00 ms
[LOG] Time: 126s | RTT: 549.00 ms
[LOG] Time: 127s | RTT: 549.00 ms
[LOG] Time: 128s | RTT: 387.00 ms
[LOG] Time: 129s | RTT: 387.00 ms
[LOG] Time: 130s | RTT: 387.00 ms
[LOG] Time: 131s | RTT: 188.00 ms
[LOG] Time: 132s | RTT: 188.00 ms
[LOG] Time: 133s | RTT: 202.00 ms
[LOG] Time: 134s | RTT: 202.00 ms
[LOG] Time: 135s | RTT: 202.00 ms
[LOG] Time: 136s | RTT: 58.00 ms
[LOG] Time: 137s | RTT: 58.00 ms
[LOG] Time: 138s | RTT: 84.00 ms
[LOG] Time: 139s | RTT: 84.00 ms
[LOG] Time: 140s | RTT: 84.00 ms
[LOG] Time: 141s | RTT: 82.00 ms
[LOG] Time: 142s | RTT: 82.00 ms
[LOG] Time: 143s | RTT: 82.00 ms
[LOG] Time: 144s | RTT: 87.00 ms
[LOG] Time: 145s | RTT: 87.00 ms
[LOG] Time: 146s | RTT: 118.00 ms
[LOG] Time: 147s | RTT: 118.00 ms
[LOG] Time: 148s | RTT: 118.00 ms
[LOG] Time: 149s | RTT: 338.00 ms
[LOG] Time: 150s | RTT: 338.00 ms
[LOG] Time: 151s | RTT: 73.00 ms
[LOG] Time: 152s | RTT: 73.00 ms
[LOG] Time: 153s | RTT: 73.00 ms
[LOG] Time: 154s | RTT: 255.00 ms
[LOG] Time: 155s | RTT: 255.00 ms
[LOG] Time: 156s | RTT: 255.00 ms
[LOG] Time: 157s | RTT: 62.00 ms
[LOG] Time: 158s | RTT: 62.00 ms
[LOG] Time: 159s | RTT: 69.00 ms
[LOG] Time: 160s | RTT: 69.00 ms
[LOG] Time: 161s | RTT: 69.00 ms
[LOG] Time: 162s | RTT: 67.00 ms
[LOG] Time: 163s | RTT: 67.00 ms
[LOG] Time: 164s | RTT: 57.00 ms
[LOG] Time: 165s | RTT: 57.00 ms
[LOG] Time: 166s | RTT: 57.00 ms
[LOG] Time: 167s | RTT: 70.00 ms
[LOG] Time: 168s | RTT: 70.00 ms
[LOG] Time: 169s | RTT: 70.00 ms
[LOG] Time: 171s | RTT: 76.00 ms
[LOG] Time: 172s | RTT: 76.00 ms
[LOG] Time: 173s | RTT: 69.00 ms
[LOG] Time: 174s | RTT: 69.00 ms
[LOG] Time: 175s | RTT: 69.00 ms
[LOG] Time: 176s | RTT: 79.00 ms
[LOG] Time: 177s | RTT: 79.00 ms
[LOG] Time: 178s | RTT: 77.00 ms
[LOG] Time: 179s | RTT: 77.00 ms
[LOG] Time: 180s | RTT: 77.00 ms
[LOG] Time: 181s | RTT: 84.00 ms
[LOG] Time: 182s | RTT: 84.00 ms
[LOG] Time: 183s | RTT: 84.00 ms
[LOG] Time: 184s | RTT: 60.00 ms
[LOG] Time: 185s | RTT: 60.00 ms
[LOG] Time: 186s | RTT: 65.00 ms
[LOG] Time: 187s | RTT: 65.00 ms
[LOG] Time: 188s | RTT: 65.00 ms
[LOG] Time: 189s | RTT: 62.00 ms
[LOG] Time: 190s | RTT: 62.00 ms
[LOG] Time: 191s | RTT: 62.00 ms
[LOG] Time: 192s | RTT: 61.00 ms
[LOG] Time: 193s | RTT: 61.00 ms
[LOG] Time: 194s | RTT: 60.00 ms
[LOG] Time: 195s | RTT: 60.00 ms
[LOG] Time: 196s | RTT: 60.00 ms
[LOG] Time: 197s | RTT: 54.00 ms
[LOG] Time: 198s | RTT: 54.00 ms
[LOG] Time: 199s | RTT: 59.00 ms
[LOG] Time: 200s | RTT: 59.00 ms
[LOG] Time: 201s | RTT: 59.00 ms
[LOG] Time: 202s | RTT: 53.00 ms
[LOG] Time: 203s | RTT: 53.00 ms
[LOG] Time: 204s | RTT: 53.00 ms
[LOG] Time: 205s | RTT: 55.00 ms
[LOG] Time: 206s | RTT: 55.00 ms
[LOG] Time: 207s | RTT: 59.00 ms
[LOG] Time: 208s | RTT: 59.00 ms
[LOG] Time: 209s | RTT: 59.00 ms
[LOG] Time: 210s | RTT: 59.00 ms
[LOG] Time: 211s | RTT: 59.00 ms
[LOG] Time: 212s | RTT: 71.00 ms
[LOG] Time: 213s | RTT: 71.00 ms
[LOG] Time: 214s | RTT: 71.00 ms
[LOG] Time: 215s | RTT: 67.00 ms
[LOG] Time: 216s | RTT: 67.00 ms
[LOG] Time: 217s | RTT: 67.00 ms
[LOG] Time: 218s | RTT: 65.00 ms
[LOG] Time: 219s | RTT: 65.00 ms
[LOG] Time: 220s | RTT: 80.00 ms
[LOG] Time: 221s | RTT: 80.00 ms
[LOG] Time: 222s | RTT: 80.00 ms
[LOG] Time: 223s | RTT: 69.00 ms
[LOG] Time: 224s | RTT: 69.00 ms
[LOG] Time: 225s | RTT: 69.00 ms
[LOG] Time: 226s | RTT: 72.00 ms
[LOG] Time: 227s | RTT: 72.00 ms
[LOG] Time: 228s | RTT: 58.00 ms
[LOG] Time: 229s | RTT: 58.00 ms
[LOG] Time: 230s | RTT: 58.00 ms
[LOG] Time: 231s | RTT: 62.00 ms
[LOG] Time: 232s | RTT: 62.00 ms
[LOG] Time: 233s | RTT: 66.00 ms
[LOG] Time: 235s | RTT: 66.00 ms
[LOG] Time: 236s | RTT: 66.00 ms
[LOG] Time: 237s | RTT: 63.00 ms
[LOG] Time: 238s | RTT: 63.00 ms
[LOG] Time: 239s | RTT: 63.00 ms
[LOG] Time: 240s | RTT: 68.00 ms
[LOG] Time: 241s | RTT: 68.00 ms
[LOG] Time: 242s | RTT: 63.00 ms
[LOG] Time: 243s | RTT: 63.00 ms
[LOG] Time: 244s | RTT: 63.00 ms
[LOG] Time: 245s | RTT: 54.00 ms
Start: 2026-02-16T05:23:36+0000
HOST: 494cc528a34f                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    1.9  11.6   1.7  79.4  24.1
  3. AS???    100.64.0.1           0.0%    10   48.9  77.0  48.9 207.8  49.0
  4. AS???    172.16.250.50        0.0%    10   48.6  71.8  47.4 184.8  41.0
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.240       0.0%    10   49.3  70.7  48.5 207.2  48.2
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.232                   
     AS14593  206.224.65.232
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.236                   
     AS14593  206.224.65.236
  7. AS3356   4.7.108.221          0.0%    10   50.6  73.9  50.6 175.4  36.8
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       50.0%    10  126.2  77.3  59.4 126.2  28.0
        4.69.219.61                      
     AS3356   4.69.219.61
  9. AS3257   76.74.24.250         0.0%    10   65.3  69.7  58.8 107.5  14.2
        4.16.40.90                       
     AS3356   4.16.40.90
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.79        0.0%    10  115.2  76.0  55.7 143.2  29.6
Start: 2026-02-16T05:23:50+0000
HOST: 494cc528a34f                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            20.0%    10  310.5  54.1   3.2 310.5 106.0
  3. AS???    100.64.0.1           0.0%    10   52.8  94.1  37.0 375.9 102.2
  4. AS???    172.16.250.50        0.0%    10   41.0  95.6  41.0 361.1 101.4
  5. AS14593  206.224.65.244       0.0%    10   44.5  95.4  43.6 341.2  91.8
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.66.0                     
     AS14593  206.224.66.0
  6. AS14593  206.224.65.236       0.0%    10   54.1  94.2  40.4 315.5  83.3
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.232                   
     AS14593  206.224.65.232
        206.224.65.234                   
     AS14593  206.224.65.234
  7. AS3356   4.7.108.221          0.0%    10   52.3  94.1  45.3 337.6  88.9
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       50.0%    10  285.9 119.3  54.1 285.9  97.6
        4.69.219.61                      
     AS3356   4.69.219.61
        89.149.129.234                   
     AS3257   89.149.129.234
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 246s | RTT: 54.00 ms
[LOG] Time: 247s | RTT: 55.00 ms
[LOG] Time: 248s | RTT: 55.00 ms
[LOG] Time: 249s | RTT: 55.00 ms
[LOG] Time: 250s | RTT: 60.00 ms
[LOG] Time: 251s | RTT: 60.00 ms
[LOG] Time: 252s | RTT: 60.00 ms
[LOG] Time: 253s | RTT: 49.00 ms
[LOG] Time: 254s | RTT: 49.00 ms
[LOG] Time: 255s | RTT: 46.00 ms
[LOG] Time: 256s | RTT: 46.00 ms
[LOG] Time: 257s | RTT: 46.00 ms
[LOG] Time: 258s | RTT: 60.00 ms
[LOG] Time: 259s | RTT: 60.00 ms
[LOG] Time: 260s | RTT: 60.00 ms
[LOG] Time: 261s | RTT: 67.00 ms
[LOG] Time: 262s | RTT: 67.00 ms
[LOG] Time: 263s | RTT: 51.00 ms
[LOG] Time: 264s | RTT: 51.00 ms
[LOG] Time: 265s | RTT: 51.00 ms
[LOG] Time: 266s | RTT: 107.00 ms
[LOG] Time: 267s | RTT: 107.00 ms
[LOG] Time: 268s | RTT: 128.00 ms
[LOG] Time: 269s | RTT: 128.00 ms
[LOG] Time: 270s | RTT: 128.00 ms
[LOG] Time: 271s | RTT: 111.00 ms
[LOG] Time: 272s | RTT: 111.00 ms
[LOG] Time: 273s | RTT: 111.00 ms
[LOG] Time: 274s | RTT: 58.00 ms
[LOG] Time: 275s | RTT: 58.00 ms
[LOG] Time: 276s | RTT: 61.00 ms
[LOG] Time: 277s | RTT: 61.00 ms
[LOG] Time: 278s | RTT: 61.00 ms
[LOG] Time: 279s | RTT: 88.00 ms
[LOG] Time: 280s | RTT: 88.00 ms
[LOG] Time: 281s | RTT: 92.00 ms
[LOG] Time: 282s | RTT: 92.00 ms
[LOG] Time: 283s | RTT: 92.00 ms
[LOG] Time: 284s | RTT: 116.00 ms
[LOG] Time: 285s | RTT: 116.00 ms
[LOG] Time: 286s | RTT: 116.00 ms
[LOG] Time: 287s | RTT: 52.00 ms
[LOG] Time: 288s | RTT: 52.00 ms
[LOG] Time: 289s | RTT: 68.00 ms
[LOG] Time: 290s | RTT: 68.00 ms
[LOG] Time: 291s | RTT: 68.00 ms
[LOG] Time: 292s | RTT: 65.00 ms
[LOG] Time: 293s | RTT: 65.00 ms
[LOG] Time: 294s | RTT: 65.00 ms
[LOG] Time: 295s | RTT: 55.00 ms
[LOG] Time: 296s | RTT: 55.00 ms
[LOG] Time: 297s | RTT: 55.00 ms
[LOG] Time: 298s | RTT: 55.00 ms
[LOG] Time: 300s | RTT: 55.00 ms
[LOG] Time: 301s | RTT: 97.00 ms
[LOG] Time: 302s | RTT: 97.00 ms
[LOG] Time: 303s | RTT: 55.00 ms
[LOG] Time: 304s | RTT: 55.00 ms
[LOG] Time: 305s | RTT: 55.00 ms
[LOG] Time: 306s | RTT: 66.00 ms
[LOG] Time: 307s | RTT: 66.00 ms
[LOG] Time: 308s | RTT: 66.00 ms
[LOG] Time: 309s | RTT: 102.00 ms
[LOG] Time: 310s | RTT: 102.00 ms
[LOG] Time: 311s | RTT: 54.00 ms
[LOG] Time: 312s | RTT: 54.00 ms
[LOG] Time: 313s | RTT: 54.00 ms
[LOG] Time: 314s | RTT: 68.00 ms
[LOG] Time: 315s | RTT: 68.00 ms
[LOG] Time: 316s | RTT: 50.00 ms
[LOG] Time: 317s | RTT: 50.00 ms
[LOG] Time: 318s | RTT: 50.00 ms
[LOG] Time: 319s | RTT: 62.00 ms
[LOG] Time: 320s | RTT: 62.00 ms
[LOG] Time: 321s | RTT: 62.00 ms
[LOG] Time: 322s | RTT: 59.00 ms
[LOG] Time: 323s | RTT: 59.00 ms
[LOG] Time: 324s | RTT: 54.00 ms
[LOG] Time: 325s | RTT: 54.00 ms
[LOG] Time: 326s | RTT: 54.00 ms
[LOG] Time: 327s | RTT: 53.00 ms
[LOG] Time: 328s | RTT: 53.00 ms
[LOG] Time: 329s | RTT: 51.00 ms
[LOG] Time: 330s | RTT: 51.00 ms
[LOG] Time: 331s | RTT: 51.00 ms
[LOG] Time: 332s | RTT: 53.00 ms
[LOG] Time: 333s | RTT: 53.00 ms
[LOG] Time: 334s | RTT: 53.00 ms
[LOG] Time: 335s | RTT: 68.00 ms
[LOG] Time: 336s | RTT: 68.00 ms
[LOG] Time: 337s | RTT: 92.00 ms
[LOG] Time: 338s | RTT: 92.00 ms
[LOG] Time: 339s | RTT: 92.00 ms
[LOG] Time: 340s | RTT: 54.00 ms
[LOG] Time: 341s | RTT: 54.00 ms
[LOG] Time: 342s | RTT: 54.00 ms
[LOG] Time: 343s | RTT: 65.00 ms
[LOG] Time: 344s | RTT: 65.00 ms
[LOG] Time: 345s | RTT: 83.00 ms
[LOG] Time: 346s | RTT: 83.00 ms
[LOG] Time: 347s | RTT: 83.00 ms
[LOG] Time: 348s | RTT: 55.00 ms
[LOG] Time: 349s | RTT: 55.00 ms
[LOG] Time: 350s | RTT: 52.00 ms
[LOG] Time: 351s | RTT: 52.00 ms
[LOG] Time: 352s | RTT: 52.00 ms
[LOG] Time: 353s | RTT: 64.00 ms
[LOG] Time: 354s | RTT: 64.00 ms
[LOG] Time: 355s | RTT: 64.00 ms
[LOG] Time: 356s | RTT: 54.00 ms
[LOG] Time: 357s | RTT: 54.00 ms
[LOG] Time: 358s | RTT: 98.00 ms
[LOG] Time: 359s | RTT: 98.00 ms
[LOG] Time: 360s | RTT: 98.00 ms
[LOG] Time: 361s | RTT: 80.00 ms
[LOG] Time: 363s | RTT: 80.00 ms
[LOG] Time: 364s | RTT: 58.00 ms
[LOG] Time: 365s | RTT: 58.00 ms
[LOG] Time: 366s | RTT: 58.00 ms
[LOG] Time: 367s | RTT: 58.00 ms
[LOG] Time: 368s | RTT: 58.00 ms
[LOG] Time: 369s | RTT: 58.00 ms
[LOG] Time: 370s | RTT: 54.00 ms
[LOG] Time: 371s | RTT: 54.00 ms
[LOG] Time: 372s | RTT: 58.00 ms
[LOG] Time: 373s | RTT: 58.00 ms
[LOG] Time: 374s | RTT: 58.00 ms
[LOG] Time: 375s | RTT: 75.00 ms
[LOG] Time: 376s | RTT: 75.00 ms
[LOG] Time: 377s | RTT: 75.00 ms
[LOG] Time: 378s | RTT: 75.00 ms
[LOG] Time: 379s | RTT: 75.00 ms
[LOG] Time: 380s | RTT: 62.00 ms
[LOG] Time: 381s | RTT: 62.00 ms
[LOG] Time: 382s | RTT: 62.00 ms
[LOG] Time: 383s | RTT: 56.00 ms
[LOG] Time: 384s | RTT: 56.00 ms
[LOG] Time: 385s | RTT: 61.00 ms
[LOG] Time: 386s | RTT: 61.00 ms
[LOG] Time: 387s | RTT: 61.00 ms
[LOG] Time: 388s | RTT: 63.00 ms
[LOG] Time: 389s | RTT: 63.00 ms
[LOG] Time: 390s | RTT: 63.00 ms
[LOG] Time: 391s | RTT: 64.00 ms
[LOG] Time: 392s | RTT: 64.00 ms
[LOG] Time: 393s | RTT: 74.00 ms
[LOG] Time: 394s | RTT: 74.00 ms
[LOG] Time: 395s | RTT: 74.00 ms
[LOG] Time: 396s | RTT: 68.00 ms
[LOG] Time: 397s | RTT: 68.00 ms
[LOG] Time: 398s | RTT: 68.00 ms
[LOG] Time: 399s | RTT: 67.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.79
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
