[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 50.00 ms
[LOG] Time: 299s | RTT: 52.00 ms
[LOG] Time: 300s | RTT: 52.00 ms
[LOG] Time: 301s | RTT: 73.00 ms
[LOG] Time: 302s | RTT: 73.00 ms
[LOG] Time: 303s | RTT: 73.00 ms
[LOG] Time: 304s | RTT: 44.00 ms
[LOG] Time: 305s | RTT: 44.00 ms
[LOG] Time: 306s | RTT: 44.00 ms
[LOG] Time: 307s | RTT: 56.00 ms
[LOG] Time: 309s | RTT: 56.00 ms
[LOG] Time: 310s | RTT: 30.00 ms
[LOG] Time: 311s | RTT: 30.00 ms
[LOG] Time: 312s | RTT: 30.00 ms
[LOG] Time: 313s | RTT: 35.00 ms
[LOG] Time: 314s | RTT: 35.00 ms
[LOG] Time: 315s | RTT: 50.00 ms
[LOG] Time: 316s | RTT: 50.00 ms
[LOG] Time: 317s | RTT: 50.00 ms
[LOG] Time: 318s | RTT: 39.00 ms
[LOG] Time: 319s | RTT: 39.00 ms
[LOG] Time: 320s | RTT: 39.00 ms
[LOG] Time: 321s | RTT: 33.00 ms
[LOG] Time: 322s | RTT: 33.00 ms
[LOG] Time: 323s | RTT: 30.00 ms
[LOG] Time: 324s | RTT: 30.00 ms
[LOG] Time: 325s | RTT: 30.00 ms
[LOG] Time: 326s | RTT: 30.00 ms
[LOG] Time: 327s | RTT: 30.00 ms
[LOG] Time: 328s | RTT: 28.00 ms
[LOG] Time: 329s | RTT: 28.00 ms
[LOG] Time: 330s | RTT: 28.00 ms
[LOG] Time: 331s | RTT: 29.00 ms
[LOG] Time: 332s | RTT: 29.00 ms
[LOG] Time: 333s | RTT: 29.00 ms
[LOG] Time: 334s | RTT: 55.00 ms
[LOG] Time: 335s | RTT: 55.00 ms
[LOG] Time: 336s | RTT: 45.00 ms
[LOG] Time: 337s | RTT: 45.00 ms
[LOG] Time: 338s | RTT: 45.00 ms
[LOG] Time: 339s | RTT: 46.00 ms
[LOG] Time: 340s | RTT: 46.00 ms
[LOG] Time: 341s | RTT: 46.00 ms
[LOG] Time: 342s | RTT: 31.00 ms
[LOG] Time: 343s | RTT: 31.00 ms
[LOG] Time: 344s | RTT: 45.00 ms
[LOG] Time: 345s | RTT: 45.00 ms
[LOG] Time: 346s | RTT: 45.00 ms
[LOG] Time: 347s | RTT: 27.00 ms
[LOG] Time: 348s | RTT: 27.00 ms
[LOG] Time: 349s | RTT: 26.00 ms
[LOG] Time: 350s | RTT: 26.00 ms
[LOG] Time: 351s | RTT: 26.00 ms
[LOG] Time: 352s | RTT: 30.00 ms
[LOG] Time: 353s | RTT: 30.00 ms
[LOG] Time: 354s | RTT: 30.00 ms
[LOG] Time: 355s | RTT: 42.00 ms
[LOG] Time: 356s | RTT: 42.00 ms
[LOG] Time: 357s | RTT: 29.00 ms
[LOG] Time: 358s | RTT: 29.00 ms
[LOG] Time: 359s | RTT: 29.00 ms
[LOG] Time: 360s | RTT: 47.00 ms
[LOG] Time: 361s | RTT: 47.00 ms
[LOG] Time: 362s | RTT: 47.00 ms
[LOG] Time: 363s | RTT: 39.00 ms
[LOG] Time: 364s | RTT: 39.00 ms
[LOG] Time: 365s | RTT: 62.00 ms
[LOG] Time: 366s | RTT: 62.00 ms
[LOG] Time: 367s | RTT: 62.00 ms
[LOG] Time: 368s | RTT: 57.00 ms
[LOG] Time: 369s | RTT: 57.00 ms
[LOG] Time: 370s | RTT: 70.00 ms
[LOG] Time: 371s | RTT: 70.00 ms
[LOG] Time: 372s | RTT: 70.00 ms
[LOG] Time: 373s | RTT: 40.00 ms
[LOG] Time: 374s | RTT: 40.00 ms
[LOG] Time: 375s | RTT: 40.00 ms
[LOG] Time: 376s | RTT: 36.00 ms
[LOG] Time: 377s | RTT: 36.00 ms
[LOG] Time: 379s | RTT: 40.00 ms
[LOG] Time: 380s | RTT: 40.00 ms
[LOG] Time: 381s | RTT: 40.00 ms
[LOG] Time: 382s | RTT: 38.00 ms
[LOG] Time: 383s | RTT: 38.00 ms
[LOG] Time: 384s | RTT: 38.00 ms
[LOG] Time: 385s | RTT: 60.00 ms
[LOG] Time: 386s | RTT: 60.00 ms
[LOG] Time: 387s | RTT: 71.00 ms
[LOG] Time: 388s | RTT: 71.00 ms
[LOG] Time: 389s | RTT: 71.00 ms
[LOG] Time: 390s | RTT: 66.00 ms
[LOG] Time: 391s | RTT: 66.00 ms
[LOG] Time: 392s | RTT: 33.00 ms
[LOG] Time: 393s | RTT: 33.00 ms
[LOG] Time: 394s | RTT: 33.00 ms
[LOG] Time: 395s | RTT: 45.00 ms
[LOG] Time: 396s | RTT: 45.00 ms
[LOG] Time: 397s | RTT: 45.00 ms
[LOG] Time: 398s | RTT: 31.00 ms
[LOG] Time: 399s | RTT: 31.00 ms
[LOG] Time: 400s | RTT: 60.00 ms
[LOG] Time: 401s | RTT: 60.00 ms
[LOG] Time: 402s | RTT: 60.00 ms
[LOG] Time: 403s | RTT: 32.00 ms
[LOG] Time: 404s | RTT: 32.00 ms
[LOG] Time: 405s | RTT: 30.00 ms
[LOG] Time: 406s | RTT: 30.00 ms
[LOG] Time: 407s | RTT: 30.00 ms
[LOG] Time: 408s | RTT: 32.00 ms
[LOG] Time: 409s | RTT: 32.00 ms
[LOG] Time: 410s | RTT: 32.00 ms
[LOG] Time: 411s | RTT: 138.00 ms
[LOG] Time: 412s | RTT: 138.00 ms
[LOG] Time: 413s | RTT: 47.00 ms
[LOG] Time: 414s | RTT: 47.00 ms
[LOG] Time: 415s | RTT: 47.00 ms
[LOG] Time: 416s | RTT: 31.00 ms
[LOG] Time: 417s | RTT: 31.00 ms
[LOG] Time: 418s | RTT: 31.00 ms
[LOG] Time: 419s | RTT: 43.00 ms
[LOG] Time: 420s | RTT: 43.00 ms
[LOG] Time: 421s | RTT: 32.00 ms
[LOG] Time: 422s | RTT: 32.00 ms
[LOG] Time: 423s | RTT: 32.00 ms
[LOG] Time: 424s | RTT: 31.00 ms
[LOG] Time: 425s | RTT: 31.00 ms
[LOG] Time: 426s | RTT: 30.00 ms
[LOG] Time: 427s | RTT: 30.00 ms
[LOG] Time: 428s | RTT: 30.00 ms
[LOG] Time: 429s | RTT: 30.00 ms
[LOG] Time: 430s | RTT: 30.00 ms
[LOG] Time: 431s | RTT: 30.00 ms
[LOG] Time: 432s | RTT: 34.00 ms
[LOG] Time: 433s | RTT: 34.00 ms
[LOG] Time: 434s | RTT: 44.00 ms
[LOG] Time: 435s | RTT: 44.00 ms
[LOG] Time: 437s | RTT: 44.00 ms
[LOG] Time: 438s | RTT: 38.00 ms
[LOG] Time: 439s | RTT: 38.00 ms
[LOG] Time: 440s | RTT: 28.00 ms
[LOG] Time: 441s | RTT: 28.00 ms
[LOG] Time: 442s | RTT: 28.00 ms
[LOG] Time: 443s | RTT: 45.00 ms
[LOG] Time: 444s | RTT: 45.00 ms
[LOG] Time: 445s | RTT: 32.00 ms
[LOG] Time: 446s | RTT: 32.00 ms
[LOG] Time: 447s | RTT: 32.00 ms
[LOG] Time: 448s | RTT: 40.00 ms
[LOG] Time: 449s | RTT: 40.00 ms
[LOG] Time: 450s | RTT: 40.00 ms
[LOG] Time: 451s | RTT: 56.00 ms
[LOG] Time: 452s | RTT: 56.00 ms
[LOG] Time: 453s | RTT: 118.00 ms
[LOG] Time: 454s | RTT: 118.00 ms
[LOG] Time: 455s | RTT: 118.00 ms
[LOG] Time: 456s | RTT: 37.00 ms
[LOG] Time: 457s | RTT: 37.00 ms
[LOG] Time: 458s | RTT: 33.00 ms
[LOG] Time: 459s | RTT: 33.00 ms
[LOG] Time: 460s | RTT: 33.00 ms
[LOG] Time: 461s | RTT: 38.00 ms
[LOG] Time: 462s | RTT: 38.00 ms
[LOG] Time: 463s | RTT: 38.00 ms
[LOG] Time: 464s | RTT: 79.00 ms
[LOG] Time: 465s | RTT: 79.00 ms
[LOG] Time: 466s | RTT: 39.00 ms
[LOG] Time: 467s | RTT: 39.00 ms
[LOG] Time: 468s | RTT: 39.00 ms
[LOG] Time: 469s | RTT: 33.00 ms
[LOG] Time: 470s | RTT: 33.00 ms
[LOG] Time: 471s | RTT: 56.00 ms
[LOG] Time: 472s | RTT: 56.00 ms
[LOG] Time: 473s | RTT: 56.00 ms
[LOG] Time: 474s | RTT: 49.00 ms
[LOG] Time: 475s | RTT: 49.00 ms
[LOG] Time: 476s | RTT: 49.00 ms
[LOG] Time: 478s | RTT: 43.00 ms
[LOG] Time: 479s | RTT: 43.00 ms
[LOG] Time: 480s | RTT: 54.00 ms
[LOG] Time: 481s | RTT: 54.00 ms
[LOG] Time: 482s | RTT: 54.00 ms
[LOG] Time: 483s | RTT: 43.00 ms
[LOG] Time: 484s | RTT: 43.00 ms
[LOG] Time: 485s | RTT: 52.00 ms
[LOG] Time: 486s | RTT: 52.00 ms
[LOG] Time: 487s | RTT: 52.00 ms
[LOG] Time: 488s | RTT: 140.00 ms
[LOG] Time: 489s | RTT: 140.00 ms
[LOG] Time: 490s | RTT: 140.00 ms
[LOG] Time: 491s | RTT: 39.00 ms
[LOG] Time: 492s | RTT: 39.00 ms
[LOG] Time: 493s | RTT: 35.00 ms
[LOG] Time: 494s | RTT: 35.00 ms
[LOG] Time: 495s | RTT: 35.00 ms
[LOG] Time: 496s | RTT: 41.00 ms
[LOG] Time: 497s | RTT: 41.00 ms
[LOG] Time: 498s | RTT: 39.00 ms
[LOG] Time: 499s | RTT: 39.00 ms
[LOG] Time: 500s | RTT: 39.00 ms
[LOG] Time: 501s | RTT: 62.00 ms
[LOG] Time: 502s | RTT: 62.00 ms
[LOG] Time: 503s | RTT: 32.00 ms
[LOG] Time: 504s | RTT: 32.00 ms
[LOG] Time: 505s | RTT: 32.00 ms
[LOG] Time: 506s | RTT: 163.00 ms
[LOG] Time: 507s | RTT: 163.00 ms
[LOG] Time: 508s | RTT: 163.00 ms
[LOG] Time: 509s | RTT: 35.00 ms
[LOG] Time: 510s | RTT: 35.00 ms
[LOG] Time: 511s | RTT: 51.00 ms
[LOG] Time: 512s | RTT: 51.00 ms
[LOG] Time: 513s | RTT: 51.00 ms
[LOG] Time: 514s | RTT: 45.00 ms
[LOG] Time: 515s | RTT: 45.00 ms
[LOG] Time: 516s | RTT: 45.00 ms
[LOG] Time: 517s | RTT: 97.00 ms
[LOG] Time: 518s | RTT: 97.00 ms
[LOG] Time: 519s | RTT: 32.00 ms
[LOG] Time: 520s | RTT: 32.00 ms
[LOG] Time: 521s | RTT: 32.00 ms
[LOG] Time: 522s | RTT: 126.00 ms
[LOG] Time: 523s | RTT: 126.00 ms
[LOG] Time: 524s | RTT: 95.00 ms
[LOG] Time: 526s | RTT: 95.00 ms
[LOG] Time: 527s | RTT: 95.00 ms
[LOG] Time: 528s | RTT: 38.00 ms
[LOG] Time: 529s | RTT: 38.00 ms
[LOG] Time: 530s | RTT: 38.00 ms
[LOG] Time: 531s | RTT: 30.00 ms
[LOG] Time: 532s | RTT: 30.00 ms
[LOG] Time: 533s | RTT: 46.00 ms
[LOG] Time: 534s | RTT: 46.00 ms
[LOG] Time: 535s | RTT: 46.00 ms
[LOG] Time: 536s | RTT: 32.00 ms
[LOG] Time: 537s | RTT: 32.00 ms
[LOG] Time: 538s | RTT: 36.00 ms
[LOG] Time: 539s | RTT: 36.00 ms
[LOG] Time: 540s | RTT: 36.00 ms
[LOG] Time: 541s | RTT: 36.00 ms
[LOG] Time: 542s | RTT: 36.00 ms
[LOG] Time: 543s | RTT: 36.00 ms
[LOG] Time: 544s | RTT: 40.00 ms
[LOG] Time: 545s | RTT: 40.00 ms
[LOG] Time: 546s | RTT: 37.00 ms
[LOG] Time: 547s | RTT: 37.00 ms
[LOG] Time: 548s | RTT: 37.00 ms
[LOG] Time: 549s | RTT: 39.00 ms
[LOG] Time: 550s | RTT: 39.00 ms
[LOG] Time: 551s | RTT: 39.00 ms
[LOG] Time: 552s | RTT: 82.00 ms
[LOG] Time: 553s | RTT: 82.00 ms
[LOG] Time: 554s | RTT: 64.00 ms
[LOG] Time: 555s | RTT: 64.00 ms
[LOG] Time: 556s | RTT: 64.00 ms
[LOG] Time: 557s | RTT: 30.00 ms
[LOG] Time: 558s | RTT: 30.00 ms
[LOG] Time: 559s | RTT: 66.00 ms
[LOG] Time: 560s | RTT: 66.00 ms
[LOG] Time: 561s | RTT: 66.00 ms
[LOG] Time: 562s | RTT: 27.00 ms
[LOG] Time: 563s | RTT: 27.00 ms
[LOG] Time: 564s | RTT: 27.00 ms
[LOG] Time: 565s | RTT: 31.00 ms
[LOG] Time: 566s | RTT: 31.00 ms
[LOG] Time: 567s | RTT: 40.00 ms
[LOG] Time: 568s | RTT: 40.00 ms
[LOG] Time: 569s | RTT: 40.00 ms
[LOG] Time: 570s | RTT: 31.00 ms
[LOG] Time: 571s | RTT: 31.00 ms
[LOG] Time: 572s | RTT: 67.00 ms
[LOG] Time: 573s | RTT: 67.00 ms
[LOG] Time: 574s | RTT: 67.00 ms
[LOG] Time: 575s | RTT: 54.00 ms
[LOG] Time: 576s | RTT: 54.00 ms
[LOG] Time: 577s | RTT: 54.00 ms
[LOG] Time: 578s | RTT: 31.00 ms
[LOG] Time: 579s | RTT: 31.00 ms
