[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 52.00 ms
[LOG] Time: 54s | RTT: 67.00 ms
[LOG] Time: 55s | RTT: 67.00 ms
[LOG] Time: 56s | RTT: 54.00 ms
[LOG] Time: 57s | RTT: 54.00 ms
[LOG] Time: 58s | RTT: 37.00 ms
[LOG] Time: 59s | RTT: 37.00 ms
[LOG] Time: 60s | RTT: 37.00 ms
[LOG] Time: 61s | RTT: 48.00 ms
[LOG] Time: 62s | RTT: 48.00 ms
[LOG] Time: 63s | RTT: 48.00 ms
[LOG] Time: 64s | RTT: 41.00 ms
[LOG] Time: 65s | RTT: 41.00 ms
[LOG] Time: 66s | RTT: 40.00 ms
[LOG] Time: 67s | RTT: 40.00 ms
[LOG] Time: 68s | RTT: 40.00 ms
[LOG] Time: 69s | RTT: 48.00 ms
[LOG] Time: 70s | RTT: 48.00 ms
[LOG] Time: 71s | RTT: 59.00 ms
[LOG] Time: 72s | RTT: 59.00 ms
[LOG] Time: 73s | RTT: 59.00 ms
[LOG] Time: 74s | RTT: 59.00 ms
[LOG] Time: 75s | RTT: 59.00 ms
[LOG] Time: 76s | RTT: 59.00 ms
[LOG] Time: 77s | RTT: 50.00 ms
[LOG] Time: 78s | RTT: 50.00 ms
[LOG] Time: 79s | RTT: 50.00 ms
[LOG] Time: 80s | RTT: 50.00 ms
[LOG] Time: 81s | RTT: 50.00 ms
[LOG] Time: 82s | RTT: 38.00 ms
[LOG] Time: 83s | RTT: 38.00 ms
[LOG] Time: 84s | RTT: 43.00 ms
[LOG] Time: 85s | RTT: 43.00 ms
[LOG] Time: 86s | RTT: 43.00 ms
[LOG] Time: 87s | RTT: 46.00 ms
[LOG] Time: 88s | RTT: 46.00 ms
[LOG] Time: 89s | RTT: 46.00 ms
[LOG] Time: 90s | RTT: 42.00 ms
[LOG] Time: 91s | RTT: 42.00 ms
[LOG] Time: 93s | RTT: 50.00 ms
[LOG] Time: 94s | RTT: 50.00 ms
[LOG] Time: 95s | RTT: 50.00 ms
[LOG] Time: 96s | RTT: 38.00 ms
[LOG] Time: 97s | RTT: 38.00 ms
[LOG] Time: 98s | RTT: 47.00 ms
[LOG] Time: 99s | RTT: 47.00 ms
[LOG] Time: 100s | RTT: 47.00 ms
[LOG] Time: 101s | RTT: 82.00 ms
[LOG] Time: 102s | RTT: 82.00 ms
[LOG] Time: 103s | RTT: 82.00 ms
[LOG] Time: 104s | RTT: 54.00 ms
[LOG] Time: 105s | RTT: 54.00 ms
[LOG] Time: 106s | RTT: 124.00 ms
[LOG] Time: 107s | RTT: 124.00 ms
[LOG] Time: 108s | RTT: 124.00 ms
[LOG] Time: 109s | RTT: 49.00 ms
[LOG] Time: 110s | RTT: 49.00 ms
[LOG] Time: 111s | RTT: 42.00 ms
[LOG] Time: 112s | RTT: 42.00 ms
[LOG] Time: 113s | RTT: 42.00 ms
[LOG] Time: 114s | RTT: 47.00 ms
[LOG] Time: 115s | RTT: 47.00 ms
[LOG] Time: 116s | RTT: 47.00 ms
[LOG] Time: 117s | RTT: 45.00 ms
[LOG] Time: 118s | RTT: 45.00 ms
[LOG] Time: 119s | RTT: 43.00 ms
[LOG] Time: 120s | RTT: 43.00 ms
[LOG] Time: 121s | RTT: 43.00 ms
[LOG] Time: 122s | RTT: 42.00 ms
[LOG] Time: 123s | RTT: 42.00 ms
[LOG] Time: 124s | RTT: 43.00 ms
[LOG] Time: 125s | RTT: 43.00 ms
[LOG] Time: 126s | RTT: 43.00 ms
[LOG] Time: 127s | RTT: 45.00 ms
[LOG] Time: 128s | RTT: 45.00 ms
[LOG] Time: 129s | RTT: 45.00 ms
[LOG] Time: 130s | RTT: 205.00 ms
[LOG] Time: 131s | RTT: 205.00 ms
[LOG] Time: 132s | RTT: 46.00 ms
[LOG] Time: 133s | RTT: 46.00 ms
[LOG] Time: 134s | RTT: 46.00 ms
[LOG] Time: 135s | RTT: 59.00 ms
[LOG] Time: 136s | RTT: 59.00 ms
[LOG] Time: 137s | RTT: 43.00 ms
[LOG] Time: 138s | RTT: 43.00 ms
[LOG] Time: 139s | RTT: 43.00 ms
[LOG] Time: 140s | RTT: 344.00 ms
[LOG] Time: 141s | RTT: 344.00 ms
[LOG] Time: 142s | RTT: 344.00 ms
[LOG] Time: 143s | RTT: 84.00 ms
[LOG] Time: 144s | RTT: 84.00 ms
[LOG] Time: 145s | RTT: 40.00 ms
[LOG] Time: 146s | RTT: 40.00 ms
[LOG] Time: 147s | RTT: 40.00 ms
[LOG] Time: 148s | RTT: 68.00 ms
[LOG] Time: 149s | RTT: 68.00 ms
[LOG] Time: 150s | RTT: 68.00 ms
[LOG] Time: 151s | RTT: 69.00 ms
[LOG] Time: 152s | RTT: 69.00 ms
[LOG] Time: 154s | RTT: 51.00 ms
[LOG] Time: 155s | RTT: 51.00 ms
[LOG] Time: 156s | RTT: 51.00 ms
[LOG] Time: 157s | RTT: 42.00 ms
[LOG] Time: 158s | RTT: 42.00 ms
[LOG] Time: 159s | RTT: 45.00 ms
[LOG] Time: 160s | RTT: 45.00 ms
[LOG] Time: 161s | RTT: 45.00 ms
[LOG] Time: 162s | RTT: 43.00 ms
[LOG] Time: 163s | RTT: 43.00 ms
[LOG] Time: 164s | RTT: 43.00 ms
[LOG] Time: 165s | RTT: 47.00 ms
[LOG] Time: 166s | RTT: 47.00 ms
[LOG] Time: 167s | RTT: 41.00 ms
[LOG] Time: 168s | RTT: 41.00 ms
[LOG] Time: 169s | RTT: 41.00 ms
[LOG] Time: 170s | RTT: 50.00 ms
[LOG] Time: 171s | RTT: 50.00 ms
[LOG] Time: 172s | RTT: 50.00 ms
[LOG] Time: 173s | RTT: 49.00 ms
[LOG] Time: 174s | RTT: 49.00 ms
[LOG] Time: 175s | RTT: 51.00 ms
[LOG] Time: 176s | RTT: 51.00 ms
[LOG] Time: 177s | RTT: 51.00 ms
[LOG] Time: 178s | RTT: 41.00 ms
[LOG] Time: 179s | RTT: 41.00 ms
[LOG] Time: 180s | RTT: 46.00 ms
[LOG] Time: 181s | RTT: 46.00 ms
[LOG] Time: 182s | RTT: 46.00 ms
[LOG] Time: 183s | RTT: 41.00 ms
[LOG] Time: 184s | RTT: 41.00 ms
[LOG] Time: 185s | RTT: 41.00 ms
[LOG] Time: 186s | RTT: 66.00 ms
[LOG] Time: 187s | RTT: 66.00 ms
[LOG] Time: 188s | RTT: 55.00 ms
[LOG] Time: 189s | RTT: 55.00 ms
[LOG] Time: 190s | RTT: 55.00 ms
[LOG] Time: 191s | RTT: 83.00 ms
[LOG] Time: 192s | RTT: 83.00 ms
[LOG] Time: 193s | RTT: 44.00 ms
[LOG] Time: 194s | RTT: 44.00 ms
[LOG] Time: 195s | RTT: 44.00 ms
[LOG] Time: 196s | RTT: 70.00 ms
[LOG] Time: 197s | RTT: 70.00 ms
[LOG] Time: 198s | RTT: 70.00 ms
[LOG] Time: 199s | RTT: 44.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.249
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T04:44:25+0000
HOST: 2b0029873ddc                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.6   0.1
  2. AS???    10.1.0.1             0.0%    50    2.2  28.6   2.0 221.8  44.1
  3. AS???    100.64.0.1           0.0%    50   31.9  49.5  20.3 240.2  42.2
  4. AS???    172.16.250.62        0.0%    50   26.7  45.9  17.3 201.7  39.8
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.74.237       0.0%    50   45.4  43.3  19.2 155.8  31.8
        206.224.74.229                   
     AS14593  206.224.74.229
        206.224.74.235                   
     AS14593  206.224.74.235
        206.224.74.227                   
     AS14593  206.224.74.227
        206.224.74.253                   
     AS14593  206.224.74.253
        206.224.74.244                   
     AS14593  206.224.74.244
        206.224.74.242                   
     AS14593  206.224.74.242
        206.224.74.247                   
     AS14593  206.224.74.247
  7. AS15169  142.250.171.128      0.0%    50  3109. 213.3  21.6 4308. 746.4
        142.250.170.202                  
     AS15169  142.250.170.202
  8. AS15169  209.85.142.117       0.0%    50   51.5  46.7  19.5 146.2  29.8
        74.125.251.149                   
     AS15169  74.125.251.149
        142.251.64.197                   
     AS15169  142.251.64.197
        142.251.64.201                   
     AS15169  142.251.64.201
        209.85.240.245                   
     AS15169  209.85.240.245
        142.251.64.199                   
     AS15169  142.251.64.199
        74.125.251.183                   
     AS15169  74.125.251.183
        74.125.251.147                   
     AS15169  74.125.251.147
  9. AS15169  216.239.51.145       0.0%    50   40.3  44.6  19.1 206.6  33.1
        142.251.60.17                    
     AS15169  142.251.60.17
        216.239.47.129                   
     AS15169  216.239.47.129
        142.251.61.41                    
     AS15169  142.251.61.41
        209.85.247.117                   
     AS15169  209.85.247.117
        216.239.51.117                   
     AS15169  216.239.51.117
        142.251.231.245                  
     AS15169  142.251.231.245
        142.251.60.7                     
     AS15169  142.251.60.7
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T04:45:25+0000
HOST: 2b0029873ddc                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    50    3.3  31.2   1.7 175.8  38.2
  3. AS???    100.64.0.1           0.0%    50   20.7  60.9  20.7 158.8  35.6
  4. AS???    172.16.250.62        0.0%    50   25.2  57.0  20.2 250.0  45.2
  5. AS14593  206.224.64.108       0.0%    50  4809. 1071.  21.1 4809. 1402.4
        206.224.64.96                    
     AS14593  206.224.64.96
        206.224.64.72                    
     AS14593  206.224.64.72
        206.224.64.84                    
     AS14593  206.224.64.84
  6. AS14593  206.224.74.237       0.0%    50   19.6  56.5  19.3 252.3  43.8
        206.224.74.244                   
     AS14593  206.224.74.244
        206.224.74.227                   
     AS14593  206.224.74.227
        206.224.74.253                   
     AS14593  206.224.74.253
        206.224.74.235                   
     AS14593  206.224.74.235
        206.224.74.242                   
     AS14593  206.224.74.242
        206.224.74.247                   
     AS14593  206.224.74.247
        206.224.74.229                   
     AS14593  206.224.74.229
  7. AS15169  142.250.170.202     14.0%    50   26.9  53.9  20.3 174.8  34.7
        142.250.171.128                  
     AS15169  142.250.171.128
  8. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  9. AS15169  74.125.250.249      82.0%    50   33.4  63.4  23.7 225.1  64.5
