[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 194.00 ms | State: connected
[LOG] Time: 40s | RTT: 221.00 ms | State: connected
[LOG] Time: 41s | RTT: 218.00 ms | State: connected
[LOG] Time: 42s | RTT: 218.00 ms | State: connected
[LOG] Time: 43s | RTT: 197.00 ms | State: connected
[LOG] Time: 44s | RTT: 197.00 ms | State: connected
[LOG] Time: 46s | RTT: 197.00 ms | State: connected
[LOG] Time: 47s | RTT: 200.00 ms | State: connected
[LOG] Time: 48s | RTT: 200.00 ms | State: connected
[LOG] Time: 49s | RTT: 188.00 ms | State: connected
[LOG] Time: 50s | RTT: 188.00 ms | State: connected
[LOG] Time: 51s | RTT: 188.00 ms | State: connected
[LOG] Time: 52s | RTT: 217.00 ms | State: connected
[LOG] Time: 53s | RTT: 217.00 ms | State: connected
[LOG] Time: 54s | RTT: 238.00 ms | State: connected
[LOG] Time: 55s | RTT: 238.00 ms | State: connected
[LOG] Time: 57s | RTT: 238.00 ms | State: connected
[LOG] Time: 58s | RTT: 213.00 ms | State: connected
[LOG] Time: 59s | RTT: 213.00 ms | State: connected
[LOG] Time: 60s | RTT: 243.00 ms | State: connected
[LOG] Time: 61s | RTT: 243.00 ms | State: connected
[LOG] Time: 62s | RTT: 242.00 ms | State: connected
[LOG] Time: 63s | RTT: 242.00 ms | State: connected
[LOG] Time: 64s | RTT: 242.00 ms | State: connected
[LOG] Time: 65s | RTT: 238.00 ms | State: connected
[LOG] Time: 66s | RTT: 238.00 ms | State: connected
[LOG] Time: 68s | RTT: 221.00 ms | State: connected
[LOG] Time: 69s | RTT: 221.00 ms | State: connected
[LOG] Time: 70s | RTT: 221.00 ms | State: connected
[LOG] Time: 71s | RTT: 249.00 ms | State: connected
[LOG] Time: 72s | RTT: 249.00 ms | State: connected
[LOG] Time: 73s | RTT: 246.00 ms | State: connected
[LOG] Time: 74s | RTT: 246.00 ms | State: connected
[LOG] Time: 75s | RTT: 246.00 ms | State: connected
[LOG] Time: 76s | RTT: 233.00 ms | State: connected
[LOG] Time: 77s | RTT: 233.00 ms | State: connected
[LOG] Time: 79s | RTT: 190.00 ms | State: connected
[LOG] Time: 80s | RTT: 190.00 ms | State: connected
[LOG] Time: 81s | RTT: 196.00 ms | State: connected
[LOG] Time: 82s | RTT: 196.00 ms | State: connected
[LOG] Time: 83s | RTT: 196.00 ms | State: connected
[LOG] Time: 84s | RTT: 217.00 ms | State: connected
[LOG] Time: 85s | RTT: 217.00 ms | State: connected
[LOG] Time: 86s | RTT: 186.00 ms | State: connected
[LOG] Time: 87s | RTT: 186.00 ms | State: connected
[LOG] Time: 88s | RTT: 220.00 ms | State: connected
[LOG] Time: 90s | RTT: 220.00 ms | State: connected
[LOG] Time: 91s | RTT: 220.00 ms | State: connected
[LOG] Time: 92s | RTT: 218.00 ms | State: connected
[LOG] Time: 93s | RTT: 218.00 ms | State: connected
[LOG] Time: 94s | RTT: 239.00 ms | State: connected
[LOG] Time: 95s | RTT: 239.00 ms | State: connected
[LOG] Time: 96s | RTT: 239.00 ms | State: connected
[LOG] Time: 97s | RTT: 210.00 ms | State: connected
[LOG] Time: 98s | RTT: 210.00 ms | State: connected
[LOG] Time: 99s | RTT: 181.00 ms | State: connected
[LOG] Time: 100s | RTT: 181.00 ms | State: connected
[LOG] Time: 101s | RTT: 181.00 ms | State: connected
[LOG] Time: 103s | RTT: 184.00 ms | State: connected
[LOG] Time: 104s | RTT: 184.00 ms | State: connected
[LOG] Time: 105s | RTT: 203.00 ms | State: connected
[LOG] Time: 106s | RTT: 203.00 ms | State: connected
[LOG] Time: 107s | RTT: 203.00 ms | State: connected
[LOG] Time: 108s | RTT: 217.00 ms | State: connected
[LOG] Time: 109s | RTT: 217.00 ms | State: connected
[LOG] Time: 110s | RTT: 228.00 ms | State: connected
[LOG] Time: 111s | RTT: 228.00 ms | State: connected
[LOG] Time: 112s | RTT: 228.00 ms | State: connected
[LOG] Time: 113s | RTT: 228.00 ms | State: connected
[LOG] Time: 114s | RTT: 228.00 ms | State: connected
[LOG] Time: 116s | RTT: 223.00 ms | State: connected
[LOG] Time: 117s | RTT: 223.00 ms | State: connected
[LOG] Time: 118s | RTT: 333.00 ms | State: connected
[LOG] Time: 119s | RTT: 333.00 ms | State: connected
[LOG] Time: 120s | RTT: 333.00 ms | State: connected
[LOG] Time: 121s | RTT: 489.00 ms | State: connected
[LOG] Time: 122s | RTT: 489.00 ms | State: connected
[LOG] Time: 123s | RTT: 302.00 ms | State: connected
[LOG] Time: 124s | RTT: 302.00 ms | State: connected
[LOG] Time: 125s | RTT: 302.00 ms | State: connected
[LOG] Time: 126s | RTT: 239.00 ms | State: connected
[LOG] Time: 127s | RTT: 239.00 ms | State: connected
[LOG] Time: 129s | RTT: 221.00 ms | State: connected
[LOG] Time: 130s | RTT: 221.00 ms | State: connected
[LOG] Time: 131s | RTT: 221.00 ms | State: connected
[LOG] Time: 132s | RTT: 285.00 ms | State: connected
[LOG] Time: 133s | RTT: 285.00 ms | State: connected
[LOG] Time: 134s | RTT: 204.00 ms | State: connected
[LOG] Time: 135s | RTT: 204.00 ms | State: connected
[LOG] Time: 136s | RTT: 204.00 ms | State: connected
[LOG] Time: 137s | RTT: 311.00 ms | State: connected
[LOG] Time: 138s | RTT: 311.00 ms | State: connected
[LOG] Time: 139s | RTT: 194.00 ms | State: connected
[LOG] Time: 141s | RTT: 194.00 ms | State: connected
[LOG] Time: 142s | RTT: 247.00 ms | State: connected
[LOG] Time: 143s | RTT: 247.00 ms | State: connected
[LOG] Time: 144s | RTT: 247.00 ms | State: connected
[LOG] Time: 145s | RTT: 235.00 ms | State: connected
[LOG] Time: 146s | RTT: 235.00 ms | State: connected
[LOG] Time: 147s | RTT: 228.00 ms | State: connected
[LOG] Time: 148s | RTT: 228.00 ms | State: connected
[LOG] Time: 149s | RTT: 228.00 ms | State: connected
[LOG] Time: 150s | RTT: 360.00 ms | State: connected
[LOG] Time: 151s | RTT: 360.00 ms | State: connected
[LOG] Time: 152s | RTT: 296.00 ms | State: connected
[LOG] Time: 154s | RTT: 296.00 ms | State: connected
[LOG] Time: 155s | RTT: 296.00 ms | State: connected
[LOG] Time: 156s | RTT: 308.00 ms | State: connected
[LOG] Time: 157s | RTT: 308.00 ms | State: connected
[LOG] Time: 158s | RTT: 284.00 ms | State: connected
[LOG] Time: 159s | RTT: 284.00 ms | State: connected
[LOG] Time: 160s | RTT: 284.00 ms | State: connected
[LOG] Time: 161s | RTT: 168.00 ms | State: connected
[LOG] Time: 162s | RTT: 168.00 ms | State: connected
[LOG] Time: 163s | RTT: 214.00 ms | State: connected
[LOG] Time: 164s | RTT: 214.00 ms | State: connected
[LOG] Time: 165s | RTT: 197.00 ms | State: connected
[LOG] Time: 167s | RTT: 197.00 ms | State: connected
[LOG] Time: 168s | RTT: 197.00 ms | State: connected
[LOG] Time: 169s | RTT: 237.00 ms | State: connected
[LOG] Time: 170s | RTT: 237.00 ms | State: connected
[LOG] Time: 171s | RTT: 174.00 ms | State: connected
[LOG] Time: 172s | RTT: 174.00 ms | State: connected
[LOG] Time: 173s | RTT: 174.00 ms | State: connected
[LOG] Time: 174s | RTT: 232.00 ms | State: connected
[LOG] Time: 175s | RTT: 232.00 ms | State: connected
[LOG] Time: 176s | RTT: 202.00 ms | State: connected
[LOG] Time: 178s | RTT: 202.00 ms | State: connected
[LOG] Time: 179s | RTT: 202.00 ms | State: connected
[LOG] Time: 180s | RTT: 217.00 ms | State: connected
[LOG] Time: 181s | RTT: 217.00 ms | State: connected
[LOG] Time: 182s | RTT: 220.00 ms | State: connected
[LOG] Time: 183s | RTT: 220.00 ms | State: connected
[LOG] Time: 184s | RTT: 187.00 ms | State: connected
[LOG] Time: 185s | RTT: 187.00 ms | State: connected
[LOG] Time: 186s | RTT: 187.00 ms | State: connected
[LOG] Time: 187s | RTT: 220.00 ms | State: connected
[LOG] Time: 188s | RTT: 220.00 ms | State: connected
[LOG] Time: 190s | RTT: 187.00 ms | State: connected
[LOG] Time: 191s | RTT: 187.00 ms | State: connected
[LOG] Time: 192s | RTT: 187.00 ms | State: connected
[LOG] Time: 193s | RTT: 238.00 ms | State: connected
[LOG] Time: 194s | RTT: 238.00 ms | State: connected
[LOG] Time: 195s | RTT: 223.00 ms | State: connected
[LOG] Time: 196s | RTT: 223.00 ms | State: connected
[LOG] Time: 197s | RTT: 223.00 ms | State: connected
[LOG] Time: 198s | RTT: 236.00 ms | State: connected
[LOG] Time: 199s | RTT: 236.00 ms | State: connected
[LOG] Time: 201s | RTT: 217.00 ms | State: connected
[LOG] Time: 202s | RTT: 217.00 ms | State: connected
[LOG] Time: 203s | RTT: 307.00 ms | State: connected
[LOG] Time: 204s | RTT: 307.00 ms | State: connected
[LOG] Time: 205s | RTT: 307.00 ms | State: connected
[LOG] Time: 206s | RTT: 196.00 ms | State: connected
[LOG] Time: 207s | RTT: 196.00 ms | State: connected
[LOG] Time: 208s | RTT: 235.00 ms | State: connected
[LOG] Time: 210s | RTT: 235.00 ms | State: connected
[LOG] Time: 211s | RTT: 223.00 ms | State: connected
[LOG] Time: 212s | RTT: 223.00 ms | State: connected
[LOG] Time: 213s | RTT: 223.00 ms | State: connected
[LOG] Time: 214s | RTT: 215.00 ms | State: connected
[LOG] Time: 215s | RTT: 215.00 ms | State: connected
[LOG] Time: 216s | RTT: 202.00 ms | State: connected
[LOG] Time: 218s | RTT: 202.00 ms | State: connected
[LOG] Time: 219s | RTT: 189.00 ms | State: connected
[LOG] Time: 220s | RTT: 189.00 ms | State: connected
[LOG] Time: 221s | RTT: 189.00 ms | State: connected
[LOG] Time: 222s | RTT: 227.00 ms | State: connected
[LOG] Time: 223s | RTT: 227.00 ms | State: connected
[LOG] Time: 224s | RTT: 277.00 ms | State: connected
[LOG] Time: 226s | RTT: 277.00 ms | State: connected
[LOG] Time: 227s | RTT: 204.00 ms | State: connected
[LOG] Time: 228s | RTT: 204.00 ms | State: connected
[LOG] Time: 229s | RTT: 204.00 ms | State: connected
[LOG] Time: 230s | RTT: 195.00 ms | State: connected
[LOG] Time: 231s | RTT: 195.00 ms | State: connected
[LOG] Time: 232s | RTT: 215.00 ms | State: connected
[LOG] Time: 233s | RTT: 215.00 ms | State: connected
[LOG] Time: 234s | RTT: 215.00 ms | State: connected
[LOG] Time: 236s | RTT: 220.00 ms | State: connected
[LOG] Time: 237s | RTT: 220.00 ms | State: connected
[LOG] Time: 238s | RTT: 195.00 ms | State: connected
[LOG] Time: 239s | RTT: 195.00 ms | State: connected
[LOG] Time: 240s | RTT: 238.00 ms | State: connected
[LOG] Time: 241s | RTT: 238.00 ms | State: connected
[LOG] Time: 242s | RTT: 238.00 ms | State: connected
[LOG] Time: 243s | RTT: 199.00 ms | State: connected
[LOG] Time: 244s | RTT: 199.00 ms | State: connected
[LOG] Time: 246s | RTT: 187.00 ms | State: connected
[LOG] Time: 247s | RTT: 187.00 ms | State: connected
[LOG] Time: 248s | RTT: 187.00 ms | State: connected
[LOG] Time: 249s | RTT: 203.00 ms | State: connected
[LOG] Time: 250s | RTT: 203.00 ms | State: connected
[LOG] Time: 251s | RTT: 207.00 ms | State: connected
[LOG] Time: 252s | RTT: 207.00 ms | State: connected
[LOG] Time: 253s | RTT: 165.00 ms | State: connected
[LOG] Time: 254s | RTT: 165.00 ms | State: connected
[LOG] Time: 255s | RTT: 165.00 ms | State: connected
[LOG] Time: 257s | RTT: 217.00 ms | State: connected
[LOG] Time: 258s | RTT: 217.00 ms | State: connected
[LOG] Time: 259s | RTT: 177.00 ms | State: connected
[LOG] Time: 260s | RTT: 177.00 ms | State: connected
[LOG] Time: 261s | RTT: 177.00 ms | State: connected
[LOG] Time: 262s | RTT: 216.00 ms | State: connected
[LOG] Time: 263s | RTT: 216.00 ms | State: connected
[LOG] Time: 264s | RTT: 199.00 ms | State: connected
[LOG] Time: 265s | RTT: 199.00 ms | State: connected
[LOG] Time: 266s | RTT: 184.00 ms | State: connected
[LOG] Time: 268s | RTT: 184.00 ms | State: connected
[LOG] Time: 269s | RTT: 184.00 ms | State: connected
[LOG] Time: 270s | RTT: 232.00 ms | State: connected
[LOG] Time: 271s | RTT: 232.00 ms | State: connected
[LOG] Time: 272s | RTT: 211.00 ms | State: connected
[LOG] Time: 273s | RTT: 211.00 ms | State: connected
[LOG] Time: 274s | RTT: 211.00 ms | State: connected
[LOG] Time: 275s | RTT: 211.00 ms | State: connected
[LOG] Time: 276s | RTT: 211.00 ms | State: connected
[LOG] Time: 277s | RTT: 202.00 ms | State: connected
[LOG] Time: 279s | RTT: 202.00 ms | State: connected
[LOG] Time: 280s | RTT: 202.00 ms | State: connected
[LOG] Time: 281s | RTT: 173.00 ms | State: connected
[LOG] Time: 282s | RTT: 173.00 ms | State: connected
[LOG] Time: 283s | RTT: 194.00 ms | State: connected
[LOG] Time: 284s | RTT: 194.00 ms | State: connected
[LOG] Time: 285s | RTT: 233.00 ms | State: connected
[LOG] Time: 286s | RTT: 233.00 ms | State: connected
[LOG] Time: 287s | RTT: 233.00 ms | State: connected
[LOG] Time: 288s | RTT: 231.00 ms | State: connected
[LOG] Time: 289s | RTT: 231.00 ms | State: connected
[LOG] Time: 291s | RTT: 459.00 ms | State: connected
[LOG] Time: 292s | RTT: 459.00 ms | State: connected
[LOG] Time: 293s | RTT: 459.00 ms | State: connected
[LOG] Time: 294s | RTT: 338.00 ms | State: connected
[LOG] Time: 295s | RTT: 338.00 ms | State: connected
[LOG] Time: 296s | RTT: 196.00 ms | State: connected
[LOG] Time: 297s | RTT: 196.00 ms | State: connected
[LOG] Time: 298s | RTT: 196.00 ms | State: connected
[LOG] Time: 299s | RTT: 300.00 ms | State: connected
[LOG] Time: 300s | RTT: 300.00 ms | State: connected
[LOG] Time: 301s | RTT: 232.00 ms | State: connected
[LOG] Time: 303s | RTT: 232.00 ms | State: connected
[LOG] Time: 304s | RTT: 198.00 ms | State: connected
[LOG] Time: 305s | RTT: 198.00 ms | State: connected
[LOG] Time: 306s | RTT: 198.00 ms | State: connected
[LOG] Time: 307s | RTT: 298.00 ms | State: connected
[LOG] Time: 308s | RTT: 298.00 ms | State: connected
[LOG] Time: 309s | RTT: 244.00 ms | State: connected
[LOG] Time: 310s | RTT: 244.00 ms | State: connected
[LOG] Time: 311s | RTT: 244.00 ms | State: connected
[LOG] Time: 312s | RTT: 207.00 ms | State: connected
[LOG] Time: 314s | RTT: 207.00 ms | State: connected
[LOG] Time: 315s | RTT: 202.00 ms | State: connected
[LOG] Time: 316s | RTT: 202.00 ms | State: connected
[LOG] Time: 317s | RTT: 202.00 ms | State: connected
[LOG] Time: 318s | RTT: 180.00 ms | State: connected
[LOG] Time: 319s | RTT: 180.00 ms | State: connected
[LOG] Time: 320s | RTT: 219.00 ms | State: connected
[LOG] Time: 321s | RTT: 219.00 ms | State: connected
[LOG] Time: 322s | RTT: 225.00 ms | State: connected
[LOG] Time: 323s | RTT: 225.00 ms | State: connected
[LOG] Time: 324s | RTT: 225.00 ms | State: connected
[LOG] Time: 326s | RTT: 295.00 ms | State: connected
[LOG] Time: 327s | RTT: 295.00 ms | State: connected
[LOG] Time: 328s | RTT: 238.00 ms | State: connected
[LOG] Time: 329s | RTT: 238.00 ms | State: connected
[LOG] Time: 330s | RTT: 238.00 ms | State: connected
[LOG] Time: 331s | RTT: 286.00 ms | State: connected
[LOG] Time: 332s | RTT: 286.00 ms | State: connected
[LOG] Time: 333s | RTT: 210.00 ms | State: connected
[LOG] Time: 334s | RTT: 210.00 ms | State: connected
[LOG] Time: 335s | RTT: 210.00 ms | State: connected
[LOG] Time: 336s | RTT: 206.00 ms | State: connected
[LOG] Time: 337s | RTT: 206.00 ms | State: connected
[LOG] Time: 339s | RTT: 178.00 ms | State: connected
[LOG] Time: 340s | RTT: 178.00 ms | State: connected
[LOG] Time: 341s | RTT: 181.00 ms | State: connected
[LOG] Time: 342s | RTT: 181.00 ms | State: connected
[LOG] Time: 343s | RTT: 181.00 ms | State: connected
[LOG] Time: 344s | RTT: 224.00 ms | State: connected
[LOG] Time: 345s | RTT: 224.00 ms | State: connected
[LOG] Time: 346s | RTT: 196.00 ms | State: connected
[LOG] Time: 347s | RTT: 196.00 ms | State: connected
[LOG] Time: 348s | RTT: 196.00 ms | State: connected
[LOG] Time: 349s | RTT: 202.00 ms | State: connected
[LOG] Time: 351s | RTT: 202.00 ms | State: connected
[LOG] Time: 352s | RTT: 295.00 ms | State: connected
[LOG] Time: 353s | RTT: 295.00 ms | State: connected
[LOG] Time: 354s | RTT: 295.00 ms | State: connected
[LOG] Time: 355s | RTT: 190.00 ms | State: connected
[LOG] Time: 356s | RTT: 190.00 ms | State: connected
[LOG] Time: 357s | RTT: 170.00 ms | State: connected
[LOG] Time: 358s | RTT: 170.00 ms | State: connected
[LOG] Time: 359s | RTT: 170.00 ms | State: connected
[LOG] Time: 360s | RTT: 207.00 ms | State: connected
[LOG] Time: 361s | RTT: 207.00 ms | State: connected
[LOG] Time: 362s | RTT: 192.00 ms | State: connected
[LOG] Time: 364s | RTT: 192.00 ms | State: connected
[LOG] Time: 365s | RTT: 186.00 ms | State: connected
[LOG] Time: 366s | RTT: 186.00 ms | State: connected
[LOG] Time: 367s | RTT: 186.00 ms | State: connected
[LOG] Time: 368s | RTT: 183.00 ms | State: connected
[LOG] Time: 369s | RTT: 183.00 ms | State: connected
[LOG] Time: 370s | RTT: 226.00 ms | State: connected
[LOG] Time: 371s | RTT: 226.00 ms | State: connected
[LOG] Time: 372s | RTT: 226.00 ms | State: connected
[LOG] Time: 373s | RTT: 181.00 ms | State: connected
[LOG] Time: 375s | RTT: 181.00 ms | State: connected
[LOG] Time: 376s | RTT: 166.00 ms | State: connected
[LOG] Time: 377s | RTT: 166.00 ms | State: connected
[LOG] Time: 378s | RTT: 166.00 ms | State: connected
[LOG] Time: 379s | RTT: 218.00 ms | State: connected
[LOG] Time: 380s | RTT: 218.00 ms | State: connected
[LOG] Time: 381s | RTT: 190.00 ms | State: connected
[LOG] Time: 382s | RTT: 190.00 ms | State: connected
[LOG] Time: 383s | RTT: 190.00 ms | State: connected
[LOG] Time: 384s | RTT: 212.00 ms | State: connected
[LOG] Time: 385s | RTT: 212.00 ms | State: connected
[LOG] Time: 386s | RTT: 188.00 ms | State: connected
[LOG] Time: 388s | RTT: 188.00 ms | State: connected
[LOG] Time: 389s | RTT: 229.00 ms | State: connected
[LOG] Time: 390s | RTT: 229.00 ms | State: connected
[LOG] Time: 391s | RTT: 229.00 ms | State: connected
[LOG] Time: 392s | RTT: 200.00 ms | State: connected
[LOG] Time: 393s | RTT: 200.00 ms | State: connected
[LOG] Time: 394s | RTT: 181.00 ms | State: connected
[LOG] Time: 395s | RTT: 181.00 ms | State: connected
[LOG] Time: 396s | RTT: 181.00 ms | State: connected
[LOG] Time: 397s | RTT: 178.00 ms | State: connected
[LOG] Time: 398s | RTT: 178.00 ms | State: connected
[LOG] Time: 400s | RTT: 222.00 ms | State: connected
[LOG] Time: 401s | RTT: 222.00 ms | State: connected
[LOG] Time: 402s | RTT: 222.00 ms | State: connected
[LOG] Time: 403s | RTT: 194.00 ms | State: connected
[LOG] Time: 404s | RTT: 194.00 ms | State: connected
[LOG] Time: 405s | RTT: 218.00 ms | State: connected
[LOG] Time: 406s | RTT: 218.00 ms | State: connected
[LOG] Time: 407s | RTT: 181.00 ms | State: connected
[LOG] Time: 408s | RTT: 181.00 ms | State: connected
[LOG] Time: 409s | RTT: 181.00 ms | State: connected
[LOG] Time: 411s | RTT: 218.00 ms | State: connected
[LOG] Time: 412s | RTT: 218.00 ms | State: connected
[LOG] Time: 413s | RTT: 201.00 ms | State: connected
[LOG] Time: 414s | RTT: 201.00 ms | State: connected
[LOG] Time: 415s | RTT: 201.00 ms | State: connected
[LOG] Time: 416s | RTT: 218.00 ms | State: connected
[LOG] Time: 417s | RTT: 218.00 ms | State: connected
[LOG] Time: 418s | RTT: 189.00 ms | State: connected
[LOG] Time: 419s | RTT: 189.00 ms | State: connected
[LOG] Time: 421s | RTT: 187.00 ms | State: connected
[LOG] Time: 422s | RTT: 187.00 ms | State: connected
[LOG] Time: 423s | RTT: 187.00 ms | State: connected
[LOG] Time: 424s | RTT: 188.00 ms | State: connected
[LOG] Time: 425s | RTT: 188.00 ms | State: connected
[LOG] Time: 426s | RTT: 254.00 ms | State: connected
[LOG] Time: 427s | RTT: 254.00 ms | State: connected
[LOG] Time: 428s | RTT: 254.00 ms | State: connected
[LOG] Time: 429s | RTT: 204.00 ms | State: connected
[LOG] Time: 430s | RTT: 204.00 ms | State: connected
[LOG] Time: 431s | RTT: 197.00 ms | State: connected
[LOG] Time: 433s | RTT: 197.00 ms | State: connected
[LOG] Time: 434s | RTT: 197.00 ms | State: connected
[LOG] Time: 435s | RTT: 191.00 ms | State: connected
[LOG] Time: 436s | RTT: 191.00 ms | State: connected
[LOG] Time: 437s | RTT: 182.00 ms | State: connected
[LOG] Time: 438s | RTT: 182.00 ms | State: connected
[LOG] Time: 439s | RTT: 199.00 ms | State: connected
[LOG] Time: 440s | RTT: 199.00 ms | State: connected
[LOG] Time: 441s | RTT: 199.00 ms | State: connected
[LOG] Time: 442s | RTT: 344.00 ms | State: connected
[LOG] Time: 443s | RTT: 344.00 ms | State: connected
[LOG] Time: 444s | RTT: 201.00 ms | State: connected
[LOG] Time: 446s | RTT: 201.00 ms | State: connected
[LOG] Time: 447s | RTT: 201.00 ms | State: connected
[LOG] Time: 448s | RTT: 231.00 ms | State: connected
[LOG] Time: 449s | RTT: 231.00 ms | State: connected
[LOG] Time: 450s | RTT: 268.00 ms | State: connected
[LOG] Time: 451s | RTT: 268.00 ms | State: connected
[LOG] Time: 452s | RTT: 268.00 ms | State: connected
[LOG] Time: 453s | RTT: 263.00 ms | State: connected
[LOG] Time: 454s | RTT: 263.00 ms | State: connected
[LOG] Time: 455s | RTT: 208.00 ms | State: connected
[LOG] Time: 456s | RTT: 208.00 ms | State: connected
[LOG] Time: 458s | RTT: 208.00 ms | State: connected
[LOG] Time: 459s | RTT: 209.00 ms | State: connected
[LOG] Time: 460s | RTT: 209.00 ms | State: connected
[LOG] Time: 461s | RTT: 204.00 ms | State: connected
[LOG] Time: 462s | RTT: 204.00 ms | State: connected
[LOG] Time: 463s | RTT: 204.00 ms | State: connected
[LOG] Time: 464s | RTT: 326.00 ms | State: connected
[LOG] Time: 465s | RTT: 326.00 ms | State: connected
[LOG] Time: 466s | RTT: 195.00 ms | State: connected
[LOG] Time: 467s | RTT: 195.00 ms | State: connected
[LOG] Time: 468s | RTT: 187.00 ms | State: connected
[LOG] Time: 469s | RTT: 187.00 ms | State: connected
[LOG] Time: 470s | RTT: 187.00 ms | State: connected
[LOG] Time: 472s | RTT: 173.00 ms | State: connected
[LOG] Time: 473s | RTT: 173.00 ms | State: connected
[LOG] Time: 474s | RTT: 207.00 ms | State: connected
[LOG] Time: 475s | RTT: 207.00 ms | State: connected
[LOG] Time: 476s | RTT: 207.00 ms | State: connected
[LOG] Time: 477s | RTT: 311.00 ms | State: connected
[LOG] Time: 478s | RTT: 311.00 ms | State: connected
[LOG] Time: 479s | RTT: 188.00 ms | State: connected
[LOG] Time: 480s | RTT: 188.00 ms | State: connected
[LOG] Time: 481s | RTT: 188.00 ms | State: connected
[LOG] Time: 482s | RTT: 188.00 ms | State: connected
[LOG] Time: 483s | RTT: 282.00 ms | State: connected
[LOG] Time: 485s | RTT: 282.00 ms | State: connected
[LOG] Time: 486s | RTT: 225.00 ms | State: connected
[LOG] Time: 487s | RTT: 225.00 ms | State: connected
[LOG] Time: 488s | RTT: 225.00 ms | State: connected
[LOG] Time: 489s | RTT: 219.00 ms | State: connected
[LOG] Time: 490s | RTT: 219.00 ms | State: connected
[LOG] Time: 491s | RTT: 203.00 ms | State: connected
[LOG] Time: 492s | RTT: 203.00 ms | State: connected
[LOG] Time: 493s | RTT: 203.00 ms | State: connected
[LOG] Time: 494s | RTT: 188.00 ms | State: connected
[LOG] Time: 495s | RTT: 188.00 ms | State: connected
[LOG] Time: 496s | RTT: 226.00 ms | State: connected
[LOG] Time: 497s | RTT: 226.00 ms | State: connected
[LOG] Time: 499s | RTT: 222.00 ms | State: connected
[LOG] Time: 500s | RTT: 222.00 ms | State: connected
[LOG] Time: 501s | RTT: 222.00 ms | State: connected
[LOG] Time: 502s | RTT: 220.00 ms | State: connected
[LOG] Time: 503s | RTT: 220.00 ms | State: connected
[LOG] Time: 504s | RTT: 224.00 ms | State: connected
[LOG] Time: 505s | RTT: 224.00 ms | State: connected
[LOG] Time: 506s | RTT: 224.00 ms | State: connected
[LOG] Time: 507s | RTT: 213.00 ms | State: connected
[LOG] Time: 508s | RTT: 213.00 ms | State: connected
[LOG] Time: 509s | RTT: 190.00 ms | State: connected
[LOG] Time: 510s | RTT: 190.00 ms | State: connected
[LOG] Time: 512s | RTT: 190.00 ms | State: connected
[LOG] Time: 513s | RTT: 223.00 ms | State: connected
[LOG] Time: 514s | RTT: 223.00 ms | State: connected
[LOG] Time: 515s | RTT: 214.00 ms | State: connected
