[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=600s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 63.00 ms
[LOG] Time: 117s | RTT: 56.00 ms
[LOG] Time: 118s | RTT: 56.00 ms
[LOG] Time: 119s | RTT: 61.00 ms
[LOG] Time: 120s | RTT: 61.00 ms
[LOG] Time: 121s | RTT: 51.00 ms
[LOG] Time: 122s | RTT: 51.00 ms
[LOG] Time: 123s | RTT: 51.00 ms
[LOG] Time: 124s | RTT: 59.00 ms
[LOG] Time: 125s | RTT: 59.00 ms
[LOG] Time: 126s | RTT: 59.00 ms
[LOG] Time: 127s | RTT: 60.00 ms
[LOG] Time: 128s | RTT: 60.00 ms
[LOG] Time: 129s | RTT: 51.00 ms
[LOG] Time: 130s | RTT: 51.00 ms
[LOG] Time: 131s | RTT: 51.00 ms
[LOG] Time: 132s | RTT: 70.00 ms
[LOG] Time: 133s | RTT: 70.00 ms
[LOG] Time: 134s | RTT: 70.00 ms
[LOG] Time: 135s | RTT: 51.00 ms
[LOG] Time: 136s | RTT: 51.00 ms
[LOG] Time: 137s | RTT: 58.00 ms
[LOG] Time: 138s | RTT: 58.00 ms
[LOG] Time: 139s | RTT: 58.00 ms
[LOG] Time: 140s | RTT: 53.00 ms
[LOG] Time: 141s | RTT: 53.00 ms
[LOG] Time: 142s | RTT: 60.00 ms
[LOG] Time: 143s | RTT: 60.00 ms
[LOG] Time: 144s | RTT: 60.00 ms
[LOG] Time: 145s | RTT: 54.00 ms
[LOG] Time: 146s | RTT: 54.00 ms
[LOG] Time: 147s | RTT: 54.00 ms
[LOG] Time: 148s | RTT: 89.00 ms
[LOG] Time: 149s | RTT: 89.00 ms
[LOG] Time: 150s | RTT: 103.00 ms
[LOG] Time: 151s | RTT: 103.00 ms
[LOG] Time: 152s | RTT: 103.00 ms
[LOG] Time: 153s | RTT: 82.00 ms
[LOG] Time: 154s | RTT: 82.00 ms
[LOG] Time: 155s | RTT: 82.00 ms
[LOG] Time: 156s | RTT: 101.00 ms
[LOG] Time: 157s | RTT: 101.00 ms
[LOG] Time: 158s | RTT: 92.00 ms
[LOG] Time: 159s | RTT: 92.00 ms
[LOG] Time: 160s | RTT: 92.00 ms
[LOG] Time: 161s | RTT: 89.00 ms
[LOG] Time: 162s | RTT: 89.00 ms
[LOG] Time: 163s | RTT: 84.00 ms
[LOG] Time: 164s | RTT: 84.00 ms
[LOG] Time: 165s | RTT: 84.00 ms
[LOG] Time: 166s | RTT: 87.00 ms
[LOG] Time: 167s | RTT: 87.00 ms
[LOG] Time: 168s | RTT: 87.00 ms
[LOG] Time: 169s | RTT: 183.00 ms
[LOG] Time: 170s | RTT: 183.00 ms
[LOG] Time: 171s | RTT: 88.00 ms
[LOG] Time: 172s | RTT: 88.00 ms
[LOG] Time: 173s | RTT: 88.00 ms
[LOG] Time: 174s | RTT: 179.00 ms
[LOG] Time: 175s | RTT: 179.00 ms
[LOG] Time: 176s | RTT: 179.00 ms
[LOG] Time: 177s | RTT: 117.00 ms
[LOG] Time: 178s | RTT: 117.00 ms
[LOG] Time: 179s | RTT: 93.00 ms
[LOG] Time: 180s | RTT: 93.00 ms
[LOG] Time: 181s | RTT: 93.00 ms
[LOG] Time: 182s | RTT: 101.00 ms
[LOG] Time: 183s | RTT: 101.00 ms
[LOG] Time: 184s | RTT: 87.00 ms
[LOG] Time: 185s | RTT: 87.00 ms
[LOG] Time: 186s | RTT: 87.00 ms
[LOG] Time: 188s | RTT: 94.00 ms
[LOG] Time: 189s | RTT: 94.00 ms
[LOG] Time: 190s | RTT: 94.00 ms
[LOG] Time: 191s | RTT: 97.00 ms
[LOG] Time: 192s | RTT: 97.00 ms
[LOG] Time: 193s | RTT: 99.00 ms
[LOG] Time: 194s | RTT: 99.00 ms
[LOG] Time: 195s | RTT: 99.00 ms
[LOG] Time: 196s | RTT: 95.00 ms
[LOG] Time: 197s | RTT: 95.00 ms
[LOG] Time: 198s | RTT: 95.00 ms
[LOG] Time: 199s | RTT: 101.00 ms
[LOG] Time: 200s | RTT: 101.00 ms
[LOG] Time: 201s | RTT: 90.00 ms
[LOG] Time: 202s | RTT: 90.00 ms
[LOG] Time: 203s | RTT: 90.00 ms
[LOG] Time: 204s | RTT: 96.00 ms
[LOG] Time: 205s | RTT: 96.00 ms
[LOG] Time: 206s | RTT: 103.00 ms
[LOG] Time: 207s | RTT: 103.00 ms
[LOG] Time: 208s | RTT: 103.00 ms
[LOG] Time: 209s | RTT: 76.00 ms
[LOG] Time: 210s | RTT: 76.00 ms
[LOG] Time: 211s | RTT: 76.00 ms
[LOG] Time: 212s | RTT: 72.00 ms
[LOG] Time: 213s | RTT: 72.00 ms
[LOG] Time: 214s | RTT: 61.00 ms
[LOG] Time: 215s | RTT: 61.00 ms
[LOG] Time: 216s | RTT: 61.00 ms
[LOG] Time: 217s | RTT: 61.00 ms
[LOG] Time: 218s | RTT: 61.00 ms
[LOG] Time: 219s | RTT: 63.00 ms
[LOG] Time: 220s | RTT: 63.00 ms
[LOG] Time: 221s | RTT: 63.00 ms
[LOG] Time: 222s | RTT: 62.00 ms
[LOG] Time: 223s | RTT: 62.00 ms
[LOG] Time: 224s | RTT: 62.00 ms
[LOG] Time: 225s | RTT: 79.00 ms
[LOG] Time: 226s | RTT: 79.00 ms
[LOG] Time: 227s | RTT: 87.00 ms
[LOG] Time: 228s | RTT: 87.00 ms
[LOG] Time: 229s | RTT: 87.00 ms
[LOG] Time: 230s | RTT: 73.00 ms
[LOG] Time: 231s | RTT: 73.00 ms
[LOG] Time: 232s | RTT: 73.00 ms
[LOG] Time: 233s | RTT: 63.00 ms
[LOG] Time: 234s | RTT: 63.00 ms
[LOG] Time: 235s | RTT: 67.00 ms
[LOG] Time: 236s | RTT: 67.00 ms
[LOG] Time: 237s | RTT: 67.00 ms
[LOG] Time: 238s | RTT: 87.00 ms
[LOG] Time: 239s | RTT: 87.00 ms
[LOG] Time: 240s | RTT: 56.00 ms
[LOG] Time: 241s | RTT: 56.00 ms
[LOG] Time: 242s | RTT: 56.00 ms
[LOG] Time: 243s | RTT: 54.00 ms
[LOG] Time: 244s | RTT: 54.00 ms
[LOG] Time: 245s | RTT: 54.00 ms
[LOG] Time: 246s | RTT: 57.00 ms
[LOG] Time: 247s | RTT: 57.00 ms
[LOG] Time: 248s | RTT: 101.00 ms
[LOG] Time: 249s | RTT: 101.00 ms
[LOG] Time: 250s | RTT: 101.00 ms
[LOG] Time: 251s | RTT: 54.00 ms
[LOG] Time: 252s | RTT: 54.00 ms
[LOG] Time: 253s | RTT: 54.00 ms
[LOG] Time: 254s | RTT: 91.00 ms
[LOG] Time: 255s | RTT: 91.00 ms
[LOG] Time: 256s | RTT: 59.00 ms
[LOG] Time: 257s | RTT: 59.00 ms
[LOG] Time: 258s | RTT: 59.00 ms
[LOG] Time: 259s | RTT: 71.00 ms
[LOG] Time: 260s | RTT: 71.00 ms
[LOG] Time: 261s | RTT: 50.00 ms
[LOG] Time: 262s | RTT: 50.00 ms
[LOG] Time: 263s | RTT: 50.00 ms
[LOG] Time: 264s | RTT: 54.00 ms
[LOG] Time: 265s | RTT: 54.00 ms
[LOG] Time: 266s | RTT: 54.00 ms
[LOG] Time: 267s | RTT: 57.00 ms
[LOG] Time: 268s | RTT: 57.00 ms
[LOG] Time: 269s | RTT: 62.00 ms
[LOG] Time: 270s | RTT: 62.00 ms
[LOG] Time: 272s | RTT: 62.00 ms
[LOG] Time: 273s | RTT: 49.00 ms
[LOG] Time: 274s | RTT: 49.00 ms
[LOG] Time: 275s | RTT: 49.00 ms
[LOG] Time: 276s | RTT: 54.00 ms
[LOG] Time: 277s | RTT: 54.00 ms
[LOG] Time: 278s | RTT: 49.00 ms
[LOG] Time: 279s | RTT: 49.00 ms
[LOG] Time: 280s | RTT: 49.00 ms
[LOG] Time: 281s | RTT: 58.00 ms
[LOG] Time: 282s | RTT: 58.00 ms
[LOG] Time: 283s | RTT: 61.00 ms
[LOG] Time: 284s | RTT: 61.00 ms
[LOG] Time: 285s | RTT: 61.00 ms
[LOG] Time: 286s | RTT: 77.00 ms
[LOG] Time: 287s | RTT: 77.00 ms
[LOG] Time: 288s | RTT: 77.00 ms
[LOG] Time: 289s | RTT: 61.00 ms
[LOG] Time: 290s | RTT: 61.00 ms
[LOG] Time: 291s | RTT: 72.00 ms
[LOG] Time: 292s | RTT: 72.00 ms
[LOG] Time: 293s | RTT: 72.00 ms
[LOG] Time: 294s | RTT: 64.00 ms
[LOG] Time: 295s | RTT: 64.00 ms
[LOG] Time: 296s | RTT: 64.00 ms
[LOG] Time: 297s | RTT: 57.00 ms
[LOG] Time: 298s | RTT: 57.00 ms
[LOG] Time: 299s | RTT: 91.00 ms
[LOG] Time: 300s | RTT: 91.00 ms
[LOG] Time: 301s | RTT: 91.00 ms
[LOG] Time: 302s | RTT: 47.00 ms
[LOG] Time: 303s | RTT: 47.00 ms
[LOG] Time: 304s | RTT: 50.00 ms
[LOG] Time: 305s | RTT: 50.00 ms
[LOG] Time: 306s | RTT: 50.00 ms
[LOG] Time: 307s | RTT: 54.00 ms
[LOG] Time: 308s | RTT: 54.00 ms
[LOG] Time: 309s | RTT: 54.00 ms
[LOG] Time: 310s | RTT: 121.00 ms
[LOG] Time: 311s | RTT: 121.00 ms
[LOG] Time: 312s | RTT: 58.00 ms
[LOG] Time: 313s | RTT: 58.00 ms
[LOG] Time: 314s | RTT: 58.00 ms
[LOG] Time: 315s | RTT: 52.00 ms
[LOG] Time: 316s | RTT: 52.00 ms
[LOG] Time: 317s | RTT: 52.00 ms
[LOG] Time: 318s | RTT: 52.00 ms
[LOG] Time: 319s | RTT: 52.00 ms
[LOG] Time: 320s | RTT: 57.00 ms
[LOG] Time: 321s | RTT: 57.00 ms
[LOG] Time: 322s | RTT: 57.00 ms
[LOG] Time: 323s | RTT: 69.00 ms
[LOG] Time: 324s | RTT: 69.00 ms
[LOG] Time: 325s | RTT: 87.00 ms
[LOG] Time: 326s | RTT: 87.00 ms
[LOG] Time: 327s | RTT: 87.00 ms
[LOG] Time: 328s | RTT: 51.00 ms
[LOG] Time: 330s | RTT: 51.00 ms
[LOG] Time: 331s | RTT: 44.00 ms
[LOG] Time: 332s | RTT: 44.00 ms
[LOG] Time: 333s | RTT: 44.00 ms
[LOG] Time: 334s | RTT: 48.00 ms
[LOG] Time: 335s | RTT: 48.00 ms
[LOG] Time: 336s | RTT: 48.00 ms
[LOG] Time: 337s | RTT: 52.00 ms
[LOG] Time: 338s | RTT: 52.00 ms
[LOG] Time: 339s | RTT: 48.00 ms
[LOG] Time: 340s | RTT: 48.00 ms
[LOG] Time: 341s | RTT: 48.00 ms
[LOG] Time: 342s | RTT: 56.00 ms
[LOG] Time: 343s | RTT: 56.00 ms
[LOG] Time: 344s | RTT: 47.00 ms
[LOG] Time: 345s | RTT: 47.00 ms
[LOG] Time: 346s | RTT: 47.00 ms
[LOG] Time: 347s | RTT: 52.00 ms
[LOG] Time: 348s | RTT: 52.00 ms
[LOG] Time: 349s | RTT: 52.00 ms
[LOG] Time: 350s | RTT: 53.00 ms
[LOG] Time: 351s | RTT: 53.00 ms
[LOG] Time: 352s | RTT: 52.00 ms
[LOG] Time: 353s | RTT: 52.00 ms
[LOG] Time: 354s | RTT: 52.00 ms
[LOG] Time: 355s | RTT: 55.00 ms
[LOG] Time: 356s | RTT: 55.00 ms
[LOG] Time: 357s | RTT: 55.00 ms
[LOG] Time: 358s | RTT: 53.00 ms
[LOG] Time: 359s | RTT: 53.00 ms
[LOG] Time: 360s | RTT: 52.00 ms
[LOG] Time: 361s | RTT: 52.00 ms
[LOG] Time: 362s | RTT: 52.00 ms
[LOG] Time: 363s | RTT: 50.00 ms
[LOG] Time: 364s | RTT: 50.00 ms
[LOG] Time: 365s | RTT: 57.00 ms
[LOG] Time: 366s | RTT: 57.00 ms
[LOG] Time: 367s | RTT: 57.00 ms
[LOG] Time: 368s | RTT: 60.00 ms
[LOG] Time: 369s | RTT: 60.00 ms
[LOG] Time: 370s | RTT: 60.00 ms
[LOG] Time: 371s | RTT: 58.00 ms
[LOG] Time: 372s | RTT: 58.00 ms
[LOG] Time: 373s | RTT: 48.00 ms
[LOG] Time: 374s | RTT: 48.00 ms
[LOG] Time: 375s | RTT: 48.00 ms
[LOG] Time: 376s | RTT: 58.00 ms
[LOG] Time: 377s | RTT: 58.00 ms
[LOG] Time: 378s | RTT: 47.00 ms
[LOG] Time: 379s | RTT: 47.00 ms
[LOG] Time: 380s | RTT: 47.00 ms
[LOG] Time: 381s | RTT: 85.00 ms
[LOG] Time: 382s | RTT: 85.00 ms
[LOG] Time: 383s | RTT: 85.00 ms
[LOG] Time: 384s | RTT: 83.00 ms
[LOG] Time: 385s | RTT: 83.00 ms
[LOG] Time: 386s | RTT: 58.00 ms
[LOG] Time: 387s | RTT: 58.00 ms
[LOG] Time: 388s | RTT: 58.00 ms
[LOG] Time: 390s | RTT: 58.00 ms
[LOG] Time: 391s | RTT: 58.00 ms
[LOG] Time: 392s | RTT: 58.00 ms
[LOG] Time: 393s | RTT: 74.00 ms
[LOG] Time: 394s | RTT: 74.00 ms
[LOG] Time: 395s | RTT: 53.00 ms
[LOG] Time: 396s | RTT: 53.00 ms
[LOG] Time: 397s | RTT: 53.00 ms
[LOG] Time: 398s | RTT: 69.00 ms
[LOG] Time: 399s | RTT: 69.00 ms
[LOG] Time: 400s | RTT: 64.00 ms
[LOG] Time: 401s | RTT: 64.00 ms
[LOG] Time: 402s | RTT: 64.00 ms
[LOG] Time: 403s | RTT: 75.00 ms
[LOG] Time: 404s | RTT: 75.00 ms
[LOG] Time: 405s | RTT: 75.00 ms
[LOG] Time: 406s | RTT: 74.00 ms
[LOG] Time: 407s | RTT: 74.00 ms
[LOG] Time: 408s | RTT: 85.00 ms
[LOG] Time: 409s | RTT: 85.00 ms
[LOG] Time: 410s | RTT: 85.00 ms
[LOG] Time: 411s | RTT: 69.00 ms
[LOG] Time: 412s | RTT: 69.00 ms
[LOG] Time: 413s | RTT: 74.00 ms
[LOG] Time: 414s | RTT: 74.00 ms
[LOG] Time: 415s | RTT: 74.00 ms
[LOG] Time: 416s | RTT: 80.00 ms
[LOG] Time: 417s | RTT: 80.00 ms
[LOG] Time: 418s | RTT: 80.00 ms
[LOG] Time: 419s | RTT: 60.00 ms
[LOG] Time: 420s | RTT: 60.00 ms
[LOG] Time: 421s | RTT: 62.00 ms
[LOG] Time: 422s | RTT: 62.00 ms
[LOG] Time: 423s | RTT: 62.00 ms
[LOG] Time: 424s | RTT: 65.00 ms
[LOG] Time: 425s | RTT: 65.00 ms
[LOG] Time: 426s | RTT: 65.00 ms
[LOG] Time: 427s | RTT: 63.00 ms
[LOG] Time: 428s | RTT: 63.00 ms
[LOG] Time: 429s | RTT: 74.00 ms
[LOG] Time: 430s | RTT: 74.00 ms
[LOG] Time: 431s | RTT: 74.00 ms
[LOG] Time: 432s | RTT: 74.00 ms
[LOG] Time: 433s | RTT: 74.00 ms
[LOG] Time: 434s | RTT: 66.00 ms
[LOG] Time: 435s | RTT: 66.00 ms
[LOG] Time: 436s | RTT: 66.00 ms
[LOG] Time: 437s | RTT: 70.00 ms
[LOG] Time: 438s | RTT: 70.00 ms
[LOG] Time: 439s | RTT: 70.00 ms
[LOG] Time: 440s | RTT: 70.00 ms
[LOG] Time: 441s | RTT: 70.00 ms
[LOG] Time: 442s | RTT: 163.00 ms
[LOG] Time: 443s | RTT: 163.00 ms
[LOG] Time: 444s | RTT: 163.00 ms
[LOG] Time: 445s | RTT: 74.00 ms
[LOG] Time: 446s | RTT: 74.00 ms
[LOG] Time: 447s | RTT: 56.00 ms
[LOG] Time: 448s | RTT: 56.00 ms
[LOG] Time: 449s | RTT: 56.00 ms
[LOG] Time: 450s | RTT: 59.00 ms
[LOG] Time: 451s | RTT: 59.00 ms
[LOG] Time: 452s | RTT: 59.00 ms
[LOG] Time: 453s | RTT: 102.00 ms
[LOG] Time: 454s | RTT: 102.00 ms
[LOG] Time: 456s | RTT: 120.00 ms
[LOG] Time: 457s | RTT: 120.00 ms
[LOG] Time: 458s | RTT: 120.00 ms
[LOG] Time: 459s | RTT: 55.00 ms
[LOG] Time: 460s | RTT: 55.00 ms
[LOG] Time: 461s | RTT: 57.00 ms
[LOG] Time: 462s | RTT: 57.00 ms
[LOG] Time: 463s | RTT: 57.00 ms
[LOG] Time: 464s | RTT: 71.00 ms
[LOG] Time: 465s | RTT: 71.00 ms
[LOG] Time: 466s | RTT: 71.00 ms
[LOG] Time: 467s | RTT: 71.00 ms
[LOG] Time: 468s | RTT: 71.00 ms
[LOG] Time: 469s | RTT: 71.00 ms
[LOG] Time: 470s | RTT: 71.00 ms
[LOG] Time: 471s | RTT: 71.00 ms
[LOG] Time: 472s | RTT: 110.00 ms
[LOG] Time: 473s | RTT: 110.00 ms
[LOG] Time: 474s | RTT: 110.00 ms
[LOG] Time: 475s | RTT: 75.00 ms
[LOG] Time: 476s | RTT: 75.00 ms
[LOG] Time: 477s | RTT: 75.00 ms
[LOG] Time: 478s | RTT: 75.00 ms
[LOG] Time: 479s | RTT: 75.00 ms
[LOG] Time: 480s | RTT: 76.00 ms
[LOG] Time: 481s | RTT: 76.00 ms
[LOG] Time: 482s | RTT: 78.00 ms
[LOG] Time: 483s | RTT: 78.00 ms
[LOG] Time: 484s | RTT: 78.00 ms
[LOG] Time: 485s | RTT: 84.00 ms
[LOG] Time: 486s | RTT: 84.00 ms
[LOG] Time: 487s | RTT: 84.00 ms
[LOG] Time: 488s | RTT: 85.00 ms
[LOG] Time: 489s | RTT: 85.00 ms
[LOG] Time: 490s | RTT: 199.00 ms
[LOG] Time: 491s | RTT: 199.00 ms
[LOG] Time: 492s | RTT: 199.00 ms
[LOG] Time: 493s | RTT: 71.00 ms
[LOG] Time: 494s | RTT: 71.00 ms
[LOG] Time: 495s | RTT: 71.00 ms
Start: 2026-02-20T11:39:46+0000
HOST: 6ed2bae5bc31                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.3   0.3   0.2   0.4   0.1
  2. AS???    10.1.0.1             0.0%    10    3.5  18.6   2.2  52.8  19.6
  3. AS???    100.64.0.1           0.0%    10   56.8  70.1  50.6 146.4  29.7
  4. AS???    172.16.250.70        0.0%    10  208.5  83.4  48.7 208.5  48.8
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.234       0.0%    10  136.9  81.5  48.7 153.2  38.6
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.232                   
     AS14593  206.224.65.232
        206.224.65.240                   
     AS14593  206.224.65.240
  7. AS3257   65.175.1.33          0.0%    10  120.1  70.2  47.2 127.4  31.7
        4.7.108.221                      
     AS3356   4.7.108.221
  8. AS3257   89.149.130.14       60.0%    10   84.4  80.2  67.1  99.5  14.9
  9. AS3257   74.199.197.178       0.0%    10   82.0  80.2  56.6 122.8  25.8
        166.90.172.186                   
     AS3356   166.90.172.186
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.74.33        0.0%    10   72.6  92.4  57.5 267.7  63.7
Start: 2026-02-20T11:39:59+0000
HOST: 6ed2bae5bc31                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   14.1  10.3   1.9  38.2  11.3
  3. AS???    100.64.0.1           0.0%    10   48.6  45.8  35.7  72.5  10.8
  4. AS???    172.16.250.70        0.0%    10   49.9  46.4  37.2  77.3  11.4
  5. AS14593  206.224.65.248       0.0%    10   46.7  46.5  37.8  68.9   9.5
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.244                   
     AS14593  206.224.65.244
  6. AS14593  206.224.65.242       0.0%    10   47.2  48.7  36.9  89.6  15.0
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.228                   
     AS14593  206.224.65.228
  7. AS3356   4.7.108.221          0.0%    10   41.4  48.4  40.0  81.7  12.4
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       60.0%    10   48.7  49.9  47.6  52.8   2.3
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 496s | RTT: 74.00 ms
[LOG] Time: 497s | RTT: 74.00 ms
[LOG] Time: 498s | RTT: 71.00 ms
[LOG] Time: 499s | RTT: 71.00 ms
[LOG] Time: 500s | RTT: 71.00 ms
[LOG] Time: 501s | RTT: 67.00 ms
[LOG] Time: 502s | RTT: 67.00 ms
[LOG] Time: 503s | RTT: 70.00 ms
[LOG] Time: 504s | RTT: 70.00 ms
[LOG] Time: 505s | RTT: 70.00 ms
[LOG] Time: 506s | RTT: 65.00 ms
[LOG] Time: 507s | RTT: 65.00 ms
[LOG] Time: 508s | RTT: 65.00 ms
[LOG] Time: 509s | RTT: 78.00 ms
[LOG] Time: 510s | RTT: 78.00 ms
[LOG] Time: 511s | RTT: 61.00 ms
[LOG] Time: 512s | RTT: 61.00 ms
[LOG] Time: 513s | RTT: 61.00 ms
[LOG] Time: 514s | RTT: 90.00 ms
