[*] Config Loaded: Name='flight-edm-vic-Zoom', Duration=300s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-edm-vic-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 41.00 ms
[LOG] Time: 177s | RTT: 41.00 ms
[LOG] Time: 178s | RTT: 41.00 ms
[LOG] Time: 179s | RTT: 41.00 ms
[LOG] Time: 180s | RTT: 66.00 ms
[LOG] Time: 181s | RTT: 66.00 ms
[LOG] Time: 182s | RTT: 51.00 ms
[LOG] Time: 183s | RTT: 51.00 ms
[LOG] Time: 184s | RTT: 51.00 ms
[LOG] Time: 185s | RTT: 40.00 ms
[LOG] Time: 186s | RTT: 40.00 ms
[LOG] Time: 187s | RTT: 40.00 ms
[LOG] Time: 188s | RTT: 51.00 ms
[LOG] Time: 189s | RTT: 51.00 ms
[LOG] Time: 190s | RTT: 56.00 ms
[LOG] Time: 191s | RTT: 56.00 ms
[LOG] Time: 192s | RTT: 56.00 ms
[LOG] Time: 193s | RTT: 45.00 ms
[LOG] Time: 194s | RTT: 45.00 ms
[LOG] Time: 195s | RTT: 45.00 ms
[LOG] Time: 196s | RTT: 52.00 ms
[LOG] Time: 197s | RTT: 52.00 ms
[LOG] Time: 198s | RTT: 62.00 ms
[LOG] Time: 199s | RTT: 62.00 ms
[LOG] Time: 200s | RTT: 62.00 ms
[LOG] Time: 201s | RTT: 40.00 ms
[LOG] Time: 202s | RTT: 40.00 ms
[LOG] Time: 203s | RTT: 52.00 ms
[LOG] Time: 204s | RTT: 52.00 ms
[LOG] Time: 205s | RTT: 52.00 ms
[LOG] Time: 206s | RTT: 46.00 ms
[LOG] Time: 207s | RTT: 46.00 ms
[LOG] Time: 209s | RTT: 46.00 ms
[LOG] Time: 210s | RTT: 40.00 ms
[LOG] Time: 211s | RTT: 40.00 ms
[LOG] Time: 212s | RTT: 59.00 ms
[LOG] Time: 213s | RTT: 59.00 ms
[LOG] Time: 214s | RTT: 59.00 ms
[LOG] Time: 215s | RTT: 41.00 ms
[LOG] Time: 216s | RTT: 41.00 ms
[LOG] Time: 217s | RTT: 48.00 ms
[LOG] Time: 218s | RTT: 48.00 ms
[LOG] Time: 219s | RTT: 48.00 ms
[LOG] Time: 220s | RTT: 48.00 ms
[LOG] Time: 221s | RTT: 52.00 ms
[LOG] Time: 222s | RTT: 52.00 ms
[LOG] Time: 223s | RTT: 52.00 ms
[LOG] Time: 224s | RTT: 52.00 ms
[LOG] Time: 225s | RTT: 52.00 ms
[LOG] Time: 226s | RTT: 43.00 ms
[LOG] Time: 227s | RTT: 43.00 ms
[LOG] Time: 228s | RTT: 43.00 ms
[LOG] Time: 229s | RTT: 47.00 ms
[LOG] Time: 230s | RTT: 47.00 ms
[LOG] Time: 231s | RTT: 47.00 ms
[LOG] Time: 232s | RTT: 52.00 ms
[LOG] Time: 233s | RTT: 52.00 ms
[LOG] Time: 234s | RTT: 54.00 ms
[LOG] Time: 235s | RTT: 54.00 ms
[LOG] Time: 236s | RTT: 54.00 ms
[LOG] Time: 237s | RTT: 39.00 ms
[LOG] Time: 238s | RTT: 39.00 ms
[LOG] Time: 239s | RTT: 55.00 ms
[LOG] Time: 240s | RTT: 55.00 ms
[LOG] Time: 241s | RTT: 55.00 ms
[LOG] Time: 242s | RTT: 56.00 ms
[LOG] Time: 243s | RTT: 56.00 ms
[LOG] Time: 244s | RTT: 56.00 ms
[LOG] Time: 245s | RTT: 40.00 ms
Start: 2026-02-16T02:08:33+0000
HOST: 10f2c1c5dbbb                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.3   0.2   0.1   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    2.3  25.8   2.3  72.2  25.8
  3. AS???    100.64.0.1           0.0%    10   27.3  41.0  25.7  71.5  19.6
  4. AS???    172.16.251.132       0.0%    10   25.3  53.4  25.3 223.7  60.7
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.135       0.0%    10   26.2  89.1  26.2 191.7  53.8
        206.224.64.37                    
     AS14593  206.224.64.37
        206.224.64.39                    
     AS14593  206.224.64.39
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.13                    
     AS14593  206.224.64.13
  7. AS1299   213.155.141.32      10.0%    10   28.1  60.4  28.1 156.0  40.1
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      30.0%    10   55.3  96.1  52.7 152.2  36.3
        4.69.219.65                      
     AS3356   4.69.219.65
  9. AS3356   4.16.40.90          60.0%    10  104.7  74.3  49.0 104.7  29.3
 10. AS1299   62.115.142.6        80.0%    10  148.4 120.7  93.1 148.4  39.0
 11. AS1299   80.239.130.223      60.0%    10  112.5  64.2  45.1 112.5  32.4
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.77       70.0%    10   43.7 105.8  43.7 137.2  53.7
Start: 2026-02-16T02:08:47+0000
HOST: 10f2c1c5dbbb                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    3.4   5.0   1.4   9.6   3.1
  3. AS???    100.64.0.1           0.0%    10   27.6  31.9  22.2  50.6   9.0
  4. AS???    172.16.251.132       0.0%    10   39.6  31.2  23.9  41.8   6.3
  5. AS14593  206.224.64.22        0.0%    10   36.7  34.8  22.5  56.7   9.8
        206.224.64.34                    
     AS14593  206.224.64.34
        206.224.64.54                    
     AS14593  206.224.64.54
  6. AS14593  206.224.64.145       0.0%    10   21.4  32.0  21.4  47.3   8.4
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.25                    
     AS14593  206.224.64.25
        206.224.64.135                   
     AS14593  206.224.64.135
        206.224.64.27                    
     AS14593  206.224.64.27
  7. AS1299   213.155.141.32       0.0%    10   26.7  30.5  20.9  50.2   7.9
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      40.0%    10   71.4  54.0  36.1  71.4  12.3
        4.69.219.65                      
     AS3356   4.69.219.65
  9. AS1299   62.115.141.119      60.0%    10   64.8  52.5  47.2  64.8   8.3
 10. AS1299   62.115.142.6        50.0%    10   56.9  55.2  46.7  65.0   7.8
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 246s | RTT: 40.00 ms
[LOG] Time: 247s | RTT: 47.00 ms
[LOG] Time: 248s | RTT: 47.00 ms
[LOG] Time: 249s | RTT: 47.00 ms
[LOG] Time: 250s | RTT: 41.00 ms
[LOG] Time: 251s | RTT: 41.00 ms
[LOG] Time: 252s | RTT: 56.00 ms
[LOG] Time: 253s | RTT: 56.00 ms
[LOG] Time: 254s | RTT: 56.00 ms
[LOG] Time: 256s | RTT: 129.00 ms
[LOG] Time: 257s | RTT: 129.00 ms
[LOG] Time: 258s | RTT: 129.00 ms
[LOG] Time: 259s | RTT: 59.00 ms
[LOG] Time: 260s | RTT: 59.00 ms
[LOG] Time: 261s | RTT: 38.00 ms
[LOG] Time: 262s | RTT: 38.00 ms
[LOG] Time: 263s | RTT: 38.00 ms
[LOG] Time: 264s | RTT: 45.00 ms
[LOG] Time: 265s | RTT: 45.00 ms
[LOG] Time: 266s | RTT: 51.00 ms
[LOG] Time: 267s | RTT: 51.00 ms
[LOG] Time: 268s | RTT: 51.00 ms
[LOG] Time: 269s | RTT: 47.00 ms
[LOG] Time: 270s | RTT: 47.00 ms
[LOG] Time: 271s | RTT: 43.00 ms
[LOG] Time: 272s | RTT: 43.00 ms
[LOG] Time: 273s | RTT: 43.00 ms
[LOG] Time: 274s | RTT: 96.00 ms
[LOG] Time: 275s | RTT: 96.00 ms
[LOG] Time: 276s | RTT: 96.00 ms
[LOG] Time: 277s | RTT: 54.00 ms
[LOG] Time: 278s | RTT: 54.00 ms
[LOG] Time: 279s | RTT: 78.00 ms
[LOG] Time: 280s | RTT: 78.00 ms
[LOG] Time: 281s | RTT: 78.00 ms
[LOG] Time: 282s | RTT: 201.00 ms
[LOG] Time: 283s | RTT: 201.00 ms
[LOG] Time: 284s | RTT: 201.00 ms
[LOG] Time: 285s | RTT: 43.00 ms
[LOG] Time: 286s | RTT: 43.00 ms
[LOG] Time: 287s | RTT: 43.00 ms
[LOG] Time: 288s | RTT: 360.00 ms
[LOG] Time: 289s | RTT: 360.00 ms
[LOG] Time: 290s | RTT: 337.00 ms
[LOG] Time: 291s | RTT: 337.00 ms
[LOG] Time: 292s | RTT: 82.00 ms
[LOG] Time: 293s | RTT: 82.00 ms
[LOG] Time: 294s | RTT: 82.00 ms
[LOG] Time: 295s | RTT: 79.00 ms
[LOG] Time: 296s | RTT: 79.00 ms
[LOG] Time: 297s | RTT: 79.00 ms
[LOG] Time: 298s | RTT: 67.00 ms
[LOG] Time: 299s | RTT: 67.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.77
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
