[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 167.00 ms | State: connected
[LOG] Time: 34s | RTT: 155.00 ms | State: connected
[LOG] Time: 35s | RTT: 155.00 ms | State: connected
[LOG] Time: 36s | RTT: 124.00 ms | State: connected
[LOG] Time: 37s | RTT: 124.00 ms | State: connected
[LOG] Time: 38s | RTT: 124.00 ms | State: connected
[LOG] Time: 39s | RTT: 381.00 ms | State: connected
[LOG] Time: 41s | RTT: 381.00 ms | State: connected
[LOG] Time: 42s | RTT: 128.00 ms | State: connected
[LOG] Time: 43s | RTT: 128.00 ms | State: connected
[LOG] Time: 44s | RTT: 128.00 ms | State: connected
[LOG] Time: 45s | RTT: 156.00 ms | State: connected
[LOG] Time: 46s | RTT: 156.00 ms | State: connected
[LOG] Time: 47s | RTT: 132.00 ms | State: connected
[LOG] Time: 48s | RTT: 132.00 ms | State: connected
[LOG] Time: 49s | RTT: 132.00 ms | State: connected
[LOG] Time: 51s | RTT: 241.00 ms | State: connected
[LOG] Time: 52s | RTT: 241.00 ms | State: connected
[LOG] Time: 53s | RTT: 124.00 ms | State: connected
[LOG] Time: 54s | RTT: 124.00 ms | State: connected
[LOG] Time: 55s | RTT: 159.00 ms | State: connected
[LOG] Time: 56s | RTT: 159.00 ms | State: connected
[LOG] Time: 57s | RTT: 159.00 ms | State: connected
[LOG] Time: 58s | RTT: 133.00 ms | State: connected
[LOG] Time: 59s | RTT: 133.00 ms | State: connected
[LOG] Time: 61s | RTT: 176.00 ms | State: connected
[LOG] Time: 62s | RTT: 176.00 ms | State: connected
[LOG] Time: 63s | RTT: 161.00 ms | State: connected
[LOG] Time: 64s | RTT: 161.00 ms | State: connected
[LOG] Time: 65s | RTT: 161.00 ms | State: connected
[LOG] Time: 66s | RTT: 159.00 ms | State: connected
[LOG] Time: 67s | RTT: 159.00 ms | State: connected
[LOG] Time: 68s | RTT: 110.00 ms | State: connected
[LOG] Time: 69s | RTT: 110.00 ms | State: connected
[LOG] Time: 70s | RTT: 110.00 ms | State: connected
[LOG] Time: 71s | RTT: 117.00 ms | State: connected
[LOG] Time: 73s | RTT: 117.00 ms | State: connected
[LOG] Time: 74s | RTT: 186.00 ms | State: connected
[LOG] Time: 75s | RTT: 186.00 ms | State: connected
[LOG] Time: 76s | RTT: 186.00 ms | State: connected
[LOG] Time: 77s | RTT: 138.00 ms | State: connected
[LOG] Time: 78s | RTT: 138.00 ms | State: connected
[LOG] Time: 79s | RTT: 164.00 ms | State: connected
[LOG] Time: 80s | RTT: 164.00 ms | State: connected
[LOG] Time: 81s | RTT: 148.00 ms | State: connected
[LOG] Time: 82s | RTT: 148.00 ms | State: connected
[LOG] Time: 83s | RTT: 148.00 ms | State: connected
[LOG] Time: 85s | RTT: 204.00 ms | State: connected
[LOG] Time: 86s | RTT: 204.00 ms | State: connected
[LOG] Time: 87s | RTT: 137.00 ms | State: connected
[LOG] Time: 88s | RTT: 137.00 ms | State: connected
[LOG] Time: 89s | RTT: 137.00 ms | State: connected
[LOG] Time: 90s | RTT: 150.00 ms | State: connected
[LOG] Time: 91s | RTT: 150.00 ms | State: connected
[LOG] Time: 92s | RTT: 129.00 ms | State: connected
[LOG] Time: 93s | RTT: 129.00 ms | State: connected
[LOG] Time: 94s | RTT: 129.00 ms | State: connected
[LOG] Time: 95s | RTT: 124.00 ms | State: connected
[LOG] Time: 96s | RTT: 124.00 ms | State: connected
[LOG] Time: 98s | RTT: 118.00 ms | State: connected
[LOG] Time: 99s | RTT: 118.00 ms | State: connected
[LOG] Time: 100s | RTT: 118.00 ms | State: connected
[LOG] Time: 101s | RTT: 125.00 ms | State: connected
[LOG] Time: 102s | RTT: 125.00 ms | State: connected
[LOG] Time: 103s | RTT: 130.00 ms | State: connected
[LOG] Time: 104s | RTT: 130.00 ms | State: connected
[LOG] Time: 105s | RTT: 108.00 ms | State: connected
[LOG] Time: 106s | RTT: 108.00 ms | State: connected
[LOG] Time: 107s | RTT: 108.00 ms | State: connected
[LOG] Time: 108s | RTT: 127.00 ms | State: connected
[LOG] Time: 110s | RTT: 127.00 ms | State: connected
[LOG] Time: 111s | RTT: 126.00 ms | State: connected
[LOG] Time: 112s | RTT: 126.00 ms | State: connected
[LOG] Time: 113s | RTT: 126.00 ms | State: connected
[LOG] Time: 114s | RTT: 120.00 ms | State: connected
[LOG] Time: 115s | RTT: 120.00 ms | State: connected
[LOG] Time: 116s | RTT: 115.00 ms | State: connected
[LOG] Time: 117s | RTT: 115.00 ms | State: connected
[LOG] Time: 118s | RTT: 115.00 ms | State: connected
[LOG] Time: 119s | RTT: 103.00 ms | State: connected
[LOG] Time: 120s | RTT: 103.00 ms | State: connected
[LOG] Time: 121s | RTT: 116.00 ms | State: connected
[LOG] Time: 123s | RTT: 116.00 ms | State: connected
[LOG] Time: 124s | RTT: 116.00 ms | State: connected
[LOG] Time: 125s | RTT: 148.00 ms | State: connected
[LOG] Time: 126s | RTT: 148.00 ms | State: connected
[LOG] Time: 127s | RTT: 138.00 ms | State: connected
[LOG] Time: 128s | RTT: 138.00 ms | State: connected
[LOG] Time: 129s | RTT: 138.00 ms | State: connected
[LOG] Time: 130s | RTT: 143.00 ms | State: connected
[LOG] Time: 131s | RTT: 143.00 ms | State: connected
[LOG] Time: 132s | RTT: 239.00 ms | State: connected
[LOG] Time: 133s | RTT: 239.00 ms | State: connected
[LOG] Time: 134s | RTT: 230.00 ms | State: connected
[LOG] Time: 136s | RTT: 230.00 ms | State: connected
[LOG] Time: 137s | RTT: 230.00 ms | State: connected
[LOG] Time: 138s | RTT: 148.00 ms | State: connected
[LOG] Time: 139s | RTT: 148.00 ms | State: connected
[LOG] Time: 140s | RTT: 148.00 ms | State: connected
[LOG] Time: 141s | RTT: 624.00 ms | State: connected
[LOG] Time: 142s | RTT: 624.00 ms | State: connected
[LOG] Time: 143s | RTT: 231.00 ms | State: connected
[LOG] Time: 144s | RTT: 231.00 ms | State: connected
[LOG] Time: 145s | RTT: 133.00 ms | State: connected
[LOG] Time: 146s | RTT: 133.00 ms | State: connected
[LOG] Time: 148s | RTT: 133.00 ms | State: connected
[LOG] Time: 149s | RTT: 98.00 ms | State: connected
[LOG] Time: 150s | RTT: 98.00 ms | State: connected
[LOG] Time: 151s | RTT: 198.00 ms | State: connected
[LOG] Time: 152s | RTT: 198.00 ms | State: connected
[LOG] Time: 153s | RTT: 105.00 ms | State: connected
[LOG] Time: 154s | RTT: 105.00 ms | State: connected
[LOG] Time: 155s | RTT: 105.00 ms | State: connected
[LOG] Time: 156s | RTT: 102.00 ms | State: connected
[LOG] Time: 157s | RTT: 102.00 ms | State: connected
[LOG] Time: 158s | RTT: 157.00 ms | State: connected
[LOG] Time: 160s | RTT: 157.00 ms | State: connected
[LOG] Time: 161s | RTT: 157.00 ms | State: connected
[LOG] Time: 162s | RTT: 95.00 ms | State: connected
[LOG] Time: 163s | RTT: 95.00 ms | State: connected
[LOG] Time: 164s | RTT: 164.00 ms | State: connected
[LOG] Time: 165s | RTT: 164.00 ms | State: connected
[LOG] Time: 166s | RTT: 147.00 ms | State: connected
[LOG] Time: 167s | RTT: 147.00 ms | State: connected
[LOG] Time: 168s | RTT: 147.00 ms | State: connected
[LOG] Time: 170s | RTT: 222.00 ms | State: connected
[LOG] Time: 171s | RTT: 222.00 ms | State: connected
[LOG] Time: 172s | RTT: 125.00 ms | State: connected
[LOG] Time: 173s | RTT: 125.00 ms | State: connected
[LOG] Time: 174s | RTT: 125.00 ms | State: connected
[LOG] Time: 175s | RTT: 332.00 ms | State: connected
[LOG] Time: 176s | RTT: 332.00 ms | State: connected
[LOG] Time: 178s | RTT: 108.00 ms | State: connected
[LOG] Time: 179s | RTT: 108.00 ms | State: connected
[LOG] Time: 180s | RTT: 312.00 ms | State: connected
[LOG] Time: 181s | RTT: 312.00 ms | State: connected
[LOG] Time: 182s | RTT: 312.00 ms | State: connected
[LOG] Time: 183s | RTT: 254.00 ms | State: connected
[LOG] Time: 184s | RTT: 254.00 ms | State: connected
[LOG] Time: 186s | RTT: 160.00 ms | State: connected
[LOG] Time: 187s | RTT: 160.00 ms | State: connected
[LOG] Time: 188s | RTT: 160.00 ms | State: connected
[LOG] Time: 189s | RTT: 449.00 ms | State: connected
[LOG] Time: 190s | RTT: 449.00 ms | State: connected
[LOG] Time: 191s | RTT: 126.00 ms | State: connected
[LOG] Time: 192s | RTT: 126.00 ms | State: connected
[LOG] Time: 193s | RTT: 133.00 ms | State: connected
[LOG] Time: 194s | RTT: 133.00 ms | State: connected
[LOG] Time: 196s | RTT: 124.00 ms | State: connected
[LOG] Time: 197s | RTT: 124.00 ms | State: connected
[LOG] Time: 198s | RTT: 124.00 ms | State: connected
[LOG] Time: 199s | RTT: 110.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.149.235
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T15:38:25+0000
HOST: 7a10bbc8fc75                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10   12.7  20.8   4.1  63.5  17.9
  3. AS???    100.64.0.1           0.0%    10   29.2  38.2  24.4  55.9  10.1
  4. AS???    172.16.252.56        0.0%    10   35.7  49.4  22.6 148.0  42.5
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.157       0.0%    10   36.1  49.1  20.1 146.0  38.1
        206.224.66.147                   
     AS14593  206.224.66.147
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.152                   
     AS14593  206.224.66.152
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.150                   
     AS14593  206.224.66.150
  7. AS8075   104.44.56.169        0.0%    10   57.3  83.4  28.7 142.9  47.2
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   51.10.4.9            0.0%    10   31.1  52.4  26.8  98.6  25.9
        104.44.53.189                    
     AS8075   104.44.53.189
        51.10.4.7                        
     AS8075   51.10.4.7
        104.44.53.187                    
     AS8075   104.44.53.187
  9. AS8075   104.44.21.143        0.0%    10  119.9 235.4  99.0 1111. 311.8
        104.44.21.141                    
     AS8075   104.44.21.141
        104.44.21.151                    
     AS8075   104.44.21.151
 10. AS8075   51.10.34.11          0.0%    10  120.5 110.0 100.9 120.5   6.5
        51.10.34.13                      
     AS8075   51.10.34.13
 11. AS8075   51.10.44.124         0.0%    10  1216. 740.9  96.2 4211. 1295.3
        51.10.44.130                     
     AS8075   51.10.44.130
 12. AS8075   51.10.19.214        10.0%    10  4231. 2637. 103.5 7306. 2353.1
        51.10.19.210                     
     AS8075   51.10.19.210
 13. AS8075   51.10.0.69           0.0%    10  5256. 1863.  97.6 5256. 2123.2
        51.10.0.63                       
     AS8075   51.10.0.63
 14. AS8075   51.10.36.106         0.0%    10  123.8 1353.  94.1 3209. 1173.0
        51.10.36.98                      
     AS8075   51.10.36.98
 15. AS8075   51.10.36.154        40.0%    10  5222. 2521. 114.0 5222. 1793.8
        51.10.36.152                     
     AS8075   51.10.36.152
        51.10.36.208                     
     AS8075   51.10.36.208
        51.10.36.156                     
     AS8075   51.10.36.156
 16. AS8075   104.44.51.186        0.0%    10  2180. 1863. 100.3 4201. 1528.2
        51.10.19.14                      
     AS8075   51.10.19.14
        51.10.19.16                      
     AS8075   51.10.19.16
 17. AS8075   51.10.21.57         30.0%    10  5254. 2630. 103.5 5254. 2279.8
        51.10.21.59                      
     AS8075   51.10.21.59
        51.10.17.157                     
     AS8075   51.10.17.157
        51.10.17.159                     
     AS8075   51.10.17.159
 18. AS8075   51.10.5.52          30.0%    10  196.6 1302. 116.0 7259. 2652.8
        51.10.5.86                       
     AS8075   51.10.5.86
        51.10.5.26                       
     AS8075   51.10.5.26
        51.10.5.98                       
     AS8075   51.10.5.98
        51.10.5.112                      
     AS8075   51.10.5.112
 19. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T15:38:50+0000
HOST: 7a10bbc8fc75                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.1   0.0
  2. AS???    10.1.0.1             0.0%    10    1.7  49.4   1.7 264.6  82.1
  3. AS???    100.64.0.1           0.0%    10   60.6  72.7  25.0 308.6  86.0
  4. AS???    172.16.252.56        0.0%    10   38.7  51.3  23.4 203.9  54.6
  5. AS14593  206.224.65.144       0.0%    10   40.6  44.2  21.2 108.3  30.2
        206.224.65.150                   
     AS14593  206.224.65.150
        206.224.65.146                   
     AS14593  206.224.65.146
  6. AS14593  206.224.66.149       0.0%    10   32.3  63.5  22.6 167.9  51.9
        206.224.66.150                   
     AS14593  206.224.66.150
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.147                   
     AS14593  206.224.66.147
  7. AS8075   104.44.56.169        0.0%    10   29.8  72.5  22.5 156.9  47.5
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   51.10.4.7            0.0%    10   35.4  60.9  24.1 168.0  45.0
        51.10.4.9                        
     AS8075   51.10.4.9
        104.44.53.187                    
     AS8075   104.44.53.187
        104.44.53.189                    
     AS8075   104.44.53.189
  9. AS8075   104.44.21.143       20.0%    10   95.9 156.5  95.9 418.9 111.5
        104.44.21.141                    
     AS8075   104.44.21.141
        104.44.21.149                    
     AS8075   104.44.21.149
 10. AS8075   104.44.19.45         0.0%    10  106.2 153.9  96.4 365.4  91.6
        51.10.34.13                      
     AS8075   51.10.34.13
        104.44.18.224                    
     AS8075   104.44.18.224
 11. AS8075   104.44.16.156        0.0%    10  129.9 169.8  93.4 338.2  81.9
        104.44.19.87                     
     AS8075   104.44.19.87
        51.10.44.124                     
     AS8075   51.10.44.124
 12. AS8075   51.10.17.248        20.0%    10  139.3 177.1 107.7 301.4  59.5
        104.44.31.201                    
     AS8075   104.44.31.201
        104.44.31.164                    
     AS8075   104.44.31.164
        51.10.19.214                     
     AS8075   51.10.19.214
 13. AS8075   51.10.9.229         10.0%    10  105.9 125.3  97.9 169.5  30.1
        51.10.20.85                      
     AS8075   51.10.20.85
        104.44.29.250                    
     AS8075   104.44.29.250
 14. AS8075   51.10.9.202         30.0%    10  104.2 112.8  97.4 136.0  13.9
        51.10.35.241                     
     AS8075   51.10.35.241
 15. AS8075   51.10.15.192        80.0%    10  110.1 102.9  95.8 110.1  10.1
 16. AS8075   51.10.5.94          50.0%    10  173.9 115.0  97.9 173.9  33.0
        51.10.19.16                      
     AS8075   51.10.19.16
        51.10.5.86                       
     AS8075   51.10.5.86
 17. AS8075   51.10.21.59         90.0%    10  140.4 140.4 140.4 140.4   0.0
 18. AS8075   51.10.5.120         70.0%    10  110.7 114.7 107.0 126.3  10.3
        51.10.5.110                      
     AS8075   51.10.5.110
        51.10.5.52                       
     AS8075   51.10.5.52
 19. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
