[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 46.00 ms
[LOG] Time: 56s | RTT: 50.00 ms
[LOG] Time: 57s | RTT: 50.00 ms
[LOG] Time: 58s | RTT: 50.00 ms
[LOG] Time: 59s | RTT: 50.00 ms
[LOG] Time: 60s | RTT: 57.00 ms
[LOG] Time: 61s | RTT: 57.00 ms
[LOG] Time: 62s | RTT: 57.00 ms
[LOG] Time: 63s | RTT: 67.00 ms
[LOG] Time: 65s | RTT: 67.00 ms
[LOG] Time: 66s | RTT: 86.00 ms
[LOG] Time: 67s | RTT: 86.00 ms
[LOG] Time: 68s | RTT: 86.00 ms
[LOG] Time: 69s | RTT: 74.00 ms
[LOG] Time: 70s | RTT: 74.00 ms
[LOG] Time: 71s | RTT: 74.00 ms
[LOG] Time: 72s | RTT: 78.00 ms
[LOG] Time: 73s | RTT: 78.00 ms
[LOG] Time: 74s | RTT: 64.00 ms
[LOG] Time: 75s | RTT: 64.00 ms
[LOG] Time: 76s | RTT: 64.00 ms
[LOG] Time: 77s | RTT: 86.00 ms
[LOG] Time: 78s | RTT: 86.00 ms
[LOG] Time: 79s | RTT: 91.00 ms
[LOG] Time: 80s | RTT: 91.00 ms
[LOG] Time: 81s | RTT: 91.00 ms
[LOG] Time: 82s | RTT: 63.00 ms
[LOG] Time: 83s | RTT: 63.00 ms
[LOG] Time: 84s | RTT: 63.00 ms
[LOG] Time: 85s | RTT: 99.00 ms
[LOG] Time: 86s | RTT: 99.00 ms
[LOG] Time: 87s | RTT: 78.00 ms
[LOG] Time: 88s | RTT: 78.00 ms
[LOG] Time: 89s | RTT: 78.00 ms
[LOG] Time: 90s | RTT: 89.00 ms
[LOG] Time: 91s | RTT: 89.00 ms
[LOG] Time: 92s | RTT: 70.00 ms
[LOG] Time: 93s | RTT: 70.00 ms
[LOG] Time: 94s | RTT: 70.00 ms
[LOG] Time: 95s | RTT: 119.00 ms
[LOG] Time: 96s | RTT: 119.00 ms
[LOG] Time: 97s | RTT: 119.00 ms
[LOG] Time: 98s | RTT: 173.00 ms
[LOG] Time: 99s | RTT: 173.00 ms
[LOG] Time: 100s | RTT: 55.00 ms
[LOG] Time: 101s | RTT: 55.00 ms
[LOG] Time: 102s | RTT: 55.00 ms
[LOG] Time: 103s | RTT: 55.00 ms
[LOG] Time: 104s | RTT: 373.00 ms
[LOG] Time: 105s | RTT: 373.00 ms
[LOG] Time: 106s | RTT: 373.00 ms
[LOG] Time: 107s | RTT: 76.00 ms
[LOG] Time: 108s | RTT: 76.00 ms
[LOG] Time: 109s | RTT: 91.00 ms
[LOG] Time: 110s | RTT: 91.00 ms
[LOG] Time: 111s | RTT: 91.00 ms
[LOG] Time: 112s | RTT: 67.00 ms
[LOG] Time: 113s | RTT: 67.00 ms
[LOG] Time: 114s | RTT: 67.00 ms
[LOG] Time: 115s | RTT: 275.00 ms
[LOG] Time: 116s | RTT: 275.00 ms
[LOG] Time: 117s | RTT: 106.00 ms
[LOG] Time: 118s | RTT: 106.00 ms
[LOG] Time: 119s | RTT: 106.00 ms
[LOG] Time: 120s | RTT: 134.00 ms
[LOG] Time: 121s | RTT: 134.00 ms
[LOG] Time: 122s | RTT: 145.00 ms
[LOG] Time: 123s | RTT: 145.00 ms
[LOG] Time: 124s | RTT: 145.00 ms
[LOG] Time: 125s | RTT: 98.00 ms
[LOG] Time: 126s | RTT: 98.00 ms
[LOG] Time: 127s | RTT: 98.00 ms
[LOG] Time: 129s | RTT: 77.00 ms
[LOG] Time: 130s | RTT: 77.00 ms
[LOG] Time: 131s | RTT: 55.00 ms
[LOG] Time: 132s | RTT: 55.00 ms
[LOG] Time: 133s | RTT: 55.00 ms
[LOG] Time: 134s | RTT: 63.00 ms
[LOG] Time: 135s | RTT: 63.00 ms
[LOG] Time: 136s | RTT: 63.00 ms
[LOG] Time: 137s | RTT: 189.00 ms
[LOG] Time: 138s | RTT: 189.00 ms
[LOG] Time: 139s | RTT: 57.00 ms
[LOG] Time: 140s | RTT: 57.00 ms
[LOG] Time: 141s | RTT: 57.00 ms
[LOG] Time: 142s | RTT: 139.00 ms
[LOG] Time: 143s | RTT: 139.00 ms
[LOG] Time: 144s | RTT: 150.00 ms
[LOG] Time: 145s | RTT: 150.00 ms
[LOG] Time: 146s | RTT: 150.00 ms
[LOG] Time: 147s | RTT: 66.00 ms
[LOG] Time: 148s | RTT: 66.00 ms
[LOG] Time: 149s | RTT: 82.00 ms
[LOG] Time: 150s | RTT: 82.00 ms
[LOG] Time: 151s | RTT: 82.00 ms
[LOG] Time: 152s | RTT: 66.00 ms
[LOG] Time: 153s | RTT: 66.00 ms
[LOG] Time: 154s | RTT: 66.00 ms
[LOG] Time: 155s | RTT: 78.00 ms
[LOG] Time: 156s | RTT: 78.00 ms
[LOG] Time: 157s | RTT: 51.00 ms
[LOG] Time: 158s | RTT: 51.00 ms
[LOG] Time: 159s | RTT: 51.00 ms
[LOG] Time: 160s | RTT: 101.00 ms
[LOG] Time: 161s | RTT: 101.00 ms
[LOG] Time: 162s | RTT: 101.00 ms
[LOG] Time: 163s | RTT: 50.00 ms
[LOG] Time: 164s | RTT: 50.00 ms
[LOG] Time: 165s | RTT: 47.00 ms
[LOG] Time: 166s | RTT: 47.00 ms
[LOG] Time: 167s | RTT: 47.00 ms
[LOG] Time: 168s | RTT: 53.00 ms
[LOG] Time: 169s | RTT: 53.00 ms
[LOG] Time: 170s | RTT: 88.00 ms
[LOG] Time: 171s | RTT: 88.00 ms
[LOG] Time: 172s | RTT: 88.00 ms
[LOG] Time: 173s | RTT: 88.00 ms
[LOG] Time: 174s | RTT: 88.00 ms
[LOG] Time: 175s | RTT: 88.00 ms
[LOG] Time: 176s | RTT: 92.00 ms
[LOG] Time: 177s | RTT: 92.00 ms
[LOG] Time: 178s | RTT: 100.00 ms
[LOG] Time: 179s | RTT: 100.00 ms
[LOG] Time: 180s | RTT: 100.00 ms
[LOG] Time: 181s | RTT: 90.00 ms
[LOG] Time: 182s | RTT: 90.00 ms
[LOG] Time: 183s | RTT: 90.00 ms
[LOG] Time: 184s | RTT: 85.00 ms
[LOG] Time: 185s | RTT: 85.00 ms
[LOG] Time: 186s | RTT: 85.00 ms
[LOG] Time: 187s | RTT: 85.00 ms
[LOG] Time: 188s | RTT: 85.00 ms
[LOG] Time: 189s | RTT: 55.00 ms
[LOG] Time: 190s | RTT: 55.00 ms
[LOG] Time: 191s | RTT: 50.00 ms
[LOG] Time: 192s | RTT: 50.00 ms
[LOG] Time: 193s | RTT: 50.00 ms
[LOG] Time: 194s | RTT: 45.00 ms
[LOG] Time: 195s | RTT: 45.00 ms
[LOG] Time: 196s | RTT: 45.00 ms
[LOG] Time: 197s | RTT: 47.00 ms
[LOG] Time: 198s | RTT: 47.00 ms
[LOG] Time: 199s | RTT: 44.00 ms
[LOG] Time: 200s | RTT: 44.00 ms
[LOG] Time: 201s | RTT: 44.00 ms
[LOG] Time: 202s | RTT: 55.00 ms
[LOG] Time: 203s | RTT: 55.00 ms
[LOG] Time: 204s | RTT: 55.00 ms
[LOG] Time: 206s | RTT: 50.00 ms
[LOG] Time: 207s | RTT: 50.00 ms
[LOG] Time: 208s | RTT: 60.00 ms
[LOG] Time: 209s | RTT: 60.00 ms
[LOG] Time: 210s | RTT: 60.00 ms
[LOG] Time: 211s | RTT: 43.00 ms
[LOG] Time: 212s | RTT: 43.00 ms
[LOG] Time: 213s | RTT: 53.00 ms
[LOG] Time: 214s | RTT: 53.00 ms
[LOG] Time: 215s | RTT: 53.00 ms
[LOG] Time: 216s | RTT: 47.00 ms
[LOG] Time: 217s | RTT: 47.00 ms
[LOG] Time: 218s | RTT: 47.00 ms
[LOG] Time: 219s | RTT: 44.00 ms
[LOG] Time: 220s | RTT: 44.00 ms
[LOG] Time: 221s | RTT: 47.00 ms
[LOG] Time: 222s | RTT: 47.00 ms
[LOG] Time: 223s | RTT: 47.00 ms
[LOG] Time: 224s | RTT: 54.00 ms
[LOG] Time: 225s | RTT: 54.00 ms
[LOG] Time: 226s | RTT: 54.00 ms
[LOG] Time: 227s | RTT: 47.00 ms
[LOG] Time: 228s | RTT: 47.00 ms
[LOG] Time: 229s | RTT: 45.00 ms
[LOG] Time: 230s | RTT: 45.00 ms
[LOG] Time: 231s | RTT: 45.00 ms
[LOG] Time: 232s | RTT: 51.00 ms
[LOG] Time: 233s | RTT: 51.00 ms
[LOG] Time: 234s | RTT: 72.00 ms
[LOG] Time: 235s | RTT: 72.00 ms
[LOG] Time: 236s | RTT: 72.00 ms
[LOG] Time: 237s | RTT: 63.00 ms
[LOG] Time: 238s | RTT: 63.00 ms
[LOG] Time: 239s | RTT: 63.00 ms
[LOG] Time: 240s | RTT: 58.00 ms
[LOG] Time: 241s | RTT: 58.00 ms
[LOG] Time: 242s | RTT: 73.00 ms
[LOG] Time: 243s | RTT: 73.00 ms
[LOG] Time: 244s | RTT: 73.00 ms
Start: 2026-02-16T05:02:48+0000
HOST: 5fc53884b008                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.1   0.4   0.1
  2. AS???    10.1.0.1             0.0%    10   16.4  67.7   1.7 340.8 107.4
  3. AS???    100.64.0.1          10.0%    10   87.2  90.3  54.0 183.5  52.8
  4. AS???    172.16.250.50        0.0%    10   51.4 126.4  50.1 404.7 113.3
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.234       0.0%    10  376.9 167.0  47.9 445.8 141.8
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.232                   
     AS14593  206.224.65.232
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.240                   
     AS14593  206.224.65.240
  7. AS3257   65.175.1.33          0.0%    10  617.5 215.4  56.0 617.5 173.3
        4.7.108.221                      
     AS3356   4.7.108.221
  8. AS3257   89.149.130.14       60.0%    10   94.2 117.0  57.4 203.0  61.8
  9. AS3356   166.90.172.186       0.0%    10  565.8 234.6  56.5 565.8 174.6
        74.199.197.178                   
     AS3257   74.199.197.178
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.76.37        0.0%    10  457.8 181.5  51.1 457.8 158.4
Start: 2026-02-16T05:03:03+0000
HOST: 5fc53884b008                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.2   0.1   0.3   0.1
  2. AS???    10.1.0.1             0.0%    10    1.6  51.1   1.6 294.3  92.1
  3. AS???    100.64.0.1           0.0%    10   46.4  99.3  45.6 316.2  81.2
  4. AS???    172.16.250.50        0.0%    10   46.1  83.9  45.7 289.3  74.0
  5. AS14593  206.224.65.252       0.0%    10   50.1 101.9  45.1 270.6  84.2
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.66.0                     
     AS14593  206.224.66.0
  6. AS14593  206.224.65.230       0.0%    10   56.9  90.1  44.3 243.6  73.1
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.242                   
     AS14593  206.224.65.242
  7. AS3257   65.175.1.33          0.0%    10   48.0 120.6  47.3 399.7 117.6
        4.7.108.221                      
     AS3356   4.7.108.221
  8. AS3257   89.149.130.14       40.0%    10   70.1 187.1  58.2 365.0 114.5
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 245s | RTT: 65.00 ms
[LOG] Time: 246s | RTT: 65.00 ms
[LOG] Time: 247s | RTT: 65.00 ms
[LOG] Time: 248s | RTT: 57.00 ms
[LOG] Time: 249s | RTT: 57.00 ms
[LOG] Time: 250s | RTT: 47.00 ms
[LOG] Time: 251s | RTT: 47.00 ms
[LOG] Time: 252s | RTT: 47.00 ms
[LOG] Time: 253s | RTT: 153.00 ms
[LOG] Time: 254s | RTT: 153.00 ms
[LOG] Time: 255s | RTT: 55.00 ms
[LOG] Time: 256s | RTT: 55.00 ms
[LOG] Time: 258s | RTT: 55.00 ms
[LOG] Time: 259s | RTT: 78.00 ms
[LOG] Time: 260s | RTT: 78.00 ms
[LOG] Time: 261s | RTT: 101.00 ms
[LOG] Time: 262s | RTT: 101.00 ms
[LOG] Time: 263s | RTT: 101.00 ms
[LOG] Time: 264s | RTT: 87.00 ms
[LOG] Time: 265s | RTT: 87.00 ms
[LOG] Time: 266s | RTT: 53.00 ms
[LOG] Time: 267s | RTT: 53.00 ms
[LOG] Time: 268s | RTT: 53.00 ms
[LOG] Time: 269s | RTT: 83.00 ms
[LOG] Time: 270s | RTT: 83.00 ms
[LOG] Time: 271s | RTT: 83.00 ms
[LOG] Time: 272s | RTT: 84.00 ms
[LOG] Time: 273s | RTT: 84.00 ms
[LOG] Time: 274s | RTT: 149.00 ms
[LOG] Time: 275s | RTT: 149.00 ms
[LOG] Time: 276s | RTT: 149.00 ms
[LOG] Time: 277s | RTT: 181.00 ms
[LOG] Time: 278s | RTT: 181.00 ms
[LOG] Time: 279s | RTT: 77.00 ms
[LOG] Time: 280s | RTT: 77.00 ms
[LOG] Time: 281s | RTT: 77.00 ms
[LOG] Time: 282s | RTT: 86.00 ms
[LOG] Time: 283s | RTT: 86.00 ms
[LOG] Time: 284s | RTT: 86.00 ms
[LOG] Time: 285s | RTT: 353.00 ms
[LOG] Time: 286s | RTT: 353.00 ms
[LOG] Time: 287s | RTT: 78.00 ms
[LOG] Time: 288s | RTT: 78.00 ms
[LOG] Time: 290s | RTT: 78.00 ms
[LOG] Time: 291s | RTT: 64.00 ms
[LOG] Time: 292s | RTT: 64.00 ms
[LOG] Time: 293s | RTT: 149.00 ms
[LOG] Time: 294s | RTT: 149.00 ms
[LOG] Time: 295s | RTT: 149.00 ms
[LOG] Time: 296s | RTT: 213.00 ms
[LOG] Time: 297s | RTT: 213.00 ms
[LOG] Time: 298s | RTT: 60.00 ms
[LOG] Time: 299s | RTT: 60.00 ms
[LOG] Time: 300s | RTT: 60.00 ms
[LOG] Time: 301s | RTT: 71.00 ms
[LOG] Time: 302s | RTT: 71.00 ms
[LOG] Time: 303s | RTT: 71.00 ms
[LOG] Time: 304s | RTT: 86.00 ms
[LOG] Time: 305s | RTT: 86.00 ms
[LOG] Time: 306s | RTT: 63.00 ms
[LOG] Time: 307s | RTT: 63.00 ms
[LOG] Time: 308s | RTT: 63.00 ms
[LOG] Time: 309s | RTT: 95.00 ms
[LOG] Time: 310s | RTT: 95.00 ms
[LOG] Time: 311s | RTT: 136.00 ms
[LOG] Time: 312s | RTT: 136.00 ms
[LOG] Time: 313s | RTT: 136.00 ms
[LOG] Time: 314s | RTT: 74.00 ms
[LOG] Time: 315s | RTT: 74.00 ms
[LOG] Time: 316s | RTT: 74.00 ms
[LOG] Time: 317s | RTT: 70.00 ms
[LOG] Time: 318s | RTT: 70.00 ms
[LOG] Time: 319s | RTT: 56.00 ms
[LOG] Time: 320s | RTT: 56.00 ms
[LOG] Time: 321s | RTT: 56.00 ms
[LOG] Time: 322s | RTT: 48.00 ms
[LOG] Time: 323s | RTT: 48.00 ms
[LOG] Time: 324s | RTT: 59.00 ms
[LOG] Time: 325s | RTT: 59.00 ms
[LOG] Time: 326s | RTT: 59.00 ms
[LOG] Time: 327s | RTT: 63.00 ms
[LOG] Time: 328s | RTT: 63.00 ms
[LOG] Time: 329s | RTT: 63.00 ms
[LOG] Time: 330s | RTT: 65.00 ms
[LOG] Time: 331s | RTT: 65.00 ms
[LOG] Time: 332s | RTT: 59.00 ms
[LOG] Time: 333s | RTT: 59.00 ms
[LOG] Time: 334s | RTT: 59.00 ms
[LOG] Time: 335s | RTT: 61.00 ms
[LOG] Time: 336s | RTT: 61.00 ms
[LOG] Time: 337s | RTT: 61.00 ms
[LOG] Time: 338s | RTT: 117.00 ms
[LOG] Time: 339s | RTT: 117.00 ms
[LOG] Time: 340s | RTT: 102.00 ms
[LOG] Time: 342s | RTT: 102.00 ms
[LOG] Time: 343s | RTT: 102.00 ms
[LOG] Time: 344s | RTT: 96.00 ms
[LOG] Time: 345s | RTT: 96.00 ms
[LOG] Time: 346s | RTT: 97.00 ms
[LOG] Time: 347s | RTT: 97.00 ms
[LOG] Time: 348s | RTT: 97.00 ms
[LOG] Time: 349s | RTT: 105.00 ms
[LOG] Time: 350s | RTT: 105.00 ms
[LOG] Time: 351s | RTT: 105.00 ms
[LOG] Time: 352s | RTT: 82.00 ms
[LOG] Time: 353s | RTT: 82.00 ms
[LOG] Time: 354s | RTT: 82.00 ms
[LOG] Time: 355s | RTT: 82.00 ms
[LOG] Time: 356s | RTT: 82.00 ms
[LOG] Time: 357s | RTT: 92.00 ms
[LOG] Time: 358s | RTT: 92.00 ms
[LOG] Time: 359s | RTT: 93.00 ms
[LOG] Time: 360s | RTT: 93.00 ms
[LOG] Time: 361s | RTT: 93.00 ms
[LOG] Time: 362s | RTT: 88.00 ms
[LOG] Time: 363s | RTT: 88.00 ms
[LOG] Time: 364s | RTT: 88.00 ms
[LOG] Time: 365s | RTT: 185.00 ms
[LOG] Time: 366s | RTT: 185.00 ms
[LOG] Time: 367s | RTT: 107.00 ms
[LOG] Time: 368s | RTT: 107.00 ms
[LOG] Time: 369s | RTT: 107.00 ms
[LOG] Time: 370s | RTT: 77.00 ms
[LOG] Time: 371s | RTT: 77.00 ms
[LOG] Time: 372s | RTT: 74.00 ms
[LOG] Time: 373s | RTT: 74.00 ms
[LOG] Time: 374s | RTT: 74.00 ms
[LOG] Time: 375s | RTT: 73.00 ms
[LOG] Time: 376s | RTT: 73.00 ms
[LOG] Time: 377s | RTT: 73.00 ms
[LOG] Time: 378s | RTT: 68.00 ms
[LOG] Time: 379s | RTT: 68.00 ms
[LOG] Time: 380s | RTT: 68.00 ms
[LOG] Time: 381s | RTT: 147.00 ms
[LOG] Time: 382s | RTT: 147.00 ms
[LOG] Time: 383s | RTT: 147.00 ms
[LOG] Time: 384s | RTT: 253.00 ms
[LOG] Time: 385s | RTT: 253.00 ms
[LOG] Time: 386s | RTT: 253.00 ms
[LOG] Time: 387s | RTT: 69.00 ms
[LOG] Time: 388s | RTT: 69.00 ms
[LOG] Time: 389s | RTT: 67.00 ms
[LOG] Time: 390s | RTT: 67.00 ms
[LOG] Time: 391s | RTT: 67.00 ms
[LOG] Time: 392s | RTT: 63.00 ms
[LOG] Time: 393s | RTT: 63.00 ms
[LOG] Time: 394s | RTT: 79.00 ms
[LOG] Time: 395s | RTT: 79.00 ms
[LOG] Time: 396s | RTT: 79.00 ms
[LOG] Time: 397s | RTT: 59.00 ms
[LOG] Time: 398s | RTT: 59.00 ms
[LOG] Time: 399s | RTT: 59.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.76.37
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
