[*] Config Loaded: Name='flight-edm-vic-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-edm-vic-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 75.00 ms
[LOG] Time: 191s | RTT: 50.00 ms
[LOG] Time: 192s | RTT: 50.00 ms
[LOG] Time: 193s | RTT: 58.00 ms
[LOG] Time: 194s | RTT: 58.00 ms
[LOG] Time: 195s | RTT: 58.00 ms
[LOG] Time: 196s | RTT: 47.00 ms
[LOG] Time: 197s | RTT: 47.00 ms
[LOG] Time: 198s | RTT: 49.00 ms
[LOG] Time: 199s | RTT: 49.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T14:58:34+0000
HOST: 09eae569b146                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    50    2.2   5.1   1.8  43.4   7.5
  3. AS???    100.64.0.1           0.0%    50   20.4  27.6  18.4  62.8   8.4
  4. AS???    172.16.250.86        0.0%    50   19.2  27.9  18.5  76.8   9.6
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.110       0.0%    50   28.9  27.5  19.9  41.6   5.6
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.104                   
     AS14593  206.224.72.104
  7. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  8. AS6327   66.163.64.234        2.0%    50  2088. 1411.  19.5 5185. 1535.9
  9. AS6327   66.163.75.233        0.0%    50   48.7  47.9  34.1 167.3  18.7
 10. AS15169  72.14.242.90         0.0%    50   38.9  63.2  34.4 1051. 142.8
 11. AS15169  142.251.229.141      0.0%    50   36.9  64.3  33.0 1077. 146.4
        142.251.229.135                  
     AS15169  142.251.229.135
        142.251.229.137                  
     AS15169  142.251.229.137
        142.251.229.139                  
     AS15169  142.251.229.139
 12. AS15169  142.251.64.87        0.0%    50   49.5  45.4  31.9  70.9   8.9
        142.251.229.77                   
     AS15169  142.251.229.77
        72.14.232.193                    
     AS15169  72.14.232.193
        216.239.56.223                   
     AS15169  216.239.56.223
        142.251.55.203                   
     AS15169  142.251.55.203
        142.251.224.251                  
     AS15169  142.251.224.251
        142.250.225.217                  
     AS15169  142.250.225.217
        209.85.243.97                    
     AS15169  209.85.243.97
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T14:59:32+0000
HOST: 09eae569b146                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   1.1   0.1
  2. AS???    10.1.0.1             0.0%    50    2.4   3.8   1.6  28.5   4.8
  3. AS???    100.64.0.1           0.0%    50   31.4  25.6  18.7  65.2   7.7
  4. AS???    172.16.250.86        0.0%    50   32.5  26.1  18.3  42.1   5.4
  5. AS14593  206.224.72.112       0.0%    50   25.5  29.3  18.7  67.8   9.9
        206.224.72.124                   
     AS14593  206.224.72.124
        206.224.72.116                   
     AS14593  206.224.72.116
        206.224.72.120                   
     AS14593  206.224.72.120
  6. AS14593  206.224.72.104       0.0%    50   25.3  27.6  18.5  87.2  10.7
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.106                   
     AS14593  206.224.72.106
  7. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  8. AS6327   66.163.64.234       54.0%    50   28.1  30.1  20.7  82.6  16.3
  9. AS6327   66.163.75.233        0.0%    50   41.9  45.2  35.8 126.9  13.9
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS15169  74.125.250.245      86.0%    50   38.2  41.5  36.8  46.4   3.6
        142.251.55.196                   
     AS15169  142.251.55.196
