[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 30.00 ms
[LOG] Time: 58s | RTT: 23.00 ms
[LOG] Time: 59s | RTT: 23.00 ms
[LOG] Time: 60s | RTT: 23.00 ms
[LOG] Time: 61s | RTT: 23.00 ms
[LOG] Time: 62s | RTT: 34.00 ms
[LOG] Time: 63s | RTT: 34.00 ms
[LOG] Time: 64s | RTT: 34.00 ms
[LOG] Time: 65s | RTT: 61.00 ms
[LOG] Time: 66s | RTT: 61.00 ms
[LOG] Time: 67s | RTT: 41.00 ms
[LOG] Time: 68s | RTT: 41.00 ms
[LOG] Time: 69s | RTT: 41.00 ms
[LOG] Time: 70s | RTT: 36.00 ms
[LOG] Time: 71s | RTT: 36.00 ms
[LOG] Time: 72s | RTT: 36.00 ms
[LOG] Time: 73s | RTT: 88.00 ms
[LOG] Time: 74s | RTT: 88.00 ms
[LOG] Time: 75s | RTT: 139.00 ms
[LOG] Time: 76s | RTT: 139.00 ms
[LOG] Time: 77s | RTT: 139.00 ms
[LOG] Time: 78s | RTT: 55.00 ms
[LOG] Time: 79s | RTT: 55.00 ms
[LOG] Time: 80s | RTT: 43.00 ms
[LOG] Time: 81s | RTT: 43.00 ms
[LOG] Time: 82s | RTT: 43.00 ms
[LOG] Time: 83s | RTT: 36.00 ms
[LOG] Time: 84s | RTT: 36.00 ms
[LOG] Time: 85s | RTT: 36.00 ms
[LOG] Time: 86s | RTT: 43.00 ms
[LOG] Time: 87s | RTT: 43.00 ms
[LOG] Time: 88s | RTT: 51.00 ms
[LOG] Time: 89s | RTT: 51.00 ms
[LOG] Time: 90s | RTT: 51.00 ms
[LOG] Time: 91s | RTT: 31.00 ms
[LOG] Time: 92s | RTT: 31.00 ms
[LOG] Time: 93s | RTT: 64.00 ms
[LOG] Time: 94s | RTT: 64.00 ms
[LOG] Time: 95s | RTT: 64.00 ms
[LOG] Time: 97s | RTT: 43.00 ms
[LOG] Time: 98s | RTT: 43.00 ms
[LOG] Time: 99s | RTT: 43.00 ms
[LOG] Time: 100s | RTT: 27.00 ms
[LOG] Time: 101s | RTT: 27.00 ms
[LOG] Time: 102s | RTT: 54.00 ms
[LOG] Time: 103s | RTT: 54.00 ms
[LOG] Time: 104s | RTT: 54.00 ms
[LOG] Time: 105s | RTT: 34.00 ms
[LOG] Time: 106s | RTT: 34.00 ms
[LOG] Time: 107s | RTT: 34.00 ms
[LOG] Time: 108s | RTT: 27.00 ms
[LOG] Time: 109s | RTT: 27.00 ms
[LOG] Time: 110s | RTT: 30.00 ms
[LOG] Time: 111s | RTT: 30.00 ms
[LOG] Time: 112s | RTT: 30.00 ms
[LOG] Time: 113s | RTT: 21.00 ms
[LOG] Time: 114s | RTT: 21.00 ms
[LOG] Time: 115s | RTT: 31.00 ms
[LOG] Time: 116s | RTT: 31.00 ms
[LOG] Time: 117s | RTT: 31.00 ms
[LOG] Time: 118s | RTT: 31.00 ms
[LOG] Time: 119s | RTT: 31.00 ms
[LOG] Time: 120s | RTT: 31.00 ms
[LOG] Time: 121s | RTT: 76.00 ms
[LOG] Time: 122s | RTT: 76.00 ms
[LOG] Time: 123s | RTT: 22.00 ms
[LOG] Time: 124s | RTT: 22.00 ms
[LOG] Time: 125s | RTT: 22.00 ms
[LOG] Time: 126s | RTT: 24.00 ms
[LOG] Time: 127s | RTT: 24.00 ms
[LOG] Time: 128s | RTT: 24.00 ms
[LOG] Time: 129s | RTT: 32.00 ms
[LOG] Time: 130s | RTT: 32.00 ms
[LOG] Time: 131s | RTT: 27.00 ms
[LOG] Time: 132s | RTT: 27.00 ms
[LOG] Time: 133s | RTT: 27.00 ms
[LOG] Time: 134s | RTT: 44.00 ms
[LOG] Time: 135s | RTT: 44.00 ms
[LOG] Time: 136s | RTT: 38.00 ms
[LOG] Time: 137s | RTT: 38.00 ms
[LOG] Time: 138s | RTT: 38.00 ms
[LOG] Time: 139s | RTT: 33.00 ms
[LOG] Time: 140s | RTT: 33.00 ms
[LOG] Time: 141s | RTT: 33.00 ms
[LOG] Time: 142s | RTT: 20.00 ms
[LOG] Time: 143s | RTT: 20.00 ms
[LOG] Time: 144s | RTT: 23.00 ms
[LOG] Time: 145s | RTT: 23.00 ms
[LOG] Time: 146s | RTT: 23.00 ms
[LOG] Time: 147s | RTT: 22.00 ms
[LOG] Time: 148s | RTT: 22.00 ms
[LOG] Time: 149s | RTT: 45.00 ms
[LOG] Time: 150s | RTT: 45.00 ms
[LOG] Time: 151s | RTT: 45.00 ms
[LOG] Time: 152s | RTT: 22.00 ms
[LOG] Time: 153s | RTT: 22.00 ms
[LOG] Time: 154s | RTT: 22.00 ms
[LOG] Time: 155s | RTT: 21.00 ms
[LOG] Time: 156s | RTT: 21.00 ms
[LOG] Time: 157s | RTT: 20.00 ms
[LOG] Time: 158s | RTT: 20.00 ms
[LOG] Time: 159s | RTT: 20.00 ms
[LOG] Time: 160s | RTT: 18.00 ms
[LOG] Time: 161s | RTT: 18.00 ms
[LOG] Time: 162s | RTT: 18.00 ms
[LOG] Time: 163s | RTT: 70.00 ms
[LOG] Time: 164s | RTT: 70.00 ms
[LOG] Time: 166s | RTT: 50.00 ms
[LOG] Time: 167s | RTT: 50.00 ms
[LOG] Time: 168s | RTT: 50.00 ms
[LOG] Time: 169s | RTT: 50.00 ms
[LOG] Time: 170s | RTT: 50.00 ms
[LOG] Time: 171s | RTT: 41.00 ms
[LOG] Time: 172s | RTT: 41.00 ms
[LOG] Time: 173s | RTT: 41.00 ms
[LOG] Time: 174s | RTT: 50.00 ms
[LOG] Time: 175s | RTT: 50.00 ms
[LOG] Time: 176s | RTT: 50.00 ms
[LOG] Time: 177s | RTT: 46.00 ms
[LOG] Time: 178s | RTT: 46.00 ms
[LOG] Time: 179s | RTT: 50.00 ms
[LOG] Time: 180s | RTT: 50.00 ms
[LOG] Time: 181s | RTT: 50.00 ms
[LOG] Time: 182s | RTT: 37.00 ms
[LOG] Time: 183s | RTT: 37.00 ms
[LOG] Time: 184s | RTT: 36.00 ms
[LOG] Time: 185s | RTT: 36.00 ms
[LOG] Time: 186s | RTT: 36.00 ms
[LOG] Time: 187s | RTT: 48.00 ms
[LOG] Time: 188s | RTT: 48.00 ms
[LOG] Time: 189s | RTT: 48.00 ms
[LOG] Time: 190s | RTT: 48.00 ms
[LOG] Time: 191s | RTT: 48.00 ms
[LOG] Time: 192s | RTT: 50.00 ms
[LOG] Time: 193s | RTT: 50.00 ms
[LOG] Time: 194s | RTT: 50.00 ms
[LOG] Time: 195s | RTT: 48.00 ms
[LOG] Time: 196s | RTT: 48.00 ms
[LOG] Time: 197s | RTT: 48.00 ms
[LOG] Time: 198s | RTT: 48.00 ms
[LOG] Time: 199s | RTT: 48.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T04:30:51+0000
HOST: 7ca2e9b2ae71                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.4   0.0
  2. AS???    10.1.0.1             0.0%    50    2.7   3.5   1.8  18.7   3.4
  3. AS???    100.64.0.1           0.0%    50   26.2  28.1  17.9 181.4  22.9
  4. AS???    172.16.250.62        0.0%    50   21.1  34.1  18.8 267.2  37.1
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.74.244       0.0%    50   25.7  28.8  18.5 204.4  25.6
        206.224.74.253                   
     AS14593  206.224.74.253
        206.224.74.242                   
     AS14593  206.224.74.242
        206.224.74.247                   
     AS14593  206.224.74.247
        206.224.74.235                   
     AS14593  206.224.74.235
        206.224.74.237                   
     AS14593  206.224.74.237
        206.224.74.229                   
     AS14593  206.224.74.229
        206.224.74.227                   
     AS14593  206.224.74.227
  7. AS15169  142.250.170.202      0.0%    50   23.5 176.3  18.6 2080. 463.1
        142.250.171.128                  
     AS15169  142.250.171.128
  8. AS15169  74.125.251.147       0.0%    50   31.5  27.3  19.7 114.7  13.3
        209.85.240.245                   
     AS15169  209.85.240.245
        74.125.251.149                   
     AS15169  74.125.251.149
        142.251.64.199                   
     AS15169  142.251.64.199
        142.251.64.197                   
     AS15169  142.251.64.197
        142.251.64.201                   
     AS15169  142.251.64.201
        209.85.142.117                   
     AS15169  209.85.142.117
  9. AS15169  142.251.60.19        0.0%    50   20.3  27.7  18.5  69.2   8.6
        142.251.60.7                     
     AS15169  142.251.60.7
        142.251.60.203                   
     AS15169  142.251.60.203
        142.251.60.201                   
     AS15169  142.251.60.201
        216.239.51.117                   
     AS15169  216.239.51.117
        216.239.51.145                   
     AS15169  216.239.51.145
        142.251.60.15                    
     AS15169  142.251.60.15
        142.251.60.21                    
     AS15169  142.251.60.21
        142.251.60.3                     
     AS15169  142.251.60.3
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T04:31:50+0000
HOST: 7ca2e9b2ae71                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    50    2.9  15.2   1.2 539.4  75.9
  3. AS???    100.64.0.1           2.0%    50   26.7  27.4  18.7  55.9   8.3
  4. AS???    172.16.250.62        2.0%    50   23.6  35.7  18.0 475.0  64.5
  5. AS14593  206.224.64.96        0.0%    50   29.8 196.8  18.4 1142. 299.6
        206.224.64.84                    
     AS14593  206.224.64.84
        206.224.64.72                    
     AS14593  206.224.64.72
        206.224.64.108                   
     AS14593  206.224.64.108
  6. AS14593  206.224.74.247       0.0%    50   23.3  35.6  19.0 415.9  55.7
        206.224.74.227                   
     AS14593  206.224.74.227
        206.224.74.244                   
     AS14593  206.224.74.244
        206.224.74.229                   
     AS14593  206.224.74.229
        206.224.74.242                   
     AS14593  206.224.74.242
        206.224.74.235                   
     AS14593  206.224.74.235
        206.224.74.237                   
     AS14593  206.224.74.237
        206.224.74.253                   
     AS14593  206.224.74.253
  7. AS15169  142.250.170.202      6.0%    50   31.0  36.2  19.5 407.3  55.6
        142.250.171.128                  
     AS15169  142.250.171.128
  8. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  9. AS15169  74.125.250.245      82.0%    50   25.7  33.5  21.1  81.4  18.7
