[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 44.00 ms
[LOG] Time: 125s | RTT: 56.00 ms
[LOG] Time: 126s | RTT: 56.00 ms
[LOG] Time: 127s | RTT: 56.00 ms
[LOG] Time: 128s | RTT: 47.00 ms
[LOG] Time: 129s | RTT: 47.00 ms
[LOG] Time: 130s | RTT: 40.00 ms
[LOG] Time: 131s | RTT: 40.00 ms
[LOG] Time: 132s | RTT: 40.00 ms
[LOG] Time: 133s | RTT: 65.00 ms
[LOG] Time: 134s | RTT: 65.00 ms
[LOG] Time: 135s | RTT: 43.00 ms
[LOG] Time: 136s | RTT: 43.00 ms
[LOG] Time: 137s | RTT: 43.00 ms
[LOG] Time: 138s | RTT: 157.00 ms
[LOG] Time: 139s | RTT: 157.00 ms
[LOG] Time: 140s | RTT: 157.00 ms
[LOG] Time: 141s | RTT: 66.00 ms
[LOG] Time: 142s | RTT: 66.00 ms
[LOG] Time: 143s | RTT: 63.00 ms
[LOG] Time: 144s | RTT: 63.00 ms
[LOG] Time: 146s | RTT: 63.00 ms
[LOG] Time: 147s | RTT: 136.00 ms
[LOG] Time: 148s | RTT: 136.00 ms
[LOG] Time: 149s | RTT: 136.00 ms
[LOG] Time: 150s | RTT: 50.00 ms
[LOG] Time: 151s | RTT: 50.00 ms
[LOG] Time: 152s | RTT: 50.00 ms
[LOG] Time: 153s | RTT: 50.00 ms
[LOG] Time: 154s | RTT: 50.00 ms
[LOG] Time: 155s | RTT: 71.00 ms
[LOG] Time: 156s | RTT: 71.00 ms
[LOG] Time: 157s | RTT: 82.00 ms
[LOG] Time: 158s | RTT: 82.00 ms
[LOG] Time: 159s | RTT: 82.00 ms
[LOG] Time: 160s | RTT: 91.00 ms
[LOG] Time: 161s | RTT: 91.00 ms
[LOG] Time: 162s | RTT: 43.00 ms
[LOG] Time: 163s | RTT: 43.00 ms
[LOG] Time: 164s | RTT: 43.00 ms
[LOG] Time: 165s | RTT: 92.00 ms
[LOG] Time: 166s | RTT: 92.00 ms
[LOG] Time: 167s | RTT: 50.00 ms
[LOG] Time: 168s | RTT: 50.00 ms
[LOG] Time: 169s | RTT: 50.00 ms
[LOG] Time: 170s | RTT: 64.00 ms
[LOG] Time: 171s | RTT: 64.00 ms
[LOG] Time: 172s | RTT: 64.00 ms
[LOG] Time: 174s | RTT: 46.00 ms
[LOG] Time: 175s | RTT: 46.00 ms
[LOG] Time: 176s | RTT: 45.00 ms
[LOG] Time: 177s | RTT: 45.00 ms
[LOG] Time: 178s | RTT: 45.00 ms
[LOG] Time: 179s | RTT: 41.00 ms
[LOG] Time: 180s | RTT: 41.00 ms
[LOG] Time: 181s | RTT: 36.00 ms
[LOG] Time: 182s | RTT: 36.00 ms
[LOG] Time: 183s | RTT: 36.00 ms
[LOG] Time: 184s | RTT: 46.00 ms
[LOG] Time: 185s | RTT: 46.00 ms
[LOG] Time: 186s | RTT: 49.00 ms
[LOG] Time: 187s | RTT: 49.00 ms
[LOG] Time: 188s | RTT: 49.00 ms
[LOG] Time: 189s | RTT: 44.00 ms
[LOG] Time: 190s | RTT: 44.00 ms
[LOG] Time: 191s | RTT: 44.00 ms
[LOG] Time: 192s | RTT: 38.00 ms
[LOG] Time: 193s | RTT: 38.00 ms
[LOG] Time: 194s | RTT: 42.00 ms
[LOG] Time: 195s | RTT: 42.00 ms
[LOG] Time: 196s | RTT: 42.00 ms
[LOG] Time: 197s | RTT: 48.00 ms
[LOG] Time: 198s | RTT: 48.00 ms
[LOG] Time: 199s | RTT: 45.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.253
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T04:58:03+0000
HOST: 7b3b1736c93f                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.3   0.2   3.8   0.5
  2. AS???    10.1.0.1            66.0%    50  1042. 124.5   1.9 1042. 338.9
  3. AS???    100.64.0.1           0.0%    50   22.8  37.9  17.7 337.7  47.9
  4. AS???    172.16.250.62        0.0%    50   23.1  38.3  18.6 277.3  45.3
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.74.244       0.0%    50   24.7  31.7  19.0 186.3  24.4
        206.224.74.242                   
     AS14593  206.224.74.242
        206.224.74.247                   
     AS14593  206.224.74.247
        206.224.74.253                   
     AS14593  206.224.74.253
        206.224.74.227                   
     AS14593  206.224.74.227
        206.224.74.229                   
     AS14593  206.224.74.229
        206.224.74.237                   
     AS14593  206.224.74.237
        206.224.74.235                   
     AS14593  206.224.74.235
  7. AS15169  142.250.170.202      0.0%    50   23.5  33.9  18.5 161.3  26.8
        142.250.171.128                  
     AS15169  142.250.171.128
  8. AS15169  142.251.64.197       0.0%    50   25.5  34.6  19.1 120.4  23.2
        142.251.64.199                   
     AS15169  142.251.64.199
        74.125.251.149                   
     AS15169  74.125.251.149
        209.85.142.117                   
     AS15169  209.85.142.117
        142.251.64.201                   
     AS15169  142.251.64.201
        74.125.251.183                   
     AS15169  74.125.251.183
        209.85.240.245                   
     AS15169  209.85.240.245
        74.125.251.147                   
     AS15169  74.125.251.147
  9. AS15169  108.170.230.235      0.0%    50   49.4  32.9  19.3 176.1  26.1
        142.251.60.19                    
     AS15169  142.251.60.19
        142.251.60.17                    
     AS15169  142.251.60.17
        209.85.255.145                   
     AS15169  209.85.255.145
        142.251.60.201                   
     AS15169  142.251.60.201
        142.251.60.215                   
     AS15169  142.251.60.215
        142.251.231.245                  
     AS15169  142.251.231.245
        142.251.231.247                  
     AS15169  142.251.231.247
        142.251.60.205                   
     AS15169  142.251.60.205
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T04:59:02+0000
HOST: 7b3b1736c93f                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.3   0.1   0.1   0.3   0.0
  2. AS???    10.1.0.1            78.0%    50    5.2  34.9   1.8 138.3  49.9
  3. AS???    100.64.0.1           0.0%    50   63.7  57.8  20.0 270.9  55.1
  4. AS???    172.16.250.62        0.0%    50   26.3  56.1  18.7 225.6  52.4
  5. AS14593  206.224.64.72        0.0%    50   35.2 167.9  19.2 1180. 232.3
        206.224.64.108                   
     AS14593  206.224.64.108
        206.224.64.84                    
     AS14593  206.224.64.84
        206.224.64.96                    
     AS14593  206.224.64.96
  6. AS14593  206.224.74.247       0.0%    50   39.3  72.9  18.6 379.0  77.8
        206.224.74.237                   
     AS14593  206.224.74.237
        206.224.74.235                   
     AS14593  206.224.74.235
        206.224.74.229                   
     AS14593  206.224.74.229
        206.224.74.253                   
     AS14593  206.224.74.253
        206.224.74.242                   
     AS14593  206.224.74.242
        206.224.74.227                   
     AS14593  206.224.74.227
        206.224.74.244                   
     AS14593  206.224.74.244
  7. AS15169  142.250.171.128      6.0%    50   59.5  63.1  19.9 336.1  63.8
        142.250.170.202                  
     AS15169  142.250.170.202
  8. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  9. AS15169  74.125.250.253      82.0%    50   25.9  70.2  19.1 281.5  84.8
