[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 232.00 ms | State: connected
[LOG] Time: 123s | RTT: 186.00 ms | State: connected
[LOG] Time: 124s | RTT: 186.00 ms | State: connected
[LOG] Time: 125s | RTT: 186.00 ms | State: connected
[LOG] Time: 126s | RTT: 211.00 ms | State: connected
[LOG] Time: 128s | RTT: 211.00 ms | State: connected
[LOG] Time: 129s | RTT: 197.00 ms | State: connected
[LOG] Time: 130s | RTT: 197.00 ms | State: connected
[LOG] Time: 131s | RTT: 182.00 ms | State: connected
[LOG] Time: 132s | RTT: 182.00 ms | State: connected
[LOG] Time: 133s | RTT: 182.00 ms | State: connected
[LOG] Time: 134s | RTT: 207.00 ms | State: connected
[LOG] Time: 135s | RTT: 207.00 ms | State: connected
[LOG] Time: 136s | RTT: 189.00 ms | State: connected
[LOG] Time: 138s | RTT: 189.00 ms | State: connected
[LOG] Time: 139s | RTT: 189.00 ms | State: connected
[LOG] Time: 140s | RTT: 188.00 ms | State: connected
[LOG] Time: 141s | RTT: 188.00 ms | State: connected
[LOG] Time: 142s | RTT: 188.00 ms | State: connected
[LOG] Time: 143s | RTT: 188.00 ms | State: connected
[LOG] Time: 144s | RTT: 189.00 ms | State: connected
[LOG] Time: 145s | RTT: 189.00 ms | State: connected
[LOG] Time: 146s | RTT: 189.00 ms | State: connected
[LOG] Time: 148s | RTT: 189.00 ms | State: connected
[LOG] Time: 149s | RTT: 189.00 ms | State: connected
[LOG] Time: 150s | RTT: 215.00 ms | State: connected
[LOG] Time: 151s | RTT: 215.00 ms | State: connected
[LOG] Time: 152s | RTT: 215.00 ms | State: connected
[LOG] Time: 153s | RTT: 217.00 ms | State: connected
[LOG] Time: 154s | RTT: 217.00 ms | State: connected
[LOG] Time: 155s | RTT: 209.00 ms | State: connected
[LOG] Time: 156s | RTT: 209.00 ms | State: connected
[LOG] Time: 157s | RTT: 209.00 ms | State: connected
[LOG] Time: 158s | RTT: 208.00 ms | State: connected
[LOG] Time: 160s | RTT: 208.00 ms | State: connected
[LOG] Time: 161s | RTT: 203.00 ms | State: connected
[LOG] Time: 162s | RTT: 203.00 ms | State: connected
[LOG] Time: 163s | RTT: 233.00 ms | State: connected
[LOG] Time: 164s | RTT: 233.00 ms | State: connected
[LOG] Time: 165s | RTT: 233.00 ms | State: connected
[LOG] Time: 166s | RTT: 183.00 ms | State: connected
[LOG] Time: 167s | RTT: 183.00 ms | State: connected
[LOG] Time: 168s | RTT: 219.00 ms | State: connected
[LOG] Time: 170s | RTT: 219.00 ms | State: connected
[LOG] Time: 171s | RTT: 194.00 ms | State: connected
[LOG] Time: 172s | RTT: 194.00 ms | State: connected
[LOG] Time: 173s | RTT: 194.00 ms | State: connected
[LOG] Time: 174s | RTT: 221.00 ms | State: connected
[LOG] Time: 175s | RTT: 221.00 ms | State: connected
[LOG] Time: 176s | RTT: 333.00 ms | State: connected
[LOG] Time: 177s | RTT: 333.00 ms | State: connected
[LOG] Time: 178s | RTT: 333.00 ms | State: connected
[LOG] Time: 180s | RTT: 273.00 ms | State: connected
[LOG] Time: 181s | RTT: 273.00 ms | State: connected
[LOG] Time: 182s | RTT: 432.00 ms | State: connected
[LOG] Time: 183s | RTT: 432.00 ms | State: connected
[LOG] Time: 184s | RTT: 195.00 ms | State: connected
[LOG] Time: 185s | RTT: 195.00 ms | State: connected
[LOG] Time: 187s | RTT: 195.00 ms | State: connected
[LOG] Time: 188s | RTT: 210.00 ms | State: connected
[LOG] Time: 189s | RTT: 210.00 ms | State: connected
[LOG] Time: 190s | RTT: 213.00 ms | State: connected
[LOG] Time: 191s | RTT: 213.00 ms | State: connected
[LOG] Time: 192s | RTT: 275.00 ms | State: connected
[LOG] Time: 194s | RTT: 275.00 ms | State: connected
[LOG] Time: 195s | RTT: 191.00 ms | State: connected
[LOG] Time: 196s | RTT: 191.00 ms | State: connected
[LOG] Time: 197s | RTT: 191.00 ms | State: connected
[LOG] Time: 198s | RTT: 234.00 ms | State: connected
[LOG] Time: 199s | RTT: 234.00 ms | State: connected
[LOG] Time: 200s | RTT: 249.00 ms | State: connected
[LOG] Time: 202s | RTT: 249.00 ms | State: connected
[LOG] Time: 203s | RTT: 230.00 ms | State: connected
[LOG] Time: 204s | RTT: 230.00 ms | State: connected
[LOG] Time: 205s | RTT: 230.00 ms | State: connected
[LOG] Time: 206s | RTT: 239.00 ms | State: connected
[LOG] Time: 207s | RTT: 239.00 ms | State: connected
[LOG] Time: 208s | RTT: 211.00 ms | State: connected
[LOG] Time: 209s | RTT: 211.00 ms | State: connected
[LOG] Time: 210s | RTT: 211.00 ms | State: connected
[LOG] Time: 212s | RTT: 272.00 ms | State: connected
[LOG] Time: 213s | RTT: 272.00 ms | State: connected
[LOG] Time: 214s | RTT: 269.00 ms | State: connected
[LOG] Time: 215s | RTT: 269.00 ms | State: connected
[LOG] Time: 216s | RTT: 258.00 ms | State: connected
[LOG] Time: 217s | RTT: 258.00 ms | State: connected
[LOG] Time: 218s | RTT: 258.00 ms | State: connected
[LOG] Time: 219s | RTT: 226.00 ms | State: connected
[LOG] Time: 220s | RTT: 226.00 ms | State: connected
[LOG] Time: 221s | RTT: 258.00 ms | State: connected
[LOG] Time: 223s | RTT: 258.00 ms | State: connected
[LOG] Time: 224s | RTT: 258.00 ms | State: connected
[LOG] Time: 225s | RTT: 370.00 ms | State: connected
[LOG] Time: 226s | RTT: 370.00 ms | State: connected
[LOG] Time: 227s | RTT: 184.00 ms | State: connected
[LOG] Time: 228s | RTT: 184.00 ms | State: connected
[LOG] Time: 229s | RTT: 219.00 ms | State: connected
[LOG] Time: 230s | RTT: 219.00 ms | State: connected
[LOG] Time: 231s | RTT: 219.00 ms | State: connected
[LOG] Time: 232s | RTT: 203.00 ms | State: connected
[LOG] Time: 233s | RTT: 203.00 ms | State: connected
[LOG] Time: 235s | RTT: 214.00 ms | State: connected
[LOG] Time: 236s | RTT: 214.00 ms | State: connected
[LOG] Time: 237s | RTT: 214.00 ms | State: connected
[LOG] Time: 238s | RTT: 200.00 ms | State: connected
[LOG] Time: 239s | RTT: 200.00 ms | State: connected
[LOG] Time: 240s | RTT: 217.00 ms | State: connected
[LOG] Time: 241s | RTT: 217.00 ms | State: connected
[LOG] Time: 242s | RTT: 217.00 ms | State: connected
[LOG] Time: 243s | RTT: 210.00 ms | State: connected
[LOG] Time: 244s | RTT: 210.00 ms | State: connected
[LOG] Time: 245s | RTT: 211.00 ms | State: connected
[LOG] Time: 246s | RTT: 211.00 ms | State: connected
[LOG] Time: 248s | RTT: 211.00 ms | State: connected
[LOG] Time: 249s | RTT: 194.00 ms | State: connected
[LOG] Time: 250s | RTT: 194.00 ms | State: connected
[LOG] Time: 251s | RTT: 232.00 ms | State: connected
[LOG] Time: 252s | RTT: 232.00 ms | State: connected
[LOG] Time: 253s | RTT: 214.00 ms | State: connected
[LOG] Time: 254s | RTT: 214.00 ms | State: connected
[LOG] Time: 255s | RTT: 214.00 ms | State: connected
[LOG] Time: 256s | RTT: 234.00 ms | State: connected
[LOG] Time: 257s | RTT: 234.00 ms | State: connected
[LOG] Time: 259s | RTT: 204.00 ms | State: connected
[LOG] Time: 260s | RTT: 204.00 ms | State: connected
[LOG] Time: 261s | RTT: 204.00 ms | State: connected
[LOG] Time: 262s | RTT: 211.00 ms | State: connected
[LOG] Time: 263s | RTT: 211.00 ms | State: connected
[LOG] Time: 264s | RTT: 208.00 ms | State: connected
[LOG] Time: 265s | RTT: 208.00 ms | State: connected
[LOG] Time: 266s | RTT: 208.00 ms | State: connected
[LOG] Time: 267s | RTT: 205.00 ms | State: connected
[LOG] Time: 268s | RTT: 205.00 ms | State: connected
[LOG] Time: 269s | RTT: 201.00 ms | State: connected
[LOG] Time: 271s | RTT: 201.00 ms | State: connected
[LOG] Time: 272s | RTT: 212.00 ms | State: connected
[LOG] Time: 273s | RTT: 212.00 ms | State: connected
[LOG] Time: 274s | RTT: 212.00 ms | State: connected
[LOG] Time: 275s | RTT: 203.00 ms | State: connected
[LOG] Time: 276s | RTT: 203.00 ms | State: connected
[LOG] Time: 277s | RTT: 221.00 ms | State: connected
[LOG] Time: 278s | RTT: 221.00 ms | State: connected
[LOG] Time: 279s | RTT: 221.00 ms | State: connected
[LOG] Time: 280s | RTT: 265.00 ms | State: connected
[LOG] Time: 281s | RTT: 265.00 ms | State: connected
[LOG] Time: 283s | RTT: 249.00 ms | State: connected
[LOG] Time: 284s | RTT: 249.00 ms | State: connected
[LOG] Time: 285s | RTT: 249.00 ms | State: connected
[LOG] Time: 286s | RTT: 202.00 ms | State: connected
[LOG] Time: 287s | RTT: 202.00 ms | State: connected
[LOG] Time: 288s | RTT: 245.00 ms | State: connected
[LOG] Time: 289s | RTT: 245.00 ms | State: connected
[LOG] Time: 290s | RTT: 230.00 ms | State: connected
[LOG] Time: 291s | RTT: 230.00 ms | State: connected
[LOG] Time: 292s | RTT: 230.00 ms | State: connected
[LOG] Time: 293s | RTT: 216.00 ms | State: connected
[LOG] Time: 295s | RTT: 216.00 ms | State: connected
[LOG] Time: 296s | RTT: 319.00 ms | State: connected
[LOG] Time: 297s | RTT: 319.00 ms | State: connected
[LOG] Time: 298s | RTT: 319.00 ms | State: connected
[LOG] Time: 299s | RTT: 205.00 ms | State: connected
[LOG] Time: 300s | RTT: 205.00 ms | State: connected
[LOG] Time: 301s | RTT: 232.00 ms | State: connected
[LOG] Time: 302s | RTT: 232.00 ms | State: connected
[LOG] Time: 303s | RTT: 232.00 ms | State: connected
[LOG] Time: 304s | RTT: 197.00 ms | State: connected
[LOG] Time: 305s | RTT: 197.00 ms | State: connected
[LOG] Time: 306s | RTT: 238.00 ms | State: connected
[LOG] Time: 308s | RTT: 238.00 ms | State: connected
[LOG] Time: 309s | RTT: 238.00 ms | State: connected
[LOG] Time: 310s | RTT: 213.00 ms | State: connected
[LOG] Time: 311s | RTT: 213.00 ms | State: connected
[LOG] Time: 312s | RTT: 220.00 ms | State: connected
[LOG] Time: 313s | RTT: 220.00 ms | State: connected
[LOG] Time: 314s | RTT: 212.00 ms | State: connected
[LOG] Time: 315s | RTT: 212.00 ms | State: connected
[LOG] Time: 316s | RTT: 212.00 ms | State: connected
[LOG] Time: 317s | RTT: 196.00 ms | State: connected
[LOG] Time: 318s | RTT: 196.00 ms | State: connected
[LOG] Time: 320s | RTT: 196.00 ms | State: connected
[LOG] Time: 321s | RTT: 196.00 ms | State: connected
[LOG] Time: 322s | RTT: 196.00 ms | State: connected
[LOG] Time: 323s | RTT: 260.00 ms | State: connected
[LOG] Time: 324s | RTT: 260.00 ms | State: connected
[LOG] Time: 325s | RTT: 264.00 ms | State: connected
[LOG] Time: 326s | RTT: 264.00 ms | State: connected
[LOG] Time: 327s | RTT: 264.00 ms | State: connected
[LOG] Time: 328s | RTT: 530.00 ms | State: connected
[LOG] Time: 329s | RTT: 530.00 ms | State: connected
[LOG] Time: 330s | RTT: 337.00 ms | State: connected
[LOG] Time: 331s | RTT: 337.00 ms | State: connected
[LOG] Time: 333s | RTT: 337.00 ms | State: connected
[LOG] Time: 334s | RTT: 199.00 ms | State: connected
[LOG] Time: 335s | RTT: 199.00 ms | State: connected
[LOG] Time: 336s | RTT: 214.00 ms | State: connected
[LOG] Time: 337s | RTT: 214.00 ms | State: connected
[LOG] Time: 338s | RTT: 206.00 ms | State: connected
[LOG] Time: 339s | RTT: 206.00 ms | State: connected
[LOG] Time: 340s | RTT: 206.00 ms | State: connected
[LOG] Time: 341s | RTT: 177.00 ms | State: connected
[LOG] Time: 343s | RTT: 177.00 ms | State: connected
[LOG] Time: 344s | RTT: 225.00 ms | State: connected
[LOG] Time: 345s | RTT: 225.00 ms | State: connected
[LOG] Time: 346s | RTT: 225.00 ms | State: connected
[LOG] Time: 347s | RTT: 229.00 ms | State: connected
[LOG] Time: 348s | RTT: 229.00 ms | State: connected
[LOG] Time: 349s | RTT: 187.00 ms | State: connected
[LOG] Time: 350s | RTT: 187.00 ms | State: connected
[LOG] Time: 351s | RTT: 187.00 ms | State: connected
[LOG] Time: 352s | RTT: 275.00 ms | State: connected
[LOG] Time: 353s | RTT: 275.00 ms | State: connected
[LOG] Time: 355s | RTT: 204.00 ms | State: connected
[LOG] Time: 356s | RTT: 204.00 ms | State: connected
[LOG] Time: 357s | RTT: 191.00 ms | State: connected
[LOG] Time: 358s | RTT: 191.00 ms | State: connected
[LOG] Time: 359s | RTT: 191.00 ms | State: connected
[LOG] Time: 360s | RTT: 205.00 ms | State: connected
[LOG] Time: 361s | RTT: 205.00 ms | State: connected
[LOG] Time: 362s | RTT: 235.00 ms | State: connected
[LOG] Time: 363s | RTT: 235.00 ms | State: connected
[LOG] Time: 364s | RTT: 235.00 ms | State: connected
[LOG] Time: 365s | RTT: 262.00 ms | State: connected
[LOG] Time: 366s | RTT: 262.00 ms | State: connected
[LOG] Time: 368s | RTT: 259.00 ms | State: connected
[LOG] Time: 369s | RTT: 259.00 ms | State: connected
[LOG] Time: 370s | RTT: 259.00 ms | State: connected
[LOG] Time: 371s | RTT: 357.00 ms | State: connected
[LOG] Time: 372s | RTT: 357.00 ms | State: connected
[LOG] Time: 373s | RTT: 429.00 ms | State: connected
[LOG] Time: 374s | RTT: 429.00 ms | State: connected
[LOG] Time: 375s | RTT: 174.00 ms | State: connected
[LOG] Time: 376s | RTT: 174.00 ms | State: connected
[LOG] Time: 377s | RTT: 174.00 ms | State: connected
[LOG] Time: 379s | RTT: 213.00 ms | State: connected
[LOG] Time: 380s | RTT: 213.00 ms | State: connected
[LOG] Time: 381s | RTT: 215.00 ms | State: connected
[LOG] Time: 382s | RTT: 215.00 ms | State: connected
[LOG] Time: 383s | RTT: 215.00 ms | State: connected
[LOG] Time: 384s | RTT: 207.00 ms | State: connected
[LOG] Time: 385s | RTT: 207.00 ms | State: connected
[LOG] Time: 386s | RTT: 221.00 ms | State: connected
[LOG] Time: 387s | RTT: 221.00 ms | State: connected
[LOG] Time: 388s | RTT: 221.00 ms | State: connected
[LOG] Time: 389s | RTT: 221.00 ms | State: connected
[LOG] Time: 391s | RTT: 221.00 ms | State: connected
[LOG] Time: 392s | RTT: 189.00 ms | State: connected
[LOG] Time: 393s | RTT: 189.00 ms | State: connected
[LOG] Time: 394s | RTT: 183.00 ms | State: connected
[LOG] Time: 395s | RTT: 183.00 ms | State: connected
[LOG] Time: 396s | RTT: 183.00 ms | State: connected
[LOG] Time: 397s | RTT: 213.00 ms | State: connected
[LOG] Time: 398s | RTT: 213.00 ms | State: connected
[LOG] Time: 399s | RTT: 192.00 ms | State: connected
[LOG] Time: 400s | RTT: 192.00 ms | State: connected
[LOG] Time: 401s | RTT: 192.00 ms | State: connected
[LOG] Time: 402s | RTT: 216.00 ms | State: connected
[LOG] Time: 403s | RTT: 216.00 ms | State: connected
[LOG] Time: 405s | RTT: 188.00 ms | State: connected
[LOG] Time: 406s | RTT: 188.00 ms | State: connected
[LOG] Time: 407s | RTT: 188.00 ms | State: connected
[LOG] Time: 408s | RTT: 245.00 ms | State: connected
[LOG] Time: 409s | RTT: 245.00 ms | State: connected
[LOG] Time: 410s | RTT: 200.00 ms | State: connected
[LOG] Time: 411s | RTT: 200.00 ms | State: connected
[LOG] Time: 412s | RTT: 200.00 ms | State: connected
[LOG] Time: 413s | RTT: 244.00 ms | State: connected
[LOG] Time: 414s | RTT: 244.00 ms | State: connected
[LOG] Time: 415s | RTT: 217.00 ms | State: connected
[LOG] Time: 416s | RTT: 217.00 ms | State: connected
[LOG] Time: 418s | RTT: 217.00 ms | State: connected
[LOG] Time: 419s | RTT: 256.00 ms | State: connected
[LOG] Time: 420s | RTT: 256.00 ms | State: connected
[LOG] Time: 421s | RTT: 272.00 ms | State: connected
[LOG] Time: 422s | RTT: 272.00 ms | State: connected
[LOG] Time: 423s | RTT: 194.00 ms | State: connected
[LOG] Time: 424s | RTT: 194.00 ms | State: connected
[LOG] Time: 425s | RTT: 194.00 ms | State: connected
[LOG] Time: 426s | RTT: 230.00 ms | State: connected
[LOG] Time: 427s | RTT: 230.00 ms | State: connected
[LOG] Time: 428s | RTT: 186.00 ms | State: connected
[LOG] Time: 429s | RTT: 186.00 ms | State: connected
[LOG] Time: 430s | RTT: 186.00 ms | State: connected
[LOG] Time: 432s | RTT: 233.00 ms | State: connected
[LOG] Time: 433s | RTT: 233.00 ms | State: connected
[LOG] Time: 434s | RTT: 257.00 ms | State: connected
[LOG] Time: 435s | RTT: 257.00 ms | State: connected
[LOG] Time: 436s | RTT: 257.00 ms | State: connected
[LOG] Time: 437s | RTT: 203.00 ms | State: connected
[LOG] Time: 438s | RTT: 203.00 ms | State: connected
[LOG] Time: 439s | RTT: 216.00 ms | State: connected
[LOG] Time: 440s | RTT: 216.00 ms | State: connected
[LOG] Time: 441s | RTT: 216.00 ms | State: connected
[LOG] Time: 442s | RTT: 202.00 ms | State: connected
[LOG] Time: 443s | RTT: 202.00 ms | State: connected
[LOG] Time: 445s | RTT: 194.00 ms | State: connected
[LOG] Time: 446s | RTT: 194.00 ms | State: connected
[LOG] Time: 447s | RTT: 194.00 ms | State: connected
[LOG] Time: 448s | RTT: 182.00 ms | State: connected
[LOG] Time: 449s | RTT: 182.00 ms | State: connected
[LOG] Time: 450s | RTT: 182.00 ms | State: connected
[LOG] Time: 451s | RTT: 216.00 ms | State: connected
[LOG] Time: 452s | RTT: 216.00 ms | State: connected
[LOG] Time: 453s | RTT: 216.00 ms | State: connected
[LOG] Time: 454s | RTT: 246.00 ms | State: connected
[LOG] Time: 455s | RTT: 246.00 ms | State: connected
[LOG] Time: 456s | RTT: 244.00 ms | State: connected
[LOG] Time: 458s | RTT: 244.00 ms | State: connected
[LOG] Time: 459s | RTT: 212.00 ms | State: connected
[LOG] Time: 460s | RTT: 212.00 ms | State: connected
[LOG] Time: 461s | RTT: 212.00 ms | State: connected
[LOG] Time: 462s | RTT: 203.00 ms | State: connected
[LOG] Time: 463s | RTT: 203.00 ms | State: connected
[LOG] Time: 464s | RTT: 233.00 ms | State: connected
[LOG] Time: 465s | RTT: 233.00 ms | State: connected
[LOG] Time: 466s | RTT: 233.00 ms | State: connected
[LOG] Time: 467s | RTT: 219.00 ms | State: connected
[LOG] Time: 468s | RTT: 219.00 ms | State: connected
[LOG] Time: 469s | RTT: 239.00 ms | State: connected
[LOG] Time: 470s | RTT: 239.00 ms | State: connected
[LOG] Time: 472s | RTT: 239.00 ms | State: connected
[LOG] Time: 473s | RTT: 185.00 ms | State: connected
[LOG] Time: 474s | RTT: 185.00 ms | State: connected
[LOG] Time: 475s | RTT: 212.00 ms | State: connected
[LOG] Time: 476s | RTT: 212.00 ms | State: connected
[LOG] Time: 477s | RTT: 212.00 ms | State: connected
[LOG] Time: 478s | RTT: 206.00 ms | State: connected
[LOG] Time: 479s | RTT: 206.00 ms | State: connected
[LOG] Time: 480s | RTT: 192.00 ms | State: connected
[LOG] Time: 481s | RTT: 192.00 ms | State: connected
[LOG] Time: 482s | RTT: 192.00 ms | State: connected
[LOG] Time: 483s | RTT: 239.00 ms | State: connected
[LOG] Time: 485s | RTT: 239.00 ms | State: connected
[LOG] Time: 486s | RTT: 203.00 ms | State: connected
[LOG] Time: 487s | RTT: 203.00 ms | State: connected
[LOG] Time: 488s | RTT: 203.00 ms | State: connected
[LOG] Time: 489s | RTT: 223.00 ms | State: connected
[LOG] Time: 490s | RTT: 223.00 ms | State: connected
[LOG] Time: 491s | RTT: 223.00 ms | State: connected
[LOG] Time: 492s | RTT: 223.00 ms | State: connected
[LOG] Time: 493s | RTT: 206.00 ms | State: connected
[LOG] Time: 494s | RTT: 206.00 ms | State: connected
[LOG] Time: 495s | RTT: 206.00 ms | State: connected
[LOG] Time: 496s | RTT: 255.00 ms | State: connected
[LOG] Time: 497s | RTT: 255.00 ms | State: connected
[LOG] Time: 499s | RTT: 235.00 ms | State: connected
[LOG] Time: 500s | RTT: 235.00 ms | State: connected
[LOG] Time: 501s | RTT: 235.00 ms | State: connected
[LOG] Time: 502s | RTT: 220.00 ms | State: connected
[LOG] Time: 503s | RTT: 220.00 ms | State: connected
[LOG] Time: 504s | RTT: 224.00 ms | State: connected
[LOG] Time: 505s | RTT: 224.00 ms | State: connected
[LOG] Time: 506s | RTT: 224.00 ms | State: connected
[LOG] Time: 507s | RTT: 253.00 ms | State: connected
[LOG] Time: 508s | RTT: 253.00 ms | State: connected
[LOG] Time: 509s | RTT: 254.00 ms | State: connected
[LOG] Time: 510s | RTT: 254.00 ms | State: connected
[LOG] Time: 511s | RTT: 254.00 ms | State: connected
[LOG] Time: 513s | RTT: 225.00 ms | State: connected
