[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 338.00 ms | State: connected
[LOG] Time: 251s | RTT: 215.00 ms | State: connected
[LOG] Time: 252s | RTT: 215.00 ms | State: connected
[LOG] Time: 253s | RTT: 193.00 ms | State: connected
[LOG] Time: 254s | RTT: 193.00 ms | State: connected
[LOG] Time: 255s | RTT: 193.00 ms | State: connected
[LOG] Time: 256s | RTT: 213.00 ms | State: connected
[LOG] Time: 257s | RTT: 213.00 ms | State: connected
[LOG] Time: 259s | RTT: 212.00 ms | State: connected
[LOG] Time: 260s | RTT: 212.00 ms | State: connected
[LOG] Time: 261s | RTT: 217.00 ms | State: connected
[LOG] Time: 262s | RTT: 217.00 ms | State: connected
[LOG] Time: 263s | RTT: 217.00 ms | State: connected
[LOG] Time: 264s | RTT: 220.00 ms | State: connected
[LOG] Time: 265s | RTT: 220.00 ms | State: connected
[LOG] Time: 266s | RTT: 207.00 ms | State: connected
[LOG] Time: 267s | RTT: 207.00 ms | State: connected
[LOG] Time: 268s | RTT: 207.00 ms | State: connected
[LOG] Time: 269s | RTT: 199.00 ms | State: connected
[LOG] Time: 270s | RTT: 199.00 ms | State: connected
[LOG] Time: 272s | RTT: 216.00 ms | State: connected
[LOG] Time: 273s | RTT: 216.00 ms | State: connected
[LOG] Time: 274s | RTT: 216.00 ms | State: connected
[LOG] Time: 275s | RTT: 192.00 ms | State: connected
[LOG] Time: 276s | RTT: 192.00 ms | State: connected
[LOG] Time: 277s | RTT: 223.00 ms | State: connected
[LOG] Time: 278s | RTT: 223.00 ms | State: connected
[LOG] Time: 279s | RTT: 223.00 ms | State: connected
[LOG] Time: 280s | RTT: 189.00 ms | State: connected
[LOG] Time: 281s | RTT: 189.00 ms | State: connected
[LOG] Time: 282s | RTT: 265.00 ms | State: connected
[LOG] Time: 283s | RTT: 265.00 ms | State: connected
[LOG] Time: 285s | RTT: 229.00 ms | State: connected
[LOG] Time: 286s | RTT: 229.00 ms | State: connected
[LOG] Time: 287s | RTT: 229.00 ms | State: connected
[LOG] Time: 288s | RTT: 210.00 ms | State: connected
[LOG] Time: 289s | RTT: 210.00 ms | State: connected
[LOG] Time: 290s | RTT: 194.00 ms | State: connected
[LOG] Time: 291s | RTT: 194.00 ms | State: connected
[LOG] Time: 292s | RTT: 194.00 ms | State: connected
[LOG] Time: 293s | RTT: 229.00 ms | State: connected
[LOG] Time: 294s | RTT: 229.00 ms | State: connected
[LOG] Time: 296s | RTT: 251.00 ms | State: connected
[LOG] Time: 297s | RTT: 251.00 ms | State: connected
[LOG] Time: 298s | RTT: 251.00 ms | State: connected
[LOG] Time: 299s | RTT: 244.00 ms | State: connected
[LOG] Time: 300s | RTT: 244.00 ms | State: connected
[LOG] Time: 301s | RTT: 317.00 ms | State: connected
[LOG] Time: 302s | RTT: 317.00 ms | State: connected
[LOG] Time: 303s | RTT: 317.00 ms | State: connected
[LOG] Time: 304s | RTT: 316.00 ms | State: connected
[LOG] Time: 305s | RTT: 316.00 ms | State: connected
[LOG] Time: 306s | RTT: 286.00 ms | State: connected
[LOG] Time: 308s | RTT: 286.00 ms | State: connected
[LOG] Time: 309s | RTT: 250.00 ms | State: connected
[LOG] Time: 310s | RTT: 250.00 ms | State: connected
[LOG] Time: 311s | RTT: 250.00 ms | State: connected
[LOG] Time: 312s | RTT: 303.00 ms | State: connected
[LOG] Time: 313s | RTT: 303.00 ms | State: connected
[LOG] Time: 314s | RTT: 197.00 ms | State: connected
[LOG] Time: 315s | RTT: 197.00 ms | State: connected
[LOG] Time: 316s | RTT: 197.00 ms | State: connected
[LOG] Time: 317s | RTT: 472.00 ms | State: connected
[LOG] Time: 318s | RTT: 472.00 ms | State: connected
[LOG] Time: 320s | RTT: 192.00 ms | State: connected
[LOG] Time: 321s | RTT: 192.00 ms | State: connected
[LOG] Time: 322s | RTT: 228.00 ms | State: connected
[LOG] Time: 323s | RTT: 228.00 ms | State: connected
[LOG] Time: 324s | RTT: 228.00 ms | State: connected
[LOG] Time: 325s | RTT: 212.00 ms | State: connected
[LOG] Time: 326s | RTT: 212.00 ms | State: connected
[LOG] Time: 327s | RTT: 212.00 ms | State: connected
[LOG] Time: 328s | RTT: 559.00 ms | State: connected
[LOG] Time: 329s | RTT: 559.00 ms | State: connected
[LOG] Time: 330s | RTT: 235.00 ms | State: connected
[LOG] Time: 332s | RTT: 235.00 ms | State: connected
[LOG] Time: 333s | RTT: 213.00 ms | State: connected
[LOG] Time: 334s | RTT: 213.00 ms | State: connected
[LOG] Time: 335s | RTT: 213.00 ms | State: connected
[LOG] Time: 336s | RTT: 195.00 ms | State: connected
[LOG] Time: 337s | RTT: 195.00 ms | State: connected
[LOG] Time: 338s | RTT: 168.00 ms | State: connected
[LOG] Time: 339s | RTT: 168.00 ms | State: connected
[LOG] Time: 340s | RTT: 168.00 ms | State: connected
[LOG] Time: 341s | RTT: 254.00 ms | State: connected
[LOG] Time: 342s | RTT: 254.00 ms | State: connected
[LOG] Time: 343s | RTT: 223.00 ms | State: connected
[LOG] Time: 345s | RTT: 223.00 ms | State: connected
[LOG] Time: 346s | RTT: 223.00 ms | State: connected
[LOG] Time: 347s | RTT: 528.00 ms | State: connected
[LOG] Time: 348s | RTT: 528.00 ms | State: connected
[LOG] Time: 349s | RTT: 208.00 ms | State: connected
[LOG] Time: 350s | RTT: 208.00 ms | State: connected
[LOG] Time: 351s | RTT: 175.00 ms | State: connected
[LOG] Time: 352s | RTT: 175.00 ms | State: connected
[LOG] Time: 353s | RTT: 175.00 ms | State: connected
[LOG] Time: 354s | RTT: 262.00 ms | State: connected
[LOG] Time: 355s | RTT: 262.00 ms | State: connected
[LOG] Time: 356s | RTT: 217.00 ms | State: connected
[LOG] Time: 358s | RTT: 217.00 ms | State: connected
[LOG] Time: 359s | RTT: 217.00 ms | State: connected
[LOG] Time: 360s | RTT: 210.00 ms | State: connected
[LOG] Time: 361s | RTT: 210.00 ms | State: connected
[LOG] Time: 362s | RTT: 199.00 ms | State: connected
[LOG] Time: 363s | RTT: 199.00 ms | State: connected
[LOG] Time: 364s | RTT: 199.00 ms | State: connected
[LOG] Time: 365s | RTT: 192.00 ms | State: connected
[LOG] Time: 366s | RTT: 192.00 ms | State: connected
[LOG] Time: 367s | RTT: 229.00 ms | State: connected
[LOG] Time: 368s | RTT: 229.00 ms | State: connected
[LOG] Time: 370s | RTT: 200.00 ms | State: connected
[LOG] Time: 371s | RTT: 200.00 ms | State: connected
[LOG] Time: 372s | RTT: 200.00 ms | State: connected
[LOG] Time: 373s | RTT: 180.00 ms | State: connected
[LOG] Time: 374s | RTT: 180.00 ms | State: connected
[LOG] Time: 375s | RTT: 236.00 ms | State: connected
[LOG] Time: 376s | RTT: 236.00 ms | State: connected
[LOG] Time: 377s | RTT: 236.00 ms | State: connected
[LOG] Time: 378s | RTT: 220.00 ms | State: connected
[LOG] Time: 379s | RTT: 220.00 ms | State: connected
[LOG] Time: 380s | RTT: 263.00 ms | State: connected
[LOG] Time: 382s | RTT: 263.00 ms | State: connected
[LOG] Time: 383s | RTT: 263.00 ms | State: connected
[LOG] Time: 384s | RTT: 204.00 ms | State: connected
[LOG] Time: 385s | RTT: 204.00 ms | State: connected
[LOG] Time: 386s | RTT: 215.00 ms | State: connected
[LOG] Time: 387s | RTT: 215.00 ms | State: connected
[LOG] Time: 388s | RTT: 215.00 ms | State: connected
[LOG] Time: 389s | RTT: 215.00 ms | State: connected
[LOG] Time: 390s | RTT: 215.00 ms | State: connected
[LOG] Time: 391s | RTT: 204.00 ms | State: connected
[LOG] Time: 392s | RTT: 204.00 ms | State: connected
[LOG] Time: 393s | RTT: 211.00 ms | State: connected
[LOG] Time: 395s | RTT: 211.00 ms | State: connected
[LOG] Time: 396s | RTT: 211.00 ms | State: connected
[LOG] Time: 397s | RTT: 254.00 ms | State: connected
[LOG] Time: 398s | RTT: 254.00 ms | State: connected
[LOG] Time: 399s | RTT: 234.00 ms | State: connected
[LOG] Time: 400s | RTT: 234.00 ms | State: connected
[LOG] Time: 401s | RTT: 234.00 ms | State: connected
[LOG] Time: 402s | RTT: 211.00 ms | State: connected
[LOG] Time: 403s | RTT: 211.00 ms | State: connected
[LOG] Time: 404s | RTT: 208.00 ms | State: connected
[LOG] Time: 405s | RTT: 208.00 ms | State: connected
[LOG] Time: 406s | RTT: 208.00 ms | State: connected
[LOG] Time: 408s | RTT: 246.00 ms | State: connected
[LOG] Time: 409s | RTT: 246.00 ms | State: connected
[LOG] Time: 410s | RTT: 219.00 ms | State: connected
[LOG] Time: 411s | RTT: 219.00 ms | State: connected
[LOG] Time: 412s | RTT: 219.00 ms | State: connected
[LOG] Time: 413s | RTT: 206.00 ms | State: connected
[LOG] Time: 414s | RTT: 206.00 ms | State: connected
[LOG] Time: 415s | RTT: 241.00 ms | State: connected
[LOG] Time: 416s | RTT: 241.00 ms | State: connected
[LOG] Time: 417s | RTT: 202.00 ms | State: connected
[LOG] Time: 418s | RTT: 202.00 ms | State: connected
[LOG] Time: 419s | RTT: 202.00 ms | State: connected
[LOG] Time: 421s | RTT: 225.00 ms | State: connected
[LOG] Time: 422s | RTT: 225.00 ms | State: connected
[LOG] Time: 423s | RTT: 243.00 ms | State: connected
[LOG] Time: 424s | RTT: 243.00 ms | State: connected
[LOG] Time: 425s | RTT: 243.00 ms | State: connected
[LOG] Time: 426s | RTT: 212.00 ms | State: connected
[LOG] Time: 427s | RTT: 212.00 ms | State: connected
[LOG] Time: 428s | RTT: 218.00 ms | State: connected
[LOG] Time: 429s | RTT: 218.00 ms | State: connected
[LOG] Time: 430s | RTT: 218.00 ms | State: connected
[LOG] Time: 431s | RTT: 227.00 ms | State: connected
[LOG] Time: 433s | RTT: 227.00 ms | State: connected
[LOG] Time: 434s | RTT: 262.00 ms | State: connected
[LOG] Time: 435s | RTT: 262.00 ms | State: connected
[LOG] Time: 436s | RTT: 262.00 ms | State: connected
[LOG] Time: 437s | RTT: 242.00 ms | State: connected
[LOG] Time: 438s | RTT: 242.00 ms | State: connected
[LOG] Time: 439s | RTT: 200.00 ms | State: connected
[LOG] Time: 440s | RTT: 200.00 ms | State: connected
[LOG] Time: 441s | RTT: 200.00 ms | State: connected
[LOG] Time: 442s | RTT: 323.00 ms | State: connected
[LOG] Time: 443s | RTT: 323.00 ms | State: connected
[LOG] Time: 444s | RTT: 313.00 ms | State: connected
[LOG] Time: 446s | RTT: 313.00 ms | State: connected
[LOG] Time: 447s | RTT: 313.00 ms | State: connected
[LOG] Time: 448s | RTT: 404.00 ms | State: connected
[LOG] Time: 449s | RTT: 404.00 ms | State: connected
[LOG] Time: 450s | RTT: 340.00 ms | State: connected
[LOG] Time: 451s | RTT: 340.00 ms | State: connected
[LOG] Time: 452s | RTT: 340.00 ms | State: connected
[LOG] Time: 453s | RTT: 756.00 ms | State: connected
[LOG] Time: 454s | RTT: 756.00 ms | State: connected
[LOG] Time: 455s | RTT: 380.00 ms | State: connected
[LOG] Time: 456s | RTT: 380.00 ms | State: connected
[LOG] Time: 458s | RTT: 229.00 ms | State: connected
[LOG] Time: 459s | RTT: 229.00 ms | State: connected
[LOG] Time: 460s | RTT: 229.00 ms | State: connected
[LOG] Time: 461s | RTT: 212.00 ms | State: connected
[LOG] Time: 462s | RTT: 212.00 ms | State: connected
[LOG] Time: 463s | RTT: 238.00 ms | State: connected
[LOG] Time: 464s | RTT: 238.00 ms | State: connected
[LOG] Time: 465s | RTT: 238.00 ms | State: connected
[LOG] Time: 466s | RTT: 283.00 ms | State: connected
[LOG] Time: 467s | RTT: 283.00 ms | State: connected
[LOG] Time: 468s | RTT: 220.00 ms | State: connected
[LOG] Time: 469s | RTT: 220.00 ms | State: connected
[LOG] Time: 471s | RTT: 219.00 ms | State: connected
[LOG] Time: 472s | RTT: 219.00 ms | State: connected
[LOG] Time: 473s | RTT: 219.00 ms | State: connected
[LOG] Time: 474s | RTT: 285.00 ms | State: connected
[LOG] Time: 475s | RTT: 285.00 ms | State: connected
[LOG] Time: 476s | RTT: 228.00 ms | State: connected
[LOG] Time: 477s | RTT: 228.00 ms | State: connected
[LOG] Time: 478s | RTT: 228.00 ms | State: connected
[LOG] Time: 479s | RTT: 207.00 ms | State: connected
[LOG] Time: 480s | RTT: 207.00 ms | State: connected
[LOG] Time: 481s | RTT: 570.00 ms | State: connected
[LOG] Time: 483s | RTT: 570.00 ms | State: connected
[LOG] Time: 484s | RTT: 570.00 ms | State: connected
[LOG] Time: 485s | RTT: 229.00 ms | State: connected
[LOG] Time: 486s | RTT: 229.00 ms | State: connected
[LOG] Time: 487s | RTT: 214.00 ms | State: connected
[LOG] Time: 488s | RTT: 214.00 ms | State: connected
[LOG] Time: 489s | RTT: 219.00 ms | State: connected
[LOG] Time: 490s | RTT: 219.00 ms | State: connected
[LOG] Time: 491s | RTT: 219.00 ms | State: connected
[LOG] Time: 492s | RTT: 245.00 ms | State: connected
[LOG] Time: 493s | RTT: 245.00 ms | State: connected
[LOG] Time: 494s | RTT: 191.00 ms | State: connected
[LOG] Time: 496s | RTT: 191.00 ms | State: connected
[LOG] Time: 497s | RTT: 191.00 ms | State: connected
[LOG] Time: 498s | RTT: 223.00 ms | State: connected
[LOG] Time: 499s | RTT: 223.00 ms | State: connected
[LOG] Time: 500s | RTT: 241.00 ms | State: connected
[LOG] Time: 501s | RTT: 241.00 ms | State: connected
[LOG] Time: 502s | RTT: 241.00 ms | State: connected
[LOG] Time: 503s | RTT: 204.00 ms | State: connected
[LOG] Time: 504s | RTT: 204.00 ms | State: connected
[LOG] Time: 505s | RTT: 187.00 ms | State: connected
[LOG] Time: 506s | RTT: 187.00 ms | State: connected
[LOG] Time: 507s | RTT: 187.00 ms | State: connected
[LOG] Time: 509s | RTT: 331.00 ms | State: connected
[LOG] Time: 510s | RTT: 331.00 ms | State: connected
[LOG] Time: 511s | RTT: 219.00 ms | State: connected
[LOG] Time: 512s | RTT: 219.00 ms | State: connected
[LOG] Time: 513s | RTT: 219.00 ms | State: connected
[LOG] Time: 514s | RTT: 257.00 ms | State: connected
