[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 52.00 ms
[LOG] Time: 65s | RTT: 305.00 ms
[LOG] Time: 66s | RTT: 305.00 ms
[LOG] Time: 67s | RTT: 305.00 ms
[LOG] Time: 68s | RTT: 305.00 ms
[LOG] Time: 69s | RTT: 305.00 ms
[LOG] Time: 70s | RTT: 118.00 ms
[LOG] Time: 71s | RTT: 118.00 ms
[LOG] Time: 72s | RTT: 37.00 ms
[LOG] Time: 73s | RTT: 37.00 ms
[LOG] Time: 74s | RTT: 37.00 ms
[LOG] Time: 75s | RTT: 40.00 ms
[LOG] Time: 76s | RTT: 40.00 ms
[LOG] Time: 77s | RTT: 51.00 ms
[LOG] Time: 78s | RTT: 51.00 ms
[LOG] Time: 80s | RTT: 51.00 ms
[LOG] Time: 81s | RTT: 36.00 ms
[LOG] Time: 82s | RTT: 36.00 ms
[LOG] Time: 83s | RTT: 46.00 ms
[LOG] Time: 84s | RTT: 46.00 ms
[LOG] Time: 85s | RTT: 46.00 ms
[LOG] Time: 86s | RTT: 59.00 ms
[LOG] Time: 87s | RTT: 59.00 ms
[LOG] Time: 88s | RTT: 59.00 ms
[LOG] Time: 89s | RTT: 41.00 ms
[LOG] Time: 90s | RTT: 41.00 ms
[LOG] Time: 91s | RTT: 80.00 ms
[LOG] Time: 92s | RTT: 80.00 ms
[LOG] Time: 93s | RTT: 80.00 ms
[LOG] Time: 94s | RTT: 121.00 ms
[LOG] Time: 95s | RTT: 121.00 ms
[LOG] Time: 96s | RTT: 40.00 ms
[LOG] Time: 97s | RTT: 40.00 ms
[LOG] Time: 98s | RTT: 40.00 ms
[LOG] Time: 99s | RTT: 96.00 ms
[LOG] Time: 100s | RTT: 96.00 ms
[LOG] Time: 101s | RTT: 96.00 ms
[LOG] Time: 102s | RTT: 52.00 ms
[LOG] Time: 103s | RTT: 52.00 ms
[LOG] Time: 104s | RTT: 52.00 ms
[LOG] Time: 105s | RTT: 52.00 ms
[LOG] Time: 106s | RTT: 52.00 ms
[LOG] Time: 107s | RTT: 48.00 ms
[LOG] Time: 108s | RTT: 48.00 ms
[LOG] Time: 109s | RTT: 48.00 ms
[LOG] Time: 110s | RTT: 54.00 ms
[LOG] Time: 111s | RTT: 54.00 ms
[LOG] Time: 112s | RTT: 52.00 ms
[LOG] Time: 113s | RTT: 52.00 ms
[LOG] Time: 114s | RTT: 52.00 ms
[LOG] Time: 115s | RTT: 63.00 ms
[LOG] Time: 116s | RTT: 63.00 ms
[LOG] Time: 117s | RTT: 55.00 ms
[LOG] Time: 118s | RTT: 55.00 ms
[LOG] Time: 119s | RTT: 55.00 ms
[LOG] Time: 120s | RTT: 61.00 ms
[LOG] Time: 121s | RTT: 61.00 ms
[LOG] Time: 122s | RTT: 61.00 ms
[LOG] Time: 123s | RTT: 50.00 ms
[LOG] Time: 124s | RTT: 50.00 ms
[LOG] Time: 125s | RTT: 63.00 ms
[LOG] Time: 126s | RTT: 63.00 ms
[LOG] Time: 127s | RTT: 63.00 ms
[LOG] Time: 128s | RTT: 147.00 ms
[LOG] Time: 129s | RTT: 147.00 ms
[LOG] Time: 130s | RTT: 147.00 ms
[LOG] Time: 131s | RTT: 48.00 ms
[LOG] Time: 132s | RTT: 48.00 ms
[LOG] Time: 133s | RTT: 44.00 ms
[LOG] Time: 134s | RTT: 44.00 ms
[LOG] Time: 135s | RTT: 44.00 ms
[LOG] Time: 136s | RTT: 56.00 ms
[LOG] Time: 137s | RTT: 56.00 ms
[LOG] Time: 138s | RTT: 42.00 ms
[LOG] Time: 139s | RTT: 42.00 ms
[LOG] Time: 140s | RTT: 42.00 ms
[LOG] Time: 141s | RTT: 63.00 ms
[LOG] Time: 142s | RTT: 63.00 ms
[LOG] Time: 143s | RTT: 63.00 ms
[LOG] Time: 144s | RTT: 47.00 ms
[LOG] Time: 146s | RTT: 47.00 ms
[LOG] Time: 147s | RTT: 44.00 ms
[LOG] Time: 148s | RTT: 44.00 ms
[LOG] Time: 149s | RTT: 44.00 ms
[LOG] Time: 150s | RTT: 49.00 ms
[LOG] Time: 151s | RTT: 49.00 ms
[LOG] Time: 152s | RTT: 38.00 ms
[LOG] Time: 153s | RTT: 38.00 ms
[LOG] Time: 154s | RTT: 38.00 ms
[LOG] Time: 155s | RTT: 41.00 ms
[LOG] Time: 156s | RTT: 41.00 ms
[LOG] Time: 157s | RTT: 41.00 ms
[LOG] Time: 158s | RTT: 46.00 ms
[LOG] Time: 159s | RTT: 46.00 ms
[LOG] Time: 160s | RTT: 46.00 ms
[LOG] Time: 161s | RTT: 379.00 ms
[LOG] Time: 162s | RTT: 379.00 ms
[LOG] Time: 163s | RTT: 62.00 ms
[LOG] Time: 164s | RTT: 62.00 ms
[LOG] Time: 165s | RTT: 62.00 ms
[LOG] Time: 166s | RTT: 301.00 ms
[LOG] Time: 167s | RTT: 301.00 ms
[LOG] Time: 168s | RTT: 163.00 ms
[LOG] Time: 169s | RTT: 163.00 ms
[LOG] Time: 170s | RTT: 163.00 ms
[LOG] Time: 171s | RTT: 45.00 ms
[LOG] Time: 172s | RTT: 45.00 ms
[LOG] Time: 173s | RTT: 45.00 ms
[LOG] Time: 174s | RTT: 45.00 ms
[LOG] Time: 175s | RTT: 859.00 ms
[LOG] Time: 176s | RTT: 859.00 ms
[LOG] Time: 177s | RTT: 859.00 ms
[LOG] Time: 178s | RTT: 455.00 ms
[LOG] Time: 179s | RTT: 455.00 ms
[LOG] Time: 180s | RTT: 180.00 ms
[LOG] Time: 181s | RTT: 180.00 ms
[LOG] Time: 182s | RTT: 158.00 ms
[LOG] Time: 183s | RTT: 158.00 ms
[LOG] Time: 184s | RTT: 158.00 ms
[LOG] Time: 185s | RTT: 223.00 ms
[LOG] Time: 186s | RTT: 223.00 ms
[LOG] Time: 187s | RTT: 223.00 ms
[LOG] Time: 188s | RTT: 58.00 ms
[LOG] Time: 189s | RTT: 58.00 ms
[LOG] Time: 190s | RTT: 95.00 ms
[LOG] Time: 191s | RTT: 95.00 ms
[LOG] Time: 192s | RTT: 95.00 ms
[LOG] Time: 193s | RTT: 53.00 ms
[LOG] Time: 194s | RTT: 53.00 ms
[LOG] Time: 195s | RTT: 71.00 ms
[LOG] Time: 196s | RTT: 71.00 ms
[LOG] Time: 197s | RTT: 71.00 ms
[LOG] Time: 198s | RTT: 71.00 ms
[LOG] Time: 199s | RTT: 643.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T04:51:16+0000
HOST: 76e6afce9260                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.3   0.2   0.2   0.4   0.0
  2. AS???    10.1.0.1             2.0%    50    8.2  62.3   2.0 424.2 103.2
  3. AS???    100.64.0.1           0.0%    50  231.7  87.4  20.4 403.1  95.8
  4. AS???    172.16.250.62        0.0%    50   35.8 102.9  18.5 1619. 244.0
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.74.247       0.0%    50   38.8  89.8  19.0 558.1 113.3
        206.224.74.253                   
     AS14593  206.224.74.253
        206.224.74.242                   
     AS14593  206.224.74.242
        206.224.74.244                   
     AS14593  206.224.74.244
        206.224.74.229                   
     AS14593  206.224.74.229
        206.224.74.227                   
     AS14593  206.224.74.227
        206.224.74.235                   
     AS14593  206.224.74.235
        206.224.74.237                   
     AS14593  206.224.74.237
  7. AS15169  142.250.170.202      0.0%    50   53.0 197.1  22.0 5204. 731.4
        142.250.171.128                  
     AS15169  142.250.171.128
  8. AS15169  142.251.64.199       0.0%    50   84.5  98.5  22.0 642.3 109.3
        209.85.240.245                   
     AS15169  209.85.240.245
        142.251.64.201                   
     AS15169  142.251.64.201
        142.251.64.197                   
     AS15169  142.251.64.197
        74.125.251.183                   
     AS15169  74.125.251.183
        209.85.142.117                   
     AS15169  209.85.142.117
        74.125.251.149                   
     AS15169  74.125.251.149
        74.125.251.147                   
     AS15169  74.125.251.147
  9. AS15169  142.251.60.203       0.0%    50  129.3  88.0  20.7 782.7 121.3
        142.251.60.7                     
     AS15169  142.251.60.7
        142.251.60.15                    
     AS15169  142.251.60.15
        142.251.60.205                   
     AS15169  142.251.60.205
        142.251.231.251                  
     AS15169  142.251.231.251
        216.239.51.145                   
     AS15169  216.239.51.145
        142.251.60.5                     
     AS15169  142.251.60.5
        142.251.60.17                    
     AS15169  142.251.60.17
        142.251.231.247                  
     AS15169  142.251.231.247
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T04:52:17+0000
HOST: 76e6afce9260                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.1   0.1   0.3   0.0
  2. AS???    10.1.0.1            56.0%    50   10.8  69.1   1.5 777.9 167.2
  3. AS???    100.64.0.1           0.0%    50   28.5  58.3  18.4 748.6 106.4
  4. AS???    172.16.250.62        0.0%    50   21.5  44.7  18.3 703.9  97.5
  5. AS14593  206.224.64.72        0.0%    50   58.7 233.4  22.2 1155. 310.1
        206.224.64.108                   
     AS14593  206.224.64.108
        206.224.64.96                    
     AS14593  206.224.64.96
        206.224.64.84                    
     AS14593  206.224.64.84
  6. AS14593  206.224.74.244       0.0%    50   21.7  39.0  18.3 608.4  82.7
        206.224.74.237                   
     AS14593  206.224.74.237
        206.224.74.247                   
     AS14593  206.224.74.247
        206.224.74.235                   
     AS14593  206.224.74.235
        206.224.74.253                   
     AS14593  206.224.74.253
        206.224.74.229                   
     AS14593  206.224.74.229
        206.224.74.227                   
     AS14593  206.224.74.227
        206.224.74.242                   
     AS14593  206.224.74.242
  7. AS15169  142.250.171.128      4.0%    50   28.5  45.9  18.3 562.7  80.7
        142.250.170.202                  
     AS15169  142.250.170.202
  8. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  9. AS15169  74.125.250.245      82.0%    50   36.5  27.4  19.6  53.9  11.1
