[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=600s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 49.00 ms
[LOG] Time: 161s | RTT: 63.00 ms
[LOG] Time: 162s | RTT: 58.00 ms
[LOG] Time: 163s | RTT: 58.00 ms
[LOG] Time: 164s | RTT: 58.00 ms
[LOG] Time: 165s | RTT: 96.00 ms
[LOG] Time: 166s | RTT: 96.00 ms
[LOG] Time: 167s | RTT: 58.00 ms
[LOG] Time: 168s | RTT: 58.00 ms
[LOG] Time: 169s | RTT: 58.00 ms
[LOG] Time: 170s | RTT: 70.00 ms
[LOG] Time: 171s | RTT: 70.00 ms
[LOG] Time: 172s | RTT: 64.00 ms
[LOG] Time: 173s | RTT: 64.00 ms
[LOG] Time: 174s | RTT: 64.00 ms
[LOG] Time: 175s | RTT: 73.00 ms
[LOG] Time: 176s | RTT: 73.00 ms
[LOG] Time: 177s | RTT: 73.00 ms
[LOG] Time: 178s | RTT: 49.00 ms
[LOG] Time: 179s | RTT: 49.00 ms
[LOG] Time: 180s | RTT: 54.00 ms
[LOG] Time: 182s | RTT: 54.00 ms
[LOG] Time: 183s | RTT: 54.00 ms
[LOG] Time: 184s | RTT: 56.00 ms
[LOG] Time: 185s | RTT: 56.00 ms
[LOG] Time: 186s | RTT: 66.00 ms
[LOG] Time: 187s | RTT: 66.00 ms
[LOG] Time: 188s | RTT: 66.00 ms
[LOG] Time: 189s | RTT: 71.00 ms
[LOG] Time: 190s | RTT: 71.00 ms
[LOG] Time: 191s | RTT: 71.00 ms
[LOG] Time: 192s | RTT: 78.00 ms
[LOG] Time: 193s | RTT: 78.00 ms
[LOG] Time: 194s | RTT: 62.00 ms
[LOG] Time: 195s | RTT: 62.00 ms
[LOG] Time: 196s | RTT: 62.00 ms
[LOG] Time: 197s | RTT: 58.00 ms
[LOG] Time: 198s | RTT: 58.00 ms
[LOG] Time: 199s | RTT: 64.00 ms
[LOG] Time: 200s | RTT: 64.00 ms
[LOG] Time: 201s | RTT: 64.00 ms
[LOG] Time: 202s | RTT: 60.00 ms
[LOG] Time: 203s | RTT: 60.00 ms
[LOG] Time: 204s | RTT: 60.00 ms
[LOG] Time: 205s | RTT: 59.00 ms
[LOG] Time: 206s | RTT: 59.00 ms
[LOG] Time: 207s | RTT: 72.00 ms
[LOG] Time: 208s | RTT: 72.00 ms
[LOG] Time: 209s | RTT: 72.00 ms
[LOG] Time: 210s | RTT: 62.00 ms
[LOG] Time: 211s | RTT: 62.00 ms
[LOG] Time: 212s | RTT: 62.00 ms
[LOG] Time: 213s | RTT: 55.00 ms
[LOG] Time: 214s | RTT: 55.00 ms
[LOG] Time: 215s | RTT: 58.00 ms
[LOG] Time: 216s | RTT: 58.00 ms
[LOG] Time: 217s | RTT: 58.00 ms
[LOG] Time: 218s | RTT: 54.00 ms
[LOG] Time: 219s | RTT: 54.00 ms
[LOG] Time: 220s | RTT: 54.00 ms
[LOG] Time: 221s | RTT: 54.00 ms
[LOG] Time: 222s | RTT: 54.00 ms
[LOG] Time: 223s | RTT: 50.00 ms
[LOG] Time: 224s | RTT: 50.00 ms
[LOG] Time: 225s | RTT: 50.00 ms
[LOG] Time: 226s | RTT: 55.00 ms
[LOG] Time: 227s | RTT: 55.00 ms
[LOG] Time: 228s | RTT: 57.00 ms
[LOG] Time: 229s | RTT: 57.00 ms
[LOG] Time: 230s | RTT: 57.00 ms
[LOG] Time: 231s | RTT: 58.00 ms
[LOG] Time: 232s | RTT: 58.00 ms
[LOG] Time: 233s | RTT: 55.00 ms
[LOG] Time: 234s | RTT: 55.00 ms
[LOG] Time: 235s | RTT: 55.00 ms
[LOG] Time: 236s | RTT: 62.00 ms
[LOG] Time: 237s | RTT: 62.00 ms
[LOG] Time: 238s | RTT: 62.00 ms
[LOG] Time: 239s | RTT: 55.00 ms
[LOG] Time: 240s | RTT: 55.00 ms
[LOG] Time: 241s | RTT: 54.00 ms
[LOG] Time: 243s | RTT: 54.00 ms
[LOG] Time: 244s | RTT: 54.00 ms
[LOG] Time: 245s | RTT: 51.00 ms
[LOG] Time: 246s | RTT: 51.00 ms
[LOG] Time: 247s | RTT: 53.00 ms
[LOG] Time: 248s | RTT: 53.00 ms
[LOG] Time: 249s | RTT: 53.00 ms
[LOG] Time: 250s | RTT: 54.00 ms
[LOG] Time: 251s | RTT: 54.00 ms
[LOG] Time: 252s | RTT: 54.00 ms
[LOG] Time: 253s | RTT: 52.00 ms
[LOG] Time: 254s | RTT: 52.00 ms
[LOG] Time: 255s | RTT: 50.00 ms
[LOG] Time: 256s | RTT: 50.00 ms
[LOG] Time: 257s | RTT: 50.00 ms
[LOG] Time: 258s | RTT: 50.00 ms
[LOG] Time: 259s | RTT: 50.00 ms
[LOG] Time: 260s | RTT: 50.00 ms
[LOG] Time: 261s | RTT: 56.00 ms
[LOG] Time: 262s | RTT: 56.00 ms
[LOG] Time: 263s | RTT: 55.00 ms
[LOG] Time: 264s | RTT: 55.00 ms
[LOG] Time: 265s | RTT: 55.00 ms
[LOG] Time: 266s | RTT: 64.00 ms
[LOG] Time: 267s | RTT: 64.00 ms
[LOG] Time: 268s | RTT: 55.00 ms
[LOG] Time: 269s | RTT: 55.00 ms
[LOG] Time: 270s | RTT: 55.00 ms
[LOG] Time: 271s | RTT: 59.00 ms
[LOG] Time: 272s | RTT: 59.00 ms
[LOG] Time: 273s | RTT: 59.00 ms
[LOG] Time: 274s | RTT: 60.00 ms
[LOG] Time: 275s | RTT: 60.00 ms
[LOG] Time: 276s | RTT: 56.00 ms
[LOG] Time: 277s | RTT: 56.00 ms
[LOG] Time: 278s | RTT: 56.00 ms
[LOG] Time: 279s | RTT: 60.00 ms
[LOG] Time: 280s | RTT: 60.00 ms
[LOG] Time: 281s | RTT: 60.00 ms
[LOG] Time: 282s | RTT: 68.00 ms
[LOG] Time: 283s | RTT: 68.00 ms
[LOG] Time: 284s | RTT: 55.00 ms
[LOG] Time: 285s | RTT: 55.00 ms
[LOG] Time: 286s | RTT: 55.00 ms
[LOG] Time: 287s | RTT: 60.00 ms
[LOG] Time: 288s | RTT: 60.00 ms
[LOG] Time: 289s | RTT: 68.00 ms
[LOG] Time: 290s | RTT: 68.00 ms
[LOG] Time: 291s | RTT: 68.00 ms
[LOG] Time: 292s | RTT: 69.00 ms
[LOG] Time: 293s | RTT: 69.00 ms
[LOG] Time: 294s | RTT: 69.00 ms
[LOG] Time: 295s | RTT: 75.00 ms
[LOG] Time: 296s | RTT: 75.00 ms
[LOG] Time: 297s | RTT: 72.00 ms
[LOG] Time: 298s | RTT: 72.00 ms
[LOG] Time: 299s | RTT: 72.00 ms
[LOG] Time: 300s | RTT: 69.00 ms
[LOG] Time: 301s | RTT: 69.00 ms
[LOG] Time: 302s | RTT: 69.00 ms
[LOG] Time: 303s | RTT: 65.00 ms
[LOG] Time: 304s | RTT: 65.00 ms
[LOG] Time: 305s | RTT: 64.00 ms
[LOG] Time: 306s | RTT: 64.00 ms
[LOG] Time: 307s | RTT: 64.00 ms
[LOG] Time: 308s | RTT: 56.00 ms
[LOG] Time: 309s | RTT: 56.00 ms
[LOG] Time: 310s | RTT: 57.00 ms
[LOG] Time: 311s | RTT: 57.00 ms
[LOG] Time: 313s | RTT: 57.00 ms
[LOG] Time: 314s | RTT: 59.00 ms
[LOG] Time: 315s | RTT: 59.00 ms
[LOG] Time: 316s | RTT: 59.00 ms
[LOG] Time: 317s | RTT: 60.00 ms
[LOG] Time: 318s | RTT: 60.00 ms
[LOG] Time: 319s | RTT: 63.00 ms
[LOG] Time: 320s | RTT: 63.00 ms
[LOG] Time: 321s | RTT: 63.00 ms
[LOG] Time: 322s | RTT: 73.00 ms
[LOG] Time: 323s | RTT: 73.00 ms
[LOG] Time: 324s | RTT: 73.00 ms
[LOG] Time: 325s | RTT: 87.00 ms
[LOG] Time: 326s | RTT: 87.00 ms
[LOG] Time: 327s | RTT: 72.00 ms
[LOG] Time: 328s | RTT: 72.00 ms
[LOG] Time: 329s | RTT: 72.00 ms
[LOG] Time: 330s | RTT: 61.00 ms
[LOG] Time: 331s | RTT: 61.00 ms
[LOG] Time: 332s | RTT: 74.00 ms
[LOG] Time: 333s | RTT: 74.00 ms
[LOG] Time: 334s | RTT: 74.00 ms
[LOG] Time: 335s | RTT: 62.00 ms
[LOG] Time: 336s | RTT: 62.00 ms
[LOG] Time: 337s | RTT: 62.00 ms
[LOG] Time: 338s | RTT: 64.00 ms
[LOG] Time: 339s | RTT: 64.00 ms
[LOG] Time: 340s | RTT: 82.00 ms
[LOG] Time: 341s | RTT: 82.00 ms
[LOG] Time: 342s | RTT: 82.00 ms
[LOG] Time: 343s | RTT: 84.00 ms
[LOG] Time: 344s | RTT: 84.00 ms
[LOG] Time: 345s | RTT: 143.00 ms
[LOG] Time: 346s | RTT: 143.00 ms
[LOG] Time: 347s | RTT: 143.00 ms
[LOG] Time: 348s | RTT: 58.00 ms
[LOG] Time: 349s | RTT: 58.00 ms
[LOG] Time: 350s | RTT: 77.00 ms
[LOG] Time: 351s | RTT: 77.00 ms
[LOG] Time: 352s | RTT: 77.00 ms
[LOG] Time: 353s | RTT: 51.00 ms
[LOG] Time: 354s | RTT: 51.00 ms
[LOG] Time: 355s | RTT: 51.00 ms
[LOG] Time: 356s | RTT: 59.00 ms
[LOG] Time: 357s | RTT: 59.00 ms
[LOG] Time: 358s | RTT: 59.00 ms
[LOG] Time: 359s | RTT: 59.00 ms
[LOG] Time: 361s | RTT: 59.00 ms
[LOG] Time: 362s | RTT: 54.00 ms
[LOG] Time: 363s | RTT: 54.00 ms
[LOG] Time: 364s | RTT: 53.00 ms
[LOG] Time: 365s | RTT: 53.00 ms
[LOG] Time: 366s | RTT: 53.00 ms
[LOG] Time: 367s | RTT: 64.00 ms
[LOG] Time: 368s | RTT: 64.00 ms
[LOG] Time: 369s | RTT: 64.00 ms
[LOG] Time: 370s | RTT: 65.00 ms
[LOG] Time: 371s | RTT: 65.00 ms
[LOG] Time: 372s | RTT: 58.00 ms
[LOG] Time: 373s | RTT: 58.00 ms
[LOG] Time: 374s | RTT: 58.00 ms
[LOG] Time: 375s | RTT: 68.00 ms
[LOG] Time: 376s | RTT: 68.00 ms
[LOG] Time: 377s | RTT: 55.00 ms
[LOG] Time: 378s | RTT: 55.00 ms
[LOG] Time: 379s | RTT: 55.00 ms
[LOG] Time: 380s | RTT: 90.00 ms
[LOG] Time: 381s | RTT: 90.00 ms
[LOG] Time: 382s | RTT: 90.00 ms
[LOG] Time: 383s | RTT: 50.00 ms
[LOG] Time: 384s | RTT: 50.00 ms
[LOG] Time: 385s | RTT: 110.00 ms
[LOG] Time: 386s | RTT: 110.00 ms
[LOG] Time: 387s | RTT: 110.00 ms
[LOG] Time: 388s | RTT: 61.00 ms
[LOG] Time: 389s | RTT: 61.00 ms
[LOG] Time: 390s | RTT: 56.00 ms
[LOG] Time: 391s | RTT: 56.00 ms
[LOG] Time: 392s | RTT: 56.00 ms
[LOG] Time: 393s | RTT: 61.00 ms
[LOG] Time: 394s | RTT: 61.00 ms
[LOG] Time: 395s | RTT: 61.00 ms
[LOG] Time: 396s | RTT: 47.00 ms
[LOG] Time: 397s | RTT: 47.00 ms
[LOG] Time: 398s | RTT: 65.00 ms
[LOG] Time: 399s | RTT: 65.00 ms
[LOG] Time: 400s | RTT: 65.00 ms
[LOG] Time: 401s | RTT: 55.00 ms
[LOG] Time: 402s | RTT: 55.00 ms
[LOG] Time: 403s | RTT: 55.00 ms
[LOG] Time: 404s | RTT: 50.00 ms
[LOG] Time: 405s | RTT: 50.00 ms
[LOG] Time: 406s | RTT: 50.00 ms
[LOG] Time: 407s | RTT: 50.00 ms
[LOG] Time: 408s | RTT: 50.00 ms
[LOG] Time: 409s | RTT: 54.00 ms
[LOG] Time: 410s | RTT: 54.00 ms
[LOG] Time: 411s | RTT: 60.00 ms
[LOG] Time: 412s | RTT: 60.00 ms
[LOG] Time: 413s | RTT: 60.00 ms
[LOG] Time: 415s | RTT: 96.00 ms
[LOG] Time: 416s | RTT: 96.00 ms
[LOG] Time: 417s | RTT: 96.00 ms
[LOG] Time: 418s | RTT: 68.00 ms
[LOG] Time: 419s | RTT: 68.00 ms
[LOG] Time: 420s | RTT: 88.00 ms
[LOG] Time: 421s | RTT: 88.00 ms
[LOG] Time: 422s | RTT: 88.00 ms
[LOG] Time: 423s | RTT: 59.00 ms
[LOG] Time: 424s | RTT: 59.00 ms
[LOG] Time: 425s | RTT: 64.00 ms
[LOG] Time: 426s | RTT: 64.00 ms
[LOG] Time: 427s | RTT: 64.00 ms
[LOG] Time: 428s | RTT: 67.00 ms
[LOG] Time: 429s | RTT: 67.00 ms
[LOG] Time: 430s | RTT: 67.00 ms
[LOG] Time: 431s | RTT: 56.00 ms
[LOG] Time: 432s | RTT: 56.00 ms
[LOG] Time: 433s | RTT: 62.00 ms
[LOG] Time: 434s | RTT: 62.00 ms
[LOG] Time: 435s | RTT: 62.00 ms
[LOG] Time: 436s | RTT: 55.00 ms
[LOG] Time: 437s | RTT: 55.00 ms
[LOG] Time: 438s | RTT: 55.00 ms
[LOG] Time: 439s | RTT: 53.00 ms
[LOG] Time: 440s | RTT: 53.00 ms
[LOG] Time: 441s | RTT: 82.00 ms
[LOG] Time: 442s | RTT: 82.00 ms
[LOG] Time: 443s | RTT: 82.00 ms
[LOG] Time: 444s | RTT: 64.00 ms
[LOG] Time: 445s | RTT: 64.00 ms
[LOG] Time: 446s | RTT: 75.00 ms
[LOG] Time: 447s | RTT: 75.00 ms
[LOG] Time: 448s | RTT: 75.00 ms
[LOG] Time: 449s | RTT: 74.00 ms
[LOG] Time: 450s | RTT: 74.00 ms
[LOG] Time: 451s | RTT: 74.00 ms
[LOG] Time: 452s | RTT: 61.00 ms
[LOG] Time: 453s | RTT: 61.00 ms
[LOG] Time: 454s | RTT: 80.00 ms
[LOG] Time: 455s | RTT: 80.00 ms
[LOG] Time: 456s | RTT: 80.00 ms
[LOG] Time: 457s | RTT: 176.00 ms
[LOG] Time: 458s | RTT: 176.00 ms
[LOG] Time: 459s | RTT: 60.00 ms
[LOG] Time: 460s | RTT: 60.00 ms
[LOG] Time: 461s | RTT: 60.00 ms
[LOG] Time: 462s | RTT: 58.00 ms
[LOG] Time: 463s | RTT: 58.00 ms
[LOG] Time: 464s | RTT: 58.00 ms
[LOG] Time: 465s | RTT: 60.00 ms
[LOG] Time: 466s | RTT: 60.00 ms
[LOG] Time: 467s | RTT: 78.00 ms
[LOG] Time: 468s | RTT: 78.00 ms
[LOG] Time: 469s | RTT: 78.00 ms
[LOG] Time: 470s | RTT: 61.00 ms
[LOG] Time: 471s | RTT: 61.00 ms
[LOG] Time: 472s | RTT: 61.00 ms
[LOG] Time: 473s | RTT: 122.00 ms
[LOG] Time: 474s | RTT: 122.00 ms
[LOG] Time: 475s | RTT: 81.00 ms
[LOG] Time: 476s | RTT: 81.00 ms
[LOG] Time: 477s | RTT: 81.00 ms
[LOG] Time: 478s | RTT: 73.00 ms
[LOG] Time: 479s | RTT: 73.00 ms
[LOG] Time: 480s | RTT: 102.00 ms
[LOG] Time: 481s | RTT: 102.00 ms
[LOG] Time: 482s | RTT: 102.00 ms
[LOG] Time: 483s | RTT: 66.00 ms
[LOG] Time: 484s | RTT: 66.00 ms
[LOG] Time: 485s | RTT: 66.00 ms
[LOG] Time: 486s | RTT: 67.00 ms
[LOG] Time: 488s | RTT: 67.00 ms
[LOG] Time: 489s | RTT: 70.00 ms
[LOG] Time: 490s | RTT: 70.00 ms
[LOG] Time: 491s | RTT: 70.00 ms
[LOG] Time: 492s | RTT: 130.00 ms
[LOG] Time: 493s | RTT: 130.00 ms
[LOG] Time: 494s | RTT: 130.00 ms
[LOG] Time: 495s | RTT: 69.00 ms
[LOG] Time: 496s | RTT: 69.00 ms
Start: 2026-02-20T13:13:07+0000
HOST: 24a4d04ae8ee                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    4.3  16.2   2.0  85.9  25.1
  3. AS???    100.64.0.1           0.0%    10  167.0  62.8  33.0 167.0  39.5
  4. AS???    172.16.251.0         0.0%    10  129.9  45.5  26.4 129.9  30.4
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.15        0.0%    10   58.4  38.0  31.2  58.4   7.9
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.135                   
     AS14593  206.224.64.135
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.37                    
     AS14593  206.224.64.37
        206.224.64.13                    
     AS14593  206.224.64.13
        206.224.64.39                    
     AS14593  206.224.64.39
  7. AS3356   64.159.116.45        0.0%    10   43.7  41.6  31.7  58.0   8.7
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS1299   62.115.132.152      60.0%    10   66.0  97.3  56.3 171.0  51.9
  9. AS3356   166.90.172.186      40.0%    10   47.5  69.3  47.5  98.5  19.0
 10. AS1299   62.115.142.6        10.0%    10   52.8  66.5  52.8 107.2  17.1
 11. AS1299   62.115.57.203       20.0%    10   74.4  60.7  48.7  74.4   9.4
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.74.40       40.0%    10   43.9  74.7  43.9 196.7  59.9
Start: 2026-02-20T13:13:21+0000
HOST: 24a4d04ae8ee                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    1.6   2.1   1.5   3.6   0.6
  3. AS???    100.64.0.1           0.0%    10   28.3  30.5  24.7  36.2   3.5
  4. AS???    172.16.251.0         0.0%    10   31.5  31.1  26.7  37.3   3.4
  5. AS14593  206.224.64.202       0.0%    10   26.5  31.7  26.5  41.9   5.1
        206.224.64.34                    
     AS14593  206.224.64.34
        206.224.64.22                    
     AS14593  206.224.64.22
  6. AS14593  206.224.64.15        0.0%    10   29.5  30.6  26.8  35.6   2.7
        206.224.64.39                    
     AS14593  206.224.64.39
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.13                    
     AS14593  206.224.64.13
        206.224.64.25                    
     AS14593  206.224.64.25
        206.224.64.37                    
     AS14593  206.224.64.37
  7. AS3356   64.159.116.45        0.0%    10   29.1  32.9  27.7  48.7   6.2
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS1299   62.115.132.152      70.0%    10   50.6  57.1  50.6  63.2   6.4
  9. AS1299   62.115.141.119      60.0%    10   46.4  48.5  46.4  53.2   3.2
 10. AS1299   62.115.142.6        50.0%    10   50.0  52.4  50.0  55.7   2.1
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 497s | RTT: 83.00 ms
[LOG] Time: 498s | RTT: 83.00 ms
[LOG] Time: 499s | RTT: 83.00 ms
[LOG] Time: 500s | RTT: 60.00 ms
[LOG] Time: 501s | RTT: 60.00 ms
[LOG] Time: 502s | RTT: 48.00 ms
[LOG] Time: 503s | RTT: 48.00 ms
[LOG] Time: 504s | RTT: 48.00 ms
[LOG] Time: 505s | RTT: 56.00 ms
[LOG] Time: 506s | RTT: 56.00 ms
[LOG] Time: 507s | RTT: 56.00 ms
[LOG] Time: 508s | RTT: 60.00 ms
[LOG] Time: 509s | RTT: 60.00 ms
[LOG] Time: 510s | RTT: 48.00 ms
[LOG] Time: 511s | RTT: 48.00 ms
[LOG] Time: 512s | RTT: 48.00 ms
[LOG] Time: 513s | RTT: 56.00 ms
[LOG] Time: 514s | RTT: 56.00 ms
[LOG] Time: 515s | RTT: 49.00 ms
