[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 164.00 ms
[LOG] Time: 72s | RTT: 71.00 ms
[LOG] Time: 73s | RTT: 71.00 ms
[LOG] Time: 74s | RTT: 54.00 ms
[LOG] Time: 75s | RTT: 54.00 ms
[LOG] Time: 76s | RTT: 54.00 ms
[LOG] Time: 77s | RTT: 146.00 ms
[LOG] Time: 78s | RTT: 146.00 ms
[LOG] Time: 79s | RTT: 146.00 ms
[LOG] Time: 80s | RTT: 149.00 ms
[LOG] Time: 81s | RTT: 149.00 ms
[LOG] Time: 82s | RTT: 72.00 ms
[LOG] Time: 83s | RTT: 72.00 ms
[LOG] Time: 84s | RTT: 72.00 ms
[LOG] Time: 85s | RTT: 80.00 ms
[LOG] Time: 86s | RTT: 80.00 ms
[LOG] Time: 87s | RTT: 44.00 ms
[LOG] Time: 89s | RTT: 44.00 ms
[LOG] Time: 90s | RTT: 44.00 ms
[LOG] Time: 91s | RTT: 53.00 ms
[LOG] Time: 92s | RTT: 53.00 ms
[LOG] Time: 93s | RTT: 58.00 ms
[LOG] Time: 94s | RTT: 58.00 ms
[LOG] Time: 95s | RTT: 58.00 ms
[LOG] Time: 96s | RTT: 47.00 ms
[LOG] Time: 97s | RTT: 47.00 ms
[LOG] Time: 98s | RTT: 47.00 ms
[LOG] Time: 99s | RTT: 123.00 ms
[LOG] Time: 100s | RTT: 123.00 ms
[LOG] Time: 101s | RTT: 96.00 ms
[LOG] Time: 102s | RTT: 96.00 ms
[LOG] Time: 103s | RTT: 96.00 ms
[LOG] Time: 104s | RTT: 51.00 ms
[LOG] Time: 105s | RTT: 51.00 ms
[LOG] Time: 106s | RTT: 54.00 ms
[LOG] Time: 107s | RTT: 54.00 ms
[LOG] Time: 108s | RTT: 54.00 ms
[LOG] Time: 109s | RTT: 55.00 ms
[LOG] Time: 110s | RTT: 55.00 ms
[LOG] Time: 111s | RTT: 55.00 ms
[LOG] Time: 112s | RTT: 137.00 ms
[LOG] Time: 113s | RTT: 137.00 ms
[LOG] Time: 114s | RTT: 50.00 ms
[LOG] Time: 115s | RTT: 50.00 ms
[LOG] Time: 116s | RTT: 50.00 ms
[LOG] Time: 117s | RTT: 48.00 ms
[LOG] Time: 118s | RTT: 48.00 ms
[LOG] Time: 119s | RTT: 48.00 ms
[LOG] Time: 120s | RTT: 194.00 ms
[LOG] Time: 121s | RTT: 194.00 ms
[LOG] Time: 122s | RTT: 60.00 ms
[LOG] Time: 123s | RTT: 60.00 ms
[LOG] Time: 124s | RTT: 60.00 ms
[LOG] Time: 125s | RTT: 55.00 ms
[LOG] Time: 126s | RTT: 55.00 ms
[LOG] Time: 127s | RTT: 60.00 ms
[LOG] Time: 128s | RTT: 60.00 ms
[LOG] Time: 129s | RTT: 60.00 ms
[LOG] Time: 130s | RTT: 46.00 ms
[LOG] Time: 131s | RTT: 46.00 ms
[LOG] Time: 132s | RTT: 46.00 ms
[LOG] Time: 133s | RTT: 66.00 ms
[LOG] Time: 134s | RTT: 66.00 ms
[LOG] Time: 135s | RTT: 54.00 ms
[LOG] Time: 136s | RTT: 54.00 ms
[LOG] Time: 137s | RTT: 54.00 ms
[LOG] Time: 138s | RTT: 71.00 ms
[LOG] Time: 140s | RTT: 71.00 ms
[LOG] Time: 141s | RTT: 45.00 ms
[LOG] Time: 142s | RTT: 45.00 ms
[LOG] Time: 143s | RTT: 45.00 ms
[LOG] Time: 144s | RTT: 59.00 ms
[LOG] Time: 145s | RTT: 59.00 ms
[LOG] Time: 146s | RTT: 59.00 ms
[LOG] Time: 147s | RTT: 53.00 ms
[LOG] Time: 148s | RTT: 53.00 ms
[LOG] Time: 149s | RTT: 48.00 ms
[LOG] Time: 150s | RTT: 48.00 ms
[LOG] Time: 151s | RTT: 48.00 ms
[LOG] Time: 152s | RTT: 162.00 ms
[LOG] Time: 153s | RTT: 162.00 ms
[LOG] Time: 154s | RTT: 162.00 ms
[LOG] Time: 155s | RTT: 51.00 ms
[LOG] Time: 156s | RTT: 51.00 ms
[LOG] Time: 157s | RTT: 50.00 ms
[LOG] Time: 158s | RTT: 50.00 ms
[LOG] Time: 159s | RTT: 50.00 ms
[LOG] Time: 160s | RTT: 43.00 ms
[LOG] Time: 161s | RTT: 43.00 ms
[LOG] Time: 162s | RTT: 39.00 ms
[LOG] Time: 163s | RTT: 39.00 ms
[LOG] Time: 164s | RTT: 39.00 ms
[LOG] Time: 165s | RTT: 42.00 ms
[LOG] Time: 166s | RTT: 42.00 ms
[LOG] Time: 167s | RTT: 42.00 ms
[LOG] Time: 168s | RTT: 43.00 ms
[LOG] Time: 169s | RTT: 43.00 ms
[LOG] Time: 170s | RTT: 55.00 ms
[LOG] Time: 171s | RTT: 55.00 ms
[LOG] Time: 172s | RTT: 55.00 ms
[LOG] Time: 173s | RTT: 53.00 ms
[LOG] Time: 174s | RTT: 53.00 ms
[LOG] Time: 175s | RTT: 53.00 ms
[LOG] Time: 176s | RTT: 50.00 ms
[LOG] Time: 177s | RTT: 50.00 ms
[LOG] Time: 178s | RTT: 43.00 ms
[LOG] Time: 179s | RTT: 43.00 ms
[LOG] Time: 180s | RTT: 43.00 ms
[LOG] Time: 181s | RTT: 43.00 ms
[LOG] Time: 182s | RTT: 43.00 ms
[LOG] Time: 183s | RTT: 47.00 ms
[LOG] Time: 184s | RTT: 47.00 ms
[LOG] Time: 185s | RTT: 47.00 ms
[LOG] Time: 186s | RTT: 49.00 ms
[LOG] Time: 187s | RTT: 49.00 ms
[LOG] Time: 188s | RTT: 49.00 ms
[LOG] Time: 189s | RTT: 40.00 ms
[LOG] Time: 190s | RTT: 40.00 ms
[LOG] Time: 191s | RTT: 48.00 ms
[LOG] Time: 192s | RTT: 48.00 ms
[LOG] Time: 193s | RTT: 48.00 ms
[LOG] Time: 194s | RTT: 45.00 ms
[LOG] Time: 195s | RTT: 45.00 ms
[LOG] Time: 196s | RTT: 45.00 ms
[LOG] Time: 197s | RTT: 46.00 ms
[LOG] Time: 198s | RTT: 46.00 ms
[LOG] Time: 199s | RTT: 53.00 ms
[LOG] Time: 200s | RTT: 53.00 ms
[LOG] Time: 201s | RTT: 53.00 ms
[LOG] Time: 202s | RTT: 42.00 ms
[LOG] Time: 203s | RTT: 42.00 ms
[LOG] Time: 204s | RTT: 51.00 ms
[LOG] Time: 205s | RTT: 51.00 ms
[LOG] Time: 206s | RTT: 51.00 ms
[LOG] Time: 207s | RTT: 46.00 ms
[LOG] Time: 208s | RTT: 46.00 ms
[LOG] Time: 209s | RTT: 46.00 ms
[LOG] Time: 210s | RTT: 137.00 ms
[LOG] Time: 211s | RTT: 137.00 ms
[LOG] Time: 212s | RTT: 112.00 ms
[LOG] Time: 213s | RTT: 112.00 ms
[LOG] Time: 214s | RTT: 112.00 ms
[LOG] Time: 215s | RTT: 49.00 ms
[LOG] Time: 216s | RTT: 49.00 ms
[LOG] Time: 217s | RTT: 49.00 ms
[LOG] Time: 218s | RTT: 50.00 ms
[LOG] Time: 219s | RTT: 50.00 ms
[LOG] Time: 220s | RTT: 60.00 ms
[LOG] Time: 221s | RTT: 60.00 ms
[LOG] Time: 222s | RTT: 60.00 ms
[LOG] Time: 224s | RTT: 50.00 ms
[LOG] Time: 225s | RTT: 50.00 ms
[LOG] Time: 226s | RTT: 44.00 ms
[LOG] Time: 227s | RTT: 44.00 ms
[LOG] Time: 228s | RTT: 44.00 ms
[LOG] Time: 229s | RTT: 83.00 ms
[LOG] Time: 230s | RTT: 83.00 ms
[LOG] Time: 231s | RTT: 83.00 ms
[LOG] Time: 232s | RTT: 70.00 ms
[LOG] Time: 233s | RTT: 70.00 ms
[LOG] Time: 234s | RTT: 59.00 ms
[LOG] Time: 235s | RTT: 59.00 ms
[LOG] Time: 236s | RTT: 59.00 ms
[LOG] Time: 237s | RTT: 44.00 ms
[LOG] Time: 238s | RTT: 44.00 ms
[LOG] Time: 239s | RTT: 44.00 ms
[LOG] Time: 240s | RTT: 52.00 ms
[LOG] Time: 241s | RTT: 52.00 ms
[LOG] Time: 242s | RTT: 57.00 ms
[LOG] Time: 243s | RTT: 57.00 ms
[LOG] Time: 244s | RTT: 57.00 ms
[LOG] Time: 245s | RTT: 62.00 ms
Start: 2026-02-16T03:29:04+0000
HOST: 9b49dd43f0f1                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.1   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    2.0   2.6   1.8   3.7   0.7
  3. AS???    100.64.0.1           0.0%    10   26.0  23.5  21.1  26.6   1.9
  4. AS???    172.16.251.132       0.0%    10   26.4  28.6  19.5  35.2   4.2
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.39        0.0%    10   22.0  27.8  21.0  38.3   6.0
        206.224.64.13                    
     AS14593  206.224.64.13
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.37                    
     AS14593  206.224.64.37
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.25                    
     AS14593  206.224.64.25
  7. AS3356   64.159.116.45        0.0%    10   24.2  27.1  21.3  31.9   3.6
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS3356   4.69.219.65         60.0%    10   37.5  48.3  37.5  57.0  10.0
        62.115.132.152                   
     AS1299   62.115.132.152
  9. AS3356   4.16.40.90          10.0%    10   42.1  47.2  41.6  53.6   4.2
 10. AS1299   62.115.142.6        40.0%    10   47.8  49.4  46.8  54.3   2.8
 11. AS1299   80.239.130.223      40.0%    10   54.9  54.7  45.1  59.9   5.2
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.40       50.0%    10   35.2  43.6  35.2  53.6   7.7
Start: 2026-02-16T03:29:18+0000
HOST: 9b49dd43f0f1                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   28.6   9.4   3.4  28.6   7.8
  3. AS???    100.64.0.1           0.0%    10   28.5  42.7  26.0 124.5  29.5
  4. AS???    172.16.251.132       0.0%    10   29.0  35.9  21.0  72.1  14.1
  5. AS14593  206.224.64.34        0.0%    10   57.1  45.3  27.9  72.6  16.8
        206.224.64.202                   
     AS14593  206.224.64.202
  6. AS14593  206.224.64.37        0.0%    10   23.7  36.1  22.9  71.5  15.5
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.39                    
     AS14593  206.224.64.39
        206.224.64.13                    
     AS14593  206.224.64.13
  7. AS1299   213.155.141.32       0.0%    10   66.1  40.0  26.5  66.1  12.0
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      30.0%    10   77.3  64.6  52.2  82.5  11.7
        4.69.219.65                      
     AS3356   4.69.219.65
  9. AS1299   62.115.141.119      40.0%    10   61.6  63.4  47.4  94.1  16.8
 10. AS1299   62.115.142.6        40.0%    10   63.7  60.4  48.8  71.9   9.6
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 246s | RTT: 62.00 ms
[LOG] Time: 247s | RTT: 101.00 ms
[LOG] Time: 248s | RTT: 101.00 ms
[LOG] Time: 249s | RTT: 101.00 ms
[LOG] Time: 250s | RTT: 61.00 ms
[LOG] Time: 251s | RTT: 61.00 ms
[LOG] Time: 252s | RTT: 61.00 ms
[LOG] Time: 253s | RTT: 109.00 ms
[LOG] Time: 254s | RTT: 109.00 ms
[LOG] Time: 255s | RTT: 49.00 ms
[LOG] Time: 256s | RTT: 49.00 ms
[LOG] Time: 257s | RTT: 49.00 ms
[LOG] Time: 258s | RTT: 51.00 ms
[LOG] Time: 259s | RTT: 51.00 ms
[LOG] Time: 260s | RTT: 52.00 ms
[LOG] Time: 261s | RTT: 52.00 ms
[LOG] Time: 262s | RTT: 52.00 ms
[LOG] Time: 263s | RTT: 39.00 ms
[LOG] Time: 264s | RTT: 39.00 ms
[LOG] Time: 265s | RTT: 39.00 ms
[LOG] Time: 266s | RTT: 45.00 ms
[LOG] Time: 267s | RTT: 45.00 ms
[LOG] Time: 268s | RTT: 47.00 ms
[LOG] Time: 269s | RTT: 47.00 ms
[LOG] Time: 270s | RTT: 47.00 ms
[LOG] Time: 271s | RTT: 50.00 ms
[LOG] Time: 272s | RTT: 50.00 ms
[LOG] Time: 273s | RTT: 60.00 ms
[LOG] Time: 274s | RTT: 60.00 ms
[LOG] Time: 275s | RTT: 60.00 ms
[LOG] Time: 276s | RTT: 46.00 ms
[LOG] Time: 277s | RTT: 46.00 ms
[LOG] Time: 278s | RTT: 46.00 ms
[LOG] Time: 279s | RTT: 46.00 ms
[LOG] Time: 280s | RTT: 46.00 ms
[LOG] Time: 281s | RTT: 50.00 ms
[LOG] Time: 282s | RTT: 50.00 ms
[LOG] Time: 283s | RTT: 50.00 ms
[LOG] Time: 284s | RTT: 86.00 ms
[LOG] Time: 285s | RTT: 86.00 ms
[LOG] Time: 287s | RTT: 86.00 ms
[LOG] Time: 288s | RTT: 60.00 ms
[LOG] Time: 289s | RTT: 60.00 ms
[LOG] Time: 290s | RTT: 62.00 ms
[LOG] Time: 291s | RTT: 62.00 ms
[LOG] Time: 292s | RTT: 62.00 ms
[LOG] Time: 293s | RTT: 61.00 ms
[LOG] Time: 294s | RTT: 61.00 ms
[LOG] Time: 295s | RTT: 60.00 ms
[LOG] Time: 296s | RTT: 60.00 ms
[LOG] Time: 297s | RTT: 60.00 ms
[LOG] Time: 298s | RTT: 41.00 ms
[LOG] Time: 299s | RTT: 41.00 ms
[LOG] Time: 300s | RTT: 41.00 ms
[LOG] Time: 301s | RTT: 50.00 ms
[LOG] Time: 302s | RTT: 50.00 ms
[LOG] Time: 303s | RTT: 45.00 ms
[LOG] Time: 304s | RTT: 45.00 ms
[LOG] Time: 305s | RTT: 45.00 ms
[LOG] Time: 306s | RTT: 51.00 ms
[LOG] Time: 307s | RTT: 51.00 ms
[LOG] Time: 308s | RTT: 144.00 ms
[LOG] Time: 309s | RTT: 144.00 ms
[LOG] Time: 310s | RTT: 144.00 ms
[LOG] Time: 311s | RTT: 49.00 ms
[LOG] Time: 312s | RTT: 49.00 ms
[LOG] Time: 313s | RTT: 49.00 ms
[LOG] Time: 314s | RTT: 65.00 ms
[LOG] Time: 315s | RTT: 65.00 ms
[LOG] Time: 316s | RTT: 116.00 ms
[LOG] Time: 317s | RTT: 116.00 ms
[LOG] Time: 318s | RTT: 116.00 ms
[LOG] Time: 319s | RTT: 53.00 ms
[LOG] Time: 320s | RTT: 53.00 ms
[LOG] Time: 321s | RTT: 46.00 ms
[LOG] Time: 322s | RTT: 46.00 ms
[LOG] Time: 323s | RTT: 46.00 ms
[LOG] Time: 324s | RTT: 52.00 ms
[LOG] Time: 325s | RTT: 52.00 ms
[LOG] Time: 326s | RTT: 52.00 ms
[LOG] Time: 327s | RTT: 53.00 ms
[LOG] Time: 328s | RTT: 53.00 ms
[LOG] Time: 329s | RTT: 50.00 ms
[LOG] Time: 330s | RTT: 50.00 ms
[LOG] Time: 331s | RTT: 50.00 ms
[LOG] Time: 332s | RTT: 53.00 ms
[LOG] Time: 333s | RTT: 53.00 ms
[LOG] Time: 334s | RTT: 46.00 ms
[LOG] Time: 335s | RTT: 46.00 ms
[LOG] Time: 336s | RTT: 46.00 ms
[LOG] Time: 337s | RTT: 42.00 ms
[LOG] Time: 338s | RTT: 42.00 ms
[LOG] Time: 339s | RTT: 42.00 ms
[LOG] Time: 340s | RTT: 91.00 ms
[LOG] Time: 342s | RTT: 91.00 ms
[LOG] Time: 343s | RTT: 43.00 ms
[LOG] Time: 344s | RTT: 43.00 ms
[LOG] Time: 345s | RTT: 43.00 ms
[LOG] Time: 346s | RTT: 74.00 ms
[LOG] Time: 347s | RTT: 74.00 ms
[LOG] Time: 348s | RTT: 74.00 ms
[LOG] Time: 349s | RTT: 195.00 ms
[LOG] Time: 350s | RTT: 195.00 ms
[LOG] Time: 351s | RTT: 157.00 ms
[LOG] Time: 352s | RTT: 157.00 ms
[LOG] Time: 353s | RTT: 157.00 ms
[LOG] Time: 354s | RTT: 74.00 ms
[LOG] Time: 355s | RTT: 74.00 ms
[LOG] Time: 356s | RTT: 57.00 ms
[LOG] Time: 357s | RTT: 57.00 ms
[LOG] Time: 358s | RTT: 57.00 ms
[LOG] Time: 359s | RTT: 61.00 ms
[LOG] Time: 360s | RTT: 61.00 ms
[LOG] Time: 361s | RTT: 61.00 ms
[LOG] Time: 362s | RTT: 48.00 ms
[LOG] Time: 363s | RTT: 48.00 ms
[LOG] Time: 364s | RTT: 47.00 ms
[LOG] Time: 365s | RTT: 47.00 ms
[LOG] Time: 366s | RTT: 47.00 ms
[LOG] Time: 367s | RTT: 44.00 ms
[LOG] Time: 368s | RTT: 44.00 ms
[LOG] Time: 369s | RTT: 40.00 ms
[LOG] Time: 370s | RTT: 40.00 ms
[LOG] Time: 371s | RTT: 40.00 ms
[LOG] Time: 372s | RTT: 333.00 ms
[LOG] Time: 373s | RTT: 333.00 ms
[LOG] Time: 374s | RTT: 333.00 ms
[LOG] Time: 375s | RTT: 145.00 ms
[LOG] Time: 376s | RTT: 145.00 ms
[LOG] Time: 377s | RTT: 69.00 ms
[LOG] Time: 378s | RTT: 69.00 ms
[LOG] Time: 379s | RTT: 69.00 ms
[LOG] Time: 380s | RTT: 41.00 ms
[LOG] Time: 381s | RTT: 41.00 ms
[LOG] Time: 382s | RTT: 41.00 ms
[LOG] Time: 383s | RTT: 77.00 ms
[LOG] Time: 384s | RTT: 77.00 ms
[LOG] Time: 385s | RTT: 99.00 ms
[LOG] Time: 386s | RTT: 99.00 ms
[LOG] Time: 387s | RTT: 99.00 ms
[LOG] Time: 388s | RTT: 90.00 ms
[LOG] Time: 389s | RTT: 90.00 ms
[LOG] Time: 390s | RTT: 40.00 ms
[LOG] Time: 391s | RTT: 40.00 ms
[LOG] Time: 392s | RTT: 40.00 ms
[LOG] Time: 393s | RTT: 45.00 ms
[LOG] Time: 394s | RTT: 45.00 ms
[LOG] Time: 395s | RTT: 45.00 ms
[LOG] Time: 396s | RTT: 93.00 ms
[LOG] Time: 397s | RTT: 93.00 ms
[LOG] Time: 398s | RTT: 46.00 ms
[LOG] Time: 399s | RTT: 46.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.40
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
