[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 134.00 ms | State: connected
[LOG] Time: 105s | RTT: 174.00 ms | State: connected
[LOG] Time: 106s | RTT: 190.00 ms | State: connected
[LOG] Time: 107s | RTT: 190.00 ms | State: connected
[LOG] Time: 108s | RTT: 157.00 ms | State: connected
[LOG] Time: 109s | RTT: 157.00 ms | State: connected
[LOG] Time: 110s | RTT: 157.00 ms | State: connected
[LOG] Time: 111s | RTT: 195.00 ms | State: connected
[LOG] Time: 112s | RTT: 195.00 ms | State: connected
[LOG] Time: 113s | RTT: 176.00 ms | State: connected
[LOG] Time: 115s | RTT: 176.00 ms | State: connected
[LOG] Time: 116s | RTT: 142.00 ms | State: connected
[LOG] Time: 117s | RTT: 142.00 ms | State: connected
[LOG] Time: 118s | RTT: 142.00 ms | State: connected
[LOG] Time: 119s | RTT: 146.00 ms | State: connected
[LOG] Time: 120s | RTT: 146.00 ms | State: connected
[LOG] Time: 121s | RTT: 146.00 ms | State: connected
[LOG] Time: 122s | RTT: 370.00 ms | State: connected
[LOG] Time: 123s | RTT: 370.00 ms | State: connected
[LOG] Time: 124s | RTT: 258.00 ms | State: connected
[LOG] Time: 125s | RTT: 258.00 ms | State: connected
[LOG] Time: 126s | RTT: 125.00 ms | State: connected
[LOG] Time: 128s | RTT: 125.00 ms | State: connected
[LOG] Time: 129s | RTT: 125.00 ms | State: connected
[LOG] Time: 130s | RTT: 124.00 ms | State: connected
[LOG] Time: 131s | RTT: 124.00 ms | State: connected
[LOG] Time: 132s | RTT: 115.00 ms | State: connected
[LOG] Time: 133s | RTT: 115.00 ms | State: connected
[LOG] Time: 134s | RTT: 115.00 ms | State: connected
[LOG] Time: 135s | RTT: 153.00 ms | State: connected
[LOG] Time: 136s | RTT: 153.00 ms | State: connected
[LOG] Time: 137s | RTT: 137.00 ms | State: connected
[LOG] Time: 138s | RTT: 137.00 ms | State: connected
[LOG] Time: 139s | RTT: 137.00 ms | State: connected
[LOG] Time: 141s | RTT: 159.00 ms | State: connected
[LOG] Time: 142s | RTT: 159.00 ms | State: connected
[LOG] Time: 143s | RTT: 171.00 ms | State: connected
[LOG] Time: 144s | RTT: 171.00 ms | State: connected
[LOG] Time: 145s | RTT: 154.00 ms | State: connected
[LOG] Time: 146s | RTT: 154.00 ms | State: connected
[LOG] Time: 147s | RTT: 154.00 ms | State: connected
[LOG] Time: 148s | RTT: 139.00 ms | State: connected
[LOG] Time: 149s | RTT: 139.00 ms | State: connected
[LOG] Time: 150s | RTT: 125.00 ms | State: connected
[LOG] Time: 151s | RTT: 125.00 ms | State: connected
[LOG] Time: 153s | RTT: 125.00 ms | State: connected
[LOG] Time: 154s | RTT: 153.00 ms | State: connected
[LOG] Time: 155s | RTT: 153.00 ms | State: connected
[LOG] Time: 156s | RTT: 166.00 ms | State: connected
[LOG] Time: 157s | RTT: 166.00 ms | State: connected
[LOG] Time: 158s | RTT: 166.00 ms | State: connected
[LOG] Time: 159s | RTT: 145.00 ms | State: connected
[LOG] Time: 160s | RTT: 145.00 ms | State: connected
[LOG] Time: 161s | RTT: 160.00 ms | State: connected
[LOG] Time: 162s | RTT: 160.00 ms | State: connected
[LOG] Time: 164s | RTT: 162.00 ms | State: connected
[LOG] Time: 165s | RTT: 162.00 ms | State: connected
[LOG] Time: 166s | RTT: 162.00 ms | State: connected
[LOG] Time: 167s | RTT: 158.00 ms | State: connected
[LOG] Time: 168s | RTT: 158.00 ms | State: connected
[LOG] Time: 169s | RTT: 164.00 ms | State: connected
[LOG] Time: 170s | RTT: 164.00 ms | State: connected
[LOG] Time: 171s | RTT: 164.00 ms | State: connected
[LOG] Time: 172s | RTT: 156.00 ms | State: connected
[LOG] Time: 174s | RTT: 156.00 ms | State: connected
[LOG] Time: 175s | RTT: 150.00 ms | State: connected
[LOG] Time: 176s | RTT: 150.00 ms | State: connected
[LOG] Time: 177s | RTT: 170.00 ms | State: connected
[LOG] Time: 178s | RTT: 170.00 ms | State: connected
[LOG] Time: 180s | RTT: 156.00 ms | State: connected
[LOG] Time: 181s | RTT: 156.00 ms | State: connected
[LOG] Time: 182s | RTT: 157.00 ms | State: connected
[LOG] Time: 183s | RTT: 157.00 ms | State: connected
[LOG] Time: 184s | RTT: 157.00 ms | State: connected
[LOG] Time: 186s | RTT: 157.00 ms | State: connected
[LOG] Time: 187s | RTT: 157.00 ms | State: connected
[LOG] Time: 188s | RTT: 165.00 ms | State: connected
[LOG] Time: 189s | RTT: 165.00 ms | State: connected
[LOG] Time: 190s | RTT: 157.00 ms | State: connected
[LOG] Time: 191s | RTT: 157.00 ms | State: connected
[LOG] Time: 192s | RTT: 157.00 ms | State: connected
[LOG] Time: 193s | RTT: 143.00 ms | State: connected
[LOG] Time: 195s | RTT: 143.00 ms | State: connected
[LOG] Time: 196s | RTT: 184.00 ms | State: connected
[LOG] Time: 197s | RTT: 184.00 ms | State: connected
[LOG] Time: 198s | RTT: 184.00 ms | State: connected
[LOG] Time: 199s | RTT: 182.00 ms | State: connected
[LOG] Time: 200s | RTT: 182.00 ms | State: connected
[LOG] Time: 201s | RTT: 187.00 ms | State: connected
[LOG] Time: 202s | RTT: 187.00 ms | State: connected
[LOG] Time: 203s | RTT: 128.00 ms | State: connected
[LOG] Time: 205s | RTT: 128.00 ms | State: connected
[LOG] Time: 206s | RTT: 128.00 ms | State: connected
[LOG] Time: 207s | RTT: 176.00 ms | State: connected
[LOG] Time: 208s | RTT: 176.00 ms | State: connected
[LOG] Time: 209s | RTT: 171.00 ms | State: connected
[LOG] Time: 210s | RTT: 171.00 ms | State: connected
[LOG] Time: 211s | RTT: 171.00 ms | State: connected
[LOG] Time: 212s | RTT: 163.00 ms | State: connected
[LOG] Time: 213s | RTT: 163.00 ms | State: connected
[LOG] Time: 214s | RTT: 212.00 ms | State: connected

got 3 SIGTERM/SIGINTs, forcefully exiting
