Start: 2026-02-14T07:38:48+0000
HOST: 055dab357c8a                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.7   0.1
  2. AS???    10.1.0.1            10.0%    50  7215. 439.2   1.6 7215. 1324.4
  3. AS???    100.64.0.1           0.0%    50   23.2 109.0  18.9 1184. 271.8
  4. AS???    172.16.251.42        0.0%    50   23.7 111.6  19.2 1123. 279.9
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.102       0.0%    50   26.9 110.9  18.5 1082. 261.8
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.100                   
     AS14593  206.224.72.100
  7. AS6461   207.245.205.202      0.0%    50   44.2 123.1  19.9 1095. 266.9
  8. AS6461   64.125.31.255        0.0%    50   57.8 104.6  26.8 956.7 213.4
  9. AS6461   64.125.31.246       32.0%    50  4168. 2170.  51.0 7265. 2102.4
 10. AS6461   64.125.23.166       18.0%    50  3179. 1670.  53.5 7260. 2114.2
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS6461   208.185.0.254        0.0%    50   58.2 151.4  50.1 1273. 242.2
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 14. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 15. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 16. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 17. AS30103  144.195.73.42        0.0%    50   65.0 142.5  50.5 1361. 277.0
Start: 2026-02-14T07:39:46+0000
HOST: 055dab357c8a                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.1   0.1   0.8   0.1
  2. AS???    10.1.0.1             0.0%    50    2.2  11.4   1.6  72.8  13.7
  3. AS???    100.64.0.1           0.0%    50   32.5  36.1  19.8  93.0  17.3
  4. AS???    172.16.251.42        0.0%    50   20.2  28.5  18.8  53.2   8.0
  5. AS14593  206.224.72.122       0.0%    50   28.9  37.2  20.5 126.6  17.8
        206.224.72.126                   
     AS14593  206.224.72.126
        206.224.72.114                   
     AS14593  206.224.72.114
        206.224.72.118                   
     AS14593  206.224.72.118
  6. AS14593  206.224.72.100       0.0%    50   27.7  35.0  18.3 140.6  24.6
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.102                   
     AS14593  206.224.72.102
  7. AS6461   207.245.205.202      0.0%    50   27.2  36.6  19.4 103.8  17.1
  8. AS6461   64.125.31.255        0.0%    50   43.9  46.9  31.5 144.9  16.8
  9. AS6461   64.125.31.246       76.0%    50   69.5  70.1  55.3 154.4  27.2
 10. AS6461   64.125.23.166       68.0%    50   56.1  66.3  52.4  91.3   9.6
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS6461   208.185.0.254       54.0%    50   68.8  70.7  53.4 135.2  18.4
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
[*] Config Loaded: Name='flight-edm-tor-Zoom', Duration=200s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-edm-tor-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 57.00 ms
[LOG] Time: 73s | RTT: 76.00 ms
[LOG] Time: 74s | RTT: 71.00 ms
[LOG] Time: 75s | RTT: 71.00 ms
[LOG] Time: 76s | RTT: 71.00 ms
[LOG] Time: 77s | RTT: 64.00 ms
[LOG] Time: 78s | RTT: 64.00 ms
[LOG] Time: 79s | RTT: 103.00 ms
[LOG] Time: 80s | RTT: 103.00 ms
[LOG] Time: 81s | RTT: 103.00 ms
[LOG] Time: 82s | RTT: 58.00 ms
[LOG] Time: 83s | RTT: 58.00 ms
[LOG] Time: 84s | RTT: 58.00 ms
[LOG] Time: 85s | RTT: 74.00 ms
[LOG] Time: 86s | RTT: 74.00 ms
[LOG] Time: 87s | RTT: 71.00 ms
[LOG] Time: 88s | RTT: 71.00 ms
[LOG] Time: 89s | RTT: 71.00 ms
[LOG] Time: 90s | RTT: 134.00 ms
[LOG] Time: 91s | RTT: 134.00 ms
[LOG] Time: 92s | RTT: 134.00 ms
[LOG] Time: 93s | RTT: 80.00 ms
[LOG] Time: 94s | RTT: 80.00 ms
[LOG] Time: 95s | RTT: 73.00 ms
[LOG] Time: 96s | RTT: 73.00 ms
[LOG] Time: 97s | RTT: 73.00 ms
[LOG] Time: 98s | RTT: 67.00 ms
[LOG] Time: 99s | RTT: 67.00 ms
[LOG] Time: 100s | RTT: 76.00 ms
[LOG] Time: 101s | RTT: 76.00 ms
[LOG] Time: 102s | RTT: 76.00 ms
[LOG] Time: 103s | RTT: 76.00 ms
[LOG] Time: 104s | RTT: 76.00 ms
[LOG] Time: 105s | RTT: 76.00 ms
[LOG] Time: 106s | RTT: 53.00 ms
[LOG] Time: 107s | RTT: 53.00 ms
[LOG] Time: 108s | RTT: 63.00 ms
[LOG] Time: 109s | RTT: 63.00 ms
[LOG] Time: 110s | RTT: 63.00 ms
[LOG] Time: 111s | RTT: 52.00 ms
[LOG] Time: 112s | RTT: 52.00 ms
[LOG] Time: 113s | RTT: 56.00 ms
[LOG] Time: 114s | RTT: 56.00 ms
[LOG] Time: 115s | RTT: 56.00 ms
[LOG] Time: 116s | RTT: 55.00 ms
[LOG] Time: 117s | RTT: 55.00 ms
[LOG] Time: 118s | RTT: 55.00 ms
[LOG] Time: 119s | RTT: 50.00 ms
[LOG] Time: 120s | RTT: 50.00 ms
[LOG] Time: 121s | RTT: 67.00 ms
[LOG] Time: 122s | RTT: 67.00 ms
[LOG] Time: 123s | RTT: 67.00 ms
[LOG] Time: 124s | RTT: 56.00 ms
[LOG] Time: 125s | RTT: 56.00 ms
[LOG] Time: 126s | RTT: 56.00 ms
[LOG] Time: 128s | RTT: 90.00 ms
[LOG] Time: 129s | RTT: 90.00 ms
[LOG] Time: 130s | RTT: 56.00 ms
[LOG] Time: 131s | RTT: 56.00 ms
[LOG] Time: 132s | RTT: 56.00 ms
[LOG] Time: 133s | RTT: 57.00 ms
[LOG] Time: 134s | RTT: 57.00 ms
[LOG] Time: 135s | RTT: 52.00 ms
[LOG] Time: 136s | RTT: 52.00 ms
[LOG] Time: 137s | RTT: 52.00 ms
[LOG] Time: 138s | RTT: 53.00 ms
[LOG] Time: 139s | RTT: 53.00 ms
[LOG] Time: 140s | RTT: 53.00 ms
[LOG] Time: 141s | RTT: 61.00 ms
[LOG] Time: 142s | RTT: 61.00 ms
[LOG] Time: 143s | RTT: 58.00 ms
[LOG] Time: 144s | RTT: 58.00 ms
[LOG] Time: 145s | RTT: 58.00 ms
[LOG] Time: 146s | RTT: 79.00 ms
[LOG] Time: 147s | RTT: 79.00 ms
[LOG] Time: 148s | RTT: 79.00 ms
[LOG] Time: 149s | RTT: 121.00 ms
[LOG] Time: 150s | RTT: 121.00 ms
[LOG] Time: 151s | RTT: 92.00 ms
[LOG] Time: 152s | RTT: 92.00 ms
[LOG] Time: 153s | RTT: 92.00 ms
[LOG] Time: 154s | RTT: 61.00 ms
[LOG] Time: 155s | RTT: 61.00 ms
[LOG] Time: 156s | RTT: 100.00 ms
[LOG] Time: 157s | RTT: 100.00 ms
[LOG] Time: 158s | RTT: 100.00 ms
[LOG] Time: 159s | RTT: 70.00 ms
[LOG] Time: 160s | RTT: 70.00 ms
[LOG] Time: 161s | RTT: 70.00 ms
[LOG] Time: 162s | RTT: 59.00 ms
[LOG] Time: 163s | RTT: 59.00 ms
[LOG] Time: 164s | RTT: 64.00 ms
[LOG] Time: 165s | RTT: 64.00 ms
[LOG] Time: 166s | RTT: 64.00 ms
[LOG] Time: 167s | RTT: 56.00 ms
[LOG] Time: 168s | RTT: 56.00 ms
[LOG] Time: 169s | RTT: 56.00 ms
[LOG] Time: 170s | RTT: 74.00 ms
[LOG] Time: 171s | RTT: 74.00 ms
[LOG] Time: 172s | RTT: 55.00 ms
[LOG] Time: 173s | RTT: 55.00 ms
[LOG] Time: 174s | RTT: 55.00 ms
[LOG] Time: 175s | RTT: 180.00 ms
[LOG] Time: 176s | RTT: 180.00 ms
[LOG] Time: 177s | RTT: 59.00 ms
[LOG] Time: 178s | RTT: 59.00 ms
[LOG] Time: 179s | RTT: 59.00 ms
[LOG] Time: 180s | RTT: 58.00 ms
[LOG] Time: 181s | RTT: 58.00 ms
[LOG] Time: 182s | RTT: 58.00 ms
[LOG] Time: 183s | RTT: 58.00 ms
[LOG] Time: 184s | RTT: 58.00 ms
[LOG] Time: 185s | RTT: 60.00 ms
[LOG] Time: 186s | RTT: 60.00 ms
[LOG] Time: 187s | RTT: 60.00 ms
[LOG] Time: 188s | RTT: 55.00 ms
[LOG] Time: 189s | RTT: 55.00 ms
[LOG] Time: 191s | RTT: 84.00 ms
[LOG] Time: 192s | RTT: 84.00 ms
[LOG] Time: 193s | RTT: 84.00 ms
[LOG] Time: 194s | RTT: 73.00 ms
[LOG] Time: 195s | RTT: 73.00 ms
[LOG] Time: 196s | RTT: 73.00 ms
[LOG] Time: 197s | RTT: 75.00 ms
[LOG] Time: 198s | RTT: 75.00 ms
[LOG] Time: 199s | RTT: 58.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.73.42
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
