[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 48.00 ms
[LOG] Time: 208s | RTT: 74.00 ms
[LOG] Time: 209s | RTT: 91.00 ms
[LOG] Time: 210s | RTT: 91.00 ms
[LOG] Time: 211s | RTT: 91.00 ms
[LOG] Time: 212s | RTT: 78.00 ms
[LOG] Time: 213s | RTT: 78.00 ms
[LOG] Time: 214s | RTT: 62.00 ms
[LOG] Time: 215s | RTT: 62.00 ms
[LOG] Time: 216s | RTT: 62.00 ms
[LOG] Time: 217s | RTT: 61.00 ms
[LOG] Time: 218s | RTT: 61.00 ms
[LOG] Time: 219s | RTT: 61.00 ms
[LOG] Time: 220s | RTT: 114.00 ms
[LOG] Time: 221s | RTT: 114.00 ms
[LOG] Time: 222s | RTT: 79.00 ms
[LOG] Time: 223s | RTT: 79.00 ms
[LOG] Time: 224s | RTT: 79.00 ms
[LOG] Time: 225s | RTT: 72.00 ms
[LOG] Time: 226s | RTT: 72.00 ms
[LOG] Time: 227s | RTT: 70.00 ms
[LOG] Time: 228s | RTT: 70.00 ms
[LOG] Time: 229s | RTT: 70.00 ms
[LOG] Time: 230s | RTT: 69.00 ms
[LOG] Time: 231s | RTT: 69.00 ms
[LOG] Time: 232s | RTT: 69.00 ms
[LOG] Time: 233s | RTT: 66.00 ms
[LOG] Time: 234s | RTT: 66.00 ms
[LOG] Time: 235s | RTT: 80.00 ms
[LOG] Time: 236s | RTT: 80.00 ms
[LOG] Time: 237s | RTT: 80.00 ms
[LOG] Time: 238s | RTT: 68.00 ms
[LOG] Time: 239s | RTT: 68.00 ms
[LOG] Time: 240s | RTT: 87.00 ms
[LOG] Time: 241s | RTT: 87.00 ms
[LOG] Time: 242s | RTT: 87.00 ms
[LOG] Time: 243s | RTT: 76.00 ms
Start: 2026-02-16T06:16:00+0000
HOST: 6a2db49d739c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    3.6   8.4   2.9  24.8   7.8
  3. AS???    100.64.0.1           0.0%    10   74.7  76.6  70.6  87.6   6.1
  4. AS???    172.16.250.50        0.0%    10   82.3  73.9  69.1  82.3   4.8
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.240       0.0%    10   80.3  80.9  68.7 105.4  11.9
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.232                   
     AS14593  206.224.65.232
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.236                   
     AS14593  206.224.65.236
  7. AS3356   4.7.108.221          0.0%    10   80.2  79.9  70.0  90.9   6.1
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       60.0%    10   88.6  88.0  79.3 103.7  11.2
  9. AS3257   74.199.197.178       0.0%    10   79.0  87.0  79.0  99.3   6.8
        166.90.172.186                   
     AS3356   166.90.172.186
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.74.35        0.0%    10   81.1  84.8  79.5  99.3   5.5
Start: 2026-02-16T06:16:14+0000
HOST: 6a2db49d739c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.1   0.0
  2. AS???    10.1.0.1             0.0%    10    3.0   3.2   1.6   5.4   1.2
  3. AS???    100.64.0.1           0.0%    10   78.1  70.0  54.6  78.1   7.4
  4. AS???    172.16.250.50        0.0%    10   54.1  65.8  54.1  79.8   8.9
  5. AS14593  206.224.65.244       0.0%    10   60.9  66.8  59.4  79.9   7.9
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.65.248                   
     AS14593  206.224.65.248
  6. AS14593  206.224.65.238       0.0%    10   60.2  68.6  58.4  85.4   8.5
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.232                   
     AS14593  206.224.65.232
  7. AS3356   4.7.108.221          0.0%    10   66.4  75.3  60.6  98.1  12.5
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.129.234      60.0%    10   75.3  89.3  75.3 118.4  19.9
        89.149.130.14                    
     AS3257   89.149.130.14
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 244s | RTT: 76.00 ms
[LOG] Time: 245s | RTT: 76.00 ms
[LOG] Time: 246s | RTT: 74.00 ms
[LOG] Time: 247s | RTT: 74.00 ms
[LOG] Time: 248s | RTT: 89.00 ms
[LOG] Time: 249s | RTT: 89.00 ms
[LOG] Time: 250s | RTT: 89.00 ms
[LOG] Time: 251s | RTT: 93.00 ms
[LOG] Time: 252s | RTT: 93.00 ms
[LOG] Time: 253s | RTT: 93.00 ms
[LOG] Time: 254s | RTT: 93.00 ms
[LOG] Time: 255s | RTT: 93.00 ms
[LOG] Time: 256s | RTT: 83.00 ms
[LOG] Time: 257s | RTT: 83.00 ms
[LOG] Time: 258s | RTT: 83.00 ms
[LOG] Time: 259s | RTT: 84.00 ms
[LOG] Time: 260s | RTT: 84.00 ms
[LOG] Time: 261s | RTT: 95.00 ms
[LOG] Time: 263s | RTT: 95.00 ms
[LOG] Time: 264s | RTT: 95.00 ms
[LOG] Time: 265s | RTT: 70.00 ms
[LOG] Time: 266s | RTT: 70.00 ms
[LOG] Time: 267s | RTT: 70.00 ms
[LOG] Time: 268s | RTT: 91.00 ms
[LOG] Time: 269s | RTT: 91.00 ms
[LOG] Time: 270s | RTT: 81.00 ms
[LOG] Time: 271s | RTT: 81.00 ms
[LOG] Time: 272s | RTT: 81.00 ms
[LOG] Time: 273s | RTT: 73.00 ms
[LOG] Time: 274s | RTT: 73.00 ms
[LOG] Time: 275s | RTT: 68.00 ms
[LOG] Time: 276s | RTT: 68.00 ms
[LOG] Time: 277s | RTT: 68.00 ms
[LOG] Time: 278s | RTT: 90.00 ms
[LOG] Time: 279s | RTT: 90.00 ms
[LOG] Time: 280s | RTT: 90.00 ms
[LOG] Time: 281s | RTT: 60.00 ms
[LOG] Time: 282s | RTT: 60.00 ms
[LOG] Time: 283s | RTT: 207.00 ms
[LOG] Time: 284s | RTT: 207.00 ms
[LOG] Time: 285s | RTT: 207.00 ms
[LOG] Time: 286s | RTT: 252.00 ms
[LOG] Time: 287s | RTT: 252.00 ms
[LOG] Time: 288s | RTT: 252.00 ms
[LOG] Time: 289s | RTT: 84.00 ms
[LOG] Time: 290s | RTT: 84.00 ms
[LOG] Time: 291s | RTT: 72.00 ms
[LOG] Time: 292s | RTT: 72.00 ms
[LOG] Time: 293s | RTT: 72.00 ms
[LOG] Time: 294s | RTT: 64.00 ms
[LOG] Time: 295s | RTT: 64.00 ms
[LOG] Time: 296s | RTT: 68.00 ms
[LOG] Time: 297s | RTT: 68.00 ms
[LOG] Time: 298s | RTT: 68.00 ms
[LOG] Time: 299s | RTT: 61.00 ms
[LOG] Time: 300s | RTT: 61.00 ms
[LOG] Time: 301s | RTT: 61.00 ms
[LOG] Time: 302s | RTT: 87.00 ms
[LOG] Time: 303s | RTT: 87.00 ms
[LOG] Time: 304s | RTT: 60.00 ms
[LOG] Time: 305s | RTT: 60.00 ms
[LOG] Time: 306s | RTT: 60.00 ms
[LOG] Time: 307s | RTT: 66.00 ms
[LOG] Time: 308s | RTT: 66.00 ms
[LOG] Time: 309s | RTT: 66.00 ms
[LOG] Time: 310s | RTT: 111.00 ms
[LOG] Time: 311s | RTT: 111.00 ms
[LOG] Time: 312s | RTT: 209.00 ms
[LOG] Time: 313s | RTT: 209.00 ms
[LOG] Time: 314s | RTT: 209.00 ms
[LOG] Time: 315s | RTT: 157.00 ms
[LOG] Time: 316s | RTT: 157.00 ms
[LOG] Time: 317s | RTT: 56.00 ms
[LOG] Time: 318s | RTT: 56.00 ms
[LOG] Time: 319s | RTT: 56.00 ms
[LOG] Time: 320s | RTT: 173.00 ms
[LOG] Time: 321s | RTT: 173.00 ms
[LOG] Time: 322s | RTT: 173.00 ms
[LOG] Time: 323s | RTT: 133.00 ms
[LOG] Time: 324s | RTT: 133.00 ms
[LOG] Time: 325s | RTT: 50.00 ms
[LOG] Time: 326s | RTT: 50.00 ms
[LOG] Time: 327s | RTT: 50.00 ms
[LOG] Time: 329s | RTT: 81.00 ms
[LOG] Time: 330s | RTT: 81.00 ms
[LOG] Time: 331s | RTT: 63.00 ms
[LOG] Time: 332s | RTT: 63.00 ms
[LOG] Time: 333s | RTT: 63.00 ms
[LOG] Time: 334s | RTT: 51.00 ms
[LOG] Time: 335s | RTT: 51.00 ms
[LOG] Time: 336s | RTT: 51.00 ms
[LOG] Time: 337s | RTT: 49.00 ms
[LOG] Time: 338s | RTT: 49.00 ms
[LOG] Time: 339s | RTT: 89.00 ms
[LOG] Time: 340s | RTT: 89.00 ms
[LOG] Time: 341s | RTT: 89.00 ms
[LOG] Time: 342s | RTT: 87.00 ms
[LOG] Time: 343s | RTT: 87.00 ms
[LOG] Time: 344s | RTT: 87.00 ms
[LOG] Time: 345s | RTT: 105.00 ms
[LOG] Time: 346s | RTT: 105.00 ms
[LOG] Time: 347s | RTT: 98.00 ms
[LOG] Time: 348s | RTT: 98.00 ms
[LOG] Time: 349s | RTT: 98.00 ms
[LOG] Time: 350s | RTT: 98.00 ms
[LOG] Time: 351s | RTT: 98.00 ms
[LOG] Time: 352s | RTT: 88.00 ms
[LOG] Time: 353s | RTT: 88.00 ms
[LOG] Time: 354s | RTT: 88.00 ms
[LOG] Time: 355s | RTT: 63.00 ms
[LOG] Time: 356s | RTT: 63.00 ms
[LOG] Time: 357s | RTT: 63.00 ms
[LOG] Time: 358s | RTT: 68.00 ms
[LOG] Time: 359s | RTT: 68.00 ms
[LOG] Time: 360s | RTT: 61.00 ms
[LOG] Time: 361s | RTT: 61.00 ms
[LOG] Time: 362s | RTT: 61.00 ms
[LOG] Time: 363s | RTT: 63.00 ms
[LOG] Time: 364s | RTT: 63.00 ms
[LOG] Time: 365s | RTT: 63.00 ms
[LOG] Time: 366s | RTT: 59.00 ms
[LOG] Time: 367s | RTT: 59.00 ms
[LOG] Time: 368s | RTT: 65.00 ms
[LOG] Time: 369s | RTT: 65.00 ms
[LOG] Time: 370s | RTT: 65.00 ms
[LOG] Time: 371s | RTT: 66.00 ms
[LOG] Time: 372s | RTT: 66.00 ms
[LOG] Time: 373s | RTT: 60.00 ms
[LOG] Time: 374s | RTT: 60.00 ms
[LOG] Time: 375s | RTT: 60.00 ms
[LOG] Time: 376s | RTT: 66.00 ms
[LOG] Time: 377s | RTT: 66.00 ms
[LOG] Time: 378s | RTT: 66.00 ms
[LOG] Time: 379s | RTT: 73.00 ms
[LOG] Time: 380s | RTT: 73.00 ms
[LOG] Time: 381s | RTT: 69.00 ms
[LOG] Time: 382s | RTT: 69.00 ms
[LOG] Time: 383s | RTT: 69.00 ms
[LOG] Time: 384s | RTT: 79.00 ms
[LOG] Time: 385s | RTT: 79.00 ms
[LOG] Time: 386s | RTT: 79.00 ms
[LOG] Time: 387s | RTT: 71.00 ms
[LOG] Time: 388s | RTT: 71.00 ms
[LOG] Time: 389s | RTT: 86.00 ms
[LOG] Time: 390s | RTT: 86.00 ms
[LOG] Time: 391s | RTT: 86.00 ms
[LOG] Time: 392s | RTT: 73.00 ms
[LOG] Time: 393s | RTT: 73.00 ms
[LOG] Time: 394s | RTT: 82.00 ms
[LOG] Time: 395s | RTT: 82.00 ms
[LOG] Time: 396s | RTT: 82.00 ms
[LOG] Time: 397s | RTT: 70.00 ms
[LOG] Time: 398s | RTT: 70.00 ms
[LOG] Time: 399s | RTT: 70.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.74.35
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
