[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 48.00 ms
        142.251.229.137                  
     AS15169  142.251.229.137
        142.251.229.135                  
     AS15169  142.251.229.135
 12. AS15169  142.250.169.166      0.0%    50   56.6  58.8  31.1 194.3  32.0
        142.250.233.153                  
     AS15169  142.250.233.153
        142.251.224.251                  
     AS15169  142.251.224.251
        209.85.243.97                    
     AS15169  209.85.243.97
        142.251.55.203                   
     AS15169  142.251.55.203
        142.251.64.87                    
     AS15169  142.251.64.87
        142.250.233.135                  
     AS15169  142.250.233.135
        72.14.232.193                    
     AS15169  72.14.232.193
 13. AS15169  108.170.255.127     52.0%    50   61.2  57.3  36.6 133.6  24.6
        192.178.105.41                   
     AS15169  192.178.105.41
        192.178.105.141                  
     AS15169  192.178.105.141
        108.170.255.179                  
     AS15169  108.170.255.179
 14. AS15169  142.251.55.201      50.0%    50   48.1  63.3  37.4 206.7  36.6
        142.250.233.135                  
     AS15169  142.250.233.135
        142.250.233.153                  
     AS15169  142.250.233.153
        142.251.241.137                  
     AS15169  142.251.241.137
        216.239.56.223                   
     AS15169  216.239.56.223
        142.250.225.217                  
     AS15169  142.250.225.217
        142.251.64.87                    
     AS15169  142.251.64.87
        142.251.229.77                   
     AS15169  142.251.229.77
 15. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T07:09:59+0000
HOST: c6ce03c23239                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.3   0.0
  2. AS???    10.1.0.1             0.0%    50   12.7  14.4   1.6 209.5  31.6
  3. AS???    100.64.0.1           0.0%    50  120.5  46.5  19.0 212.8  40.7
  4. AS???    172.16.251.42        0.0%    50   50.0  37.6  17.9 170.9  33.5
  5. AS14593  206.224.72.114       0.0%    50   74.7  43.4  19.2 177.4  31.4
        206.224.72.126                   
     AS14593  206.224.72.126
        206.224.72.122                   
     AS14593  206.224.72.122
        206.224.72.118                   
     AS14593  206.224.72.118
  6. AS14593  206.224.72.100       0.0%    50   34.9  36.2  18.3 108.9  22.2
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.104                   
     AS14593  206.224.72.104
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.98                    
     AS14593  206.224.72.98
  7. AS6461   207.245.205.202     40.0%    50   23.9  31.4  20.4  90.6  16.4
  8. AS6327   66.163.64.234       24.0%    50   88.4  55.0  30.8 115.1  22.6
        64.125.31.255                    
     AS6461   64.125.31.255
  9. AS6327   66.163.75.233       40.0%    50   39.3  60.0  35.0 293.8  48.3
        64.125.31.246                    
     AS6461   64.125.31.246
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS15169  142.250.169.166     38.0%    50   62.0  52.2  32.1 148.1  29.6
        74.125.250.249                   
     AS15169  74.125.250.249
 13. AS15169  74.125.250.249      89.6%    48   38.6  45.0  36.9  56.2   8.2
        192.178.105.41                   
     AS15169  192.178.105.41
        216.239.56.223                   
     AS15169  216.239.56.223
        108.170.255.127                  
     AS15169  108.170.255.127
