[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 141.00 ms | State: connected
[LOG] Time: 71s | RTT: 184.00 ms | State: connected
[LOG] Time: 73s | RTT: 178.00 ms | State: connected
[LOG] Time: 74s | RTT: 178.00 ms | State: connected
[LOG] Time: 75s | RTT: 136.00 ms | State: connected
[LOG] Time: 76s | RTT: 136.00 ms | State: connected
[LOG] Time: 77s | RTT: 127.00 ms | State: connected
[LOG] Time: 78s | RTT: 127.00 ms | State: connected
[LOG] Time: 79s | RTT: 127.00 ms | State: connected
[LOG] Time: 80s | RTT: 137.00 ms | State: connected
[LOG] Time: 81s | RTT: 137.00 ms | State: connected
[LOG] Time: 82s | RTT: 117.00 ms | State: connected
[LOG] Time: 83s | RTT: 117.00 ms | State: connected
[LOG] Time: 84s | RTT: 117.00 ms | State: connected
[LOG] Time: 86s | RTT: 128.00 ms | State: connected
[LOG] Time: 87s | RTT: 128.00 ms | State: connected
[LOG] Time: 88s | RTT: 183.00 ms | State: connected
[LOG] Time: 89s | RTT: 183.00 ms | State: connected
[LOG] Time: 90s | RTT: 183.00 ms | State: connected
[LOG] Time: 91s | RTT: 132.00 ms | State: connected
[LOG] Time: 92s | RTT: 132.00 ms | State: connected
[LOG] Time: 93s | RTT: 130.00 ms | State: connected
[LOG] Time: 94s | RTT: 130.00 ms | State: connected
[LOG] Time: 95s | RTT: 130.00 ms | State: connected
[LOG] Time: 96s | RTT: 193.00 ms | State: connected
[LOG] Time: 97s | RTT: 193.00 ms | State: connected
[LOG] Time: 98s | RTT: 138.00 ms | State: connected
[LOG] Time: 100s | RTT: 138.00 ms | State: connected
[LOG] Time: 101s | RTT: 138.00 ms | State: connected
[LOG] Time: 102s | RTT: 139.00 ms | State: connected
[LOG] Time: 103s | RTT: 139.00 ms | State: connected
[LOG] Time: 104s | RTT: 206.00 ms | State: connected
[LOG] Time: 105s | RTT: 206.00 ms | State: connected
[LOG] Time: 106s | RTT: 206.00 ms | State: connected
[LOG] Time: 107s | RTT: 142.00 ms | State: connected
[LOG] Time: 108s | RTT: 142.00 ms | State: connected
[LOG] Time: 109s | RTT: 136.00 ms | State: connected
[LOG] Time: 110s | RTT: 136.00 ms | State: connected
[LOG] Time: 111s | RTT: 136.00 ms | State: connected
[LOG] Time: 113s | RTT: 247.00 ms | State: connected
[LOG] Time: 114s | RTT: 247.00 ms | State: connected
[LOG] Time: 115s | RTT: 153.00 ms | State: connected
[LOG] Time: 116s | RTT: 153.00 ms | State: connected
[LOG] Time: 117s | RTT: 147.00 ms | State: connected
[LOG] Time: 118s | RTT: 147.00 ms | State: connected
[LOG] Time: 119s | RTT: 147.00 ms | State: connected
[LOG] Time: 120s | RTT: 140.00 ms | State: connected
[LOG] Time: 121s | RTT: 140.00 ms | State: connected
[LOG] Time: 122s | RTT: 170.00 ms | State: connected
[LOG] Time: 123s | RTT: 170.00 ms | State: connected
[LOG] Time: 124s | RTT: 170.00 ms | State: connected
[LOG] Time: 126s | RTT: 155.00 ms | State: connected
[LOG] Time: 127s | RTT: 155.00 ms | State: connected
[LOG] Time: 128s | RTT: 145.00 ms | State: connected
[LOG] Time: 129s | RTT: 145.00 ms | State: connected
[LOG] Time: 130s | RTT: 145.00 ms | State: connected
[LOG] Time: 131s | RTT: 136.00 ms | State: connected
[LOG] Time: 132s | RTT: 136.00 ms | State: connected
[LOG] Time: 133s | RTT: 124.00 ms | State: connected
[LOG] Time: 134s | RTT: 124.00 ms | State: connected
[LOG] Time: 135s | RTT: 161.00 ms | State: connected
[LOG] Time: 137s | RTT: 161.00 ms | State: connected
[LOG] Time: 138s | RTT: 161.00 ms | State: connected
[LOG] Time: 139s | RTT: 149.00 ms | State: connected
[LOG] Time: 140s | RTT: 149.00 ms | State: connected
[LOG] Time: 141s | RTT: 149.00 ms | State: connected
[LOG] Time: 142s | RTT: 149.00 ms | State: connected
[LOG] Time: 143s | RTT: 149.00 ms | State: connected
[LOG] Time: 144s | RTT: 126.00 ms | State: connected
[LOG] Time: 145s | RTT: 126.00 ms | State: connected
[LOG] Time: 146s | RTT: 118.00 ms | State: connected
[LOG] Time: 147s | RTT: 118.00 ms | State: connected
[LOG] Time: 148s | RTT: 118.00 ms | State: connected
[LOG] Time: 149s | RTT: 128.00 ms | State: connected
[LOG] Time: 151s | RTT: 128.00 ms | State: connected
[LOG] Time: 152s | RTT: 116.00 ms | State: connected
[LOG] Time: 153s | RTT: 116.00 ms | State: connected
[LOG] Time: 154s | RTT: 116.00 ms | State: connected
[LOG] Time: 155s | RTT: 168.00 ms | State: connected
[LOG] Time: 156s | RTT: 168.00 ms | State: connected
[LOG] Time: 157s | RTT: 109.00 ms | State: connected
[LOG] Time: 158s | RTT: 109.00 ms | State: connected
[LOG] Time: 159s | RTT: 114.00 ms | State: connected
[LOG] Time: 160s | RTT: 114.00 ms | State: connected
[LOG] Time: 161s | RTT: 114.00 ms | State: connected
[LOG] Time: 162s | RTT: 100.00 ms | State: connected
[LOG] Time: 164s | RTT: 100.00 ms | State: connected
[LOG] Time: 165s | RTT: 162.00 ms | State: connected
[LOG] Time: 166s | RTT: 162.00 ms | State: connected
[LOG] Time: 167s | RTT: 162.00 ms | State: connected
[LOG] Time: 168s | RTT: 122.00 ms | State: connected
[LOG] Time: 169s | RTT: 122.00 ms | State: connected
[LOG] Time: 170s | RTT: 127.00 ms | State: connected
[LOG] Time: 171s | RTT: 127.00 ms | State: connected
[LOG] Time: 172s | RTT: 127.00 ms | State: connected
[LOG] Time: 174s | RTT: 287.00 ms | State: connected
[LOG] Time: 175s | RTT: 287.00 ms | State: connected
[LOG] Time: 176s | RTT: 116.00 ms | State: connected
[LOG] Time: 177s | RTT: 116.00 ms | State: connected
[LOG] Time: 178s | RTT: 181.00 ms | State: connected
[LOG] Time: 179s | RTT: 181.00 ms | State: connected
[LOG] Time: 180s | RTT: 181.00 ms | State: connected
[LOG] Time: 182s | RTT: 219.00 ms | State: connected
[LOG] Time: 183s | RTT: 219.00 ms | State: connected
[LOG] Time: 184s | RTT: 114.00 ms | State: connected
[LOG] Time: 185s | RTT: 114.00 ms | State: connected
[LOG] Time: 186s | RTT: 149.00 ms | State: connected
[LOG] Time: 188s | RTT: 149.00 ms | State: connected
[LOG] Time: 189s | RTT: 159.00 ms | State: connected
[LOG] Time: 190s | RTT: 159.00 ms | State: connected
[LOG] Time: 191s | RTT: 117.00 ms | State: connected
[LOG] Time: 192s | RTT: 117.00 ms | State: connected
[LOG] Time: 193s | RTT: 117.00 ms | State: connected
[LOG] Time: 195s | RTT: 275.00 ms | State: connected
[LOG] Time: 196s | RTT: 275.00 ms | State: connected
[LOG] Time: 197s | RTT: 275.00 ms | State: connected
[LOG] Time: 198s | RTT: 871.00 ms | State: connected
[LOG] Time: 199s | RTT: 871.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.149.235
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T14:35:50+0000
HOST: 91b36ee1deee                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.5   0.2   2.7   0.8
  2. AS???    10.1.0.1             0.0%    10    4.0 225.0   4.0 678.5 255.1
  3. AS???    100.64.0.1           0.0%    10   28.4 245.7  21.4 684.3 270.1
  4. AS???    172.16.250.40        0.0%    10   46.7 240.7  26.0 881.5 305.1
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.106       0.0%    10   35.3 248.3  22.7 1256. 398.3
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.98                    
     AS14593  206.224.72.98
  7. AS6461   207.245.205.202     60.0%    10   40.8 405.1  40.8 1240. 563.3
  8. AS6327   66.163.64.234        0.0%    10  3306. 796.2  48.6 3306. 1096.7
        64.125.31.255                    
     AS6461   64.125.31.255
  9. AS6461   64.125.31.246       10.0%    10  3282. 2970. 270.5 7222. 2254.4
        66.163.72.70                     
     AS6327   66.163.72.70
 10. AS8075   104.44.46.121       40.0%    10  119.3 340.0 119.3 1140. 395.2
 11. AS8075   104.44.55.252       60.0%    10   79.9 197.5  51.4 449.6 181.6
        51.10.20.99                      
     AS8075   51.10.20.99
 12. AS8075   104.44.21.149       10.0%    10  123.3 301.2  39.4 1335. 400.4
        104.44.20.161                    
     AS8075   104.44.20.161
        104.44.44.225                    
     AS8075   104.44.44.225
        104.44.20.177                    
     AS8075   104.44.20.177
        104.44.21.141                    
     AS8075   104.44.21.141
 13. AS8075   104.44.53.187        0.0%    10   72.7 367.7  72.7 1419. 476.2
        51.10.4.7                        
     AS8075   51.10.4.7
        51.10.34.13                      
     AS8075   51.10.34.13
        104.44.52.195                    
     AS8075   104.44.52.195
        51.10.34.29                      
     AS8075   51.10.34.29
 14. AS8075   51.10.44.124         0.0%    10  1098. 719.6  91.3 2207. 846.1
        51.10.32.97                      
     AS8075   51.10.32.97
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.21.141                    
     AS8075   104.44.21.141
        51.10.44.130                     
     AS8075   51.10.44.130
        51.10.32.91                      
     AS8075   51.10.32.91
 15. AS8075   51.10.34.11         20.0%    10  225.5 1064. 111.2 4422. 1446.2
        51.10.34.13                      
     AS8075   51.10.34.13
        51.10.19.210                     
     AS8075   51.10.19.210
        51.10.4.153                      
     AS8075   51.10.4.153
 16. AS8075   51.10.44.130         0.0%    10  2163. 1187. 111.2 4176. 1510.4
        51.10.0.69                       
     AS8075   51.10.0.69
        51.10.44.124                     
     AS8075   51.10.44.124
        51.10.0.63                       
     AS8075   51.10.0.63
        51.10.5.44                       
     AS8075   51.10.5.44
        51.10.24.202                     
     AS8075   51.10.24.202
 17. AS8075   51.10.5.106         30.0%    10  3511. 2373. 158.4 4202. 1543.6
        51.10.19.210                     
     AS8075   51.10.19.210
        51.10.5.120                      
     AS8075   51.10.5.120
        51.10.19.214                     
     AS8075   51.10.19.214
        51.10.36.98                      
     AS8075   51.10.36.98
 18. AS8075   51.10.0.63          40.0%    10  2172. 1713. 142.3 4315. 1814.2
        51.10.36.152                     
     AS8075   51.10.36.152
        51.10.36.208                     
     AS8075   51.10.36.208
        51.10.0.69                       
     AS8075   51.10.0.69
 19. AS8075   51.10.36.98         40.0%    10  4198. 3134. 111.5 5193. 1794.6
        51.10.36.106                     
     AS8075   51.10.36.106
 20. AS8075   51.10.17.157        70.0%    10  5289. 4386. 1902. 5967. 2177.4
        51.10.36.154                     
     AS8075   51.10.36.154
        51.10.36.156                     
     AS8075   51.10.36.156
 21. AS8075   104.44.50.16        30.0%    10  7282. 2072.  95.6 7282. 2726.2
        51.10.5.86                       
     AS8075   51.10.5.86
        51.10.19.14                      
     AS8075   51.10.19.14
        104.44.51.186                    
     AS8075   104.44.51.186
 22. AS8075   51.10.21.57         90.0%    10  2213. 2213. 2213. 2213.   0.0
 23. AS8075   51.10.5.120         40.0%    10  4181. 1226.  93.6 4181. 1590.7
        51.10.5.50                       
     AS8075   51.10.5.50
        51.10.5.58                       
     AS8075   51.10.5.58
        51.10.5.94                       
     AS8075   51.10.5.94
        51.10.5.98                       
     AS8075   51.10.5.98
 24. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T14:36:14+0000
HOST: 91b36ee1deee                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   10.7  59.0   2.2 541.7 169.6
  3. AS???    100.64.0.1           0.0%    10   26.3  91.2  22.9 527.9 155.4
  4. AS???    172.16.250.40        0.0%    10   22.4  79.2  22.4 493.7 145.9
  5. AS14593  206.224.72.124       0.0%    10   45.3  73.8  22.3 460.9 136.3
        206.224.72.116                   
     AS14593  206.224.72.116
        206.224.72.112                   
     AS14593  206.224.72.112
        206.224.72.120                   
     AS14593  206.224.72.120
  6. AS14593  206.224.72.110       0.0%    10   41.4  71.3  21.4 426.8 125.2
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.104                   
     AS14593  206.224.72.104
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.98                    
     AS14593  206.224.72.98
  7. AS6461   207.245.205.202     40.0%    10   35.9  91.9  20.4 397.5 150.0
  8. AS6461   64.125.31.255       40.0%    10   33.6  38.7  20.2  63.6  15.4
        66.163.64.234                    
     AS6327   66.163.64.234
  9. AS6461   64.125.31.246       80.0%    10   37.1  70.6  37.1 104.2  47.4
 10. AS8075   104.44.46.121       40.0%    10   40.6  67.6  34.6 119.7  31.7
 11. AS8075   51.10.20.99         60.0%    10   52.9  82.9  49.0 147.2  45.4
        104.44.55.252                    
     AS8075   104.44.55.252
 12. AS8075   104.44.21.141       30.0%    10  126.9 115.3  48.6 303.3  87.8
        104.44.44.225                    
     AS8075   104.44.44.225
 13. AS8075   51.10.34.29          0.0%    10   89.0 108.7  41.6 269.8  64.9
        51.10.4.7                        
     AS8075   51.10.4.7
        104.44.53.187                    
     AS8075   104.44.53.187
        51.10.34.13                      
     AS8075   51.10.34.13
        104.44.52.195                    
     AS8075   104.44.52.195
 14. AS8075   104.44.21.141        0.0%    10   92.2 119.1  80.8 236.4  48.1
        51.10.32.91                      
     AS8075   51.10.32.91
        51.10.32.97                      
     AS8075   51.10.32.97
        51.10.44.124                     
     AS8075   51.10.44.124
        104.44.21.149                    
     AS8075   104.44.21.149
        51.10.44.130                     
     AS8075   51.10.44.130
 15. AS8075   51.10.34.11         40.0%    10  105.0 120.9  96.8 203.0  41.0
        51.10.34.13                      
     AS8075   51.10.34.13
 16. AS8075   51.10.0.63          80.0%    10   98.1 114.1  98.1 130.1  22.6
        51.10.44.130                     
     AS8075   51.10.44.130
 17. AS8075   51.10.36.106        70.0%    10  110.3  99.6  89.2 110.3  10.6
        51.10.19.210                     
     AS8075   51.10.19.210
 18. AS8075   51.10.0.69          90.0%    10   88.2  88.2  88.2  88.2   0.0
 19. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 20. AS8075   51.10.17.159        90.0%    10   99.2  99.2  99.2  99.2   0.0
 21. AS8075   51.10.5.112         80.0%    10   86.3  89.6  86.3  92.8   4.6
        51.10.19.16                      
     AS8075   51.10.19.16
 22. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 23. AS8075   51.10.5.94          90.0%    10   90.8  90.8  90.8  90.8   0.0
 24. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
